연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,5:00,6:00,7:00,8:00,9:00,0:00
54,평일,2,238,합정,하행,,,,,,20.9,26.5,27.8,33.2,34,38.5,51.6,64.3,92,53.7,61.7,57.6,75.9,39.3,13.6,32.8,58.8,65.1,24.6,16.7
51,평일,2,239,홍대입구,상행,,,,,,42.2,39.2,41.4,40.6,35.7,34.6,41,38.6,44.8,25.2,20.5,30.6,35.4,27.6,11.6,32.4,64.4,99.6,51.5,8.5
52,평일,2,239,홍대입구,하행,,,,,,18,24.2,25.5,30.6,32.6,37.2,48,60.6,87.1,49.3,57.8,50.6,65.8,35.9,8.4,21.2,38.2,42.3,18.2,14.1
49,평일,2,240,신촌(지하),상행,,,,,,39.7,37.2,40.8,38.6,35.6,36.2,43.6,39.7,44.4,25,21.8,32.6,38.7,29.6,12,31,62.8,99.2,48.2,8.4
50,평일,2,240,신촌(지하),하행,,,,,,19.6,29.2,31,36.8,38.5,43.8,52.4,68.1,100.5,53.3,60.6,48.2,60.9,31.6,8.6,16.2,28.8,33,17.1,12
47,평일,2,241,이대,상행,,,,,,36.7,36.8,40.4,39.4,36,36.8,43.2,40.9,45.1,25.3,22.1,33.8,37.9,29.2,12.3,30.8,63,99.2,49.4,8.5
48,평일,2,241,이대,하행,,,,,,21.8,30.6,31,36.7,37.3,41.6,49.4,66.4,100.4,54.2,57.5,43.7,55.7,30,7.8,15.6,30.2,34.3,19.6,11.8
45,평일,2,242,아현,상행,,,,,,37.5,37.6,41,40,36.2,37,44,41,44.7,25,22,33.3,37.5,28.5,11.4,33,64,105.2,49.7,9.6
46,평일,2,242,아현,하행,,,,,,23.1,31.7,31.8,36.8,37.6,42.6,49,67.6,103.4,54.7,58.2,45,57.8,30.9,7,15.4,30.2,34.7,21,12.8
43,평일,2,243,충정로,상행,,,,,,36.9,39.2,42.2,41.3,37.4,39,44.5,44.9,48.2,26.8,21.6,34.3,37.6,28.6,12,33.5,61.8,103.4,51.2,9.4
44,평일,2,243,충정로,하행,,,,,,22.9,31.2,31.8,36.8,38.3,42.4,49.7,70.7,103,55.2,60,46.4,57.8,30,5.6,16.5,29.8,33.2,20.5,11.7
111,평일,2,244,용답,상행,,,,,,17.1,14.4,14.8,15,13,13.5,16.7,20,16.4,7.6,6,5.2,3.2,2,10,17.9,34.8,75,35.4,0.8
112,평일,2,244,용답,하행,,,,,,9,8.9,9.8,10.5,12,14.7,18.6,32,53.8,22.6,20.2,18.4,15.8,7.7,1.3,5.4,8,14.3,11.1,3.1
113,평일,2,245,신답,상행,,,,,,15.8,13.9,13.5,14.2,12,12.8,15.8,19.4,16.5,7.6,6,5.6,3.8,2.2,7.4,15.6,30.4,61,30.4,1
114,평일,2,245,신답,하행,,,,,,9.5,8.8,9.6,10.3,11,13,17.3,28.8,44,21,17.7,15.5,13.2,6.5,1.4,5.4,9,15.5,11.7,2.3
117,평일,2,246,신설동,상행,,,,,,12.8,11.6,11.8,12.5,10.8,11.2,14.2,17.2,13.6,6.9,5.4,4.8,4.4,2.2,4.6,12.2,22.4,45.8,22.3,1.2
125,평일,2,247,도림천,상행,,,,,,11.4,11.9,13.7,15.7,17.8,24.7,31.6,51.4,90.4,62.4,35.8,33.4,33.4,22.2,3.9,13.2,19.7,26.4,15.5,6.5
126,평일,2,247,도림천,하행,,,,,,26,20.5,19.4,18,15.7,16.3,20.5,29.6,33.1,18,11.6,10.3,9.4,5.6,15.8,46.3,86.9,94.6,48,0.8
123,평일,2,248,양천구청,상행,,,,,,10.6,10.6,12,13,14.7,19.8,25.4,41.2,71.8,47.8,27.5,25.2,24.2,20.2,4.6,13,20.7,25.4,14.9,5.4
124,평일,2,248,양천구청,하행,,,,,,25.4,20,18.7,17.6,15,15.2,19.6,28.8,32.7,17.8,11.7,10.1,9.5,5.6,16,45.7,86.7,95.2,47.5,0.8
121,평일,2,249,신정네거리,상행,,,,,,9.5,9.4,10.2,10.2,10.6,13.7,17.2,26.8,44.4,28.9,16.8,14.7,14.7,11.1,5.5,14.3,21.1,28,14.4,3.4
122,평일,2,249,신정네거리,하행,,,,,,18.8,15.4,15.6,14.6,12.6,13.9,17.6,28.6,29.5,15.8,11.1,9.7,8.7,4.2,12.4,34.1,66.8,71.2,34.3,0.6
115,평일,2,250,용두,상행,,,,,,14.6,13.2,13.1,13.8,12,12.7,15.8,19.4,16.8,7.8,6.2,5.6,4.2,2.5,6,14,26.2,52,25.2,1.2
116,평일,2,250,용두,하행,,,,,,8.1,7.9,8.6,8.9,9.5,11.2,15.4,24.4,38.8,17.8,15.4,13.6,11.6,5.3,1.4,4.6,8,13.4,9.6,1.7
120,평일,2,260,까치산,하행,,,,,,12.4,11,11,11,10.3,12.6,16,27.8,31.8,16.4,11,10.4,8,4.3,6.4,20.3,43.2,46.1,22.6,0.7
875,주말,2,201,시청,상행,,,,,,30.6,33.2,41.4,41.6,39,40.8,45.1,42.4,32.8,31,33.1,38.7,42.5,39.7,9.6,13.7,12.7,22.2,30.5,0
876,주말,2,201,시청,하행,,,,,,28.6,33.8,42.2,41.4,46.1,50.4,50,49.9,50.6,44.3,46.8,42.1,36.8,33,2.9,7,8,14.6,21.8,0
873,주말,2,202,을지로입구,상행,,,,,,26.2,29.6,38.7,40.4,38,42.2,47.5,44.8,35.7,34,38,40.7,46,42.9,7,12.8,11.2,18.8,25.5,0
874,주말,2,202,을지로입구,하행,,,,,,28,32.9,40.8,40.5,43.8,47.3,47.2,47.3,46.5,40.8,44.5,39,35.5,32.3,2.8,7.5,9,15.3,23.2,0
871,주말,2,203,을지로3가,상행,,,,,,25.8,30,38.5,40,37.3,40.6,45.9,42.9,34.4,32.8,37,39.9,45.2,42.5,7,11.8,10.8,17,24.3,0
872,주말,2,203,을지로3가,하행,,,,,,32.4,36.4,43.2,42.8,43.2,46,45.2,46,43.2,35.8,38,34.6,30.8,27,4.1,8.4,10.2,18,29.2,0
869,주말,2,204,을지로4가,상행,,,,,,26.1,30.5,38.6,40.8,38.6,41.5,47.6,44.1,35.3,33.6,37.4,41,45.7,41.3,7,11.4,10.4,16.8,24.2,0
870,주말,2,204,을지로4가,하행,,,,,,31.6,34.5,41.3,39.9,41,43.6,42.7,44,42.2,33.7,37.2,34.2,29.9,25.2,4.2,9.3,11.2,18.9,29.5,0
867,주말,2,205,동대문역사문화공원,상행,,,,,,30.4,37.2,44.4,45.6,45.1,45.6,51.3,47.8,39,34.3,35.2,39.4,41.8,41.3,8,13.2,11.8,20.6,30.8,0
868,주말,2,205,동대문역사문화공원,하행,,,,,,33.4,35.2,42.8,41.1,42.2,44.2,44,45,43.1,34.2,37.7,35,30.6,24.8,6,9.1,11.8,20.1,30,0
865,주말,2,206,신당,상행,,,,,,32.1,38.7,44,46.3,46.2,46.8,51.7,47.9,38.5,33.2,33.3,37.6,40.4,37.2,6.7,15.3,12.3,21.4,31.2,0
866,주말,2,206,신당,하행,,,,,,33.8,36.8,45.6,43.8,45.8,47,48,49.6,47.4,40,45.4,40.8,36.5,28.3,5.8,9.3,13,20.5,31.4,0
863,주말,2,207,상왕십리,상행,,,,,,32.2,39.3,43.9,46.8,46.2,46.2,51,46.8,37.5,32.1,32,35.8,38.5,35.2,7.4,15.7,12.3,21.8,31.4,0
864,주말,2,207,상왕십리,하행,,,,,,32.8,35.8,45.4,43.3,45.4,47,48.3,49.4,48.7,40.7,47,43.2,37.6,30.8,5.4,9.1,12.6,19.9,30.1,0
861,주말,2,208,왕십리,상행,,,,,,27,32.9,37.1,38,37.4,37.7,40,36.1,29,22.9,21.9,23.5,24.9,22.8,6.1,12.3,9.6,16.6,24.9,0
862,주말,2,208,왕십리,하행,,,,,,31.9,34.3,44,44,42.8,46.3,48,49.4,49,40.8,47.8,43.9,38.4,29.2,4.4,9,12,18.9,28.7,0
859,주말,2,209,한양대,상행,,,,,,26.4,32.7,36,37.4,36.8,37.3,39.7,36,29.1,22.8,21.7,23.5,24.1,22.1,6.2,12,9.3,15.4,23.8,0
860,주말,2,209,한양대,하행,,,,,,22.5,24.5,31.1,32.8,32.2,37.5,38.9,41.5,40.3,35.8,42.6,36.4,34.5,23.4,3,6.9,9,14.2,20.1,0
857,주말,2,210,뚝섬,상행,,,,,,24,30.1,33.9,35.2,37,36.3,38.7,36.3,30.4,24.6,24,25.6,26.2,22.4,6.2,11.6,9,14.5,21.2,0
858,주말,2,210,뚝섬,하행,,,,,,22.2,24,30.6,32.4,31.4,36.9,38.2,40.3,39.2,35.1,42.3,36.3,33,23.1,2.8,6.7,8.8,14.2,20.2,0
941,주말,2,211,성수,상행,,,,,,20.4,27.4,28,31,31.9,34.8,34.4,37.8,35.4,30.6,30.4,31,30.5,40.4,3.8,9.2,9.1,14.5,18,0
942,주말,2,211,성수,하행,,,,,,23.4,25.8,31.2,33.4,31.1,36,37.3,38.5,36,31.6,37.7,32.8,30.9,22.2,2.6,7,8.7,14.3,20.7,0
939,주말,2,212,건대입구,상행,,,,,,23.3,29.9,29.9,32.2,31.9,33.6,34.7,32.7,30.2,25.8,26.4,27.3,27.2,34.5,5.3,12.2,11.8,17.2,23,0
940,주말,2,212,건대입구,하행,,,,,,29.2,31.9,37.8,39.6,33.3,38.9,42.2,41.1,29.9,27.6,30.4,30,24.5,16.5,9.8,10.2,10.2,17,21.3,0
937,주말,2,213,구의,상행,,,,,,24.1,30.3,30.6,32.1,31.5,32.8,34.1,30.3,28.1,24,23.1,24.2,24.6,27.5,4.3,12.4,12.4,18.1,24.2,0
938,주말,2,213,구의,하행,,,,,,26,28.6,33.7,36,31.2,37,42.7,42.5,32,31.4,35.2,33.6,24.2,14.6,6.8,8.8,9.2,15.3,19.3,0
935,주말,2,214,강변,상행,,,,,,24.8,32.2,31.8,33,31.3,32.5,33.5,30.3,27.3,22.8,21.8,23.4,23.7,24.2,4.5,11,11.6,18.4,26.1,0
936,주말,2,214,강변,하행,,,,,,23.2,26,32.4,33.1,29.8,35,42.1,40.6,34.6,32.2,36.2,34.9,25,15.2,4.6,8.4,7.9,13,16.5,0
933,주말,2,215,잠실나루,상행,,,,,,25.6,32.8,32.5,32.9,32,33.7,34.2,29.2,27.1,22.4,21.6,21.9,22.7,22.6,4.4,10.2,11.4,18.8,26.4,0
934,주말,2,215,잠실나루,하행,,,,,,21.6,24,30.4,32,29.3,35.5,41.6,39.8,35,30.9,37.3,36.4,24.1,16,5.4,9,8.6,13.1,15.4,0
931,주말,2,216,잠실,상행,,,,,,26.4,32.7,33.5,34.2,33.4,36.3,38.6,32.4,31.9,26.3,28.3,28.8,26.4,16,6.1,11.5,12.9,22.1,28.7,0
932,주말,2,216,잠실,하행,,,,,,21.5,23.6,29.4,32.4,30.1,35.5,41.5,40.1,35.2,30.2,39.4,37.3,24.9,16.6,5.2,9.6,8.3,12.6,15,0
929,주말,2,217,잠실새내,상행,,,,,,26.7,31.8,32.8,33.5,32.1,35.1,36.2,30.9,29.5,25,27,28.3,26.6,14.9,7.2,11.2,13,22.2,28.6,0
930,주말,2,217,잠실새내,하행,,,,,,25.6,28.5,34.8,39,33.7,39.8,44.2,41.6,34.8,27.4,36,34.9,25.8,17.5,4.7,11.6,9.9,14.4,17.8,0
927,주말,2,218,종합운동장,상행,,,,,,26.8,31.6,31.7,29.6,29,30.5,32.6,30.2,29.1,27.7,34.1,36,26.3,15.3,7.2,10.5,12.2,21.7,28.5,0
928,주말,2,218,종합운동장,하행,,,,,,23.7,28,33.7,37.8,32.8,39.7,44.4,42.4,34.2,28.4,34.4,33.3,24.3,16.5,3.8,11,9.2,13.9,17.2,0
925,주말,2,219,삼성,상행,,,,,,22.7,26.8,29.6,29.6,29.9,33,37.6,35.8,36.8,32.9,44.3,42.4,31.8,19.6,5.4,9.6,10.6,18.6,24.7,0
926,주말,2,219,삼성,하행,,,,,,23.9,28.5,33.7,40.4,37.2,40.8,46.7,42.4,34,25.2,27.9,27,23,17.3,4.1,12.2,10.3,15.2,17.8,0
923,주말,2,220,선릉,상행,,,,,,26.7,31.7,35.4,36.4,37.2,38,44.6,43.8,43.8,37.8,49.2,47,40.4,23.5,6.7,11.4,11.9,20,27.8,0
924,주말,2,220,선릉,하행,,,,,,32.2,37.2,40.2,46.7,40.4,40.7,45.3,40,30.2,21.1,21.8,22,19.6,14.9,8.3,14.9,13,20.4,24.3,0
921,주말,2,221,역삼,상행,,,,,,25.9,31.5,35.7,38.7,36.6,40.2,47.2,46.2,47,39.6,51,48.5,42.6,25.9,7.8,11.4,11.4,18.8,26.5,0
922,주말,2,221,역삼,하행,,,,,,39.4,44.9,46.6,53,45.7,45.6,50.1,43.2,33.6,24.8,25.6,26.1,23.2,18.6,13.9,16.6,16.6,28.3,32.7,0
919,주말,2,222,강남,상행,,,,,,26,33,36.3,40.3,40,44.5,52.2,49.3,50.4,42.9,53.8,54.5,53.2,33.4,10.2,12.4,11.6,17.7,23.7,0
920,주말,2,222,강남,하행,,,,,,43.3,48.5,49.2,55.2,47.2,45.9,50.4,42.8,32.9,24.7,25.2,26.1,23.2,19.6,14.6,18,18.5,31.6,36.3,0
917,주말,2,223,교대,상행,,,,,,26.4,32.9,37.4,41.5,41.3,44,54,50.4,52.8,45.8,54.8,59.4,56.4,35.6,10.5,13.6,12.4,18.8,25.2,0
918,주말,2,223,교대,하행,,,,,,52,52.3,53.2,59.6,49.8,47.1,50.9,43.8,36.5,26.5,24.9,24.6,21.3,18.4,16.8,20.6,22.9,40.2,47.6,0
915,주말,2,224,서초,상행,,,,,,25.5,30.8,36.8,42,40.6,44.3,54.4,50.4,54.2,47,56,60.4,58.7,35.6,9.6,11.4,10.1,17.6,22.2,0
916,주말,2,224,서초,하행,,,,,,56.4,57.1,54.2,58.8,50.2,46,51.3,43,36.1,25.1,25.2,24.9,21.5,18.4,17.4,25.4,28,47.8,55.4,0
913,주말,2,225,방배,상행,,,,,,26.1,31.1,37.3,44,40.6,44.5,56.7,49.6,54.5,46.3,56.3,60.6,59.4,37.1,9.7,11.8,10.3,17.2,20.8,0
914,주말,2,225,방배,하행,,,,,,56.6,55.6,53,55.8,49,44.5,49,41.4,34.7,23.4,24,23.6,19.9,18.8,17.8,27.2,29.7,47.5,57.2,0
911,주말,2,226,사당,상행,,,,,,25.7,29.2,34.6,42.7,41,42.1,56.6,50.8,56.2,48.3,54.3,62.3,62,41,8.1,11.5,9.8,16.7,19.8,0
912,주말,2,226,사당,하행,,,,,,56.3,57.2,52.5,56.2,50.7,43.4,48.2,39.5,35.3,22.6,24.2,24.1,20.8,21.8,18.1,27,30.5,49.2,60.6,0
909,주말,2,227,낙성대,상행,,,,,,25,30,34.8,43.2,39.8,40.8,54.6,48.3,54.2,45.1,50,56.8,57.3,37.7,8.8,11.8,10,16.9,20,0
910,주말,2,227,낙성대,하행,,,,,,54.9,54.9,50.7,54.9,47.4,41.2,49.1,38.2,35.5,23.8,24.9,23.9,22.2,23.4,19.5,28.5,31.7,49.3,61.4,0
907,주말,2,228,서울대입구,상행,,,,,,24.7,28.6,33.4,41.1,37.4,37.4,52,44.1,47.7,40.6,44.7,51,50.6,35.5,6,11.4,9.6,16.4,18.9,0
908,주말,2,228,서울대입구,하행,,,,,,51.7,52.2,47,51,44.5,38.8,46.6,36.7,34.8,23.4,25.2,24.8,24.1,26.4,18.4,27.6,29.6,47.7,58.5,0
905,주말,2,229,봉천,상행,,,,,,25,29.5,34.2,41.9,38.7,36.7,50.8,42.5,45.1,39.2,41.1,48.4,48.1,32.6,7.7,11.5,10,17.1,20.6,0
906,주말,2,229,봉천,하행,,,,,,46.3,46.3,42.1,45.6,40.5,35.1,43,35.2,33.5,23.5,24.7,24.4,24.5,24.6,18.4,25.7,26.3,42.9,52.7,0
903,주말,2,230,신림,상행,,,,,,26.7,31.1,35.2,42.5,37.2,35.2,47.7,38,38.2,34.1,33.6,39.5,39.2,23.8,10.9,12.1,11.2,19,22.6,0
904,주말,2,230,신림,하행,,,,,,42.1,43.5,42,41.6,39.5,33.5,43.2,35.3,34.4,24.7,25.8,25.6,26.4,27.7,17,24.2,24.9,40.4,48.6,0
901,주말,2,231,신대방,상행,,,,,,29,32.2,38.9,44.1,38.2,35,48.5,38.6,36.8,33.3,31.5,35.1,36.3,22.2,14.1,13.6,12,21.6,26.2,0
902,주말,2,231,신대방,하행,,,,,,35.3,36.1,35.2,35.5,34.8,30.5,41,35.2,35,27,28.8,29.1,32.3,37.3,13.2,18.9,20.2,32.2,37.2,0
899,주말,2,232,구로디지털단지,상행,,,,,,34.9,36,44.5,47,43.2,37.6,52,41.9,38.5,33,30.2,33.5,34,19.7,20.6,17.8,14.5,25.3,31.4,0
900,주말,2,232,구로디지털단지,하행,,,,,,33,34.7,34.8,34.6,34.6,31.4,42.4,36.7,37,29.1,33.2,32.6,38.1,40.6,11.7,17,18.8,29.2,34.6,0
897,주말,2,233,대림,상행,,,,,,37.2,37.4,48.6,49,45,41.6,49.8,40.5,40,32.8,28.4,30.9,27.5,17.3,26.1,20,16.1,28,35.8,0
898,주말,2,233,대림,하행,,,,,,32.8,34.9,34.4,37.7,37.7,36.9,44,40.4,42.3,33.9,39,39.4,47.9,50.7,9.6,15.6,17.6,27.1,33.2,0
895,주말,2,234,신도림,상행,,,,,,38.8,44.9,53.6,51.3,48.9,44.3,49.4,40.4,38.6,30.4,28.7,24.2,21.3,15.1,8,14.2,17.4,31.2,38.6,0
896,주말,2,234,신도림,하행,,,,,,34,35.3,33.6,36.6,37,37.2,39,41.9,40.8,33.1,45,45.3,42.6,31.1,6.9,14.6,16,25.5,26.3,0
893,주말,2,235,문래,상행,,,,,,37.8,42.8,52,51.4,49,44.6,49.4,51.2,41.2,30.7,29.4,30.2,31.8,24.6,8,14.8,16.4,30,36.8,0
894,주말,2,235,문래,하행,,,,,,30.8,30.3,33.2,35.2,37,41.1,46.5,45.1,44.6,42.9,51.5,55.8,56.9,39.2,14.8,18.4,13.9,20.7,23.8,0
891,주말,2,236,영등포구청,상행,,,,,,38.6,42.7,54,51.8,50,45.5,50.9,51.8,41.3,29.8,28.5,29,29.6,22.8,7.8,13.6,15.7,29.9,37,0
892,주말,2,236,영등포구청,하행,,,,,,30,31.2,33.7,35.8,36.9,40.7,48,45.7,45,43,51.2,54.9,56,39.1,14.4,16.6,14,20.9,25.5,0
889,주말,2,237,당산,상행,,,,,,41.7,47.1,59,56.8,54.6,49.4,55.2,56.6,44,32.6,31.7,30.9,30.2,25.4,7.9,12.7,15.8,30,38,0
890,주말,2,237,당산,하행,,,,,,27.3,30.2,33.3,34.3,35.1,41.3,46.8,45.9,45.6,44,51.4,58,58.8,40.5,13.5,16.1,12.3,20,23.6,0
887,주말,2,238,합정,상행,,,,,,37.6,39.4,52.3,50.3,46.9,41.3,47.7,46.3,33.6,27.4,28,29,30.9,24.6,7.9,11.9,13.5,25.5,33.9,0
888,주말,2,238,합정,하행,,,,,,27.6,30,34.4,35.9,37.3,44.8,49.8,49.5,48.8,48.2,55.6,63.2,64.5,45,14.1,17.2,12.3,19.8,23,0
885,주말,2,239,홍대입구,상행,,,,,,35.3,33.9,43.8,42.7,38.8,39.1,43.8,42.1,33.3,31,32.1,42.9,46.7,37.9,9.4,13.2,14.1,25.8,32.9,0
886,주말,2,239,홍대입구,하행,,,,,,23.5,26.9,32,32.9,36.7,42.1,44.5,47.7,45.5,45.9,47.8,54.5,49.8,39.2,9.6,9.8,9.1,14.2,17.8,0
883,주말,2,240,신촌(지하),상행,,,,,,32.7,32,41.7,41.2,38.1,38.8,41.8,40.8,31.9,31.5,33,44.6,49.8,39.4,10.1,13.3,13.8,23.7,29.2,0
884,주말,2,240,신촌(지하),하행,,,,,,26.8,33,41,39.9,44,48.3,50,50,47.4,44.9,46.5,43.1,39.3,30.4,5.8,7.6,7.5,13,18.9,0
881,주말,2,241,이대,상행,,,,,,33,32.6,42.5,41.8,38.6,39.1,41.8,41.2,31.6,31.4,32.8,43.7,48.8,37.8,10.2,13.4,13.9,24,29.5,0
882,주말,2,241,이대,하행,,,,,,27.6,33.8,42.2,40.4,44.7,48.3,47.8,52.7,47.3,43.3,43.4,39.5,34.5,28.6,3.8,7.1,7.3,13.9,21.1,0
879,주말,2,242,아현,상행,,,,,,33.7,33.8,43.2,42.8,38,39.8,42.9,40.8,32.7,30.5,32.5,42.9,47.7,41.6,10.6,14,14.3,24.2,30.4,0
880,주말,2,242,아현,하행,,,,,,27.9,33.6,42.2,40.8,45.2,48.3,48.2,51.2,49.5,43.6,44.1,40.8,36,30.8,3.3,6.9,7.9,14,22.1,0
877,주말,2,243,충정로,상행,,,,,,33,34.6,44,43.9,39.8,41.2,44.5,41.8,33.1,31.2,33,41.3,45.2,43.1,10.5,14.9,14.2,24.4,31,0
878,주말,2,243,충정로,하행,,,,,,28.1,33.2,41.2,40.4,45,48.4,50.3,49.9,49.4,43.3,46.1,41.2,36.4,30.7,2.7,6.8,7.9,14,21.6,0
945,주말,2,244,용답,상행,,,,,,18,16.6,18.8,18.4,17.4,16.6,17.9,14,11.9,6.6,5,3.8,2.6,1.6,4.5,8.1,7.6,11,12,0
946,주말,2,244,용답,하행,,,,,,9,9.9,10.2,10.8,10.8,11.5,13.5,12.8,12.6,11.5,13.1,12.7,13.1,6.3,0.8,3.6,4.1,6.2,8.1,0
947,주말,2,245,신답,상행,,,,,,15,14.2,15.7,16.8,16.5,15.1,16.4,13.2,12,5.9,5.1,4.2,3,2,3.3,6.8,6.2,9.2,9.8,0
948,주말,2,245,신답,하행,,,,,,9.3,10.1,10,10.4,10.6,11.1,12.8,11.8,10.6,10.9,11.1,11.2,11.4,5.1,0.9,3.6,4.1,6.4,8.6,0
951,주말,2,246,신설동,상행,,,,,,12.8,12.4,13.5,14.3,13.6,12.2,14.6,11.1,11.2,5.3,4.9,3.8,3.1,1.7,2,5.5,5,6.6,8.5,0
959,주말,2,247,도림천,상행,,,,,,12.1,11.9,13,17,17.6,21.6,24.4,28.2,24.8,21.6,24,23.9,23.7,17.4,2.6,7.2,5.6,9.3,10.9,0
960,주말,2,247,도림천,하행,,,,,,25.1,24.2,27.6,23.8,20,18.7,21.2,17.9,14,10.9,8.8,7.6,7.2,4.4,8.5,13.9,12.2,19.7,25.3,0
957,주말,2,248,양천구청,상행,,,,,,11,10.7,11.3,14.5,14.8,18.2,20,22.9,19.6,17.1,19.2,18.7,18.4,13.4,3.1,7,5,8.2,9.6,0
958,주말,2,248,양천구청,하행,,,,,,24.4,23.8,26.8,23.1,19.7,18.2,20.8,17.6,13.8,10.9,8.7,7.6,7.2,4.6,8.5,13.7,12.2,19.4,25,0
955,주말,2,249,신정네거리,상행,,,,,,9.7,9,9.8,11.2,11.2,13.1,13.2,15.8,12.6,11.2,12.4,11.7,11.4,8.2,3.6,6.7,4.3,6.3,8.8,0
956,주말,2,249,신정네거리,하행,,,,,,19.4,19.7,20.6,18.4,16.7,16.1,17.5,14.7,11,9.6,8,7.3,7.1,4.7,6.9,11.4,9.7,15.8,19.5,0
949,주말,2,250,용두,상행,,,,,,14.5,13.1,14.5,16.1,15.4,14.4,15.9,12.6,12.1,6,5.1,4.4,3.2,2,2.7,6.3,5.9,8,9.9,0
950,주말,2,250,용두,하행,,,,,,8.4,9.6,9.1,9,9.5,9.7,11.6,10.3,9.3,9.2,10.3,10,9.8,4.5,1,3.2,3.6,5.8,7.7,0
954,주말,2,260,까치산,하행,,,,,,13.2,13.1,12.6,12.9,12,12.2,14.4,11.6,9.8,8.1,7.1,6.8,6.6,4.9,3.9,6.6,7,10,12.6,0
1241,주말,2,2555,둔촌동,상행,,,,,,33,32.6,38,39.2,35.2,34.6,35.2,33,36.8,66.1,45.4,20.8,23,10.3,4.8,9.6,11.4,20.2,28,0
1242,주말,2,2555,둔촌동,하행,,,,,,30,28,30.2,49.6,66.9,50.2,30.5,26.3,32,25,21,17.6,17.9,12.1,3,10.4,15.2,20.5,26,0
1243,주말,2,2556,올림픽공원(한국체대),상행,,,,,,30.9,29,35.6,35.2,32.2,30.6,33.2,31,35.3,76.3,42.2,20.2,20.8,10.4,4.4,9.4,11.2,19,24.5,0
1244,주말,2,2556,올림픽공원(한국체대),하행,,,,,,24.6,18.1,19.2,25.2,22.4,24.9,31.3,23,30.8,27.2,22.2,18.6,18.7,11.6,2.4,7.9,10.2,15.2,19.5,0
21,평일,2,201,시청,상행,,,,,,36.6,38.4,42,42.3,40.2,43,48.5,54.2,60.3,30.2,24.6,36.1,38.2,26.8,11.4,29.3,52.2,90.3,49.2,9
72,평일,2,201,시청,하행,,,,,,26.4,32.2,33,37.2,38.8,45.2,51.8,74.1,107.2,57.2,58.8,48.3,58.4,27.8,4.7,15.6,32.9,37.4,25.1,10.9
22,평일,2,202,을지로입구,상행,,,,,,31.2,36.2,39.2,43.5,42.6,46.5,52.4,65.7,77.4,37.4,31.5,43,43.4,32.2,7.6,23.5,38.3,63.4,38.1,9.6
73,평일,2,202,을지로입구,하행,,,,,,27.2,31.4,33.6,35.8,37.2,42.8,47.8,68.2,93.2,50.6,55,43.9,54.6,26.2,4.6,18.8,38.4,50.2,30.2,10.4
23,평일,2,203,을지로3가,상행,,,,,,30.2,34.6,38.4,41.6,41.8,45.8,52,69,76.5,38.4,30,44.1,43.6,33.4,7.6,23,35.8,54.2,35,9.6
74,평일,2,203,을지로3가,하행,,,,,,31.7,34.4,35.5,36.5,36.9,41.2,44.6,59.6,77.8,42.6,42.7,37.6,43.4,21,7.2,22.8,51.6,74,40.2,8.4
24,평일,2,204,을지로4가,상행,,,,,,30,35,39.4,43,43.6,48.8,56.2,75.4,83.2,42.1,31.4,46,45.8,34.1,7.6,22.2,32.8,51.6,34.5,11.1
75,평일,2,204,을지로4가,하행,,,,,,30.5,33.1,34.2,34.4,34.2,38.2,42.2,52.8,67.2,39,41,34.8,39.6,18.6,7.6,25.6,59.4,78.2,41.4,7.6
25,평일,2,205,동대문역사문화공원,상행,,,,,,35.6,42,46.3,50.4,49.5,53.6,61.2,81.8,83.2,40.7,30.2,43.2,42.6,31.4,11.1,29.4,43.8,67.4,44,10.2
76,평일,2,205,동대문역사문화공원,하행,,,,,,32.2,34.8,36.4,35.1,35.7,39.6,42.2,50.8,66,38.5,40.9,34.8,40,18.6,7.6,26.3,69.4,83.2,45,7
26,평일,2,206,신당,상행,,,,,,36.8,42.2,48.1,50,49.9,54.4,61.6,80.9,78,39.6,28.1,39.8,42.2,30.8,9.6,31.4,46.3,74.1,47.4,11
77,평일,2,206,신당,하행,,,,,,34.1,37.7,39.3,39.2,40.3,46.6,48.4,58.4,81,49.2,52.5,43.3,47.3,21.9,9.6,23.7,65.4,79.4,45,7.8
27,평일,2,207,상왕십리,상행,,,,,,36.8,42.6,48.2,49.8,49.5,53.8,60.6,79.1,76.3,38.3,27,38.2,40.1,28.8,10.8,32.2,47.3,77.5,48.5,10
78,평일,2,207,상왕십리,하행,,,,,,33.7,37.2,39.8,38.4,41,48.1,49.4,61.3,84.8,51.6,54,45.6,46.6,22.6,8.4,23,60.6,75.3,43.6,7.4
28,평일,2,208,왕십리,상행,,,,,,33.1,36.3,40.4,41.6,40,40.6,43.4,53.7,50.6,25.5,17.8,24.2,26,19.4,9.6,27.6,37.6,71.5,43.7,7.3
79,평일,2,208,왕십리,하행,,,,,,32.7,36.4,39,38,40.8,48.4,49.8,62.6,84.4,53.1,54.2,47.8,46.6,22.9,7.4,21.5,56.6,69.8,42.3,8
29,평일,2,209,한양대,상행,,,,,,25.8,34,35.6,37.8,37.7,41.4,45.2,56.1,51.6,26.2,17.8,24.9,25.9,19.4,9.6,26.4,35,63.7,39.6,7.2
