호선,역명,요일,시간,분,상하행,congestionCar,요일(한글)
3호선,압구정역,SAT,11,0,1,"[55, 55, 51, 58, 57, 57, 58, 48, 54, 55]",토요일
3호선,압구정역,SAT,12,0,1,"[53, 54, 52, 55, 55, 55, 55, 51, 54, 53]",토요일
3호선,압구정역,SAT,13,0,1,"[53, 53, 52, 54, 54, 54, 54, 51, 53, 53]",토요일
3호선,압구정역,SAT,14,0,1,"[55, 56, 54, 57, 56, 56, 57, 53, 56, 55]",토요일
3호선,압구정역,SAT,15,0,1,"[59, 60, 59, 61, 61, 61, 61, 60, 61, 59]",토요일
3호선,압구정역,SAT,16,0,1,"[63, 65, 64, 66, 66, 66, 66, 65, 65, 63]",토요일
3호선,압구정역,SAT,17,0,1,"[63, 65, 65, 66, 66, 66, 66, 65, 66, 63]",토요일
3호선,압구정역,SAT,18,0,1,"[51, 52, 52, 52, 52, 52, 52, 52, 54, 51]",토요일
3호선,압구정역,SAT,19,0,1,"[34, 35, 35, 34, 34, 34, 33, 31, 33, 34]",토요일
3호선,압구정역,SAT,20,0,1,"[30, 32, 31, 31, 31, 31, 31, 30, 32, 30]",토요일
3호선,압구정역,SAT,21,0,1,"[29, 30, 29, 29, 30, 30, 30, 29, 31, 29]",토요일
3호선,압구정역,SAT,22,0,1,"[26, 27, 26, 26, 26, 26, 26, 25, 27, 26]",토요일
3호선,압구정역,SAT,23,0,1,"[12, 13, 13, 12, 13, 12, 11, 10, 10, 12]",토요일
3호선,압구정역,MON,6,0,1,"[50, 48, 45, 54, 52, 51, 51, 46, 47, 49]",토요일
3호선,압구정역,MON,7,0,1,"[92, 87, 75, 95, 93, 90, 93, 93, 85, 92]",토요일
3호선,압구정역,MON,8,0,1,"[139, 132, 117, 154, 139, 141, 149, 128, 130, 139]",토요일
3호선,압구정역,MON,9,0,1,"[94, 79, 77, 101, 83, 81, 92, 75, 86, 92]",토요일
3호선,압구정역,MON,10,0,1,"[61, 61, 57, 63, 62, 63, 63, 59, 59, 61]",토요일
3호선,압구정역,MON,11,0,1,"[63, 63, 60, 65, 64, 64, 66, 61, 61, 63]",토요일
3호선,압구정역,MON,12,0,1,"[56, 56, 55, 58, 57, 57, 58, 56, 56, 56]",토요일
3호선,압구정역,MON,13,0,1,"[71, 71, 70, 72, 72, 72, 73, 70, 71, 71]",토요일
3호선,압구정역,MON,14,0,1,"[70, 70, 68, 68, 68, 67, 68, 68, 71, 70]",토요일
3호선,압구정역,MON,15,0,1,"[63, 64, 63, 63, 63, 63, 63, 62, 64, 63]",토요일
3호선,압구정역,MON,16,0,1,"[87, 86, 86, 89, 89, 89, 89, 88, 93, 87]",토요일
3호선,압구정역,MON,17,0,1,"[70, 70, 69, 69, 71, 71, 70, 70, 74, 70]",토요일
3호선,압구정역,MON,18,0,1,"[74, 74, 74, 75, 77, 78, 80, 79, 83, 74]",토요일
3호선,압구정역,MON,19,0,1,"[47, 47, 47, 48, 46, 46, 44, 43, 48, 47]",토요일
3호선,압구정역,MON,20,0,1,"[32, 35, 33, 31, 33, 31, 30, 31, 35, 32]",토요일
3호선,압구정역,MON,21,0,1,"[35, 36, 36, 34, 36, 35, 33, 34, 39, 35]",토요일
3호선,압구정역,MON,22,0,1,"[50, 54, 52, 48, 48, 46, 46, 46, 55, 50]",토요일
3호선,압구정역,MON,23,0,1,"[32, 34, 33, 30, 34, 30, 28, 31, 38, 32]",토요일
3호선,약수역,SAT,6,0,0,"[5, 5, 5, 6, 5, 8, 8, 5, 6, 5]",토요일
3호선,약수역,SAT,7,0,0,"[8, 8, 8, 7, 7, 10, 10, 7, 7, 8]",토요일
3호선,약수역,SAT,8,0,0,"[16, 15, 14, 16, 14, 20, 18, 15, 15, 16]",토요일
3호선,약수역,SAT,9,0,0,"[24, 20, 20, 21, 21, 23, 24, 20, 22, 24]",토요일
3호선,약수역,SAT,10,0,0,"[27, 23, 22, 25, 24, 25, 27, 21, 25, 27]",토요일
3호선,약수역,SAT,11,0,0,"[39, 30, 29, 33, 27, 28, 34, 27, 31, 39]",토요일
3호선,약수역,SAT,12,0,0,"[43, 33, 33, 37, 31, 31, 38, 29, 33, 43]",토요일
3호선,약수역,SAT,13,0,0,"[42, 34, 33, 38, 33, 32, 39, 32, 34, 42]",토요일
3호선,약수역,SAT,14,0,0,"[42, 33, 32, 37, 31, 31, 36, 31, 33, 42]",토요일
3호선,약수역,SAT,15,0,0,"[41, 33, 31, 39, 30, 30, 36, 30, 32, 41]",토요일
3호선,약수역,SAT,16,0,0,"[42, 37, 35, 42, 35, 35, 40, 34, 35, 42]",토요일
3호선,약수역,SAT,17,0,0,"[42, 39, 36, 43, 37, 37, 40, 36, 36, 42]",토요일
3호선,약수역,SAT,18,0,0,"[39, 35, 34, 41, 36, 36, 38, 33, 32, 39]",토요일
3호선,약수역,SAT,19,0,0,"[26, 27, 25, 26, 24, 25, 24, 24, 24, 26]",토요일
3호선,약수역,SAT,20,0,0,"[27, 30, 27, 29, 27, 27, 27, 28, 28, 27]",토요일
3호선,약수역,SAT,21,0,0,"[25, 27, 25, 26, 25, 25, 25, 26, 26, 25]",토요일
3호선,약수역,SAT,22,0,0,"[23, 24, 23, 24, 22, 23, 24, 23, 24, 23]",토요일
3호선,약수역,SAT,23,0,0,"[17, 22, 13, 14, 13, 13, 15, 13, 13, 17]",토요일
3호선,약수역,MON,6,0,0,"[13, 13, 13, 10, 9, 11, 12, 9, 9, 13]",토요일
3호선,약수역,MON,7,0,0,"[36, 35, 35, 31, 29, 27, 27, 27, 31, 36]",토요일
3호선,약수역,MON,8,0,0,"[48, 47, 44, 40, 40, 49, 41, 38, 39, 48]",토요일
3호선,약수역,MON,9,0,0,"[36, 33, 30, 32, 29, 34, 35, 29, 35, 36]",토요일
3호선,약수역,MON,10,0,0,"[36, 33, 29, 31, 29, 32, 33, 28, 35, 36]",토요일
3호선,약수역,MON,11,0,0,"[41, 39, 36, 36, 32, 32, 36, 31, 38, 41]",토요일
3호선,약수역,MON,12,0,0,"[46, 46, 42, 40, 37, 38, 47, 38, 42, 46]",토요일
3호선,약수역,MON,13,0,0,"[45, 42, 38, 40, 36, 38, 46, 37, 40, 45]",토요일
3호선,약수역,MON,14,0,0,"[42, 40, 36, 38, 36, 38, 44, 36, 38, 42]",토요일
3호선,약수역,MON,15,0,0,"[54, 53, 47, 49, 48, 49, 55, 50, 51, 54]",토요일
3호선,약수역,MON,16,0,0,"[59, 52, 47, 49, 50, 53, 61, 60, 61, 59]",토요일
3호선,약수역,MON,17,0,0,"[78, 67, 58, 54, 55, 61, 75, 66, 71, 78]",토요일
3호선,약수역,MON,18,0,0,"[93, 93, 87, 83, 76, 81, 99, 89, 96, 93]",토요일
3호선,약수역,MON,19,0,0,"[83, 80, 73, 70, 62, 63, 82, 70, 78, 83]",토요일
3호선,약수역,MON,20,0,0,"[33, 38, 36, 36, 35, 36, 39, 36, 39, 33]",토요일
3호선,약수역,MON,21,0,0,"[32, 35, 33, 34, 33, 34, 36, 34, 36, 32]",토요일
3호선,약수역,MON,22,0,0,"[45, 49, 46, 46, 47, 47, 49, 47, 49, 45]",토요일
3호선,약수역,MON,23,0,0,"[29, 32, 29, 26, 27, 26, 29, 27, 29, 29]",토요일
3호선,약수역,SAT,6,0,1,"[21, 20, 18, 22, 21, 20, 23, 20, 23, 21]",토요일
3호선,약수역,SAT,7,0,1,"[20, 19, 16, 21, 19, 19, 22, 19, 21, 20]",토요일
3호선,약수역,SAT,8,0,1,"[38, 36, 31, 41, 36, 36, 41, 35, 36, 37]",토요일
3호선,약수역,SAT,9,0,1,"[49, 46, 37, 49, 46, 46, 50, 33, 43, 49]",토요일
3호선,약수역,SAT,10,0,1,"[48, 44, 35, 48, 44, 45, 49, 33, 45, 48]",토요일
3호선,약수역,SAT,11,0,1,"[53, 43, 38, 53, 47, 47, 50, 32, 41, 53]",토요일
3호선,약수역,SAT,12,0,1,"[52, 41, 39, 52, 46, 46, 49, 30, 37, 52]",토요일
3호선,약수역,SAT,13,0,1,"[50, 39, 37, 51, 45, 44, 47, 31, 37, 50]",토요일
3호선,약수역,SAT,14,0,1,"[52, 40, 38, 51, 44, 44, 47, 31, 36, 52]",토요일
3호선,약수역,SAT,15,0,1,"[51, 41, 39, 54, 45, 45, 48, 31, 34, 51]",토요일
3호선,약수역,SAT,16,0,1,"[51, 44, 42, 57, 49, 49, 51, 34, 36, 51]",토요일
3호선,약수역,SAT,17,0,1,"[51, 45, 43, 58, 50, 50, 51, 35, 36, 51]",토요일
3호선,약수역,SAT,18,0,1,"[46, 40, 40, 50, 44, 44, 44, 31, 32, 46]",토요일
3호선,약수역,SAT,19,0,1,"[31, 31, 31, 32, 31, 31, 31, 27, 29, 31]",토요일
3호선,약수역,SAT,20,0,1,"[26, 28, 27, 27, 27, 27, 27, 26, 27, 26]",토요일
3호선,약수역,SAT,21,0,1,"[25, 26, 26, 26, 27, 27, 27, 26, 27, 25]",토요일
3호선,약수역,SAT,22,0,1,"[23, 25, 24, 24, 24, 25, 24, 24, 25, 23]",토요일
3호선,약수역,SAT,23,0,1,"[13, 13, 13, 13, 13, 12, 11, 10, 10, 13]",토요일
3호선,약수역,MON,6,0,1,"[50, 48, 45, 53, 52, 51, 51, 45, 47, 49]",토요일
3호선,약수역,MON,7,0,1,"[88, 81, 69, 88, 84, 82, 86, 89, 86, 88]",토요일
3호선,약수역,MON,8,0,1,"[135, 127, 111, 141, 125, 127, 139, 122, 129, 135]",토요일
3호선,약수역,MON,9,0,1,"[90, 74, 72, 97, 75, 74, 87, 69, 81, 89]",토요일
3호선,약수역,MON,10,0,1,"[62, 58, 54, 64, 60, 60, 62, 53, 57, 62]",토요일
3호선,약수역,MON,11,0,1,"[61, 58, 55, 61, 58, 59, 61, 54, 57, 61]",토요일
3호선,약수역,MON,12,0,1,"[55, 54, 53, 57, 54, 54, 57, 51, 53, 55]",토요일
3호선,약수역,MON,13,0,1,"[69, 66, 64, 70, 67, 67, 69, 62, 65, 69]",토요일
3호선,약수역,MON,14,0,1,"[66, 64, 62, 66, 63, 62, 64, 60, 63, 66]",토요일
3호선,약수역,MON,15,0,1,"[60, 59, 58, 61, 59, 59, 60, 56, 58, 60]",토요일
3호선,약수역,MON,16,0,1,"[85, 84, 84, 89, 88, 87, 87, 84, 89, 85]",토요일
3호선,약수역,MON,17,0,1,"[68, 67, 66, 67, 69, 69, 69, 68, 70, 68]",토요일
3호선,약수역,MON,18,0,1,"[75, 75, 75, 77, 79, 79, 80, 78, 79, 75]",토요일
3호선,약수역,MON,19,0,1,"[40, 40, 39, 40, 40, 40, 40, 39, 43, 40]",토요일
3호선,약수역,MON,20,0,1,"[29, 31, 30, 29, 30, 29, 28, 29, 32, 29]",토요일
3호선,약수역,MON,21,0,1,"[32, 34, 33, 33, 33, 32, 31, 32, 36, 32]",토요일
3호선,약수역,MON,22,0,1,"[44, 48, 46, 45, 45, 43, 43, 42, 49, 44]",토요일
3호선,약수역,MON,23,0,1,"[31, 34, 33, 31, 33, 30, 30, 32, 37, 32]",토요일
3호선,양재(서초구청)역,SAT,6,0,0,"[9, 9, 9, 10, 8, 11, 11, 7, 8, 9]",토요일
3호선,양재(서초구청)역,SAT,7,0,0,"[11, 11, 12, 11, 9, 12, 12, 9, 10, 11]",토요일
3호선,양재(서초구청)역,SAT,8,0,0,"[22, 22, 22, 20, 18, 24, 22, 19, 20, 22]",토요일
3호선,양재(서초구청)역,SAT,9,0,0,"[31, 29, 30, 28, 27, 27, 29, 24, 26, 31]",토요일
3호선,양재(서초구청)역,SAT,10,0,0,"[36, 33, 34, 33, 32, 31, 33, 27, 30, 36]",토요일
3호선,양재(서초구청)역,SAT,11,0,0,"[45, 41, 41, 40, 34, 34, 41, 31, 35, 45]",토요일
3호선,양재(서초구청)역,SAT,12,0,0,"[49, 47, 47, 45, 38, 38, 46, 33, 36, 49]",토요일
3호선,양재(서초구청)역,SAT,13,0,0,"[49, 48, 47, 46, 40, 39, 47, 34, 36, 49]",토요일
3호선,양재(서초구청)역,SAT,14,0,0,"[47, 43, 42, 42, 37, 37, 43, 32, 34, 47]",토요일
3호선,양재(서초구청)역,SAT,15,0,0,"[47, 45, 44, 46, 39, 39, 45, 33, 34, 47]",토요일
3호선,양재(서초구청)역,SAT,16,0,0,"[48, 49, 48, 49, 43, 43, 48, 36, 36, 48]",토요일
3호선,양재(서초구청)역,SAT,17,0,0,"[46, 47, 46, 49, 43, 43, 47, 36, 36, 46]",토요일
3호선,양재(서초구청)역,SAT,18,0,0,"[42, 40, 40, 43, 38, 38, 39, 33, 32, 42]",토요일
3호선,양재(서초구청)역,SAT,19,0,0,"[26, 26, 24, 25, 24, 25, 24, 24, 24, 26]",토요일
3호선,양재(서초구청)역,SAT,20,0,0,"[25, 28, 25, 25, 25, 25, 26, 26, 27, 25]",토요일
3호선,양재(서초구청)역,SAT,21,0,0,"[24, 25, 23, 22, 23, 24, 25, 25, 25, 24]",토요일
3호선,양재(서초구청)역,SAT,22,0,0,"[22, 24, 22, 22, 22, 23, 23, 23, 24, 22]",토요일
3호선,양재(서초구청)역,SAT,23,0,0,"[17, 21, 12, 13, 12, 13, 15, 12, 12, 17]",토요일
3호선,양재(서초구청)역,MON,6,0,0,"[17, 17, 17, 14, 13, 15, 17, 14, 14, 17]",토요일
3호선,양재(서초구청)역,MON,7,0,0,"[46, 45, 46, 41, 39, 34, 35, 35, 37, 46]",토요일
3호선,양재(서초구청)역,MON,8,0,0,"[65, 65, 65, 58, 57, 61, 53, 51, 52, 65]",토요일
3호선,양재(서초구청)역,MON,9,0,0,"[54, 52, 54, 49, 45, 46, 52, 45, 47, 54]",토요일
3호선,양재(서초구청)역,MON,10,0,0,"[50, 48, 48, 43, 40, 40, 47, 41, 45, 50]",토요일
3호선,양재(서초구청)역,MON,11,0,0,"[48, 48, 48, 44, 40, 38, 47, 41, 44, 48]",토요일
3호선,양재(서초구청)역,MON,12,0,0,"[57, 58, 57, 53, 49, 49, 60, 49, 52, 57]",토요일
3호선,양재(서초구청)역,MON,13,0,0,"[53, 52, 50, 49, 45, 47, 56, 45, 48, 53]",토요일
3호선,양재(서초구청)역,MON,14,0,0,"[50, 50, 48, 48, 46, 47, 55, 45, 47, 50]",토요일
3호선,양재(서초구청)역,MON,15,0,0,"[59, 58, 53, 54, 54, 55, 63, 55, 56, 58]",토요일
3호선,양재(서초구청)역,MON,16,0,0,"[66, 61, 58, 57, 57, 58, 64, 64, 65, 66]",토요일
3호선,양재(서초구청)역,MON,17,0,0,"[86, 76, 68, 61, 61, 67, 86, 78, 83, 86]",토요일
3호선,양재(서초구청)역,MON,18,0,0,"[110, 115, 113, 102, 93, 97, 119, 108, 115, 110]",토요일
3호선,양재(서초구청)역,MON,19,0,0,"[85, 81, 74, 70, 64, 65, 90, 78, 86, 85]",토요일
3호선,양재(서초구청)역,MON,20,0,0,"[35, 42, 40, 41, 41, 42, 44, 42, 44, 35]",토요일
3호선,양재(서초구청)역,MON,21,0,0,"[37, 43, 41, 43, 42, 43, 45, 42, 44, 37]",토요일
3호선,양재(서초구청)역,MON,22,0,0,"[48, 53, 50, 50, 50, 50, 53, 51, 53, 48]",토요일
3호선,양재(서초구청)역,MON,23,0,0,"[28, 30, 26, 24, 25, 24, 27, 26, 28, 28]",토요일
3호선,양재(서초구청)역,SAT,6,0,1,"[17, 15, 13, 18, 16, 17, 18, 15, 17, 16]",토요일
3호선,양재(서초구청)역,SAT,7,0,1,"[16, 14, 12, 17, 15, 16, 18, 16, 17, 16]",토요일
3호선,양재(서초구청)역,SAT,8,0,1,"[30, 28, 22, 33, 30, 31, 36, 29, 31, 30]",토요일
3호선,양재(서초구청)역,SAT,9,0,1,"[35, 30, 21, 35, 33, 34, 38, 21, 31, 35]",토요일
3호선,양재(서초구청)역,SAT,10,0,1,"[34, 28, 19, 33, 30, 31, 36, 21, 33, 34]",토요일
3호선,양재(서초구청)역,SAT,11,0,1,"[41, 28, 23, 39, 33, 34, 39, 23, 32, 41]",토요일
3호선,양재(서초구청)역,SAT,12,0,1,"[42, 27, 25, 39, 34, 34, 39, 23, 29, 42]",토요일
3호선,양재(서초구청)역,SAT,13,0,1,"[40, 26, 24, 38, 33, 33, 38, 23, 30, 40]",토요일
3호선,양재(서초구청)역,SAT,14,0,1,"[41, 27, 25, 38, 33, 33, 37, 24, 29, 41]",토요일
3호선,양재(서초구청)역,SAT,15,0,1,"[40, 30, 28, 44, 37, 37, 42, 26, 29, 40]",토요일
3호선,양재(서초구청)역,SAT,16,0,1,"[40, 32, 31, 46, 40, 40, 43, 28, 30, 40]",토요일
3호선,양재(서초구청)역,SAT,17,0,1,"[39, 33, 31, 47, 40, 40, 43, 28, 30, 39]",토요일
3호선,양재(서초구청)역,SAT,18,0,1,"[37, 30, 30, 41, 36, 36, 37, 26, 26, 37]",토요일
3호선,양재(서초구청)역,SAT,19,0,1,"[22, 23, 23, 25, 24, 24, 27, 23, 24, 22]",토요일
3호선,양재(서초구청)역,SAT,20,0,1,"[18, 20, 19, 20, 20, 20, 20, 19, 18, 18]",토요일
3호선,양재(서초구청)역,SAT,21,0,1,"[18, 19, 18, 19, 20, 20, 20, 19, 17, 18]",토요일
3호선,양재(서초구청)역,SAT,22,0,1,"[17, 19, 18, 19, 19, 19, 20, 18, 18, 17]",토요일
3호선,양재(서초구청)역,SAT,23,0,1,"[12, 12, 12, 12, 13, 12, 11, 10, 9, 12]",토요일
3호선,양재(서초구청)역,MON,6,0,1,"[39, 37, 34, 42, 40, 39, 39, 33, 36, 38]",토요일
3호선,양재(서초구청)역,MON,7,0,1,"[74, 65, 52, 73, 70, 67, 72, 78, 81, 74]",토요일
3호선,양재(서초구청)역,MON,8,0,1,"[103, 88, 69, 102, 86, 86, 100, 81, 96, 102]",토요일
3호선,양재(서초구청)역,MON,9,0,1,"[65, 48, 46, 74, 50, 51, 67, 46, 58, 63]",토요일
3호선,양재(서초구청)역,MON,10,0,1,"[35, 28, 24, 34, 33, 33, 37, 25, 31, 35]",토요일
3호선,양재(서초구청)역,MON,11,0,1,"[36, 32, 28, 37, 36, 36, 40, 28, 32, 36]",토요일
3호선,양재(서초구청)역,MON,12,0,1,"[37, 34, 32, 38, 36, 37, 40, 30, 33, 37]",토요일
3호선,양재(서초구청)역,MON,13,0,1,"[42, 37, 36, 45, 43, 43, 47, 35, 38, 42]",토요일
3호선,양재(서초구청)역,MON,14,0,1,"[42, 39, 37, 45, 44, 44, 46, 37, 38, 42]",토요일
3호선,양재(서초구청)역,MON,15,0,1,"[40, 38, 37, 42, 42, 42, 44, 35, 36, 40]",토요일
3호선,양재(서초구청)역,MON,16,0,1,"[53, 54, 55, 63, 61, 59, 60, 53, 50, 53]",토요일
3호선,양재(서초구청)역,MON,17,0,1,"[50, 54, 55, 59, 59, 59, 59, 55, 46, 50]",토요일
3호선,양재(서초구청)역,MON,18,0,1,"[54, 59, 60, 66, 66, 65, 65, 59, 48, 54]",토요일
3호선,양재(서초구청)역,MON,19,0,1,"[36, 36, 36, 37, 36, 36, 37, 35, 39, 36]",토요일
3호선,양재(서초구청)역,MON,20,0,1,"[26, 29, 27, 27, 28, 27, 27, 27, 24, 26]",토요일
3호선,양재(서초구청)역,MON,21,0,1,"[29, 31, 31, 31, 32, 31, 30, 30, 27, 29]",토요일
3호선,양재(서초구청)역,MON,22,0,1,"[35, 38, 36, 37, 37, 35, 36, 34, 37, 35]",토요일
3호선,양재(서초구청)역,MON,23,0,1,"[31, 35, 36, 34, 36, 33, 32, 33, 33, 31]",토요일
3호선,연신내역,SAT,6,0,0,"[10, 9, 10, 11, 9, 12, 11, 8, 8, 9]",토요일
3호선,연신내역,SAT,7,0,0,"[11, 11, 11, 10, 9, 10, 11, 8, 9, 11]",토요일
3호선,연신내역,SAT,8,0,0,"[23, 22, 22, 21, 19, 24, 23, 20, 20, 23]",토요일
3호선,연신내역,SAT,9,0,0,"[28, 26, 26, 23, 22, 22, 25, 22, 24, 28]",토요일
3호선,연신내역,SAT,10,0,0,"[31, 29, 29, 26, 25, 24, 27, 24, 27, 31]",토요일
3호선,연신내역,SAT,11,0,0,"[35, 34, 33, 30, 24, 24, 33, 28, 32, 35]",토요일
3호선,연신내역,SAT,12,0,0,"[35, 36, 35, 33, 27, 27, 35, 30, 33, 35]",토요일
3호선,연신내역,SAT,13,0,0,"[35, 37, 36, 34, 29, 30, 36, 32, 34, 35]",토요일
3호선,연신내역,SAT,14,0,0,"[33, 34, 34, 33, 28, 29, 34, 31, 33, 33]",토요일
3호선,연신내역,SAT,15,0,0,"[35, 37, 37, 38, 32, 32, 38, 33, 34, 35]",토요일
3호선,연신내역,SAT,16,0,0,"[37, 40, 40, 41, 36, 36, 41, 35, 35, 37]",토요일
3호선,연신내역,SAT,17,0,0,"[37, 40, 40, 43, 38, 38, 41, 35, 35, 37]",토요일
3호선,연신내역,SAT,18,0,0,"[31, 33, 34, 37, 34, 34, 35, 30, 30, 31]",토요일
3호선,연신내역,SAT,19,0,0,"[29, 30, 29, 29, 29, 30, 29, 28, 29, 29]",토요일
3호선,연신내역,SAT,20,0,0,"[27, 30, 26, 27, 28, 28, 28, 28, 29, 27]",토요일
3호선,연신내역,SAT,21,0,0,"[28, 30, 28, 28, 30, 30, 29, 29, 30, 28]",토요일
3호선,연신내역,SAT,22,0,0,"[27, 29, 28, 28, 29, 30, 29, 29, 29, 27]",토요일
3호선,연신내역,SAT,23,0,0,"[16, 20, 13, 14, 13, 14, 16, 13, 13, 16]",토요일
3호선,연신내역,MON,6,0,0,"[16, 17, 16, 14, 13, 15, 17, 14, 14, 16]",토요일
3호선,연신내역,MON,7,0,0,"[42, 42, 43, 40, 36, 28, 30, 28, 32, 42]",토요일
3호선,연신내역,MON,8,0,0,"[64, 64, 65, 60, 58, 56, 54, 52, 52, 64]",토요일
3호선,연신내역,MON,9,0,0,"[43, 42, 44, 38, 34, 34, 40, 35, 38, 43]",토요일
3호선,연신내역,MON,10,0,0,"[38, 37, 37, 28, 25, 24, 33, 31, 36, 38]",토요일
3호선,연신내역,MON,11,0,0,"[39, 39, 39, 33, 28, 25, 36, 34, 37, 39]",토요일
3호선,연신내역,MON,12,0,0,"[47, 48, 45, 41, 37, 38, 50, 43, 46, 47]",토요일
3호선,연신내역,MON,13,0,0,"[45, 44, 41, 39, 36, 38, 50, 42, 45, 45]",토요일
3호선,연신내역,MON,14,0,0,"[40, 41, 38, 37, 36, 39, 49, 41, 42, 40]",토요일
3호선,연신내역,MON,15,0,0,"[50, 51, 44, 45, 45, 49, 58, 52, 53, 50]",토요일
3호선,연신내역,MON,16,0,0,"[63, 59, 55, 55, 55, 56, 62, 62, 64, 63]",토요일
3호선,연신내역,MON,17,0,0,"[83, 74, 66, 60, 60, 65, 82, 76, 80, 83]",토요일
3호선,연신내역,MON,18,0,0,"[106, 109, 107, 94, 88, 94, 113, 104, 111, 106]",토요일
3호선,연신내역,MON,19,0,0,"[85, 81, 74, 70, 65, 67, 88, 78, 86, 85]",토요일
3호선,연신내역,MON,20,0,0,"[37, 45, 43, 43, 44, 45, 47, 44, 46, 37]",토요일
3호선,연신내역,MON,21,0,0,"[38, 46, 44, 44, 45, 46, 47, 44, 46, 38]",토요일
3호선,연신내역,MON,22,0,0,"[48, 53, 50, 50, 50, 50, 53, 51, 53, 48]",토요일
3호선,연신내역,MON,23,0,0,"[28, 31, 27, 25, 26, 25, 27, 27, 28, 28]",토요일
3호선,연신내역,SAT,6,0,1,"[18, 17, 16, 21, 19, 20, 22, 18, 19, 18]",토요일
3호선,연신내역,SAT,7,0,1,"[21, 19, 17, 21, 19, 19, 22, 19, 21, 21]",토요일
3호선,연신내역,SAT,8,0,1,"[35, 33, 28, 38, 34, 35, 40, 34, 36, 34]",토요일
3호선,연신내역,SAT,9,0,1,"[43, 40, 32, 45, 42, 43, 47, 30, 39, 43]",토요일
3호선,연신내역,SAT,10,0,1,"[43, 39, 30, 43, 39, 41, 46, 31, 41, 43]",토요일
3호선,연신내역,SAT,11,0,1,"[42, 35, 31, 42, 37, 37, 42, 29, 38, 42]",토요일
3호선,연신내역,SAT,12,0,1,"[38, 32, 31, 38, 34, 34, 38, 29, 35, 38]",토요일
3호선,연신내역,SAT,13,0,1,"[38, 32, 31, 37, 33, 33, 37, 30, 36, 38]",토요일
3호선,연신내역,SAT,14,0,1,"[36, 32, 31, 37, 33, 33, 36, 29, 34, 36]",토요일
3호선,연신내역,SAT,15,0,1,"[34, 32, 31, 40, 35, 35, 38, 30, 33, 34]",토요일
3호선,연신내역,SAT,16,0,1,"[33, 33, 33, 41, 36, 36, 39, 31, 33, 33]",토요일
3호선,연신내역,SAT,17,0,1,"[32, 33, 32, 42, 37, 37, 39, 31, 32, 32]",토요일
3호선,연신내역,SAT,18,0,1,"[26, 27, 28, 34, 30, 31, 31, 25, 25, 26]",토요일
3호선,연신내역,SAT,19,0,1,"[19, 21, 21, 24, 23, 23, 26, 22, 23, 19]",토요일
3호선,연신내역,SAT,20,0,1,"[13, 16, 15, 16, 16, 16, 16, 15, 14, 13]",토요일
3호선,연신내역,SAT,21,0,1,"[13, 15, 15, 16, 17, 16, 16, 15, 14, 13]",토요일
3호선,연신내역,SAT,22,0,1,"[11, 14, 13, 15, 15, 15, 15, 14, 14, 11]",토요일
3호선,연신내역,SAT,23,0,1,"[9, 10, 10, 10, 11, 10, 10, 9, 8, 9]",토요일
3호선,연신내역,MON,6,0,1,"[46, 44, 42, 49, 47, 47, 47, 42, 43, 45]",토요일
3호선,연신내역,MON,7,0,1,"[93, 85, 70, 87, 80, 77, 79, 88, 93, 93]",토요일
3호선,연신내역,MON,8,0,1,"[134, 124, 105, 136, 117, 117, 133, 119, 132, 133]",토요일
3호선,연신내역,MON,9,0,1,"[70, 59, 59, 85, 65, 68, 86, 65, 73, 69]",토요일
3호선,연신내역,MON,10,0,1,"[54, 48, 46, 54, 50, 50, 55, 48, 53, 54]",토요일
3호선,연신내역,MON,11,0,1,"[46, 42, 41, 48, 45, 46, 49, 42, 45, 46]",토요일
3호선,연신내역,MON,12,0,1,"[44, 42, 41, 46, 45, 45, 48, 41, 44, 44]",토요일
3호선,연신내역,MON,13,0,1,"[47, 45, 45, 51, 50, 51, 54, 44, 47, 47]",토요일
3호선,연신내역,MON,14,0,1,"[36, 36, 36, 42, 41, 42, 45, 36, 36, 36]",토요일
3호선,연신내역,MON,15,0,1,"[39, 39, 39, 43, 43, 43, 45, 37, 38, 39]",토요일
3호선,연신내역,MON,16,0,1,"[40, 43, 45, 53, 51, 50, 52, 46, 42, 40]",토요일
3호선,연신내역,MON,17,0,1,"[29, 35, 37, 44, 44, 43, 44, 40, 30, 29]",토요일
3호선,연신내역,MON,18,0,1,"[30, 36, 39, 49, 49, 48, 49, 43, 30, 30]",토요일
3호선,연신내역,MON,19,0,1,"[34, 34, 34, 35, 35, 34, 36, 34, 38, 34]",토요일
3호선,연신내역,MON,20,0,1,"[16, 19, 20, 20, 20, 20, 20, 20, 13, 16]",토요일
3호선,연신내역,MON,21,0,1,"[19, 23, 23, 23, 23, 23, 23, 22, 15, 19]",토요일
3호선,연신내역,MON,22,0,1,"[27, 31, 31, 33, 32, 31, 32, 30, 26, 27]",토요일
3호선,연신내역,MON,23,0,1,"[17, 23, 24, 23, 25, 24, 24, 22, 17, 18]",토요일
3호선,오금역,SAT,6,0,0,"[10, 10, 10, 11, 9, 11, 10, 8, 8, 10]",토요일
3호선,오금역,SAT,7,0,0,"[10, 10, 11, 10, 9, 10, 10, 8, 9, 10]",토요일
3호선,오금역,SAT,8,0,0,"[22, 21, 20, 19, 18, 23, 22, 19, 19, 22]",토요일
3호선,오금역,SAT,9,0,0,"[25, 22, 23, 19, 19, 20, 22, 21, 22, 25]",토요일
