연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
14785,평일,3,309,지축,승차,24,69,196,259,127,89,78,107,65,69,85,80,55,61,50,30,4,8,4,2
14786,평일,3,309,지축,하차,4,30,67,70,44,54,72,71,88,73,89,98,112,197,183,126,81,75,39,5
14787,평일,3,310,구파발,승차,297,1124,3276,3041,1514,910,811,770,711,642,591,914,1048,961,672,381,288,217,113,20
14788,평일,3,310,구파발,하차,70,651,519,739,454,456,411,524,544,500,522,707,971,1649,1816,1165,1139,1035,821,370
14789,평일,3,311,연신내,승차,1039,2145,6058,6907,3568,2319,2172,2247,2032,1765,1881,1980,2093,2219,1682,1249,1152,1020,652,117
14790,평일,3,311,연신내,하차,72,445,780,1490,1484,1260,1329,1426,1699,1557,1957,2346,2860,4972,5782,3496,2977,2946,2151,1131
14791,평일,3,312,불광,승차,425,911,2564,2933,1498,1051,971,933,1015,909,932,1160,1207,1523,903,730,591,522,238,40
14792,평일,3,312,불광,하차,59,261,382,1291,1230,885,913,1100,1125,1064,1161,1358,1473,2592,2611,1526,1222,1219,802,360
14793,평일,3,313,녹번,승차,348,752,2213,2514,1408,804,694,621,537,554,488,556,663,879,437,318,251,239,90,13
14794,평일,3,313,녹번,하차,32,200,269,752,406,306,299,338,357,428,490,612,823,1384,1604,976,922,927,565,239
14795,평일,3,314,홍제,승차,397,1011,2705,3243,1829,1249,1157,1115,1015,882,876,907,1051,1326,775,546,411,344,164,34
14796,평일,3,314,홍제,하차,56,291,498,1027,711,629,599,688,752,835,945,1112,1420,2324,2136,1540,1306,1237,899,302
14797,평일,3,315,무악재,승차,85,229,657,746,451,251,227,220,179,179,180,191,210,287,161,129,99,58,36,13
14798,평일,3,315,무악재,하차,5,61,105,204,155,110,128,131,150,163,175,246,269,487,511,347,290,306,221,106
14799,평일,3,316,독립문,승차,208,232,601,778,568,439,425,551,484,421,431,503,546,698,368,233,183,142,71,18
14800,평일,3,316,독립문,하차,26,193,371,734,452,405,345,365,381,375,388,443,512,598,620,370,333,360,258,155
14801,평일,3,317,경복궁(정부서울청사),승차,102,259,661,998,856,785,1092,1276,1404,1367,1679,1825,2322,4573,2119,1401,1519,1298,428,68
14802,평일,3,317,경복궁(정부서울청사),하차,83,571,1607,4995,2552,1652,1861,1415,1366,1285,1236,1208,1257,1630,1664,816,512,455,359,115
14803,평일,3,318,안국,승차,73,141,239,445,447,643,845,1222,1223,1491,1797,2011,2691,5858,2531,1627,1531,1258,397,48
14804,평일,3,318,안국,하차,78,837,3559,4443,3109,2191,1946,1703,1633,1467,1190,1222,1115,1330,965,429,250,273,170,66
14805,평일,3,319,종로3가,승차,28,49,67,91,208,249,336,432,370,508,602,824,1100,1823,1682,692,517,400,200,40
14806,평일,3,319,종로3가,하차,24,172,525,1948,1870,1242,953,839,927,833,668,601,574,757,554,253,215,209,157,42
14807,평일,3,320,을지로3가,승차,26,48,65,134,225,276,339,367,450,469,605,597,1059,2565,1636,752,612,437,238,39
14808,평일,3,320,을지로3가,하차,37,304,1385,3201,1532,737,565,481,467,477,519,522,417,526,438,176,131,90,64,27
14809,평일,3,322,동대입구,승차,47,118,287,319,303,266,287,398,444,420,505,582,887,2323,1009,587,893,652,275,53
14810,평일,3,322,동대입구,하차,47,287,712,2774,1021,648,781,508,505,457,434,425,519,814,611,320,301,208,162,75
14811,평일,3,323,약수,승차,249,416,1113,1772,1179,761,697,717,764,708,749,827,970,1463,1026,690,610,491,291,49
14812,평일,3,323,약수,하차,47,264,467,1475,989,590,550,609,632,652,693,795,1024,1554,1336,910,719,745,490,207
14813,평일,3,324,금호,승차,148,390,898,1408,809,495,389,362,324,310,293,417,487,459,359,243,222,126,82,20
14814,평일,3,324,금호,하차,37,280,181,297,256,211,220,249,275,278,345,439,548,869,894,519,455,484,355,139
14815,평일,3,325,옥수,승차,143,377,1022,1456,909,607,578,513,461,452,447,512,688,783,633,409,337,331,155,39
14816,평일,3,325,옥수,하차,43,220,288,641,449,325,348,393,455,430,520,673,799,1262,1385,809,770,769,477,157
14817,평일,3,326,압구정,승차,131,325,723,1129,813,1059,1290,1423,1790,1954,2412,2801,3479,5796,5272,3830,2637,2415,854,128
14818,평일,3,326,압구정,하차,70,886,2044,6933,6934,3061,2485,2045,2347,2117,1955,1982,2294,3074,2511,1104,687,611,390,168
14819,평일,3,327,신사,승차,194,309,585,779,726,706,931,1139,1269,1527,1914,1989,2826,5610,4459,2767,2944,3086,1573,240
14820,평일,3,327,신사,하차,48,562,1721,5039,5310,2718,1903,1758,2062,1811,1818,1908,2090,3595,3216,1491,873,940,586,343
14821,평일,3,328,잠원,승차,64,219,669,809,470,318,317,310,281,257,345,327,416,444,334,210,153,137,85,18
14822,평일,3,328,잠원,하차,29,158,280,421,300,208,198,251,298,255,269,292,372,607,623,345,342,385,208,82
14823,평일,3,329,고속터미널,승차,231,333,1147,1879,2023,2247,2532,3078,3733,3838,4399,4872,5677,5931,5985,6614,5219,4050,1894,379
14824,평일,3,329,고속터미널,하차,160,1279,2133,3312,4204,3793,4715,4597,4481,5030,4961,5558,6403,9765,7557,3936,2592,2051,1127,408
14825,평일,3,330,교대(법원.검찰청),승차,41,131,289,440,373,535,607,603,856,866,1069,1054,1467,2986,1390,847,856,1555,461,82
14826,평일,3,330,교대(법원.검찰청),하차,26,287,1098,2390,1535,778,540,464,473,452,457,412,481,762,715,290,226,174,135,54
14827,평일,3,331,남부터미널(예술의전당),승차,113,328,1087,1788,1563,1581,1789,1716,1883,1850,2148,2391,3601,7242,3738,2852,2157,2208,1452,145
14828,평일,3,331,남부터미널(예술의전당),하차,48,966,2502,7952,3524,2094,1994,1677,1999,2199,2214,2338,2807,3752,3740,1473,1324,1013,627,160
14829,평일,3,332,양재(서초구청),승차,210,576,1467,1972,1277,1318,1361,1494,1558,1762,2165,2679,4451,9464,5022,3002,2592,2193,1001,137
14830,평일,3,332,양재(서초구청),하차,80,1347,4536,10565,4931,2119,1785,1521,1812,1710,1668,1658,2176,3267,2789,1588,1152,1336,754,264
14831,평일,3,333,매봉,승차,67,228,629,747,522,452,493,396,464,561,602,710,1115,2723,1287,657,645,481,239,35
14832,평일,3,333,매봉,하차,19,312,902,3196,1520,590,495,436,478,414,396,432,488,858,686,473,334,381,224,107
14833,평일,3,334,도곡,승차,55,185,479,621,384,321,311,312,338,330,371,438,690,983,598,328,300,274,91,10
14834,평일,3,334,도곡,하차,8,141,433,1020,779,335,279,264,277,257,238,279,328,497,523,310,257,318,207,166
14835,평일,3,335,대치,승차,96,454,1012,1075,671,519,531,715,723,591,765,876,1272,1286,997,664,830,1167,190,42
14836,평일,3,335,대치,하차,24,347,749,1303,990,621,608,683,883,659,638,747,966,1082,1035,561,544,633,343,182
14837,평일,3,336,학여울,승차,14,55,157,162,121,70,78,74,97,139,125,151,155,254,151,102,102,91,30,3
14838,평일,3,336,학여울,하차,14,79,125,277,153,84,135,84,88,77,81,66,140,175,180,105,85,112,57,14
14839,평일,3,337,대청,승차,136,416,1116,1296,698,498,418,467,495,434,517,564,958,1389,603,437,333,291,106,22
14840,평일,3,337,대청,하차,52,181,404,1222,420,264,264,341,353,343,475,452,588,902,921,636,530,693,386,207
14841,평일,3,338,일원,승차,77,336,793,905,645,630,705,691,618,604,813,815,912,643,417,288,157,190,56,16
14842,평일,3,338,일원,하차,51,334,888,950,842,715,597,589,622,507,488,392,455,691,722,484,427,440,256,98
14843,평일,3,339,수서,승차,176,518,1273,1323,807,570,601,603,599,579,582,724,976,1596,739,502,326,250,113,8
14844,평일,3,339,수서,하차,41,301,703,1822,741,463,438,424,435,443,524,570,713,1177,1219,836,635,658,577,299
14845,평일,3,340,가락시장,승차,99,326,840,1003,666,551,473,482,548,507,491,564,661,1150,691,445,316,328,124,25
14846,평일,3,340,가락시장,하차,18,227,378,1118,498,330,339,390,387,416,487,512,622,981,987,607,496,471,369,150
14847,평일,3,341,경찰병원,승차,85,290,899,1069,556,448,398,386,434,412,333,464,593,1039,443,281,234,206,75,3
14848,평일,3,341,경찰병원,하차,4,86,330,1509,630,357,255,256,339,371,313,351,479,721,833,480,392,385,304,107
14849,평일,3,342,오금,승차,102,300,994,1301,648,330,337,324,303,258,291,308,366,683,308,189,180,127,52,14
14850,평일,3,342,오금,하차,1,92,296,696,242,195,199,202,243,270,229,336,389,638,725,442,370,467,369,118
14851,주말,3,309,지축,승차,14,35,79,97,103,87,94,66,59,82,104,61,120,110,65,15,20,4,4,0
14852,주말,3,309,지축,하차,1,31,52,35,58,69,76,49,42,56,77,71,93,81,76,71,60,50,27,0
14853,주말,3,310,구파발,승차,245,395,767,1095,1137,895,1040,889,891,718,805,1170,1017,775,495,336,243,180,54,1
14854,주말,3,310,구파발,하차,59,603,393,601,850,618,567,529,629,553,574,718,820,775,692,538,818,761,782,82
14855,주말,3,311,연신내,승차,914,1257,1908,2875,2659,2300,2502,2616,2481,2149,1930,2269,2302,1915,1472,1383,1175,979,404,0
14856,주말,3,311,연신내,하차,53,462,550,1024,1576,1461,1387,1619,1599,1792,1902,2193,2588,2738,2660,2109,2535,2309,1727,156
14857,주말,3,312,불광,승차,363,486,751,1143,1121,905,933,1065,1100,1010,995,1030,1063,1086,733,661,494,475,167,0
14858,주말,3,312,불광,하차,35,255,349,731,1105,993,1032,1319,1231,1231,1145,1135,1356,1359,1087,913,970,826,591,89
14859,주말,3,313,녹번,승차,277,426,653,978,906,811,760,768,696,560,477,596,512,409,255,252,161,139,53,0
14860,주말,3,313,녹번,하차,25,161,140,286,303,244,356,378,354,393,426,459,631,738,580,524,612,670,368,40
14861,주말,3,314,홍제,승차,365,591,854,1289,1303,1170,1191,1237,1242,971,871,920,944,771,534,426,370,263,100,0
14862,주말,3,314,홍제,하차,45,252,332,543,588,561,650,769,696,749,758,1037,1094,1195,957,957,883,1017,684,4
14863,주말,3,315,무악재,승차,69,94,179,285,264,275,237,239,220,196,151,151,172,150,97,57,67,41,17,0
14864,주말,3,315,무악재,하차,8,44,42,114,112,89,88,146,147,160,174,210,218,233,231,188,236,214,163,0
14865,주말,3,316,독립문,승차,184,157,197,425,443,404,462,609,536,521,487,461,514,350,240,156,132,156,30,0
14866,주말,3,316,독립문,하차,24,141,169,281,415,358,380,498,443,395,495,354,380,450,383,269,279,245,192,165
14867,주말,3,317,경복궁(정부서울청사),승차,72,185,254,547,688,642,886,1246,1409,1437,1541,1698,1815,1457,1133,1105,1273,935,222,0
14868,주말,3,317,경복궁(정부서울청사),하차,20,243,403,916,1474,1490,1815,1751,1968,1726,1508,1484,1601,1230,920,538,418,407,223,26
14869,주말,3,318,안국,승차,73,94,157,272,373,636,805,1089,1138,1551,1655,1856,1863,1764,1355,1249,1184,779,191,0
14870,주말,3,318,안국,하차,63,230,394,1424,1914,1896,1967,1995,1928,1797,1450,1307,1384,934,581,397,241,253,153,13
14871,주말,3,319,종로3가,승차,22,43,41,104,134,212,260,294,350,423,441,735,643,633,371,312,232,246,94,1
14872,주말,3,319,종로3가,하차,7,94,166,358,573,652,703,747,1017,811,665,662,529,443,317,210,246,191,124,34
14873,주말,3,320,을지로3가,승차,25,27,48,101,175,235,220,333,334,408,455,416,403,417,295,308,250,193,64,0
14874,주말,3,320,을지로3가,하차,18,152,293,644,458,340,366,423,376,346,323,351,311,263,149,123,109,55,97,0
14875,주말,3,322,동대입구,승차,51,106,133,194,245,249,290,431,468,558,526,517,653,941,596,549,669,587,111,0
14876,주말,3,322,동대입구,하차,30,205,380,855,752,594,896,736,618,472,411,529,472,546,329,281,235,176,131,12
14877,주말,3,323,약수,승차,220,262,373,654,792,646,827,748,863,810,657,679,697,544,477,424,365,323,141,0
14878,주말,3,323,약수,하차,22,220,282,468,572,442,500,790,528,516,553,617,753,774,613,548,566,577,435,153
14879,주말,3,324,금호,승차,131,193,278,519,543,432,451,445,404,365,320,431,435,334,223,190,158,103,46,0
14880,주말,3,324,금호,하차,22,269,120,215,203,203,220,285,290,267,341,357,431,424,372,359,435,339,228,0
14881,주말,3,325,옥수,승차,99,202,310,550,648,539,581,616,573,536,472,467,539,403,338,222,256,180,98,0
14882,주말,3,325,옥수,하차,18,227,179,352,352,259,355,398,402,423,444,560,672,596,546,484,509,520,335,35
14883,주말,3,326,압구정,승차,113,253,287,417,541,934,1435,1809,2023,2149,2417,2947,2869,2286,1858,2519,1449,1331,368,1
14884,주말,3,326,압구정,하차,50,608,786,2339,4472,2660,2614,2377,2522,2115,1719,1594,1574,1348,833,608,461,460,291,115
14885,주말,3,327,신사,승차,280,323,334,447,563,747,997,1152,1381,1598,1845,2409,2488,2113,2009,1801,2065,2390,805,0
14886,주말,3,327,신사,하차,43,652,574,959,2226,2107,2297,2150,2481,2326,1925,1935,2115,1780,1328,989,700,731,607,4
14887,주말,3,328,잠원,승차,34,89,145,274,278,272,312,327,320,251,258,281,334,238,176,105,97,89,45,0
14888,주말,3,328,잠원,하차,20,130,171,227,254,147,156,266,261,211,255,259,282,284,209,177,200,229,144,0
14889,주말,3,329,고속터미널,승차,332,284,659,1443,2108,2876,3463,4491,4585,4670,5287,5793,5996,5619,5076,5560,4653,3589,1228,0
14890,주말,3,329,고속터미널,하차,215,2216,2956,3855,5462,4876,5656,6287,6184,6494,5947,6286,5713,4960,3669,2656,2226,1640,839,39
14891,주말,3,330,교대(법원.검찰청),승차,51,78,119,184,243,241,330,390,467,451,404,576,676,655,482,511,548,687,165,0
14892,주말,3,330,교대(법원.검찰청),하차,24,199,433,371,421,312,316,363,437,468,277,278,289,307,210,134,150,104,95,5
14893,주말,3,331,남부터미널(예술의전당),승차,125,263,509,990,1408,1952,2181,2355,2251,2060,2076,2442,2882,2369,1851,1440,1378,1928,432,1
14894,주말,3,331,남부터미널(예술의전당),하차,35,989,1375,1646,2239,2134,2116,2425,3048,2503,2389,2380,2357,2313,1631,1002,1015,804,417,34
14895,주말,3,332,양재(서초구청),승차,197,431,539,865,1012,1036,1163,1294,1554,1444,1535,1645,1996,1679,1290,1087,1143,1030,295,0
14896,주말,3,332,양재(서초구청),하차,38,926,1167,1624,1886,1377,1343,1543,1498,1355,1083,1214,1350,1290,1006,878,987,795,553,58
14897,주말,3,333,매봉,승차,51,153,198,274,313,311,400,424,422,509,468,396,456,352,325,246,334,230,78,0
14898,주말,3,333,매봉,하차,15,161,195,402,464,335,380,364,317,279,284,300,308,329,238,210,241,234,175,23
14899,주말,3,334,도곡,승차,40,95,132,248,215,247,278,356,357,333,302,365,327,273,198,148,172,150,38,0
14900,주말,3,334,도곡,하차,12,109,135,302,320,193,191,281,271,194,230,255,256,238,141,131,154,202,147,114
14901,주말,3,335,대치,승차,53,229,259,437,468,480,553,854,869,703,627,753,1118,922,484,379,559,837,77,0
14902,주말,3,335,대치,하차,24,276,370,865,898,495,541,689,801,651,540,526,714,557,377,307,306,407,259,3
14903,주말,3,336,학여울,승차,11,27,43,58,78,70,74,78,105,102,99,90,135,106,87,60,77,87,11,0
14904,주말,3,336,학여울,하차,9,52,74,97,104,80,105,91,70,75,108,97,91,104,96,46,40,67,38,0
14905,주말,3,337,대청,승차,96,213,311,480,518,479,521,500,540,429,398,435,429,318,235,222,198,135,62,0
14906,주말,3,337,대청,하차,25,124,137,280,241,180,229,273,331,294,352,322,404,470,333,360,386,438,260,38
14907,주말,3,338,일원,승차,64,108,167,324,370,390,506,472,380,323,294,313,289,229,158,118,110,89,18,0
14908,주말,3,338,일원,하차,27,182,233,281,365,388,253,259,288,216,264,252,328,374,294,238,261,243,173,20
14909,주말,3,339,수서,승차,146,234,383,555,594,583,539,673,553,477,480,489,523,381,281,239,208,153,44,0
14910,주말,3,339,수서,하차,30,203,254,367,397,384,372,460,397,409,383,500,552,521,491,488,462,508,334,49
14911,주말,3,340,가락시장,승차,90,184,264,431,470,500,609,526,486,505,453,461,472,383,278,249,208,175,63,0
14912,주말,3,340,가락시장,하차,30,175,166,265,325,303,314,343,374,330,380,429,441,437,413,282,355,320,226,25
14913,주말,3,341,경찰병원,승차,63,135,246,354,353,328,378,366,371,276,295,278,255,208,201,148,129,110,31,0
14914,주말,3,341,경찰병원,하차,5,71,125,218,249,169,219,216,211,230,230,234,315,318,324,233,246,221,240,14
14915,주말,3,342,오금,승차,102,146,264,411,418,384,404,381,381,277,259,291,291,194,153,125,118,83,16,0
14916,주말,3,342,오금,하차,0,69,125,279,175,185,189,188,194,209,244,303,302,248,265,226,288,325,261,31
14917,주말,3,309,지축,승차,2,21,31,58,61,47,54,73,64,61,47,71,82,81,34,20,15,3,3,0
14918,주말,3,309,지축,하차,1,28,28,29,40,60,61,50,37,39,41,87,61,56,49,48,45,36,20,0
14919,주말,3,310,구파발,승차,140,232,392,646,794,719,643,830,756,699,729,775,624,562,372,236,230,158,49,0
14920,주말,3,310,구파발,하차,30,236,228,494,855,845,376,452,408,418,480,481,573,591,547,492,613,537,509,77
14921,주말,3,311,연신내,승차,528,761,991,1717,2105,1837,1642,1898,1878,1704,1765,1674,1725,1442,1198,1060,915,869,301,1
14922,주말,3,311,연신내,하차,35,375,407,573,981,1194,1149,1109,1295,1342,1531,1836,1959,2002,2194,1740,1943,1830,1358,95
14923,주말,3,312,불광,승차,216,314,367,669,773,795,586,761,924,799,796,946,900,801,666,573,465,362,140,0
14924,주말,3,312,불광,하차,32,243,237,513,942,836,752,950,1076,946,897,1024,1026,928,847,792,732,668,496,81
14925,주말,3,313,녹번,승차,155,272,358,539,656,642,644,552,520,436,370,385,373,286,201,190,137,129,51,0
14926,주말,3,313,녹번,하차,24,106,96,200,233,293,210,207,316,386,320,377,482,451,414,436,535,438,375,2
14927,주말,3,314,홍제,승차,208,371,448,759,925,867,717,982,1025,802,819,729,675,488,421,309,218,242,67,0
14928,주말,3,314,홍제,하차,39,175,206,331,544,569,439,414,554,592,663,785,878,876,775,756,770,777,516,0
14929,주말,3,315,무악재,승차,45,68,101,160,259,226,192,170,159,136,144,108,104,97,81,70,78,32,16,0
14930,주말,3,315,무악재,하차,7,26,37,54,64,89,64,75,98,136,182,185,219,175,190,166,175,197,124,1
14931,주말,3,316,독립문,승차,123,108,123,252,326,322,328,480,453,490,611,579,522,279,227,182,141,126,33,0
14932,주말,3,316,독립문,하차,16,67,100,213,353,505,349,419,534,509,465,388,387,332,285,199,191,245,161,115
14933,주말,3,317,경복궁(정부서울청사),승차,55,133,131,274,452,506,674,965,1246,1283,1409,1326,1391,1185,852,842,1084,737,161,0
14934,주말,3,317,경복궁(정부서울청사),하차,20,199,312,599,1199,1450,1653,1460,1574,1553,1478,1100,1025,894,771,503,372,328,235,22
14935,주말,3,318,안국,승차,57,107,103,191,234,359,471,752,943,1337,1361,1419,1610,1463,1282,948,900,614,128,1
14936,주말,3,318,안국,하차,24,162,306,777,1358,1576,1512,1474,1560,1548,1438,1206,884,728,445,296,183,180,134,16
14937,주말,3,319,종로3가,승차,26,40,46,48,91,129,157,182,201,253,266,511,422,297,283,183,162,155,44,2
14938,주말,3,319,종로3가,하차,6,53,77,113,246,385,455,557,713,676,445,423,307,280,252,202,184,161,97,32
14939,주말,3,320,을지로3가,승차,12,23,23,111,119,217,190,221,253,256,207,249,250,181,171,149,139,107,37,0
14940,주말,3,320,을지로3가,하차,14,93,89,211,245,305,254,263,273,208,192,223,192,150,121,112,108,71,63,0
14941,주말,3,322,동대입구,승차,47,89,85,140,179,201,296,341,380,338,368,414,388,765,449,388,568,367,106,0
14942,주말,3,322,동대입구,하차,23,171,283,663,615,524,702,355,411,321,313,354,368,288,243,249,182,161,117,13
