연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
11034,평일,3,314,홍제,하차,67,308,457,1028,724,601,569,638,805,827,1005,1308,1551,2381,1940,1133,992,887,689,4
11035,평일,3,315,무악재,승차,73,219,580,738,406,229,206,163,197,192,206,257,277,312,111,81,81,56,27,1
11036,평일,3,315,무악재,하차,18,125,121,238,128,135,135,131,169,218,230,310,360,579,480,289,259,221,192,1
11037,평일,3,316,독립문,승차,184,246,635,740,534,424,436,457,433,415,551,742,645,696,340,189,199,157,42,4
11038,평일,3,316,독립문,하차,38,217,647,863,503,485,361,353,411,374,456,469,578,671,484,261,251,260,227,316
11039,평일,3,317,경복궁(정부서울청사),승차,111,249,555,870,728,639,947,1214,1552,1819,2192,2460,3406,4844,1792,1313,1294,1188,391,1
11040,평일,3,317,경복궁(정부서울청사),하차,77,600,1804,5268,3878,2474,1950,1588,1707,1720,1330,1385,1375,1681,904,429,400,355,279,35
11041,평일,3,318,안국,승차,61,134,214,387,380,374,627,1005,1189,1420,1980,3409,4639,4232,1561,1365,1434,932,293,1
11042,평일,3,318,안국,하차,72,1017,4077,4702,2699,1687,1764,1445,1505,1281,962,1025,1265,1321,588,306,212,168,125,1
11043,평일,3,319,종로3가,승차,20,42,64,96,129,232,360,359,430,618,803,840,1320,2188,1202,655,755,720,332,0
11044,평일,3,319,종로3가,하차,52,252,723,1938,1842,1346,918,817,719,780,698,698,830,850,560,238,152,117,105,31
11045,평일,3,320,을지로3가,승차,26,46,86,139,196,233,318,345,470,512,612,780,1797,2826,976,675,697,667,404,8
11046,평일,3,320,을지로3가,하차,40,417,1450,3294,1337,633,482,447,452,402,437,454,744,1132,563,244,181,111,91,37
11047,평일,3,322,동대입구,승차,64,103,248,309,258,192,267,338,408,489,481,680,1109,1758,644,468,605,438,150,2
11048,평일,3,322,동대입구,하차,42,334,557,1926,1209,658,549,544,498,400,329,434,524,649,331,206,228,125,95,23
11049,평일,3,323,약수,승차,239,425,1156,1585,1000,636,625,686,693,713,797,879,1114,1471,794,591,584,485,220,4
11050,평일,3,323,약수,하차,37,242,752,1507,793,552,559,545,542,590,677,927,1129,1822,1072,653,606,627,404,164
11051,평일,3,324,금호,승차,186,414,1130,1540,865,535,433,387,365,349,391,444,508,534,318,230,176,159,76,1
11052,평일,3,324,금호,하차,21,114,192,357,218,250,234,299,372,400,504,563,824,1199,808,514,437,490,308,0
11053,평일,3,325,옥수,승차,124,458,1006,1254,797,538,496,476,481,461,543,624,786,743,521,340,383,284,134,2
11054,평일,3,325,옥수,하차,34,194,396,609,420,292,376,387,463,527,623,804,997,1468,973,566,546,590,380,1
11055,평일,3,326,압구정,승차,125,296,635,1041,757,949,1164,1263,1619,1960,2315,2932,3950,6220,3717,2722,2193,1978,563,7
11056,평일,3,326,압구정,하차,86,923,2197,6568,6139,2921,2365,1856,1976,1922,1947,2017,2532,3045,1526,736,499,429,272,117
11057,평일,3,327,신사,승차,136,228,454,688,574,652,927,1081,1270,1462,1879,2189,3719,5307,3452,2351,2467,2476,1129,1
11058,평일,3,327,신사,하차,78,657,1962,4432,5747,2682,1682,1612,1654,1575,1488,1860,2422,3628,1935,738,556,527,347,30
11059,평일,3,328,잠원,승차,42,185,532,601,419,270,272,275,249,217,302,404,467,441,243,195,181,149,50,1
11060,평일,3,328,잠원,하차,38,254,300,457,295,200,160,171,293,256,286,277,421,608,401,214,242,271,150,21
11061,평일,3,329,고속터미널,승차,185,264,992,1596,1718,1765,2131,2602,2877,3319,3771,4448,5054,5052,4401,5088,3248,2301,992,81
11062,평일,3,329,고속터미널,하차,155,1144,1761,2739,3217,3255,3552,3272,3316,3616,3829,4127,4929,6273,3725,2021,1291,1060,546,84
11063,평일,3,330,교대(법원.검찰청),승차,53,149,377,530,447,484,601,708,858,1027,1027,1171,1882,2959,1148,927,1011,1078,373,0
11064,평일,3,330,교대(법원.검찰청),하차,32,249,806,2088,1470,624,488,405,398,411,428,471,681,1030,453,210,168,179,126,2
11065,평일,3,331,남부터미널(예술의전당),승차,120,341,1206,1710,1319,1207,1323,1406,1421,1608,1745,2423,4356,5916,2400,1848,1578,1710,388,0
11066,평일,3,331,남부터미널(예술의전당),하차,53,1041,2446,6852,3232,1773,1343,1374,1377,1555,1639,1790,2221,3135,1803,880,673,499,452,59
11067,평일,3,332,양재(서초구청),승차,233,583,1493,1835,1194,1151,1262,1534,1598,1947,2303,3315,5691,8728,3527,2244,2119,1696,604,8
11068,평일,3,332,양재(서초구청),하차,120,1732,4766,10169,4926,2257,1759,1557,1746,1522,1624,1904,2798,3439,2032,1059,1024,886,684,70
11069,평일,3,333,매봉,승차,60,292,749,879,578,464,452,515,505,610,695,848,1757,3052,848,552,586,441,139,2
11070,평일,3,333,매봉,하차,23,399,1046,3356,1396,636,557,466,467,431,545,533,750,1075,692,394,315,321,216,27
11071,평일,3,334,도곡,승차,47,146,427,486,273,264,240,230,227,296,410,510,814,752,367,229,171,172,46,1
11072,평일,3,334,도곡,하차,19,204,598,795,652,272,268,238,279,268,253,285,363,491,331,193,206,215,142,107
11073,평일,3,335,대치,승차,118,436,1061,1062,556,456,473,493,499,544,635,741,1056,1191,765,488,587,1220,144,3
11074,평일,3,335,대치,하차,27,337,814,1072,625,453,411,516,624,634,683,1293,1276,1219,999,438,432,414,272,5
11075,평일,3,336,학여울,승차,27,74,177,183,133,114,137,204,220,260,335,457,406,292,133,79,58,48,11,0
11076,평일,3,336,학여울,하차,8,77,155,335,324,276,217,245,275,292,210,169,166,188,153,73,84,68,66,0
11077,평일,3,337,대청,승차,162,454,1160,1413,682,532,478,450,465,476,556,1146,1061,1205,521,304,239,238,94,4
11078,평일,3,337,대청,하차,46,233,833,1254,466,337,285,339,394,410,561,662,771,1136,937,535,500,627,389,5
11079,평일,3,338,일원,승차,99,359,995,994,626,622,631,626,596,623,936,1318,1606,830,437,260,187,143,48,0
11080,평일,3,338,일원,하차,52,427,1478,1115,762,662,420,553,497,575,492,505,611,807,605,398,371,466,271,1
11081,평일,3,339,수서,승차,195,504,1431,1747,1155,947,889,1116,1039,842,1328,1613,2067,2309,1035,924,611,646,276,2
11082,평일,3,339,수서,하차,107,644,1528,2310,1256,814,658,892,792,796,976,1303,1643,2311,1596,938,774,895,430,50
11083,평일,3,340,가락시장,승차,92,298,850,917,582,482,494,477,498,495,537,654,942,1289,526,361,330,230,73,11
11084,평일,3,340,가락시장,하차,16,253,522,1329,603,353,436,407,425,478,525,634,698,991,721,450,382,362,204,99
11085,평일,3,341,경찰병원,승차,113,286,986,1061,566,469,365,317,352,373,418,454,713,924,289,236,225,126,41,3
11086,평일,3,341,경찰병원,하차,10,116,383,1256,651,323,230,305,369,366,382,409,617,925,680,384,291,325,165,75
11087,평일,3,342,오금,승차,165,332,1139,1234,554,331,271,274,250,241,243,296,475,563,202,125,134,109,24,1
11088,평일,3,342,오금,하차,1,94,234,611,210,169,154,196,178,227,373,367,574,827,639,397,290,414,227,97
11089,주말,3,309,지축,승차,52,110,198,302,331,340,380,353,268,282,359,388,317,160,200,100,50,61,26,2
11090,주말,3,309,지축,하차,11,213,121,81,249,164,187,288,237,204,254,286,286,288,211,196,235,230,169,3
11091,주말,3,310,구파발,승차,296,453,699,1057,1174,1210,1258,1480,1294,1237,1297,1536,1292,1014,678,633,509,394,87,0
11092,주말,3,310,구파발,하차,27,297,475,1002,1122,1277,1184,1067,1173,1195,1117,1178,1218,1188,933,734,805,751,920,126
11093,주말,3,311,연신내,승차,763,1069,1547,2156,2367,2355,2312,2587,2222,2131,2099,2275,1769,1484,1118,1001,954,751,316,1
11094,주말,3,311,연신내,하차,55,417,479,983,1253,1320,1435,1668,1623,1705,1994,2193,2587,2424,2102,1701,1956,1685,1380,125
11095,주말,3,312,불광,승차,257,373,606,887,977,965,939,1016,1006,1023,1054,1063,1087,763,537,485,353,288,121,0
11096,주말,3,312,불광,하차,32,209,266,729,1307,1065,904,1054,1064,998,977,1104,1222,1127,845,778,706,647,537,84
11097,주말,3,313,녹번,승차,295,394,720,1002,1160,1050,1062,1016,907,772,713,751,603,403,233,235,193,122,55,0
11098,주말,3,313,녹번,하차,20,111,162,312,425,329,418,482,487,569,690,764,792,868,653,730,754,701,565,2
11099,주말,3,314,홍제,승차,302,510,718,1040,1201,1224,1292,1384,1193,1052,980,1047,967,645,412,372,338,215,78,4
11100,주말,3,314,홍제,하차,42,272,350,573,649,643,691,805,784,880,965,1144,1166,1036,895,770,868,745,533,2
11101,주말,3,315,무악재,승차,53,84,128,210,275,262,281,274,223,241,214,223,195,143,62,54,54,33,21,1
11102,주말,3,315,무악재,하차,13,100,63,100,127,147,149,149,156,159,205,238,259,266,204,184,187,179,147,0
11103,주말,3,316,독립문,승차,156,125,200,360,425,454,494,540,560,596,528,541,508,333,190,151,127,103,34,0
11104,주말,3,316,독립문,하차,17,99,194,357,746,738,459,494,406,508,436,416,419,327,289,268,203,219,179,113
11105,주말,3,317,경복궁(정부서울청사),승차,73,149,218,405,551,565,934,1491,1737,2223,2383,2487,2571,2325,1373,1280,1166,852,361,2
11106,주말,3,317,경복궁(정부서울청사),하차,27,236,534,2003,3176,2894,2910,2604,2529,2535,1980,1778,1378,860,491,344,297,291,201,30
11107,주말,3,318,안국,승차,53,92,105,216,278,362,638,1052,1158,1495,1980,2409,2288,2241,1618,1414,1227,751,198,4
11108,주말,3,318,안국,하차,41,330,420,1099,1599,1924,2603,2267,2286,2114,1753,1490,1268,752,361,208,196,130,85,12
11109,주말,3,319,종로3가,승차,50,40,53,69,107,139,237,320,418,425,505,638,624,570,610,532,604,653,314,0
11110,주말,3,319,종로3가,하차,24,90,160,337,572,724,982,967,915,976,811,926,784,692,466,287,342,216,124,30
11111,주말,3,320,을지로3가,승차,27,30,56,82,123,188,249,339,389,389,445,486,476,463,408,492,550,495,351,0
11112,주말,3,320,을지로3가,하차,26,136,190,324,349,314,400,485,470,473,465,622,745,589,325,241,140,119,102,3
11113,주말,3,322,동대입구,승차,69,86,117,137,254,308,358,392,521,760,609,714,732,954,503,470,493,1132,314,0
11114,주말,3,322,동대입구,하차,28,238,358,796,1519,884,864,706,788,800,732,788,772,493,292,174,180,160,115,7
11115,주말,3,323,약수,승차,191,229,312,534,701,617,782,779,738,780,621,705,698,568,409,420,373,357,140,0
11116,주말,3,323,약수,하차,35,145,211,467,452,423,576,563,563,573,661,680,870,767,606,475,493,476,314,111
11117,주말,3,324,금호,승차,144,197,309,501,556,470,521,566,505,435,397,417,430,327,210,192,157,127,57,0
11118,주말,3,324,금호,하차,33,101,110,229,204,222,260,309,356,355,386,450,500,486,407,417,312,339,232,0
11119,주말,3,325,옥수,승차,95,201,271,406,530,559,562,591,672,581,564,557,619,511,413,498,349,253,111,0
11120,주말,3,325,옥수,하차,39,121,183,302,374,334,509,520,518,553,652,678,872,761,482,465,407,385,258,22
11121,주말,3,326,압구정,승차,134,254,270,412,551,924,1257,1615,1869,2241,2521,2648,2748,2234,1722,2010,1623,1133,364,0
11122,주말,3,326,압구정,하차,37,663,766,2071,3642,2577,2698,2489,2390,2206,1793,1690,1743,1329,690,416,405,350,243,67
11123,주말,3,327,신사,승차,195,202,232,342,484,685,986,1322,1632,1899,2260,2760,2416,2122,1460,1667,2131,1898,763,0
11124,주말,3,327,신사,하차,53,539,453,1000,2530,2279,2436,2486,2541,2168,2072,2147,2066,1492,1027,641,563,417,368,0
11125,주말,3,328,잠원,승차,34,100,124,248,259,291,330,311,303,264,260,321,283,212,121,145,152,115,50,0
11126,주말,3,328,잠원,하차,26,161,135,277,262,151,169,205,249,224,294,233,260,236,180,159,158,205,131,0
11127,주말,3,329,고속터미널,승차,174,182,571,1122,1928,2438,3405,3652,3916,4355,4776,5124,4970,4384,3956,4457,2891,1988,748,1
11128,주말,3,329,고속터미널,하차,155,1363,1834,2725,3855,3977,4450,4560,4523,4617,4539,4262,4037,3215,2328,1827,1532,1142,586,31
11129,주말,3,330,교대(법원.검찰청),승차,43,108,128,209,257,345,386,538,666,635,668,677,786,565,484,574,523,497,171,1
11130,주말,3,330,교대(법원.검찰청),하차,17,173,289,290,391,277,343,377,348,319,316,407,427,322,209,157,139,134,90,13
11131,주말,3,331,남부터미널(예술의전당),승차,99,238,412,722,1059,1510,1855,1906,2222,1909,1915,1995,1890,1814,1239,969,882,673,182,1
11132,주말,3,331,남부터미널(예술의전당),하차,29,750,909,1353,1621,2172,1622,1519,1939,1871,1669,1489,1499,1196,935,764,580,503,279,44
11133,주말,3,332,양재(서초구청),승차,177,333,488,715,843,989,1307,1492,1791,1930,1877,2324,1828,1649,1432,1460,1446,815,251,0
11134,주말,3,332,양재(서초구청),하차,39,1159,1137,1424,1605,1856,1890,1884,2243,1688,1421,1682,1918,1379,907,783,812,753,469,59
11135,주말,3,333,매봉,승차,50,143,183,288,366,385,423,518,577,493,541,589,597,470,374,350,392,293,98,1
11136,주말,3,333,매봉,하차,16,221,167,381,443,478,535,448,488,459,439,505,609,429,318,260,256,224,185,14
11137,주말,3,334,도곡,승차,41,57,110,174,183,227,363,329,365,318,375,384,373,278,146,192,143,118,47,0
11138,주말,3,334,도곡,하차,5,146,177,326,349,286,313,307,331,368,302,278,239,185,149,98,137,145,95,59
11139,주말,3,335,대치,승차,76,198,257,362,452,465,532,755,802,654,685,692,1003,758,414,329,425,714,74,4
11140,주말,3,335,대치,하차,36,226,371,680,739,521,513,657,756,602,553,573,615,510,303,264,269,282,242,5
11141,주말,3,336,학여울,승차,14,24,40,60,93,121,188,241,272,294,326,366,181,72,49,59,39,27,17,0
11142,주말,3,336,학여울,하차,7,40,47,103,275,313,284,337,289,309,189,138,87,62,64,59,59,46,37,0
11143,주말,3,337,대청,승차,115,195,331,492,531,538,553,569,544,442,462,475,447,339,213,186,150,135,53,0
11144,주말,3,337,대청,하차,27,129,141,228,267,251,264,378,340,407,419,426,476,487,439,370,403,376,235,34
11145,주말,3,338,일원,승차,48,129,238,332,481,515,615,569,568,424,439,470,426,224,131,109,145,88,37,1
11146,주말,3,338,일원,하차,27,209,247,311,357,406,358,361,364,374,350,384,353,344,260,231,251,251,137,12
11147,주말,3,339,수서,승차,147,213,460,854,1059,1312,993,1352,1118,830,1276,1212,1172,868,606,621,515,532,152,5
11148,주말,3,339,수서,하차,72,502,599,704,931,901,705,1066,927,1004,990,1083,1272,1115,900,728,743,635,282,58
11149,주말,3,340,가락시장,승차,95,158,278,384,437,512,565,538,554,494,529,465,486,346,293,273,244,176,35,2
11150,주말,3,340,가락시장,하차,17,179,179,261,318,353,405,463,534,408,469,565,592,451,304,294,253,270,211,33
11151,주말,3,341,경찰병원,승차,84,127,238,353,393,367,388,336,373,282,282,266,274,155,122,155,125,86,21,1
11152,주말,3,341,경찰병원,하차,8,94,120,200,147,168,194,240,265,268,289,338,455,306,270,248,226,229,181,19
11153,주말,3,342,오금,승차,86,145,244,406,414,365,386,326,305,295,255,294,330,184,117,111,113,62,11,0
11154,주말,3,342,오금,하차,1,74,80,157,151,115,212,275,321,226,269,286,281,385,299,245,227,247,217,40
11155,주말,3,309,지축,승차,37,80,107,184,233,241,233,238,201,227,197,230,173,132,117,69,55,38,20,1
11156,주말,3,309,지축,하차,11,75,54,55,93,97,96,147,166,171,221,211,227,226,195,176,184,134,120,6
11157,주말,3,310,구파발,승차,159,199,376,622,822,848,856,1009,915,1025,1044,1003,932,740,574,519,400,302,92,2
11158,주말,3,310,구파발,하차,28,188,339,641,931,946,748,840,872,838,896,822,933,940,759,618,698,504,489,60
11159,주말,3,311,연신내,승차,471,609,777,1355,1810,1754,1635,1831,1698,1607,1605,1532,1298,1131,929,830,686,516,195,0
11160,주말,3,311,연신내,하차,48,307,299,529,887,1079,975,1051,1234,1308,1478,1694,1724,1715,1613,1367,1476,1285,891,62
11161,주말,3,312,불광,승차,153,229,321,496,695,699,696,739,893,861,882,882,800,595,519,411,256,198,57,8
11162,주말,3,312,불광,하차,23,148,238,464,934,871,707,782,864,833,792,819,821,742,669,635,520,448,288,59
11163,주말,3,313,녹번,승차,156,209,351,525,758,813,683,751,648,654,463,439,385,334,240,242,134,103,29,0
11164,주말,3,313,녹번,하차,19,105,127,167,307,313,289,282,357,428,483,543,566,643,616,544,565,484,315,5
11165,주말,3,314,홍제,승차,158,269,420,539,853,861,898,987,983,875,864,755,539,379,316,341,217,137,50,1
11166,주말,3,314,홍제,하차,28,168,171,331,487,612,434,487,607,581,706,842,820,810,709,615,656,515,380,1
11167,주말,3,315,무악재,승차,33,62,88,142,195,199,207,188,173,134,154,124,132,95,65,29,37,26,12,1
11168,주말,3,315,무악재,하차,7,37,35,42,100,97,103,90,159,144,168,176,181,171,160,145,166,127,119,1
11169,주말,3,316,독립문,승차,94,70,121,195,259,358,388,494,470,446,440,367,306,208,173,87,90,60,21,1
11170,주말,3,316,독립문,하차,30,64,102,250,620,564,351,376,346,354,288,294,297,240,216,182,143,148,131,55
11171,주말,3,317,경복궁(정부서울청사),승차,64,72,139,241,409,471,705,1185,1600,1830,1916,2065,1988,1667,1216,881,692,382,111,0
11172,주말,3,317,경복궁(정부서울청사),하차,14,150,473,1540,2718,2388,2509,2200,1992,1818,1639,1124,700,505,360,262,253,188,115,14
11173,주말,3,318,안국,승차,49,65,91,141,160,289,388,666,867,1112,1467,1718,1666,1486,1120,920,627,357,95,3
11174,주말,3,318,안국,하차,25,199,254,581,996,1354,1442,1448,1599,1511,995,875,686,400,269,207,145,106,66,8
11175,주말,3,319,종로3가,승차,42,46,30,46,76,116,160,201,309,339,381,382,400,393,399,389,364,229,119,0
11176,주말,3,319,종로3가,하차,14,59,90,205,295,549,596,629,603,615,544,396,352,274,180,110,102,69,39,16
11177,주말,3,320,을지로3가,승차,17,27,31,78,91,172,246,278,291,308,290,363,344,331,282,290,261,200,120,0
11178,주말,3,320,을지로3가,하차,13,66,100,197,191,274,241,276,341,297,281,313,303,251,145,113,93,61,43,1
11179,주말,3,322,동대입구,승차,58,69,80,92,137,214,298,306,352,389,401,450,528,641,334,301,267,227,86,0
11180,주말,3,322,동대입구,하차,24,198,190,570,579,513,468,446,458,483,333,356,330,241,172,166,157,102,90,1
11181,주말,3,323,약수,승차,125,152,182,339,451,553,483,613,601,542,523,533,446,408,317,319,259,201,76,2
11182,주말,3,323,약수,하차,47,136,159,273,308,423,438,391,426,474,466,560,512,571,449,394,388,305,196,54
11183,주말,3,324,금호,승차,79,135,164,283,422,394,399,384,380,307,303,250,225,209,174,161,116,69,32,0
11184,주말,3,324,금호,하차,31,90,105,107,159,198,170,210,304,254,316,361,374,352,311,295,275,261,135,0
11185,주말,3,325,옥수,승차,51,122,138,260,393,401,425,469,466,483,427,400,390,336,258,221,216,133,54,2
11186,주말,3,325,옥수,하차,26,105,104,198,225,235,284,326,439,399,462,477,563,452,394,379,304,279,187,9
11187,주말,3,326,압구정,승차,94,142,139,332,322,571,544,937,915,1048,1190,1477,1299,1234,1049,1874,1070,690,159,2
11188,주말,3,326,압구정,하차,30,422,466,882,1512,1480,1455,1360,1516,1141,1077,1138,1091,723,478,347,309,197,129,35
11189,주말,3,327,신사,승차,181,212,199,248,309,337,399,549,728,971,1171,1342,1317,1110,1072,1247,1441,998,356,0
11190,주말,3,327,신사,하차,24,328,281,355,755,1086,1258,1464,1471,1342,1107,1269,1039,877,526,439,310,207,182,0
11191,주말,3,328,잠원,승차,28,63,69,105,172,145,189,351,187,175,168,173,176,122,113,83,137,63,35,1
11192,주말,3,328,잠원,하차,13,72,96,180,169,100,138,130,182,131,137,187,195,184,123,121,132,119,60,1
11193,주말,3,329,고속터미널,승차,133,124,297,551,1022,1390,1924,2144,2529,3087,3849,4117,4273,4352,4180,4641,3523,1932,652,2
