연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
16037,평일,3,342,오금,승차,128,353,1380,1541,681,384,337,289,332,282,307,342,540,704,314,200,191,149,63,13
16038,평일,3,342,오금,하차,1,75,286,676,261,205,155,218,216,257,406,431,592,937,759,567,526,538,352,165
16039,주말,3,309,지축,승차,8,34,60,74,100,103,86,110,94,123,116,179,85,93,57,25,12,3,10,1
16040,주말,3,309,지축,하차,7,126,64,75,153,91,65,65,64,108,92,111,77,100,104,77,57,34,22,1
16041,주말,3,310,구파발,승차,282,451,789,1282,1274,1146,1204,1319,1344,1204,1301,1851,1565,1186,839,652,500,404,143,2
16042,주말,3,310,구파발,하차,54,632,504,897,1152,1101,991,1127,1147,1195,1196,1210,1318,1377,1051,909,776,617,1125,157
16043,주말,3,311,연신내,승차,854,1295,1927,3049,2863,2641,2879,3069,2857,2593,2457,2617,2610,2015,1605,1090,863,875,710,11
16044,주말,3,311,연신내,하차,73,528,619,1321,1812,1453,1474,1951,2135,2076,2339,2640,3028,3360,2899,2569,2287,1900,1924,224
16045,주말,3,312,불광,승차,351,504,802,1105,1211,1137,1201,1202,1279,1181,1197,1285,1362,994,794,576,432,348,176,4
16046,주말,3,312,불광,하차,41,290,340,961,1351,1121,1145,1222,1478,1358,1351,1350,1536,1343,1261,1003,815,703,686,105
16047,주말,3,313,녹번,승차,246,435,667,975,970,832,835,874,891,692,689,853,691,451,297,194,125,94,80,0
16048,주말,3,313,녹번,하차,62,435,194,342,329,270,292,374,461,484,555,667,777,728,687,636,561,485,492,75
16049,주말,3,314,홍제,승차,347,546,915,1307,1352,1280,1425,1255,1354,1216,1229,1236,1130,726,556,398,274,192,156,10
16050,주말,3,314,홍제,하차,41,414,356,707,694,634,748,943,847,1025,1027,1183,1319,1453,1162,984,942,718,768,9
16051,주말,3,315,무악재,승차,73,101,190,302,330,313,329,289,258,229,195,270,208,139,103,74,42,34,32,2
16052,주말,3,315,무악재,하차,13,80,65,118,124,135,142,182,197,229,245,271,306,301,244,268,213,190,227,1
16053,주말,3,316,독립문,승차,183,174,275,435,488,538,668,667,637,644,620,586,529,391,262,192,127,108,51,3
16054,주말,3,316,독립문,하차,26,181,224,396,717,691,426,402,559,537,519,497,533,505,382,343,262,218,251,274
16055,주말,3,317,경복궁(정부서울청사),승차,106,144,271,484,707,633,912,1320,1645,1843,1818,2168,2237,1796,1440,1049,860,668,403,2
16056,주말,3,317,경복궁(정부서울청사),하차,30,290,388,1053,1786,1972,2015,2110,2207,2077,2019,1686,1499,1055,695,514,332,294,309,53
16057,주말,3,318,안국,승차,68,107,149,270,374,419,847,1275,1554,1755,2112,2432,2749,2450,1958,1323,1108,642,276,11
16058,주말,3,318,안국,하차,76,322,456,1461,2431,2302,2471,2473,2648,2212,2221,1862,1437,900,514,320,204,207,158,46
16059,주말,3,319,종로3가,승차,42,48,62,90,170,207,279,307,517,587,554,695,660,782,664,371,310,249,239,3
16060,주말,3,319,종로3가,하차,18,126,199,471,823,804,1040,1018,1360,1313,1143,893,922,709,426,336,225,202,183,36
16061,주말,3,320,을지로3가,승차,25,37,97,161,201,264,327,346,510,600,596,703,643,538,468,360,247,262,317,4
16062,주말,3,320,을지로3가,하차,37,149,289,617,497,415,527,541,590,541,574,535,527,437,261,162,138,136,127,6
16063,주말,3,322,동대입구,승차,59,112,128,212,250,293,382,525,654,1458,933,968,1211,962,910,833,494,500,211,1
16064,주말,3,322,동대입구,하차,35,242,528,886,931,1030,1348,1349,923,1003,674,636,828,646,328,299,172,182,169,53
16065,주말,3,323,약수,승차,234,294,421,740,781,724,847,869,943,863,752,745,801,703,558,423,342,268,284,4
16066,주말,3,323,약수,하차,42,173,238,575,583,488,556,623,633,670,709,806,941,901,795,602,531,446,491,283
16067,주말,3,324,금호,승차,142,258,376,584,650,626,622,638,610,543,435,392,471,414,305,190,123,102,94,1
16068,주말,3,324,금호,하차,28,102,124,227,255,269,298,381,376,404,470,507,612,594,589,444,370,330,325,0
16069,주말,3,325,옥수,승차,113,196,339,533,656,635,728,704,763,731,600,656,735,626,427,277,235,157,181,12
16070,주말,3,325,옥수,하차,34,177,165,386,407,356,511,582,661,666,817,852,894,763,619,581,441,390,431,38
16071,주말,3,326,압구정,승차,125,240,317,499,652,1066,1486,1985,2460,2722,2844,3368,3068,2594,2220,2265,1434,1025,639,5
16072,주말,3,326,압구정,하차,48,731,779,2376,4237,2951,3117,2608,2924,2553,2132,2266,1901,1615,1028,607,443,306,314,182
16073,주말,3,327,신사,승차,296,384,396,499,631,803,1140,1634,2001,2132,2515,3235,3256,2719,2748,2122,1939,1847,1259,0
16074,주말,3,327,신사,하차,51,889,599,1149,2507,2697,2514,2903,3186,3000,2494,2401,2689,2188,1522,982,580,499,704,3
16075,주말,3,328,잠원,승차,47,111,179,302,351,388,463,475,468,355,335,372,420,311,193,152,84,144,72,2
16076,주말,3,328,잠원,하차,29,177,183,211,256,183,217,312,302,289,330,367,362,369,318,288,226,213,253,1
16077,주말,3,329,고속터미널,승차,299,292,795,1651,2590,3466,4433,5192,5616,5651,5919,6370,7127,6464,6209,6248,3952,2968,1850,1
16078,주말,3,329,고속터미널,하차,201,1660,2099,3070,4577,4336,5108,5580,5832,6303,6468,6171,6382,5224,3563,2479,1848,1556,1014,60
16079,주말,3,330,교대(법원.검찰청),승차,53,88,150,261,284,343,483,680,633,704,713,717,789,863,597,534,521,706,371,1
16080,주말,3,330,교대(법원.검찰청),하차,20,165,443,363,547,495,339,443,493,455,363,335,428,342,272,220,140,116,122,12
16081,주말,3,331,남부터미널(예술의전당),승차,118,273,531,1076,1429,1935,2536,2583,2683,2726,2451,2509,2692,2397,2032,1510,1451,987,487,2
16082,주말,3,331,남부터미널(예술의전당),하차,86,881,1012,1670,2002,2231,2317,2386,2638,2617,2678,2583,2539,2267,1636,1220,905,642,548,43
16083,주말,3,332,양재(서초구청),승차,244,402,643,927,1064,1216,1496,1996,2673,2716,2686,2587,2632,2370,2122,1571,1385,933,568,1
16084,주말,3,332,양재(서초구청),하차,46,951,1343,1819,2170,2388,2739,2507,2770,2404,1920,2103,2120,1796,1328,1067,808,732,777,152
16085,주말,3,333,매봉,승차,59,139,219,296,319,400,442,518,517,569,524,606,628,502,371,300,284,240,116,0
16086,주말,3,333,매봉,하차,17,246,262,420,488,370,479,389,391,405,383,433,518,477,315,310,211,177,192,40
16087,주말,3,334,도곡,승차,35,78,127,196,216,227,329,441,462,390,450,476,440,324,283,213,128,88,50,2
16088,주말,3,334,도곡,하차,11,142,133,261,334,397,409,361,433,349,331,367,360,241,156,151,125,135,142,139
16089,주말,3,335,대치,승차,59,216,303,469,509,506,646,1014,995,856,793,867,1498,1035,764,467,656,1249,191,3
16090,주말,3,335,대치,하차,33,213,392,1143,926,631,613,900,1083,657,671,716,969,739,453,371,313,297,321,10
16091,주말,3,336,학여울,승차,27,16,48,91,93,115,244,327,479,551,559,642,568,523,82,50,43,27,22,2
16092,주말,3,336,학여울,하차,9,41,76,120,451,502,516,544,610,655,450,287,122,67,75,72,57,47,65,0
16093,주말,3,337,대청,승차,105,195,333,523,576,494,538,559,597,499,497,575,554,353,272,158,149,110,115,0
16094,주말,3,337,대청,하차,29,269,148,285,254,249,256,273,371,374,389,439,460,551,473,371,368,308,305,43
16095,주말,3,338,일원,승차,62,127,216,350,439,544,538,617,613,471,408,465,385,329,186,162,127,94,51,0
16096,주말,3,338,일원,하차,28,144,242,405,476,463,304,390,399,347,325,386,466,468,335,283,241,216,202,26
16097,주말,3,339,수서,승차,173,263,560,852,1072,1463,1125,1298,1439,983,1200,1307,1289,1022,638,615,411,402,210,1
16098,주말,3,339,수서,하차,68,398,606,714,921,801,768,989,1074,994,959,1133,1324,1191,1082,970,696,662,397,93
16099,주말,3,340,가락시장,승차,96,202,325,475,570,619,694,668,757,703,648,625,614,547,411,265,205,168,111,0
16100,주말,3,340,가락시장,하차,28,152,213,283,366,432,430,528,559,573,551,718,652,590,544,387,339,247,326,71
16101,주말,3,341,경찰병원,승차,80,117,260,411,446,373,366,466,435,394,352,326,355,244,210,110,143,110,42,7
16102,주말,3,341,경찰병원,하차,11,92,148,237,229,185,225,323,282,331,348,359,432,415,364,297,258,178,227,55
16103,주말,3,342,오금,승차,86,177,337,466,505,380,528,502,397,317,262,377,372,290,182,122,95,129,51,1
16104,주말,3,342,오금,하차,0,66,98,258,288,233,179,228,299,292,335,331,430,452,316,294,352,246,299,42
16105,주말,3,309,지축,승차,5,20,35,76,67,86,74,48,62,99,72,60,83,75,54,19,11,9,6,1
16106,주말,3,309,지축,하차,3,32,46,61,71,53,47,68,50,68,63,93,79,80,60,60,46,29,20,0
16107,주말,3,310,구파발,승차,174,289,402,762,883,1000,817,1002,1058,901,952,1100,1077,986,696,597,482,331,84,2
16108,주말,3,310,구파발,하차,35,249,339,610,1108,967,763,778,791,878,920,1024,932,1061,789,683,694,612,503,47
16109,주말,3,311,연신내,승차,604,756,1052,1837,2182,1926,1852,2174,2212,2062,2036,1976,1949,1661,1477,1245,873,737,256,5
16110,주말,3,311,연신내,하차,46,374,376,721,1241,1240,1080,1262,1468,1638,1803,2100,2259,2488,2233,1752,2015,1594,1216,84
16111,주말,3,312,불광,승차,218,287,407,683,855,822,849,847,955,948,964,1073,972,802,732,494,393,290,101,2
16112,주말,3,312,불광,하차,56,257,254,652,1419,1231,773,910,999,1051,991,1045,1091,1040,936,765,700,593,434,49
16113,주말,3,313,녹번,승차,142,210,340,561,682,641,564,672,635,551,538,514,410,342,228,202,122,105,32,0
16114,주말,3,313,녹번,하차,33,176,134,157,290,369,189,245,383,342,445,418,597,579,573,514,482,417,295,10
16115,주말,3,314,홍제,승차,197,349,512,789,952,989,877,1027,1084,946,1014,979,738,664,415,373,285,207,69,3
16116,주말,3,314,홍제,하차,38,243,232,429,574,613,458,552,575,690,829,902,1036,993,898,759,892,704,447,3
16117,주말,3,315,무악재,승차,45,63,92,161,206,225,186,211,185,165,169,123,141,114,57,48,29,31,21,2
16118,주말,3,315,무악재,하차,13,44,42,54,93,93,76,110,120,157,181,189,225,228,196,186,197,134,121,3
16119,주말,3,316,독립문,승차,102,95,133,243,355,338,351,469,501,541,543,411,460,281,182,130,110,65,26,0
16120,주말,3,316,독립문,하차,24,113,109,247,465,640,320,307,366,430,341,420,407,347,306,251,232,220,144,69
16121,주말,3,317,경복궁(정부서울청사),승차,77,130,153,366,522,566,711,1151,1333,1658,1601,1924,2045,1591,993,748,581,344,106,1
16122,주말,3,317,경복궁(정부서울청사),하차,18,190,332,898,1514,1630,1684,1554,1818,1551,1808,1315,820,662,533,362,328,272,161,20
16123,주말,3,318,안국,승차,36,72,99,202,263,320,416,684,1072,1206,1550,1754,1782,1920,1329,928,720,428,99,5
16124,주말,3,318,안국,하차,58,240,298,694,1282,1469,1594,1659,1922,1796,1459,1185,857,569,384,240,182,181,102,18
16125,주말,3,319,종로3가,승차,37,37,42,71,131,135,171,215,360,332,346,315,433,357,385,251,171,185,90,4
16126,주말,3,319,종로3가,하차,9,52,92,259,429,528,583,733,834,799,780,597,451,369,253,134,130,152,85,19
16127,주말,3,320,을지로3가,승차,23,32,54,128,155,274,311,313,347,358,372,456,360,330,256,195,192,122,56,2
16128,주말,3,320,을지로3가,하차,10,116,118,278,348,383,341,328,386,362,341,277,296,233,152,115,117,87,59,1
16129,주말,3,322,동대입구,승차,42,91,104,142,191,194,327,585,538,575,619,758,943,707,552,675,423,296,111,0
16130,주말,3,322,동대입구,하차,37,321,405,888,629,706,809,584,688,584,510,460,443,297,245,219,186,184,103,26
16131,주말,3,323,약수,승차,151,168,255,509,598,599,593,702,728,732,583,681,645,586,421,386,361,242,102,2
16132,주말,3,323,약수,하차,36,153,157,294,385,465,479,484,519,631,542,571,657,693,630,520,492,484,266,77
16133,주말,3,324,금호,승차,88,157,195,348,489,468,457,415,469,457,370,409,324,243,185,191,157,102,36,5
16134,주말,3,324,금호,하차,26,60,107,125,192,232,221,221,256,306,340,435,515,518,465,350,367,322,196,5
16135,주말,3,325,옥수,승차,73,165,187,377,498,459,417,496,508,456,453,526,460,386,293,249,193,155,58,2
16136,주말,3,325,옥수,하차,26,100,120,198,265,260,290,354,442,483,553,593,647,606,540,522,398,402,224,22
16137,주말,3,326,압구정,승차,115,159,177,413,384,636,670,1044,1192,1470,1413,1654,1451,1540,1387,1889,1335,801,247,2
16138,주말,3,326,압구정,하차,33,530,460,1100,2007,1784,1597,1375,1541,1428,1290,1151,1009,927,685,482,387,264,175,63
16139,주말,3,327,신사,승차,298,315,288,373,550,468,461,692,1093,1086,1359,1619,1813,1643,1519,1571,1615,1234,412,2
16140,주말,3,327,신사,하차,41,517,358,361,889,1180,1527,1763,1909,1726,1486,1490,1464,1205,820,543,454,310,363,3
16141,주말,3,328,잠원,승차,43,86,113,155,220,215,212,273,277,282,234,227,236,194,161,111,102,99,34,3
16142,주말,3,328,잠원,하차,22,88,76,107,166,107,165,197,194,223,236,252,250,299,211,221,200,218,114,5
16143,주말,3,329,고속터미널,승차,229,183,410,854,1461,1723,2489,2996,3257,3893,4632,5342,5705,5684,5645,6602,5199,4021,1326,0
16144,주말,3,329,고속터미널,하차,180,1027,1196,1749,3029,2807,3563,3962,4785,5188,5383,5621,5653,5049,3709,2694,2071,1414,705,23
16145,주말,3,330,교대(법원.검찰청),승차,36,75,84,134,195,202,207,412,348,372,359,425,388,582,354,439,377,516,121,2
16146,주말,3,330,교대(법원.검찰청),하차,4,88,258,163,257,243,185,265,242,274,197,210,290,224,172,146,119,120,98,4
16147,주말,3,331,남부터미널(예술의전당),승차,89,174,335,586,897,1046,1292,1429,1432,1395,1544,1812,1850,1983,1665,1660,1357,1352,252,1
16148,주말,3,331,남부터미널(예술의전당),하차,28,600,533,739,961,1143,1037,1380,1714,1939,2208,2294,2294,2061,1811,1243,948,681,320,3
16149,주말,3,332,양재(서초구청),승차,138,272,346,536,748,823,818,1290,1891,1572,1506,1794,1494,1660,1081,1306,1028,708,202,1
16150,주말,3,332,양재(서초구청),하차,28,585,785,1087,1686,1519,1687,1369,1786,1397,1279,1306,1305,1386,1003,986,865,694,412,34
16151,주말,3,333,매봉,승차,37,104,109,202,244,240,210,341,407,364,321,334,383,252,231,234,254,165,42,2
16152,주말,3,333,매봉,하차,8,128,104,163,335,315,251,249,307,254,258,288,349,315,251,256,175,190,134,6
16153,주말,3,334,도곡,승차,19,40,64,110,151,186,126,194,220,249,170,189,222,194,120,99,113,82,49,1
16154,주말,3,334,도곡,하차,11,92,85,139,167,160,202,194,208,150,167,192,200,167,140,153,121,125,71,32
16155,주말,3,335,대치,승차,62,170,152,252,306,335,356,651,709,595,530,589,1113,674,487,359,488,1133,80,2
16156,주말,3,335,대치,하차,25,161,168,571,492,513,401,646,788,465,449,475,631,564,359,288,307,277,190,8
16157,주말,3,336,학여울,승차,18,20,33,43,51,76,160,220,328,386,443,433,407,264,62,44,40,45,13,0
16158,주말,3,336,학여울,하차,5,27,42,83,398,376,307,385,425,488,306,158,105,63,52,53,50,66,29,4
16159,주말,3,337,대청,승차,85,110,189,336,371,379,331,369,448,392,361,357,330,224,234,173,150,105,47,0
16160,주말,3,337,대청,하차,17,114,94,146,168,174,156,198,261,290,316,355,359,473,359,353,319,347,198,32
16161,주말,3,338,일원,승차,43,75,107,242,278,336,328,434,421,440,331,349,318,246,191,178,91,78,31,2
16162,주말,3,338,일원,하차,23,129,148,211,262,331,282,301,333,326,307,344,352,348,283,245,218,251,102,14
16163,주말,3,339,수서,승차,100,173,305,627,725,961,723,885,921,758,965,1044,924,876,547,722,489,532,239,3
16164,주말,3,339,수서,하차,42,230,287,381,668,567,472,607,722,787,910,1091,1068,1097,902,896,721,754,244,49
16165,주말,3,340,가락시장,승차,40,78,143,273,322,400,378,416,454,421,458,406,362,360,262,221,186,161,39,2
16166,주말,3,340,가락시장,하차,14,71,83,137,171,316,283,302,395,376,432,437,502,453,402,325,313,277,209,7
16167,주말,3,341,경찰병원,승차,62,68,142,255,309,271,264,302,275,252,258,196,191,183,132,101,122,72,28,2
16168,주말,3,341,경찰병원,하차,7,74,66,104,136,179,141,171,178,239,238,247,319,307,280,246,251,216,171,16
16169,주말,3,342,오금,승차,83,90,148,287,368,298,249,298,358,290,292,307,281,172,190,125,95,68,20,0
16170,주말,3,342,오금,하차,6,42,48,84,216,312,150,139,219,210,224,297,279,282,316,290,278,247,192,20
16171,평일,3,309,지축,승차,27,85,246,265,159,63,69,75,71,70,62,77,114,53,17,14,12,4,2,8
16172,평일,3,309,지축,하차,32,128,79,73,53,54,46,42,64,88,80,116,142,219,190,108,81,61,29,13
16173,평일,3,310,구파발,승차,426,1584,4555,3856,1713,1029,803,747,872,688,799,956,1225,1006,653,450,397,405,139,26
16174,평일,3,310,구파발,하차,74,690,757,1022,699,651,630,623,731,620,791,1227,1426,2740,2916,1533,1246,1132,643,250
16175,평일,3,311,연신내,승차,1133,2529,7258,8104,3853,2236,2046,2083,1804,1818,1635,2245,2203,1908,1395,1055,906,809,372,70
16176,평일,3,311,연신내,하차,84,546,1500,1682,1622,1161,1242,1382,1635,1632,2154,2613,3248,5660,6123,3506,2778,2430,1449,616
16177,평일,3,312,불광,승차,413,996,2993,3290,1567,1032,853,820,893,912,898,1166,1137,1320,813,544,505,386,135,28
16178,평일,3,312,불광,하차,41,321,424,1520,1341,838,972,980,1108,1069,1148,1274,1544,2587,2606,1414,1147,1020,615,195
16179,평일,3,313,녹번,승차,339,849,2495,2844,1341,796,672,588,534,498,495,680,724,744,341,237,219,173,74,14
16180,평일,3,313,녹번,하차,70,481,393,724,459,311,313,323,374,466,547,708,918,1619,1887,996,850,786,479,135
16181,평일,3,314,홍제,승차,375,1068,3210,3477,2026,1132,1069,1038,944,905,1000,1156,1167,1314,708,463,362,298,129,26
16182,평일,3,314,홍제,하차,81,410,573,1511,1159,847,839,795,926,920,1084,1384,1443,2615,2547,1392,1039,1112,662,206
16183,평일,3,315,무악재,승차,96,237,765,813,408,262,190,193,183,143,152,160,229,250,130,99,84,63,28,18
16184,평일,3,315,무악재,하차,16,103,137,262,196,168,167,136,154,177,224,336,334,720,647,363,267,322,169,76
16185,평일,3,316,독립문,승차,212,310,904,1045,610,445,384,464,451,366,487,765,506,657,316,191,188,168,39,12
16186,평일,3,316,독립문,하차,20,278,854,947,555,337,354,387,374,345,385,503,611,771,649,434,317,354,172,90
16187,평일,3,317,경복궁(정부서울청사),승차,115,232,775,1101,948,657,894,904,1079,1244,1837,2373,2934,5191,1968,1428,1431,1026,339,68
16188,평일,3,317,경복궁(정부서울청사),하차,80,651,2514,6409,3574,1900,1347,1105,1137,926,810,909,1085,1287,925,497,424,433,199,88
16189,평일,3,318,안국,승차,100,151,316,509,442,508,898,1061,1306,1538,1749,2648,3876,5999,2311,1580,1511,945,224,55
16190,평일,3,318,안국,하차,95,861,5304,5749,3162,2018,1850,1457,1263,1172,986,702,884,986,564,293,254,248,110,59
16191,평일,3,319,종로3가,승차,21,50,72,133,164,286,355,390,454,543,857,828,1170,2232,1973,840,797,492,162,36
16192,평일,3,319,종로3가,하차,35,267,649,2394,2399,1337,1013,788,849,747,837,612,688,676,412,182,129,95,60,43
16193,평일,3,320,을지로3가,승차,29,51,73,140,287,370,361,381,519,538,631,830,1376,3451,1660,864,759,483,217,45
16194,평일,3,320,을지로3가,하차,42,348,1507,3891,1853,834,615,577,523,417,481,439,438,566,252,121,110,80,56,26
16195,평일,3,322,동대입구,승차,74,124,277,388,297,313,341,324,464,658,917,1033,1731,1933,1197,1029,747,545,157,26
16196,평일,3,322,동대입구,하차,62,332,848,3068,1516,1604,1172,632,917,643,446,526,544,778,417,251,200,194,132,37
