연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
13260,평일,3,339,수서,하차,71,564,1125,1965,993,691,501,583,577,573,669,676,1005,1527,1159,667,531,523,161,
13261,평일,3,340,가락시장,승차,80,250,714,783,518,386,391,344,361,391,389,444,728,1058,412,299,238,132,17,
13262,평일,3,340,가락시장,하차,22,193,532,1115,600,354,329,345,330,361,405,378,525,739,526,348,236,248,103,
13263,평일,3,341,경찰병원,승차,85,273,827,915,500,357,297,280,226,273,294,314,513,807,237,187,157,105,18,
13264,평일,3,341,경찰병원,하차,8,109,364,1168,497,302,208,233,248,262,229,274,392,769,586,368,256,221,88,
13265,평일,3,342,오금,승차,149,286,973,1106,531,278,198,213,204,179,164,224,334,451,144,109,97,79,9,
13266,평일,3,342,오금,하차,1,79,182,561,199,153,131,171,156,156,253,266,465,853,607,356,272,273,100,
13267,평일,3,309,지축,승차,78,286,742,766,289,157,135,151,127,116,200,246,224,124,81,51,33,28,10,
13268,평일,3,309,지축,하차,59,192,133,131,79,80,114,104,99,114,129,188,264,713,515,323,208,210,63,
13269,평일,3,310,구파발,승차,370,1070,3144,2844,1397,844,806,758,674,647,846,969,1099,960,569,442,400,217,33,
13270,평일,3,310,구파발,하차,70,380,787,957,712,816,632,630,750,841,759,903,1174,2628,2332,1040,781,716,413,
13271,평일,3,311,연신내,승차,1041,1909,4893,5961,2832,1736,1390,1488,1345,1179,1227,1358,1439,1485,971,737,716,509,91,
13272,평일,3,311,연신내,하차,71,344,592,1212,1111,1173,1088,1041,1198,1128,1571,1895,2659,5034,4394,2147,1733,1684,679,
13273,평일,3,312,불광,승차,334,713,1879,2313,1131,706,664,673,647,618,628,697,806,1066,526,394,338,186,35,
13274,평일,3,312,불광,하차,50,188,371,1164,940,701,675,684,594,612,803,900,1284,2126,1730,956,637,613,260,
13275,평일,3,313,녹번,승차,358,878,2444,2783,1367,757,576,617,441,420,407,384,475,698,322,220,160,133,22,
13276,평일,3,313,녹번,하차,31,136,299,719,322,303,314,358,359,346,449,711,1122,2368,1894,988,800,684,251,
13277,평일,3,314,홍제,승차,309,841,2265,2553,1354,815,708,708,572,579,600,691,788,879,419,296,242,159,47,
13278,평일,3,314,홍제,하차,59,333,403,840,591,497,439,511,446,540,711,841,1214,2407,1738,939,786,592,290,
13279,평일,3,315,무악재,승차,70,200,538,581,321,212,156,153,137,95,124,159,202,271,98,94,51,41,8,
13280,평일,3,315,무악재,하차,11,100,105,252,112,113,86,103,106,117,150,180,297,574,516,243,196,183,82,
13281,평일,3,316,독립문,승차,211,189,547,733,448,323,311,274,260,265,283,313,429,530,273,151,125,99,12,
13282,평일,3,316,독립문,하차,30,209,389,718,372,324,250,207,251,249,253,297,421,615,489,246,217,189,129,
13283,평일,3,317,경복궁(정부서울청사),승차,103,197,514,702,577,449,478,528,651,664,887,1107,1934,3602,1266,858,800,452,71,
13284,평일,3,317,경복궁(정부서울청사),하차,76,495,1458,3871,1811,837,813,702,710,652,457,545,612,931,601,326,251,256,95,
13285,평일,3,318,안국,승차,71,118,224,279,343,400,549,489,628,723,843,1165,2979,3618,1312,835,711,416,64,
13286,평일,3,318,안국,하차,54,736,2904,3625,1929,1019,847,850,736,603,538,427,462,563,272,134,122,113,56,
13287,평일,3,319,종로3가,승차,17,40,64,84,124,211,256,321,350,387,493,621,1120,2094,1249,510,570,297,63,
13288,평일,3,319,종로3가,하차,55,261,673,1859,1810,1079,772,585,519,533,443,346,321,330,171,65,60,45,26,
13289,평일,3,320,을지로3가,승차,27,28,70,129,122,162,265,221,288,421,431,536,1511,2672,1039,511,488,274,34,
13290,평일,3,320,을지로3가,하차,41,345,1295,2965,1229,463,454,372,370,300,285,234,273,300,144,61,47,38,16,
13291,평일,3,322,동대입구,승차,50,96,179,268,199,154,131,179,203,282,311,444,1142,1123,487,277,325,214,39,
13292,평일,3,322,동대입구,하차,43,346,489,1266,649,344,357,586,235,218,180,216,217,336,228,128,107,137,51,
13293,평일,3,323,약수,승차,220,378,860,1372,934,599,479,546,451,454,490,585,838,1236,555,425,410,306,54,
13294,평일,3,323,약수,하차,39,218,438,1295,777,444,451,457,436,442,506,604,901,1475,925,537,450,446,159,
13295,평일,3,324,금호,승차,180,372,969,1251,703,379,296,327,293,252,264,276,317,360,228,201,144,125,20,
13296,평일,3,324,금호,하차,25,99,180,312,250,224,236,221,248,258,348,386,641,1156,756,432,338,354,103,
13297,평일,3,325,옥수,승차,131,343,778,1116,640,418,311,357,367,322,382,422,534,577,382,265,250,190,51,
13298,평일,3,325,옥수,하차,46,147,317,600,390,292,289,319,367,340,382,448,776,1226,893,521,370,440,140,
13299,평일,3,326,압구정,승차,91,258,525,743,606,613,864,914,1065,1221,1530,1962,3265,4789,3528,2401,1593,1106,105,
13300,평일,3,326,압구정,하차,75,828,1840,5082,5583,2256,1593,1396,1384,1272,1082,1226,1294,1654,870,382,319,253,105,
13301,평일,3,327,신사,승차,93,174,349,621,427,524,694,763,900,1079,1337,1725,2953,4806,3222,1768,2060,1319,108,
13302,평일,3,327,신사,하차,59,748,1663,4390,5037,2209,1335,1235,1279,1182,1096,1064,1128,1777,844,350,234,241,85,
13303,평일,3,328,잠원,승차,40,163,388,532,334,211,157,200,202,174,187,241,328,340,184,108,136,85,17,
13304,평일,3,328,잠원,하차,19,189,272,374,219,136,173,171,198,126,160,167,293,522,344,201,169,200,60,
13305,평일,3,329,고속터미널,승차,177,208,828,1294,1242,1114,1257,1615,1557,1762,2045,2415,3185,3371,2460,2692,1477,940,193,
13306,평일,3,329,고속터미널,하차,117,897,1458,2334,2638,1983,2133,1907,1865,1842,1811,1706,2017,2545,1570,742,603,451,164,
13307,평일,3,330,교대(법원.검찰청),승차,35,96,286,415,305,344,395,487,537,619,728,822,1498,2615,1044,643,749,651,64,
13308,평일,3,330,교대(법원.검찰청),하차,25,240,796,1902,1337,545,356,264,311,291,316,262,295,475,238,90,100,103,33,
13309,평일,3,331,남부터미널(예술의전당),승차,95,287,933,1301,927,773,877,907,905,999,1149,1424,3202,5021,1994,1203,1386,978,104,
13310,평일,3,331,남부터미널(예술의전당),하차,37,843,2121,5989,2862,1460,1042,1119,1155,1036,987,1041,1365,1989,991,553,439,307,174,
13311,평일,3,332,양재(서초구청),승차,157,513,1165,1589,1110,957,1022,948,1061,1256,1492,1908,4400,7954,3240,1836,1649,933,124,
13312,평일,3,332,양재(서초구청),하차,91,1514,4048,9364,4437,1690,1072,1192,1248,1050,1058,1143,1472,2428,1623,820,712,497,261,
13313,평일,3,333,매봉,승차,56,239,549,697,501,377,384,300,335,400,539,613,1391,2697,876,464,475,276,35,
13314,평일,3,333,매봉,하차,24,349,938,2730,1603,460,348,316,357,298,334,302,496,777,527,254,207,184,107,
13315,평일,3,334,도곡,승차,38,142,289,379,249,164,170,193,200,185,235,337,531,760,330,197,167,141,17,
13316,평일,3,334,도곡,하차,12,159,457,826,584,262,181,209,200,183,139,165,214,380,306,166,118,108,56,
13317,평일,3,335,대치,승차,78,357,800,808,449,327,304,426,443,372,481,572,859,1003,609,384,552,1012,47,
13318,평일,3,335,대치,하차,33,307,815,1029,750,496,428,465,516,448,484,566,775,981,740,372,309,283,126,
13319,평일,3,336,학여울,승차,16,62,122,139,79,60,50,71,66,62,74,114,131,173,92,62,39,38,11,
13320,평일,3,336,학여울,하차,13,68,101,245,126,68,52,57,37,59,51,64,87,141,124,68,58,57,24,
13321,평일,3,337,대청,승차,118,358,978,1116,619,473,421,374,372,391,451,578,772,984,345,222,204,128,24,
13322,평일,3,337,대청,하차,47,228,460,1130,463,356,260,282,366,319,415,364,596,943,773,464,367,334,140,
13323,평일,3,338,일원,승차,72,285,748,730,472,505,477,475,415,480,581,756,1225,650,305,190,116,113,28,
13324,평일,3,338,일원,하차,63,416,1042,996,658,516,363,440,521,347,339,270,393,619,572,336,244,293,83,
13325,평일,3,339,수서,승차,183,427,1245,1479,843,692,583,663,660,493,728,826,1280,1768,725,645,397,277,63,
13326,평일,3,339,수서,하차,79,567,1105,1961,1002,685,517,612,576,551,615,711,976,1617,1054,637,465,571,149,
13327,평일,3,340,가락시장,승차,90,241,713,792,479,369,363,341,327,336,345,445,674,1087,420,261,221,135,13,
13328,평일,3,340,가락시장,하차,20,207,487,1155,540,307,266,367,283,312,354,409,540,747,608,316,269,242,103,
13329,평일,3,341,경찰병원,승차,90,256,847,882,487,347,292,253,275,287,299,314,523,835,253,187,139,75,12,
13330,평일,3,341,경찰병원,하차,9,116,357,1213,557,294,218,240,271,259,246,221,467,701,635,327,235,229,92,
13331,평일,3,342,오금,승차,148,281,934,1075,517,201,188,202,216,176,147,193,358,436,128,118,88,58,12,
13332,평일,3,342,오금,하차,0,79,194,498,186,138,115,175,150,140,232,229,400,871,547,326,228,312,130,
13333,평일,3,309,지축,승차,75,279,746,736,270,151,144,144,118,145,168,255,215,151,67,53,23,35,12,
13334,평일,3,309,지축,하차,45,211,129,126,75,60,92,74,113,107,134,204,279,609,566,325,224,219,60,
13335,평일,3,310,구파발,승차,384,1118,3100,2814,1321,783,764,727,658,686,805,947,1090,927,546,424,464,249,47,
13336,평일,3,310,구파발,하차,73,361,763,901,783,681,648,714,714,738,745,799,1247,2697,2152,979,780,787,392,
13337,평일,3,311,연신내,승차,1020,1859,4959,5730,2827,1646,1410,1401,1352,1232,1268,1251,1428,1399,966,716,661,533,84,
13338,평일,3,311,연신내,하차,63,376,596,1195,1150,945,1040,1114,1124,1182,1517,1846,2625,4762,4364,2199,1608,1812,699,
13339,평일,3,312,불광,승차,344,708,1918,2301,1086,715,652,608,645,565,584,693,786,1033,488,381,273,185,42,
13340,평일,3,312,불광,하차,42,201,352,1164,884,693,607,644,685,611,759,840,1278,2098,1597,926,632,605,252,
13341,평일,3,313,녹번,승차,350,910,2359,2785,1386,693,553,545,496,426,396,440,478,620,311,245,173,139,24,
13342,평일,3,313,녹번,하차,24,147,296,671,331,290,285,338,348,414,414,643,1170,2254,1997,899,741,637,261,
13343,평일,3,314,홍제,승차,312,829,2211,2519,1366,790,734,663,594,554,608,643,793,805,413,306,242,157,39,
13344,평일,3,314,홍제,하차,59,354,374,800,574,485,424,457,495,547,749,802,1198,2107,1903,867,754,618,286,
13345,평일,3,315,무악재,승차,60,190,538,585,298,179,152,135,133,107,108,161,185,223,109,92,57,33,16,
13346,평일,3,315,무악재,하차,10,103,98,223,133,84,83,111,112,136,143,188,297,574,452,255,201,176,62,
13347,평일,3,316,독립문,승차,197,196,548,685,472,330,283,275,271,277,321,337,410,568,219,143,98,85,21,
13348,평일,3,316,독립문,하차,29,205,405,690,334,219,266,239,287,231,271,286,437,605,498,255,220,211,132,
13349,평일,3,317,경복궁(정부서울청사),승차,99,203,535,696,598,419,459,530,640,672,919,1092,1874,3543,1273,873,904,435,57,
13350,평일,3,317,경복궁(정부서울청사),하차,65,496,1470,3902,1648,846,736,691,687,572,626,531,602,915,600,275,249,253,89,
13351,평일,3,318,안국,승차,78,109,211,270,246,241,388,461,451,637,809,1034,2919,3502,1338,890,673,371,63,
13352,평일,3,318,안국,하차,55,722,2879,3533,1802,902,767,683,688,594,464,443,453,501,299,146,127,86,49,
13353,평일,3,319,종로3가,승차,15,42,62,77,122,197,291,342,334,355,489,612,1090,2096,1213,570,560,264,65,
13354,평일,3,319,종로3가,하차,47,250,681,1905,1781,1102,765,604,494,509,424,347,365,301,158,70,54,38,34,
13355,평일,3,320,을지로3가,승차,30,35,62,110,131,176,218,277,295,380,398,540,1447,2405,1043,526,466,308,39,
13356,평일,3,320,을지로3가,하차,30,351,1280,2944,1214,559,405,364,370,282,298,233,243,279,168,67,52,28,20,
13357,평일,3,322,동대입구,승차,56,90,177,265,203,169,131,188,245,246,338,446,1038,1110,482,265,368,238,63,
13358,평일,3,322,동대입구,하차,44,348,532,1576,768,354,274,294,270,238,186,199,199,349,257,101,120,117,48,
13359,평일,3,323,약수,승차,243,371,854,1360,889,538,484,539,510,474,447,609,775,1174,607,425,407,255,39,
13360,평일,3,323,약수,하차,42,211,440,1328,701,450,424,399,397,453,499,616,828,1397,954,494,477,385,169,
13361,평일,3,324,금호,승차,169,355,925,1259,684,393,320,349,311,243,229,275,297,371,229,185,135,114,23,
13362,평일,3,324,금호,하차,22,102,164,337,225,230,224,210,243,280,340,403,619,1124,746,456,341,344,107,
13363,평일,3,325,옥수,승차,132,351,762,1072,631,408,339,349,354,337,362,441,479,634,399,254,238,205,53,
13364,평일,3,325,옥수,하차,45,144,294,606,414,272,317,328,322,367,377,456,714,1173,919,506,398,403,119,
13365,평일,3,326,압구정,승차,105,247,535,782,561,690,857,927,1068,1276,1484,1878,3042,4780,3351,2357,1621,1081,98,
13366,평일,3,326,압구정,하차,93,819,1708,5121,5414,2254,1585,1428,1412,1274,1021,1159,1285,1509,857,384,295,255,101,
13367,평일,3,327,신사,승차,99,168,308,617,445,522,654,778,863,1064,1396,1607,2668,4970,3249,1867,1974,1212,134,
13368,평일,3,327,신사,하차,60,730,1689,4370,4868,2206,1368,1141,1307,1182,1112,1043,1107,1800,843,359,255,193,81,
13369,평일,3,328,잠원,승차,38,155,409,552,300,202,191,178,196,153,199,248,311,303,201,125,122,76,13,
13370,평일,3,328,잠원,하차,20,194,277,376,196,154,151,190,192,149,160,181,275,464,333,201,143,222,44,
13371,평일,3,329,고속터미널,승차,151,217,849,1175,1186,1002,1283,1507,1628,1819,2048,2445,3104,3461,2517,2863,1555,970,198,
13372,평일,3,329,고속터미널,하차,111,930,1423,2291,2656,1912,2060,1918,1930,1876,1895,1825,2115,2729,1660,876,570,496,215,
13373,평일,3,330,교대(법원.검찰청),승차,39,109,276,412,323,367,409,426,506,650,719,867,1519,2595,1022,678,731,635,63,
13374,평일,3,330,교대(법원.검찰청),하차,20,234,781,2028,1232,570,337,337,332,283,274,263,329,472,231,131,101,93,40,
13375,평일,3,331,남부터미널(예술의전당),승차,80,283,904,1347,950,752,848,877,985,1000,1238,1516,2935,4893,2080,1164,1217,937,110,
13376,평일,3,331,남부터미널(예술의전당),하차,38,785,2220,5964,2784,1428,940,945,1095,1057,969,1020,1302,1807,1088,526,427,312,178,
13377,평일,3,332,양재(서초구청),승차,184,493,1161,1632,1055,950,977,1024,1063,1288,1532,1926,4283,7829,3278,1907,1636,1007,126,
13378,평일,3,332,양재(서초구청),하차,110,1459,4155,9344,4522,1605,1254,1045,1337,1100,1120,1122,1551,2376,1538,826,706,539,285,
13379,평일,3,333,매봉,승차,53,244,556,702,481,302,338,348,416,426,501,637,1336,2593,822,512,554,256,51,
13380,평일,3,333,매봉,하차,23,328,986,2748,1570,453,375,376,355,283,316,331,478,729,514,282,208,199,110,
13381,평일,3,334,도곡,승차,38,135,277,364,258,151,144,187,161,174,235,316,531,687,352,199,145,131,18,
13382,평일,3,334,도곡,하차,17,173,416,839,557,226,169,175,205,172,157,161,246,357,308,142,113,93,53,
13383,평일,3,335,대치,승차,99,374,774,764,427,343,311,402,521,388,471,559,841,886,600,401,585,1018,49,
13384,평일,3,335,대치,하차,26,306,784,1039,755,466,415,480,542,414,471,548,763,894,739,353,305,299,114,
13385,평일,3,336,학여울,승차,28,73,110,142,79,70,56,56,49,49,70,96,142,207,105,54,52,35,8,
13386,평일,3,336,학여울,하차,14,67,117,258,127,59,59,44,50,38,68,63,81,163,115,54,57,57,26,
13387,평일,3,337,대청,승차,119,357,879,1096,593,450,452,373,392,391,425,577,781,901,358,213,185,129,21,
13388,평일,3,337,대청,하차,47,235,479,1081,473,288,236,321,328,305,356,374,566,744,849,406,367,393,110,
13389,평일,3,338,일원,승차,76,264,767,722,468,501,487,474,421,412,641,709,1184,628,329,169,128,99,29,
13390,평일,3,338,일원,하차,49,415,1026,894,663,550,331,436,481,382,378,245,439,603,573,322,253,277,98,
13391,평일,3,339,수서,승차,191,421,1209,1486,810,638,528,679,659,510,742,861,1307,1764,742,640,414,314,48,
13392,평일,3,339,수서,하차,68,532,1080,1920,975,647,504,598,623,535,719,658,989,1551,1166,707,493,570,146,
13393,평일,3,340,가락시장,승차,96,230,679,767,477,368,332,363,348,330,380,419,634,1080,405,258,260,125,33,
13394,평일,3,340,가락시장,하차,17,217,514,1059,543,343,321,297,311,312,370,431,471,784,534,323,231,219,122,
13395,평일,3,341,경찰병원,승차,92,268,774,883,514,300,281,253,274,310,320,281,501,818,220,188,172,81,17,
13396,평일,3,341,경찰병원,하차,7,119,355,1150,520,286,204,250,297,210,231,236,442,750,616,296,263,218,89,
13397,평일,3,342,오금,승차,129,267,938,1033,468,211,206,225,188,161,145,206,311,408,161,103,97,72,11,
13398,평일,3,342,오금,하차,0,80,169,549,201,142,122,155,151,133,212,240,430,745,576,270,313,303,112,
13399,평일,3,309,지축,승차,72,268,726,671,301,172,136,152,116,117,180,230,221,156,74,40,34,33,11,
13400,평일,3,309,지축,하차,61,199,130,129,58,79,94,102,97,97,135,198,321,598,538,309,208,216,63,
13401,평일,3,310,구파발,승차,361,1054,3052,2703,1367,907,819,773,632,725,813,900,1111,995,594,498,466,244,62,
13402,평일,3,310,구파발,하차,71,357,706,902,783,712,689,672,723,844,714,904,1364,2432,2164,1052,747,730,464,
13403,평일,3,311,연신내,승차,1011,1896,4682,5742,2934,1775,1532,1509,1364,1213,1336,1387,1511,1604,1085,745,718,613,110,
13404,평일,3,311,연신내,하차,70,384,577,1207,1186,1125,1160,1110,1226,1210,1623,1967,2680,4987,4329,2162,1668,1762,759,
13405,평일,3,312,불광,승차,323,714,1797,2221,1113,748,679,686,636,679,705,737,887,1031,535,368,335,217,47,
13406,평일,3,312,불광,하차,41,202,342,1122,861,688,644,743,682,694,804,922,1359,2028,1644,892,679,660,271,
13407,평일,3,313,녹번,승차,347,893,2287,2726,1324,757,582,529,486,445,400,519,481,686,310,218,178,146,40,
13408,평일,3,313,녹번,하차,27,150,285,673,320,308,322,359,349,373,432,693,1268,2148,1796,943,749,659,298,
13409,평일,3,314,홍제,승차,332,811,2124,2459,1303,891,720,753,623,554,592,665,945,939,433,326,250,166,45,
13410,평일,3,314,홍제,하차,52,339,345,836,594,450,490,494,509,550,765,898,1279,2325,1650,874,828,583,324,
13411,평일,3,315,무악재,승차,67,201,496,575,304,205,147,141,146,123,149,168,221,273,107,64,57,46,13,
13412,평일,3,315,무악재,하차,13,99,112,216,117,93,107,114,85,136,166,204,318,617,481,226,205,198,74,
13413,평일,3,316,독립문,승차,219,200,506,679,480,358,311,281,283,291,303,367,447,553,235,142,112,90,21,
13414,평일,3,316,독립문,하차,31,203,392,683,341,269,242,258,271,241,250,291,447,604,462,230,215,214,133,
13415,평일,3,317,경복궁(정부서울청사),승차,83,175,482,694,586,438,470,516,664,740,959,1135,2036,3516,1221,775,750,492,54,
13416,평일,3,317,경복궁(정부서울청사),하차,67,505,1443,3745,1522,921,766,770,764,627,587,612,686,975,578,298,264,267,96,
13417,평일,3,318,안국,승차,69,119,204,288,223,257,388,519,512,653,847,1165,3476,3122,1146,728,634,408,77,
13418,평일,3,318,안국,하차,50,726,2792,3284,1759,877,761,732,732,634,528,458,471,606,329,160,107,120,63,
13419,평일,3,319,종로3가,승차,21,35,65,75,121,201,310,322,371,423,509,608,1082,2040,1137,560,498,331,56,
13420,평일,3,319,종로3가,하차,42,252,604,1784,1666,1122,767,631,542,505,473,411,370,389,241,82,62,53,26,
