연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
11887,평일,3,332,양재(서초구청),승차,201,557,1485,1890,1187,1065,1017,1059,1277,1511,1773,2451,5294,8595,3430,2487,2377,1551,641,75
11888,평일,3,332,양재(서초구청),하차,137,1613,4823,10854,5236,2095,1504,1317,1436,1247,1259,1336,2365,2899,1993,1078,927,862,439,150
11889,평일,3,333,매봉,승차,65,305,768,879,545,423,371,424,477,556,666,796,1624,2772,831,648,650,400,117,37
11890,평일,3,333,매봉,하차,28,385,1130,3409,1441,592,445,419,424,327,412,446,674,853,628,327,326,297,151,56
11891,평일,3,334,도곡,승차,24,129,402,449,304,268,224,221,247,235,309,467,694,718,345,252,187,148,44,5
11892,평일,3,334,도곡,하차,16,196,586,864,693,315,253,204,260,190,210,191,318,402,289,158,159,145,81,81
11893,평일,3,335,대치,승차,125,531,1166,1198,634,506,423,409,401,434,500,611,920,1065,625,485,582,834,119,25
11894,평일,3,335,대치,하차,29,300,697,1118,652,532,480,558,661,605,661,734,859,1179,889,496,505,415,231,112
11895,평일,3,336,학여울,승차,25,85,193,202,121,100,94,88,96,97,101,200,328,321,102,55,84,39,8,5
11896,평일,3,336,학여울,하차,13,61,162,398,319,150,86,85,83,89,86,121,149,176,136,99,98,69,40,15
11897,평일,3,337,대청,승차,157,473,1437,1704,841,632,643,422,461,437,499,605,941,1081,401,325,228,176,78,14
11898,평일,3,337,대청,하차,45,265,860,1228,528,437,308,419,430,382,447,459,743,1189,900,557,554,542,344,157
11899,평일,3,338,일원,승차,95,381,1135,1051,709,736,588,621,544,626,846,1277,1583,823,450,230,155,129,54,10
11900,평일,3,338,일원,하차,84,491,1568,1141,830,693,543,582,691,507,468,399,566,833,623,390,409,440,146,90
11901,평일,3,339,수서,승차,173,580,1533,1957,1153,1120,854,950,867,711,1078,1154,1662,2048,884,773,572,564,275,25
11902,평일,3,339,수서,하차,75,720,1582,2552,1274,799,640,846,687,725,868,1007,1322,2090,1399,888,793,755,311,150
11903,평일,3,340,가락시장,승차,109,303,965,895,589,487,383,347,414,440,425,536,875,1132,476,316,328,183,99,14
11904,평일,3,340,가락시장,하차,20,238,518,1223,647,365,357,360,416,394,430,528,654,892,576,487,378,354,190,66
11905,평일,3,341,경찰병원,승차,115,368,1017,1165,575,371,367,296,298,331,410,369,615,986,267,248,180,130,58,9
11906,평일,3,341,경찰병원,하차,11,118,411,1345,694,351,263,290,335,317,296,326,568,866,681,457,309,328,192,53
11907,평일,3,342,오금,승차,150,390,1283,1367,617,304,220,254,234,201,196,228,379,474,161,131,101,109,39,4
11908,평일,3,342,오금,하차,1,99,254,648,240,155,169,156,187,200,241,291,565,872,655,416,327,373,208,81
11909,평일,3,309,지축,승차,135,415,1225,1151,577,339,290,277,294,299,408,442,454,394,243,192,161,147,68,18
11910,평일,3,309,지축,하차,18,226,184,384,209,180,245,233,289,286,343,463,659,1103,726,566,443,440,287,66
11911,평일,3,310,구파발,승차,440,1429,3699,3378,1763,1134,1088,1112,969,1034,1102,1276,1546,1292,789,577,577,557,182,55
11912,평일,3,310,구파발,하차,58,387,859,1091,772,884,839,893,1016,983,1108,1488,1641,3148,2506,1315,1238,1199,852,608
11913,평일,3,311,연신내,승차,992,1982,5171,5920,3099,1953,1921,1855,1712,1623,1840,2149,1967,1878,1300,1060,989,844,510,131
11914,평일,3,311,연신내,하차,85,448,954,1405,1168,1190,1211,1380,1456,1647,1929,2413,2967,5328,4219,2486,2053,2148,1557,800
11915,평일,3,312,불광,승차,363,779,2193,2609,1387,990,804,805,953,850,857,1061,1153,1150,596,492,388,360,167,48
11916,평일,3,312,불광,하차,36,162,411,1288,894,740,877,903,1028,949,1172,1273,1556,2397,1913,1067,954,867,636,350
11917,평일,3,313,녹번,승차,351,1088,3213,3438,1703,910,766,772,687,597,627,695,753,970,420,300,226,203,80,31
11918,평일,3,313,녹번,하차,26,119,279,796,391,330,390,470,506,522,808,1102,1341,2417,2041,1062,993,972,749,307
11919,평일,3,314,홍제,승차,376,1011,2842,3011,1779,1126,934,997,908,849,919,1044,1082,1126,587,453,364,308,143,31
11920,평일,3,314,홍제,하차,63,235,401,1046,691,564,599,691,765,884,1107,1287,1707,2416,1949,1083,1047,967,699,298
11921,평일,3,315,무악재,승차,89,244,730,872,460,292,190,217,192,186,222,241,262,319,146,108,60,50,21,8
11922,평일,3,315,무악재,하차,11,45,114,252,124,110,122,175,169,176,232,292,435,661,504,344,279,310,257,95
11923,평일,3,316,독립문,승차,178,256,625,754,542,412,501,446,409,410,537,685,617,668,303,205,200,144,71,12
11924,평일,3,316,독립문,하차,31,240,603,824,493,424,336,310,379,379,395,446,554,669,462,350,315,255,201,154
11925,평일,3,317,경복궁(정부서울청사),승차,94,265,566,844,803,713,1109,1144,1364,1549,1821,2219,3334,4316,1749,1260,1351,1041,525,72
11926,평일,3,317,경복궁(정부서울청사),하차,72,579,1792,5484,3247,1716,1607,1462,1292,1175,1179,1036,1293,1696,994,419,400,360,328,111
11927,평일,3,318,안국,승차,62,96,236,405,525,840,1009,1312,1441,1688,2215,3478,4647,4506,1830,1425,1359,904,357,66
11928,평일,3,318,안국,하차,69,982,3935,5217,3350,2205,1934,1762,1697,1463,1322,1225,1237,1322,684,325,252,196,140,61
11929,평일,3,319,종로3가,승차,24,49,54,130,206,267,396,450,537,647,791,915,1496,2344,1160,716,721,714,448,83
11930,평일,3,319,종로3가,하차,48,274,735,1931,1961,1396,1040,896,869,726,682,763,804,1058,642,344,221,185,132,66
11931,평일,3,320,을지로3가,승차,31,47,125,263,352,368,424,423,498,602,710,810,1963,2917,1147,694,809,798,566,124
11932,평일,3,320,을지로3가,하차,44,396,1554,3751,1365,607,543,495,540,439,485,616,739,1149,738,305,260,191,131,72
11933,평일,3,322,동대입구,승차,60,101,236,352,278,239,267,401,383,552,577,955,1146,1688,688,440,660,561,144,28
11934,평일,3,322,동대입구,하차,50,382,638,1895,1265,543,619,561,520,531,455,440,566,770,476,247,233,156,119,61
11935,평일,3,323,약수,승차,251,416,1101,1621,1093,703,648,691,711,663,728,1018,1112,1401,774,637,591,449,277,62
11936,평일,3,323,약수,하차,51,238,682,1459,861,611,651,588,557,630,720,892,1222,1800,1010,688,632,622,443,229
11937,평일,3,324,금호,승차,165,421,1154,1597,874,527,422,446,412,336,388,486,468,529,372,251,183,156,75,31
11938,평일,3,324,금호,하차,23,117,174,381,282,208,268,341,367,401,519,617,851,1206,767,507,463,512,305,120
11939,평일,3,325,옥수,승차,118,375,953,1293,880,542,495,458,496,487,477,584,751,765,476,364,399,273,124,36
11940,평일,3,325,옥수,하차,38,185,343,617,438,364,386,451,473,517,564,673,969,1285,972,559,550,568,351,111
11941,평일,3,326,압구정,승차,118,309,672,1056,881,982,1235,1429,1686,1975,2328,2924,4326,6231,3921,2890,2353,1814,663,136
11942,평일,3,326,압구정,하차,108,893,2181,6693,6365,3096,2464,1920,2248,1970,1983,1815,2693,2758,1684,819,590,554,313,158
11943,평일,3,327,신사,승차,127,220,464,678,566,669,865,1073,1195,1492,1849,2141,3608,5108,3309,2279,2445,2408,1353,314
11944,평일,3,327,신사,하차,67,642,1842,4523,5403,2618,1724,1484,1600,1613,1522,1518,2440,3447,1845,760,569,518,378,284
11945,평일,3,328,잠원,승차,52,183,540,720,411,293,264,285,263,242,296,425,535,423,248,161,146,129,59,11
11946,평일,3,328,잠원,하차,39,286,282,397,229,192,171,234,230,227,290,283,453,574,367,241,246,280,173,77
11947,평일,3,329,고속터미널,승차,178,245,1000,1682,1690,1722,2126,2775,3224,3633,4267,4683,5275,5485,4655,4935,3594,2048,895,240
11948,평일,3,329,고속터미널,하차,132,1052,1631,2770,3397,3210,3848,3489,3560,3880,3887,4006,5132,5980,3616,1977,1507,1102,587,125
11949,평일,3,330,교대(법원.검찰청),승차,66,167,392,616,484,525,700,750,978,1107,1238,1372,2180,3099,1251,1072,1253,1174,528,105
11950,평일,3,330,교대(법원.검찰청),하차,35,261,928,2160,1675,692,452,377,382,464,398,437,714,939,518,248,182,186,127,56
11951,평일,3,331,남부터미널(예술의전당),승차,117,339,1209,1786,1267,1120,1269,1352,1451,1578,1868,2531,4728,5638,2468,1709,1705,1089,383,73
11952,평일,3,331,남부터미널(예술의전당),하차,58,880,2667,6744,3499,1616,1393,1262,1587,1633,1594,1686,2298,2747,1737,903,672,584,447,156
11953,평일,3,332,양재(서초구청),승차,180,530,1421,1878,1194,1166,1209,1386,1633,1735,2236,3343,5933,8459,3451,2280,2114,1867,731,129
11954,평일,3,332,양재(서초구청),하차,118,1506,4872,10209,4846,2175,1620,1447,1626,1539,1445,1721,2770,3579,2130,1225,1104,1001,669,265
11955,평일,3,333,매봉,승차,60,270,710,878,581,449,498,472,529,640,768,912,1853,2889,837,605,606,390,177,23
11956,평일,3,333,매봉,하차,35,376,1103,3461,1377,538,486,461,493,419,506,530,852,1062,709,356,331,343,185,117
11957,평일,3,334,도곡,승차,28,112,372,570,355,271,223,234,266,286,398,554,787,768,360,210,191,128,70,16
11958,평일,3,334,도곡,하차,13,207,542,941,667,312,239,355,248,239,256,220,338,459,344,182,166,181,102,101
11959,평일,3,335,대치,승차,123,524,1183,1207,618,542,508,510,511,594,654,774,1007,1163,718,545,615,761,111,34
11960,평일,3,335,대치,하차,25,286,656,1075,716,621,473,698,687,699,747,817,1071,1234,891,484,432,509,284,150
11961,평일,3,336,학여울,승차,23,76,201,203,127,94,100,97,111,116,131,187,329,426,109,62,70,35,13,2
11962,평일,3,336,학여울,하차,9,70,164,375,301,137,104,111,99,109,109,115,173,191,126,91,85,81,50,17
11963,평일,3,337,대청,승차,158,474,1309,1663,901,743,634,568,508,560,599,754,1092,1080,507,342,284,222,112,15
11964,평일,3,337,대청,하차,42,280,765,1216,628,431,345,488,527,487,522,566,889,1202,913,610,535,602,393,165
11965,평일,3,338,일원,승차,98,376,1093,1044,683,747,868,670,676,707,833,1391,1623,801,507,288,239,154,79,7
11966,평일,3,338,일원,하차,78,470,1498,1269,883,726,537,557,614,589,537,482,651,914,689,424,396,457,226,107
11967,평일,3,339,수서,승차,185,497,1549,1846,1268,1169,913,1175,1104,842,1200,1583,1950,2315,1102,992,607,736,432,41
11968,평일,3,339,수서,하차,94,673,1483,2316,1311,859,706,916,888,852,1062,1169,1554,2274,1607,1049,790,872,441,221
11969,평일,3,340,가락시장,승차,100,269,913,888,549,503,492,475,448,477,567,612,1061,1258,524,368,329,272,141,22
11970,평일,3,340,가락시장,하차,19,225,543,1189,614,393,430,431,479,486,520,637,743,1124,737,454,308,444,269,116
11971,평일,3,341,경찰병원,승차,116,326,989,1080,560,427,389,339,340,378,389,439,784,883,313,227,181,117,64,10
11972,평일,3,341,경찰병원,하차,12,129,368,1316,647,379,265,298,430,284,319,326,654,837,752,366,311,350,198,92
11973,평일,3,342,오금,승차,161,364,1252,1338,548,298,277,300,279,245,290,351,462,555,221,159,144,106,39,7
11974,평일,3,342,오금,하차,1,107,231,614,225,175,178,188,243,211,341,387,626,863,582,391,299,465,295,124
11975,주말,3,309,지축,승차,55,132,232,362,430,409,421,390,363,338,388,365,338,217,153,181,177,108,51,0
11976,주말,3,309,지축,하차,37,174,137,195,232,209,201,231,234,329,313,324,376,367,335,301,337,246,208,0
11977,주말,3,310,구파발,승차,316,422,668,1069,1119,1078,1156,1275,1216,1299,1410,1484,1398,1160,754,654,636,441,101,2
11978,주말,3,310,구파발,하차,41,335,422,785,1230,1212,1161,1174,1328,1280,1048,1270,1193,1138,1025,859,797,863,912,97
11979,주말,3,311,연신내,승차,770,884,1297,2017,2216,2360,2284,2311,2210,2079,1916,2077,1896,1673,1151,1088,940,802,356,4
11980,주말,3,311,연신내,하차,64,423,509,971,1309,1417,1511,1483,1620,1636,1682,2283,2380,2256,2001,1689,1984,1806,1348,141
11981,주말,3,312,불광,승차,255,391,539,861,954,958,1016,1083,1033,1016,1064,1219,942,797,585,448,441,280,112,1
11982,주말,3,312,불광,하차,38,204,322,742,1176,962,1061,1070,1097,1005,995,1111,1105,1120,957,721,862,730,489,70
11983,주말,3,313,녹번,승차,284,416,653,942,1097,1014,1053,960,950,792,629,766,689,487,319,234,175,130,46,1
11984,주말,3,313,녹번,하차,25,119,159,290,347,371,384,488,490,613,617,758,856,916,821,726,727,719,567,4
11985,주말,3,314,홍제,승차,315,458,724,992,1128,1138,1229,1275,1210,1028,978,1028,821,629,426,423,320,222,88,4
11986,주말,3,314,홍제,하차,45,232,278,500,565,600,614,674,722,866,909,1113,1198,1222,949,869,898,790,539,3
11987,주말,3,315,무악재,승차,58,87,145,237,286,337,324,263,276,203,231,221,214,168,106,73,48,51,24,2
11988,주말,3,315,무악재,하차,5,37,46,103,145,113,166,160,171,195,194,219,303,255,236,234,221,236,164,1
11989,주말,3,316,독립문,승차,166,154,201,333,439,496,518,546,557,564,613,561,539,425,244,188,135,86,41,0
11990,주말,3,316,독립문,하차,24,160,182,388,739,647,441,443,460,390,454,471,436,389,339,271,208,245,162,133
11991,주말,3,317,경복궁(정부서울청사),승차,72,122,187,386,514,699,898,1459,1696,1912,2088,2363,2240,1896,1264,1216,1158,807,319,2
11992,주말,3,317,경복궁(정부서울청사),하차,27,278,349,1059,2007,2101,1901,2042,1999,1762,1817,1470,1355,985,616,472,351,303,205,32
11993,주말,3,318,안국,승차,63,73,113,227,375,464,766,1176,1434,1616,2065,2337,2367,2029,1454,1681,1622,655,236,2
11994,주말,3,318,안국,하차,39,286,440,997,1583,2077,2304,2527,2308,2358,1770,1602,1427,910,529,279,223,181,150,15
11995,주말,3,319,종로3가,승차,43,56,49,88,165,191,285,348,438,560,524,637,672,691,590,590,694,626,382,5
11996,주말,3,319,종로3가,하차,15,114,139,349,565,773,927,910,873,913,919,961,887,807,505,352,278,188,131,35
11997,주말,3,320,을지로3가,승차,30,43,89,188,257,331,382,452,560,566,641,647,701,765,656,568,679,588,327,1
11998,주말,3,320,을지로3가,하차,31,171,182,344,324,389,544,615,662,705,824,844,876,769,478,315,266,149,118,11
11999,주말,3,322,동대입구,승차,72,72,99,159,216,243,283,392,443,552,659,628,714,1001,540,548,514,519,119,0
12000,주말,3,322,동대입구,하차,29,305,405,790,778,657,593,618,527,522,579,531,590,486,288,230,213,153,117,14
12001,주말,3,323,약수,승차,196,236,318,501,740,675,735,805,762,745,713,777,696,513,440,483,450,430,152,4
12002,주말,3,323,약수,하차,33,150,200,411,514,449,573,637,577,647,650,716,765,786,569,520,496,502,363,128
12003,주말,3,324,금호,승차,134,199,267,457,571,512,530,521,459,412,367,386,417,313,181,163,146,149,48,1
12004,주말,3,324,금호,하차,23,76,108,242,224,230,254,270,323,310,400,431,535,428,388,394,386,326,202,0
12005,주말,3,325,옥수,승차,80,168,252,461,573,528,585,585,492,516,524,554,482,425,260,308,290,220,105,6
12006,주말,3,325,옥수,하차,36,154,182,268,336,328,367,453,413,461,505,584,679,567,424,469,440,404,270,33
12007,주말,3,326,압구정,승차,136,252,259,422,519,940,1341,1696,1994,2106,2480,2841,2519,2032,1627,1965,1693,1052,334,4
12008,주말,3,326,압구정,하차,48,589,649,2179,3820,2568,2743,2362,2390,1913,1590,1653,1865,1251,720,533,421,463,230,62
12009,주말,3,327,신사,승차,198,277,239,308,490,691,977,1263,1531,1868,2061,2620,2171,1683,1575,1705,1915,1678,747,0
12010,주말,3,327,신사,하차,34,462,418,966,2482,2188,2203,2109,2266,2091,1807,1948,1883,1508,1003,686,562,502,449,1
12011,주말,3,328,잠원,승차,32,86,111,188,267,268,270,330,260,260,256,679,331,201,97,134,158,123,30,1
12012,주말,3,328,잠원,하차,36,209,125,199,186,142,244,464,282,204,217,231,269,270,231,157,157,179,116,1
12013,주말,3,329,고속터미널,승차,169,185,547,1218,1992,2536,3391,3882,4234,4507,5139,5659,5365,4819,4082,4560,3205,2050,702,2
12014,주말,3,329,고속터미널,하차,171,1420,1603,2345,3854,4171,4591,4589,4893,4613,4783,4700,4222,3349,2557,1836,1665,1146,506,24
12015,주말,3,330,교대(법원.검찰청),승차,57,120,138,237,369,455,556,760,677,766,741,682,782,739,617,590,594,568,205,0
12016,주말,3,330,교대(법원.검찰청),하차,27,108,276,288,404,321,304,314,321,311,293,389,441,357,205,173,150,176,87,1
12017,주말,3,331,남부터미널(예술의전당),승차,87,210,373,802,1149,1340,1651,1640,1990,1779,1750,2041,1886,1511,1265,946,871,577,203,0
12018,주말,3,331,남부터미널(예술의전당),하차,28,680,928,1244,1595,1529,1479,1601,2007,1694,1613,1604,1467,1258,1070,796,644,515,362,8
12019,주말,3,332,양재(서초구청),승차,175,303,455,675,843,981,1172,1440,1746,1738,1733,2143,1759,1582,1317,1171,1464,810,275,2
12020,주말,3,332,양재(서초구청),하차,38,899,944,1421,1666,1670,1886,1697,1917,1663,1312,1742,1812,1320,966,850,884,793,580,40
12021,주말,3,333,매봉,승차,68,118,179,279,324,384,551,661,525,522,540,605,502,438,283,320,359,234,93,4
12022,주말,3,333,매봉,하차,20,179,258,544,538,464,457,497,471,403,409,417,514,472,276,254,282,219,159,18
12023,주말,3,334,도곡,승차,26,47,98,155,164,157,290,275,287,294,305,255,295,218,117,149,122,119,42,1
12024,주말,3,334,도곡,하차,14,133,145,283,333,216,253,253,209,228,205,201,195,216,117,91,144,121,89,61
12025,주말,3,335,대치,승차,64,216,254,351,408,494,554,760,750,695,666,724,792,620,381,327,406,461,81,3
12026,주말,3,335,대치,하차,33,234,330,581,715,570,522,595,673,544,469,550,582,436,295,288,317,280,234,5
12027,주말,3,336,학여울,승차,17,19,46,58,68,95,98,107,126,130,134,153,306,209,50,38,46,31,8,0
12028,주말,3,336,학여울,하차,11,48,53,112,257,139,81,167,227,153,87,113,100,73,58,47,65,41,28,2
12029,주말,3,337,대청,승차,115,185,295,468,567,552,554,540,512,503,424,532,447,318,195,185,128,134,53,0
12030,주말,3,337,대청,하차,24,139,170,226,266,242,263,335,316,377,392,470,547,432,400,388,420,436,289,45
12031,주말,3,338,일원,승차,55,120,249,337,436,488,577,565,475,429,493,544,451,317,188,126,159,93,39,0
12032,주말,3,338,일원,하차,43,251,386,344,380,362,279,339,348,425,392,387,422,396,305,227,302,266,162,22
12033,주말,3,339,수서,승차,148,199,490,991,1100,1429,1205,1408,1444,835,1392,1224,1276,936,587,659,498,551,215,1
12034,주말,3,339,수서,하차,74,501,659,806,914,929,752,987,955,959,1008,1223,1378,1112,925,719,941,831,314,57
12035,주말,3,340,가락시장,승차,95,160,262,390,486,479,521,462,468,413,504,505,447,369,246,256,260,180,57,4
12036,주말,3,340,가락시장,하차,13,179,162,257,320,327,366,365,426,447,468,473,511,387,286,289,291,233,199,35
12037,주말,3,341,경찰병원,승차,71,117,201,359,364,350,333,374,318,298,304,265,258,171,124,127,118,78,22,0
12038,주말,3,341,경찰병원,하차,9,87,117,178,194,152,202,215,267,246,256,325,345,298,242,239,251,179,194,21
12039,주말,3,342,오금,승차,119,167,194,359,436,319,304,321,303,258,289,272,218,192,127,102,110,110,10,2
12040,주말,3,342,오금,하차,0,74,78,118,115,145,180,283,263,263,241,326,350,332,252,212,244,265,212,34
12041,주말,3,309,지축,승차,44,93,140,232,297,335,287,280,291,248,259,278,228,164,153,185,101,74,45,4
12042,주말,3,309,지축,하차,18,67,57,107,162,171,155,200,237,210,253,245,314,313,254,261,237,154,123,4
12043,주말,3,310,구파발,승차,186,292,362,611,740,863,818,1002,993,1016,1142,1183,1020,826,600,594,448,321,68,2
