연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
13918,평일,3,337,대청,하차,47,273,636,967,552,308,276,368,293,358,404,450,625,992,781,520,456,520,321,
13919,평일,3,338,일원,승차,76,301,912,874,503,549,581,537,475,649,740,817,1324,625,332,250,183,123,33,
13920,평일,3,338,일원,하차,50,288,1098,1106,690,608,385,499,590,473,422,322,452,693,713,364,329,396,203,
13921,평일,3,339,수서,승차,171,503,1395,1749,992,862,736,830,772,686,954,1033,1377,1962,819,776,598,455,143,
13922,평일,3,339,수서,하차,69,496,1251,2216,1162,664,536,647,641,675,829,842,1156,1833,1339,832,669,731,402,
13923,평일,3,340,가락시장,승차,83,273,866,929,543,386,390,400,403,405,427,523,683,1217,442,331,311,229,70,
13924,평일,3,340,가락시장,하차,27,175,393,1276,644,363,352,379,393,392,444,467,598,933,731,377,372,347,234,
13925,평일,3,341,경찰병원,승차,98,273,913,1077,551,369,360,320,345,355,351,345,655,858,283,165,247,120,51,
13926,평일,3,341,경찰병원,하차,7,107,340,1267,584,397,265,252,348,299,299,332,459,760,782,377,305,306,205,
13927,평일,3,342,오금,승차,116,283,1102,1274,519,299,239,237,225,211,178,230,354,516,178,134,115,83,21,
13928,평일,3,342,오금,하차,2,73,230,534,203,119,157,147,200,169,266,296,428,782,625,407,345,366,273,
13929,평일,3,309,지축,승차,43,222,744,665,251,172,162,175,113,125,141,168,163,128,81,56,35,19,8,
13930,평일,3,309,지축,하차,14,60,99,91,59,62,90,82,100,97,140,192,229,613,434,253,228,273,143,
13931,평일,3,310,구파발,승차,350,1302,3680,3471,1532,925,929,900,844,848,933,1017,1258,1176,629,560,560,404,104,
13932,평일,3,310,구파발,하차,50,282,886,1034,777,772,727,822,844,894,886,1032,1406,2575,2501,1328,1189,973,1114,
13933,평일,3,311,연신내,승차,935,1871,5839,6546,3162,2027,1728,1822,1873,1728,1672,1842,1883,1822,1299,1035,924,842,325,
13934,평일,3,311,연신내,하차,69,435,936,1211,1087,1190,1279,1259,1368,1537,1774,2218,2925,5343,4813,2553,2398,2240,1765,
13935,평일,3,312,불광,승차,315,693,2134,2477,1227,752,696,706,759,772,739,857,1018,1214,647,436,462,344,110,
13936,평일,3,312,불광,하차,31,189,366,1236,912,714,732,682,876,818,906,1020,1433,2235,1830,1112,831,815,579,
13937,평일,3,313,녹번,승차,339,930,2633,3042,1394,816,619,634,567,486,519,614,675,756,324,249,197,144,64,
13938,평일,3,313,녹번,하차,47,261,315,710,332,304,292,338,424,411,609,697,1053,2111,1729,1060,923,889,644,
13939,평일,3,314,홍제,승차,326,789,2511,2853,1576,976,877,861,831,725,749,875,980,969,544,400,336,249,101,
13940,평일,3,314,홍제,하차,61,324,425,963,580,540,578,540,661,667,864,989,1247,2278,2033,1121,984,855,632,
13941,평일,3,315,무악재,승차,65,195,614,658,396,223,170,191,173,134,130,157,215,259,119,101,72,51,24,
13942,평일,3,315,무악재,하차,17,71,115,227,104,120,130,128,118,152,171,237,311,586,512,282,298,245,183,
13943,평일,3,316,독립문,승차,178,225,669,787,590,449,353,441,367,337,448,448,500,629,308,190,179,119,41,
13944,평일,3,316,독립문,하차,26,192,586,835,418,314,287,294,376,347,352,395,521,665,555,303,292,266,461,
13945,평일,3,317,경복궁(정부서울청사),승차,101,213,536,769,683,525,544,600,770,833,1076,1353,2019,3977,1535,1119,1215,1041,286,
13946,평일,3,317,경복궁(정부서울청사),하차,63,476,1749,4565,1881,984,954,768,924,827,731,800,836,1207,856,432,330,336,249,
13947,평일,3,318,안국,승차,78,109,226,291,305,455,488,723,808,839,1039,1529,3949,4469,1521,1312,1248,847,260,
13948,평일,3,318,안국,하차,67,808,4465,4584,2330,1196,1084,917,1037,928,778,720,790,913,409,208,167,162,138,
13949,평일,3,319,종로3가,승차,22,36,83,81,123,219,299,354,408,520,732,756,1197,2113,1348,665,772,666,195,
13950,평일,3,319,종로3가,하차,32,239,629,2116,2019,1207,906,904,784,756,731,578,694,731,352,148,79,67,80,
13951,평일,3,320,을지로3가,승차,18,37,70,106,137,214,241,251,343,406,506,695,1554,2742,1251,700,817,658,297,
13952,평일,3,320,을지로3가,하차,30,324,1447,3328,1434,634,499,438,463,412,423,410,516,659,398,167,97,78,71,
13953,평일,3,322,동대입구,승차,56,74,206,270,211,193,195,209,243,421,373,506,1144,1256,605,402,485,357,85,
13954,평일,3,322,동대입구,하차,46,286,614,1823,883,488,383,346,391,320,289,286,340,446,294,117,129,124,135,
13955,평일,3,323,약수,승차,218,394,1055,1526,1026,647,563,651,645,645,693,721,907,1382,722,504,472,429,164,
13956,평일,3,323,약수,하차,45,211,576,1490,770,592,499,468,536,577,700,725,951,1592,1067,666,590,609,444,
13957,평일,3,324,금호,승차,175,374,1081,1438,891,511,369,397,410,330,355,386,408,450,285,206,180,146,50,
13958,평일,3,324,금호,하차,24,102,167,326,233,256,221,247,307,310,410,531,768,1154,898,597,464,497,283,
13959,평일,3,325,옥수,승차,135,331,971,1297,783,521,427,438,456,483,424,529,637,687,444,307,356,270,98,
13960,평일,3,325,옥수,하차,44,132,267,617,372,330,326,362,433,391,490,620,890,1325,1156,617,610,574,343,
13961,평일,3,326,압구정,승차,120,292,640,957,693,700,929,956,1240,1508,1802,2141,2958,5559,3819,2612,2227,1645,456,
13962,평일,3,326,압구정,하차,77,792,1890,6032,5627,2419,1864,1557,1899,1541,1499,1407,1736,2477,1466,648,468,411,331,
13963,평일,3,327,신사,승차,118,209,426,664,514,544,644,800,978,1139,1458,1785,3071,5510,3713,2428,2713,2544,885,
13964,평일,3,327,신사,하차,57,669,1800,4854,5300,2540,1485,1459,1688,1500,1573,1604,1984,2980,1740,704,461,300,273,
13965,평일,3,328,잠원,승차,56,221,606,796,457,302,263,306,262,254,255,356,424,383,283,184,171,117,54,
13966,평일,3,328,잠원,하차,26,166,328,390,218,212,201,234,208,278,261,282,400,712,548,311,296,271,206,
13967,평일,3,329,고속터미널,승차,179,230,929,1356,1380,1337,1658,2054,2360,2620,2877,3369,4165,4367,3519,3624,2394,1708,546,
13968,평일,3,329,고속터미널,하차,114,954,1638,2740,3155,2747,2895,2553,2598,2576,2794,2778,2971,3871,2330,1221,1022,715,519,
13969,평일,3,330,교대(법원.검찰청),승차,49,116,309,457,360,345,439,508,638,701,753,942,1601,2704,1068,884,1028,980,291,
13970,평일,3,330,교대(법원.검찰청),하차,30,243,782,2079,1346,603,394,392,380,420,316,359,542,763,450,178,141,123,103,
13971,평일,3,331,남부터미널(예술의전당),승차,84,298,1051,1553,1158,1013,1085,1022,1294,1310,1508,1787,3303,5671,2501,1475,1473,1066,319,
13972,평일,3,331,남부터미널(예술의전당),하차,42,941,2338,6752,3163,1576,1162,1185,1268,1465,1436,1403,1616,2054,1451,751,592,523,310,
13973,평일,3,332,양재(서초구청),승차,181,514,1390,1675,1254,1019,1086,1113,1270,1374,1778,2180,4482,8378,3775,2351,2454,1795,521,
13974,평일,3,332,양재(서초구청),하차,115,1386,4275,10714,4916,2006,1578,1253,1490,1345,1311,1358,2088,3013,1940,1124,884,882,593,
13975,평일,3,333,매봉,승차,70,209,604,683,473,395,378,342,357,528,543,641,1213,2725,931,605,675,430,127,
13976,평일,3,333,매봉,하차,27,369,919,3016,1406,472,358,399,374,342,405,356,544,844,542,282,275,261,193,
13977,평일,3,334,도곡,승차,29,132,350,447,287,175,172,264,240,244,282,360,607,730,398,226,216,174,35,
13978,평일,3,334,도곡,하차,13,150,555,911,616,296,221,250,216,168,242,246,294,435,333,187,156,169,175,
13979,평일,3,335,대치,승차,103,423,1036,909,490,370,373,392,415,443,538,634,866,923,608,437,523,835,123,
13980,평일,3,335,대치,하차,35,244,749,833,604,445,389,455,518,560,692,681,697,994,779,418,401,419,288,
13981,평일,3,336,학여울,승차,24,67,150,158,104,66,92,74,88,96,119,130,199,302,126,71,113,48,15,
13982,평일,3,336,학여울,하차,13,74,148,294,191,86,71,74,111,92,113,88,143,190,143,76,68,65,58,
13983,평일,3,337,대청,승차,131,423,1101,1279,678,638,452,408,417,417,657,552,826,1030,436,314,244,197,60,
13984,평일,3,337,대청,하차,44,263,629,963,533,291,269,431,314,325,382,435,568,990,815,515,463,511,350,
13985,평일,3,338,일원,승차,75,314,948,833,559,475,607,571,540,608,664,866,1240,611,332,254,172,111,49,
13986,평일,3,338,일원,하차,53,308,1125,1060,696,610,436,428,499,447,373,344,461,713,580,364,354,394,226,
13987,평일,3,339,수서,승차,186,483,1308,1662,1018,985,823,891,832,667,950,964,1383,1982,856,728,608,453,159,
13988,평일,3,339,수서,하차,77,535,1288,2196,1183,720,639,694,679,637,835,862,1182,1780,1295,887,702,732,424,
13989,평일,3,340,가락시장,승차,92,260,846,924,532,432,465,454,441,456,453,540,738,1260,501,307,332,269,70,
13990,평일,3,340,가락시장,하차,24,191,397,1237,645,372,393,387,380,386,486,524,585,1005,684,427,342,355,291,
13991,평일,3,341,경찰병원,승차,95,256,939,1010,528,418,311,313,328,322,347,340,541,891,300,218,258,166,38,
13992,평일,3,341,경찰병원,하차,7,106,319,1226,595,336,242,344,269,342,292,341,431,765,715,358,353,329,234,
13993,평일,3,342,오금,승차,110,294,1103,1246,493,310,226,257,214,218,184,260,346,503,193,142,111,83,19,
13994,평일,3,342,오금,하차,0,77,212,557,204,146,163,137,153,200,242,302,452,855,535,392,349,361,301,
13995,평일,3,309,지축,승차,53,211,707,614,270,172,167,128,140,140,163,149,199,168,75,57,45,32,14,
13996,평일,3,309,지축,하차,16,72,104,105,67,67,101,89,122,133,166,201,274,500,426,294,180,228,115,
13997,평일,3,310,구파발,승차,363,1256,3596,3253,1555,960,873,932,995,965,1093,1155,1375,1328,749,560,515,509,138,
13998,평일,3,310,구파발,하차,53,300,880,1044,866,835,811,835,908,903,937,1107,1533,2698,2330,1267,1064,909,1274,
13999,평일,3,311,연신내,승차,962,1928,5588,6175,3216,2086,1837,1979,1805,1725,1852,1949,2102,2030,1459,1079,995,941,427,
14000,평일,3,311,연신내,하차,93,423,908,1301,1163,1149,1264,1409,1466,1511,1867,2398,2962,5188,5160,2593,2118,2092,2045,
14001,평일,3,312,불광,승차,320,750,2064,2360,1246,817,692,770,821,860,885,878,1104,1280,734,464,455,364,114,
14002,평일,3,312,불광,하차,28,188,372,1214,1003,717,793,848,818,876,1032,1172,1355,2271,1811,1028,823,809,602,
14003,평일,3,313,녹번,승차,314,935,2590,2848,1443,797,657,641,586,540,551,648,744,831,413,274,204,176,84,
14004,평일,3,313,녹번,하차,45,288,293,681,289,288,308,350,455,431,498,805,1180,2058,1638,985,805,808,682,
14005,평일,3,314,홍제,승차,351,858,2479,2734,1462,1039,897,909,830,768,816,938,1090,1067,592,404,357,245,93,
14006,평일,3,314,홍제,하차,61,342,431,957,600,517,555,598,713,728,984,1040,1366,2198,1995,1083,944,805,680,
14007,평일,3,315,무악재,승차,71,206,601,676,364,211,235,171,164,139,154,173,238,291,138,76,47,48,20,
14008,평일,3,315,무악재,하차,13,71,120,242,113,119,120,100,145,162,204,260,303,496,517,274,232,261,229,
14009,평일,3,316,독립문,승차,173,239,634,748,538,480,439,507,390,397,416,454,504,665,340,220,127,127,39,
14010,평일,3,316,독립문,하차,31,221,592,860,435,281,330,298,412,337,379,403,501,621,581,292,288,278,448,
14011,평일,3,317,경복궁(정부서울청사),승차,101,219,529,758,668,528,607,684,816,916,1201,1502,2293,4090,1477,1052,1082,966,316,
14012,평일,3,317,경복궁(정부서울청사),하차,61,453,1743,4296,1790,1099,891,928,933,961,774,874,1006,1461,962,424,391,353,248,
14013,평일,3,318,안국,승차,69,116,216,320,300,585,536,751,1052,915,1219,1591,4424,4417,1541,1048,1046,720,199,
14014,평일,3,318,안국,하차,66,834,4107,4231,2315,1187,1220,983,1235,1025,914,824,885,1030,539,263,165,185,146,
14015,평일,3,319,종로3가,승차,25,35,75,85,149,238,350,458,466,598,923,1005,1505,1757,860,479,679,617,232,
14016,평일,3,319,종로3가,하차,31,217,575,1885,1929,1192,907,925,856,723,744,587,685,831,529,235,168,129,153,
14017,평일,3,320,을지로3가,승차,23,28,71,101,122,199,293,303,436,483,593,698,1703,2747,1120,688,702,640,358,
14018,평일,3,320,을지로3가,하차,35,348,1388,3218,1412,642,527,415,503,411,445,489,644,994,620,234,108,75,72,
14019,평일,3,322,동대입구,승차,49,97,200,277,217,170,177,219,249,378,413,581,1210,1331,619,378,434,413,127,
14020,평일,3,322,동대입구,하차,50,313,578,1762,858,452,386,371,312,398,333,260,423,522,406,146,145,116,113,
14021,평일,3,323,약수,승차,234,396,1058,1507,1067,632,639,680,650,769,669,784,1056,1420,712,588,469,478,183,
14022,평일,3,323,약수,하차,44,233,625,1433,828,548,567,562,585,549,636,745,1017,1697,1134,645,590,560,504,
14023,평일,3,324,금호,승차,176,372,1087,1435,838,455,433,404,430,335,382,404,472,524,361,222,188,148,59,
14024,평일,3,324,금호,하차,21,95,183,327,235,262,257,244,305,377,461,523,815,1150,908,527,489,429,295,
14025,평일,3,325,옥수,승차,130,301,970,1272,744,539,459,489,480,469,486,577,669,736,449,345,286,284,116,
14026,평일,3,325,옥수,하차,37,172,284,605,394,301,363,330,482,429,509,617,825,1409,1009,589,544,558,343,
14027,평일,3,326,압구정,승차,88,291,639,898,677,777,1011,1193,1414,1658,1879,2379,3392,5724,4013,2861,2077,1744,469,
14028,평일,3,326,압구정,하차,83,817,1845,5983,5837,2552,2103,1752,1898,1846,1604,1625,2192,2839,1604,705,440,410,355,
14029,평일,3,327,신사,승차,126,239,428,665,502,575,800,947,1015,1275,1612,2109,3476,5333,3740,2449,2585,2758,1054,
14030,평일,3,327,신사,하차,57,681,1742,4691,5504,2214,1653,1567,1686,1721,1659,1825,2232,3893,2340,836,601,490,352,
14031,평일,3,328,잠원,승차,59,209,548,780,456,260,293,299,293,267,322,358,458,468,278,194,168,161,59,
14032,평일,3,328,잠원,하차,20,183,315,404,260,185,223,240,310,298,261,336,446,698,490,282,261,301,223,
14033,평일,3,329,고속터미널,승차,166,252,888,1350,1457,1392,1860,2253,2689,2871,3404,3692,4743,4936,4457,4910,3493,2522,945,
14034,평일,3,329,고속터미널,하차,120,970,1723,2842,3267,3088,3325,3173,3315,3360,3748,3764,4815,6585,3970,1962,1472,1023,789,
14035,평일,3,330,교대(법원.검찰청),승차,45,114,285,456,339,362,482,495,633,655,867,1011,1595,2641,1057,794,880,886,359,
14036,평일,3,330,교대(법원.검찰청),하차,32,251,724,2051,1237,589,436,339,410,332,335,311,522,842,499,193,136,139,116,
14037,평일,3,331,남부터미널(예술의전당),승차,89,317,1021,1464,1098,1100,1151,1248,1386,1519,1750,2083,3803,6065,2732,1872,1674,1174,434,
14038,평일,3,331,남부터미널(예술의전당),하차,63,897,2360,6655,3200,1655,1283,1534,1618,1736,1797,1809,2193,2926,1808,925,627,547,463,
14039,평일,3,332,양재(서초구청),승차,205,539,1407,1664,1194,1002,1156,1223,1440,1555,1976,2697,5175,9024,3760,2210,1928,1739,529,
14040,평일,3,332,양재(서초구청),하차,106,1364,4113,10418,4659,1972,1461,1284,1457,1415,1436,1552,2181,3241,2122,1200,872,823,708,
14041,평일,3,333,매봉,승차,48,217,601,709,473,373,352,382,462,480,590,704,1398,2884,922,498,529,419,147,
14042,평일,3,333,매봉,하차,26,363,936,2962,1310,471,389,372,394,334,369,400,568,878,613,317,259,248,201,
14043,평일,3,334,도곡,승차,37,133,364,412,235,230,223,280,256,254,355,419,642,684,343,211,186,179,53,
14044,평일,3,334,도곡,하차,12,164,531,771,506,276,226,251,255,223,218,251,340,434,346,192,172,173,227,
14045,평일,3,335,대치,승차,94,427,1002,903,497,413,379,448,476,447,526,591,855,1029,664,445,446,964,114,
14046,평일,3,335,대치,하차,23,247,730,878,578,461,425,451,531,534,564,665,864,1047,822,462,413,428,296,
14047,평일,3,336,학여울,승차,18,51,150,156,95,86,71,71,101,88,109,147,226,299,124,77,62,53,16,
14048,평일,3,336,학여울,하차,10,71,148,323,177,117,71,96,104,94,117,105,128,201,135,85,62,58,57,
14049,평일,3,337,대청,승차,129,394,1115,1217,683,556,554,390,484,575,473,603,898,1103,543,284,210,204,70,
14050,평일,3,337,대청,하차,50,279,650,956,499,350,308,375,363,329,506,489,603,997,820,502,369,520,398,
14051,평일,3,338,일원,승차,78,302,894,860,528,608,532,567,506,557,623,804,1226,674,368,220,140,125,40,
14052,평일,3,338,일원,하차,54,307,1059,892,623,630,392,459,500,421,389,351,539,684,589,339,303,378,219,
14053,평일,3,339,수서,승차,173,500,1384,1525,990,991,869,964,1025,767,995,1294,1723,2204,957,864,538,564,180,
14054,평일,3,339,수서,하차,41,555,1231,2258,1156,735,667,773,723,841,909,940,1387,2069,1648,967,721,806,462,
14055,평일,3,340,가락시장,승차,83,267,834,873,574,470,462,490,477,503,513,586,762,1355,525,360,329,271,98,
14056,평일,3,340,가락시장,하차,23,179,403,1256,586,394,426,410,383,410,536,522,647,975,772,396,285,290,295,
14057,평일,3,341,경찰병원,승차,102,272,872,1016,555,428,344,302,348,362,398,392,655,944,311,203,173,164,54,
14058,평일,3,341,경찰병원,하차,11,99,332,1252,568,338,257,335,352,327,302,331,493,859,651,402,290,303,239,
14059,평일,3,342,오금,승차,112,292,1072,1238,504,287,260,247,227,240,234,268,446,580,208,135,129,92,15,
14060,평일,3,342,오금,하차,0,76,220,568,211,164,159,182,181,191,244,334,444,723,557,392,322,361,324,
14061,주말,3,309,지축,승차,22,47,90,134,160,138,162,148,146,107,119,140,124,108,57,41,31,27,15,
14062,주말,3,309,지축,하차,11,53,53,50,41,45,95,71,96,86,97,120,139,122,96,131,113,137,117,
14063,주말,3,310,구파발,승차,214,283,490,770,795,765,802,962,886,862,859,870,948,826,521,512,497,431,93,
14064,주말,3,310,구파발,하차,29,201,362,527,772,809,837,853,839,811,729,885,920,820,662,570,652,560,607,
14065,주말,3,311,연신내,승차,584,855,1302,1790,1737,1676,1829,1706,1629,1638,1554,1686,1526,1284,1040,892,914,750,344,
14066,주말,3,311,연신내,하차,62,383,369,645,946,1073,1205,1333,1377,1334,1521,1656,2134,1896,1774,1380,1560,1478,1264,
14067,주말,3,312,불광,승차,206,296,471,649,684,669,693,719,784,698,699,789,640,478,426,391,332,291,83,
14068,주말,3,312,불광,하차,22,142,213,453,684,715,731,835,758,725,697,750,800,870,638,608,583,487,428,
14069,주말,3,313,녹번,승차,234,320,437,708,755,720,684,682,587,553,491,550,417,305,242,151,164,128,38,
14070,주말,3,313,녹번,하차,34,168,139,221,211,243,280,337,348,405,440,472,597,658,513,446,499,536,341,
14071,주말,3,314,홍제,승차,251,384,530,805,860,854,850,867,821,726,788,771,691,513,395,288,226,158,74,
14072,주말,3,314,홍제,하차,36,244,233,395,402,435,520,578,541,535,685,772,797,781,666,674,612,638,418,
14073,주말,3,315,무악재,승차,42,69,109,174,213,198,201,183,186,153,140,171,134,100,71,48,45,38,18,
14074,주말,3,315,무악재,하차,12,42,39,83,79,87,110,100,122,127,133,166,160,188,174,147,161,157,134,
14075,주말,3,316,독립문,승차,153,98,157,245,307,366,384,456,395,334,303,329,348,224,140,119,88,72,31,
14076,주말,3,316,독립문,하차,20,121,148,258,279,331,276,272,274,313,266,280,318,261,190,177,184,203,230,
14077,주말,3,317,경복궁(정부서울청사),승차,72,114,154,316,420,333,437,591,643,742,690,858,920,788,729,603,698,529,158,
