연번,호선,역번호,역명,평일주말,구분,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
20546,3,328,잠원,주말,상행,0,3066K,8:20:00,8:20:30,오금,구파발
20547,3,328,잠원,주말,상행,0,3068,8:26:00,8:26:30,오금,대화
20548,3,328,잠원,주말,상행,0,3070K,8:32:00,8:32:30,오금,구파발
20549,3,328,잠원,주말,상행,0,3072,8:38:00,8:38:30,오금,대화
20550,3,328,잠원,주말,상행,0,3074,8:46:00,8:46:30,오금,구파발
20551,3,328,잠원,주말,상행,0,3076,8:52:00,8:52:30,오금,대화
20552,3,328,잠원,주말,상행,0,3078,8:58:00,8:58:30,오금,구파발
20553,3,328,잠원,주말,상행,0,3080,9:04:00,9:04:30,오금,대화
20554,3,328,잠원,주말,상행,0,3082,9:10:00,9:10:30,오금,구파발
20555,3,328,잠원,주말,상행,0,3084,9:16:00,9:16:30,오금,대화
20556,3,328,잠원,주말,상행,0,3086,9:22:00,9:22:30,오금,구파발
20557,3,328,잠원,주말,상행,0,3090,9:28:00,9:28:30,수서,대화
20558,3,328,잠원,주말,상행,0,3092K,9:34:00,9:34:30,오금,구파발
20559,3,328,잠원,주말,상행,0,3094,9:40:00,9:40:30,오금,대화
20560,3,328,잠원,주말,상행,0,3096K,9:46:00,9:46:30,오금,대화
20561,3,328,잠원,주말,상행,0,3098,9:52:00,9:52:30,오금,대화
20562,3,328,잠원,주말,상행,0,3100,9:58:00,9:58:30,오금,구파발
20563,3,328,잠원,주말,상행,0,3102,10:04:00,10:04:30,오금,대화
20564,3,328,잠원,주말,상행,0,3104,10:10:00,10:10:30,오금,대화
20565,3,328,잠원,주말,상행,0,3106,10:16:00,10:16:30,오금,구파발
20566,3,328,잠원,주말,상행,0,3108,10:22:00,10:22:30,오금,대화
20567,3,328,잠원,주말,상행,0,3110K,10:28:00,10:28:30,오금,대화
20568,3,328,잠원,주말,상행,0,3112,10:34:00,10:34:30,오금,구파발
20569,3,328,잠원,주말,상행,0,3114,10:40:00,10:40:30,오금,대화
20570,3,328,잠원,주말,상행,0,3116,10:46:00,10:46:30,오금,구파발
20571,3,328,잠원,주말,상행,0,3118K,10:52:00,10:52:30,오금,대화
20572,3,328,잠원,주말,상행,0,3120K,10:58:00,10:58:30,오금,구파발
20573,3,328,잠원,주말,상행,0,3122K,11:04:00,11:04:30,오금,대화
20574,3,328,잠원,주말,상행,0,3124K,11:10:00,11:10:30,오금,대화
20575,3,328,잠원,주말,상행,0,3126,11:16:00,11:16:30,오금,대화
20576,3,328,잠원,주말,상행,0,3128,11:22:00,11:22:30,오금,구파발
20577,3,328,잠원,주말,상행,0,3130K,11:28:00,11:28:30,오금,대화
20578,3,328,잠원,주말,상행,0,3132,11:34:00,11:34:30,오금,구파발
20579,3,328,잠원,주말,상행,0,3134,11:40:00,11:40:30,오금,대화
20580,3,328,잠원,주말,상행,0,3136K,11:46:00,11:46:30,오금,구파발
20581,3,328,잠원,주말,상행,0,3138,11:52:00,11:52:30,오금,대화
20582,3,328,잠원,주말,상행,0,3140,11:58:00,11:58:30,오금,구파발
20583,3,328,잠원,주말,상행,0,3142,12:04:00,12:04:30,오금,대화
20584,3,328,잠원,주말,상행,0,3144,12:10:00,12:10:30,오금,구파발
20585,3,328,잠원,주말,상행,0,3146,12:16:00,12:16:30,오금,대화
20586,3,328,잠원,주말,상행,0,3148,12:22:00,12:22:30,오금,구파발
20587,3,328,잠원,주말,상행,0,3150,12:28:00,12:28:30,오금,대화
20588,3,328,잠원,주말,상행,0,3152,12:34:00,12:34:30,오금,구파발
20589,3,328,잠원,주말,상행,0,3154,12:40:00,12:40:30,수서,대화
20590,3,328,잠원,주말,상행,0,3156,12:46:00,12:46:30,오금,구파발
20591,3,328,잠원,주말,상행,0,3158,12:52:00,12:52:30,오금,대화
20592,3,328,잠원,주말,상행,0,3160,12:58:00,12:58:30,오금,구파발
20593,3,328,잠원,주말,상행,0,3162,13:04:00,13:04:30,오금,대화
20594,3,328,잠원,주말,상행,0,3164,13:10:00,13:10:30,오금,구파발
20595,3,328,잠원,주말,상행,0,3166,13:16:00,13:16:30,오금,대화
20596,3,328,잠원,주말,상행,0,3168,13:22:00,13:22:30,오금,구파발
20597,3,328,잠원,주말,상행,0,3170K,13:28:00,13:28:30,오금,대화
20598,3,328,잠원,주말,상행,0,3172,13:34:00,13:34:30,오금,구파발
20599,3,328,잠원,주말,상행,0,3174,13:40:00,13:40:30,오금,대화
20600,3,328,잠원,주말,상행,0,3176,13:46:00,13:46:30,오금,구파발
20601,3,328,잠원,주말,상행,0,3178,13:52:00,13:52:30,오금,대화
20602,3,328,잠원,주말,상행,0,3180,13:58:00,13:58:30,오금,구파발
20603,3,328,잠원,주말,상행,0,3182,14:04:00,14:04:30,오금,대화
20604,3,328,잠원,주말,상행,0,3184K,14:10:00,14:10:30,오금,구파발
20605,3,328,잠원,주말,상행,0,3186K,14:16:00,14:16:30,오금,대화
20606,3,328,잠원,주말,상행,0,3188,14:22:00,14:22:30,오금,구파발
20607,3,328,잠원,주말,상행,0,3190,14:27:00,14:27:30,오금,대화
20608,3,328,잠원,주말,상행,0,3192K,14:33:00,14:33:30,오금,구파발
20609,3,328,잠원,주말,상행,0,3194,14:38:00,14:38:30,오금,대화
20610,3,328,잠원,주말,상행,0,3196,14:48:00,14:48:30,오금,구파발
20611,3,328,잠원,주말,상행,0,3198,14:53:00,14:53:30,오금,대화
20612,3,328,잠원,주말,상행,0,3200K,14:59:00,14:59:30,오금,구파발
20613,3,328,잠원,주말,상행,0,3202,15:04:00,15:04:30,오금,대화
20614,3,328,잠원,주말,상행,0,3204,15:10:00,15:10:30,오금,구파발
20615,3,328,잠원,주말,상행,0,3206,15:16:00,15:16:30,오금,대화
20616,3,328,잠원,주말,상행,0,3208,15:22:00,15:22:30,오금,구파발
20617,3,328,잠원,주말,상행,0,3210,15:28:00,15:28:30,오금,대화
20618,3,328,잠원,주말,상행,0,3212,15:34:00,15:34:30,오금,구파발
20619,3,328,잠원,주말,상행,0,3214,15:40:00,15:40:30,오금,대화
20620,3,328,잠원,주말,상행,0,3216,15:46:00,15:46:30,오금,구파발
20621,3,328,잠원,주말,상행,0,3218,15:52:00,15:52:30,오금,대화
20622,3,328,잠원,주말,상행,0,3220,15:58:00,15:58:30,오금,구파발
20623,3,328,잠원,주말,상행,0,3224,16:04:00,16:04:30,오금,대화
20624,3,328,잠원,주말,상행,0,3226,16:10:00,16:10:30,오금,구파발
20625,3,328,잠원,주말,상행,0,3230,16:16:00,16:16:30,오금,대화
20626,3,328,잠원,주말,상행,0,3232,16:22:00,16:22:30,오금,구파발
20627,3,328,잠원,주말,상행,0,3234,16:28:00,16:28:30,오금,대화
20628,3,328,잠원,주말,상행,0,3236,16:34:00,16:34:30,오금,구파발
20629,3,328,잠원,주말,상행,0,3238K,16:40:00,16:40:30,오금,대화
20630,3,328,잠원,주말,상행,0,3240,16:46:00,16:46:30,오금,구파발
20631,3,328,잠원,주말,상행,0,3242,16:52:00,16:52:30,오금,대화
20632,3,328,잠원,주말,상행,0,3244K,16:58:00,16:58:30,오금,대화
20633,3,328,잠원,주말,상행,0,3246K,17:04:00,17:04:30,오금,대화
20634,3,328,잠원,주말,상행,0,3248,17:10:00,17:10:30,오금,구파발
20635,3,328,잠원,주말,상행,0,3250,17:16:00,17:16:30,오금,대화
20636,3,328,잠원,주말,상행,0,3252,17:22:00,17:22:30,오금,구파발
20637,3,328,잠원,주말,상행,0,3254K,17:28:00,17:28:30,오금,대화
20638,3,328,잠원,주말,상행,0,3256,17:34:00,17:34:30,오금,구파발
20639,3,328,잠원,주말,상행,0,3260,17:40:00,17:40:30,오금,대화
20640,3,328,잠원,주말,상행,0,3262K,17:46:00,17:46:30,오금,대화
20641,3,328,잠원,주말,상행,0,3264,17:52:00,17:52:30,오금,구파발
20642,3,328,잠원,주말,상행,0,3266,17:59:00,17:59:30,오금,대화
20643,3,328,잠원,주말,상행,0,3268,18:06:00,18:06:30,오금,구파발
20644,3,328,잠원,주말,상행,0,3270,18:13:00,18:13:30,오금,대화
20645,3,328,잠원,주말,상행,0,3272,18:20:00,18:20:30,오금,대화
20646,3,328,잠원,주말,상행,0,3274,18:27:00,18:27:30,오금,구파발
20647,3,328,잠원,주말,상행,0,3278,18:34:00,18:34:30,오금,대화
20648,3,328,잠원,주말,상행,0,3280,18:40:00,18:40:30,오금,구파발
20649,3,328,잠원,주말,상행,0,3282,18:46:00,18:46:30,오금,대화
20650,3,328,잠원,주말,상행,0,3284,18:52:00,18:52:30,오금,구파발
20651,3,328,잠원,주말,상행,0,3286,18:58:00,18:58:30,오금,대화
20652,3,328,잠원,주말,상행,0,3288,19:04:00,19:04:30,오금,구파발
20653,3,328,잠원,주말,상행,0,3290,19:10:00,19:10:30,오금,대화
20654,3,328,잠원,주말,상행,0,3292,19:16:00,19:16:30,오금,구파발
20655,3,328,잠원,주말,상행,0,3294,19:22:00,19:22:30,오금,대화
20656,3,328,잠원,주말,상행,0,3296,19:28:30,19:29:00,오금,대화
20657,3,328,잠원,주말,상행,0,3298K,19:34:00,19:34:30,오금,대화
20658,3,328,잠원,주말,상행,0,3300,19:40:00,19:40:30,오금,구파발
20659,3,328,잠원,주말,상행,0,3302,19:46:00,19:46:30,오금,대화
20660,3,328,잠원,주말,상행,0,3304,19:52:00,19:52:30,오금,구파발
20661,3,328,잠원,주말,상행,0,3306,19:58:00,19:58:30,오금,대화
20662,3,328,잠원,주말,상행,0,3308K,20:04:00,20:04:30,오금,구파발
20663,3,328,잠원,주말,상행,0,3310,20:11:00,20:11:30,오금,대화
20664,3,328,잠원,주말,상행,0,3312K,20:18:00,20:18:30,오금,대화
20665,3,328,잠원,주말,상행,0,3314,20:26:00,20:26:30,오금,대화
20666,3,328,잠원,주말,상행,0,3316,20:34:00,20:34:30,오금,대화
20667,3,328,잠원,주말,상행,0,3320K,20:42:00,20:42:30,오금,대화
20668,3,328,잠원,주말,상행,0,3322,20:49:30,20:50:00,오금,대화
20669,3,328,잠원,주말,상행,0,3324,20:56:30,20:57:00,오금,구파발
20670,3,328,잠원,주말,상행,0,3326,21:02:00,21:02:30,오금,대화
20671,3,328,잠원,주말,상행,0,3328K,21:08:00,21:08:30,오금,대화
20672,3,328,잠원,주말,상행,0,3330,21:15:00,21:15:30,오금,대화
20673,3,328,잠원,주말,상행,0,3332,21:22:00,21:22:30,오금,구파발
20674,3,328,잠원,주말,상행,0,3334,21:29:00,21:29:30,오금,대화
20675,3,328,잠원,주말,상행,0,3336,21:36:00,21:36:30,오금,구파발
20676,3,328,잠원,주말,상행,0,3338,21:43:00,21:43:30,오금,대화
20677,3,328,잠원,주말,상행,0,3340,21:50:00,21:50:30,오금,구파발
20678,3,328,잠원,주말,상행,0,3342K,21:57:00,21:57:30,오금,대화
20679,3,328,잠원,주말,상행,0,3344,22:04:30,22:05:00,오금,대화
20680,3,328,잠원,주말,상행,0,3346,22:12:30,22:13:00,오금,구파발
20681,3,328,잠원,주말,상행,0,3348,22:20:00,22:20:30,오금,대화
20682,3,328,잠원,주말,상행,0,3350,22:28:00,22:28:30,오금,구파발
20683,3,328,잠원,주말,상행,0,3352K,22:35:00,22:35:30,오금,대화
20684,3,328,잠원,주말,상행,0,3354,22:43:30,22:44:00,오금,구파발
20685,3,328,잠원,주말,상행,0,3356K,22:52:30,22:53:00,오금,대화
20686,3,328,잠원,주말,상행,0,3358,23:01:30,23:02:00,오금,구파발
20687,3,328,잠원,주말,상행,0,3360K,23:10:30,23:11:00,오금,구파발
20688,3,328,잠원,주말,상행,0,3362,23:19:30,23:20:00,오금,구파발
20689,3,328,잠원,주말,상행,0,3364,23:28:30,23:29:00,오금,구파발
20690,3,328,잠원,주말,상행,0,3366,23:40:30,23:41:00,오금,독립문
20691,3,328,잠원,주말,상행,0,3368,23:55:30,23:56:00,오금,압구정
20692,3,328,잠원,주말,상행,0,3704K,14:43:00,14:43:30,오금,대화
20693,3,328,잠원,주말,하행,0,3001,5:34:00,5:34:30,압구정,오금
20694,3,328,잠원,주말,하행,0,3003,5:52:30,5:53:00,독립문,오금
20695,3,328,잠원,주말,하행,0,3005,6:05:30,6:06:00,구파발,오금
20696,3,328,잠원,주말,하행,0,3007,6:13:30,6:14:00,구파발,오금
20697,3,328,잠원,주말,하행,0,3009K,6:21:30,6:22:00,구파발,오금
20698,3,328,잠원,주말,하행,0,3011,6:28:30,6:29:00,구파발,오금
20699,3,328,잠원,주말,하행,0,3013K,6:37:00,6:37:30,대화,오금
20700,3,328,잠원,주말,하행,0,3015,6:43:30,6:44:00,구파발,오금
20701,3,328,잠원,주말,하행,0,3017K,6:52:00,6:52:30,대화,오금
20702,3,328,잠원,주말,하행,0,3019,6:58:00,6:58:30,구파발,오금
20703,3,328,잠원,주말,하행,0,3021,7:04:00,7:04:30,대화,오금
20704,3,328,잠원,주말,하행,0,3023,7:09:30,7:10:00,구파발,오금
20705,3,328,잠원,주말,하행,0,3025K,7:17:00,7:17:30,대화,오금
20706,3,328,잠원,주말,하행,0,3027,7:22:30,7:23:00,구파발,오금
20707,3,328,잠원,주말,하행,0,3029K,7:28:00,7:28:30,대화,오금
20708,3,328,잠원,주말,하행,0,3031,7:33:30,7:34:00,구파발,오금
20709,3,328,잠원,주말,하행,0,3033,7:40:00,7:40:30,대화,오금
20710,3,328,잠원,주말,하행,0,3035,7:45:30,7:46:00,구파발,오금
20711,3,328,잠원,주말,하행,0,3037,7:51:00,7:51:30,대화,오금
20712,3,328,잠원,주말,하행,0,3039,7:58:30,7:59:00,구파발,오금
20713,3,328,잠원,주말,하행,0,3041,8:04:00,8:04:30,대화,오금
20714,3,328,잠원,주말,하행,0,3043,8:10:30,8:11:00,구파발,오금
20715,3,328,잠원,주말,하행,0,3045,8:17:00,8:17:30,대화,오금
20716,3,328,잠원,주말,하행,0,3047K,8:24:00,8:24:30,대화,오금
20717,3,328,잠원,주말,하행,0,3049,8:31:30,8:32:00,구파발,오금
20718,3,328,잠원,주말,하행,0,3051K,8:38:00,8:38:30,대화,오금
20719,3,328,잠원,주말,하행,0,3053,8:44:30,8:45:00,구파발,오금
20720,3,328,잠원,주말,하행,0,3055,8:51:00,8:51:30,대화,오금
20721,3,328,잠원,주말,하행,0,3057,8:57:30,8:58:00,구파발,오금
20722,3,328,잠원,주말,하행,0,3059,9:03:00,9:03:30,대화,오금
20723,3,328,잠원,주말,하행,0,3061,9:09:00,9:09:30,대화,오금
20724,3,328,잠원,주말,하행,0,3063,9:15:30,9:16:00,구파발,오금
20725,3,328,잠원,주말,하행,0,3065K,9:21:00,9:21:30,대화,오금
20726,3,328,잠원,주말,하행,0,3067,9:27:00,9:27:30,대화,오금
20727,3,328,잠원,주말,하행,0,3069,9:33:00,9:33:30,대화,오금
20728,3,328,잠원,주말,하행,0,3071,9:39:00,9:39:30,대화,오금
20729,3,328,잠원,주말,하행,0,3073K,9:43:30,9:44:00,구파발,오금
20730,3,328,잠원,주말,하행,0,3075K,9:50:00,9:50:30,대화,오금
20731,3,328,잠원,주말,하행,0,3077K,9:56:30,9:57:00,구파발,오금
20732,3,328,잠원,주말,하행,0,3079K,10:03:00,10:03:30,대화,오금
20733,3,328,잠원,주말,하행,0,3081,10:08:30,10:09:00,구파발,오금
20734,3,328,잠원,주말,하행,0,3083,10:15:00,10:15:30,대화,오금
20735,3,328,잠원,주말,하행,0,3085K,10:21:00,10:21:30,대화,오금
20736,3,328,잠원,주말,하행,0,3087,10:26:30,10:27:00,구파발,오금
20737,3,328,잠원,주말,하행,0,3089,10:33:00,10:33:30,대화,오금
20738,3,328,잠원,주말,하행,0,3091K,10:39:00,10:39:30,대화,오금
20739,3,328,잠원,주말,하행,0,3093,10:44:30,10:45:00,구파발,오금
20740,3,328,잠원,주말,하행,0,3095,10:51:00,10:51:30,대화,오금
20741,3,328,잠원,주말,하행,0,3097,10:56:30,10:57:00,구파발,오금
20742,3,328,잠원,주말,하행,0,3099,11:03:00,11:03:30,대화,오금
20743,3,328,잠원,주말,하행,0,3101,11:09:00,11:09:30,대화,오금
20744,3,328,잠원,주말,하행,0,3103,11:16:00,11:16:30,대화,오금
20745,3,328,잠원,주말,하행,0,3105,11:22:30,11:23:00,구파발,오금
20746,3,328,잠원,주말,하행,0,3107,11:29:00,11:29:30,대화,오금
20747,3,328,잠원,주말,하행,0,3109,11:36:30,11:37:00,구파발,오금
20748,3,328,잠원,주말,하행,0,3111,11:43:00,11:43:30,대화,오금
20749,3,328,잠원,주말,하행,0,3113,11:50:00,11:50:30,대화,오금
20750,3,328,잠원,주말,하행,0,3115,11:57:00,11:57:30,대화,오금
20751,3,328,잠원,주말,하행,0,3117,12:03:00,12:03:30,대화,오금
20752,3,328,잠원,주말,하행,0,3119,12:09:30,12:10:00,구파발,오금
20753,3,328,잠원,주말,하행,0,3121,12:15:00,12:15:30,대화,오금
20754,3,328,잠원,주말,하행,0,3123K,12:21:30,12:22:00,구파발,오금
20755,3,328,잠원,주말,하행,0,3125,12:27:00,12:27:30,대화,오금
20756,3,328,잠원,주말,하행,0,3127,12:33:30,12:34:00,구파발,오금
20757,3,328,잠원,주말,하행,0,3129,12:39:00,12:39:30,대화,오금
20758,3,328,잠원,주말,하행,0,3131,12:45:30,12:46:00,구파발,오금
20759,3,328,잠원,주말,하행,0,3133,12:51:00,12:51:30,대화,오금
20760,3,328,잠원,주말,하행,0,3135,12:57:30,12:58:00,구파발,오금
20761,3,328,잠원,주말,하행,0,3137K,13:03:00,13:03:30,대화,오금
20762,3,328,잠원,주말,하행,0,3139K,13:09:30,13:10:00,구파발,오금
20763,3,328,잠원,주말,하행,0,3141,13:15:00,13:15:30,대화,오금
20764,3,328,잠원,주말,하행,0,3143,13:20:30,13:21:00,구파발,오금
20765,3,328,잠원,주말,하행,0,3145K,13:26:00,13:26:30,대화,오금
20766,3,328,잠원,주말,하행,0,3149,13:31:30,13:32:00,구파발,오금
20767,3,328,잠원,주말,하행,0,3151,13:41:00,13:41:30,대화,오금
20768,3,328,잠원,주말,하행,0,3153,13:46:30,13:47:00,구파발,오금
20769,3,328,잠원,주말,하행,0,3155K,13:52:00,13:52:30,대화,오금
20770,3,328,잠원,주말,하행,0,3157,13:57:30,13:58:00,구파발,오금
20771,3,328,잠원,주말,하행,0,3159,14:03:00,14:03:30,대화,오금
20772,3,328,잠원,주말,하행,0,3161,14:09:30,14:10:00,구파발,오금
20773,3,328,잠원,주말,하행,0,3163,14:15:00,14:15:30,대화,오금
20774,3,328,잠원,주말,하행,0,3165,14:21:30,14:22:00,구파발,오금
20775,3,328,잠원,주말,하행,0,3167,14:27:00,14:27:30,대화,오금
20776,3,328,잠원,주말,하행,0,3169,14:33:30,14:34:00,구파발,오금
20777,3,328,잠원,주말,하행,0,3171,14:39:00,14:39:30,대화,오금
20778,3,328,잠원,주말,하행,0,3173,14:45:30,14:46:00,구파발,오금
20779,3,328,잠원,주말,하행,0,3175,14:51:00,14:51:30,대화,오금
20780,3,328,잠원,주말,하행,0,3177,14:57:30,14:58:00,구파발,오금
20781,3,328,잠원,주말,하행,0,3179,15:03:00,15:03:30,대화,오금
20782,3,328,잠원,주말,하행,0,3181,15:09:30,15:10:00,구파발,오금
20783,3,328,잠원,주말,하행,0,3183,15:15:00,15:15:30,대화,오금
20784,3,328,잠원,주말,하행,0,3185,15:21:30,15:22:00,구파발,오금
20785,3,328,잠원,주말,하행,0,3187,15:27:00,15:27:30,대화,오금
20786,3,328,잠원,주말,하행,0,3189K,15:33:30,15:34:00,구파발,오금
20787,3,328,잠원,주말,하행,0,3191,15:39:00,15:39:30,대화,오금
20788,3,328,잠원,주말,하행,0,3193,15:45:30,15:46:00,구파발,오금
20789,3,328,잠원,주말,하행,0,3195K,15:51:00,15:51:30,대화,오금
20790,3,328,잠원,주말,하행,0,3197K,15:57:30,15:58:00,구파발,오금
20791,3,328,잠원,주말,하행,0,3199,16:03:00,16:03:30,대화,오금
20792,3,328,잠원,주말,하행,0,3201,16:09:30,16:10:00,구파발,오금
20793,3,328,잠원,주말,하행,0,3203,16:15:00,16:15:30,대화,오금
20794,3,328,잠원,주말,하행,0,3205K,16:21:30,16:22:00,구파발,오금
20795,3,328,잠원,주말,하행,0,3207,16:27:00,16:27:30,대화,오금
20796,3,328,잠원,주말,하행,0,3209,16:33:30,16:34:00,구파발,오금
20797,3,328,잠원,주말,하행,0,3211K,16:39:00,16:39:30,대화,오금
20798,3,328,잠원,주말,하행,0,3213,16:45:30,16:46:00,구파발,오금
20799,3,328,잠원,주말,하행,0,3215,16:51:00,16:51:30,대화,오금
20800,3,328,잠원,주말,하행,0,3217,16:57:30,16:58:00,구파발,오금
20801,3,328,잠원,주말,하행,0,3219,17:03:00,17:03:30,대화,오금
20802,3,328,잠원,주말,하행,0,3221,17:09:30,17:10:00,구파발,오금
20803,3,328,잠원,주말,하행,0,3223,17:15:00,17:15:30,대화,수서
20804,3,328,잠원,주말,하행,0,3225,17:21:30,17:22:00,구파발,오금
20805,3,328,잠원,주말,하행,0,3227,17:27:00,17:27:30,대화,오금
20806,3,328,잠원,주말,하행,0,3229,17:33:30,17:34:00,구파발,오금
20807,3,328,잠원,주말,하행,0,3231,17:39:00,17:39:30,대화,오금
20808,3,328,잠원,주말,하행,0,3233,17:45:30,17:46:00,구파발,오금
20809,3,328,잠원,주말,하행,0,3235,17:51:00,17:51:30,대화,오금
20810,3,328,잠원,주말,하행,0,3237,17:57:30,17:58:00,구파발,오금
20811,3,328,잠원,주말,하행,0,3239,18:03:00,18:03:30,대화,오금
20812,3,328,잠원,주말,하행,0,3241,18:09:30,18:10:00,구파발,오금
20813,3,328,잠원,주말,하행,0,3243,18:16:00,18:16:30,대화,오금
20814,3,328,잠원,주말,하행,0,3245,18:21:30,18:22:00,구파발,오금
20815,3,328,잠원,주말,하행,0,3247K,18:28:00,18:28:30,대화,오금
20816,3,328,잠원,주말,하행,0,3251,18:34:30,18:35:00,구파발,오금
20817,3,328,잠원,주말,하행,0,3253,18:40:00,18:40:30,대화,오금
20818,3,328,잠원,주말,하행,0,3255,18:46:30,18:47:00,구파발,오금
