연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
3044,평일,1,151,시청,하차,209,978,2884,8772,3584,1321,1165,1026,1059,788,612,620,726,873,307,183,145,141,115,16
3045,평일,1,152,종각,승차,94,113,221,385,477,644,914,1011,1498,1747,2199,2502,5198,8364,3410,2773,3137,2428,892,2
3046,평일,1,152,종각,하차,170,1007,4365,11438,5532,2175,1766,1478,1504,1171,1083,1042,1478,1706,767,316,225,185,139,13
3047,평일,1,153,종로3가,승차,114,116,173,300,514,684,1043,1417,1559,1881,2149,2332,2822,3910,2155,1615,1812,1557,536,5
3048,평일,1,153,종로3가,하차,137,558,1080,3178,2752,2140,2120,1930,1862,1804,1450,1251,1213,1317,596,229,202,166,173,46
3049,평일,1,154,종로5가,승차,70,112,187,318,395,685,1021,1359,1613,1887,1942,2131,3008,3995,1921,1211,1315,820,218,1
3050,평일,1,154,종로5가,하차,186,641,1935,4358,2437,2043,1897,1718,1570,1419,1339,1196,1061,1106,508,234,162,127,100,28
3051,평일,1,155,동대문,승차,529,360,607,782,623,569,593,675,713,770,671,831,780,856,547,387,444,413,173,3
3052,평일,1,155,동대문,하차,90,302,533,887,864,700,772,627,632,648,593,596,621,653,717,483,383,314,373,61
3053,평일,1,156,신설동,승차,340,361,811,1126,686,546,621,702,720,638,750,1127,1578,2297,876,512,451,332,126,8
3054,평일,1,156,신설동,하차,101,448,1169,2767,1418,729,605,546,618,531,608,656,805,993,750,440,433,398,267,38
3055,평일,1,157,제기동,승차,219,352,949,1296,835,909,1166,1262,1283,1251,1568,1617,1699,1570,744,413,344,196,70,4
3056,평일,1,157,제기동,하차,86,376,797,1793,1239,1421,1399,1447,1543,1473,1269,1014,970,1027,670,417,350,330,289,26
3057,평일,1,158,청량리(서울시립대입구),승차,480,654,1621,1979,1119,1036,1133,1279,1264,1326,1389,1848,1918,1613,806,662,486,332,112,7
3058,평일,1,158,청량리(서울시립대입구),하차,170,898,700,1546,1345,1340,1300,1355,1378,1538,1414,1267,1487,1852,1153,694,579,600,374,55
3059,평일,1,159,동묘앞,승차,132,141,269,391,309,289,370,662,748,724,848,932,1036,691,368,230,173,151,54,4
3060,평일,1,159,동묘앞,하차,40,163,416,973,581,478,643,677,970,781,693,574,489,452,277,188,172,183,139,109
3061,평일,1,150,서울역,승차,327,474,1575,2535,1847,1809,2096,2341,2527,2259,3125,3778,5964,8815,4321,2724,3079,2598,956,8
3062,평일,1,150,서울역,하차,247,1582,3952,8973,5225,2679,2103,2724,2923,2523,2590,2693,3717,4394,3306,1906,1814,1318,786,77
3063,평일,1,151,시청,승차,75,125,269,329,355,463,694,748,966,1286,1562,1977,3422,6447,1953,1567,1628,1072,386,11
3064,평일,1,151,시청,하차,187,985,2621,8403,3423,1409,1231,1016,1011,859,751,765,888,1003,508,243,232,189,128,69
3065,평일,1,152,종각,승차,125,124,231,420,490,634,1042,1383,1690,2128,2453,2895,5699,8213,3025,2338,2779,2571,1196,24
3066,평일,1,152,종각,하차,171,988,4404,10577,5640,2402,1958,1453,1477,1335,1225,1152,1572,2189,1235,423,370,252,167,23
3067,평일,1,153,종로3가,승차,119,117,144,288,433,751,1118,1492,1876,1946,2392,2493,2930,3967,2226,1720,2033,1767,848,26
3068,평일,1,153,종로3가,하차,150,550,1113,2950,2809,2193,2229,2134,1958,1746,1564,1480,1566,1976,999,412,341,269,235,79
3069,평일,1,154,종로5가,승차,65,121,208,343,488,798,1091,1367,1672,1931,2128,2308,3230,3993,1983,1277,1432,906,314,5
3070,평일,1,154,종로5가,하차,187,633,1859,4355,2502,1936,2062,1844,1504,1607,1521,1303,1326,1525,761,330,221,129,118,40
3071,평일,1,155,동대문,승차,455,373,572,811,645,597,617,745,749,781,827,804,808,886,638,479,469,428,181,8
3072,평일,1,155,동대문,하차,91,295,542,898,856,734,785,745,647,657,641,654,643,697,508,331,343,281,203,70
3073,평일,1,156,신설동,승차,331,347,780,1114,652,547,615,665,754,751,878,1118,1743,2408,905,566,481,381,126,21
3074,평일,1,156,신설동,하차,113,442,1034,2715,1339,801,713,630,624,540,657,638,860,1075,676,459,393,385,304,89
3075,평일,1,157,제기동,승차,202,334,922,1324,864,923,1141,1305,1271,1329,1572,1653,1668,1665,780,451,338,219,81,10
3076,평일,1,157,제기동,하차,101,365,762,1774,1271,1510,1305,1561,1511,1347,1480,1133,1019,1098,718,444,347,372,297,34
3077,평일,1,158,청량리(서울시립대입구),승차,501,555,1551,1931,1146,1031,1253,1321,1310,1379,1569,1997,1951,1733,851,666,534,369,135,9
3078,평일,1,158,청량리(서울시립대입구),하차,202,843,644,1435,1356,1407,1296,1384,1523,1328,1685,1491,1518,1961,1294,667,666,615,424,60
3079,평일,1,159,동묘앞,승차,111,156,274,421,302,316,415,767,687,780,865,971,1079,835,387,265,194,148,61,10
3080,평일,1,159,동묘앞,하차,32,209,403,984,614,539,733,756,887,746,769,595,522,433,255,164,165,174,147,97
3081,주말,1,150,서울역,승차,338,322,592,1573,2275,2493,3165,3408,3180,2321,3079,3219,3364,2673,2395,1921,1959,1487,619,3
3082,주말,1,150,서울역,하차,351,1997,1841,2134,3178,2733,2676,3456,3186,2984,2692,2993,2894,2630,1920,1448,1308,1013,607,51
3083,주말,1,151,시청,승차,62,90,157,201,246,309,473,596,799,952,1238,1729,1278,1160,1028,1168,1021,685,206,1
3084,주말,1,151,시청,하차,100,678,500,940,1134,1183,1485,1396,1239,1096,878,806,863,542,280,215,204,146,108,15
3085,주말,1,152,종각,승차,134,113,157,255,336,505,674,982,1241,1460,1742,2100,1987,1784,1644,1824,1994,1722,775,5
3086,주말,1,152,종각,하차,68,431,606,1101,1722,1431,1963,2132,1816,1597,1397,1699,1679,1120,656,419,309,167,145,11
3087,주말,1,153,종로3가,승차,180,124,154,277,569,758,1045,1523,1820,2073,2372,2613,2388,2060,1871,1774,1734,1627,703,13
3088,주말,1,153,종로3가,하차,101,381,443,785,1593,1876,2412,2794,2436,2255,1859,1920,1624,1199,700,493,376,288,244,49
3089,주말,1,154,종로5가,승차,85,105,128,233,561,730,1165,1615,2009,2073,2375,2396,2051,1644,1356,1187,895,615,194,2
3090,주말,1,154,종로5가,하차,99,352,650,996,1397,1786,2490,2617,2413,2067,1702,1798,1442,970,527,290,151,121,93,22
3091,주말,1,155,동대문,승차,238,200,254,366,523,546,626,749,864,832,940,987,856,691,579,568,462,449,196,2
3092,주말,1,155,동대문,하차,66,223,266,485,581,768,1027,1022,944,840,913,752,692,552,525,424,427,378,262,37
3093,주말,1,156,신설동,승차,278,230,256,437,521,552,665,715,880,733,875,966,888,770,416,361,318,194,93,4
3094,주말,1,156,신설동,하차,77,347,333,481,634,693,742,696,677,733,601,675,691,490,407,345,357,322,272,36
3095,주말,1,157,제기동,승차,183,232,321,527,802,1066,1329,1499,1433,1565,1669,1549,1259,945,565,360,208,144,47,6
3096,주말,1,157,제기동,하차,60,313,473,731,1020,1424,1634,1817,1777,1531,1278,1095,847,589,354,295,299,299,231,28
3097,주말,1,158,청량리(서울시립대입구),승차,429,385,483,822,973,1230,1446,1540,1634,1589,1731,1902,1506,1237,760,696,429,286,105,4
3098,주말,1,158,청량리(서울시립대입구),하차,159,875,529,892,1199,1428,1598,1630,1722,1572,1481,1478,1353,1021,740,604,568,450,346,57
3099,주말,1,159,동묘앞,승차,102,93,110,175,309,491,765,1070,1216,1488,1473,1496,1198,834,436,191,160,109,63,4
3100,주말,1,159,동묘앞,하차,43,187,238,448,730,1172,1540,1574,1475,1327,1120,821,562,333,223,153,161,147,114,43
3101,주말,1,150,서울역,승차,196,199,359,791,1277,1940,2286,2322,2269,1751,2502,2487,2685,2438,2277,2164,2386,1729,632,2
3102,주말,1,150,서울역,하차,150,1125,1161,1430,2001,1931,1771,2192,2076,2161,2227,2191,2325,1985,1667,1332,1109,799,410,40
3103,주말,1,151,시청,승차,43,64,94,136,228,285,401,461,612,796,878,974,1069,977,810,830,713,576,207,4
3104,주말,1,151,시청,하차,68,328,381,708,781,901,970,1047,902,764,636,668,702,787,559,339,237,169,129,16
3105,주말,1,152,종각,승차,155,88,123,198,259,308,425,597,937,1030,1267,1598,1606,1389,1275,1284,1175,1098,498,1
3106,주말,1,152,종각,하차,36,165,343,620,918,1020,1414,1352,1429,1162,937,1085,1004,788,561,368,264,182,130,9
3107,주말,1,153,종로3가,승차,165,144,150,209,376,474,765,1054,1181,1400,1561,1827,1860,1626,1253,1119,1199,982,436,5
3108,주말,1,153,종로3가,하차,62,269,213,390,676,1077,1674,1720,1969,1713,1319,1180,1005,795,521,360,268,191,136,26
3109,주말,1,154,종로5가,승차,38,58,62,142,242,356,606,824,1186,1218,1347,1434,1193,1109,796,782,498,359,103,1
3110,주말,1,154,종로5가,하차,23,110,208,268,513,920,1515,1653,1579,1351,1041,1077,1036,621,354,215,166,100,86,15
3111,주말,1,155,동대문,승차,144,158,179,322,462,603,604,928,1188,1092,1113,1097,884,702,495,449,414,268,144,6
3112,주말,1,155,동대문,하차,53,132,176,367,712,1019,1340,1302,1137,991,800,731,575,537,595,473,370,307,326,49
3113,주말,1,156,신설동,승차,104,168,162,304,400,508,547,660,741,669,688,638,631,662,359,261,237,148,83,3
3114,주말,1,156,신설동,하차,32,146,191,287,504,744,664,673,641,512,496,464,484,405,348,334,356,304,229,54
3115,주말,1,157,제기동,승차,80,142,186,330,502,729,806,970,1075,1109,1209,1137,879,637,426,278,160,100,44,3
3116,주말,1,157,제기동,하차,38,178,157,290,510,828,1061,1417,1409,1169,887,768,580,384,341,291,251,233,187,24
3117,주말,1,158,청량리(서울시립대입구),승차,183,230,326,569,777,921,958,1109,1193,1256,1224,1183,1132,901,590,531,363,227,92,0
3118,주말,1,158,청량리(서울시립대입구),하차,54,262,305,418,605,895,1138,1171,1330,1367,1266,1105,1059,754,640,565,502,378,249,48
3119,주말,1,159,동묘앞,승차,52,62,99,147,319,506,796,1269,1634,1695,1627,1485,1289,840,299,135,128,87,42,1
3120,주말,1,159,동묘앞,하차,50,162,180,379,691,1441,1783,1797,1589,1460,1134,691,414,236,190,141,108,153,118,37
3121,주말,1,150,서울역,승차,290,228,368,979,1472,1676,2209,2335,2467,2033,2528,2689,2816,2687,2475,2094,2293,1507,571,1
3122,주말,1,150,서울역,하차,259,796,915,1220,1861,1820,2301,2508,2395,2216,2409,2225,2545,2048,1723,1748,1113,641,335,25
3123,주말,1,151,시청,승차,1399,126,137,152,219,245,401,437,426,642,852,928,937,963,710,831,568,332,105,0
3124,주말,1,151,시청,하차,99,399,414,696,730,699,860,769,755,665,515,451,410,340,149,166,154,71,63,10
3125,주말,1,152,종각,승차,365,125,121,188,225,276,435,585,861,1002,1235,1452,1374,1541,1238,1264,1212,916,307,0
3126,주말,1,152,종각,하차,63,232,428,735,1012,924,1328,1354,1216,1074,878,785,744,517,373,211,180,149,84,13
3127,주말,1,153,종로3가,승차,180,107,158,173,330,444,790,1105,1359,1567,1999,1997,1810,1672,1340,1188,1030,714,287,13
3128,주말,1,153,종로3가,하차,86,300,360,655,1003,1246,1783,1996,1972,1680,1366,1049,793,643,400,238,171,122,85,23
3129,주말,1,154,종로5가,승차,33,82,91,127,281,455,782,1097,1355,1686,1903,1916,1919,1467,1038,816,622,401,76,1
3130,주말,1,154,종로5가,하차,84,439,708,968,1071,1431,1678,2053,1822,1516,1307,1029,753,511,294,232,139,113,67,13
3131,주말,1,155,동대문,승차,556,258,241,291,406,433,479,581,724,784,909,838,769,612,522,415,394,365,112,5
3132,주말,1,155,동대문,하차,95,247,332,443,447,558,743,813,760,754,613,578,502,463,564,415,346,275,300,49
3133,주말,1,156,신설동,승차,200,128,183,240,317,381,459,538,534,496,600,639,630,453,345,280,220,204,89,6
3134,주말,1,156,신설동,하차,60,255,283,371,315,370,440,472,411,532,483,514,480,421,333,362,367,285,248,37
3135,주말,1,157,제기동,승차,144,147,219,354,442,612,869,1041,1370,1404,1688,1491,1095,723,467,310,169,108,42,6
3136,주말,1,157,제기동,하차,76,210,301,483,716,940,1326,1559,1738,1488,1284,1015,742,481,344,284,314,266,157,23
3137,주말,1,158,청량리(서울시립대입구),승차,249,243,319,471,580,697,870,1135,1241,1320,1452,1661,1305,1016,662,516,379,226,90,0
3138,주말,1,158,청량리(서울시립대입구),하차,114,633,319,425,583,917,1191,1246,1483,1421,1354,1185,1011,788,613,477,465,358,212,56
3139,주말,1,159,동묘앞,승차,79,58,72,135,217,238,385,533,713,983,1248,1126,907,663,327,156,131,117,44,3
3140,주말,1,159,동묘앞,하차,28,140,198,268,353,409,712,980,1146,1265,971,675,478,264,168,139,145,143,110,25
3141,평일,1,150,서울역,승차,366,570,2286,3166,2198,1949,2385,2498,2498,1880,2788,3176,5424,8544,3709,2497,2548,1611,517,5
3142,평일,1,150,서울역,하차,326,2211,4755,9565,5449,2548,2062,2053,2125,1697,1969,2079,2431,2786,1542,987,960,718,406,42
3143,평일,1,151,시청,승차,77,120,259,316,348,388,621,680,857,1003,1531,1638,3335,6743,2326,1744,1831,1140,327,6
3144,평일,1,151,시청,하차,206,978,3334,8823,3465,1390,1123,965,904,762,661,594,613,712,307,191,156,123,78,12
3145,평일,1,152,종각,승차,90,137,209,363,457,667,940,1133,1449,1693,2132,2416,5311,9028,3426,2760,3148,2343,847,4
3146,평일,1,152,종각,하차,186,1076,4812,12091,5754,2115,1887,1282,1466,1172,984,1027,1306,1413,700,297,237,165,108,6
3147,평일,1,153,종로3가,승차,108,127,182,317,539,735,1132,1493,1704,2047,2376,2396,2968,3903,2134,1647,1700,1332,502,21
3148,평일,1,153,종로3가,하차,140,552,1231,3334,2762,2323,2246,2085,2032,1763,1376,1280,1168,1153,568,242,217,157,125,34
3149,평일,1,154,종로5가,승차,67,103,212,336,482,834,1106,1497,1521,1952,2003,2255,3017,4041,1754,1200,1021,726,172,4
3150,평일,1,154,종로5가,하차,177,752,1868,4651,2545,2073,2034,1752,1668,1547,1314,1151,889,891,431,193,181,112,70,10
3151,평일,1,155,동대문,승차,514,371,629,759,614,617,585,679,745,756,723,795,842,831,551,439,464,397,126,5
3152,평일,1,155,동대문,하차,78,294,527,983,783,713,731,720,672,640,657,664,650,646,721,466,371,327,295,69
3153,평일,1,156,신설동,승차,365,364,847,1235,674,610,648,633,698,658,844,1052,1550,2162,774,537,478,350,115,21
3154,평일,1,156,신설동,하차,124,461,1162,2786,1325,764,642,544,629,542,588,658,792,1093,740,421,424,340,238,52
3155,평일,1,157,제기동,승차,255,385,971,1354,860,965,1170,1329,1341,1544,1612,1633,1688,1584,717,415,354,226,63,7
3156,평일,1,157,제기동,하차,90,381,887,1728,1465,1344,1628,1616,1638,1675,1370,1055,1005,984,701,411,349,368,191,20
3157,평일,1,158,청량리(서울시립대입구),승차,502,655,1620,1975,1133,1029,1240,1393,1357,1427,1562,1927,1734,1534,711,590,473,330,94,1
3158,평일,1,158,청량리(서울시립대입구),하차,166,888,724,1571,1456,1433,1465,1411,1464,1539,1518,1274,1374,1788,1213,696,548,490,294,52
3159,평일,1,159,동묘앞,승차,113,147,275,406,283,292,420,537,853,808,891,935,954,786,346,184,194,139,35,7
3160,평일,1,159,동묘앞,하차,41,188,413,987,561,490,766,768,920,818,687,578,436,427,248,141,152,193,117,72
3161,평일,1,150,서울역,승차,326,479,1694,2810,1965,1726,1932,2166,2362,1947,2550,3009,5573,8237,3522,2434,2491,1690,664,1
3162,평일,1,150,서울역,하차,293,1678,4489,9491,5686,2321,1932,1978,2064,1671,1984,2146,2502,2820,1665,1075,1014,784,439,52
3163,평일,1,151,시청,승차,74,115,304,346,356,428,613,759,842,1092,1551,1738,3436,6737,2169,1839,1870,1154,367,4
3164,평일,1,151,시청,하차,204,999,3006,9144,3511,1530,1145,966,1024,773,659,568,763,787,375,194,198,107,76,6
3165,평일,1,152,종각,승차,114,110,207,376,415,681,992,1136,1415,1710,2173,2539,5269,8904,3425,2814,3412,2490,975,9
3166,평일,1,152,종각,하차,169,1054,4788,11714,6169,2319,1820,1513,1450,1203,978,1047,1315,1699,742,267,239,158,105,8
3167,평일,1,153,종로3가,승차,122,106,165,306,415,716,1016,1412,1738,1972,2310,2323,2936,3884,2236,1780,2044,1583,532,16
3168,평일,1,153,종로3가,하차,136,606,1150,3226,2817,2145,2175,2106,1932,1692,1454,1237,1248,1347,660,305,233,174,117,29
3169,평일,1,154,종로5가,승차,69,109,214,354,445,767,1075,1394,1550,1835,1968,2183,2999,3984,1802,1244,1332,808,224,8
3170,평일,1,154,종로5가,하차,180,681,1919,4519,2730,1949,2035,1638,1657,1521,1323,1067,1004,1089,557,208,177,141,58,22
3171,평일,1,155,동대문,승차,484,367,629,809,674,538,618,675,657,841,722,808,854,792,591,482,453,414,141,3
3172,평일,1,155,동대문,하차,85,302,509,884,896,776,754,676,619,672,660,578,574,655,710,454,392,348,319,50
3173,평일,1,156,신설동,승차,358,338,847,1149,669,551,603,657,782,644,701,1055,1617,2341,826,596,473,319,108,18
3174,평일,1,156,신설동,하차,97,450,1114,2807,1331,767,591,576,624,545,600,669,801,1148,744,445,444,386,256,66
3175,평일,1,157,제기동,승차,213,373,987,1360,847,919,1206,1237,1376,1498,1631,1584,1650,1586,706,443,343,219,86,3
3176,평일,1,157,제기동,하차,73,379,834,1738,1345,1478,1565,1642,1686,1467,1254,1014,922,1110,682,418,355,364,230,24
3177,평일,1,158,청량리(서울시립대입구),승차,468,619,1657,2051,1094,1044,1161,1320,1360,1295,1512,1883,1856,1570,741,667,495,322,87,12
3178,평일,1,158,청량리(서울시립대입구),하차,208,870,687,1491,1276,1361,1415,1243,1548,1447,1470,1276,1427,1858,1177,623,674,594,312,49
3179,평일,1,159,동묘앞,승차,112,141,271,417,295,284,425,588,858,807,878,980,953,714,366,196,199,134,64,11
3180,평일,1,159,동묘앞,하차,37,176,370,1009,552,540,694,715,997,747,682,567,489,420,271,177,151,212,139,72
3181,평일,1,150,서울역,승차,339,497,1660,2759,2016,1730,2022,2198,2260,1976,2594,3242,5532,8396,3685,2543,2639,1785,731,7
3182,평일,1,150,서울역,하차,266,1563,4677,9196,5976,2389,2065,1981,2161,1768,2073,2186,2535,2917,1627,1117,1100,819,430,61
3183,평일,1,151,시청,승차,80,113,252,367,385,430,569,692,922,1000,1444,1642,3127,6556,2149,1843,1984,1326,446,2
3184,평일,1,151,시청,하차,182,984,3238,8668,3586,1417,1248,952,978,711,694,652,765,815,293,180,176,111,97,18
3185,평일,1,152,종각,승차,108,124,239,354,464,696,906,1138,1616,1648,2079,2457,5130,8798,3274,2931,3385,2732,1072,25
3186,평일,1,152,종각,하차,167,981,4764,11357,6295,2201,1831,1384,1544,1258,1045,1097,1469,1816,772,327,285,153,133,30
3187,평일,1,153,종로3가,승차,125,114,164,329,475,666,1079,1560,1857,1863,2126,2362,2872,3793,2258,1899,2049,1633,549,19
3188,평일,1,153,종로3가,하차,161,546,1151,3027,2894,2055,2316,2236,1879,1745,1367,1438,1348,1467,637,314,218,206,127,41
3189,평일,1,154,종로5가,승차,55,111,206,355,433,631,1019,1371,1801,1661,1923,2190,2940,3973,1867,1393,1447,858,264,6
3190,평일,1,154,종로5가,하차,166,686,1917,4322,2592,1865,1887,1885,1609,1352,1224,1236,1127,1277,620,257,179,130,92,24
3191,평일,1,155,동대문,승차,528,336,608,831,621,511,602,662,742,692,703,802,763,806,568,453,530,423,152,4
3192,평일,1,155,동대문,하차,83,289,525,917,919,711,708,655,619,583,609,582,537,686,669,464,474,329,332,60
3193,평일,1,156,신설동,승차,351,355,848,1244,668,495,612,653,718,678,772,1067,1479,2262,803,554,524,397,154,11
3194,평일,1,156,신설동,하차,113,446,1018,2785,1253,821,597,594,592,523,579,685,810,1059,731,445,434,385,274,37
3195,평일,1,157,제기동,승차,216,325,961,1358,819,856,1061,1296,1359,1328,1501,1640,1564,1603,717,479,340,226,84,5
3196,평일,1,157,제기동,하차,80,327,824,1745,1190,1285,1464,1623,1630,1327,1200,1084,902,1076,713,399,435,344,249,31
3197,평일,1,158,청량리(서울시립대입구),승차,437,562,1692,2124,1192,985,1072,1235,1407,1302,1451,1771,1790,1568,838,658,483,349,105,1
3198,평일,1,158,청량리(서울시립대입구),하차,183,841,643,1518,1328,1293,1309,1198,1572,1420,1398,1284,1384,1785,1108,635,626,684,330,41
3199,평일,1,159,동묘앞,승차,123,135,286,448,271,255,381,683,713,600,702,795,958,649,322,235,170,134,63,9
3200,평일,1,159,동묘앞,하차,43,186,385,986,551,411,585,707,841,629,570,524,437,418,277,159,173,193,134,75
