연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
4741,평일,1,150,서울역,승차,380,388,1199,1879,1126,947,1074,1319,1237,1257,1465,1754,3658,6265,2851,1642,1484,927,354,
4742,평일,1,150,서울역,하차,200,1130,3197,6473,3763,1456,1171,1253,1167,1044,1106,1182,1566,1741,1218,632,525,405,321,
4743,평일,1,151,시청,승차,64,107,239,272,275,299,469,385,498,702,911,1122,2302,4930,1847,1244,1099,606,205,
4744,평일,1,151,시청,하차,165,728,2499,6125,2733,969,660,594,565,477,437,335,355,375,210,102,121,69,53,
4745,평일,1,152,종각,승차,94,126,218,260,370,496,799,904,1091,1263,1562,1869,3945,6603,2874,1953,1956,1076,337,
4746,평일,1,152,종각,하차,171,848,3560,7773,4545,1906,1188,981,1086,1052,762,790,818,831,576,224,136,87,65,
4747,평일,1,153,종로3가,승차,132,114,150,231,350,644,958,1044,1211,1241,1393,1606,2235,3458,1883,1114,1055,698,254,
4748,평일,1,153,종로3가,하차,116,434,995,2581,2513,1749,1586,1361,1371,1217,1071,866,793,757,432,151,112,85,100,
4749,평일,1,154,종로5가,승차,67,76,188,239,382,610,847,883,1041,1145,1338,1568,2572,3744,1690,911,654,345,128,
4750,평일,1,154,종로5가,하차,146,548,1592,4150,2513,1573,1233,1175,1066,1004,890,789,623,509,302,132,117,93,74,
4751,평일,1,155,동대문,승차,571,318,503,652,571,486,516,544,569,580,598,642,719,757,576,368,343,264,113,
4752,평일,1,155,동대문,하차,89,229,424,890,776,578,554,535,546,538,545,507,557,550,704,398,345,273,393,
4753,평일,1,156,신설동,승차,348,322,661,818,591,432,457,439,551,553,563,786,1313,2219,773,482,386,247,105,
4754,평일,1,156,신설동,하차,78,306,989,2432,1218,631,476,504,529,471,517,569,700,916,683,369,280,247,186,
4755,평일,1,157,제기동,승차,202,308,814,1061,700,816,926,1007,973,954,1018,1054,1271,1291,683,379,275,226,92,
4756,평일,1,157,제기동,하차,79,298,752,1609,1304,1110,1117,885,885,1062,1044,865,781,876,655,341,273,262,122,
4757,평일,1,158,청량리(서울시립대입구),승차,435,561,1510,1773,1003,947,1019,1068,1048,1062,1142,1420,1436,1415,773,525,335,248,83,
4758,평일,1,158,청량리(서울시립대입구),하차,203,543,617,1346,1166,1133,1189,1082,1029,1181,1230,1178,1280,1726,1247,623,468,430,283,
4759,평일,1,159,동묘앞,승차,141,134,203,296,222,249,318,417,675,633,576,582,744,724,368,177,172,119,47,
4760,평일,1,159,동묘앞,하차,33,160,348,820,568,459,471,523,634,532,520,442,406,378,222,119,134,124,128,
4761,평일,1,150,서울역,승차,352,396,1129,1996,1208,1032,1145,1356,1438,1337,1704,1789,3828,6106,2506,1371,1256,680,246,
4762,평일,1,150,서울역,하차,207,1032,3034,6541,3659,1478,1162,1231,1146,1090,1113,1175,1556,1741,1218,710,500,326,222,
4763,평일,1,151,시청,승차,66,98,219,274,264,294,378,416,503,740,887,1096,2487,5148,1851,1058,843,408,141,
4764,평일,1,151,시청,하차,159,699,2263,6406,2476,921,702,478,606,455,382,331,358,340,170,126,80,48,43,
4765,평일,1,152,종각,승차,101,104,177,283,361,468,669,886,1058,1216,1522,1864,4565,7042,3008,1899,1655,990,305,
4766,평일,1,152,종각,하차,172,941,3673,7979,4467,1852,1296,1023,1061,866,788,803,772,805,495,207,112,82,53,
4767,평일,1,153,종로3가,승차,125,119,154,210,395,665,848,974,1045,1212,1301,1530,2259,3520,1765,913,877,565,174,
4768,평일,1,153,종로3가,하차,118,429,986,2586,2497,1796,1524,1241,1168,1190,970,841,728,693,352,157,108,74,67,
4769,평일,1,154,종로5가,승차,63,80,146,268,352,642,852,830,928,1038,1275,1546,2694,3854,1771,886,506,329,114,
4770,평일,1,154,종로5가,하차,147,562,1663,4033,2390,1679,1144,1051,952,991,843,719,573,512,304,152,107,73,53,
4771,평일,1,155,동대문,승차,549,342,476,654,532,463,477,541,526,522,547,623,749,756,530,346,344,239,121,
4772,평일,1,155,동대문,하차,77,242,423,978,690,605,523,495,457,488,529,483,536,567,689,368,301,266,334,
4773,평일,1,156,신설동,승차,339,326,641,800,541,454,464,439,480,493,561,732,1251,2273,785,382,361,297,66,
4774,평일,1,156,신설동,하차,88,318,941,2535,1173,586,502,458,465,463,495,551,713,923,679,367,276,184,156,
4775,평일,1,157,제기동,승차,181,299,781,1044,706,866,915,909,881,930,993,994,1210,1328,630,329,281,186,86,
4776,평일,1,157,제기동,하차,79,291,760,1631,1279,1164,1038,904,866,982,895,790,735,912,650,357,277,195,120,
4777,평일,1,158,청량리(서울시립대입구),승차,466,516,1499,1674,1050,896,971,971,1011,998,1087,1385,1391,1401,740,457,280,204,83,
4778,평일,1,158,청량리(서울시립대입구),하차,163,564,579,1340,1089,992,1084,1029,1028,1149,1156,1088,1290,1851,1210,615,487,360,217,
4779,평일,1,159,동묘앞,승차,136,139,195,281,234,245,303,486,559,509,550,582,686,730,313,167,153,91,33,
4780,평일,1,159,동묘앞,하차,34,151,354,822,512,408,517,469,506,529,490,448,371,339,214,129,134,89,121,
4781,평일,1,150,서울역,승차,272,322,1121,1846,990,774,939,1139,1149,1193,1409,1611,3403,5765,2393,1483,1388,791,253,
4782,평일,1,150,서울역,하차,167,949,2755,5668,3467,1524,1040,1143,1136,980,979,1059,1442,1765,1120,660,536,326,241,
4783,평일,1,151,시청,승차,56,90,198,250,260,237,336,369,446,618,850,920,2191,4713,1590,1129,1080,539,201,
4784,평일,1,151,시청,하차,126,636,2346,5450,2563,917,588,535,564,412,350,321,336,339,167,116,100,63,42,
4785,평일,1,152,종각,승차,87,92,170,260,304,446,617,652,900,1050,1473,1646,4215,6771,2680,1897,1946,1080,370,
4786,평일,1,152,종각,하차,159,804,3514,7568,4473,1682,1167,985,1033,960,733,708,754,750,494,220,151,90,72,
4787,평일,1,153,종로3가,승차,86,103,129,180,281,514,711,794,1006,1107,1248,1520,2237,3350,1650,986,987,649,256,
4788,평일,1,153,종로3가,하차,99,360,839,2400,2243,1629,1279,1198,1203,1177,969,788,722,670,353,160,120,80,108,
4789,평일,1,154,종로5가,승차,51,85,124,214,237,447,564,670,780,1021,1175,1447,2479,3550,1615,839,672,428,116,
4790,평일,1,154,종로5가,하차,113,487,1322,3926,2228,1397,975,966,895,920,877,706,542,471,296,130,120,105,76,
4791,평일,1,155,동대문,승차,456,307,420,623,518,386,432,462,497,500,549,581,718,689,482,361,320,252,111,
4792,평일,1,155,동대문,하차,81,199,352,780,677,485,454,464,460,484,476,495,486,501,682,394,288,299,353,
4793,평일,1,156,신설동,승차,253,268,586,758,468,378,380,394,465,484,477,688,1257,2127,732,455,384,282,113,
4794,평일,1,156,신설동,하차,58,252,862,2324,1110,552,399,410,479,448,420,511,661,839,573,322,278,229,221,
4795,평일,1,157,제기동,승차,158,239,665,1001,521,586,634,740,791,858,931,984,1154,1216,559,297,271,224,102,
4796,평일,1,157,제기동,하차,61,205,663,1427,1000,724,806,771,861,883,841,774,717,848,587,338,254,199,114,
4797,평일,1,158,청량리(서울시립대입구),승차,356,478,1342,1548,930,736,707,794,880,988,1071,1175,1291,1236,694,430,289,226,103,
4798,평일,1,158,청량리(서울시립대입구),하차,128,378,518,1116,927,752,881,818,974,1038,1109,979,1158,1646,1060,545,454,441,245,
4799,평일,1,159,동묘앞,승차,99,117,190,244,208,203,213,292,549,485,418,582,628,624,301,205,136,91,41,
4800,평일,1,159,동묘앞,하차,40,132,335,776,413,355,337,385,452,457,481,409,345,273,211,114,113,108,131,
4801,평일,1,150,서울역,승차,323,360,1115,1878,1095,932,1052,1251,1395,1282,1655,1980,3782,6081,2895,1713,1420,993,355,
4802,평일,1,150,서울역,하차,180,963,2753,5848,3477,1477,1174,1272,1313,1281,1315,1445,1935,2478,1566,831,671,429,337,
4803,평일,1,151,시청,승차,58,97,196,250,234,323,421,408,540,740,937,1167,2359,4876,1624,945,847,509,187,
4804,평일,1,151,시청,하차,145,639,2088,5830,2491,916,693,603,589,462,395,390,370,384,200,137,90,58,57,
4805,평일,1,152,종각,승차,107,110,176,248,440,582,759,830,1006,1226,1608,1882,4435,6811,2707,1629,1595,1095,395,
4806,평일,1,152,종각,하차,165,830,3534,7884,4287,1791,1273,1011,1101,911,839,794,817,1028,666,264,176,98,81,
4807,평일,1,153,종로3가,승차,119,101,145,182,345,647,863,1013,1199,1422,1444,1579,2302,3438,1757,1019,940,721,257,
4808,평일,1,153,종로3가,하차,113,354,875,2463,2404,1767,1482,1366,1419,1337,1122,910,774,784,471,182,130,96,118,
4809,평일,1,154,종로5가,승차,51,85,149,240,351,589,866,954,1093,1287,1403,1619,2440,3677,1692,810,571,410,136,
4810,평일,1,154,종로5가,하차,136,550,1434,3796,2236,1603,1323,1093,1100,1015,1011,821,704,612,345,157,117,76,66,
4811,평일,1,155,동대문,승차,521,343,424,641,568,470,495,556,514,592,574,668,816,797,474,382,354,294,132,
4812,평일,1,155,동대문,하차,77,218,389,943,756,613,570,519,512,497,590,464,537,561,689,419,320,325,354,
4813,평일,1,156,신설동,승차,320,267,582,816,476,416,475,489,462,538,567,718,1311,2166,844,464,388,303,136,
4814,평일,1,156,신설동,하차,81,259,849,2415,1096,597,501,476,498,473,524,565,689,970,665,375,260,224,191,
4815,평일,1,157,제기동,승차,170,266,715,995,625,747,887,985,948,1014,1035,1079,1213,1318,626,349,280,216,92,
4816,평일,1,157,제기동,하차,82,271,658,1547,1105,1142,1103,920,1047,1001,1007,841,776,918,619,354,248,233,127,
4817,평일,1,158,청량리(서울시립대입구),승차,426,525,1413,1629,954,891,990,979,1109,1106,1201,1401,1524,1479,787,526,331,245,113,
4818,평일,1,158,청량리(서울시립대입구),하차,179,509,550,1252,1005,962,1130,1064,1113,1170,1306,1221,1307,1810,1162,617,471,424,288,
4819,평일,1,159,동묘앞,승차,135,114,195,295,209,225,310,422,737,572,494,573,652,709,336,200,157,136,58,
4820,평일,1,159,동묘앞,하차,40,131,327,810,469,430,497,585,567,476,498,459,390,340,213,141,149,111,133,
4821,주말,1,150,서울역,승차,307,246,383,588,573,732,909,1059,1132,982,1126,1248,1231,1134,839,661,760,730,245,
4822,주말,1,150,서울역,하차,144,555,794,972,1490,1229,1079,1032,983,1067,961,837,899,734,633,498,430,300,230,
4823,주말,1,151,시청,승차,63,80,112,138,160,175,221,249,296,303,355,388,487,472,353,432,303,178,76,
4824,주말,1,151,시청,하차,42,282,329,532,595,458,381,332,271,278,254,223,222,159,89,102,72,38,25,
4825,주말,1,152,종각,승차,94,102,118,195,207,297,426,621,759,683,809,733,797,758,639,686,712,400,226,
4826,주말,1,152,종각,하차,69,338,451,763,1305,948,712,716,603,599,528,482,513,453,270,150,122,75,71,
4827,주말,1,153,종로3가,승차,146,136,153,177,326,513,804,859,1006,979,1154,1112,1024,900,754,591,486,439,177,
4828,주말,1,153,종로3가,하차,94,275,367,728,1107,1226,1155,1067,958,1090,843,679,610,409,255,137,110,87,68,
4829,주말,1,154,종로5가,승차,61,71,99,172,377,581,768,843,884,934,1060,1125,1080,913,647,348,283,197,68,
4830,주말,1,154,종로5가,하차,80,302,455,899,1128,1225,1027,875,785,848,707,561,490,370,183,97,68,52,55,
4831,주말,1,155,동대문,승차,565,211,247,365,403,426,420,465,463,463,523,573,505,399,324,245,200,151,80,
4832,주말,1,155,동대문,하차,49,191,233,482,469,477,537,438,436,498,450,434,374,303,245,224,241,198,161,
4833,주말,1,156,신설동,승차,266,167,206,267,365,396,411,423,463,453,438,481,471,415,236,204,210,158,57,
4834,주말,1,156,신설동,하차,58,211,277,523,403,414,430,331,409,420,397,392,428,361,212,227,208,173,149,
4835,주말,1,157,제기동,승차,129,180,247,362,529,788,922,915,813,736,861,904,758,569,269,203,160,108,52,
4836,주말,1,157,제기동,하차,68,244,398,591,814,969,954,753,716,823,893,721,532,310,210,207,184,137,114,
4837,주말,1,158,청량리(서울시립대입구),승차,356,278,364,580,708,822,938,966,919,947,975,1106,1036,816,518,378,260,177,82,
4838,주말,1,158,청량리(서울시립대입구),하차,163,455,310,648,775,912,1022,989,902,1038,1066,1004,949,672,417,367,321,249,211,
4839,주말,1,159,동묘앞,승차,132,81,98,138,205,407,509,569,539,475,661,625,654,452,233,113,92,72,34,
4840,주말,1,159,동묘앞,하차,30,144,170,334,444,618,606,472,483,622,641,517,338,206,107,102,68,79,80,
4841,주말,1,150,서울역,승차,156,141,194,369,418,485,496,838,759,714,894,1030,1127,1078,1015,922,943,892,276,
4842,주말,1,150,서울역,하차,84,328,375,556,633,730,591,736,813,844,819,789,849,753,812,681,522,295,166,
4843,주말,1,151,시청,승차,29,49,68,91,110,91,104,153,154,191,274,277,376,324,290,309,247,112,32,
4844,주말,1,151,시청,하차,32,187,225,387,295,256,250,263,243,201,155,169,151,104,84,62,61,36,21,
4845,주말,1,152,종각,승차,46,52,80,111,135,145,212,302,351,367,489,541,498,538,486,527,476,181,62,
4846,주말,1,152,종각,하차,42,149,263,346,571,433,414,457,468,487,342,352,316,210,157,117,83,50,36,
4847,주말,1,153,종로3가,승차,68,69,78,135,199,283,477,650,595,547,623,704,638,732,563,421,334,185,60,
4848,주말,1,153,종로3가,하차,33,137,156,318,635,612,641,672,736,732,624,426,359,321,145,119,85,61,45,
4849,주말,1,154,종로5가,승차,23,45,51,90,99,179,224,353,354,413,407,436,398,330,343,192,160,55,18,
4850,주말,1,154,종로5가,하차,15,94,101,165,280,400,376,417,375,454,399,308,290,190,122,87,86,65,48,
4851,주말,1,155,동대문,승차,75,89,85,203,234,242,304,361,413,402,468,413,413,333,278,220,207,94,47,
4852,주말,1,155,동대문,하차,16,72,74,156,235,320,389,445,474,423,455,370,337,318,413,325,281,221,269,
4853,주말,1,156,신설동,승차,111,103,123,153,187,188,246,339,361,381,380,352,351,242,197,128,145,78,57,
4854,주말,1,156,신설동,하차,35,95,113,149,215,229,331,322,379,330,316,303,305,280,224,211,214,160,118,
4855,주말,1,157,제기동,승차,60,85,130,198,290,357,486,514,601,583,646,522,507,359,234,149,123,65,42,
4856,주말,1,157,제기동,하차,20,98,114,222,313,414,537,641,604,649,631,529,407,290,225,202,210,131,88,
4857,주말,1,158,청량리(서울시립대입구),승차,144,136,192,309,406,493,585,673,712,837,729,813,719,591,447,376,216,143,65,
4858,주말,1,158,청량리(서울시립대입구),하차,45,148,188,288,440,528,655,726,790,865,771,774,608,507,377,369,332,225,157,
4859,주말,1,159,동묘앞,승차,37,42,56,86,185,260,438,663,927,955,938,883,766,626,318,122,89,53,25,
4860,주말,1,159,동묘앞,하차,26,78,101,240,389,642,800,917,949,953,696,574,378,192,136,107,73,84,91,
4861,평일,1,150,서울역,승차,327,410,1288,2121,1207,961,1077,1183,1289,1182,1543,1704,3451,6031,2787,1732,1388,672,211,
4862,평일,1,150,서울역,하차,244,1385,3294,6405,3593,1472,1099,1096,1152,1027,1079,1098,1463,1643,1152,698,475,244,165,
4863,평일,1,151,시청,승차,58,90,226,251,239,290,363,368,430,618,827,1047,2201,5009,1948,1271,1037,404,119,
4864,평일,1,151,시청,하차,126,713,2564,6231,2580,842,614,555,513,463,349,292,308,263,167,107,90,38,36,
4865,평일,1,152,종각,승차,76,94,156,252,345,465,640,790,868,1139,1489,1738,4137,6619,3072,1973,1472,523,153,
4866,평일,1,152,종각,하차,164,847,3870,8235,4186,1587,1053,985,851,857,676,651,591,557,290,153,114,51,50,
4867,평일,1,153,종로3가,승차,103,102,132,223,357,635,845,952,1107,1190,1340,1474,2163,3413,1870,1050,745,311,108,
4868,평일,1,153,종로3가,하차,93,421,954,2607,2273,1773,1459,1167,1255,1132,1051,818,599,485,256,123,92,57,70,
4869,평일,1,154,종로5가,승차,61,90,142,226,327,615,854,884,1005,1125,1312,1575,2545,3640,1771,915,600,178,64,
4870,평일,1,154,종로5가,하차,151,525,1593,4020,2407,1538,1233,1078,1032,1004,931,701,543,447,237,116,108,65,50,
4871,평일,1,155,동대문,승차,514,329,445,607,516,476,479,546,500,566,625,635,713,730,519,391,311,221,85,
4872,평일,1,155,동대문,하차,98,227,405,903,732,580,539,512,475,526,502,489,516,524,744,373,330,259,324,
4873,평일,1,156,신설동,승차,346,302,658,794,485,408,425,462,529,483,552,667,1280,1920,787,508,353,169,84,
4874,평일,1,156,신설동,하차,81,317,973,2302,1199,561,490,440,432,453,502,478,608,866,586,361,286,168,115,
4875,평일,1,157,제기동,승차,190,261,787,972,650,798,938,1077,1065,1009,1064,1091,1217,1322,639,319,273,199,82,
4876,평일,1,157,제기동,하차,87,299,698,1628,1332,1156,1151,1092,1059,1095,978,870,756,886,579,337,291,183,106,
4877,평일,1,158,청량리(서울시립대입구),승차,478,579,1441,1640,1010,762,984,1069,1067,1102,1163,1333,1327,1296,742,463,273,176,58,
4878,평일,1,158,청량리(서울시립대입구),하차,174,533,577,1201,948,1014,1111,1067,1147,1117,1311,1135,1323,1612,1245,646,519,262,173,
4879,평일,1,159,동묘앞,승차,125,120,186,280,205,228,292,405,484,527,534,583,673,718,349,196,150,82,28,
4880,평일,1,159,동묘앞,하차,34,124,311,726,462,381,464,497,516,564,501,467,369,333,227,128,127,81,91,
4881,평일,1,150,서울역,승차,349,398,1144,1783,1052,878,1017,1184,1127,1128,1441,1662,3447,5802,2520,1556,1331,632,241,
4882,평일,1,150,서울역,하차,190,1036,2984,6074,3595,1435,1077,1067,1098,965,911,1097,1472,1677,1070,624,487,258,176,
4883,평일,1,151,시청,승차,61,99,218,255,256,280,380,361,418,653,920,1051,2385,4680,1722,1246,1068,391,109,
4884,평일,1,151,시청,하차,141,643,2506,5948,2651,846,581,477,504,446,380,313,293,271,181,95,101,35,25,
4885,평일,1,152,종각,승차,78,92,168,234,347,443,610,611,798,1136,1442,1641,4208,6628,2686,1968,1553,539,143,
4886,평일,1,152,종각,하차,161,833,3707,7572,4234,1620,989,850,863,790,680,653,578,521,278,164,108,58,47,
4887,평일,1,153,종로3가,승차,136,111,125,191,302,563,787,921,983,1163,1305,1529,2086,3282,1726,1029,923,323,102,
4888,평일,1,153,종로3가,하차,93,404,930,2483,2131,1647,1367,1188,1105,1198,940,760,579,465,248,116,99,52,55,
4889,평일,1,154,종로5가,승차,62,92,151,226,343,566,764,783,930,1050,1308,1562,2524,3675,1610,859,626,225,62,
4890,평일,1,154,종로5가,하차,151,583,1539,3848,2466,1428,1181,1019,953,966,959,759,532,437,236,111,101,67,48,
4891,평일,1,155,동대문,승차,539,336,463,620,517,430,478,511,540,583,572,682,734,725,498,334,343,184,82,
4892,평일,1,155,동대문,하차,65,227,415,914,730,567,500,521,547,536,528,488,545,503,673,404,307,243,315,
4893,평일,1,156,신설동,승차,327,316,632,793,487,397,393,398,445,458,532,714,1262,1927,778,438,334,174,62,
4894,평일,1,156,신설동,하차,91,306,946,2265,1107,522,443,421,374,394,470,541,586,909,594,308,298,160,122,
4895,평일,1,157,제기동,승차,197,271,784,1035,651,748,886,1006,974,1019,1035,1089,1239,1210,573,352,279,172,76,
4896,평일,1,157,제기동,하차,78,305,702,1606,1242,1108,1095,1023,973,1053,974,879,687,893,607,323,282,146,101,
4897,평일,1,158,청량리(서울시립대입구),승차,435,520,1467,1602,958,857,891,995,964,952,1115,1349,1372,1275,668,460,274,152,64,
4898,평일,1,158,청량리(서울시립대입구),하차,215,499,534,1205,975,999,1019,998,878,1190,1104,1164,1213,1743,1077,611,560,266,188,
4899,평일,1,159,동묘앞,승차,137,135,202,279,217,225,337,435,485,562,585,606,671,643,347,150,138,68,48,
4900,평일,1,159,동묘앞,하차,41,132,267,682,467,415,492,521,536,582,533,472,386,323,210,133,129,92,80,
4901,평일,1,150,서울역,승차,308,373,1081,1785,1114,823,909,1099,1134,1169,1448,1651,3512,5959,2434,1456,1319,622,211,
