연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
3811,평일,1,155,동대문,승차,628,452,903,967,875,721,796,1076,999,942,1051,990,1118,1268,952,794,681,638,329,48
3812,평일,1,155,동대문,하차,99,367,691,1404,1338,1216,1206,1075,1036,1050,967,1001,967,1101,1436,906,743,754,605,233
3813,평일,1,156,신설동,승차,300,426,1036,1189,733,678,851,875,967,910,1131,1263,1608,2710,1559,1073,824,653,267,21
3814,평일,1,156,신설동,하차,117,407,1463,3554,1742,938,897,788,880,812,770,768,987,1204,1042,614,531,534,406,139
3815,평일,1,157,제기동,승차,202,415,1063,1333,882,970,1262,1333,1459,1605,1775,1841,1819,2110,1160,616,481,325,138,11
3816,평일,1,157,제기동,하차,110,451,836,2219,1400,1540,1698,1639,1719,1619,1472,1319,1217,1082,1158,495,424,442,316,106
3817,평일,1,158,청량리(서울시립대입구),승차,544,884,2338,2689,1724,1305,1488,1723,1616,1824,2007,2422,2533,2368,1739,1570,1109,845,373,33
3818,평일,1,158,청량리(서울시립대입구),하차,149,518,1021,1975,1604,1616,1758,1951,2220,2294,2075,1962,2082,2779,2810,1439,1361,1446,975,442
3819,평일,1,159,동묘앞,승차,137,155,313,387,290,268,386,526,717,695,660,922,945,1032,567,397,319,216,83,13
3820,평일,1,159,동묘앞,하차,28,179,498,1303,655,485,570,615,734,712,659,685,572,476,364,214,206,214,162,180
3821,주말,1,150,서울역,승차,552,513,826,2051,2486,2912,3491,4027,4124,3481,3820,3896,3603,3681,2612,2562,2620,2342,893,74
3822,주말,1,150,서울역,하차,289,1508,1942,2410,3479,3131,2496,2892,3096,3145,2964,3065,3232,2897,2336,1966,2005,1554,887,242
3823,주말,1,151,시청,승차,70,115,173,209,295,298,501,711,918,1085,1176,1363,1518,1456,1005,1477,1385,1602,261,10
3824,주말,1,151,시청,하차,63,668,594,1173,1446,1162,1386,1359,1388,1020,867,949,894,1049,679,313,277,179,103,33
3825,주말,1,152,종각,승차,190,201,246,337,438,565,900,1498,2029,2090,2124,2631,3008,2777,2311,2799,3516,3109,1396,51
3826,주말,1,152,종각,하차,82,549,813,1531,2745,2189,2497,2752,2473,2342,1897,2256,2645,2586,1505,816,595,396,217,48
3827,주말,1,153,종로3가,승차,241,181,192,357,565,888,1345,1978,2275,2512,2632,3029,3181,2861,2190,2238,2003,1875,704,17
3828,주말,1,153,종로3가,하차,71,345,622,1561,2766,2459,2728,3007,3123,2865,2211,2227,2047,1860,1049,716,497,380,265,73
3829,주말,1,154,종로5가,승차,104,126,187,301,518,814,1138,1586,2188,2487,2382,2262,2400,2042,1541,1122,972,689,245,8
3830,주말,1,154,종로5가,하차,101,405,834,1788,2102,1923,2347,2352,1959,1926,1557,1594,1492,1141,532,339,270,200,121,38
3831,주말,1,155,동대문,승차,605,347,490,666,788,829,979,1092,1213,1265,1233,1192,1284,970,701,633,578,462,196,10
3832,주말,1,155,동대문,하차,87,358,539,937,1026,1082,1566,1415,1479,1450,1171,1196,1071,942,756,695,653,592,363,99
3833,주말,1,156,신설동,승차,290,281,409,585,658,676,827,921,969,866,958,947,1119,910,534,595,381,395,108,6
3834,주말,1,156,신설동,하차,82,259,472,944,950,688,844,751,787,706,668,627,774,697,492,395,511,468,383,51
3835,주말,1,157,제기동,승차,187,293,527,711,967,1226,1398,1618,1676,1636,1723,1844,1818,1204,687,421,324,215,68,2
3836,주말,1,157,제기동,하차,97,447,610,1024,1387,1530,1844,1966,1802,1585,1472,1267,1199,872,435,356,412,336,234,29
3837,주말,1,158,청량리(서울시립대입구),승차,564,541,808,1200,1504,1576,1834,1961,1969,1786,2018,2556,2490,1961,1473,1517,1139,778,296,21
3838,주말,1,158,청량리(서울시립대입구),하차,169,524,741,1176,1380,1727,2022,2265,2614,2499,2095,2102,2173,1932,1416,1181,1197,1158,701,128
3839,주말,1,159,동묘앞,승차,117,92,127,229,272,355,605,704,952,1004,973,990,1002,798,414,346,211,150,59,2
3840,주말,1,159,동묘앞,하차,27,171,262,485,600,719,962,938,952,1033,884,725,606,392,227,209,190,172,177,121
3841,주말,1,150,서울역,승차,366,285,492,887,1428,2011,2088,2721,2549,2137,3438,3640,3230,3292,2944,2290,2786,2984,831,52
3842,주말,1,150,서울역,하차,133,669,918,1167,1588,1780,1529,2076,1820,2463,2546,2724,2675,2699,2341,1869,1643,1012,521,123
3843,주말,1,151,시청,승차,52,90,93,151,189,192,264,439,424,584,657,718,889,956,596,683,650,383,130,11
3844,주말,1,151,시청,하차,37,227,290,638,828,787,618,740,711,598,552,416,356,289,217,134,147,111,55,29
3845,주말,1,152,종각,승차,191,171,162,215,281,342,461,744,907,1136,1323,1536,1728,1647,1538,1681,1665,1353,610,9
3846,주말,1,152,종각,하차,43,237,352,643,1232,1170,1408,1440,1614,1368,1244,1258,1153,1076,613,377,292,188,104,22
3847,주말,1,153,종로3가,승차,166,143,139,222,350,500,769,896,1051,1187,1392,1590,1826,1557,1309,1286,1095,863,322,7
3848,주말,1,153,종로3가,하차,38,296,263,449,797,1077,1337,1579,1832,1778,1284,1156,954,680,486,312,277,199,123,54
3849,주말,1,154,종로5가,승차,44,60,72,123,293,308,479,547,752,941,835,886,920,917,797,604,495,256,122,1
3850,주말,1,154,종로5가,하차,23,116,180,393,567,678,911,1015,989,889,724,783,699,444,275,235,229,149,89,24
3851,주말,1,155,동대문,승차,146,156,196,375,592,692,662,795,1000,949,894,930,743,553,515,409,399,290,116,3
3852,주말,1,155,동대문,하차,33,282,314,364,652,835,1002,1000,885,903,835,775,708,614,780,670,564,438,414,116
3853,주말,1,156,신설동,승차,119,143,186,303,406,446,490,751,600,551,567,562,612,552,357,427,261,192,56,2
3854,주말,1,156,신설동,하차,34,112,147,275,431,520,522,518,531,546,466,472,506,403,352,373,410,351,235,36
3855,주말,1,157,제기동,승차,73,134,196,338,467,610,720,813,945,1002,1169,1137,931,582,347,277,236,92,53,3
3856,주말,1,157,제기동,하차,45,168,217,298,542,868,1027,984,1018,1012,931,670,611,389,363,317,298,253,186,25
3857,주말,1,158,청량리(서울시립대입구),승차,234,271,416,628,993,1098,1065,1207,1305,1486,1540,1848,1680,1340,1149,1166,839,522,179,8
3858,주말,1,158,청량리(서울시립대입구),하차,64,258,442,616,770,1135,1335,1538,1829,1884,1603,1472,1489,1119,986,803,795,656,421,91
3859,주말,1,159,동묘앞,승차,47,59,75,121,188,368,445,417,479,571,545,466,418,264,177,221,115,65,46,0
3860,주말,1,159,동묘앞,하차,13,72,105,170,318,465,519,517,470,478,514,397,281,216,139,123,184,136,102,62
3861,평일,1,150,서울역,승차,519,536,2631,3796,2330,2457,2498,3084,2745,2534,3142,3238,4232,8311,4958,3094,3231,2061,1041,177
3862,평일,1,150,서울역,하차,439,2168,5057,10011,5194,2599,2458,2283,2217,2310,2367,2400,2246,2968,2235,1547,1307,1333,658,254
3863,평일,1,151,시청,승차,67,151,264,313,356,547,685,727,833,977,1337,1388,2007,5422,3236,2201,2291,1497,532,42
3864,평일,1,151,시청,하차,145,969,3860,8167,2861,1339,1155,958,1015,937,717,651,698,792,501,243,219,138,87,17
3865,평일,1,152,종각,승차,94,168,348,493,664,957,1419,1656,2091,2281,2682,2727,3810,9371,5779,4178,5015,4019,1572,124
3866,평일,1,152,종각,하차,205,1399,5688,12801,6884,2821,2358,2049,2316,1838,1685,1612,1755,2684,1866,666,352,252,145,31
3867,평일,1,153,종로3가,승차,128,129,281,458,536,953,1898,1995,2492,2663,2929,3177,3415,4930,4126,2642,2999,2540,977,100
3868,평일,1,153,종로3가,하차,78,583,1586,4756,5133,3769,3020,2912,3099,2547,2062,1817,1704,2228,1527,539,301,230,154,86
3869,평일,1,154,종로5가,승차,72,116,192,313,462,669,1097,1202,1552,1856,2114,1910,2644,4782,3139,1794,1449,1016,391,33
3870,평일,1,154,종로5가,하차,132,541,2327,5761,3453,2235,1878,1744,1594,1508,1538,1211,1181,1121,869,368,233,217,125,40
3871,평일,1,155,동대문,승차,578,455,895,976,816,671,722,836,865,868,941,890,989,1144,868,602,584,457,263,26
3872,평일,1,155,동대문,하차,90,296,623,1315,1162,982,1003,976,880,953,924,913,836,953,1043,805,594,611,537,172
3873,평일,1,156,신설동,승차,261,388,971,1244,727,682,843,859,969,961,1118,1188,1394,2704,1490,791,737,598,239,24
3874,평일,1,156,신설동,하차,90,394,1445,3512,2028,905,862,830,747,745,806,776,784,1150,923,568,479,477,294,64
3875,평일,1,157,제기동,승차,180,389,1052,1258,810,764,1014,1170,1230,1727,1719,1701,1679,1808,1021,612,434,283,112,10
3876,평일,1,157,제기동,하차,93,339,828,2167,1456,1235,1510,1519,1516,1491,1389,1127,910,1068,847,521,438,398,252,58
3877,평일,1,158,청량리(서울시립대입구),승차,498,884,2258,2794,1586,1237,1389,1578,1529,1725,1839,2116,2078,2019,1529,1346,821,544,262,22
3878,평일,1,158,청량리(서울시립대입구),하차,96,440,1000,1968,1491,1490,1674,1875,2074,2024,1873,1763,1697,2413,2285,1297,1084,1180,725,267
3879,평일,1,159,동묘앞,승차,87,147,338,353,237,221,322,352,585,546,585,578,697,921,520,288,265,193,89,6
3880,평일,1,159,동묘앞,하차,22,124,408,1203,663,401,458,517,573,563,494,533,471,421,317,209,221,226,130,89
3881,평일,1,150,서울역,승차,478,575,1885,3015,2406,2424,2592,3194,3052,2677,3363,3295,4590,8549,5088,3471,3567,2317,1219,172
3882,평일,1,150,서울역,하차,333,1606,4972,10119,4549,3056,2312,2377,2599,2438,2432,2531,2530,3229,2402,1646,1589,1332,720,285
3883,평일,1,151,시청,승차,65,145,299,414,392,509,773,828,945,1128,1424,1647,2272,5399,3184,2391,2586,1707,724,47
3884,평일,1,151,시청,하차,201,908,4143,8184,2831,1576,1312,1176,1116,1081,919,863,838,1112,638,243,223,167,93,34
3885,평일,1,152,종각,승차,123,161,364,533,695,1007,1464,1773,2354,2512,3012,3157,4134,9362,5631,4450,5674,4620,1993,181
3886,평일,1,152,종각,하차,195,1360,5926,12657,6363,3446,2704,2298,2545,2067,1610,1777,1926,3145,2310,722,491,261,164,41
3887,평일,1,153,종로3가,승차,166,143,280,530,588,1042,2041,2289,2864,2863,3099,3417,3625,4979,4186,2787,3199,2773,1115,143
3888,평일,1,153,종로3가,하차,79,686,1576,5059,4839,4267,3327,3114,3207,2659,2268,2019,1818,2411,1676,589,368,239,199,71
3889,평일,1,154,종로5가,승차,107,136,228,465,522,827,1306,1439,1794,1984,2308,2214,3011,4791,3275,2004,1682,1339,559,34
3890,평일,1,154,종로5가,하차,126,736,2297,5822,3290,2297,2170,2011,1840,1711,1708,1465,1274,1449,947,401,264,220,139,37
3891,평일,1,155,동대문,승차,600,512,928,980,840,774,773,970,1002,929,1151,1062,1055,1288,943,676,626,583,307,39
3892,평일,1,155,동대문,하차,79,365,669,1353,1214,1185,1244,1210,1129,1073,1002,975,986,1065,1167,887,692,619,535,182
3893,평일,1,156,신설동,승차,304,436,1046,1211,742,640,847,980,1074,947,1128,1214,1481,2633,1403,830,891,632,213,14
3894,평일,1,156,신설동,하차,116,421,1643,3796,1830,930,820,758,792,759,807,799,911,1269,1004,597,519,537,326,90
3895,평일,1,157,제기동,승차,201,398,1083,1339,857,941,1211,1331,1413,1589,1835,1685,1827,2055,1135,579,497,305,111,7
3896,평일,1,157,제기동,하차,99,419,787,2185,1386,1460,1800,1602,1607,1675,1414,1317,1023,1136,931,533,451,431,300,58
3897,평일,1,158,청량리(서울시립대입구),승차,546,823,2365,2818,1653,1345,1551,1667,1726,1772,1984,2459,2298,2442,1589,1467,977,638,290,29
3898,평일,1,158,청량리(서울시립대입구),하차,149,479,988,1939,1628,1571,1736,2008,2252,2205,1988,2020,1988,2703,2366,1432,1175,1310,779,276
3899,평일,1,159,동묘앞,승차,115,140,321,378,262,265,364,512,841,798,792,904,936,1016,612,329,351,182,95,9
3900,평일,1,159,동묘앞,하차,20,142,527,1349,674,489,650,655,795,844,725,689,614,523,410,209,211,206,159,107
3901,평일,1,150,서울역,승차,507,575,1866,3103,2456,2503,2668,2911,2824,2725,3674,4198,5104,8932,5097,3346,3384,2236,1200,223
3902,평일,1,150,서울역,하차,318,1685,4871,9931,4877,2657,2420,2186,2630,3090,2726,2674,2819,3559,2329,1728,1449,1464,721,343
3903,평일,1,151,시청,승차,81,131,295,434,403,582,806,730,1148,1261,1525,1646,2954,6236,3321,2315,2170,1665,701,50
3904,평일,1,151,시청,하차,188,962,3925,8007,3240,1407,1395,1140,1191,1064,967,984,870,1037,643,259,222,180,84,19
3905,평일,1,152,종각,승차,107,197,333,552,644,1034,1551,1864,2519,2643,2823,3193,4381,9958,5594,4482,5545,4902,2245,188
3906,평일,1,152,종각,하차,201,1374,5765,12139,7305,3158,2623,2392,2720,2053,1772,2001,2257,3471,2502,774,426,275,182,60
3907,평일,1,153,종로3가,승차,209,153,301,483,577,1106,1669,2097,2745,2736,3413,3477,3597,5087,4052,2782,3542,3031,1211,148
3908,평일,1,153,종로3가,하차,94,635,1554,4676,4916,3784,3224,3033,3676,2626,2153,1966,1993,2624,1949,619,341,299,199,107
3909,평일,1,154,종로5가,승차,98,103,233,433,512,769,1223,1449,1785,2001,2155,2321,2858,4888,3186,1873,1548,1267,572,31
3910,평일,1,154,종로5가,하차,146,688,2330,5653,3299,2107,2167,2034,1786,1638,1595,1401,1369,1340,921,405,308,210,154,33
3911,평일,1,155,동대문,승차,635,478,910,1027,839,744,757,935,971,1015,1046,925,1131,1287,981,714,650,630,327,40
3912,평일,1,155,동대문,하차,107,353,658,1365,1364,1173,1183,1141,1018,1097,1050,999,1021,1035,1198,862,707,582,529,180
3913,평일,1,156,신설동,승차,322,412,1029,1280,708,708,813,872,922,950,1147,1413,1569,2755,1360,872,849,563,222,21
3914,평일,1,156,신설동,하차,112,405,1550,3663,1994,993,789,775,768,719,813,789,886,1181,1088,578,520,579,363,96
3915,평일,1,157,제기동,승차,206,399,1097,1307,894,1007,1102,1236,1368,1426,1608,1765,1876,1972,1077,629,582,320,126,10
3916,평일,1,157,제기동,하차,100,365,823,2194,1502,1401,1666,1541,1657,1431,1371,1292,1107,1062,1092,516,477,400,334,70
3917,평일,1,158,청량리(서울시립대입구),승차,547,874,2302,2870,1620,1358,1359,1616,1743,1657,1874,2401,2443,2319,1628,1517,932,701,306,22
3918,평일,1,158,청량리(서울시립대입구),하차,139,469,1049,1907,1601,1616,1880,1939,2184,2108,1852,1974,2046,2516,2615,1252,1220,1335,774,362
3919,평일,1,159,동묘앞,승차,118,125,328,357,286,261,370,483,671,633,689,1011,933,1036,618,319,281,223,99,9
3920,평일,1,159,동묘앞,하차,28,156,493,1328,650,487,556,651,699,721,645,683,598,515,366,214,193,214,115,112
3921,평일,1,150,서울역,승차,530,582,1910,3164,2575,2604,2618,3349,3094,2748,3757,3567,4736,8728,5038,3342,3885,2666,1339,223
3922,평일,1,150,서울역,하차,378,1643,4900,10052,4924,2703,2318,2505,2373,2249,2520,2738,2767,3456,2531,1702,1783,1558,873,365
3923,평일,1,151,시청,승차,77,146,280,387,440,551,779,868,990,1323,1594,1585,2275,5258,3080,2391,2522,1900,731,51
3924,평일,1,151,시청,하차,180,1047,3830,8411,2862,1557,1401,1418,1109,1021,974,925,854,1106,647,266,246,205,92,41
3925,평일,1,152,종각,승차,126,189,410,558,719,999,1427,1905,2481,2865,2940,2908,4234,9115,5496,4292,5440,5200,2545,217
3926,평일,1,152,종각,하차,227,1464,5777,12860,6740,3239,2700,2453,2436,1958,1735,1717,2222,3394,2716,837,453,308,173,44
3927,평일,1,153,종로3가,승차,183,174,312,538,611,1144,1721,2163,2827,3317,3244,3482,3681,5054,4122,2820,3166,2917,1248,161
3928,평일,1,153,종로3가,하차,90,620,1696,4904,4776,4040,3249,3325,3253,2695,2123,1868,1875,2530,1862,618,414,295,201,100
3929,평일,1,154,종로5가,승차,96,141,224,409,540,817,1150,1414,1842,1988,2337,2353,2870,4986,3189,1905,1784,1287,555,35
3930,평일,1,154,종로5가,하차,139,668,2424,5599,3361,2284,2144,1957,1920,1803,1708,1509,1346,1526,1032,416,271,196,148,46
3931,평일,1,155,동대문,승차,623,469,892,1022,869,712,730,953,969,1041,1125,1097,1144,1341,888,702,607,605,320,35
3932,평일,1,155,동대문,하차,95,370,731,1385,1271,1139,1200,1103,1063,1112,1050,985,993,1069,1183,884,651,684,551,196
3933,평일,1,156,신설동,승차,312,434,1015,1228,758,624,811,883,998,919,1047,1281,1526,2738,1450,901,841,576,225,16
3934,평일,1,156,신설동,하차,113,390,1462,3787,1845,921,842,727,903,715,839,755,935,1135,910,577,577,581,357,81
3935,평일,1,157,제기동,승차,190,451,1094,1313,905,941,1190,1361,1445,1576,1847,1952,2000,1931,1116,689,524,333,152,11
3936,평일,1,157,제기동,하차,113,438,833,2238,1439,1452,1615,1704,1899,1667,1577,1324,1123,1031,1095,476,474,455,303,74
3937,평일,1,158,청량리(서울시립대입구),승차,531,876,2333,2816,1720,1374,1526,1634,1670,1821,2040,2308,2564,2256,1668,1362,1037,727,281,26
3938,평일,1,158,청량리(서울시립대입구),하차,159,521,1002,1965,1639,1633,1715,2036,2168,2159,2023,2045,2026,2613,2501,1400,1266,1309,810,299
3939,평일,1,159,동묘앞,승차,126,142,302,382,296,261,383,532,730,711,806,1047,1039,1014,669,339,350,222,91,8
3940,평일,1,159,동묘앞,하차,26,162,494,1358,664,530,562,645,834,820,711,706,600,539,386,248,182,231,150,123
3941,평일,1,150,서울역,승차,554,572,1830,3016,2625,2662,2756,3353,3446,2962,4359,4553,5494,10546,5846,4011,3893,4118,1748,315
3942,평일,1,150,서울역,하차,328,1545,4552,9563,4903,2889,2476,2938,2815,2954,3127,3190,3287,5078,3682,2361,2031,1799,968,470
3943,평일,1,151,시청,승차,83,138,260,335,508,608,738,838,1035,1364,1428,1655,2566,5812,3266,2081,2102,1694,742,68
3944,평일,1,151,시청,하차,179,894,3468,8309,2812,1358,1318,1087,1446,1132,988,961,934,1361,761,340,309,239,141,41
3945,평일,1,152,종각,승차,124,192,367,538,648,984,1468,1991,2438,2674,3047,3099,4610,10354,5485,3978,4872,5124,3140,373
3946,평일,1,152,종각,하차,230,1447,5543,12491,6565,3072,2662,2387,2654,2207,1889,1904,2255,4187,3735,1404,742,430,327,85
3947,평일,1,153,종로3가,승차,207,142,312,482,586,1076,1719,2303,2901,2882,3331,3600,3802,5378,4220,2723,3096,3266,1699,232
3948,평일,1,153,종로3가,하차,87,588,1580,4929,4714,3817,3347,3128,3376,2860,2453,2039,2040,3089,2333,924,539,395,290,143
3949,평일,1,154,종로5가,승차,85,129,231,396,540,750,1110,1419,1867,1968,2371,2367,2992,4989,3238,1872,1581,1417,690,54
3950,평일,1,154,종로5가,하차,154,638,2330,5452,3343,2089,2211,1948,1893,1794,1846,1644,1361,1646,1307,556,309,276,184,69
3951,평일,1,155,동대문,승차,627,433,859,1016,852,739,763,1115,1078,1152,1112,1131,1238,1322,1040,713,674,694,411,46
3952,평일,1,155,동대문,하차,94,362,657,1418,1298,1160,1258,1149,1146,1154,1136,1091,1076,1110,1318,964,733,728,620,237
3953,평일,1,156,신설동,승차,327,439,1028,1215,755,789,919,846,1090,999,1121,1182,1531,2858,1591,933,749,613,271,26
3954,평일,1,156,신설동,하차,113,410,1492,3662,1785,845,973,873,892,789,878,862,884,1275,1015,620,576,534,405,150
3955,평일,1,157,제기동,승차,178,407,1095,1256,873,1002,1221,1492,1411,1586,1800,1894,1964,2072,1178,620,483,354,127,10
3956,평일,1,157,제기동,하차,102,417,840,2150,1398,1451,1849,1586,1810,1577,1616,1408,1153,1190,967,530,454,400,304,86
3957,평일,1,158,청량리(서울시립대입구),승차,557,862,2278,2796,1681,1365,1518,1731,1796,1766,2098,2476,2614,2450,1750,1572,1151,787,363,41
3958,평일,1,158,청량리(서울시립대입구),하차,142,467,942,1944,1554,1702,1861,2005,2336,2211,1980,2099,2162,2811,2702,1571,1355,1455,1008,414
3959,평일,1,159,동묘앞,승차,120,155,306,378,288,383,480,496,801,737,842,875,994,1039,641,409,322,207,105,13
3960,평일,1,159,동묘앞,하차,30,161,485,1296,648,497,664,747,796,833,793,688,604,520,373,207,214,198,139,164
3961,주말,1,150,서울역,승차,533,446,754,1941,2756,2912,3649,4055,3985,3403,4377,4109,4020,3411,2876,2685,2524,2462,1079,54
3962,주말,1,150,서울역,하차,229,1429,2009,2382,3405,3180,2878,3174,3141,3133,3171,3260,3370,3122,2217,1772,1935,1566,962,251
3963,주말,1,151,시청,승차,73,110,178,232,308,325,464,594,868,906,1252,1524,1645,1532,997,1335,1277,782,247,2
3964,주말,1,151,시청,하차,73,783,486,1069,1438,1254,1355,1314,1339,1110,1010,866,955,609,389,259,195,149,101,49
3965,주말,1,152,종각,승차,272,198,247,336,461,574,902,1476,2085,2239,2384,2894,3880,3165,2543,2722,3315,3111,1585,65
