연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
4712,평일,1,155,동대문,하차,84,220,415,801,834,670,823,708,642,601,675,638,678,721,711,548,490,385,397,136
4713,평일,1,156,신설동,승차,343,344,925,1330,737,625,641,704,792,746,786,1050,1601,2133,819,566,449,322,122,30
4714,평일,1,156,신설동,하차,92,288,996,2456,1334,792,598,604,538,639,693,705,858,1177,884,523,473,427,362,93
4715,평일,1,157,제기동,승차,195,337,955,1281,870,858,1092,1310,1276,1412,1691,1876,1710,1522,753,504,326,234,93,5
4716,평일,1,157,제기동,하차,85,313,848,1642,1283,1317,1493,1671,1613,1636,1344,1136,1026,1051,688,403,416,345,253,54
4717,평일,1,158,청량리(서울시립대입구),승차,395,684,1882,2189,1198,1017,1169,1371,1370,1454,1686,1796,1856,1569,894,592,470,269,99,8
4718,평일,1,158,청량리(서울시립대입구),하차,114,485,602,1407,1103,1355,1432,1466,1378,1655,1664,1473,1468,2050,1238,697,736,582,418,125
4719,평일,1,159,동묘앞,승차,105,123,317,451,328,356,443,541,853,753,874,998,989,680,372,229,179,118,41,4
4720,평일,1,159,동묘앞,하차,26,141,385,900,546,437,666,746,779,807,748,554,514,407,342,196,221,227,134,78
4721,평일,1,150,서울역,승차,326,515,1709,2734,2164,2050,2720,3486,3145,2897,3857,5053,7655,9380,4263,3364,3404,2471,1234,153
4722,평일,1,150,서울역,하차,340,1886,4017,9829,6611,3149,2615,3064,3186,2777,2607,2954,3909,4655,3310,1956,1753,1127,588,150
4723,평일,1,151,시청,승차,87,155,304,421,525,673,788,893,1168,1492,1888,2170,3870,6991,2255,1875,1855,1299,508,31
4724,평일,1,151,시청,하차,206,863,2815,8401,3903,1807,1493,1379,1297,1063,937,945,1108,1432,662,393,343,294,167,78
4725,평일,1,152,종각,승차,134,146,229,378,495,697,1177,1375,1706,2131,2616,3466,6870,9016,3510,2876,3131,2581,1455,55
4726,평일,1,152,종각,하차,236,1096,4841,11125,6493,2562,2240,1757,1860,1539,1423,1421,2048,3258,1457,683,351,280,177,56
4727,평일,1,153,종로3가,승차,125,173,219,340,474,825,1144,1521,1757,1995,2286,2553,3309,4028,2248,1862,1985,1813,871,101
4728,평일,1,153,종로3가,하차,127,494,1060,2786,2599,2210,2186,2219,2100,1744,1515,1522,1715,2404,1069,513,397,296,185,115
4729,평일,1,154,종로5가,승차,80,127,256,406,575,1003,1468,1768,2016,2135,2337,2750,3577,4145,1970,1328,1311,816,284,20
4730,평일,1,154,종로5가,하차,144,670,1759,4251,2568,2271,2291,2043,1801,1897,1520,1774,1575,1627,811,502,290,205,130,37
4731,평일,1,155,동대문,승차,490,337,578,709,659,600,664,700,824,760,776,913,985,885,681,564,491,366,160,33
4732,평일,1,155,동대문,하차,92,246,477,810,823,739,845,717,641,692,661,737,792,923,665,404,441,353,235,109
4733,평일,1,156,신설동,승차,396,356,952,1290,760,638,741,779,891,755,882,1185,1756,2347,889,597,484,364,189,23
4734,평일,1,156,신설동,하차,89,332,1042,2521,1321,790,694,686,645,606,708,834,959,1108,841,583,494,477,404,115
4735,평일,1,157,제기동,승차,233,334,930,1326,907,991,1282,1372,1407,1458,1662,1832,1865,1663,774,507,350,272,93,19
4736,평일,1,157,제기동,하차,81,367,862,1674,1340,1466,1493,1685,1778,1569,1423,1330,1215,989,744,383,455,353,274,70
4737,평일,1,158,청량리(서울시립대입구),승차,499,658,1857,2085,1295,1143,1262,1455,1451,1549,1770,1969,2068,1893,945,717,516,377,137,15
4738,평일,1,158,청량리(서울시립대입구),하차,120,585,659,1528,1364,1356,1594,1484,1684,1680,1665,1669,1858,1795,1475,797,697,578,424,182
4739,평일,1,159,동묘앞,승차,134,143,324,432,361,404,500,769,764,792,907,1052,1095,889,442,224,265,138,56,3
4740,평일,1,159,동묘앞,하차,35,183,389,897,580,519,796,889,986,822,743,678,611,442,281,176,262,235,124,92
4741,주말,1,150,서울역,승차,317,288,681,1441,2261,2669,3129,3724,3284,2746,3514,4199,3805,3354,2934,2340,2349,1942,742,10
4742,주말,1,150,서울역,하차,315,1598,1890,2155,3310,2844,3071,3544,3277,3007,2725,3237,2941,2790,2370,1662,1660,1086,683,137
4743,주말,1,151,시청,승차,63,116,183,344,409,541,704,787,952,1230,1351,1757,2620,1888,1440,1479,1134,827,267,6
4744,주말,1,151,시청,하차,102,644,533,879,1168,1303,1640,1510,1484,1711,2785,2980,1836,1186,593,356,338,249,196,62
4745,주말,1,152,종각,승차,163,138,173,284,404,576,776,1062,1313,1447,1790,2179,2165,2130,2235,2387,2105,1778,812,15
4746,주말,1,152,종각,하차,90,579,644,1100,1789,1566,2115,2120,1873,1898,1682,1995,1908,1439,924,518,388,255,195,60
4747,주말,1,153,종로3가,승차,174,151,170,291,551,819,1141,1562,1751,1956,2371,2490,2279,2114,1890,2014,1715,1444,706,16
4748,주말,1,153,종로3가,하차,87,417,395,903,1544,1728,2377,2784,2430,2156,1913,1820,1804,1154,838,552,401,333,292,77
4749,주말,1,154,종로5가,승차,81,109,161,288,555,965,1465,1986,2224,2462,2466,2316,2003,1852,1587,1490,1145,575,180,9
4750,주말,1,154,종로5가,하차,70,302,500,968,1615,2220,2768,2681,2083,2292,1831,1749,1582,1221,757,456,301,210,135,52
4751,주말,1,155,동대문,승차,237,210,243,412,559,586,641,800,955,1060,1073,1069,1004,880,614,551,436,385,163,10
4752,주말,1,155,동대문,하차,42,174,269,433,524,798,1018,1062,927,962,846,851,858,687,545,378,445,335,282,76
4753,주말,1,156,신설동,승차,284,229,326,459,625,735,723,828,840,826,862,939,905,798,468,383,293,269,112,6
4754,주말,1,156,신설동,하차,67,213,323,489,586,674,739,786,683,675,679,689,786,595,518,447,450,441,359,94
4755,주말,1,157,제기동,승차,186,212,350,586,798,1198,1501,1816,1626,1658,1761,1735,1464,973,668,488,274,187,67,5
4756,주말,1,157,제기동,하차,84,307,478,766,1250,1525,1891,2022,1928,1727,1418,1180,1029,642,451,407,347,319,236,48
4757,주말,1,158,청량리(서울시립대입구),승차,349,400,541,808,1070,1387,1681,1767,1820,1755,1916,1964,1678,1329,952,699,471,307,153,16
4758,주말,1,158,청량리(서울시립대입구),하차,83,553,541,909,1297,1440,1996,1756,1772,1832,1751,1631,1556,1162,805,665,751,472,364,154
4759,주말,1,159,동묘앞,승차,95,98,128,225,394,557,937,1233,1374,1651,1628,1525,1201,954,470,229,177,136,38,0
4760,주말,1,159,동묘앞,하차,37,177,237,444,680,1193,1611,1708,1499,1549,1222,941,594,387,239,191,213,245,117,93
4761,주말,1,150,서울역,승차,203,204,395,906,1432,1845,2255,2907,2656,2153,2854,2574,3002,2615,2638,2216,2399,1762,671,1
4762,주말,1,150,서울역,하차,180,793,1107,1415,1980,1946,1949,2396,2678,2375,2618,2720,2852,2642,2372,1807,1356,726,340,34
4763,주말,1,151,시청,승차,60,121,139,305,358,480,562,642,691,833,994,1045,1200,1061,838,932,657,413,120,0
4764,주말,1,151,시청,하차,48,319,402,670,791,973,1100,1021,911,815,696,639,561,459,312,276,254,218,127,13
4765,주말,1,152,종각,승차,172,153,157,216,269,302,434,698,858,933,1205,1567,1496,1493,1327,1354,1135,685,291,2
4766,주말,1,152,종각,하차,32,255,314,541,997,1001,1229,1284,1417,1260,980,1021,832,656,369,284,268,167,83,15
4767,주말,1,153,종로3가,승차,162,116,163,238,401,575,804,1009,1158,1326,1516,1753,1766,1589,1150,1028,839,628,225,9
4768,주말,1,153,종로3가,하차,54,194,251,456,726,1019,1591,1796,1864,1645,1211,1027,753,616,409,247,265,186,140,41
4769,주말,1,154,종로5가,승차,63,61,105,168,306,541,747,1045,1326,1373,1399,1271,1115,980,860,649,536,250,89,1
4770,주말,1,154,종로5가,하차,30,111,193,314,789,950,1409,1508,1398,1182,1032,903,775,620,460,287,219,177,120,15
4771,주말,1,155,동대문,승차,127,119,164,338,479,649,636,928,993,1083,1006,975,760,594,538,405,337,278,113,1
4772,주말,1,155,동대문,하차,28,130,222,355,630,963,1199,1087,1030,815,721,641,595,505,655,555,393,405,313,46
4773,주말,1,156,신설동,승차,133,129,231,350,436,574,645,783,804,795,794,763,673,709,368,239,218,152,48,1
4774,주말,1,156,신설동,하차,46,157,221,353,563,829,701,676,604,619,475,666,506,524,459,424,409,365,250,42
4775,주말,1,157,제기동,승차,98,130,220,400,600,723,939,908,1093,1182,1328,1271,1005,708,579,361,181,102,47,3
4776,주말,1,157,제기동,하차,31,163,215,353,639,1001,1247,1414,1402,1318,983,1116,719,479,390,323,297,248,178,15
4777,주말,1,158,청량리(서울시립대입구),승차,174,243,308,552,815,954,1006,1233,1317,1421,1491,1363,1279,1055,674,579,388,200,69,11
4778,주말,1,158,청량리(서울시립대입구),하차,42,254,321,521,648,1020,1180,1389,1407,1312,1414,1377,1076,924,749,483,495,378,268,46
4779,주말,1,159,동묘앞,승차,58,77,96,206,384,648,918,1279,1671,1852,1890,1596,1228,929,313,152,100,82,24,1
4780,주말,1,159,동묘앞,하차,39,153,198,396,863,1446,1705,1754,1680,1693,1165,982,482,292,241,153,200,199,110,34
4781,평일,1,150,서울역,승차,323,518,2266,3199,2222,2108,2454,2779,2728,2117,3048,3746,6491,9291,4223,2647,2580,1783,669,93
4782,평일,1,150,서울역,하차,390,2172,5133,9765,7005,2871,2406,2553,2126,2175,2257,2282,2659,3000,1808,1230,962,612,323,106
4783,평일,1,151,시청,승차,78,138,327,423,493,651,720,711,776,1037,1344,1726,3454,7212,2497,2007,1727,970,326,18
4784,평일,1,151,시청,하차,160,893,3260,8179,4300,1364,1097,1139,1068,805,775,703,715,799,435,326,278,181,81,22
4785,평일,1,152,종각,승차,113,126,244,367,507,783,1072,1119,1440,1705,2216,2491,6303,10385,3853,3083,3092,1933,745,36
4786,평일,1,152,종각,하차,206,1208,5101,11973,7793,2216,2090,1519,1582,1307,1097,1166,1281,1469,739,347,258,191,102,46
4787,평일,1,153,종로3가,승차,142,130,188,304,464,678,960,1255,1453,1597,1934,2316,2990,3743,1991,1509,1468,1044,444,38
4788,평일,1,153,종로3가,하차,104,519,1047,2593,2695,1806,2054,1869,1799,1485,1353,1169,1100,1133,573,289,208,205,112,74
4789,평일,1,154,종로5가,승차,71,116,254,382,500,828,1274,1517,1692,1929,1985,2248,3522,4191,1953,1272,1005,528,173,15
4790,평일,1,154,종로5가,하차,125,651,1709,4657,2729,2090,2154,1846,1591,1546,1338,1216,1056,1094,570,334,230,162,110,18
4791,평일,1,155,동대문,승차,494,390,608,761,659,515,609,646,710,678,760,819,832,765,502,417,424,293,151,34
4792,평일,1,155,동대문,하차,95,231,462,819,755,642,712,729,683,650,662,622,666,702,703,528,489,356,281,95
4793,평일,1,156,신설동,승차,366,386,958,1318,709,557,632,635,719,719,806,1046,1494,2165,839,492,431,261,108,13
4794,평일,1,156,신설동,하차,100,252,1037,2451,1307,728,573,562,528,571,675,711,718,1260,842,569,419,346,249,68
4795,평일,1,157,제기동,승차,202,387,976,1369,812,796,900,1087,1177,1379,1603,1701,1637,1354,657,415,305,192,75,8
4796,평일,1,157,제기동,하차,82,294,903,1743,1445,1194,1276,1339,1445,1274,1175,1020,938,1156,667,407,406,256,197,50
4797,평일,1,158,청량리(서울시립대입구),승차,471,739,1921,2161,1203,950,1078,1203,1304,1280,1397,1537,1662,1494,701,582,404,277,90,7
4798,평일,1,158,청량리(서울시립대입구),하차,125,473,770,1445,1208,1096,1288,1238,1312,1446,1368,1418,1379,1999,1331,658,663,473,315,70
4799,평일,1,159,동묘앞,승차,108,148,296,427,330,296,350,399,684,563,587,754,870,555,277,172,201,119,49,5
4800,평일,1,159,동묘앞,하차,37,139,357,803,477,380,443,555,729,523,537,490,422,396,293,195,183,180,142,71
4801,평일,1,150,서울역,승차,301,523,1700,2809,1961,1952,2265,2673,2780,2194,3048,3944,6775,9385,4101,2930,2610,1737,716,93
4802,평일,1,150,서울역,하차,335,1844,4884,10139,6777,2590,2347,2277,2460,1943,2080,2321,2587,2986,1655,1192,1003,701,373,81
4803,평일,1,151,시청,승차,90,159,310,405,476,650,780,806,921,1123,1367,1738,3609,7039,2478,2160,1924,1213,355,20
4804,평일,1,151,시청,하차,210,873,3328,8704,4021,1336,1307,1127,1105,782,798,693,889,834,410,285,286,188,98,36
4805,평일,1,152,종각,승차,117,144,265,380,480,765,1184,1280,1425,1646,2046,2558,6201,10384,3927,3046,3256,2111,806,50
4806,평일,1,152,종각,하차,230,1105,5066,12615,7386,2270,2006,1494,1539,1044,1152,1210,1400,1615,813,347,267,191,108,35
4807,평일,1,153,종로3가,승차,117,142,188,306,434,740,1070,1273,1310,1430,1709,2054,2843,3582,1880,1514,1558,1232,511,52
4808,평일,1,153,종로3가,하차,125,506,1057,2759,2674,1850,1885,1707,1515,1321,1226,1149,1185,1201,592,307,225,190,163,112
4809,평일,1,154,종로5가,승차,82,123,267,412,487,839,1490,1625,1540,1672,1870,2258,3360,4066,1869,1310,1157,655,202,10
4810,평일,1,154,종로5가,하차,151,675,1828,4484,2682,2043,2228,1699,1447,1262,1371,1164,1126,1119,621,339,228,185,85,24
4811,평일,1,155,동대문,승차,510,371,573,739,651,555,616,700,645,657,631,755,775,761,548,483,418,365,164,37
4812,평일,1,155,동대문,하차,92,237,524,781,749,636,750,635,509,545,575,642,604,679,731,466,417,391,300,121
4813,평일,1,156,신설동,승차,343,367,949,1303,711,533,626,588,669,576,709,933,1527,2174,796,472,392,298,105,12
4814,평일,1,156,신설동,하차,91,291,1031,2431,1321,677,574,516,492,440,636,669,723,1157,848,494,519,376,273,69
4815,평일,1,157,제기동,승차,187,311,981,1398,830,831,948,991,926,952,1167,1501,1457,1394,677,416,297,211,86,9
4816,평일,1,157,제기동,하차,76,319,839,1625,1297,1133,1208,1046,1102,1021,993,925,823,1180,704,398,369,313,222,43
4817,평일,1,158,청량리(서울시립대입구),승차,407,709,1976,2227,1226,1027,1116,1228,1021,954,1167,1485,1568,1426,764,544,410,264,90,13
4818,평일,1,158,청량리(서울시립대입구),하차,107,497,664,1379,1130,1029,1351,1095,1070,1106,1182,1239,1411,1967,1206,700,627,576,338,107
4819,평일,1,159,동묘앞,승차,110,142,291,457,355,318,364,382,587,390,531,686,771,529,265,176,197,146,46,2
4820,평일,1,159,동묘앞,하차,25,136,367,909,473,411,433,405,554,364,447,382,467,394,306,211,192,226,135,58
4821,평일,1,150,서울역,승차,332,510,1702,2753,1915,1890,2243,2751,2722,2458,3227,4111,6877,9637,4337,2858,2938,1754,786,86
4822,평일,1,150,서울역,하차,307,1818,4817,10451,6512,2714,2197,2357,2551,2112,2216,2660,2775,3156,1943,1295,1153,746,401,91
4823,평일,1,151,시청,승차,99,117,299,394,486,596,700,759,1058,1203,1468,2152,3811,7088,2543,2023,1853,1110,424,37
4824,평일,1,151,시청,하차,198,979,2966,9152,3941,1410,1357,1009,1346,971,857,932,856,966,517,318,240,238,110,59
4825,평일,1,152,종각,승차,136,149,250,411,494,755,1068,1291,1994,2138,2437,2988,6529,9962,3964,3343,3424,2393,991,44
4826,평일,1,152,종각,하차,265,1237,5189,12809,6873,2600,2202,1719,1779,1426,1210,1325,1500,1948,891,423,268,185,130,39
4827,평일,1,153,종로3가,승차,128,100,199,358,467,695,961,1538,1723,1808,2097,2465,2882,3840,2037,1574,1610,1304,509,74
4828,평일,1,153,종로3가,하차,98,520,1120,2844,2424,2100,2097,2165,2045,1572,1383,1307,1313,1383,632,345,274,215,130,73
4829,평일,1,154,종로5가,승차,74,130,252,455,482,894,1261,1719,2110,2236,2266,2745,3550,4237,1957,1270,1170,667,220,20
4830,평일,1,154,종로5가,하차,142,760,1854,4521,2499,2283,2085,2086,2036,1832,1400,1507,1253,1278,629,344,233,176,119,41
4831,평일,1,155,동대문,승차,513,372,610,748,620,548,612,722,846,864,814,885,837,819,494,517,445,366,149,28
4832,평일,1,155,동대문,하차,77,270,464,799,779,699,788,812,804,673,672,712,692,730,704,490,438,432,336,117
4833,평일,1,156,신설동,승차,366,368,952,1290,778,591,699,736,786,698,748,1080,1502,2112,867,541,451,316,116,20
4834,평일,1,156,신설동,하차,101,336,1036,2623,1289,651,583,590,572,632,659,869,865,1204,906,588,469,446,246,79
4835,평일,1,157,제기동,승차,219,356,1015,1336,889,886,1109,1408,1420,1577,1569,1889,1657,1624,725,467,287,198,81,3
4836,평일,1,157,제기동,하차,92,331,947,1705,1237,1307,1605,1749,1890,1435,1342,1088,920,1181,703,453,422,344,240,55
4837,평일,1,158,청량리(서울시립대입구),승차,426,726,1994,2219,1256,986,1186,1336,1549,1473,1548,1827,1616,1574,759,595,451,286,115,14
4838,평일,1,158,청량리(서울시립대입구),하차,122,547,736,1455,1187,1153,1516,1456,1624,1428,1523,1579,1375,2027,1386,738,696,613,330,125
4839,평일,1,159,동묘앞,승차,114,159,302,454,365,343,389,706,953,690,717,976,865,598,310,209,176,148,34,5
4840,평일,1,159,동묘앞,하차,28,168,380,902,576,502,679,791,905,684,546,564,434,429,283,224,235,223,171,75
4841,평일,1,150,서울역,승차,363,538,1681,2649,2230,1855,2362,2686,2862,2338,3455,4065,6590,9246,4135,3131,3092,2038,873,127
4842,평일,1,150,서울역,하차,275,1808,4836,9997,6495,2710,2375,2530,2437,2169,2467,2436,3053,2875,2056,1364,1238,869,465,103
4843,평일,1,151,시청,승차,84,149,287,430,466,542,737,737,925,1374,1645,1996,3508,6548,2666,2257,2155,1395,508,27
4844,평일,1,151,시청,하차,158,1004,3283,8894,3977,1509,1356,1146,1339,885,962,839,956,829,604,290,313,250,183,50
4845,평일,1,152,종각,승차,129,138,213,420,506,679,960,1159,1531,1961,2372,2724,6042,9555,3986,3393,3734,2610,1112,51
4846,평일,1,152,종각,하차,186,1167,5142,12589,6760,2286,2096,1700,1751,1300,1187,1262,1667,1673,1064,367,311,201,153,29
4847,평일,1,153,종로3가,승차,120,146,208,360,520,781,986,1425,1625,1964,2306,2448,3098,3857,2233,1801,2062,1514,667,72
4848,평일,1,153,종로3가,하차,131,557,1114,3037,2696,2077,2072,2206,2019,1782,1507,1327,1383,1360,783,380,302,256,154,99
4849,평일,1,154,종로5가,승차,80,124,209,367,512,915,1283,1579,1849,2040,2309,2601,3471,4112,2080,1278,1209,696,257,22
4850,평일,1,154,종로5가,하차,144,682,1929,4378,2668,2244,2147,1951,1912,1702,1616,1409,1323,1115,744,359,272,178,133,61
4851,평일,1,155,동대문,승차,536,347,590,739,596,557,683,683,732,780,835,849,894,883,557,478,507,436,198,29
4852,평일,1,155,동대문,하차,92,250,476,798,834,765,734,750,707,643,740,722,686,723,719,530,457,448,316,123
4853,평일,1,156,신설동,승차,373,362,921,1301,772,635,723,666,784,698,823,1046,1637,2116,856,593,526,348,154,13
4854,평일,1,156,신설동,하차,93,317,1005,2584,1291,748,569,594,635,629,710,760,900,1215,879,565,520,478,359,76
4855,평일,1,157,제기동,승차,214,350,960,1363,872,907,1275,1451,1446,1565,1731,1937,1737,1665,825,490,346,234,97,8
4856,평일,1,157,제기동,하차,81,352,905,1663,1374,1563,1622,1754,1994,1269,1751,1183,1128,1099,702,490,427,375,256,54
4857,평일,1,158,청량리(서울시립대입구),승차,467,711,1935,2215,1212,1051,1294,1454,1443,1537,1673,1942,1854,1738,940,672,541,310,128,13
4858,평일,1,158,청량리(서울시립대입구),하차,121,502,664,1491,1248,1427,1413,1636,1578,1437,1801,1544,1643,2017,1300,834,769,596,374,127
4859,평일,1,159,동묘앞,승차,117,139,300,467,334,373,490,593,880,964,1012,1099,1162,838,394,244,225,140,61,4
4860,평일,1,159,동묘앞,하차,38,163,379,918,552,565,715,817,1152,893,847,696,543,454,341,185,228,225,156,88
4861,평일,1,150,서울역,승차,344,516,1534,2952,1980,2008,2413,2917,3161,2627,3678,5029,7566,9882,4625,3277,3286,2375,1159,158
4862,평일,1,150,서울역,하차,321,1600,4507,9993,6139,2802,2353,2764,3020,2674,3002,2861,4021,4451,3244,1777,1540,1207,586,130
4863,평일,1,151,시청,승차,74,124,330,361,481,615,862,926,1015,1373,1725,2207,3891,6811,2374,1897,1842,1259,447,28
4864,평일,1,151,시청,하차,157,923,3047,8857,3855,1412,1404,1141,1211,948,836,927,1114,1195,622,405,362,245,185,50
4865,평일,1,152,종각,승차,137,159,243,385,494,705,1136,1326,1550,2024,2587,3316,6779,9482,3465,2768,3148,2783,1420,70
4866,평일,1,152,종각,하차,206,1098,5001,11839,6471,2350,1980,1636,1753,1324,1406,1471,1977,2607,1520,545,325,253,163,46
