연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
6641,평일,8,2816,석촌,승차,126,291,1062,1374,609,459,428,437,448,431,473,525,693,1018,643,387,437,347,157,29
6642,평일,8,2816,석촌,하차,41,207,478,1381,913,425,371,388,445,424,517,484,674,1037,954,596,571,454,376,105
6643,평일,8,2817,송파,승차,63,191,513,681,356,226,260,346,282,309,403,681,473,750,364,231,256,168,78,13
6644,평일,8,2817,송파,하차,42,165,741,1097,416,229,197,224,299,216,273,272,346,532,456,322,286,231,157,47
6645,평일,8,2818,가락시장,승차,91,172,524,743,427,357,374,339,472,474,372,395,520,1035,558,347,360,303,173,60
6646,평일,8,2818,가락시장,하차,89,247,571,1749,662,363,331,274,344,365,343,361,399,627,576,398,329,275,159,109
6647,평일,8,2819,문정,승차,57,203,654,774,392,240,211,244,264,184,203,401,752,820,330,280,221,486,96,20
6648,평일,8,2819,문정,하차,83,809,625,840,324,181,136,201,182,196,264,267,320,496,485,345,279,288,187,70
6649,평일,8,2820,장지,승차,115,438,1230,1433,667,449,521,476,592,528,750,793,1212,1959,1077,731,597,612,192,40
6650,평일,8,2820,장지,하차,125,688,803,2109,1147,610,498,679,473,503,590,649,742,998,1091,597,599,535,311,129
6651,평일,8,2821,복정,승차,66,249,813,1060,527,255,255,261,249,290,322,400,931,998,687,336,255,193,86,24
6652,평일,8,2821,복정,하차,161,793,514,819,427,268,157,154,157,135,154,193,253,394,451,299,257,240,134,50
6653,평일,8,2822,산성,승차,241,508,1419,1596,748,399,342,298,281,297,276,287,368,356,235,145,145,97,47,12
6654,평일,8,2822,산성,하차,49,139,181,342,207,253,187,218,259,240,347,483,569,904,910,698,696,736,406,165
6655,평일,8,2823,남한산성입구(성남법원.검찰청),승차,417,911,2756,2996,1262,742,671,631,571,473,546,560,723,1172,585,383,261,175,85,21
6656,평일,8,2823,남한산성입구(성남법원.검찰청),하차,42,180,654,1314,589,444,322,375,478,454,593,758,901,1491,1496,1118,979,1122,634,208
6657,평일,8,2824,단대오거리,승차,389,821,2323,2424,1175,616,573,633,470,480,437,477,676,999,602,426,283,229,104,23
6658,평일,8,2824,단대오거리,하차,58,203,570,1059,432,385,280,343,348,401,561,635,803,1547,1485,1187,1014,1034,624,222
6659,평일,8,2825,신흥,승차,195,347,768,840,434,300,273,257,261,239,289,308,347,328,207,181,168,115,52,12
6660,평일,8,2825,신흥,하차,26,68,120,229,210,176,164,269,269,253,361,375,428,700,697,494,339,377,237,101
6661,평일,8,2826,수진,승차,134,258,676,796,410,223,279,404,333,313,265,381,379,325,231,185,312,172,56,12
6662,평일,8,2826,수진,하차,16,80,308,416,319,214,268,156,205,231,256,295,349,579,622,337,258,308,183,103
6663,평일,8,2827,모란,승차,65,119,322,366,241,168,199,194,219,211,261,330,316,483,315,200,188,268,95,18
6664,평일,8,2827,모란,하차,9,101,382,311,201,176,177,134,183,178,147,210,215,300,264,150,113,104,90,75
6665,평일,8,2811,암사,승차,497,1084,3731,4105,1670,872,745,707,676,605,593,613,843,959,709,468,411,260,125,23
6666,평일,8,2811,암사,하차,36,278,369,873,569,372,456,530,547,571,789,876,1278,2092,2379,1394,1327,1302,944,315
6667,평일,8,2812,천호(풍납토성),승차,496,919,2532,3110,1485,870,722,830,819,766,916,882,1208,1672,1065,918,809,651,321,91
6668,평일,8,2812,천호(풍납토성),하차,45,486,846,1549,1102,833,775,873,914,846,1096,1192,1523,2819,2810,1428,1259,1250,805,357
6669,평일,8,2813,강동구청,승차,172,526,1597,1883,875,558,559,454,512,504,457,580,780,1306,563,345,418,260,110,25
6670,평일,8,2813,강동구청,하차,44,271,728,1714,627,461,354,396,521,465,496,657,718,1291,1231,775,692,752,340,174
6671,평일,8,2814,몽촌토성(평화의문),승차,62,168,525,642,322,245,337,367,285,363,314,496,565,1095,555,384,409,304,131,12
6672,평일,8,2814,몽촌토성(평화의문),하차,36,161,462,1568,665,404,388,342,445,388,386,381,437,629,531,334,262,276,143,65
6673,평일,8,2815,잠실(송파구청),승차,53,127,345,370,301,294,330,374,485,548,722,761,1009,1731,1206,1022,954,821,296,73
6674,평일,8,2815,잠실(송파구청),하차,71,358,1139,2447,1193,692,843,691,669,603,659,740,737,1004,800,433,367,263,170,79
6675,평일,8,2816,석촌,승차,133,307,1047,1383,603,436,408,440,452,395,457,481,623,1037,623,376,430,367,152,30
6676,평일,8,2816,석촌,하차,32,221,486,1374,947,483,382,358,407,383,460,512,646,994,932,586,559,490,391,127
6677,평일,8,2817,송파,승차,77,196,544,690,327,245,232,259,207,360,258,613,467,760,340,297,239,235,73,35
6678,평일,8,2817,송파,하차,38,162,712,1077,443,229,181,187,211,218,296,291,363,530,437,318,276,236,211,53
6679,평일,8,2818,가락시장,승차,115,180,567,689,398,318,394,281,335,364,383,590,541,962,526,364,409,329,165,42
6680,평일,8,2818,가락시장,하차,102,252,626,1663,668,373,352,335,459,372,350,418,420,633,554,375,295,304,163,101
6681,평일,8,2819,문정,승차,66,170,648,839,340,232,201,209,246,246,242,418,805,816,406,247,234,510,95,8
6682,평일,8,2819,문정,하차,74,800,658,860,300,209,178,218,259,197,277,291,322,454,491,339,264,336,156,75
6683,평일,8,2820,장지,승차,113,444,1251,1304,661,510,483,525,515,468,658,890,1217,1850,1043,720,600,608,175,32
6684,평일,8,2820,장지,하차,128,635,749,2091,1116,571,492,659,543,490,538,643,669,1058,1056,634,613,598,302,150
6685,평일,8,2821,복정,승차,69,272,810,1053,473,302,238,249,230,303,453,420,919,1019,659,341,258,201,82,20
6686,평일,8,2821,복정,하차,166,791,469,833,452,253,188,160,145,160,158,168,256,388,422,303,278,273,135,59
6687,평일,8,2822,산성,승차,252,513,1400,1519,683,408,294,287,296,308,305,276,394,363,224,165,159,96,39,14
6688,평일,8,2822,산성,하차,37,143,191,344,207,247,203,224,258,220,292,477,550,898,889,775,632,751,400,167
6689,평일,8,2823,남한산성입구(성남법원.검찰청),승차,414,923,2719,3044,1336,741,633,637,579,528,492,611,780,1110,615,411,306,213,98,20
6690,평일,8,2823,남한산성입구(성남법원.검찰청),하차,46,187,615,1242,656,487,329,362,487,450,633,734,865,1510,1591,1092,1051,1123,690,257
6691,평일,8,2824,단대오거리,승차,365,843,2255,2410,1082,651,604,610,597,457,412,472,604,956,599,391,321,236,116,15
6692,평일,8,2824,단대오거리,하차,51,244,574,1029,477,374,312,377,395,417,543,658,773,1373,1593,1144,940,1051,702,199
6693,평일,8,2825,신흥,승차,225,355,753,791,427,320,259,268,249,236,268,325,340,322,231,192,205,127,70,17
6694,평일,8,2825,신흥,하차,31,79,123,244,205,205,172,256,288,305,390,365,401,754,696,474,375,420,238,105
6695,평일,8,2826,수진,승차,140,282,640,821,411,267,215,289,233,237,295,267,388,362,246,187,148,124,47,10
6696,평일,8,2826,수진,하차,20,77,282,481,265,176,181,195,226,229,244,264,333,482,461,297,252,315,221,93
6697,평일,8,2827,모란,승차,61,117,335,421,251,278,182,231,228,238,280,260,337,454,333,209,209,176,107,35
6698,평일,8,2827,모란,하차,15,137,386,309,180,170,183,136,172,213,142,240,249,281,246,138,125,105,98,86
6699,평일,8,2811,암사,승차,480,1044,3613,4096,1779,921,805,734,734,687,643,666,893,1026,782,482,443,284,143,33
6700,평일,8,2811,암사,하차,47,254,384,835,597,397,474,562,547,692,859,893,1233,2202,2327,1540,1296,1218,929,398
6701,평일,8,2812,천호(풍납토성),승차,502,865,2508,3095,1444,888,915,881,861,885,941,1046,1274,1759,1210,1060,863,762,361,112
6702,평일,8,2812,천호(풍납토성),하차,53,491,794,1608,1180,819,834,955,1014,1058,1164,1320,1589,2904,3126,1614,1368,1157,912,390
6703,평일,8,2813,강동구청,승차,180,484,1552,1859,822,581,538,470,547,561,567,545,784,1289,606,428,353,259,113,18
6704,평일,8,2813,강동구청,하차,46,297,747,1667,669,463,440,344,475,561,478,656,736,1338,1204,742,656,711,348,194
6705,평일,8,2814,몽촌토성(평화의문),승차,54,197,508,624,342,273,250,323,330,349,420,466,516,1238,571,358,384,270,129,31
6706,평일,8,2814,몽촌토성(평화의문),하차,45,171,423,1467,549,351,348,344,377,345,420,371,463,608,597,346,248,305,170,77
6707,평일,8,2815,잠실(송파구청),승차,70,132,303,413,305,318,317,402,487,587,661,762,1081,1758,1204,1003,968,784,348,91
6708,평일,8,2815,잠실(송파구청),하차,65,321,1062,2470,1124,728,829,787,728,730,741,699,796,1236,977,465,361,280,170,110
6709,평일,8,2816,석촌,승차,128,304,1050,1365,647,397,409,471,533,479,483,540,653,1149,702,394,401,369,180,47
6710,평일,8,2816,석촌,하차,43,206,465,1380,933,518,382,404,430,502,487,534,663,1033,1031,609,542,435,390,133
6711,평일,8,2817,송파,승차,65,304,628,762,354,301,334,348,238,422,549,353,366,732,394,209,180,183,100,15
6712,평일,8,2817,송파,하차,42,177,725,1104,407,219,197,242,230,234,278,322,336,524,453,300,257,211,204,55
6713,평일,8,2818,가락시장,승차,100,165,645,692,350,343,327,333,318,348,430,428,550,1064,545,379,339,335,173,44
6714,평일,8,2818,가락시장,하차,86,255,584,1676,623,406,320,307,361,350,323,419,429,661,621,421,334,304,185,127
6715,평일,8,2819,문정,승차,66,172,623,800,371,224,210,205,246,191,256,386,781,845,395,248,203,470,113,17
6716,평일,8,2819,문정,하차,93,802,636,817,322,202,150,193,193,171,206,302,326,446,524,313,236,292,163,97
6717,평일,8,2820,장지,승차,117,432,1159,1482,764,488,430,425,539,523,588,943,1389,1978,1124,750,698,688,228,57
6718,평일,8,2820,장지,하차,134,649,696,2051,1023,507,591,667,492,553,617,728,826,1181,1136,628,645,535,350,170
6719,평일,8,2821,복정,승차,82,231,743,1047,474,234,271,266,278,360,388,463,874,1152,696,416,255,319,115,19
6720,평일,8,2821,복정,하차,143,785,453,836,421,273,189,168,173,146,144,186,253,483,574,286,279,230,165,64
6721,평일,8,2822,산성,승차,262,489,1298,1576,697,410,312,333,272,293,319,350,423,430,273,221,169,98,46,20
6722,평일,8,2822,산성,하차,44,141,193,334,211,224,187,249,275,220,362,479,518,893,945,649,648,669,469,205
6723,평일,8,2823,남한산성입구(성남법원.검찰청),승차,445,859,2573,3413,1355,873,680,727,642,532,490,607,771,1296,728,373,274,195,96,31
6724,평일,8,2823,남한산성입구(성남법원.검찰청),하차,48,198,645,1274,586,416,348,423,467,450,866,911,864,1487,1514,977,984,985,705,314
6725,평일,8,2824,단대오거리,승차,366,781,2118,2485,1126,670,603,652,555,495,444,550,724,1215,698,393,340,211,125,33
6726,평일,8,2824,단대오거리,하차,58,207,571,1004,429,318,307,339,382,396,614,662,942,1353,1620,1025,1045,933,651,282
6727,평일,8,2825,신흥,승차,227,342,737,825,432,296,264,259,221,250,275,342,378,321,261,209,175,153,77,12
6728,평일,8,2825,신흥,하차,27,75,138,233,212,192,192,224,337,336,368,430,493,725,677,498,477,373,234,141
6729,평일,8,2826,수진,승차,141,245,640,773,447,265,247,283,202,228,258,443,350,396,272,211,145,122,51,16
6730,평일,8,2826,수진,하차,17,85,262,425,254,206,171,149,222,297,252,325,306,499,487,345,274,292,200,84
6731,평일,8,2827,모란,승차,79,118,330,406,207,213,188,201,224,229,265,319,339,473,358,223,187,173,118,47
6732,평일,8,2827,모란,하차,28,117,201,309,190,148,179,129,173,160,192,227,244,302,281,207,145,133,114,100
6733,주말,8,2811,암사,승차,368,439,886,1417,1309,1028,1033,989,1005,886,784,779,867,623,387,384,311,253,92,0
6734,주말,8,2811,암사,하차,42,267,243,396,443,444,448,583,695,678,776,904,1099,1082,997,888,869,889,618,109
6735,주말,8,2812,천호(풍납토성),승차,379,515,692,1237,1070,838,1031,1047,1062,1065,1097,1119,1402,1156,833,1031,751,648,316,7
6736,주말,8,2812,천호(풍납토성),하차,41,460,406,663,935,757,944,1251,1261,1422,1281,1428,1734,1827,1212,1103,981,905,716,112
6737,주말,8,2813,강동구청,승차,137,219,356,593,650,526,596,493,525,522,440,453,536,363,314,270,207,174,81,1
6738,주말,8,2813,강동구청,하차,33,195,197,375,331,263,340,413,458,471,471,554,694,627,492,405,450,411,317,40
6739,주말,8,2814,몽촌토성(평화의문),승차,48,111,125,285,312,240,272,434,355,404,471,601,784,563,386,330,287,228,106,0
6740,주말,8,2814,몽촌토성(평화의문),하차,31,133,184,282,413,455,404,485,554,611,604,489,491,422,260,223,248,243,120,16
6741,주말,8,2815,잠실(송파구청),승차,51,95,130,161,236,272,348,414,494,604,805,1021,1236,1138,949,971,969,730,293,3
6742,주말,8,2815,잠실(송파구청),하차,57,298,339,712,941,822,989,1148,1112,1113,1068,989,1061,755,500,359,236,199,172,25
6743,주말,8,2816,석촌,승차,109,206,284,495,505,501,494,542,567,452,506,443,506,417,349,283,261,228,107,2
6744,주말,8,2816,석촌,하차,37,137,269,407,485,410,366,419,404,501,389,422,560,617,484,445,441,322,278,38
6745,주말,8,2817,송파,승차,64,109,174,260,285,262,285,357,339,308,270,287,299,242,193,152,148,108,58,0
6746,주말,8,2817,송파,하차,24,99,114,267,241,223,223,265,212,233,236,240,336,328,216,197,210,187,118,16
6747,주말,8,2818,가락시장,승차,71,162,182,258,304,296,346,329,357,301,314,300,329,273,260,186,178,202,94,0
6748,주말,8,2818,가락시장,하차,79,211,243,446,395,306,269,297,266,268,282,291,329,336,274,239,208,181,135,114
6749,주말,8,2819,문정,승차,42,104,185,275,277,254,263,340,286,263,269,506,569,427,160,170,142,244,51,0
6750,주말,8,2819,문정,하차,73,644,372,173,177,161,183,187,212,199,183,253,279,305,239,235,205,223,127,3
6751,주말,8,2820,장지,승차,100,239,327,528,577,482,532,650,715,714,723,920,1212,841,708,543,484,495,161,0
6752,주말,8,2820,장지,하차,111,597,286,549,650,481,596,802,675,660,596,819,756,722,557,424,419,328,333,2
6753,주말,8,2821,복정,승차,63,166,219,310,329,257,288,325,314,321,348,491,696,539,304,212,187,185,60,0
6754,주말,8,2821,복정,하차,108,703,329,218,223,183,201,187,162,193,156,216,269,226,169,153,168,149,108,56
6755,주말,8,2822,산성,승차,205,288,465,680,588,428,503,472,461,416,392,474,479,299,215,185,125,60,42,1
6756,주말,8,2822,산성,하차,41,145,112,226,389,332,288,346,347,331,389,411,568,565,461,468,488,476,300,47
6757,주말,8,2823,남한산성입구(성남법원.검찰청),승차,335,447,800,1204,1134,822,828,820,720,622,635,730,656,439,292,261,208,132,49,1
6758,주말,8,2823,남한산성입구(성남법원.검찰청),하차,45,150,212,337,493,420,391,484,494,559,499,664,787,802,705,731,740,773,443,100
6759,주말,8,2824,단대오거리,승차,346,486,686,1222,965,794,846,787,716,679,281,592,635,471,289,277,209,197,88,0
6760,주말,8,2824,단대오거리,하차,45,179,201,290,306,305,339,424,442,499,364,625,877,1040,708,690,732,669,587,93
6761,주말,8,2825,신흥,승차,215,225,263,428,383,308,333,366,310,306,132,334,359,333,219,223,173,136,49,1
6762,주말,8,2825,신흥,하차,15,84,85,133,202,195,259,307,381,361,236,382,434,468,418,418,410,302,229,35
6763,주말,8,2826,수진,승차,131,166,230,364,357,328,289,291,291,232,156,330,379,261,161,167,140,86,31,2
6764,주말,8,2826,수진,하차,21,66,66,142,177,165,195,245,269,313,168,295,324,316,272,274,289,227,152,27
6765,주말,8,2827,모란,승차,71,96,141,194,255,245,279,312,286,248,275,273,327,319,239,175,128,141,81,0
6766,주말,8,2827,모란,하차,17,114,123,141,181,173,155,167,164,184,161,239,280,261,209,180,169,120,88,18
6767,주말,8,2811,암사,승차,210,252,389,730,886,839,790,903,814,696,680,619,559,423,326,329,242,174,59,2
6768,주말,8,2811,암사,하차,20,141,108,169,264,364,312,402,480,517,598,737,745,784,851,677,684,659,438,52
6769,주말,8,2812,천호(풍납토성),승차,218,294,358,659,808,829,849,815,941,885,863,905,962,836,744,882,647,490,259,1
6770,주말,8,2812,천호(풍납토성),하차,28,253,292,397,601,681,756,929,1056,1028,989,1233,1165,1157,1018,818,798,699,479,70
6771,주말,8,2813,강동구청,승차,63,108,174,339,419,396,372,448,472,356,387,310,318,263,217,190,172,120,36,0
6772,주말,8,2813,강동구청,하차,33,104,105,173,223,313,227,282,279,330,355,440,435,421,401,346,361,340,189,20
6773,주말,8,2814,몽촌토성(평화의문),승차,38,70,82,143,164,253,245,307,337,339,390,378,406,419,259,309,242,165,65,0
6774,주말,8,2814,몽촌토성(평화의문),하차,21,79,73,135,306,303,329,364,375,472,402,383,357,294,188,540,252,183,86,8
6775,주말,8,2815,잠실(송파구청),승차,35,53,69,110,174,169,237,306,395,526,721,907,895,917,848,813,828,614,217,3
6776,주말,8,2815,잠실(송파구청),하차,30,160,243,431,661,552,836,964,1051,1037,878,875,750,614,376,300,208,171,119,15
6777,주말,8,2816,석촌,승차,60,122,166,241,329,398,359,422,427,336,360,367,344,270,230,229,177,157,47,1
6778,주말,8,2816,석촌,하차,20,71,107,157,295,361,254,278,274,375,351,378,419,376,345,331,370,303,166,28
6779,주말,8,2817,송파,승차,25,60,81,144,215,186,184,221,265,216,207,210,159,171,102,109,97,76,27,0
6780,주말,8,2817,송파,하차,18,55,50,125,154,201,144,121,143,190,191,200,211,205,181,175,188,155,73,14
6781,주말,8,2818,가락시장,승차,47,57,61,106,146,126,146,133,263,270,205,231,189,176,144,140,156,195,91,0
6782,주말,8,2818,가락시장,하차,25,47,76,151,201,173,204,206,223,229,216,269,251,269,289,256,247,203,118,65
6783,주말,8,2819,문정,승차,38,73,95,174,221,234,233,222,252,226,257,210,246,239,98,151,139,138,33,0
6784,주말,8,2819,문정,하차,22,165,126,80,122,211,129,213,200,133,199,209,238,236,201,201,168,190,121,2
6785,주말,8,2820,장지,승차,56,106,173,331,394,443,456,573,579,591,914,834,672,573,533,411,447,418,115,0
6786,주말,8,2820,장지,하차,49,219,190,421,647,670,497,568,549,568,572,562,553,537,415,365,349,274,228,0
6787,주말,8,2821,복정,승차,60,73,95,152,277,223,410,287,422,319,320,405,344,308,186,224,217,136,40,2
6788,주말,8,2821,복정,하차,27,174,202,140,394,258,380,181,190,241,140,151,171,171,151,147,164,139,72,17
6789,주말,8,2822,산성,승차,109,145,220,415,489,460,380,406,404,341,371,384,302,223,171,151,116,63,25,1
6790,주말,8,2822,산성,하차,31,84,87,118,240,269,294,230,300,282,352,359,380,410,365,371,470,434,226,26
6791,주말,8,2823,남한산성입구(성남법원.검찰청),승차,149,205,348,629,788,736,762,698,634,568,497,469,435,327,249,221,166,150,60,2
6792,주말,8,2823,남한산성입구(성남법원.검찰청),하차,29,106,118,155,225,363,308,347,361,437,509,452,578,584,622,543,699,672,363,63
6793,주말,8,2824,단대오거리,승차,152,220,309,614,702,663,727,652,617,571,455,456,383,337,294,262,212,138,66,1
6794,주말,8,2824,단대오거리,하차,45,140,112,166,201,200,264,253,348,401,396,562,631,664,600,625,675,615,431,63
