연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
8130,평일,8,2812,천호(풍납토성),하차,56,558,878,1530,1088,777,740,798,882,802,1106,1343,1678,2864,2542,1383,1108,961,600,237
8131,평일,8,2813,강동구청,승차,177,532,1739,1969,903,594,502,435,478,452,411,592,669,1371,499,332,276,208,70,13
8132,평일,8,2813,강동구청,하차,39,202,667,1681,570,396,349,361,441,470,491,740,817,1563,1323,791,648,639,280,89
8133,평일,8,2814,몽촌토성(평화의문),승차,57,198,615,662,375,214,271,277,313,333,319,455,502,1193,478,338,293,188,74,10
8134,평일,8,2814,몽촌토성(평화의문),하차,48,218,430,1280,584,287,392,473,241,306,365,336,511,642,565,319,281,279,105,66
8135,평일,8,2815,잠실(송파구청),승차,52,132,338,518,413,310,395,441,526,680,789,860,1345,2271,1457,1217,975,782,228,50
8136,평일,8,2815,잠실(송파구청),하차,49,347,1273,2761,1445,731,916,826,669,687,898,820,901,1187,866,427,335,234,111,59
8137,평일,8,2816,석촌,승차,148,310,1029,1356,678,407,399,472,462,430,397,482,615,1035,452,300,312,215,103,20
8138,평일,8,2816,석촌,하차,27,235,441,1151,876,403,373,381,404,402,480,500,665,1119,1108,562,446,332,264,73
8139,평일,8,2817,송파,승차,75,190,563,694,360,215,191,239,225,237,271,792,651,711,328,194,165,145,45,9
8140,평일,8,2817,송파,하차,79,491,696,878,354,240,186,159,220,268,239,304,323,586,486,257,258,168,105,31
8141,평일,8,2818,가락시장,승차,92,174,425,521,392,379,377,308,366,424,497,445,574,1159,544,402,339,285,154,39
8142,평일,8,2818,가락시장,하차,94,237,624,1844,648,443,406,334,418,422,340,465,500,746,630,484,367,253,173,89
8143,평일,8,2819,문정,승차,80,254,892,978,613,450,488,506,575,618,788,965,1617,4359,1559,880,879,721,183,27
8144,평일,8,2819,문정,하차,100,822,1483,5978,2172,809,439,427,536,470,543,596,602,803,781,397,338,270,163,69
8145,평일,8,2820,장지,승차,200,663,2238,2332,1062,664,534,606,620,595,816,1046,1169,1966,1174,833,984,507,155,51
8146,평일,8,2820,장지,하차,85,316,887,2348,1276,639,646,753,731,619,760,875,1200,1796,1756,960,738,721,426,153
8147,평일,8,2821,복정,승차,138,519,1674,1965,985,468,457,466,477,608,814,877,899,969,616,425,340,212,105,14
8148,평일,8,2821,복정,하차,91,464,496,1022,903,452,349,352,366,312,336,444,676,1027,1175,697,552,501,241,41
8149,평일,8,2822,산성,승차,228,390,1043,1297,603,308,361,389,378,366,363,516,526,308,151,96,87,56,21,10
8150,평일,8,2822,산성,하차,32,90,185,630,302,359,291,289,335,351,432,524,538,875,819,443,411,410,228,88
8151,평일,8,2823,남한산성입구(성남법원.검찰청),승차,438,958,2644,2874,1337,718,700,673,679,829,906,909,800,1097,547,406,265,203,80,22
8152,평일,8,2823,남한산성입구(성남법원.검찰청),하차,38,165,630,1781,1320,936,420,594,745,503,685,827,1019,1689,1727,905,943,816,505,142
8153,평일,8,2824,단대오거리,승차,362,703,1958,2031,989,584,570,529,542,686,599,676,615,894,576,380,264,235,101,17
8154,평일,8,2824,단대오거리,하차,46,178,469,1132,562,381,304,366,390,432,532,632,868,1477,1389,928,722,680,386,141
8155,평일,8,2825,신흥,승차,154,293,617,676,351,233,228,204,223,237,253,275,284,295,183,150,132,94,37,8
8156,평일,8,2825,신흥,하차,19,67,126,228,219,177,200,226,281,318,281,369,450,644,590,352,275,221,135,66
8157,평일,8,2826,수진,승차,151,253,653,762,383,318,242,290,296,239,281,430,472,348,188,176,104,105,30,9
8158,평일,8,2826,수진,하차,16,94,174,603,263,163,186,186,312,294,257,367,363,547,538,267,216,238,115,47
8159,평일,8,2827,모란,승차,86,126,371,462,272,182,235,239,250,288,279,327,356,388,250,135,153,136,77,21
8160,평일,8,2827,모란,하차,14,113,280,419,225,178,162,145,176,179,206,255,270,288,297,135,139,91,46,62
8161,평일,8,2811,암사,승차,451,1145,4058,4566,2001,967,894,817,765,667,599,697,892,975,633,403,350,255,96,45
8162,평일,8,2811,암사,하차,41,231,386,837,591,395,497,539,589,604,935,1058,1543,2431,2609,1479,1266,1401,798,249
8163,평일,8,2812,천호(풍납토성),승차,468,822,2457,3214,1601,855,763,805,841,758,891,919,1280,1568,981,790,654,530,268,63
8164,평일,8,2812,천호(풍납토성),하차,56,513,877,1568,1023,730,708,817,950,886,1121,1412,1809,2920,2760,1418,1132,1098,643,267
8165,평일,8,2813,강동구청,승차,143,482,1671,2043,1012,573,495,469,515,489,443,604,678,1328,579,366,270,215,79,17
8166,평일,8,2813,강동구청,하차,41,214,678,1691,575,404,383,285,512,526,475,750,887,1290,1367,775,686,697,345,133
8167,평일,8,2814,몽촌토성(평화의문),승차,63,197,595,724,386,274,252,310,354,337,403,450,571,1118,488,313,374,268,79,22
8168,평일,8,2814,몽촌토성(평화의문),하차,48,202,432,1510,577,296,336,354,320,347,379,413,490,673,600,277,264,269,147,69
8169,평일,8,2815,잠실(송파구청),승차,55,115,338,529,410,369,419,461,599,679,784,925,1219,2137,1350,1216,1179,969,302,53
8170,평일,8,2815,잠실(송파구청),하차,48,295,1378,2765,1387,774,915,926,744,725,857,830,1001,1617,896,434,331,274,158,71
8171,평일,8,2816,석촌,승차,148,295,1085,1437,683,429,395,428,484,436,455,468,651,913,530,329,370,249,101,23
8172,평일,8,2816,석촌,하차,32,237,398,1170,830,451,366,385,399,404,490,501,771,997,1011,555,506,393,295,78
8173,평일,8,2817,송파,승차,70,211,539,697,370,237,197,330,251,224,293,711,695,703,358,227,169,158,56,10
8174,평일,8,2817,송파,하차,90,499,699,911,348,202,180,156,250,238,267,344,364,536,447,271,247,201,141,44
8175,평일,8,2818,가락시장,승차,115,165,426,534,381,381,335,333,407,436,465,525,565,1146,529,417,464,348,189,35
8176,평일,8,2818,가락시장,하차,88,227,618,1733,635,427,400,367,441,422,380,490,516,753,693,447,414,274,212,89
8177,평일,8,2819,문정,승차,77,257,882,970,605,530,542,494,588,643,799,939,1690,4076,1356,867,916,829,254,26
8178,평일,8,2819,문정,하차,105,796,1315,5958,2190,788,478,480,594,544,584,591,640,786,779,423,386,373,197,88
8179,평일,8,2820,장지,승차,167,602,2264,2447,1166,696,581,610,736,657,640,952,1229,1991,1201,847,1017,576,189,50
8180,평일,8,2820,장지,하차,87,315,857,2387,1233,678,687,731,627,640,745,932,1258,1794,1767,953,869,816,493,189
8181,평일,8,2821,복정,승차,112,449,1840,1899,973,463,502,474,465,548,795,881,995,1132,598,472,324,240,85,25
8182,평일,8,2821,복정,하차,80,500,477,991,1009,388,294,313,402,352,323,442,687,1012,1080,683,562,607,250,71
8183,평일,8,2822,산성,승차,239,350,1007,1347,592,377,375,400,389,376,415,556,557,361,223,149,131,64,55,9
8184,평일,8,2822,산성,하차,23,98,209,677,370,373,297,294,350,334,439,496,576,853,776,547,458,516,281,95
8185,평일,8,2823,남한산성입구(성남법원.검찰청),승차,397,964,2630,2963,1419,823,824,765,718,865,955,1026,1021,1201,623,423,320,207,87,17
8186,평일,8,2823,남한산성입구(성남법원.검찰청),하차,26,174,562,1897,1436,852,467,580,807,509,722,854,1046,1692,1761,1022,959,972,659,223
8187,평일,8,2824,단대오거리,승차,362,691,1882,2141,990,631,669,654,577,675,707,616,758,954,611,381,307,218,93,27
8188,평일,8,2824,단대오거리,하차,67,186,457,1120,626,353,331,364,454,406,556,697,914,1466,1424,951,758,800,512,151
8189,평일,8,2825,신흥,승차,147,265,619,668,384,269,270,219,244,237,259,265,345,275,186,152,142,93,45,9
8190,평일,8,2825,신흥,하차,23,59,135,214,203,179,151,207,261,307,297,393,443,659,572,373,320,240,165,77
8191,평일,8,2826,수진,승차,139,254,632,771,405,296,237,291,321,251,249,360,485,386,227,125,126,76,40,11
8192,평일,8,2826,수진,하차,25,112,152,587,265,180,187,193,286,306,271,368,359,507,467,307,234,269,143,75
8193,평일,8,2827,모란,승차,91,98,382,477,289,290,361,464,556,573,582,656,563,617,329,193,149,109,73,20
8194,평일,8,2827,모란,하차,18,89,238,356,327,383,444,424,471,380,377,321,291,358,228,151,133,109,79,60
8195,평일,8,2811,암사,승차,484,1109,3997,4570,2028,1023,829,823,759,718,614,710,881,1055,648,383,339,255,101,28
8196,평일,8,2811,암사,하차,55,237,393,840,607,390,511,529,531,663,941,996,1482,2605,2512,1319,1364,1334,834,263
8197,평일,8,2812,천호(풍납토성),승차,493,863,2384,3228,1511,862,802,826,833,774,784,872,1230,1606,976,792,671,551,295,69
8198,평일,8,2812,천호(풍납토성),하차,48,601,846,1501,1069,689,678,764,892,877,1144,1319,1653,3018,2792,1453,1098,1105,722,270
8199,평일,8,2813,강동구청,승차,182,480,1672,2083,945,551,520,490,491,493,568,519,701,1381,571,348,327,212,83,19
8200,평일,8,2813,강동구청,하차,39,181,606,1713,569,381,397,382,533,493,499,746,840,1507,1350,756,682,733,346,141
8201,평일,8,2814,몽촌토성(평화의문),승차,59,174,578,736,581,302,263,343,362,364,384,452,625,1059,540,314,371,244,95,30
8202,평일,8,2814,몽촌토성(평화의문),하차,52,199,435,1516,655,362,386,311,312,336,401,339,471,691,591,328,299,301,155,66
8203,평일,8,2815,잠실(송파구청),승차,46,113,349,551,431,333,400,438,584,640,786,876,1305,2107,1305,1169,1080,965,376,64
8204,평일,8,2815,잠실(송파구청),하차,59,323,1231,2725,1383,815,845,907,776,794,901,892,1025,1456,1082,478,318,267,141,74
8205,평일,8,2816,석촌,승차,153,303,1033,1407,647,442,402,411,439,376,385,507,664,969,486,358,361,258,96,29
8206,평일,8,2816,석촌,하차,32,231,433,1156,778,394,330,368,419,419,521,583,706,1092,922,485,493,475,315,106
8207,평일,8,2817,송파,승차,78,193,521,721,376,237,235,314,259,209,565,468,622,748,346,197,186,155,71,10
8208,평일,8,2817,송파,하차,83,474,673,879,343,221,193,181,248,234,224,310,350,580,455,240,280,223,151,44
8209,평일,8,2818,가락시장,승차,128,181,429,514,385,370,387,326,375,361,519,518,588,1180,539,381,444,384,188,54
8210,평일,8,2818,가락시장,하차,100,225,569,1761,641,430,378,347,445,394,408,452,528,821,633,431,352,325,203,107
8211,평일,8,2819,문정,승차,67,235,889,1000,598,474,550,522,594,686,868,1083,1726,4032,1352,867,846,804,216,37
8212,평일,8,2819,문정,하차,103,807,1296,5636,2404,808,510,501,623,532,630,621,673,793,772,445,339,366,226,96
8213,평일,8,2820,장지,승차,144,678,2216,2354,1150,729,597,669,714,694,786,1043,1249,1954,1312,1015,1047,582,253,54
8214,평일,8,2820,장지,하차,75,323,881,2420,1345,729,741,818,666,663,821,853,1385,1947,1882,949,824,834,538,227
8215,평일,8,2821,복정,승차,148,482,1847,1811,971,550,619,579,474,566,668,685,912,1134,670,448,344,259,107,17
8216,평일,8,2821,복정,하차,86,453,522,934,1044,409,269,328,307,321,359,516,668,1086,1118,668,623,656,291,49
8217,평일,8,2822,산성,승차,228,350,1019,1295,605,347,355,389,313,326,341,515,627,421,219,140,107,68,22,7
8218,평일,8,2822,산성,하차,37,89,148,608,327,354,266,314,315,318,500,522,572,805,823,531,487,442,282,91
8219,평일,8,2823,남한산성입구(성남법원.검찰청),승차,404,916,2552,2915,1346,859,740,689,698,869,1029,1005,1089,1265,612,401,283,211,93,18
8220,평일,8,2823,남한산성입구(성남법원.검찰청),하차,42,178,580,1880,1555,847,451,548,840,558,723,816,986,1629,1687,962,951,1008,658,228
8221,평일,8,2824,단대오거리,승차,350,652,1857,2066,1010,609,554,637,575,595,620,621,731,977,577,353,297,238,92,29
8222,평일,8,2824,단대오거리,하차,55,174,461,1138,586,417,250,366,374,407,552,610,900,1409,1452,877,788,763,520,163
8223,평일,8,2825,신흥,승차,158,285,613,663,365,257,235,226,228,200,282,272,309,327,213,170,138,87,50,7
8224,평일,8,2825,신흥,하차,19,62,147,225,189,198,197,220,298,252,287,351,473,578,634,352,294,300,168,74
8225,평일,8,2826,수진,승차,153,237,633,764,402,257,228,279,327,330,337,366,507,378,223,144,286,172,50,8
8226,평일,8,2826,수진,하차,24,91,175,571,308,232,259,171,288,271,317,340,352,665,605,298,270,251,173,64
8227,평일,8,2827,모란,승차,88,106,402,483,253,174,190,236,305,235,368,322,378,446,233,158,137,120,77,26
8228,평일,8,2827,모란,하차,23,100,219,340,201,158,165,136,159,175,194,267,244,332,246,135,148,131,84,69
8229,평일,8,2811,암사,승차,469,1104,3906,4549,1941,973,812,832,797,704,612,735,786,990,646,439,346,243,111,34
8230,평일,8,2811,암사,하차,46,273,421,870,624,366,476,552,510,617,959,993,1467,2419,2316,1461,1464,1226,817,335
8231,평일,8,2812,천호(풍납토성),승차,456,840,2415,3231,1572,871,781,812,815,765,808,963,1182,1492,991,785,674,513,291,64
8232,평일,8,2812,천호(풍납토성),하차,54,552,885,1540,1070,738,707,820,859,854,1140,1266,1615,2742,2680,1485,1216,1054,706,381
8233,평일,8,2813,강동구청,승차,147,472,1684,2052,931,544,528,468,504,461,459,595,689,1291,518,386,311,208,102,23
8234,평일,8,2813,강동구청,하차,38,225,636,1660,565,381,379,329,469,487,486,708,777,1407,1243,768,661,721,330,178
8235,평일,8,2814,몽촌토성(평화의문),승차,63,196,590,717,382,274,295,261,309,311,380,440,551,1076,504,313,318,252,127,19
8236,평일,8,2814,몽촌토성(평화의문),하차,57,197,454,1516,598,269,374,316,318,327,330,387,400,607,530,334,265,275,145,79
8237,평일,8,2815,잠실(송파구청),승차,64,128,345,559,421,326,403,491,620,735,854,967,1278,1944,1427,1239,1090,911,356,70
8238,평일,8,2815,잠실(송파구청),하차,57,285,1265,2861,1429,836,965,837,761,778,885,856,1066,1372,1035,438,366,252,137,77
8239,평일,8,2816,석촌,승차,158,303,1052,1432,680,392,375,429,407,390,471,522,626,934,492,335,323,257,95,24
8240,평일,8,2816,석촌,하차,31,236,393,1126,811,408,336,407,399,455,482,535,670,987,941,524,491,415,309,84
8241,평일,8,2817,송파,승차,79,189,568,830,422,205,254,366,205,241,261,703,653,734,353,182,175,216,83,11
8242,평일,8,2817,송파,하차,90,490,705,844,365,218,175,253,266,217,288,281,401,540,481,274,256,213,150,59
8243,평일,8,2818,가락시장,승차,115,156,415,566,401,361,429,353,348,397,466,517,639,1046,598,468,469,378,219,45
8244,평일,8,2818,가락시장,하차,97,254,584,1780,693,475,379,320,444,431,376,478,494,851,627,446,409,313,215,112
8245,평일,8,2819,문정,승차,50,260,855,1050,609,499,530,498,548,678,810,960,1641,3970,1518,895,902,795,243,32
8246,평일,8,2819,문정,하차,105,798,1304,5787,2355,829,514,485,579,491,574,638,722,792,720,417,349,386,191,122
8247,평일,8,2820,장지,승차,177,725,2192,2413,1125,672,551,642,692,721,653,1018,1334,1944,1291,822,1048,621,214,41
8248,평일,8,2820,장지,하차,72,321,878,2383,1330,726,708,797,584,727,806,853,1298,1802,1649,956,847,817,517,239
8249,평일,8,2821,복정,승차,130,510,1804,1816,967,543,489,517,443,685,707,841,969,1196,678,392,261,229,90,18
8250,평일,8,2821,복정,하차,93,464,511,899,1064,434,259,374,335,341,321,467,649,1044,1070,718,611,587,275,81
8251,평일,8,2822,산성,승차,224,344,1014,1301,582,356,315,398,283,289,301,448,498,338,206,140,118,83,27,21
8252,평일,8,2822,산성,하차,26,96,164,542,316,277,230,237,288,241,378,429,552,791,761,520,459,503,281,124
8253,평일,8,2823,남한산성입구(성남법원.검찰청),승차,393,957,2545,2953,1326,857,688,711,708,875,881,986,1037,1207,557,393,325,193,112,19
8254,평일,8,2823,남한산성입구(성남법원.검찰청),하차,37,181,509,1948,1405,814,412,584,684,525,647,811,1058,1680,1575,1011,1008,1033,623,247
8255,평일,8,2824,단대오거리,승차,341,679,1898,2089,993,599,571,629,580,619,695,664,749,931,572,362,280,237,97,27
8256,평일,8,2824,단대오거리,하차,58,180,502,1067,570,342,280,343,374,356,579,635,858,1365,1387,952,787,759,538,211
8257,평일,8,2825,신흥,승차,145,272,617,650,343,279,224,195,200,219,235,286,339,281,212,176,142,89,57,22
8258,평일,8,2825,신흥,하차,15,75,154,233,193,142,145,218,281,303,326,359,474,623,576,342,336,243,183,70
8259,평일,8,2826,수진,승차,139,227,642,804,414,242,217,276,225,244,239,365,491,353,223,144,160,86,46,4
8260,평일,8,2826,수진,하차,22,102,157,582,243,170,182,162,264,255,246,313,336,524,462,289,246,290,159,109
8261,평일,8,2827,모란,승차,85,103,374,478,236,166,188,215,286,236,242,410,397,400,254,153,155,144,92,19
8262,평일,8,2827,모란,하차,20,103,225,449,206,156,156,148,157,155,188,220,285,336,241,155,139,132,71,76
8263,평일,8,2811,암사,승차,480,1081,3996,4561,1897,978,824,827,745,675,650,703,877,1132,763,434,352,291,122,41
8264,평일,8,2811,암사,하차,55,257,411,816,585,402,506,500,638,626,1008,1035,1435,2477,2534,1338,1332,1155,921,349
8265,평일,8,2812,천호(풍납토성),승차,493,841,2393,3286,1527,805,824,719,827,824,819,1000,1341,1759,1138,880,699,633,349,111
8266,평일,8,2812,천호(풍납토성),하차,68,518,932,1527,1078,723,826,809,971,977,1184,1363,1784,3081,3063,1593,1208,1093,818,348
8267,평일,8,2813,강동구청,승차,175,482,1661,2020,926,590,479,430,567,488,498,598,770,1362,607,397,333,246,103,21
8268,평일,8,2813,강동구청,하차,48,215,616,1672,616,425,390,389,406,513,520,742,814,1528,1356,782,622,660,359,175
8269,평일,8,2814,몽촌토성(평화의문),승차,56,205,583,764,385,300,259,309,346,370,431,466,568,1162,547,316,304,264,115,24
8270,평일,8,2814,몽촌토성(평화의문),하차,52,222,397,1379,626,386,356,279,363,373,375,405,470,687,725,328,250,302,162,88
8271,평일,8,2815,잠실(송파구청),승차,50,124,311,603,444,396,374,492,599,735,883,973,1242,2156,1433,1213,1023,934,434,91
8272,평일,8,2815,잠실(송파구청),하차,57,319,1282,2766,1574,768,1029,863,877,815,1045,920,1106,1626,1221,552,342,308,191,90
8273,평일,8,2816,석촌,승차,134,326,994,1344,662,389,437,414,440,396,458,536,662,996,548,331,315,292,118,39
8274,평일,8,2816,석촌,하차,28,217,383,1139,747,409,375,371,416,451,448,541,667,1103,1064,588,474,381,302,107
8275,평일,8,2817,송파,승차,75,201,546,750,351,250,227,296,239,235,227,755,707,742,359,199,198,176,69,11
8276,평일,8,2817,송파,하차,92,452,704,895,349,226,205,199,205,279,223,295,351,551,462,273,210,264,158,64
8277,평일,8,2818,가락시장,승차,111,180,405,525,365,352,419,391,376,359,449,532,623,1225,602,390,366,361,216,44
8278,평일,8,2818,가락시장,하차,91,247,575,1788,670,445,401,337,402,359,477,441,490,792,853,489,402,343,206,124
8279,평일,8,2819,문정,승차,74,254,846,1023,611,498,512,534,567,661,804,1048,1754,4464,1529,818,677,708,202,42
8280,평일,8,2819,문정,하차,102,816,1309,5930,2266,747,535,435,621,536,591,530,643,823,786,433,328,328,236,142
8281,평일,8,2820,장지,승차,157,725,2208,2339,1212,676,663,668,732,720,879,1092,1341,2127,1399,963,855,1020,253,57
8282,평일,8,2820,장지,하차,76,366,882,2355,1351,744,805,800,818,735,838,923,1430,1944,1935,1026,786,797,575,255
