연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
7396,평일,8,2819,문정,하차,73,405,1559,7288,2796,881,526,480,517,475,557,550,672,1109,994,511,421,430,187,91
7397,평일,8,2820,장지,승차,185,617,2023,2269,1134,615,555,653,642,655,817,1084,1316,2106,1146,926,1059,475,174,39
7398,평일,8,2820,장지,하차,71,339,726,2135,1288,702,768,866,851,712,888,951,1217,1917,1948,912,814,788,377,170
7399,평일,8,2821,복정,승차,149,491,1625,1816,996,484,425,412,353,338,394,453,582,916,556,374,222,180,74,15
7400,평일,8,2821,복정,하차,72,269,387,706,360,263,221,270,249,287,337,374,590,1224,1193,684,573,605,226,44
7401,평일,8,2822,산성,승차,188,317,811,1022,485,305,255,246,228,214,202,239,244,293,124,93,98,50,27,7
7402,평일,8,2822,산성,하차,40,93,114,245,161,163,124,150,152,166,294,321,403,799,739,400,406,361,189,78
7403,평일,8,2823,남한산성입구(성남법원.검찰청),승차,402,847,2128,2590,1244,696,599,628,499,470,425,517,626,956,441,282,174,114,58,15
7404,평일,8,2823,남한산성입구(성남법원.검찰청),하차,51,187,485,907,442,363,332,396,388,383,596,701,820,1564,1657,831,825,822,476,154
7405,평일,8,2824,단대오거리,승차,328,627,1536,1719,839,514,503,503,479,432,376,461,539,825,489,272,209,157,58,20
7406,평일,8,2824,단대오거리,하차,60,194,461,817,390,289,290,324,329,324,471,596,683,1516,1281,861,662,631,388,95
7407,평일,8,2825,신흥,승차,172,247,495,611,327,256,230,270,241,218,276,270,345,301,205,175,159,93,47,6
7408,평일,8,2825,신흥,하차,27,99,131,214,199,167,212,229,284,323,348,357,427,662,622,366,277,241,127,41
7409,평일,8,2826,수진,승차,138,219,611,768,420,314,312,328,282,247,295,340,352,336,213,144,143,73,41,6
7410,평일,8,2826,수진,하차,21,85,92,359,288,219,208,191,307,339,261,340,376,561,478,307,217,263,163,62
7411,평일,8,2827,모란,승차,73,126,372,550,237,212,210,240,296,241,268,332,325,398,240,151,145,110,73,18
7412,평일,8,2827,모란,하차,11,94,141,260,234,145,176,162,182,180,199,236,279,342,298,143,170,128,65,47
7413,평일,8,2811,암사,승차,477,971,3459,4357,1794,991,781,852,798,665,691,724,836,953,525,354,295,212,95,31
7414,평일,8,2811,암사,하차,42,302,378,719,576,349,435,549,511,635,834,895,1484,2470,2601,1434,1328,1150,752,245
7415,평일,8,2812,천호(풍납토성),승차,375,812,2131,2896,1406,843,816,841,794,788,849,1009,1270,1611,1020,792,614,542,251,60
7416,평일,8,2812,천호(풍납토성),하차,55,444,834,1585,1103,738,722,872,997,897,1151,1277,1690,3059,2690,1271,1181,1043,620,234
7417,평일,8,2813,강동구청,승차,155,432,1413,1794,934,584,505,481,493,424,456,495,735,1269,501,320,338,237,72,20
7418,평일,8,2813,강동구청,하차,39,211,600,1564,527,403,364,370,427,435,455,625,827,1467,1252,753,622,694,299,122
7419,평일,8,2814,몽촌토성(평화의문),승차,74,214,480,735,361,257,279,281,261,298,345,385,537,1120,495,311,306,218,100,22
7420,평일,8,2814,몽촌토성(평화의문),하차,57,235,393,1424,621,341,252,284,252,273,266,348,415,687,612,322,252,310,180,57
7421,평일,8,2815,잠실(송파구청),승차,59,139,376,534,402,336,447,482,639,815,1026,1228,1592,2563,1610,1426,1287,1010,267,57
7422,평일,8,2815,잠실(송파구청),하차,71,327,1195,2891,1759,1006,1221,1107,1154,970,1006,924,1001,1622,1001,482,354,264,145,58
7423,평일,8,2816,석촌,승차,142,322,899,1416,665,415,407,489,440,386,507,474,716,947,530,333,343,279,100,22
7424,평일,8,2816,석촌,하차,26,187,451,1119,877,453,383,384,438,401,438,483,683,1141,1010,560,541,386,305,90
7425,평일,8,2817,송파,승차,75,201,459,615,359,237,228,263,222,215,250,384,600,648,272,157,142,132,64,5
7426,평일,8,2817,송파,하차,55,415,261,708,319,204,193,195,226,235,238,284,288,543,423,241,253,193,136,36
7427,평일,8,2818,가락시장,승차,117,203,382,492,375,299,363,336,332,371,492,451,586,1114,553,384,373,332,140,22
7428,평일,8,2818,가락시장,하차,78,223,534,1581,681,411,361,274,349,335,319,431,476,828,623,450,363,301,158,70
7429,평일,8,2819,문정,승차,69,249,930,1262,696,532,512,544,641,712,822,1017,1636,5296,1824,1174,1078,843,243,39
7430,평일,8,2819,문정,하차,74,379,1429,6977,2856,976,635,567,598,566,594,561,771,1122,1028,540,417,511,245,93
7431,평일,8,2820,장지,승차,167,595,2033,2476,1333,651,643,668,829,720,770,1079,1257,2149,1171,951,992,530,227,44
7432,평일,8,2820,장지,하차,73,357,714,2227,1262,846,803,878,750,726,857,907,1260,1926,1818,1035,809,825,462,178
7433,평일,8,2821,복정,승차,137,460,1624,1963,933,517,466,450,406,408,479,475,696,994,521,395,236,205,94,12
7434,평일,8,2821,복정,하차,51,306,413,753,399,313,238,273,281,262,323,392,611,1219,1228,743,618,579,260,66
7435,평일,8,2822,산성,승차,178,301,844,1055,521,315,255,232,220,213,228,261,231,260,168,114,84,57,20,10
7436,평일,8,2822,산성,하차,32,117,130,278,193,165,152,144,166,177,267,357,379,705,774,420,425,380,228,91
7437,평일,8,2823,남한산성입구(성남법원.검찰청),승차,380,809,2170,2739,1304,714,642,578,565,488,442,468,659,920,476,278,192,114,67,23
7438,평일,8,2823,남한산성입구(성남법원.검찰청),하차,61,166,472,871,458,322,338,349,407,379,612,716,868,1414,1776,872,946,910,532,158
7439,평일,8,2824,단대오거리,승차,337,584,1551,1870,909,603,504,509,480,441,428,445,546,914,506,264,219,173,77,15
7440,평일,8,2824,단대오거리,하차,51,185,485,807,415,299,259,352,348,387,526,600,809,1327,1427,894,698,714,455,143
7441,평일,8,2825,신흥,승차,146,214,577,617,341,256,224,234,201,254,245,252,349,318,187,155,132,76,40,7
7442,평일,8,2825,신흥,하차,23,103,131,211,205,179,215,234,270,301,330,373,419,595,590,361,274,266,152,49
7443,평일,8,2826,수진,승차,130,226,639,828,417,300,271,287,281,243,233,298,334,332,182,131,146,97,38,12
7444,평일,8,2826,수진,하차,19,83,107,322,234,208,220,225,280,310,224,290,376,512,489,288,237,289,158,71
7445,평일,8,2827,모란,승차,74,120,412,564,264,210,222,298,289,280,287,346,341,394,267,170,141,120,88,21
7446,평일,8,2827,모란,하차,17,114,138,248,242,159,189,145,172,169,184,235,250,403,284,154,144,132,90,59
7447,평일,8,2811,암사,승차,473,998,3400,4347,1884,990,862,851,802,726,630,696,867,974,617,314,290,200,111,31
7448,평일,8,2811,암사,하차,41,306,345,727,605,361,472,547,539,637,904,1017,1283,2702,2496,1376,1341,1192,739,248
7449,평일,8,2812,천호(풍납토성),승차,399,811,2199,2814,1487,850,826,918,854,780,808,985,1304,1617,1053,856,690,564,252,63
7450,평일,8,2812,천호(풍납토성),하차,49,483,801,1559,1095,768,727,846,969,893,1141,1248,1618,3039,2692,1354,1182,1102,646,239
7451,평일,8,2813,강동구청,승차,165,444,1391,1830,997,555,523,482,516,488,452,558,744,1386,491,333,264,223,79,16
7452,평일,8,2813,강동구청,하차,36,210,517,1629,653,412,344,349,453,414,471,619,807,1568,1311,780,594,742,348,98
7453,평일,8,2814,몽촌토성(평화의문),승차,73,168,511,733,417,266,277,280,337,277,337,389,673,1126,453,361,299,175,108,28
7454,평일,8,2814,몽촌토성(평화의문),하차,50,246,434,1495,640,327,272,299,267,284,296,314,455,724,639,287,286,310,150,66
7455,평일,8,2815,잠실(송파구청),승차,60,149,356,533,399,340,404,504,634,874,1023,1268,1655,2530,1554,1472,1277,1057,369,67
7456,평일,8,2815,잠실(송파구청),하차,56,322,1195,2919,1618,1037,1229,1200,1121,1009,1022,938,1161,1688,1030,490,360,263,131,67
7457,평일,8,2816,석촌,승차,139,292,920,1403,699,399,478,512,434,379,482,579,778,996,451,356,383,300,93,22
7458,평일,8,2816,석촌,하차,35,182,437,1084,828,386,382,434,434,405,428,530,698,1134,1007,597,498,390,312,103
7459,평일,8,2817,송파,승차,73,182,462,671,348,239,243,295,196,225,241,406,617,680,276,169,167,136,44,14
7460,평일,8,2817,송파,하차,49,439,287,679,316,194,172,199,256,255,218,252,293,575,450,270,239,220,125,41
7461,평일,8,2818,가락시장,승차,104,187,411,504,384,324,364,345,339,326,394,452,627,1200,502,415,379,317,156,44
7462,평일,8,2818,가락시장,하차,89,234,540,1578,732,396,357,273,334,328,343,373,520,872,609,443,344,308,193,92
7463,평일,8,2819,문정,승차,70,239,897,1256,729,505,562,546,607,710,925,962,1663,5316,1830,1120,1016,843,241,39
7464,평일,8,2819,문정,하차,76,428,1353,7167,2728,944,570,545,652,551,604,589,684,1169,1016,544,443,548,243,99
7465,평일,8,2820,장지,승차,167,617,2105,2396,1240,720,635,709,751,701,841,1049,1372,2237,1240,885,1123,513,184,43
7466,평일,8,2820,장지,하차,76,377,727,2178,1347,799,762,904,734,759,885,1014,1324,2143,1875,953,879,925,455,198
7467,평일,8,2821,복정,승차,152,454,1698,1909,1013,494,417,420,379,372,452,510,679,981,591,397,307,205,85,11
7468,평일,8,2821,복정,하차,59,310,383,731,361,262,243,260,270,287,331,427,647,1327,1279,680,616,668,245,71
7469,평일,8,2822,산성,승차,165,335,841,1070,516,293,303,252,240,214,197,256,281,293,148,124,87,55,27,4
7470,평일,8,2822,산성,하차,38,113,123,276,173,158,156,167,172,197,263,341,420,719,693,425,422,422,207,80
7471,평일,8,2823,남한산성입구(성남법원.검찰청),승차,404,881,2163,2694,1337,746,646,611,558,465,457,488,702,964,471,252,185,117,58,13
7472,평일,8,2823,남한산성입구(성남법원.검찰청),하차,56,160,500,921,437,333,315,320,400,345,545,736,906,1689,1604,895,893,973,538,199
7473,평일,8,2824,단대오거리,승차,334,609,1568,1875,840,559,531,466,499,378,405,432,584,985,501,273,240,157,73,18
7474,평일,8,2824,단대오거리,하차,58,171,508,821,438,273,261,297,331,336,527,644,902,1436,1336,830,710,729,415,146
7475,평일,8,2825,신흥,승차,157,246,555,673,337,215,222,225,204,236,292,285,366,328,210,161,154,113,43,11
7476,평일,8,2825,신흥,하차,26,104,144,208,209,195,176,203,294,332,296,370,426,697,599,345,289,270,172,57
7477,평일,8,2826,수진,승차,145,240,585,879,403,313,239,317,313,368,346,374,409,386,225,155,329,139,71,7
7478,평일,8,2826,수진,하차,22,81,111,413,267,262,295,199,346,293,280,357,349,650,631,340,293,311,150,83
7479,평일,8,2827,모란,승차,89,113,385,569,264,229,219,245,222,237,300,301,357,437,261,166,125,127,75,27
7480,평일,8,2827,모란,하차,15,105,142,267,197,163,178,141,152,151,210,218,267,352,320,168,164,148,90,60
7481,평일,8,2811,암사,승차,494,976,3411,4388,1993,1003,809,791,846,691,697,690,784,952,530,335,304,215,104,33
7482,평일,8,2811,암사,하차,49,280,378,768,563,381,448,511,575,603,827,875,1500,2359,2659,1410,1325,1201,750,243
7483,평일,8,2812,천호(풍납토성),승차,425,794,2121,2869,1513,795,778,820,833,766,830,997,1229,1632,1007,801,669,587,251,69
7484,평일,8,2812,천호(풍납토성),하차,54,500,836,1468,1085,747,681,872,964,945,1055,1240,1664,3007,2690,1302,1121,1047,659,263
7485,평일,8,2813,강동구청,승차,183,422,1414,1845,949,581,530,468,464,437,469,451,694,1258,509,321,309,227,81,24
7486,평일,8,2813,강동구청,하차,35,233,564,1563,542,408,335,355,441,401,466,675,840,1276,1330,756,619,733,353,136
7487,평일,8,2814,몽촌토성(평화의문),승차,78,185,531,707,415,296,285,301,349,294,324,506,669,1059,451,315,249,213,102,28
7488,평일,8,2814,몽촌토성(평화의문),하차,44,228,437,1440,709,337,278,299,270,280,275,299,436,711,568,323,250,319,140,121
7489,평일,8,2815,잠실(송파구청),승차,54,157,337,566,406,350,418,515,626,789,1022,1189,1663,2459,1508,1305,1305,1149,317,67
7490,평일,8,2815,잠실(송파구청),하차,56,357,1093,2774,1711,1099,1258,1130,1069,855,979,890,1118,1754,919,428,365,309,127,72
7491,평일,8,2816,석촌,승차,146,282,853,1443,718,430,400,444,431,416,512,483,756,918,498,335,355,304,99,26
7492,평일,8,2816,석촌,하차,34,200,411,1075,822,377,366,423,428,380,458,507,635,1256,967,587,486,389,295,95
7493,평일,8,2817,송파,승차,85,183,450,659,370,244,243,274,219,247,258,317,591,598,298,172,151,116,68,5
7494,평일,8,2817,송파,하차,67,423,290,702,333,183,176,213,243,235,216,275,311,544,417,258,247,188,144,42
7495,평일,8,2818,가락시장,승차,105,199,395,508,396,342,387,344,341,333,422,448,587,1163,495,386,420,363,156,40
7496,평일,8,2818,가락시장,하차,93,225,571,1583,691,438,374,303,350,314,303,410,508,823,651,399,308,311,187,98
7497,평일,8,2819,문정,승차,74,257,947,1221,722,577,598,552,700,678,843,963,1753,5242,1718,1157,1012,891,278,43
7498,평일,8,2819,문정,하차,68,376,1332,7011,2956,943,595,518,663,519,611,596,760,1099,946,494,407,516,255,135
7499,평일,8,2820,장지,승차,167,611,2123,2338,1255,737,583,639,737,645,751,1011,1303,2121,1230,923,1109,549,194,43
7500,평일,8,2820,장지,하차,71,355,749,2173,1380,749,855,884,768,673,877,922,1290,1962,1680,1059,874,858,530,212
7501,평일,8,2821,복정,승차,134,458,1711,1926,1033,495,433,509,374,411,432,472,631,1060,597,435,243,196,94,20
7502,평일,8,2821,복정,하차,66,301,400,731,417,302,232,288,254,297,305,371,618,1197,1165,641,666,658,281,50
7503,평일,8,2822,산성,승차,153,313,842,1091,519,288,260,275,256,218,220,228,252,244,142,84,80,54,35,11
7504,평일,8,2822,산성,하차,37,121,127,268,191,171,138,142,163,184,243,349,416,727,672,442,386,426,207,82
7505,평일,8,2823,남한산성입구(성남법원.검찰청),승차,393,840,2212,2709,1340,800,666,660,554,493,423,522,637,937,447,250,219,108,64,19
7506,평일,8,2823,남한산성입구(성남법원.검찰청),하차,57,173,497,988,456,353,330,373,410,411,571,681,956,1541,1471,990,902,916,603,183
7507,평일,8,2824,단대오거리,승차,370,615,1589,1925,847,606,543,506,498,382,411,458,591,916,418,258,233,186,81,11
7508,평일,8,2824,단대오거리,하차,57,183,483,785,427,303,268,383,378,321,513,572,825,1369,1268,912,737,691,432,165
7509,평일,8,2825,신흥,승차,150,230,528,674,379,276,266,240,259,226,288,276,329,329,192,166,121,99,51,15
7510,평일,8,2825,신흥,하차,22,88,125,245,199,179,196,257,345,273,329,359,453,689,580,353,286,255,171,77
7511,평일,8,2826,수진,승차,142,242,610,842,441,317,325,326,279,248,288,336,302,338,211,139,137,104,45,6
7512,평일,8,2826,수진,하차,18,90,127,457,250,225,232,226,313,281,256,265,354,545,456,294,268,282,172,62
7513,평일,8,2827,모란,승차,74,126,412,601,324,300,360,414,445,393,421,463,445,442,264,167,157,122,74,27
7514,평일,8,2827,모란,하차,18,114,159,303,322,324,357,261,300,291,271,334,267,414,253,158,147,137,75,77
7515,평일,8,2811,암사,승차,496,982,3411,4212,1904,1000,816,841,842,779,744,752,877,1128,708,416,340,288,113,39
7516,평일,8,2811,암사,하차,47,333,364,744,593,406,438,604,556,608,912,904,1459,2716,2438,1219,1314,1055,892,337
7517,평일,8,2812,천호(풍납토성),승차,408,817,2059,2895,1459,769,782,813,834,787,882,981,1353,1807,1230,935,820,650,325,88
7518,평일,8,2812,천호(풍납토성),하차,56,506,833,1489,1101,812,799,930,1061,1063,1171,1367,1824,3322,2961,1404,1170,1129,850,380
7519,평일,8,2813,강동구청,승차,169,457,1385,1814,992,529,526,473,517,442,502,549,771,1434,568,340,347,230,116,21
7520,평일,8,2813,강동구청,하차,39,223,548,1637,540,443,364,354,432,507,492,683,901,1474,1303,752,576,623,345,188
7521,평일,8,2814,몽촌토성(평화의문),승차,69,166,511,742,398,291,314,288,292,325,348,428,676,1217,511,297,266,223,130,40
7522,평일,8,2814,몽촌토성(평화의문),하차,56,277,392,1381,655,320,265,283,276,307,312,339,502,744,652,347,278,336,142,118
7523,평일,8,2815,잠실(송파구청),승차,66,156,347,504,377,362,433,596,700,826,1098,1293,1811,2599,1632,1434,1251,1244,457,99
7524,평일,8,2815,잠실(송파구청),하차,62,349,1099,2794,1698,1054,1231,1240,1134,1059,1162,1027,1254,2037,1310,607,377,328,156,121
7525,평일,8,2816,석촌,승차,137,284,834,1392,689,400,474,458,467,439,447,492,800,1062,554,363,359,292,164,37
7526,평일,8,2816,석촌,하차,30,202,425,1045,808,403,383,420,425,439,494,485,765,1136,1069,566,496,441,317,145
7527,평일,8,2817,송파,승차,76,184,448,636,357,238,216,273,230,221,267,403,649,629,271,173,139,134,67,13
7528,평일,8,2817,송파,하차,61,406,295,710,296,236,159,201,236,223,203,251,339,503,419,255,256,223,137,48
7529,평일,8,2818,가락시장,승차,106,192,384,502,371,325,400,362,351,364,448,542,665,1174,612,442,388,343,185,47
7530,평일,8,2818,가락시장,하차,76,239,522,1513,749,436,370,302,350,345,347,426,542,921,771,441,371,308,220,103
7531,평일,8,2819,문정,승차,74,226,904,1267,671,567,556,672,691,722,894,1030,1878,5520,1882,952,805,765,289,53
7532,평일,8,2819,문정,하차,68,388,1346,6917,2775,911,529,580,633,545,644,667,841,1237,977,586,416,477,359,99
7533,평일,8,2820,장지,승차,147,665,2076,2266,1163,715,604,716,749,711,882,1106,1420,2252,1421,799,869,883,263,35
7534,평일,8,2820,장지,하차,70,336,715,2103,1288,741,745,967,848,711,921,1078,1382,2044,1993,1056,740,811,532,247
7535,평일,8,2821,복정,승차,140,468,1663,1898,953,476,471,446,382,396,454,517,692,1092,694,469,273,457,142,21
7536,평일,8,2821,복정,하차,62,307,405,652,409,296,212,294,266,282,320,463,725,1244,1412,848,551,594,371,85
7537,평일,8,2822,산성,승차,172,315,817,1105,527,286,255,244,269,223,243,306,355,360,213,111,99,62,38,15
7538,평일,8,2822,산성,하차,59,166,123,277,161,178,125,148,184,195,284,409,441,691,643,386,443,356,252,112
7539,평일,8,2823,남한산성입구(성남법원.검찰청),승차,407,791,2164,2732,1336,774,632,622,613,518,544,521,750,1092,519,334,193,128,71,24
7540,평일,8,2823,남한산성입구(성남법원.검찰청),하차,55,148,494,905,473,325,292,328,440,397,514,836,828,1558,1543,866,860,926,619,226
7541,평일,8,2824,단대오거리,승차,316,603,1528,1956,832,520,476,555,533,454,427,481,620,1074,539,330,257,171,90,25
7542,평일,8,2824,단대오거리,하차,52,196,441,829,388,326,250,328,309,385,495,601,801,1373,1357,823,730,667,488,210
7543,평일,8,2825,신흥,승차,180,229,501,668,364,254,233,239,266,237,272,316,346,356,229,177,148,116,44,13
7544,평일,8,2825,신흥,하차,22,84,147,204,185,163,188,244,307,294,371,381,427,698,629,417,355,276,204,103
7545,평일,8,2826,수진,승차,138,225,591,825,428,329,272,315,258,260,346,390,409,444,221,168,147,85,36,9
7546,평일,8,2826,수진,하차,21,88,114,423,233,188,209,198,348,356,326,347,400,549,492,313,268,324,194,124
7547,평일,8,2827,모란,승차,94,127,370,539,277,239,216,269,259,282,253,350,342,462,285,181,176,131,120,33
7548,평일,8,2827,모란,하차,16,100,151,275,205,167,146,156,215,157,188,278,295,396,342,188,179,137,92,119
7549,주말,8,2811,암사,승차,359,466,780,1160,1251,968,1087,1068,1077,897,800,891,770,610,417,356,299,223,75,0
