연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
84526,주말,8,2827,모란,하차,32,136,115,202,281,455,513,475,459,473,313,329,271,218,200,156,156,114,100,16.0
84527,주말,8,2828,남위례,승차,47,96,130,225,229,281,260,310,253,323,290,341,273,182,167,168,146,109,49,0.0
84528,주말,8,2828,남위례,하차,24,70,91,159,190,138,243,201,247,261,284,351,355,276,221,244,216,186,168,0.0
85039,주말,8,2811,암사,승차,224,308,374,699,928,839,726,753,775,653,565,582,483,449,290,284,194,111,66,0.0
85040,주말,8,2811,암사,하차,21,115,140,211,242,332,357,422,519,506,615,694,695,726,608,665,568,584,403,55.0
85041,주말,8,2812,천호(풍납토성),승차,143,221,257,455,552,483,540,648,641,626,687,635,666,680,534,500,376,295,122,1.0
85042,주말,8,2812,천호(풍납토성),하차,33,195,194,253,546,584,553,667,774,766,793,865,917,940,742,619,529,461,318,36.0
85043,주말,8,2813,강동구청,승차,94,126,166,315,414,363,322,476,452,334,325,284,241,214,156,156,115,113,34,0.0
85044,주말,8,2813,강동구청,하차,23,75,92,132,213,282,214,245,301,318,325,302,420,352,295,340,325,226,176,32.0
85045,주말,8,2814,몽촌토성(평화의문),승차,21,48,74,124,198,226,232,258,256,224,306,272,264,249,186,207,169,128,58,0.0
85046,주말,8,2814,몽촌토성(평화의문),하차,20,70,67,127,185,230,251,221,280,244,244,264,237,250,189,196,171,152,81,2.0
85047,주말,8,2815,잠실(송파구청),승차,36,72,92,126,161,225,262,363,515,710,832,1001,1079,1122,988,1226,1079,658,255,0.0
85048,주말,8,2815,잠실(송파구청),하차,36,215,237,476,716,1004,1088,1222,1263,1124,1109,1024,876,733,430,324,253,151,123,13.0
85049,주말,8,2816,석촌,승차,52,91,107,172,268,246,200,324,333,319,300,354,295,257,241,216,201,170,99,2.0
85050,주말,8,2816,석촌,하차,10,71,88,157,224,311,283,374,404,384,366,402,424,404,300,268,304,184,125,36.0
85051,주말,8,2817,송파,승차,36,103,144,223,297,365,337,357,393,304,315,311,265,214,136,144,99,76,35,0.0
85052,주말,8,2817,송파,하차,8,52,58,119,185,203,165,212,249,274,315,348,308,333,327,265,237,248,179,29.0
85053,주말,8,2818,가락시장,승차,33,71,68,114,158,168,184,198,262,287,282,269,216,261,235,191,203,143,81,1.0
85054,주말,8,2818,가락시장,하차,31,88,101,187,203,236,230,279,292,264,257,336,350,302,251,243,218,170,117,55.0
85055,주말,8,2819,문정,승차,30,82,111,243,306,319,319,477,467,477,447,421,427,284,269,209,244,198,78,1.0
85056,주말,8,2819,문정,하차,19,135,174,213,298,443,433,361,375,385,332,359,384,358,310,274,282,211,189,2.0
85057,주말,8,2820,장지,승차,93,166,198,402,482,572,577,642,664,648,677,773,755,652,510,508,518,288,113,0.0
85058,주말,8,2820,장지,하차,46,191,292,312,529,524,490,620,660,696,664,704,612,691,509,401,449,377,249,5.0
85059,주말,8,2821,복정,승차,66,130,144,257,356,373,306,525,346,401,363,358,399,353,235,192,194,132,49,1.0
85060,주말,8,2821,복정,하차,39,160,128,273,228,397,201,298,262,302,254,285,242,283,300,215,261,211,113,40.0
85061,주말,8,2822,산성,승차,47,84,126,205,261,305,270,285,273,245,250,256,209,179,90,65,56,29,17,0.0
85062,주말,8,2822,산성,하차,11,77,68,121,218,218,149,155,161,194,231,222,229,227,207,196,268,203,146,24.0
85063,주말,8,2823,남한산성입구(성남법원.검찰청),승차,179,233,325,549,698,676,599,558,662,519,490,439,400,282,194,163,119,73,32,0.0
85064,주말,8,2823,남한산성입구(성남법원.검찰청),하차,31,104,89,185,225,281,252,271,333,319,453,413,451,565,481,506,565,469,317,45.0
85065,주말,8,2824,단대오거리,승차,142,203,262,394,584,597,452,495,500,425,372,393,300,247,165,172,116,91,39,1.0
85066,주말,8,2824,단대오거리,하차,29,127,85,117,156,184,213,224,356,347,391,394,483,428,433,396,482,369,264,38.0
85067,주말,8,2825,신흥,승차,55,70,101,169,211,168,192,190,181,150,198,182,216,147,126,84,100,56,37,1.0
85068,주말,8,2825,신흥,하차,13,39,43,72,102,123,110,173,228,216,207,261,234,270,193,172,209,146,74,13.0
85069,주말,8,2826,수진,승차,60,100,134,214,272,259,186,243,225,204,207,279,240,124,105,77,57,48,26,0.0
85070,주말,8,2826,수진,하차,11,60,49,78,87,117,124,137,195,236,193,191,188,191,190,175,217,213,100,13.0
85071,주말,8,2827,모란,승차,35,69,55,115,122,162,196,207,244,244,219,224,182,183,143,117,134,107,67,0.0
85072,주말,8,2827,모란,하차,16,92,67,80,96,117,116,125,167,152,146,178,217,209,162,121,158,96,64,12.0
85073,주말,8,2828,남위례,승차,18,39,73,123,174,150,186,233,227,192,199,167,184,157,120,124,126,75,35,0.0
85074,주말,8,2828,남위례,하차,10,28,50,103,121,144,121,141,203,166,211,211,262,264,175,182,131,123,109,0.0
85583,주말,8,2811,암사,승차,304,343,475,636,754,681,713,704,706,681,620,565,519,399,337,304,219,139,42,1.0
85584,주말,8,2811,암사,하차,31,134,185,272,232,279,250,485,418,496,578,676,804,801,696,711,661,572,340,61.0
85585,주말,8,2812,천호(풍납토성),승차,188,229,300,411,524,442,480,568,610,590,648,602,636,530,522,490,363,233,104,3.0
85586,주말,8,2812,천호(풍납토성),하차,39,241,171,197,398,401,497,602,708,709,732,888,829,801,702,596,552,462,279,24.0
85587,주말,8,2813,강동구청,승차,90,144,183,268,323,354,341,370,389,348,323,298,307,265,197,179,147,80,43,0.0
85588,주말,8,2813,강동구청,하차,38,142,99,139,185,156,226,232,275,308,322,394,431,442,368,304,347,271,173,15.0
85589,주말,8,2814,몽촌토성(평화의문),승차,35,61,82,121,146,165,185,204,190,241,279,320,288,293,206,191,180,122,57,0.0
85590,주말,8,2814,몽촌토성(평화의문),하차,33,141,107,124,149,187,232,209,251,252,226,280,252,246,184,172,143,119,96,0.0
85591,주말,8,2815,잠실(송파구청),승차,46,82,79,147,157,197,283,455,548,689,919,1086,1148,1153,949,1126,948,587,171,0.0
85592,주말,8,2815,잠실(송파구청),하차,57,173,307,459,742,1007,995,1063,1165,1138,1111,1026,759,667,431,306,189,118,86,14.0
85593,주말,8,2816,석촌,승차,64,93,130,174,215,197,217,272,294,232,268,318,309,260,232,250,251,221,79,0.0
85594,주말,8,2816,석촌,하차,10,90,112,143,214,189,285,376,395,351,378,405,422,380,334,311,230,230,122,18.0
85595,주말,8,2817,송파,승차,64,87,143,236,295,352,347,346,398,340,299,295,274,195,158,123,111,67,31,0.0
85596,주말,8,2817,송파,하차,12,125,60,101,162,175,159,195,258,246,270,377,372,393,273,270,251,226,143,13.0
85597,주말,8,2818,가락시장,승차,75,141,165,207,198,228,205,222,221,334,325,282,261,227,221,205,171,147,57,1.0
85598,주말,8,2818,가락시장,하차,48,179,160,248,252,239,236,277,310,255,289,357,347,304,271,244,209,139,100,62.0
85599,주말,8,2819,문정,승차,39,72,121,195,240,252,261,312,343,382,433,433,487,329,328,271,250,275,75,0.0
85600,주말,8,2819,문정,하차,38,216,223,252,343,297,293,332,362,298,371,383,384,373,337,301,305,226,155,1.0
85601,주말,8,2820,장지,승차,93,170,241,339,371,396,462,583,557,624,665,776,836,724,580,706,408,252,97,1.0
85602,주말,8,2820,장지,하차,66,215,383,378,515,498,467,630,496,679,737,773,711,739,525,475,451,385,192,0.0
85603,주말,8,2821,복정,승차,77,122,164,256,254,257,230,317,314,292,266,338,387,264,240,157,143,108,51,0.0
85604,주말,8,2821,복정,하차,57,179,147,136,143,130,122,223,196,187,188,302,368,300,244,291,294,240,82,35.0
85605,주말,8,2822,산성,승차,56,90,125,194,228,221,262,212,220,205,209,280,214,126,131,71,68,29,14,0.0
85606,주말,8,2822,산성,하차,20,109,70,76,103,151,99,139,159,147,213,222,271,235,232,233,285,196,102,27.0
85607,주말,8,2823,남한산성입구(성남법원.검찰청),승차,229,275,344,537,599,475,499,588,569,505,440,437,404,278,232,190,122,104,28,2.0
85608,주말,8,2823,남한산성입구(성남법원.검찰청),하차,30,133,123,146,181,225,223,294,300,360,426,493,509,569,556,529,628,485,273,30.0
85609,주말,8,2824,단대오거리,승차,201,243,323,336,432,383,325,439,428,388,355,353,343,272,190,191,128,104,35,3.0
85610,주말,8,2824,단대오거리,하차,37,140,111,169,148,177,162,239,245,296,401,406,472,526,430,437,496,373,261,29.0
85611,주말,8,2825,신흥,승차,75,76,89,162,171,146,145,152,155,195,214,245,233,185,156,141,90,53,25,0.0
85612,주말,8,2825,신흥,하차,12,59,49,85,95,143,115,156,231,181,211,262,259,231,215,201,242,156,90,15.0
85613,주말,8,2826,수진,승차,81,113,147,211,210,178,179,213,192,217,226,274,214,164,125,106,64,72,22,0.0
85614,주말,8,2826,수진,하차,8,57,48,70,93,93,103,165,208,203,217,200,247,206,220,173,243,176,108,16.0
85615,주말,8,2827,모란,승차,55,56,71,109,130,154,158,179,212,245,259,212,224,179,119,149,118,80,53,2.0
85616,주말,8,2827,모란,하차,10,60,45,86,87,81,123,152,167,128,155,184,207,146,152,142,134,90,55,13.0
85617,주말,8,2828,남위례,승차,27,42,68,121,136,135,147,181,192,194,165,199,183,182,108,134,98,113,38,0.0
85618,주말,8,2828,남위례,하차,21,44,66,81,110,122,97,134,159,165,206,203,262,227,203,160,178,147,115,0.0
86129,평일,8,2811,암사,승차,611,1361,3887,4634,2068,986,736,762,703,602,584,727,763,856,524,366,282,175,61,11.0
86130,평일,8,2811,암사,하차,40,216,423,785,597,423,520,589,625,672,925,1086,1781,3005,2547,1260,1029,1123,546,123.0
86131,평일,8,2812,천호(풍납토성),승차,443,698,1893,2492,1230,608,597,613,605,581,664,724,1018,1011,700,532,468,306,142,25.0
86132,평일,8,2812,천호(풍납토성),하차,73,383,622,1283,856,601,598,602,726,674,874,1012,1591,2864,1749,975,798,674,385,111.0
86133,평일,8,2813,강동구청,승차,211,485,1523,1843,902,545,426,432,423,443,475,557,750,1097,381,285,269,168,73,4.0
86134,평일,8,2813,강동구청,하차,43,193,704,1542,538,339,352,365,443,471,535,631,815,1538,1058,624,571,496,255,67.0
86135,평일,8,2814,몽촌토성(평화의문),승차,73,156,565,774,417,234,173,494,362,548,366,412,600,950,296,264,286,211,81,5.0
86136,평일,8,2814,몽촌토성(평화의문),하차,67,231,407,1595,654,337,348,272,358,209,237,332,415,672,461,259,228,193,113,37.0
86137,평일,8,2815,잠실(송파구청),승차,56,201,374,603,396,365,403,547,566,699,891,968,1463,2491,1287,1063,926,667,202,36.0
86138,평일,8,2815,잠실(송파구청),하차,99,385,1434,3606,1729,886,887,839,694,751,747,750,1078,1340,728,399,271,209,108,38.0
86139,평일,8,2816,석촌,승차,128,267,711,1066,530,340,336,348,333,352,372,459,615,727,425,341,295,248,79,16.0
86140,평일,8,2816,석촌,하차,33,145,354,990,715,432,390,387,434,425,437,547,685,1109,748,464,345,288,196,61.0
86141,평일,8,2817,송파,승차,103,385,1271,1390,757,445,384,406,385,326,414,626,542,652,364,239,176,127,57,3.0
86142,평일,8,2817,송파,하차,28,242,483,797,409,303,293,289,315,408,464,536,691,1140,929,490,426,388,159,42.0
86143,평일,8,2818,가락시장,승차,119,215,447,533,406,343,334,340,351,351,456,475,763,1255,498,359,372,266,118,32.0
86144,평일,8,2818,가락시장,하차,95,284,734,1715,632,458,357,338,410,309,414,424,490,686,559,303,318,227,125,65.0
86145,평일,8,2819,문정,승차,85,287,1063,1393,692,514,548,547,696,837,930,1116,3326,5956,1966,1268,1034,742,253,22.0
86146,평일,8,2819,문정,하차,142,591,2538,8447,3288,1020,590,552,623,591,639,708,890,1505,972,581,449,362,215,39.0
86147,평일,8,2820,장지,승차,250,759,2209,2468,1202,640,556,661,728,571,656,1005,1630,1961,929,826,533,370,133,14.0
86148,평일,8,2820,장지,하차,114,464,1285,2245,1137,634,611,695,575,728,861,982,991,1959,1441,882,638,653,308,56.0
86149,평일,8,2821,복정,승차,160,458,1348,1674,884,470,334,450,422,371,447,606,870,1062,559,308,260,217,82,9.0
86150,평일,8,2821,복정,하차,112,326,420,792,531,333,233,357,302,343,385,567,675,1290,886,527,436,447,199,24.0
86151,평일,8,2822,산성,승차,160,405,1025,1136,479,279,232,246,245,276,235,317,353,257,112,68,102,48,18,5.0
86152,평일,8,2822,산성,하차,33,128,146,413,225,205,189,161,181,167,253,373,504,910,813,447,349,357,183,42.0
86153,평일,8,2823,남한산성입구(성남법원.검찰청),승차,458,875,2489,3024,1290,757,685,679,591,698,954,963,994,984,450,356,245,211,46,9.0
86154,평일,8,2823,남한산성입구(성남법원.검찰청),하차,57,198,496,1480,1460,601,447,537,662,495,667,790,1191,2151,1520,946,769,668,362,126.0
86155,평일,8,2824,단대오거리,승차,339,684,1653,1978,846,529,430,528,497,438,480,745,827,974,381,252,238,157,42,5.0
86156,평일,8,2824,단대오거리,하차,67,320,490,1014,506,370,320,393,386,405,591,708,897,1688,1173,663,538,518,353,69.0
86157,평일,8,2825,신흥,승차,134,228,546,717,289,202,220,200,200,177,230,251,291,277,134,120,88,45,27,6.0
86158,평일,8,2825,신흥,하차,17,116,139,281,208,142,174,156,208,233,316,359,406,612,507,317,271,180,131,24.0
86159,평일,8,2826,수진,승차,161,296,754,929,408,313,240,288,260,224,243,327,406,290,148,115,96,84,27,6.0
86160,평일,8,2826,수진,하차,23,96,158,568,226,208,190,198,227,259,274,332,383,672,520,280,241,192,144,50.0
86161,평일,8,2827,모란,승차,82,139,367,526,296,229,209,228,237,301,293,407,414,411,233,157,129,125,48,13.0
86162,평일,8,2827,모란,하차,17,130,205,436,216,187,174,215,212,208,271,253,294,413,209,126,115,83,63,65.0
86163,평일,8,2828,남위례,승차,54,212,776,862,412,233,177,199,217,213,272,344,516,593,252,203,168,137,52,14.0
86164,평일,8,2828,남위례,하차,26,85,278,872,366,178,185,215,219,202,232,331,437,722,698,328,285,244,152,47.0
86675,평일,8,2811,암사,승차,610,1320,3791,4802,2063,1003,753,802,781,630,567,737,778,860,524,391,274,158,65,11.0
86676,평일,8,2811,암사,하차,36,204,407,859,529,413,486,587,562,673,941,1156,1632,2982,2723,1250,1100,1126,549,178.0
86677,평일,8,2812,천호(풍납토성),승차,400,733,1845,2522,1254,666,578,607,629,602,622,756,1071,1066,741,596,478,345,144,29.0
86678,평일,8,2812,천호(풍납토성),하차,78,395,626,1318,839,621,548,614,688,712,942,1041,1570,2885,1853,991,880,761,442,160.0
86679,평일,8,2813,강동구청,승차,194,532,1419,1930,959,507,470,450,427,422,542,506,757,1205,403,265,207,155,51,11.0
86680,평일,8,2813,강동구청,하차,30,216,603,1612,516,349,335,391,465,476,548,620,862,1470,1114,593,583,526,245,87.0
86681,평일,8,2814,몽촌토성(평화의문),승차,63,162,576,798,396,330,189,209,235,311,305,451,594,923,382,279,243,224,81,8.0
86682,평일,8,2814,몽촌토성(평화의문),하차,66,280,423,1267,538,277,292,258,259,223,226,263,368,623,531,260,261,207,152,38.0
86683,평일,8,2815,잠실(송파구청),승차,56,217,435,560,383,352,469,456,591,689,943,906,1467,2504,1265,1149,1072,824,266,44.0
86684,평일,8,2815,잠실(송파구청),하차,90,436,1337,3552,1579,981,950,843,781,689,781,827,1147,1640,759,431,315,244,124,46.0
86685,평일,8,2816,석촌,승차,134,245,749,1077,533,379,340,335,327,327,404,428,576,738,381,363,344,305,110,13.0
86686,평일,8,2816,석촌,하차,27,131,381,958,709,400,419,362,409,364,462,517,728,1191,838,445,352,341,226,78.0
86687,평일,8,2817,송파,승차,122,368,1261,1492,745,464,356,402,369,337,565,515,498,664,365,230,205,148,38,13.0
86688,평일,8,2817,송파,하차,24,251,473,799,422,298,288,301,344,364,442,518,719,1138,932,442,504,417,218,65.0
86689,평일,8,2818,가락시장,승차,97,224,467,542,399,365,388,316,355,420,520,511,758,1230,498,393,419,359,135,28.0
86690,평일,8,2818,가락시장,하차,98,292,643,1855,718,417,430,331,424,376,392,456,544,761,548,338,320,253,155,64.0
86691,평일,8,2819,문정,승차,85,310,1012,1462,758,604,629,591,733,835,1087,1210,3344,5825,1926,1239,1130,749,234,32.0
86692,평일,8,2819,문정,하차,150,600,2465,8341,3517,1035,639,569,754,626,679,662,915,1513,963,533,477,400,230,65.0
86693,평일,8,2820,장지,승차,188,658,2147,2673,1241,796,658,625,661,644,772,1128,1571,1987,967,887,556,376,149,23.0
86694,평일,8,2820,장지,하차,106,526,1227,2249,1212,660,645,759,642,651,868,1020,1105,2087,1601,819,625,650,367,88.0
86695,평일,8,2821,복정,승차,161,419,1330,1743,858,523,416,411,417,351,452,629,855,1040,510,360,247,198,87,14.0
86696,평일,8,2821,복정,하차,121,348,407,743,569,292,228,329,282,310,394,489,761,1183,1004,512,497,492,188,28.0
86697,평일,8,2822,산성,승차,163,335,1066,1108,505,310,226,250,226,225,275,329,342,248,129,96,80,44,23,4.0
86698,평일,8,2822,산성,하차,37,160,130,482,199,188,164,146,194,193,243,352,523,843,806,412,374,370,212,65.0
86699,평일,8,2823,남한산성입구(성남법원.검찰청),승차,466,895,2415,3084,1292,823,621,728,642,656,755,955,1245,977,450,322,265,171,61,8.0
86700,평일,8,2823,남한산성입구(성남법원.검찰청),하차,48,211,500,1501,1256,690,469,557,615,526,619,799,1165,2014,1518,952,812,779,380,127.0
86701,평일,8,2824,단대오거리,승차,351,687,1606,1984,850,557,450,502,456,420,549,686,891,940,387,291,251,174,72,13.0
86702,평일,8,2824,단대오거리,하차,62,290,474,1173,500,362,344,383,370,440,553,689,847,1579,1269,665,595,550,333,80.0
86703,평일,8,2825,신흥,승차,130,211,540,702,298,215,179,216,169,174,204,317,292,308,150,129,103,66,22,4.0
86704,평일,8,2825,신흥,하차,11,93,129,314,178,160,186,185,237,236,301,334,385,633,570,289,231,163,159,31.0
86705,평일,8,2826,수진,승차,166,281,742,1010,432,294,245,246,227,189,275,423,437,318,190,137,104,78,22,4.0
86706,평일,8,2826,수진,하차,21,92,179,573,225,201,202,183,267,253,317,365,404,652,485,311,271,195,160,48.0
86707,평일,8,2827,모란,승차,85,131,397,536,256,179,184,227,255,270,313,440,324,428,216,167,145,135,88,13.0
86708,평일,8,2827,모란,하차,17,133,184,452,203,188,179,169,204,180,201,247,325,396,228,117,125,103,65,93.0
86709,평일,8,2828,남위례,승차,38,220,811,900,487,258,190,183,231,219,219,390,490,575,243,185,208,125,41,20.0
86710,평일,8,2828,남위례,하차,23,102,265,876,371,178,176,227,215,188,234,319,471,816,630,310,281,318,191,44.0
87219,평일,8,2811,암사,승차,603,1272,3737,4795,2116,961,778,801,713,580,557,639,731,907,550,397,270,193,69,16.0
87220,평일,8,2811,암사,하차,36,187,384,842,558,405,477,593,595,701,880,1176,1664,2807,2496,1233,1002,1168,583,251.0
87221,평일,8,2812,천호(풍납토성),승차,418,720,1835,2563,1224,648,604,619,614,532,582,750,1072,1080,685,604,458,359,161,35.0
87222,평일,8,2812,천호(풍납토성),하차,75,442,614,1237,825,598,559,604,635,712,869,1056,1591,2725,1906,981,912,793,437,170.0
87223,평일,8,2813,강동구청,승차,214,465,1452,1904,946,514,444,471,400,464,404,602,762,1094,341,335,281,181,65,12.0
87224,평일,8,2813,강동구청,하차,51,203,599,1583,547,350,375,403,387,460,505,615,822,1544,1056,613,571,597,249,108.0
