연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
4753,평일,8,2824,단대오거리,승차,349,674,1840,2089,1002,557,551,622,541,527,625,758,900,1096,528,338,293,269,115,24
4754,평일,8,2824,단대오거리,하차,59,205,498,1164,584,432,336,423,456,479,516,780,814,1507,1497,904,762,717,447,136
4755,평일,8,2825,신흥,승차,158,256,613,741,420,239,213,268,271,228,260,317,310,323,192,179,131,132,47,19
4756,평일,8,2825,신흥,하차,15,68,123,262,199,175,193,260,243,311,314,414,464,726,651,407,282,304,130,63
4757,평일,8,2826,수진,승차,147,290,700,883,456,324,290,394,299,269,288,409,432,338,242,179,142,128,60,9
4758,평일,8,2826,수진,하차,15,111,211,686,289,206,212,200,311,293,316,323,355,576,556,349,280,284,133,90
4759,평일,8,2827,모란,승차,64,134,467,579,269,216,241,252,293,273,321,425,404,457,288,189,168,150,83,30
4760,평일,8,2827,모란,하차,22,95,232,396,212,158,226,209,215,207,233,250,310,385,263,168,143,129,88,55
4761,평일,8,2811,암사,승차,594,1150,4075,5018,2402,1199,830,795,793,671,658,749,935,954,562,394,350,227,103,30
4762,평일,8,2811,암사,하차,41,310,411,758,666,394,496,511,688,656,1031,1084,1678,2925,2679,1396,1371,1391,820,288
4763,평일,8,2812,천호(풍납토성),승차,470,800,2414,3373,1689,968,772,823,834,757,788,909,1141,1557,1070,827,699,560,280,55
4764,평일,8,2812,천호(풍납토성),하차,71,497,879,1486,1116,740,705,690,837,903,1225,1280,2060,3402,2743,1429,1330,1065,654,237
4765,평일,8,2813,강동구청,승차,197,508,1655,2195,1075,668,503,518,624,550,541,586,761,1302,521,335,308,242,83,21
4766,평일,8,2813,강동구청,하차,33,237,623,1624,607,587,372,407,470,597,719,771,901,1393,1359,771,660,662,364,144
4767,평일,8,2814,몽촌토성(평화의문),승차,74,174,485,749,439,238,263,213,296,353,468,469,670,1107,454,343,249,252,94,31
4768,평일,8,2814,몽촌토성(평화의문),하차,59,186,392,1448,816,343,324,301,349,298,321,320,463,612,475,286,286,267,148,66
4769,평일,8,2815,잠실(송파구청),승차,54,147,449,632,483,426,424,568,642,760,1043,1014,1456,2645,1508,1375,1244,1074,309,58
4770,평일,8,2815,잠실(송파구청),하차,80,402,1450,3504,1866,992,1089,837,851,729,899,884,1243,1735,1099,528,423,297,149,77
4771,평일,8,2816,석촌,승차,146,258,875,1333,693,360,409,481,448,382,462,506,687,780,478,366,404,295,116,27
4772,평일,8,2816,석촌,하차,36,142,390,1162,801,504,405,455,501,440,483,567,734,1305,1047,565,547,397,288,89
4773,평일,8,2817,송파,승차,137,491,1696,1978,1047,618,479,495,429,402,471,745,668,836,422,286,219,174,63,10
4774,평일,8,2817,송파,하차,29,190,752,969,462,278,261,348,388,469,499,640,743,1281,1171,682,793,639,420,118
4775,평일,8,2818,가락시장,승차,144,195,486,635,505,401,395,364,424,422,469,534,729,1257,563,441,529,381,182,50
4776,평일,8,2818,가락시장,하차,100,262,632,1929,825,427,421,429,422,422,472,497,518,829,666,476,400,307,213,97
4777,평일,8,2819,문정,승차,101,333,1237,1570,909,685,698,723,841,880,1016,1109,1995,5731,1948,1261,1336,1059,341,39
4778,평일,8,2819,문정,하차,99,425,1746,8133,3388,996,771,591,843,738,849,736,937,1379,1265,627,543,565,286,126
4779,평일,8,2820,장지,승차,201,796,2640,3026,1640,817,679,675,733,722,720,1140,1367,2197,1264,926,979,573,180,40
4780,평일,8,2820,장지,하차,69,385,959,2357,1480,745,791,787,813,748,900,964,1406,2256,1948,989,1024,912,543,204
4781,평일,8,2821,복정,승차,180,513,1741,2184,1240,630,436,501,531,421,586,851,1337,1367,645,434,437,429,162,23
4782,평일,8,2821,복정,하차,95,357,550,1064,904,429,325,405,437,393,485,563,884,1424,1356,863,709,677,244,82
4783,평일,8,2822,산성,승차,205,342,1000,1187,568,323,247,280,245,258,284,444,634,324,213,155,114,96,30,9
4784,평일,8,2822,산성,하차,57,293,208,624,230,233,189,206,222,233,295,359,495,806,678,449,459,462,252,86
4785,평일,8,2823,남한산성입구(성남법원.검찰청),승차,431,943,2695,3262,1528,781,668,852,614,642,800,965,1267,1344,580,412,341,276,96,29
4786,평일,8,2823,남한산성입구(성남법원.검찰청),하차,38,239,508,1776,1607,882,510,504,733,515,662,824,1177,1914,1753,1040,937,1019,624,225
4787,평일,8,2824,단대오거리,승차,377,676,1828,2173,1089,633,555,598,567,506,658,743,870,1140,527,391,320,245,105,46
4788,평일,8,2824,단대오거리,하차,60,209,531,1145,657,433,347,376,403,471,577,835,897,1593,1532,813,818,773,498,157
4789,평일,8,2825,신흥,승차,180,277,638,732,394,276,247,247,249,218,245,292,326,289,210,154,126,97,61,9
4790,평일,8,2825,신흥,하차,20,90,122,264,200,205,177,242,231,341,253,387,493,664,636,372,335,265,154,75
4791,평일,8,2826,수진,승차,158,287,696,956,490,259,281,305,267,205,315,369,386,392,212,166,158,84,61,8
4792,평일,8,2826,수진,하차,18,110,206,606,286,180,208,208,294,247,286,297,402,606,546,328,295,299,181,71
4793,평일,8,2827,모란,승차,78,136,476,574,301,216,210,284,280,253,300,386,411,460,296,196,176,171,79,34
4794,평일,8,2827,모란,하차,22,108,244,421,227,174,165,146,198,157,239,212,278,376,273,188,139,160,79,63
4795,평일,8,2811,암사,승차,576,1125,4069,5041,2301,1130,852,943,760,701,650,756,931,1026,581,378,343,263,102,35
4796,평일,8,2811,암사,하차,45,342,391,788,698,409,468,481,632,652,1041,1154,1646,2969,2497,1352,1455,1253,896,302
4797,평일,8,2812,천호(풍납토성),승차,460,852,2350,3297,1704,921,784,804,847,701,802,922,1207,1552,1037,771,677,593,242,100
4798,평일,8,2812,천호(풍납토성),하차,70,510,863,1473,1121,737,746,723,877,894,1070,1324,1941,3298,2687,1369,1171,1206,711,369
4799,평일,8,2813,강동구청,승차,170,490,1580,2054,1042,668,546,512,552,552,512,595,716,1334,478,355,264,221,98,20
4800,평일,8,2813,강동구청,하차,39,224,561,1715,629,457,345,453,421,526,608,709,869,1542,1194,695,629,688,352,169
4801,평일,8,2814,몽촌토성(평화의문),승차,68,184,519,741,465,286,335,277,314,347,343,496,594,1031,462,345,268,205,111,18
4802,평일,8,2814,몽촌토성(평화의문),하차,58,198,388,1457,731,359,312,282,371,272,328,326,417,660,495,284,249,266,152,60
4803,평일,8,2815,잠실(송파구청),승차,60,153,465,651,466,400,439,543,691,793,955,1051,1489,2597,1376,1282,1192,1110,347,60
4804,평일,8,2815,잠실(송파구청),하차,73,402,1395,3659,1668,944,1030,787,980,789,944,955,1217,1748,1063,498,378,352,170,86
4805,평일,8,2816,석촌,승차,128,247,870,1347,665,401,377,463,431,420,471,491,628,872,416,317,365,306,121,42
4806,평일,8,2816,석촌,하차,37,145,366,1081,783,454,426,458,487,501,472,588,733,1231,913,595,528,457,294,122
4807,평일,8,2817,송파,승차,137,486,1681,2028,1086,598,453,473,479,415,724,564,697,814,417,273,232,182,82,10
4808,평일,8,2817,송파,하차,28,171,733,943,487,276,284,306,405,487,447,695,777,1356,1156,649,665,659,429,149
4809,평일,8,2818,가락시장,승차,113,212,496,631,467,388,394,401,403,446,512,588,728,1166,556,488,543,420,196,48
4810,평일,8,2818,가락시장,하차,98,263,588,1891,774,468,433,412,406,443,465,481,674,931,704,402,420,317,224,127
4811,평일,8,2819,문정,승차,95,279,1190,1576,886,682,696,732,860,963,1053,1148,2106,5685,1977,1295,1339,966,347,67
4812,평일,8,2819,문정,하차,94,413,1725,7889,3557,1018,800,637,879,735,769,724,1036,1343,1238,714,504,606,338,135
4813,평일,8,2820,장지,승차,194,804,2604,2948,1478,848,715,754,834,725,733,1256,1432,2346,1216,898,1038,581,197,56
4814,평일,8,2820,장지,하차,65,388,937,2541,1429,678,781,729,805,770,965,969,1476,2277,1882,1089,902,964,628,291
4815,평일,8,2821,복정,승차,180,536,1828,2122,1199,563,479,553,668,524,618,744,1130,1330,588,470,444,337,151,36
4816,평일,8,2821,복정,하차,75,344,553,1255,886,478,282,358,360,380,453,568,877,1471,1240,757,715,655,291,75
4817,평일,8,2822,산성,승차,183,355,985,1202,572,301,262,287,237,266,272,472,702,369,192,121,127,73,31,14
4818,평일,8,2822,산성,하차,58,293,208,679,220,190,177,149,202,222,281,372,481,833,669,432,462,484,253,113
4819,평일,8,2823,남한산성입구(성남법원.검찰청),승차,415,905,2674,3184,1497,792,637,729,707,624,752,1023,1219,1297,554,427,302,231,121,21
4820,평일,8,2823,남한산성입구(성남법원.검찰청),하차,45,221,500,1751,1541,813,470,540,727,484,648,889,1161,1852,1658,954,1012,1003,602,246
4821,평일,8,2824,단대오거리,승차,374,659,1787,2175,1052,629,574,645,629,528,584,764,868,1065,559,356,375,273,134,43
4822,평일,8,2824,단대오거리,하차,60,234,553,1111,562,459,287,401,409,457,530,772,957,1584,1396,896,760,814,500,191
4823,평일,8,2825,신흥,승차,162,260,609,845,417,282,223,257,225,224,291,322,374,311,170,171,115,103,60,17
4824,평일,8,2825,신흥,하차,19,87,126,244,180,165,200,267,249,305,301,444,441,720,607,390,299,312,183,72
4825,평일,8,2826,수진,승차,155,277,668,984,477,282,264,352,402,359,358,506,443,333,190,172,303,200,71,11
4826,평일,8,2826,수진,하차,18,117,197,621,304,266,321,369,316,325,305,334,465,731,635,335,286,321,195,96
4827,평일,8,2827,모란,승차,70,111,488,570,310,228,257,245,236,252,278,386,424,427,245,185,189,160,76,25
4828,평일,8,2827,모란,하차,18,102,224,408,214,127,190,185,209,170,246,225,279,366,280,163,160,131,92,75
4829,평일,8,2811,암사,승차,547,1133,3999,4969,2346,1173,860,800,826,604,579,726,910,956,603,417,357,226,140,30
4830,평일,8,2811,암사,하차,38,315,386,791,645,378,510,537,585,662,961,1073,1615,2810,2474,1387,1395,1406,957,328
4831,평일,8,2812,천호(풍납토성),승차,445,820,2304,3260,1716,889,785,865,832,837,774,945,1171,1563,1049,845,689,605,271,70
4832,평일,8,2812,천호(풍납토성),하차,64,489,863,1550,1141,737,716,701,934,890,1100,1359,1988,3371,2673,1441,1290,1154,768,317
4833,평일,8,2813,강동구청,승차,203,495,1570,2034,1024,642,561,525,570,486,478,645,749,1317,495,317,344,250,86,21
4834,평일,8,2813,강동구청,하차,39,239,633,1633,604,429,347,455,437,471,570,758,855,1520,1158,757,667,671,366,182
4835,평일,8,2814,몽촌토성(평화의문),승차,64,173,491,752,468,295,325,411,331,363,363,427,695,1079,446,349,297,223,126,29
4836,평일,8,2814,몽촌토성(평화의문),하차,66,213,379,1482,842,454,358,323,286,258,296,336,452,636,482,293,273,291,140,76
4837,평일,8,2815,잠실(송파구청),승차,60,143,455,621,538,389,488,600,741,816,990,1076,1591,2558,1438,1328,1366,1051,373,64
4838,평일,8,2815,잠실(송파구청),하차,72,421,1440,3546,2079,1019,1074,870,899,819,970,950,1276,1700,1253,545,429,335,190,55
4839,평일,8,2816,석촌,승차,139,240,826,1312,638,413,371,430,402,343,447,554,597,829,454,405,387,343,158,25
4840,평일,8,2816,석촌,하차,36,146,387,1045,792,482,366,435,429,465,517,601,764,1325,978,546,551,439,321,116
4841,평일,8,2817,송파,승차,136,499,1631,1998,1013,624,524,508,469,402,456,826,706,883,436,344,233,168,72,13
4842,평일,8,2817,송파,하차,29,173,840,958,466,339,265,349,417,460,497,665,803,1308,1157,618,655,637,481,138
4843,평일,8,2818,가락시장,승차,105,208,472,665,481,410,414,413,473,398,518,584,730,1169,550,482,529,436,200,46
4844,평일,8,2818,가락시장,하차,101,281,640,1808,866,442,434,380,411,351,462,532,604,961,649,441,346,314,228,115
4845,평일,8,2819,문정,승차,97,273,1212,1579,962,727,681,722,846,954,1041,1214,2018,5305,1922,1432,1248,958,363,72
4846,평일,8,2819,문정,하차,99,412,1613,7831,3497,1079,808,582,884,783,770,765,960,1394,1128,655,528,595,333,138
4847,평일,8,2820,장지,승차,216,780,2694,2821,1651,915,631,714,818,744,824,1142,1448,2331,1168,953,1027,595,222,57
4848,평일,8,2820,장지,하차,66,368,914,2536,1421,701,779,761,821,788,919,1094,1473,2088,1804,979,1008,955,646,262
4849,평일,8,2821,복정,승차,161,534,1807,2137,1146,605,487,555,648,504,628,928,1252,1396,655,487,442,405,156,38
4850,평일,8,2821,복정,하차,86,357,547,1161,1066,533,328,451,361,407,451,666,868,1437,1289,805,705,605,343,71
4851,평일,8,2822,산성,승차,182,340,976,1222,607,308,252,292,381,259,267,402,728,360,187,137,110,70,35,12
4852,평일,8,2822,산성,하차,55,296,205,659,257,239,173,186,166,219,296,429,463,819,637,504,432,471,274,107
4853,평일,8,2823,남한산성입구(성남법원.검찰청),승차,436,947,2589,3271,1470,771,640,691,665,617,849,952,1333,1361,652,393,355,279,112,29
4854,평일,8,2823,남한산성입구(성남법원.검찰청),하차,43,245,481,1701,1588,781,443,674,795,466,696,808,1052,2000,1704,969,1005,1094,690,258
4855,평일,8,2824,단대오거리,승차,383,662,1830,2118,1029,577,514,592,566,511,542,691,917,1115,544,375,319,271,139,29
4856,평일,8,2824,단대오거리,하차,59,207,520,1078,598,409,309,479,388,458,509,729,879,1581,1399,869,769,766,566,196
4857,평일,8,2825,신흥,승차,169,247,614,779,420,283,221,211,239,252,279,295,363,323,217,163,174,105,75,13
4858,평일,8,2825,신흥,하차,14,93,144,268,209,171,170,232,279,294,263,415,502,728,602,379,315,275,194,101
4859,평일,8,2826,수진,승차,149,277,666,957,505,355,287,301,264,246,308,339,460,374,244,196,127,153,46,9
4860,평일,8,2826,수진,하차,21,119,234,663,306,204,190,195,330,264,304,310,354,642,485,325,299,292,192,104
4861,평일,8,2827,모란,승차,77,121,485,560,328,241,208,230,250,263,242,374,386,476,257,174,172,186,94,27
4862,평일,8,2827,모란,하차,26,105,209,357,198,144,185,157,146,171,221,233,286,356,263,146,133,115,98,104
4863,평일,8,2811,암사,승차,559,1091,3766,4876,2294,1150,916,867,818,714,715,811,975,1171,737,463,388,286,118,46
4864,평일,8,2811,암사,하차,43,336,391,742,554,430,484,539,721,743,1080,1201,1617,2672,2498,1444,1407,1239,1010,356
4865,평일,8,2812,천호(풍납토성),승차,465,824,2280,3071,1725,904,831,862,870,817,898,1074,1418,1887,1189,933,712,640,345,105
4866,평일,8,2812,천호(풍납토성),하차,59,512,811,1509,1192,861,902,876,1038,1079,1343,1574,2209,3515,2969,1524,1286,1235,860,427
4867,평일,8,2813,강동구청,승차,188,467,1532,1949,1070,583,514,527,549,568,550,738,886,1386,543,350,297,265,97,28
4868,평일,8,2813,강동구청,하차,35,232,615,1614,587,393,398,442,499,567,590,771,909,1518,1206,675,573,704,412,188
4869,평일,8,2814,몽촌토성(평화의문),승차,79,178,492,816,441,535,417,388,472,417,444,395,610,1094,500,378,332,246,184,30
4870,평일,8,2814,몽촌토성(평화의문),하차,58,222,510,1391,952,502,297,314,401,282,339,398,524,752,663,319,268,305,214,96
4871,평일,8,2815,잠실(송파구청),승차,63,168,420,587,508,432,502,587,782,891,1097,1374,1722,2773,1677,1433,1336,1216,530,103
4872,평일,8,2815,잠실(송파구청),하차,79,400,1257,3571,1904,1070,1226,947,1113,997,1184,1118,1510,2147,1565,654,388,377,188,92
4873,평일,8,2816,석촌,승차,127,256,806,1296,640,439,435,491,462,432,461,573,659,865,503,357,352,348,192,35
4874,평일,8,2816,석촌,하차,24,153,347,1174,734,530,423,483,516,534,519,625,786,1300,1050,546,494,422,380,179
4875,평일,8,2817,송파,승차,136,474,1585,1924,994,584,501,542,491,462,504,817,784,927,552,315,255,220,94,13
4876,평일,8,2817,송파,하차,27,181,741,978,482,328,317,420,455,496,546,701,812,1341,1190,631,611,609,507,161
4877,평일,8,2818,가락시장,승차,106,192,504,632,492,427,452,459,440,478,541,558,778,1277,647,439,478,411,230,46
4878,평일,8,2818,가락시장,하차,73,268,599,1778,826,515,442,411,454,427,517,529,656,1068,800,475,381,330,244,149
4879,평일,8,2819,문정,승차,96,312,1233,1603,874,727,733,756,865,966,1125,1196,2360,5977,1948,1080,871,886,328,58
4880,평일,8,2819,문정,하차,101,415,1616,7577,3335,1032,815,650,836,692,845,761,1068,1399,1252,645,555,586,379,195
4881,평일,8,2820,장지,승차,210,837,2454,2842,1538,838,668,776,896,785,935,1258,1581,2527,1405,981,940,866,269,68
4882,평일,8,2820,장지,하차,82,397,897,2443,1453,712,833,954,865,880,1080,1098,1582,2319,1916,1014,958,891,652,323
4883,평일,8,2821,복정,승차,170,531,1632,2075,1109,621,517,599,590,527,718,913,1221,1457,773,532,429,588,237,41
4884,평일,8,2821,복정,하차,91,361,483,1010,943,427,308,464,403,413,457,672,981,1437,1464,856,643,680,362,119
4885,평일,8,2822,산성,승차,183,346,934,1222,585,327,332,365,344,311,345,475,634,387,248,180,130,95,43,12
4886,평일,8,2822,산성,하차,68,321,218,632,234,219,201,190,223,248,323,348,475,823,668,446,415,432,279,122
4887,평일,8,2823,남한산성입구(성남법원.검찰청),승차,420,888,2406,3234,1496,899,832,916,832,668,949,926,1224,1325,660,387,255,179,97,22
4888,평일,8,2823,남한산성입구(성남법원.검찰청),하차,40,241,561,1605,1247,670,451,538,723,536,743,969,1032,1815,1575,960,989,997,759,288
4889,평일,8,2824,단대오거리,승차,380,690,1747,2142,1051,659,576,687,685,569,632,787,884,1208,617,370,285,238,143,29
4890,평일,8,2824,단대오거리,하차,57,234,552,1026,599,352,341,420,410,504,553,910,883,1601,1368,898,741,745,684,226
4891,평일,8,2825,신흥,승차,161,257,592,769,461,304,291,233,276,320,292,321,342,366,274,201,202,124,81,16
4892,평일,8,2825,신흥,하차,25,97,119,267,198,178,202,308,297,312,367,529,507,813,665,443,316,268,220,126
4893,평일,8,2826,수진,승차,152,262,620,1002,485,403,293,383,351,290,410,515,408,378,257,212,146,130,57,20
4894,평일,8,2826,수진,하차,20,115,187,670,282,226,257,312,326,370,358,397,396,689,561,335,304,304,198,126
4895,평일,8,2827,모란,승차,70,130,472,555,296,307,453,506,547,592,629,743,581,587,403,218,189,176,106,51
4896,평일,8,2827,모란,하차,21,122,212,369,332,419,528,347,402,379,348,354,393,451,306,233,155,163,133,115
4897,주말,8,2811,암사,승차,414,511,868,1388,1411,1282,1234,1293,1175,1042,973,935,961,716,496,381,365,283,118,0
4898,주말,8,2811,암사,하차,33,279,234,426,469,497,483,762,689,879,834,1156,1068,1302,949,1023,1059,1045,672,97
4899,주말,8,2812,천호(풍납토성),승차,366,499,671,1095,1161,963,977,1057,1244,1118,1255,1249,1256,1151,927,922,689,597,314,1
4900,주말,8,2812,천호(풍납토성),하차,67,460,459,613,1062,917,1018,1412,1482,1409,1418,1561,1754,1630,1345,1104,1170,1043,756,121
4901,주말,8,2813,강동구청,승차,137,247,365,580,659,587,617,635,630,661,583,603,547,362,260,231,198,160,53,1
4902,주말,8,2813,강동구청,하차,33,181,187,321,330,351,389,451,590,485,533,484,662,610,495,471,520,417,322,57
4903,주말,8,2814,몽촌토성(평화의문),승차,52,108,143,318,345,485,640,3739,1433,776,537,569,651,463,359,322,370,329,129,0
4904,주말,8,2814,몽촌토성(평화의문),하차,34,395,923,3148,4377,1791,967,669,605,590,582,467,456,406,250,217,233,246,143,20
4905,주말,8,2815,잠실(송파구청),승차,70,100,148,258,382,373,513,730,901,1009,1323,1594,1658,1637,1342,1512,1613,1210,450,5
