연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
6068,주말,8,2820,장지,하차,44,172,271,313,515,602,539,700,663,649,826,792,781,673,525,461,423,401,212,1
6069,주말,8,2821,복정,승차,52,111,146,250,344,447,329,565,401,439,390,369,408,350,291,237,226,123,73,1
6070,주말,8,2821,복정,하차,39,160,173,318,277,487,214,301,260,352,236,358,329,309,290,267,240,220,113,36
6071,주말,8,2822,산성,승차,62,106,114,228,304,294,243,301,293,255,284,232,207,188,99,86,52,42,11,0
6072,주말,8,2822,산성,하차,11,51,61,166,277,239,149,132,158,187,211,225,255,259,223,217,302,213,104,16
6073,주말,8,2823,남한산성입구(성남법원.검찰청),승차,177,249,333,558,733,718,599,582,585,502,434,486,395,302,212,179,158,75,35,0
6074,주말,8,2823,남한산성입구(성남법원.검찰청),하차,45,126,101,187,276,278,236,275,318,323,414,480,572,536,544,496,652,519,275,34
6075,주말,8,2824,단대오거리,승차,152,223,322,451,644,648,539,514,458,475,453,421,321,288,220,185,138,99,46,1
6076,주말,8,2824,단대오거리,하차,40,145,92,131,197,214,235,264,335,353,457,476,557,582,521,490,645,474,301,38
6077,주말,8,2825,신흥,승차,68,76,111,208,287,263,220,211,216,215,231,243,252,203,144,134,113,62,18,1
6078,주말,8,2825,신흥,하차,6,46,61,65,100,130,149,201,273,273,280,298,335,294,250,213,239,213,87,14
6079,주말,8,2826,수진,승차,76,93,129,247,320,250,232,273,220,238,269,306,296,209,126,109,112,45,25,0
6080,주말,8,2826,수진,하차,6,71,66,80,133,143,174,171,247,277,211,201,255,249,224,182,215,206,109,14
6081,주말,8,2827,모란,승차,48,75,74,119,175,203,199,200,229,249,249,224,222,185,189,148,137,87,45,0
6082,주말,8,2827,모란,하차,24,113,77,92,106,148,129,140,154,142,168,184,226,157,125,112,117,100,68,8
6083,주말,8,2828,남위례,승차,25,70,83,150,209,214,228,281,269,287,258,240,191,204,145,175,210,142,47,0
6084,주말,8,2828,남위례,하차,17,59,64,129,164,228,172,203,236,217,253,270,305,247,234,225,237,223,136,0
6085,평일,8,2811,암사,승차,628,1353,3973,4470,1976,981,773,783,674,600,618,644,741,768,456,388,220,166,74,18
6086,평일,8,2811,암사,하차,30,219,362,831,503,432,480,628,608,649,838,1131,1773,3098,2619,1236,954,1047,395,152
6087,평일,8,2812,천호(풍납토성),승차,414,703,1833,2435,1191,592,635,592,580,548,625,761,1029,1127,755,566,393,296,117,36
6088,평일,8,2812,천호(풍납토성),하차,74,459,625,1270,870,624,562,607,616,695,920,1023,1579,2872,1736,961,776,704,310,150
6089,평일,8,2813,강동구청,승차,208,568,1467,1807,947,589,448,418,445,414,458,573,731,1085,401,303,294,191,73,15
6090,평일,8,2813,강동구청,하차,54,233,650,1455,642,396,390,411,455,433,562,684,834,1629,1101,659,508,466,235,77
6091,평일,8,2814,몽촌토성(평화의문),승차,67,189,520,862,425,258,250,245,266,291,292,531,624,900,356,285,267,145,91,24
6092,평일,8,2814,몽촌토성(평화의문),하차,100,353,419,1099,483,266,341,321,219,216,248,285,457,628,552,291,248,222,133,45
6093,평일,8,2815,잠실(송파구청),승차,78,170,380,588,410,335,482,601,629,777,1003,1186,1706,2766,1310,1146,1138,762,234,53
6094,평일,8,2815,잠실(송파구청),하차,122,456,1412,3542,1679,1139,1003,900,881,793,801,828,1148,1526,720,404,260,191,92,44
6095,평일,8,2816,석촌,승차,103,256,738,1015,453,351,372,366,330,346,382,473,601,731,390,348,366,258,92,24
6096,평일,8,2816,석촌,하차,36,158,360,942,735,422,421,402,400,444,498,488,761,1194,745,455,345,272,166,44
6097,평일,8,2817,송파,승차,129,428,1404,1590,816,559,444,447,441,389,517,654,522,726,396,244,197,139,71,4
6098,평일,8,2817,송파,하차,23,264,459,864,436,311,323,395,401,435,563,613,829,1297,975,517,502,419,178,54
6099,평일,8,2818,가락시장,승차,120,218,474,556,390,374,361,342,335,387,505,526,751,1238,408,403,294,337,135,34
6100,평일,8,2818,가락시장,하차,100,315,652,1742,706,380,367,381,360,352,375,416,486,751,550,297,337,240,125,88
6101,평일,8,2819,문정,승차,103,362,1086,1456,738,553,628,616,739,853,988,1054,3611,5745,1868,1217,993,723,222,34
6102,평일,8,2819,문정,하차,154,636,2801,7759,3641,975,679,560,590,572,589,751,797,1469,1153,548,457,381,194,65
6103,평일,8,2820,장지,승차,245,833,2173,2388,1250,706,582,631,677,624,803,988,1528,1855,819,846,554,278,128,27
6104,평일,8,2820,장지,하차,99,440,1111,2124,1121,646,730,663,635,693,818,900,1055,2151,1395,814,584,584,264,75
6105,평일,8,2821,복정,승차,137,458,1244,1525,748,392,360,390,403,370,502,532,753,915,499,303,245,180,67,12
6106,평일,8,2821,복정,하차,86,314,411,750,482,345,276,331,296,268,363,508,673,1267,815,493,376,388,149,31
6107,평일,8,2822,산성,승차,193,362,1040,1139,499,321,254,205,213,201,212,284,276,232,116,79,52,51,12,6
6108,평일,8,2822,산성,하차,26,166,154,345,175,184,144,173,158,166,254,392,481,938,821,387,345,325,130,54
6109,평일,8,2823,남한산성입구(성남법원.검찰청),승차,467,971,2362,2842,1215,662,626,711,571,614,594,719,862,871,390,267,168,128,52,15
6110,평일,8,2823,남한산성입구(성남법원.검찰청),하차,63,216,525,1173,857,569,429,509,525,461,619,881,1024,1940,1644,840,745,700,308,133
6111,평일,8,2824,단대오거리,승차,397,867,2264,2516,1020,600,539,498,492,432,575,637,731,937,414,287,218,140,60,16
6112,평일,8,2824,단대오거리,하차,68,240,510,1016,536,355,345,387,403,448,638,876,1066,2037,1692,799,654,651,323,108
6113,평일,8,2825,신흥,승차,166,302,776,935,408,262,198,213,218,227,260,306,326,312,157,139,96,68,19,4
6114,평일,8,2825,신흥,하차,10,87,141,286,192,195,188,270,256,243,361,441,521,837,678,364,252,253,132,42
6115,평일,8,2826,수진,승차,166,296,713,971,410,297,265,294,245,174,336,482,343,292,165,148,119,72,21,10
6116,평일,8,2826,수진,하차,17,105,222,565,274,194,180,245,221,244,312,390,408,657,502,305,262,187,151,40
6117,평일,8,2827,모란,승차,108,125,415,504,318,318,355,373,384,363,420,663,510,512,282,211,162,122,76,19
6118,평일,8,2827,모란,하차,27,141,254,510,309,388,355,280,258,271,229,306,378,393,260,130,105,69,61,62
6119,평일,8,2828,남위례,승차,76,311,997,1120,501,314,224,240,271,233,449,399,579,808,328,210,227,159,73,32
6120,평일,8,2828,남위례,하차,43,128,370,1163,479,247,184,235,230,248,249,361,546,1002,886,356,320,353,154,70
6121,평일,8,2811,암사,승차,646,1319,3873,4707,2105,1042,839,894,671,598,662,613,834,784,439,341,263,193,80,18
6122,평일,8,2811,암사,하차,34,198,394,868,542,432,488,588,572,692,996,1116,1810,3124,2419,1215,1102,1196,543,199
6123,평일,8,2812,천호(풍납토성),승차,443,735,1872,2490,1255,674,544,624,604,569,687,760,1060,1109,677,598,476,326,139,43
6124,평일,8,2812,천호(풍납토성),하차,86,476,597,1565,915,607,633,652,631,679,831,1039,1628,2873,1721,980,854,733,357,173
6125,평일,8,2813,강동구청,승차,218,538,1503,1879,944,535,448,472,399,464,467,632,723,1113,391,358,311,205,85,22
6126,평일,8,2813,강동구청,하차,44,226,687,1457,684,363,345,425,530,490,528,698,919,1641,1038,648,597,534,263,103
6127,평일,8,2814,몽촌토성(평화의문),승차,65,163,502,873,461,270,231,267,290,267,313,549,716,914,378,266,275,194,69,23
6128,평일,8,2814,몽촌토성(평화의문),하차,108,367,431,1171,584,345,310,255,252,233,241,270,437,649,513,261,283,248,139,78
6129,평일,8,2815,잠실(송파구청),승차,67,206,410,560,397,388,446,546,727,841,1000,1116,1601,2686,1325,1145,1179,975,271,60
6130,평일,8,2815,잠실(송파구청),하차,101,452,1430,3633,1752,1066,1021,868,821,742,825,769,1185,1602,750,422,287,231,132,78
6131,평일,8,2816,석촌,승차,107,263,740,1048,514,381,321,419,358,376,431,462,608,777,401,348,368,273,104,24
6132,평일,8,2816,석촌,하차,31,153,360,985,768,477,429,418,490,381,480,556,764,1205,681,488,359,357,202,97
6133,평일,8,2817,송파,승차,134,409,1374,1570,851,537,430,465,426,403,469,690,585,727,345,257,210,153,71,21
6134,평일,8,2817,송파,하차,33,253,453,885,442,311,313,355,436,472,537,561,806,1249,940,548,466,564,248,97
6135,평일,8,2818,가락시장,승차,131,244,453,595,439,370,384,359,350,331,482,527,825,1213,525,418,406,334,147,29
6136,평일,8,2818,가락시장,하차,106,302,637,1784,715,406,407,376,389,367,367,457,532,775,502,377,337,235,153,106
6137,평일,8,2819,문정,승차,94,324,1125,1494,779,613,620,683,781,840,1030,1146,3611,5667,1814,1256,1152,823,306,58
6138,평일,8,2819,문정,하차,145,636,2643,7913,3522,1000,699,562,679,681,639,730,1011,1621,1040,575,489,472,246,80
6139,평일,8,2820,장지,승차,214,816,2240,2565,1257,739,638,667,696,647,836,1043,1695,1843,885,916,538,327,144,24
6140,평일,8,2820,장지,하차,110,468,1169,2043,1155,707,769,700,611,617,842,916,1249,2083,1425,849,686,620,345,98
6141,평일,8,2821,복정,승차,111,438,1329,1569,887,447,375,419,431,430,475,577,779,931,547,352,279,236,124,24
6142,평일,8,2821,복정,하차,97,364,503,709,503,311,292,314,303,258,373,485,735,1247,855,489,431,419,177,35
6143,평일,8,2822,산성,승차,189,385,1000,1183,499,322,204,232,234,177,205,267,320,235,114,88,71,44,18,8
6144,평일,8,2822,산성,하차,17,167,126,324,204,139,138,152,196,213,259,361,487,840,785,384,378,337,172,81
6145,평일,8,2823,남한산성입구(성남법원.검찰청),승차,441,975,2544,2934,1292,695,695,698,535,588,617,710,914,908,365,286,225,123,54,13
6146,평일,8,2823,남한산성입구(성남법원.검찰청),하차,68,220,509,1148,881,491,482,524,595,464,658,799,1121,1861,1651,928,781,716,348,162
6147,평일,8,2824,단대오거리,승차,433,889,2214,2615,1063,633,506,563,474,475,569,598,751,932,400,325,224,140,50,20
6148,평일,8,2824,단대오거리,하차,63,245,528,946,512,356,333,419,424,485,641,766,1107,2003,1712,833,642,756,383,142
6149,평일,8,2825,신흥,승차,167,339,770,963,421,255,228,229,179,169,264,295,314,325,118,113,115,59,36,7
6150,평일,8,2825,신흥,하차,22,79,163,299,155,179,179,229,284,247,318,411,494,806,669,366,282,299,177,57
6151,평일,8,2826,수진,승차,175,304,712,982,451,298,243,246,241,193,289,440,317,306,163,136,103,78,21,20
6152,평일,8,2826,수진,하차,23,106,218,545,238,180,181,211,246,229,300,329,473,614,468,299,259,256,167,55
6153,평일,8,2827,모란,승차,102,136,403,472,263,232,219,272,199,241,295,517,400,467,243,166,143,127,89,33
6154,평일,8,2827,모란,하차,32,138,215,458,244,216,155,204,193,177,231,241,288,380,210,129,147,92,54,80
6155,평일,8,2828,남위례,승차,58,313,945,1130,534,329,257,268,268,276,320,481,695,780,313,253,210,169,76,20
6156,평일,8,2828,남위례,하차,40,128,382,1205,475,245,214,177,284,283,295,415,604,1121,806,385,341,361,190,75
6157,평일,8,2811,암사,승차,579,1306,3689,4717,2071,1037,861,786,762,593,650,687,753,871,486,368,276,180,84,27
6158,평일,8,2811,암사,하차,32,190,360,814,498,391,453,584,617,653,928,1104,1800,3140,2357,1273,992,1199,544,234
6159,평일,8,2812,천호(풍납토성),승차,337,678,1884,2441,1258,622,642,615,600,582,668,820,1070,1184,664,625,426,350,140,44
6160,평일,8,2812,천호(풍납토성),하차,72,418,604,1340,886,589,630,620,638,742,931,1036,1587,2960,1640,1033,856,755,399,174
6161,평일,8,2813,강동구청,승차,226,497,1448,1905,927,516,464,457,442,406,573,608,769,1137,412,294,245,191,63,14
6162,평일,8,2813,강동구청,하차,44,227,625,1500,616,431,371,370,469,481,567,648,881,1588,995,652,605,489,280,95
6163,평일,8,2814,몽촌토성(평화의문),승차,55,163,510,878,495,232,252,240,310,246,268,552,672,952,379,235,291,175,98,31
6164,평일,8,2814,몽촌토성(평화의문),하차,76,323,415,1140,651,270,302,220,249,219,299,317,481,700,515,336,265,213,136,59
6165,평일,8,2815,잠실(송파구청),승차,57,181,401,536,399,379,458,532,680,756,1006,1046,1781,2812,1339,1291,1184,840,339,78
6166,평일,8,2815,잠실(송파구청),하차,97,421,1405,3803,1883,1015,1025,904,874,825,872,912,1277,1633,717,436,348,237,122,80
6167,평일,8,2816,석촌,승차,98,259,707,1071,537,340,320,361,332,367,428,494,604,768,407,385,375,287,116,25
6168,평일,8,2816,석촌,하차,29,125,356,894,780,425,399,414,429,443,503,537,810,1281,698,473,313,311,203,78
6169,평일,8,2817,송파,승차,130,440,1497,1692,913,586,466,443,370,457,534,517,560,782,354,276,193,177,79,9
6170,평일,8,2817,송파,하차,23,225,471,840,399,324,244,416,410,435,491,588,811,1365,1009,525,509,501,235,101
6171,평일,8,2818,가락시장,승차,118,220,433,588,409,317,353,357,353,448,527,520,808,1191,464,395,446,313,156,45
6172,평일,8,2818,가락시장,하차,94,273,604,1845,634,436,292,389,408,375,378,422,520,837,529,333,355,244,160,96
6173,평일,8,2819,문정,승차,96,291,1046,1511,751,553,641,687,760,928,1070,1182,3726,5758,1722,1203,1124,761,303,60
6174,평일,8,2819,문정,하차,151,551,2575,8140,3535,1105,633,581,739,681,646,781,850,1652,1061,600,502,466,262,89
6175,평일,8,2820,장지,승차,210,812,2094,2666,1345,773,614,591,685,627,831,1110,1702,2008,869,879,623,356,139,44
6176,평일,8,2820,장지,하차,95,486,1145,2083,1143,678,659,701,620,650,783,960,1203,2179,1390,816,649,624,355,132
6177,평일,8,2821,복정,승차,90,480,1162,1627,898,494,365,387,434,362,409,553,783,954,490,288,300,195,105,11
6178,평일,8,2821,복정,하차,69,337,428,727,487,407,279,307,257,268,350,422,775,1243,813,537,439,467,158,37
6179,평일,8,2822,산성,승차,158,345,989,1123,505,304,255,221,215,202,223,218,272,209,108,71,54,41,24,8
6180,평일,8,2822,산성,하차,14,130,126,281,164,117,126,153,200,203,248,420,475,889,693,413,337,358,187,74
6181,평일,8,2823,남한산성입구(성남법원.검찰청),승차,425,900,2315,2953,1202,718,680,632,599,580,560,784,804,846,339,235,194,102,39,9
6182,평일,8,2823,남한산성입구(성남법원.검찰청),하차,62,208,453,1102,728,559,426,468,544,440,593,835,1113,1943,1400,881,769,719,389,179
6183,평일,8,2824,단대오거리,승차,352,852,2115,2536,1030,566,473,569,508,518,574,601,857,1062,376,307,213,132,74,22
6184,평일,8,2824,단대오거리,하차,56,227,512,956,494,392,350,404,403,476,652,852,1053,2093,1492,820,704,672,459,160
6185,평일,8,2825,신흥,승차,128,306,738,970,432,248,178,201,232,212,231,307,318,340,162,158,84,62,25,10
6186,평일,8,2825,신흥,하차,14,76,131,334,178,164,180,227,257,284,334,440,474,844,684,361,301,274,178,67
6187,평일,8,2826,수진,승차,164,275,702,1002,475,267,245,269,261,250,268,469,324,278,165,143,138,85,39,8
6188,평일,8,2826,수진,하차,22,101,238,506,207,190,226,208,262,217,311,371,352,697,527,281,240,218,132,57
6189,평일,8,2827,모란,승차,86,111,420,492,230,210,210,247,231,272,335,560,413,418,249,152,166,134,108,36
6190,평일,8,2827,모란,하차,23,94,211,479,218,189,182,222,176,176,221,242,298,450,237,154,107,96,63,85
6191,평일,8,2828,남위례,승차,51,287,895,1048,556,304,278,215,312,231,516,423,608,777,267,207,262,173,84,33
6192,평일,8,2828,남위례,하차,30,115,308,1193,471,268,200,215,290,200,338,377,598,992,739,378,328,364,184,99
6193,평일,8,2811,암사,승차,626,1293,3833,4617,2145,1055,855,906,834,711,625,722,872,824,526,414,288,203,105,25
6194,평일,8,2811,암사,하차,30,206,382,830,526,414,493,615,598,692,960,1231,1809,3032,2281,1336,1164,1218,695,213
6195,평일,8,2812,천호(풍납토성),승차,440,693,1872,2437,1252,692,589,629,675,609,683,873,1067,1129,713,701,519,357,173,41
6196,평일,8,2812,천호(풍납토성),하차,72,462,643,1265,900,640,631,605,707,750,979,1113,1722,2862,1806,1076,928,827,474,199
6197,평일,8,2813,강동구청,승차,219,539,1438,1845,966,576,489,441,500,509,517,655,783,1124,435,348,305,195,95,18
6198,평일,8,2813,강동구청,하차,52,215,722,1467,644,416,408,427,530,511,570,678,851,1519,1021,667,617,602,302,108
6199,평일,8,2814,몽촌토성(평화의문),승차,62,173,529,895,453,289,226,243,291,322,317,632,618,910,353,305,324,221,100,32
6200,평일,8,2814,몽촌토성(평화의문),하차,100,383,402,1136,625,324,324,275,259,227,282,321,466,687,537,304,296,275,170,80
6201,평일,8,2815,잠실(송파구청),승차,58,199,417,546,395,346,510,581,771,883,1093,1279,1653,2606,1437,1360,1505,933,320,92
6202,평일,8,2815,잠실(송파구청),하차,109,420,1311,3625,1868,1299,1113,1060,925,901,917,1033,1324,1762,805,525,355,274,145,70
6203,평일,8,2816,석촌,승차,118,231,731,1027,503,352,369,419,393,413,453,507,654,718,416,486,406,325,138,35
6204,평일,8,2816,석촌,하차,36,155,405,936,762,492,433,449,547,488,509,566,817,1270,699,452,388,404,199,112
6205,평일,8,2817,송파,승차,124,397,1423,1546,803,507,459,439,421,381,473,752,608,754,368,323,218,197,87,12
6206,평일,8,2817,송파,하차,31,248,480,811,395,324,290,333,395,441,471,610,785,1266,943,618,565,497,287,110
6207,평일,8,2818,가락시장,승차,159,226,443,547,435,402,373,353,419,418,531,535,814,1123,465,512,473,392,189,57
6208,평일,8,2818,가락시장,하차,112,305,652,1779,677,440,421,409,349,399,399,479,582,800,553,357,334,271,173,108
6209,평일,8,2819,문정,승차,110,305,1101,1524,761,665,712,679,798,988,1051,1220,3606,5451,1722,1284,1194,875,329,65
6210,평일,8,2819,문정,하차,140,604,2519,8150,3353,1077,665,589,690,727,659,775,990,1680,1030,568,547,512,290,101
6211,평일,8,2820,장지,승차,240,791,2202,2504,1243,773,609,650,773,719,838,1144,1781,1904,890,936,656,327,143,29
6212,평일,8,2820,장지,하차,115,458,1111,2089,1112,681,675,636,676,659,725,1032,1295,2089,1324,836,696,707,386,124
6213,평일,8,2821,복정,승차,157,447,1268,1559,820,491,385,462,383,388,484,642,781,876,472,339,300,177,86,19
6214,평일,8,2821,복정,하차,88,350,481,724,514,330,262,307,289,241,340,435,792,1107,733,586,462,462,207,61
6215,평일,8,2822,산성,승차,183,384,1015,1134,483,306,266,238,218,235,226,266,347,241,135,92,70,56,17,10
6216,평일,8,2822,산성,하차,20,155,124,347,181,163,145,142,172,180,242,374,521,798,767,387,427,397,231,94
6217,평일,8,2823,남한산성입구(성남법원.검찰청),승차,459,921,2388,2886,1279,695,677,627,625,586,663,697,907,863,394,259,170,120,37,10
6218,평일,8,2823,남한산성입구(성남법원.검찰청),하차,73,217,486,1061,581,479,407,477,572,525,623,857,1048,1852,1600,925,863,844,405,176
6219,평일,8,2824,단대오거리,승차,400,838,2174,2652,1089,610,534,547,528,533,499,577,792,947,452,291,239,180,77,21
6220,평일,8,2824,단대오거리,하차,74,246,514,981,393,371,353,395,461,421,668,844,1069,1875,1739,855,710,788,420,196
