연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
6663,평일,8,2827,모란,승차,58,112,361,490,259,224,261,320,377,408,523,529,520,451,234,150,168,118,62,
6664,평일,8,2827,모란,하차,20,91,159,339,200,252,349,309,380,357,370,218,276,327,256,133,97,110,76,
6665,평일,8,2811,암사,승차,535,1074,3575,4437,1932,897,709,714,721,646,620,680,766,947,477,349,295,233,70,
6666,평일,8,2811,암사,하차,40,244,357,709,481,344,508,461,597,586,826,985,1528,2959,2352,1164,1214,1048,784,
6667,평일,8,2812,천호(풍납토성),승차,455,724,1938,2548,1298,641,618,641,700,585,697,828,1004,1259,808,642,513,465,152,
6668,평일,8,2812,천호(풍납토성),하차,56,417,696,1373,888,585,609,662,719,785,972,1155,1670,2998,2114,1033,949,855,675,
6669,평일,8,2813,강동구청,승차,188,450,1318,1825,858,484,434,403,400,393,487,495,739,1191,434,327,274,191,60,
6670,평일,8,2813,강동구청,하차,36,193,533,1588,570,333,294,355,370,429,466,605,773,1505,1075,641,532,587,344,
6671,평일,8,2814,몽촌토성(평화의문),승차,73,125,423,590,339,189,180,160,222,223,242,354,524,907,368,280,232,149,99,
6672,평일,8,2814,몽촌토성(평화의문),하차,42,224,389,1142,560,249,229,169,229,175,214,247,372,532,440,220,193,206,118,
6673,평일,8,2815,잠실(송파구청),승차,45,187,361,552,388,293,379,456,472,593,820,1002,1489,2309,1263,1075,1014,910,279,
6674,평일,8,2815,잠실(송파구청),하차,87,361,1189,3246,1583,728,781,682,808,699,871,735,1045,1572,914,420,363,234,168,
6675,평일,8,2816,석촌,승차,122,209,734,1017,456,316,303,344,350,315,336,380,545,742,432,352,347,324,139,
6676,평일,8,2816,석촌,하차,24,171,318,952,623,410,375,356,347,413,410,541,698,1148,796,432,373,357,293,
6677,평일,8,2817,송파,승차,117,397,1337,1494,767,411,379,376,534,380,483,442,517,662,375,226,207,138,50,
6678,평일,8,2817,송파,하차,16,148,537,760,354,248,245,307,271,378,433,501,710,1194,963,527,488,404,342,
6679,평일,8,2818,가락시장,승차,115,225,400,520,383,369,372,321,396,432,502,570,667,1192,556,368,479,365,140,
6680,평일,8,2818,가락시장,하차,95,255,567,1741,770,429,354,392,362,391,413,445,482,836,620,376,312,272,266,
6681,평일,8,2819,문정,승차,87,251,955,1331,751,567,538,635,728,808,978,1114,2566,5553,1852,1153,1142,898,227,
6682,평일,8,2819,문정,하차,117,468,1796,7446,3424,966,735,562,731,624,703,656,844,1311,1041,535,472,467,268,
6683,평일,8,2820,장지,승차,229,682,2114,2503,1103,624,589,664,668,673,779,981,1297,2115,1061,905,708,477,144,
6684,평일,8,2820,장지,하차,82,359,988,2147,1318,610,771,643,671,655,759,828,1336,1975,1527,843,686,683,405,
6685,평일,8,2821,복정,승차,168,435,1356,1770,907,470,339,316,355,343,362,444,908,1066,623,403,333,267,89,
6686,평일,8,2821,복정,하차,73,365,461,769,397,258,230,310,268,311,319,431,710,1323,1058,627,560,525,285,
6687,평일,8,2822,산성,승차,180,303,776,931,491,238,217,192,180,231,200,258,328,272,142,117,78,56,30,
6688,평일,8,2822,산성,하차,20,108,165,297,174,177,146,151,147,211,237,281,373,680,605,417,360,359,243,
6689,평일,8,2823,남한산성입구(성남법원.검찰청),승차,356,804,2115,2685,1162,671,630,554,486,566,536,530,880,976,413,269,230,128,41,
6690,평일,8,2823,남한산성입구(성남법원.검찰청),하차,44,195,457,1048,596,464,375,394,434,443,577,633,862,1674,1474,893,814,693,626,
6691,평일,8,2824,단대오거리,승차,332,564,1449,1744,745,436,417,438,446,382,412,465,688,902,398,284,205,174,74,
6692,평일,8,2824,단대오거리,하차,77,242,397,792,344,296,268,298,303,382,463,614,702,1255,1196,696,601,493,483,
6693,평일,8,2825,신흥,승차,130,222,555,681,335,207,192,197,180,252,232,256,276,300,172,151,137,98,31,
6694,평일,8,2825,신흥,하차,14,105,123,288,179,203,147,181,230,274,268,361,374,649,594,349,273,253,172,
6695,평일,8,2826,수진,승차,145,247,657,879,392,234,213,212,187,195,240,376,304,276,171,129,115,70,25,
6696,평일,8,2826,수진,하차,18,87,115,422,162,170,182,149,243,205,235,276,345,566,497,294,224,249,165,
6697,평일,8,2827,모란,승차,59,126,359,521,274,190,193,206,226,210,240,379,347,389,233,168,140,112,57,
6698,평일,8,2827,모란,하차,31,107,167,318,208,160,168,117,175,152,172,226,290,371,235,139,148,122,92,
6699,평일,8,2811,암사,승차,510,1096,3480,4442,2001,921,725,757,678,578,569,622,735,867,463,322,305,224,93,
6700,평일,8,2811,암사,하차,40,242,346,725,527,339,456,483,498,588,853,947,1454,2849,2290,1199,1205,1049,760,
6701,평일,8,2812,천호(풍납토성),승차,454,715,1929,2622,1325,609,642,640,598,655,675,732,1019,1280,779,617,519,430,182,
6702,평일,8,2812,천호(풍납토성),하차,74,399,673,1355,910,610,623,622,693,742,915,1154,1553,2923,2091,1097,965,817,631,
6703,평일,8,2813,강동구청,승차,188,443,1359,1711,891,468,392,373,419,425,409,526,666,1080,398,326,251,218,78,
6704,평일,8,2813,강동구청,하차,29,194,624,1549,559,386,303,325,376,429,450,602,786,1353,1142,593,516,552,320,
6705,평일,8,2814,몽촌토성(평화의문),승차,61,145,396,601,340,186,182,170,190,232,253,360,533,912,359,219,244,145,84,
6706,평일,8,2814,몽촌토성(평화의문),하차,46,238,386,1130,529,248,179,162,210,158,225,224,310,520,395,229,218,196,104,
6707,평일,8,2815,잠실(송파구청),승차,48,148,360,582,374,298,402,502,470,668,808,969,1417,2399,1293,1065,941,868,241,
6708,평일,8,2815,잠실(송파구청),하차,76,381,1186,3233,1534,769,830,698,813,660,784,731,966,1596,813,384,337,229,170,
6709,평일,8,2816,석촌,승차,144,213,701,1008,499,300,292,316,309,332,351,394,506,693,384,338,360,288,119,
6710,평일,8,2816,석촌,하차,24,150,339,939,682,429,403,320,367,411,401,499,629,1193,780,450,365,310,244,
6711,평일,8,2817,송파,승차,101,429,1333,1469,735,425,344,305,395,323,411,617,509,663,347,222,217,148,65,
6712,평일,8,2817,송파,하차,19,161,522,781,348,242,225,286,313,359,343,498,646,1157,926,477,500,376,308,
6713,평일,8,2818,가락시장,승차,96,221,446,545,350,342,342,329,354,359,432,504,661,1128,456,375,462,368,143,
6714,평일,8,2818,가락시장,하차,89,257,585,1583,793,462,375,372,355,333,384,456,464,837,563,361,325,248,278,
6715,평일,8,2819,문정,승차,95,278,954,1355,731,564,563,578,687,822,987,1057,2419,5309,1839,1226,1117,896,237,
6716,평일,8,2819,문정,하차,124,438,1830,7328,3423,967,681,512,797,633,684,626,879,1234,998,563,434,476,252,
6717,평일,8,2820,장지,승차,202,740,2201,2352,1147,632,515,639,647,579,672,933,1385,1998,973,843,702,507,149,
6718,평일,8,2820,장지,하차,79,353,970,2089,1291,622,710,610,656,604,755,823,1262,1979,1404,777,707,661,361,
6719,평일,8,2821,복정,승차,158,423,1422,1651,945,440,364,321,331,348,408,471,844,1056,620,332,269,268,80,
6720,평일,8,2821,복정,하차,98,355,443,813,412,240,238,303,248,321,380,449,714,1344,954,591,541,536,250,
6721,평일,8,2822,산성,승차,171,294,789,948,450,242,203,175,213,215,183,270,299,275,106,139,71,42,19,
6722,평일,8,2822,산성,하차,18,134,168,315,199,172,106,154,133,178,255,294,415,665,617,375,340,319,240,
6723,평일,8,2823,남한산성입구(성남법원.검찰청),승차,394,804,2036,2666,1214,645,632,515,559,524,470,571,785,939,441,267,206,122,36,
6724,평일,8,2823,남한산성입구(성남법원.검찰청),하차,48,187,470,1013,593,408,348,362,412,416,543,645,846,1607,1480,844,800,772,508,
6725,평일,8,2824,단대오거리,승차,336,544,1482,1704,757,447,394,406,359,385,383,468,611,854,397,255,182,156,47,
6726,평일,8,2824,단대오거리,하차,90,262,410,746,340,304,245,291,272,356,425,586,672,1237,1172,690,550,500,462,
6727,평일,8,2825,신흥,승차,136,235,564,642,339,208,198,166,213,173,201,240,261,249,155,140,118,82,31,
6728,평일,8,2825,신흥,하차,14,109,131,255,208,161,140,178,186,214,279,340,396,634,521,321,268,236,191,
6729,평일,8,2826,수진,승차,136,239,638,860,394,256,196,203,224,172,226,313,363,300,163,116,90,91,31,
6730,평일,8,2826,수진,하차,19,75,139,425,185,146,181,132,216,215,258,245,352,592,421,284,251,252,187,
6731,평일,8,2827,모란,승차,67,123,373,492,259,184,189,183,184,225,295,341,311,420,201,175,142,137,74,
6732,평일,8,2827,모란,하차,29,104,147,318,173,175,171,126,171,159,177,171,295,352,253,132,142,125,86,
6733,평일,8,2811,암사,승차,527,1048,3343,4231,1873,934,709,711,706,611,650,684,814,1062,598,391,316,237,92,
6734,평일,8,2811,암사,하차,46,230,331,723,494,412,462,460,566,583,865,1025,1546,2850,2285,1146,1068,991,865,
6735,평일,8,2812,천호(풍납토성),승차,424,714,1880,2506,1259,629,616,635,713,656,707,850,1023,1369,846,687,464,471,233,
6736,평일,8,2812,천호(풍납토성),하차,45,443,693,1249,922,664,644,664,689,710,1028,1207,1680,3040,2282,1160,951,824,822,
6737,평일,8,2813,강동구청,승차,171,467,1287,1707,888,442,398,409,408,404,444,582,780,1166,490,312,281,230,75,
6738,평일,8,2813,강동구청,하차,29,197,584,1510,557,384,337,372,405,440,434,643,892,1349,1147,577,499,478,394,
6739,평일,8,2814,몽촌토성(평화의문),승차,64,130,394,595,330,155,191,181,207,220,256,366,525,888,371,223,179,164,100,
6740,평일,8,2814,몽촌토성(평화의문),하차,52,236,365,1102,539,247,200,166,217,202,225,224,361,577,416,245,195,182,142,
6741,평일,8,2815,잠실(송파구청),승차,45,175,369,528,344,337,427,489,539,686,816,983,1644,2438,1300,1107,985,876,357,
6742,평일,8,2815,잠실(송파구청),하차,77,392,1164,3104,1495,716,885,690,828,765,852,780,1176,1782,1140,468,294,268,197,
6743,평일,8,2816,석촌,승차,110,205,698,940,488,311,330,305,362,332,379,436,578,794,462,350,338,345,157,
6744,평일,8,2816,석촌,하차,26,162,316,948,647,412,383,402,378,379,395,552,691,1163,852,405,369,285,254,
6745,평일,8,2817,송파,승차,97,391,1269,1381,763,400,383,348,384,371,443,624,548,795,385,262,184,167,69,
6746,평일,8,2817,송파,하차,12,176,523,796,354,246,258,313,305,369,452,494,714,1148,935,473,417,383,341,
6747,평일,8,2818,가락시장,승차,109,212,398,518,353,369,356,330,384,385,479,501,689,1217,449,367,420,372,179,
6748,평일,8,2818,가락시장,하차,85,266,541,1637,715,426,368,354,351,331,383,452,580,947,681,405,351,224,286,
6749,평일,8,2819,문정,승차,79,272,924,1271,791,568,634,629,713,891,1022,1222,2841,5603,1777,981,884,740,259,
6750,평일,8,2819,문정,하차,106,435,1799,7078,3349,917,662,500,755,623,665,709,927,1297,1105,604,401,422,313,
6751,평일,8,2820,장지,승차,197,768,2044,2242,1064,583,514,616,664,690,722,993,1432,2153,1172,638,906,563,178,
6752,평일,8,2820,장지,하차,70,354,913,2077,1319,520,746,618,723,688,808,887,1445,2021,1413,777,634,636,443,
6753,평일,8,2821,복정,승차,162,489,1264,1665,924,446,347,321,348,319,425,539,1029,1171,631,367,273,324,84,
6754,평일,8,2821,복정,하차,90,356,501,711,420,207,283,300,318,315,359,512,748,1338,994,510,481,482,309,
6755,평일,8,2822,산성,승차,172,289,761,955,440,259,207,178,208,224,208,301,325,319,166,110,91,73,17,
6756,평일,8,2822,산성,하차,22,121,181,291,164,188,133,159,171,182,230,339,352,646,633,342,374,334,274,
6757,평일,8,2823,남한산성입구(성남법원.검찰청),승차,372,818,1958,2600,1182,594,584,539,526,521,544,582,756,1009,499,268,195,153,47,
6758,평일,8,2823,남한산성입구(성남법원.검찰청),하차,49,190,449,924,548,353,331,340,432,405,579,715,838,1519,1425,816,733,774,610,
6759,평일,8,2824,단대오거리,승차,327,575,1380,1670,836,427,425,390,342,364,382,479,690,986,394,286,208,145,65,
6760,평일,8,2824,단대오거리,하차,82,246,398,701,293,287,273,292,279,403,451,645,679,1226,1181,566,510,517,491,
6761,평일,8,2825,신흥,승차,162,227,545,615,333,219,197,203,228,200,247,273,294,317,219,148,108,84,47,
6762,평일,8,2825,신흥,하차,24,119,118,284,178,175,177,178,160,247,265,361,425,609,531,336,280,274,238,
6763,평일,8,2826,수진,승차,132,238,627,840,392,244,199,233,198,189,258,324,364,320,180,127,100,74,42,
6764,평일,8,2826,수진,하차,17,82,134,411,198,166,168,186,229,217,284,261,356,533,456,274,273,249,184,
6765,평일,8,2827,모란,승차,59,130,355,500,229,213,184,196,215,190,270,397,316,403,250,148,166,152,81,
6766,평일,8,2827,모란,하차,24,115,144,314,160,138,155,108,174,195,243,207,281,373,309,139,154,145,99,
6767,주말,8,2811,암사,승차,358,434,708,1052,1127,986,914,907,876,823,776,679,709,575,373,329,306,221,95,
6768,주말,8,2811,암사,하차,43,222,180,366,402,376,456,613,581,711,668,897,877,984,758,742,748,777,531,
6769,주말,8,2812,천호(풍납토성),승차,322,375,470,704,783,650,747,819,865,820,835,890,887,796,614,636,510,421,211,
6770,주말,8,2812,천호(풍납토성),하차,47,339,293,442,801,745,797,836,1016,1001,1046,1104,1273,1187,925,733,878,665,512,
6771,주말,8,2813,강동구청,승차,123,188,292,447,527,460,443,459,463,407,377,396,374,312,199,174,182,148,47,
6772,주말,8,2813,강동구청,하차,38,103,170,232,232,244,292,327,402,371,397,449,515,454,376,376,361,362,262,
6773,주말,8,2814,몽촌토성(평화의문),승차,42,76,113,162,213,223,199,221,239,226,245,283,289,270,171,174,189,147,66,
6774,주말,8,2814,몽촌토성(평화의문),하차,32,136,122,151,180,220,228,225,276,240,230,277,258,271,205,168,156,150,108,
6775,주말,8,2815,잠실(송파구청),승차,44,102,102,179,225,305,368,497,631,761,908,1083,1207,1117,908,1038,1002,825,304,
6776,주말,8,2815,잠실(송파구청),하차,54,259,344,591,681,839,1054,1189,1253,1224,1159,1172,1036,895,481,392,257,229,144,
6777,주말,8,2816,석촌,승차,105,103,178,282,307,287,381,330,432,352,357,391,390,338,280,268,280,211,103,
6778,주말,8,2816,석촌,하차,29,107,145,307,377,351,366,443,520,485,479,447,532,498,398,310,312,264,221,
6779,주말,8,2817,송파,승차,71,151,246,378,468,438,465,472,423,452,485,384,400,297,192,164,144,98,50,
6780,주말,8,2817,송파,하차,15,115,151,232,262,261,258,316,338,308,407,376,434,368,323,301,331,296,271,
6781,주말,8,2818,가락시장,승차,85,136,211,282,278,336,363,339,359,348,389,394,375,372,284,266,309,255,117,
6782,주말,8,2818,가락시장,하차,83,196,222,328,398,373,399,304,353,339,398,425,463,374,310,213,221,175,200,
6783,주말,8,2819,문정,승차,62,129,207,334,384,398,499,621,772,666,697,705,798,596,446,408,413,359,91,
6784,주말,8,2819,문정,하차,54,239,276,457,595,643,585,658,757,608,567,568,564,503,374,332,326,289,236,
6785,주말,8,2820,장지,승차,160,418,394,626,607,649,674,778,765,833,866,892,952,857,778,570,796,488,117,
6786,주말,8,2820,장지,하차,59,255,448,512,717,633,714,789,730,870,774,813,767,1023,518,505,451,505,362,
6787,주말,8,2821,복정,승차,134,248,299,416,478,396,402,439,472,352,412,483,512,423,306,292,263,207,68,
6788,주말,8,2821,복정,하차,66,276,345,262,234,210,253,253,306,345,342,345,387,374,292,269,321,359,205,
6789,주말,8,2822,산성,승차,141,162,218,347,342,304,307,215,299,278,309,351,321,228,141,135,93,65,20,
6790,주말,8,2822,산성,하차,24,121,106,140,231,281,245,246,214,211,217,284,292,315,232,244,281,265,200,
6791,주말,8,2823,남한산성입구(성남법원.검찰청),승차,283,398,535,837,838,694,701,702,596,593,548,572,495,393,269,185,167,133,48,
6792,주말,8,2823,남한산성입구(성남법원.검찰청),하차,37,132,165,272,284,388,351,392,384,421,462,553,565,651,500,471,571,685,452,
6793,주말,8,2824,단대오거리,승차,256,275,446,615,580,486,568,554,533,473,415,476,502,354,216,187,141,118,47,
6794,주말,8,2824,단대오거리,하차,76,199,139,226,244,219,321,310,324,380,375,469,495,547,479,443,421,444,408,
6795,주말,8,2825,신흥,승차,137,158,163,275,244,216,255,235,256,224,322,273,231,220,147,145,103,94,31,
6796,주말,8,2825,신흥,하차,19,87,84,110,154,157,197,233,271,248,282,280,359,285,264,188,273,248,203,
6797,주말,8,2826,수진,승차,110,126,197,295,293,272,265,293,261,255,408,362,303,214,153,110,80,70,28,
6798,주말,8,2826,수진,하차,12,60,69,133,153,151,210,302,332,310,246,263,209,219,175,195,243,244,170,
6799,주말,8,2827,모란,승차,73,68,133,170,201,224,237,263,253,208,244,279,267,206,167,158,117,114,59,
6800,주말,8,2827,모란,하차,34,82,78,123,158,181,152,183,172,215,181,231,202,258,176,147,148,131,145,
6801,주말,8,2811,암사,승차,176,236,311,480,630,460,473,628,602,552,531,559,471,351,287,263,235,129,51,
6802,주말,8,2811,암사,하차,20,118,153,219,211,250,209,343,294,444,431,623,521,657,501,615,559,552,320,
6803,주말,8,2812,천호(풍납토성),승차,151,185,247,408,461,430,425,527,559,578,584,561,570,535,456,527,351,298,122,
6804,주말,8,2812,천호(풍납토성),하차,26,190,231,242,485,403,473,498,615,598,674,662,762,706,650,497,620,448,288,
6805,주말,8,2813,강동구청,승차,65,106,137,225,253,253,244,307,270,267,260,271,258,194,154,152,118,63,31,
6806,주말,8,2813,강동구청,하차,23,78,108,115,153,167,140,191,247,213,234,265,272,275,246,271,293,224,139,
6807,주말,8,2814,몽촌토성(평화의문),승차,36,54,56,103,114,127,123,192,140,144,162,158,149,153,133,142,138,78,38,
6808,주말,8,2814,몽촌토성(평화의문),하차,14,61,55,108,139,129,107,159,147,177,143,189,158,143,147,129,130,111,64,
6809,주말,8,2815,잠실(송파구청),승차,44,58,91,99,133,147,167,274,342,474,582,731,805,870,779,846,681,545,150,
6810,주말,8,2815,잠실(송파구청),하차,38,112,222,349,511,467,742,772,858,825,790,778,634,507,310,240,165,132,83,
6811,주말,8,2816,석촌,승차,48,83,92,130,194,187,191,233,219,218,192,243,226,236,177,197,206,154,59,
6812,주말,8,2816,석촌,하차,13,49,65,129,158,194,190,270,299,302,291,340,327,303,224,229,200,183,145,
6813,주말,8,2817,송파,승차,41,76,121,166,236,250,263,372,336,262,261,223,230,192,132,116,100,74,38,
6814,주말,8,2817,송파,하차,10,49,78,132,184,176,135,151,199,201,253,250,257,279,256,207,251,216,147,
6815,주말,8,2818,가락시장,승차,40,63,51,80,91,125,132,168,183,214,237,214,205,200,148,172,194,156,79,
6816,주말,8,2818,가락시장,하차,24,72,98,173,171,193,205,250,225,189,216,250,278,254,254,183,212,164,159,
6817,주말,8,2819,문정,승차,36,89,109,163,230,224,247,351,356,390,398,378,320,356,221,271,216,208,51,
6818,주말,8,2819,문정,하차,16,104,168,206,292,325,334,338,387,303,287,342,330,352,285,244,245,261,137,
6819,주말,8,2820,장지,승차,100,163,200,262,313,358,410,519,542,567,587,628,634,598,593,451,625,401,94,
6820,주말,8,2820,장지,하차,40,156,297,356,615,542,430,555,481,569,538,599,538,713,383,422,346,350,210,
