연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
103335,주말,8,2826,수진,승차,52,77,118,172,206,187,182,217,216,196,212,144,173,155,83,79,78,61,20,
103336,주말,8,2826,수진,하차,7,56,43,64,90,101,119,140,154,165,137,211,183,152,158,154,187,151,103,
103337,주말,8,2827,모란,승차,25,58,64,87,118,137,208,249,317,323,369,363,259,179,114,111,100,86,23,
103338,주말,8,2827,모란,하차,15,84,46,79,115,146,215,260,271,346,231,213,183,172,126,82,95,85,48,
103867,평일,8,2811,암사,승차,575,1153,3496,4388,1889,866,704,748,768,631,601,678,692,852,434,320,263,174,54,
103868,평일,8,2811,암사,하차,42,262,346,820,546,460,468,560,556,680,908,995,1506,2849,2669,1081,1063,1024,398,
103869,평일,8,2812,천호(풍납토성),승차,462,713,1735,2308,1188,618,535,573,614,567,672,705,961,1062,659,551,458,337,72,
103870,평일,8,2812,천호(풍납토성),하차,73,383,547,1154,788,643,585,588,640,705,869,1078,1540,2666,1839,904,769,662,315,
103871,평일,8,2813,강동구청,승차,197,445,1385,1747,849,415,395,392,402,394,426,558,685,1136,393,280,233,185,47,
103872,평일,8,2813,강동구청,하차,39,203,674,1477,593,370,351,333,408,459,412,547,768,1525,1119,530,417,539,182,
103873,평일,8,2814,몽촌토성(평화의문),승차,56,147,472,684,359,199,196,211,229,229,262,360,573,929,379,239,239,220,56,
103874,평일,8,2814,몽촌토성(평화의문),하차,51,201,349,1105,615,282,249,302,193,253,257,266,364,570,440,234,191,188,80,
103875,평일,8,2815,잠실(송파구청),승차,57,172,356,547,379,298,352,486,514,683,747,914,1413,2388,1175,946,890,701,117,
103876,평일,8,2815,잠실(송파구청),하차,92,399,1175,3108,1589,822,855,787,723,727,773,752,920,1354,635,309,234,220,80,
103877,평일,8,2816,석촌,승차,125,230,674,957,426,318,336,341,331,371,408,452,624,781,387,321,341,283,56,
103878,평일,8,2816,석촌,하차,24,172,344,954,716,374,354,397,406,412,518,486,713,1095,728,368,327,285,157,
103879,평일,8,2817,송파,승차,118,386,1077,1274,623,376,354,319,288,302,400,567,445,587,274,201,160,116,21,
103880,평일,8,2817,송파,하차,20,191,500,794,347,264,249,324,275,298,361,403,579,1064,837,422,396,324,188,
103881,평일,8,2818,가락시장,승차,97,222,404,513,320,330,367,303,385,384,501,483,768,1183,408,350,374,282,63,
103882,평일,8,2818,가락시장,하차,112,229,681,1628,668,474,354,304,378,376,333,397,495,650,563,314,289,198,137,
103883,평일,8,2819,문정,승차,81,270,1011,1247,699,505,514,592,651,800,858,1041,2948,6073,2029,1191,1045,908,139,
103884,평일,8,2819,문정,하차,129,472,2417,8271,3386,999,516,567,649,536,588,718,787,1255,1050,539,371,393,158,
103885,평일,8,2820,장지,승차,209,697,2142,2203,1085,566,504,594,599,508,726,877,1369,2003,892,800,543,385,123,
103886,평일,8,2820,장지,하차,86,361,960,2284,1074,605,612,689,594,660,793,914,1012,2051,1441,709,553,636,241,
103887,평일,8,2821,복정,승차,191,463,1429,1808,860,405,339,374,314,337,480,488,855,1064,570,334,273,268,75,
103888,평일,8,2821,복정,하차,97,356,494,863,474,275,226,324,316,304,361,521,737,1496,1128,561,459,494,155,
103889,평일,8,2822,산성,승차,150,404,1075,1142,582,304,230,208,244,234,247,209,246,240,117,86,72,30,29,
103890,평일,8,2822,산성,하차,26,109,154,296,171,174,143,179,201,204,304,364,518,1001,793,452,384,350,170,
103891,평일,8,2823,남한산성입구(성남법원.검찰청),승차,415,887,2177,2706,1208,605,551,529,542,522,478,548,688,996,374,250,177,106,36,
103892,평일,8,2823,남한산성입구(성남법원.검찰청),하차,45,193,540,977,545,386,355,374,440,454,611,721,985,1852,1545,767,712,765,343,
103893,평일,8,2824,단대오거리,승차,320,660,1585,1788,874,445,369,373,403,383,362,475,640,915,390,190,177,132,24,
103894,평일,8,2824,단대오거리,하차,72,308,513,792,356,281,266,327,333,376,536,677,723,1502,1252,668,550,511,258,
103895,평일,8,2825,신흥,승차,151,211,532,661,322,211,223,231,216,233,233,270,258,279,173,113,99,48,15,
103896,평일,8,2825,신흥,하차,20,125,135,288,170,193,161,198,198,220,316,321,424,657,523,312,237,212,110,
103897,평일,8,2826,수진,승차,154,255,660,914,414,269,220,243,270,219,273,305,266,309,142,101,82,66,15,
103898,평일,8,2826,수진,하차,28,86,149,436,245,179,178,156,214,229,267,266,371,607,506,280,222,235,128,
103899,평일,8,2827,모란,승차,79,134,366,465,307,188,217,184,214,241,285,330,342,356,208,129,148,130,28,
103900,평일,8,2827,모란,하차,29,110,184,321,210,176,181,158,191,183,189,264,251,330,243,104,105,112,53,
104431,평일,8,2811,암사,승차,575,1116,3457,4533,1940,905,737,771,764,540,626,658,727,898,511,340,272,199,49,
104432,평일,8,2811,암사,하차,33,220,335,811,525,417,490,565,591,630,893,977,1512,3055,2412,1077,1162,1073,461,
104433,평일,8,2812,천호(풍납토성),승차,437,690,1695,2380,1119,633,559,575,631,649,647,750,935,1023,683,538,516,363,78,
104434,평일,8,2812,천호(풍납토성),하차,98,401,601,1205,865,586,620,631,682,703,917,1075,1419,2665,1852,878,765,749,380,
104435,평일,8,2813,강동구청,승차,213,439,1382,1791,861,503,409,405,448,390,408,528,636,1121,434,280,281,187,47,
104436,평일,8,2813,강동구청,하차,39,214,700,1484,555,393,403,298,420,429,398,550,827,1371,1187,592,523,590,197,
104437,평일,8,2814,몽촌토성(평화의문),승차,54,150,471,684,359,239,189,238,244,253,267,408,594,926,362,247,235,201,66,
104438,평일,8,2814,몽촌토성(평화의문),하차,42,200,387,1150,637,299,227,228,232,211,244,273,368,581,443,233,199,237,97,
104439,평일,8,2815,잠실(송파구청),승차,50,168,388,572,342,312,381,478,506,589,818,973,1457,2426,1239,985,949,790,121,
104440,평일,8,2815,잠실(송파구청),하차,87,405,1245,3214,1468,862,789,846,781,721,859,781,933,1454,741,345,254,231,99,
104441,평일,8,2816,석촌,승차,121,207,681,990,490,305,300,337,366,371,377,461,604,786,443,322,375,285,38,
104442,평일,8,2816,석촌,하차,24,154,356,969,685,384,405,380,409,411,480,524,734,1092,763,388,326,361,160,
104443,평일,8,2817,송파,승차,94,352,1116,1268,558,386,318,348,322,342,382,623,481,619,292,247,182,136,32,
104444,평일,8,2817,송파,하차,30,203,488,801,351,258,253,306,304,324,334,471,636,1063,860,389,422,385,139,
104445,평일,8,2818,가락시장,승차,96,230,441,491,335,351,356,325,334,413,483,517,727,1158,445,353,418,356,59,
104446,평일,8,2818,가락시장,하차,101,237,599,1736,685,477,408,311,390,403,302,396,483,747,494,310,263,270,153,
104447,평일,8,2819,문정,승차,86,281,979,1305,736,538,588,585,669,786,962,1076,2955,5943,1975,1148,1149,959,142,
104448,평일,8,2819,문정,하차,134,470,2273,7919,3518,1131,630,570,641,567,653,630,819,1333,1072,550,391,456,166,
104449,평일,8,2820,장지,승차,183,713,1951,2397,1275,643,507,586,618,574,655,955,1369,2027,935,838,636,469,90,
104450,평일,8,2820,장지,하차,91,379,987,2291,1148,633,585,724,608,607,708,988,1089,2078,1482,751,644,722,279,
104451,평일,8,2821,복정,승차,185,429,1463,1781,974,529,352,399,371,347,439,546,783,1146,558,305,278,232,64,
104452,평일,8,2821,복정,하차,101,369,545,868,520,290,242,309,287,288,306,491,795,1549,1074,563,497,550,181,
104453,평일,8,2822,산성,승차,168,375,1057,1174,541,277,239,229,237,189,210,223,293,249,135,91,73,51,26,
104454,평일,8,2822,산성,하차,25,98,145,319,188,161,98,174,225,180,287,357,498,913,850,479,413,416,182,
104455,평일,8,2823,남한산성입구(성남법원.검찰청),승차,416,839,2249,2697,1243,654,548,481,481,526,493,649,717,970,402,242,192,117,53,
104456,평일,8,2823,남한산성입구(성남법원.검찰청),하차,54,195,512,994,523,354,326,368,468,409,577,783,883,1866,1615,833,738,790,410,
104457,평일,8,2824,단대오거리,승차,325,636,1541,1816,826,473,415,395,387,312,347,451,687,908,368,212,183,149,32,
104458,평일,8,2824,단대오거리,하차,65,307,483,805,347,309,275,301,336,293,497,615,888,1391,1238,718,596,604,258,
104459,평일,8,2825,신흥,승차,141,205,565,647,340,225,196,201,198,167,204,241,286,288,154,104,98,72,17,
104460,평일,8,2825,신흥,하차,28,136,138,285,173,176,136,148,177,205,310,310,399,610,506,281,272,227,100,
104461,평일,8,2826,수진,승차,169,246,675,928,405,249,217,238,301,222,219,272,285,269,121,111,81,77,19,
104462,평일,8,2826,수진,하차,24,89,137,366,222,185,178,157,200,180,264,296,330,623,492,279,242,293,134,
104463,평일,8,2827,모란,승차,85,147,376,507,246,226,173,186,192,197,265,357,322,355,222,153,139,136,28,
104464,평일,8,2827,모란,하차,29,116,183,329,182,165,164,143,164,204,186,254,287,324,249,134,105,133,48,
104993,평일,8,2811,암사,승차,579,1113,3497,4346,1857,878,700,711,672,582,565,630,772,863,415,317,295,213,53,
104994,평일,8,2811,암사,하차,37,245,306,824,515,386,594,609,540,637,904,963,1490,2924,2329,1022,1113,1048,477,
104995,평일,8,2812,천호(풍납토성),승차,443,643,1749,2256,1130,568,543,561,597,625,570,668,980,1072,650,529,532,389,74,
104996,평일,8,2812,천호(풍납토성),하차,73,393,564,1196,780,596,539,631,644,629,871,992,1443,2688,1776,781,739,706,360,
104997,평일,8,2813,강동구청,승차,185,404,1347,1753,856,467,413,412,414,382,458,500,707,1191,376,275,194,185,34,
104998,평일,8,2813,강동구청,하차,42,203,587,1534,537,420,371,365,438,453,421,585,911,1416,1084,542,478,583,191,
104999,평일,8,2814,몽촌토성(평화의문),승차,59,159,453,675,380,257,244,188,256,259,284,378,578,891,382,253,230,204,44,
105000,평일,8,2814,몽촌토성(평화의문),하차,37,184,335,1133,692,305,259,218,276,235,237,246,382,629,412,222,210,220,71,
105001,평일,8,2815,잠실(송파구청),승차,49,158,364,540,356,299,445,459,516,587,666,901,1372,2290,1143,1035,999,853,147,
105002,평일,8,2815,잠실(송파구청),하차,74,382,1185,3038,1580,855,728,714,723,635,731,678,1045,1449,682,313,261,263,101,
105003,평일,8,2816,석촌,승차,123,228,675,954,448,296,292,333,326,310,415,440,606,773,407,290,384,326,59,
105004,평일,8,2816,석촌,하차,26,147,322,898,676,369,393,427,395,374,460,480,758,1085,698,392,328,328,184,
105005,평일,8,2817,송파,승차,98,319,1001,1228,602,345,283,297,290,296,527,417,532,603,270,187,166,121,17,
105006,평일,8,2817,송파,하차,26,200,470,780,326,243,271,271,276,316,347,424,594,1019,847,379,382,423,158,
105007,평일,8,2818,가락시장,승차,103,199,439,495,331,340,323,323,343,379,481,481,716,1185,449,352,420,361,50,
105008,평일,8,2818,가락시장,하차,100,227,565,1666,684,448,376,335,371,365,334,412,465,639,533,326,256,276,157,
105009,평일,8,2819,문정,승차,88,263,940,1249,707,534,595,541,662,808,902,1094,2981,6005,1873,1211,1102,956,102,
105010,평일,8,2819,문정,하차,135,457,2185,8083,3433,1035,556,615,655,647,680,631,823,1360,1051,463,387,472,153,
105011,평일,8,2820,장지,승차,168,635,1999,2288,1044,711,564,586,622,564,775,1025,1413,1978,956,780,575,474,120,
105012,평일,8,2820,장지,하차,92,383,993,2300,1141,690,596,736,629,624,764,978,1130,2078,1411,660,587,701,227,
105013,평일,8,2821,복정,승차,158,427,1371,1811,888,542,338,349,376,358,359,526,918,1123,557,279,265,237,66,
105014,평일,8,2821,복정,하차,96,355,509,836,544,288,231,282,258,288,336,487,819,1431,1073,602,472,566,145,
105015,평일,8,2822,산성,승차,159,357,1049,1170,549,286,230,232,218,209,223,233,261,281,93,88,73,50,25,
105016,평일,8,2822,산성,하차,21,106,149,312,168,173,130,189,183,169,275,358,550,941,761,424,381,427,152,
105017,평일,8,2823,남한산성입구(성남법원.검찰청),승차,390,829,2158,2666,1158,633,517,489,455,409,429,567,746,912,351,244,169,120,32,
105018,평일,8,2823,남한산성입구(성남법원.검찰청),하차,50,181,506,942,488,329,328,339,352,357,606,645,958,1822,1502,738,720,791,353,
105019,평일,8,2824,단대오거리,승차,323,616,1559,1760,839,451,387,375,432,330,368,454,645,886,389,209,199,129,27,
105020,평일,8,2824,단대오거리,하차,73,303,426,859,345,302,299,324,316,367,498,679,713,1451,1186,640,560,613,250,
105021,평일,8,2825,신흥,승차,134,225,520,642,311,224,218,200,211,169,213,245,271,256,149,128,92,89,26,
105022,평일,8,2825,신흥,하차,33,115,133,297,158,190,166,166,170,194,277,346,408,675,500,256,256,227,131,
105023,평일,8,2826,수진,승차,152,262,663,906,397,253,211,234,217,216,193,297,310,258,147,126,103,79,18,
105024,평일,8,2826,수진,하차,26,69,147,392,205,169,182,144,215,205,243,292,296,618,473,286,244,275,129,
105025,평일,8,2827,모란,승차,83,135,368,496,260,188,187,164,195,181,268,320,327,380,194,136,150,188,33,
105026,평일,8,2827,모란,하차,30,112,187,296,179,183,143,118,196,158,153,228,288,309,263,98,124,129,56,
105553,평일,8,2811,암사,승차,567,1093,3305,4290,1915,829,750,676,641,574,529,633,659,854,444,291,269,191,65,
105554,평일,8,2811,암사,하차,32,233,312,824,509,389,500,561,569,545,813,917,1441,2972,2171,1028,1084,1004,512,
105555,평일,8,2812,천호(풍납토성),승차,443,646,1636,2240,1155,582,503,519,544,536,590,653,950,1018,676,518,478,382,75,
105556,평일,8,2812,천호(풍납토성),하차,81,393,541,1164,812,524,544,608,623,659,768,997,1337,2602,1808,814,728,714,365,
105557,평일,8,2813,강동구청,승차,197,433,1287,1685,818,451,394,396,365,367,409,584,617,1109,415,273,241,243,42,
105558,평일,8,2813,강동구청,하차,45,188,625,1416,547,394,356,298,399,407,433,574,852,1421,990,557,481,533,198,
105559,평일,8,2814,몽촌토성(평화의문),승차,61,146,435,630,350,187,243,207,255,245,249,343,541,877,369,246,215,197,46,
105560,평일,8,2814,몽촌토성(평화의문),하차,45,195,348,1103,565,271,241,235,214,214,237,255,405,597,411,206,185,235,64,
105561,평일,8,2815,잠실(송파구청),승차,52,147,371,533,294,325,358,412,492,598,723,883,1283,2346,1087,865,848,717,116,
105562,평일,8,2815,잠실(송파구청),하차,85,370,1213,3002,1368,776,665,670,667,638,728,660,856,1328,562,299,283,229,99,
105563,평일,8,2816,석촌,승차,112,212,653,935,432,280,300,294,281,354,340,414,532,737,394,318,342,323,56,
105564,평일,8,2816,석촌,하차,26,139,364,912,647,338,368,367,337,338,429,449,656,1044,747,377,318,321,146,
105565,평일,8,2817,송파,승차,101,321,1011,1171,539,312,244,300,301,260,362,625,451,598,311,211,171,114,26,
105566,평일,8,2817,송파,하차,33,195,481,779,338,236,229,229,285,317,313,426,542,1053,805,383,350,319,149,
105567,평일,8,2818,가락시장,승차,97,196,404,497,307,316,325,298,322,388,445,462,645,1155,427,324,365,317,69,
105568,평일,8,2818,가락시장,하차,98,247,579,1630,680,450,356,276,347,314,337,385,448,663,442,304,267,232,158,
105569,평일,8,2819,문정,승차,76,268,962,1252,672,519,545,558,620,735,964,1037,2816,5702,1874,1204,1107,888,128,
105570,평일,8,2819,문정,하차,147,464,2173,7629,3469,1089,558,535,690,559,643,653,782,1292,914,479,356,460,146,
105571,평일,8,2820,장지,승차,183,684,1989,2277,1025,575,504,519,594,513,677,908,1326,1902,926,807,643,424,138,
105572,평일,8,2820,장지,하차,92,387,971,2186,1071,655,542,681,597,558,744,922,1059,2046,1381,766,497,556,246,
105573,평일,8,2821,복정,승차,176,407,1367,1711,860,479,348,320,321,313,429,480,795,1083,493,323,281,196,73,
105574,평일,8,2821,복정,하차,96,381,485,826,504,258,239,295,251,264,338,455,762,1401,1014,537,467,514,150,
105575,평일,8,2822,산성,승차,165,366,1013,1092,531,259,237,218,217,207,204,261,232,250,121,95,68,64,21,
105576,평일,8,2822,산성,하차,24,87,139,320,158,175,124,176,209,181,280,328,527,913,809,406,386,408,163,
105577,평일,8,2823,남한산성입구(성남법원.검찰청),승차,393,826,2064,2635,1199,584,521,497,469,414,416,574,694,867,389,234,168,119,34,
105578,평일,8,2823,남한산성입구(성남법원.검찰청),하차,51,188,487,940,433,333,326,355,396,449,573,720,910,1830,1373,771,708,718,327,
105579,평일,8,2824,단대오거리,승차,305,628,1493,1716,793,439,376,343,392,384,316,434,642,894,347,227,166,121,28,
105580,평일,8,2824,단대오거리,하차,65,307,474,776,334,243,298,296,327,291,463,620,668,1438,1173,673,558,583,260,
105581,평일,8,2825,신흥,승차,142,203,521,604,331,222,183,223,212,206,201,252,313,268,141,125,106,76,23,
105582,평일,8,2825,신흥,하차,30,120,148,269,165,174,163,158,188,212,271,338,367,650,476,270,223,207,115,
105583,평일,8,2826,수진,승차,153,251,649,864,400,246,247,256,255,195,218,298,348,261,132,126,102,80,20,
105584,평일,8,2826,수진,하차,15,82,136,391,216,196,185,152,197,266,246,292,344,650,480,275,223,243,148,
105585,평일,8,2827,모란,승차,65,147,353,474,232,192,203,182,192,221,237,327,311,344,213,117,124,149,23,
105586,평일,8,2827,모란,하차,24,111,163,304,171,168,162,167,156,176,173,258,275,373,237,122,85,112,51,
106115,평일,8,2811,암사,승차,565,1058,3259,4121,1781,860,671,710,676,594,558,640,768,850,441,348,293,197,49,
106116,평일,8,2811,암사,하차,43,230,355,802,522,427,572,548,573,595,884,972,1457,2752,2122,940,1016,895,542,
106117,평일,8,2812,천호(풍납토성),승차,443,614,1660,2151,1132,592,563,577,597,544,602,683,969,995,681,620,476,427,89,
106118,평일,8,2812,천호(풍납토성),하차,60,389,520,1121,810,597,537,634,659,680,889,1090,1556,2829,1871,820,676,666,455,
106119,평일,8,2813,강동구청,승차,193,392,1257,1647,788,433,408,377,422,382,427,514,658,1122,366,287,231,184,48,
106120,평일,8,2813,강동구청,하차,47,179,625,1456,548,362,351,351,389,418,467,588,861,1413,991,493,406,534,195,
106121,평일,8,2814,몽촌토성(평화의문),승차,63,131,404,634,325,231,188,205,245,239,267,350,587,808,347,220,245,226,55,
106122,평일,8,2814,몽촌토성(평화의문),하차,49,203,349,1058,523,250,214,222,220,221,228,286,348,613,383,229,190,193,101,
106123,평일,8,2815,잠실(송파구청),승차,57,157,367,480,325,335,429,468,555,615,768,896,1394,2068,1030,855,928,702,146,
106124,평일,8,2815,잠실(송파구청),하차,92,360,1106,2824,1282,818,675,632,673,565,736,710,1080,1455,841,348,208,262,126,
