연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
8007,평일,8,2819,문정,승차,65,225,689,740,372,242,219,267,269,273,356,562,1105,1735,607,433,418,516,86,16
8008,평일,8,2819,문정,하차,114,891,900,2362,738,297,197,222,228,219,260,326,358,546,544,332,275,269,140,49
8009,평일,8,2820,장지,승차,157,597,1680,1755,819,548,499,490,576,503,630,961,1244,1827,986,638,592,597,189,50
8010,평일,8,2820,장지,하차,97,451,802,2285,1013,540,535,738,561,477,622,739,887,1227,1202,772,705,629,361,145
8011,평일,8,2821,복정,승차,89,386,1313,1690,742,362,339,372,356,346,462,514,794,1063,584,406,264,204,70,15
8012,평일,8,2821,복정,하차,111,583,494,819,445,275,196,219,188,206,207,312,412,727,853,504,431,449,209,42
8013,평일,8,2822,산성,승차,223,513,1379,1682,676,371,331,337,310,302,325,376,423,354,176,128,148,76,32,10
8014,평일,8,2822,산성,하차,31,132,182,551,270,282,191,213,237,195,309,525,600,979,1023,651,592,613,374,140
8015,평일,8,2823,남한산성입구(성남법원.검찰청),승차,415,887,2642,2739,1274,701,550,556,512,429,468,583,687,1055,493,368,238,155,62,14
8016,평일,8,2823,남한산성입구(성남법원.검찰청),하차,50,169,569,1164,571,396,322,379,444,399,522,786,917,1475,1506,945,892,933,579,162
8017,평일,8,2824,단대오거리,승차,358,770,2135,2190,991,585,535,540,469,414,424,508,532,958,521,352,269,204,74,10
8018,평일,8,2824,단대오거리,하차,57,224,517,925,439,338,311,297,359,367,532,678,818,1455,1557,1023,842,889,504,152
8019,평일,8,2825,신흥,승차,188,326,675,728,401,256,232,237,224,219,226,345,351,306,202,138,139,77,51,7
8020,평일,8,2825,신흥,하차,21,73,128,230,228,186,198,259,266,288,310,395,479,610,584,397,347,298,222,51
8021,평일,8,2826,수진,승차,144,260,632,749,359,235,227,258,250,205,248,362,448,347,221,170,146,85,45,8
8022,평일,8,2826,수진,하차,23,94,322,401,208,196,203,173,261,253,236,294,359,511,459,276,222,262,159,65
8023,평일,8,2827,모란,승차,65,115,386,392,224,185,218,200,250,208,229,378,358,418,269,224,155,236,76,14
8024,평일,8,2827,모란,하차,10,100,384,263,216,142,139,154,151,175,172,217,250,292,249,97,102,77,68,55
8025,평일,8,2811,암사,승차,482,1074,3607,4156,1746,943,773,778,706,588,654,589,925,1020,670,397,360,245,93,34
8026,평일,8,2811,암사,하차,41,230,371,911,655,381,402,459,515,608,816,913,1354,2362,2419,1188,1318,1230,757,245
8027,평일,8,2812,천호(풍납토성),승차,421,761,2399,3026,1437,833,778,774,841,749,824,938,1175,1688,1039,831,651,525,293,73
8028,평일,8,2812,천호(풍납토성),하차,57,484,849,1548,1117,739,707,822,896,815,1057,1277,1456,2870,2615,1402,1112,1129,747,308
8029,평일,8,2813,강동구청,승차,146,466,1565,1785,845,497,450,485,466,420,481,525,665,1268,575,317,365,210,79,13
8030,평일,8,2813,강동구청,하차,31,192,641,1688,608,365,378,332,437,463,461,646,757,1231,1353,719,603,741,320,153
8031,평일,8,2814,몽촌토성(평화의문),승차,56,170,469,642,367,269,252,258,292,303,367,354,510,986,478,338,387,242,95,20
8032,평일,8,2814,몽촌토성(평화의문),하차,29,207,453,1463,624,239,259,297,330,279,282,302,450,659,512,318,264,255,132,65
8033,평일,8,2815,잠실(송파구청),승차,56,118,311,443,377,315,350,462,546,610,836,854,1371,2061,1249,1152,957,755,302,81
8034,평일,8,2815,잠실(송파구청),하차,54,404,1136,2448,1199,712,841,828,815,761,867,788,825,1246,856,419,284,260,125,51
8035,평일,8,2816,석촌,승차,124,293,1006,1389,614,424,419,440,487,429,417,520,682,1103,586,353,436,322,100,26
8036,평일,8,2816,석촌,하차,32,205,423,1314,943,413,377,413,413,414,534,518,730,1122,1001,571,536,436,330,112
8037,평일,8,2817,송파,승차,67,235,465,691,326,243,224,241,205,235,443,332,444,649,316,202,175,173,52,10
8038,평일,8,2817,송파,하차,72,226,543,996,387,246,195,198,206,245,231,283,344,554,430,291,263,212,147,46
8039,평일,8,2818,가락시장,승차,116,160,379,525,415,332,359,341,347,351,421,444,569,1151,545,397,416,347,147,55
8040,평일,8,2818,가락시장,하차,97,226,598,1804,606,371,352,292,342,365,329,396,452,784,609,455,369,310,177,86
8041,평일,8,2819,문정,승차,61,218,677,751,385,246,233,303,287,304,400,567,1077,1759,730,420,421,503,98,26
8042,평일,8,2819,문정,하차,114,843,906,2220,853,322,241,203,233,216,298,320,386,548,563,328,257,298,169,58
8043,평일,8,2820,장지,승차,130,599,1677,1786,847,567,530,603,622,534,636,941,1269,1824,1092,652,527,614,202,39
8044,평일,8,2820,장지,하차,83,484,830,2270,1090,593,513,726,543,596,697,713,910,1299,1272,715,695,631,425,162
8045,평일,8,2821,복정,승차,97,413,1399,1527,716,405,363,314,319,371,454,534,844,1003,611,349,303,213,75,14
8046,평일,8,2821,복정,하차,104,597,487,823,436,282,239,205,209,202,250,281,427,752,891,516,479,467,179,51
8047,평일,8,2822,산성,승차,218,506,1326,1679,699,424,393,332,294,342,344,413,398,410,214,113,143,89,42,14
8048,평일,8,2822,산성,하차,36,119,198,565,279,232,185,228,243,216,383,459,588,988,984,672,681,712,391,149
8049,평일,8,2823,남한산성입구(성남법원.검찰청),승차,405,889,2613,2822,1265,831,646,614,576,516,586,533,724,1166,507,386,264,179,71,12
8050,평일,8,2823,남한산성입구(성남법원.검찰청),하차,44,167,534,1234,606,440,335,400,460,458,608,827,975,1508,1680,927,952,1068,578,176
8051,평일,8,2824,단대오거리,승차,357,743,2075,2273,1023,668,594,523,567,455,489,521,641,1012,601,330,270,189,74,22
8052,평일,8,2824,단대오거리,하차,48,208,532,888,467,316,318,327,382,449,538,715,762,1620,1465,1033,916,939,511,207
8053,평일,8,2825,신흥,승차,199,291,678,753,428,274,269,264,227,213,310,340,364,318,227,153,160,101,41,26
8054,평일,8,2825,신흥,하차,22,88,124,238,212,190,189,232,304,262,369,368,463,624,631,396,325,326,203,83
8055,평일,8,2826,수진,승차,118,264,601,796,401,297,233,283,350,312,334,406,478,337,217,183,293,175,49,13
8056,평일,8,2826,수진,하차,25,78,296,407,273,263,320,185,248,250,251,307,355,673,581,313,230,272,165,72
8057,평일,8,2827,모란,승차,59,123,373,430,279,266,332,376,402,407,421,524,553,566,325,188,157,232,72,32
8058,평일,8,2827,모란,하차,10,94,355,276,300,323,372,278,328,279,266,309,261,316,208,122,123,94,60,58
8059,평일,8,2811,암사,승차,444,1066,3525,4172,1757,918,744,775,722,602,621,626,829,1003,595,429,338,247,92,43
8060,평일,8,2811,암사,하차,35,242,394,852,574,422,375,511,489,607,824,928,1304,2292,2402,1323,1436,1154,805,231
8061,평일,8,2812,천호(풍납토성),승차,441,823,2366,3039,1412,840,688,750,804,773,817,971,1239,1609,1017,847,691,659,314,71
8062,평일,8,2812,천호(풍납토성),하차,47,484,866,1539,1128,745,712,796,945,876,1034,1260,1584,2876,2570,1430,1226,1095,677,281
8063,평일,8,2813,강동구청,승차,150,487,1555,1851,856,502,469,451,441,440,470,612,723,1318,532,348,357,205,102,19
8064,평일,8,2813,강동구청,하차,32,200,681,1641,585,403,391,297,538,454,469,650,837,1306,1212,764,630,677,382,126
8065,평일,8,2814,몽촌토성(평화의문),승차,65,188,495,610,390,273,252,243,303,303,292,344,478,1079,532,340,357,233,87,16
8066,평일,8,2814,몽촌토성(평화의문),하차,33,211,460,1415,603,296,285,243,264,265,284,336,456,627,490,345,262,269,120,65
8067,평일,8,2815,잠실(송파구청),승차,50,114,310,448,380,309,378,429,526,632,824,935,1294,1903,1331,1302,1274,918,308,79
8068,평일,8,2815,잠실(송파구청),하차,57,403,1138,2402,1340,765,947,849,827,768,721,769,905,1249,902,459,275,255,131,51
8069,평일,8,2816,석촌,승차,125,307,1013,1415,603,379,411,435,482,397,475,466,654,1057,584,411,414,298,126,21
8070,평일,8,2816,석촌,하차,28,211,435,1323,970,445,351,355,389,429,417,508,732,1056,1004,609,583,420,317,99
8071,평일,8,2817,송파,승차,63,210,501,683,299,237,219,242,217,206,251,465,469,726,324,201,200,165,62,14
8072,평일,8,2817,송파,하차,66,233,368,821,390,214,177,188,211,230,231,282,335,546,456,294,272,228,163,45
8073,평일,8,2818,가락시장,승차,116,169,396,490,398,347,381,312,323,352,402,472,569,1091,563,415,415,356,173,30
8074,평일,8,2818,가락시장,하차,96,260,592,1766,656,407,352,340,433,351,335,383,479,728,616,493,391,332,174,90
8075,평일,8,2819,문정,승차,64,238,668,772,419,283,265,255,301,327,372,556,1103,1754,669,445,384,488,121,15
8076,평일,8,2819,문정,하차,105,875,890,2346,722,340,227,224,271,252,269,335,393,578,532,300,299,311,154,62
8077,평일,8,2820,장지,승차,142,675,1595,1680,839,598,498,538,601,610,672,972,1344,1873,1029,694,637,605,149,34
8078,평일,8,2820,장지,하차,91,531,841,2305,1053,623,574,740,561,535,596,760,1007,1308,1258,748,665,628,366,177
8079,평일,8,2821,복정,승차,98,430,1395,1569,782,416,354,325,335,345,425,578,916,1097,594,345,280,280,85,17
8080,평일,8,2821,복정,하차,120,589,494,775,449,271,222,217,187,260,243,312,458,805,746,506,492,487,210,60
8081,평일,8,2822,산성,승차,237,500,1382,1681,707,417,388,299,316,310,330,420,388,353,187,151,135,89,40,12
8082,평일,8,2822,산성,하차,31,129,179,568,277,256,178,216,248,203,315,489,575,975,1024,668,667,636,387,145
8083,평일,8,2823,남한산성입구(성남법원.검찰청),승차,435,934,2710,2739,1236,753,613,634,593,534,506,593,731,1028,566,356,254,152,55,9
8084,평일,8,2823,남한산성입구(성남법원.검찰청),하차,43,173,569,1206,580,401,349,469,451,428,603,789,877,1514,1614,945,992,1030,591,201
8085,평일,8,2824,단대오거리,승차,353,749,2123,2291,964,649,552,528,524,399,442,492,589,918,590,302,302,206,114,20
8086,평일,8,2824,단대오거리,하차,49,206,442,949,412,313,270,340,404,387,557,689,823,1474,1483,1054,964,939,531,185
8087,평일,8,2825,신흥,승차,196,328,665,731,414,251,269,216,226,268,240,355,377,304,249,170,136,100,54,8
8088,평일,8,2825,신흥,하차,19,69,138,237,257,175,201,223,281,306,365,386,420,674,644,431,377,324,220,65
8089,평일,8,2826,수진,승차,145,262,602,834,383,282,230,298,223,225,251,342,472,358,196,162,166,114,34,6
8090,평일,8,2826,수진,하차,24,76,329,461,219,214,191,164,256,269,247,264,321,513,435,304,274,285,170,78
8091,평일,8,2827,모란,승차,54,121,380,403,241,199,214,220,226,251,247,343,328,474,286,212,158,222,79,31
8092,평일,8,2827,모란,하차,11,93,378,272,215,158,153,151,152,155,165,205,253,274,241,148,138,103,83,58
8093,평일,8,2811,암사,승차,442,1015,3469,4076,1826,905,819,815,750,722,691,665,885,1112,809,457,358,259,168,29
8094,평일,8,2811,암사,하차,23,209,401,871,556,421,434,563,514,680,836,901,1376,2224,2330,1337,1171,1304,900,304
8095,평일,8,2812,천호(풍납토성),승차,382,767,2252,3084,1434,829,783,851,880,838,871,1002,1312,1726,1218,955,887,700,403,91
8096,평일,8,2812,천호(풍납토성),하차,72,431,809,1516,1157,768,722,867,1051,940,1162,1368,1628,2951,3194,1699,1205,1242,900,392
8097,평일,8,2813,강동구청,승차,130,449,1457,1709,851,519,485,469,509,461,536,682,751,1271,657,366,349,271,124,25
8098,평일,8,2813,강동구청,하차,39,188,655,1682,629,407,383,344,455,531,450,674,794,1293,1301,780,626,661,390,170
8099,평일,8,2814,몽촌토성(평화의문),승차,46,173,459,638,353,267,246,277,393,329,370,401,518,1047,551,337,456,315,135,24
8100,평일,8,2814,몽촌토성(평화의문),하차,26,177,380,1328,632,295,290,319,333,280,289,382,498,695,620,288,288,287,152,67
8101,평일,8,2815,잠실(송파구청),승차,55,115,302,412,351,286,359,451,564,634,753,921,1301,1922,1317,1232,981,928,548,109
8102,평일,8,2815,잠실(송파구청),하차,57,422,985,2381,1277,771,876,811,764,750,795,874,943,1482,1184,589,460,361,164,103
8103,평일,8,2816,석촌,승차,119,300,1006,1345,602,414,399,441,488,415,489,584,705,1138,687,377,406,332,171,43
8104,평일,8,2816,석촌,하차,29,200,389,1290,967,475,394,363,448,461,551,487,730,1034,1013,617,604,436,375,139
8105,평일,8,2817,송파,승차,54,201,514,677,311,232,223,319,295,269,396,690,467,679,360,197,197,192,57,11
8106,평일,8,2817,송파,하차,45,210,386,826,412,236,204,212,240,305,244,291,373,521,483,259,284,231,180,54
8107,평일,8,2818,가락시장,승차,85,145,393,500,398,323,360,392,391,394,465,507,582,1228,659,376,391,408,163,47
8108,평일,8,2818,가락시장,하차,72,229,543,1788,660,383,406,347,393,442,375,438,478,788,705,505,387,328,234,121
8109,평일,8,2819,문정,승차,55,208,631,766,384,290,318,311,336,314,406,583,1108,1802,778,419,334,432,126,18
8110,평일,8,2819,문정,하차,95,796,871,2298,765,339,268,240,249,254,293,335,395,562,554,324,283,312,196,85
8111,평일,8,2820,장지,승차,147,628,1552,1693,840,566,537,551,632,642,724,1054,1436,2056,1329,748,693,664,260,43
8112,평일,8,2820,장지,하차,86,474,780,2224,1106,624,554,728,590,542,746,790,991,1430,1383,805,762,719,503,228
8113,평일,8,2821,복정,승차,76,390,1311,1621,727,407,350,384,325,446,461,522,833,1176,663,464,295,369,150,19
8114,평일,8,2821,복정,하차,91,515,472,761,400,290,210,255,222,232,232,298,445,873,987,592,471,491,260,105
8115,평일,8,2822,산성,승차,198,439,1359,1574,734,434,384,417,326,340,335,378,453,412,277,175,176,116,59,14
8116,평일,8,2822,산성,하차,29,126,158,537,239,216,174,245,259,228,322,587,492,991,952,691,646,644,447,188
8117,평일,8,2823,남한산성입구(성남법원.검찰청),승차,362,820,2600,2748,1270,752,632,620,672,491,481,626,791,1263,620,386,286,222,90,18
8118,평일,8,2823,남한산성입구(성남법원.검찰청),하차,30,168,547,1143,572,377,334,383,475,407,617,814,897,1407,1575,917,978,991,659,292
8119,평일,8,2824,단대오거리,승차,304,695,1945,2211,1009,619,575,562,551,437,461,536,611,1044,701,395,347,254,116,18
8120,평일,8,2824,단대오거리,하차,67,185,423,912,456,313,303,337,358,359,531,712,845,1468,1510,1074,923,922,642,270
8121,평일,8,2825,신흥,승차,158,301,657,742,406,265,293,286,265,244,266,371,402,354,283,193,159,125,63,20
8122,평일,8,2825,신흥,하차,15,77,141,243,237,196,166,262,309,278,369,422,439,581,663,480,443,371,217,98
8123,평일,8,2826,수진,승차,110,253,564,783,402,297,248,321,337,314,288,429,368,356,250,195,147,98,52,10
8124,평일,8,2826,수진,하차,30,65,294,473,241,217,191,203,258,289,266,287,355,466,503,312,287,280,184,99
8125,평일,8,2827,모란,승차,49,112,322,420,216,220,201,214,261,224,280,388,400,470,330,215,185,242,118,26
8126,평일,8,2827,모란,하차,10,84,353,234,165,153,140,138,145,169,187,275,220,341,289,162,147,140,75,101
8127,주말,8,2811,암사,승차,383,508,869,1345,1312,1089,1188,1176,1038,918,823,847,899,654,413,382,309,251,107,15
8128,주말,8,2811,암사,하차,35,215,214,432,429,476,445,628,633,764,770,1074,1140,1205,1024,939,1018,884,542,135
8129,주말,8,2812,천호(풍납토성),승차,395,550,758,1091,1116,910,947,1109,1101,1047,1050,1233,1284,1145,894,856,816,606,282,2
8130,주말,8,2812,천호(풍납토성),하차,62,410,427,523,949,863,1031,1075,1292,1403,1366,1476,1724,1647,1381,1013,1098,926,615,131
8131,주말,8,2813,강동구청,승차,129,237,392,568,583,519,561,578,616,560,505,458,505,370,299,229,193,140,54,0
8132,주말,8,2813,강동구청,하차,39,141,196,396,339,281,384,385,501,417,475,567,683,623,469,416,463,419,317,34
8133,주말,8,2814,몽촌토성(평화의문),승차,60,133,141,283,254,255,265,370,439,397,437,494,496,560,406,310,277,267,88,0
8134,주말,8,2814,몽촌토성(평화의문),하차,27,180,186,295,426,352,341,411,468,466,439,530,444,412,301,225,196,219,111,17
8135,주말,8,2815,잠실(송파구청),승차,78,92,160,200,259,243,434,482,571,748,956,1270,1391,1389,1169,1042,1034,802,316,2
8136,주말,8,2815,잠실(송파구청),하차,54,381,376,635,1000,886,1115,1204,1406,1459,1265,1230,1088,940,590,374,315,217,163,17
8137,주말,8,2816,석촌,승차,121,183,288,482,520,454,505,512,567,455,431,447,518,468,410,292,248,194,94,1
8138,주말,8,2816,석촌,하차,29,178,257,388,519,382,328,422,494,452,472,458,505,555,415,424,425,294,245,38
8139,주말,8,2817,송파,승차,60,118,158,266,274,262,285,727,374,282,259,329,357,225,188,140,143,97,42,0
8140,주말,8,2817,송파,하차,48,171,163,473,347,191,231,209,268,244,274,234,296,325,239,185,221,142,107,28
8141,주말,8,2818,가락시장,승차,86,132,195,348,352,333,409,437,376,370,395,349,419,375,276,227,245,221,94,4
8142,주말,8,2818,가락시장,하차,76,204,280,409,428,371,366,313,343,357,392,313,412,405,385,255,235,210,138,182
8143,주말,8,2819,문정,승차,44,122,198,288,316,278,271,328,347,316,345,688,668,463,234,174,173,245,56,0
8144,주말,8,2819,문정,하차,85,750,432,229,238,226,193,225,215,204,228,276,326,328,312,232,228,211,148,1
8145,주말,8,2820,장지,승차,122,293,512,667,608,679,716,832,790,758,913,1040,1226,978,705,615,533,557,160,1
8146,주말,8,2820,장지,하차,77,434,371,740,663,564,673,920,797,817,731,785,825,861,641,547,578,559,365,2
8147,주말,8,2821,복정,승차,71,212,293,465,448,446,431,527,494,520,492,646,774,607,375,296,252,200,68,1
8148,주말,8,2821,복정,하차,83,550,338,253,267,252,356,290,304,382,354,324,422,417,274,285,280,328,225,33
8149,주말,8,2822,산성,승차,188,284,449,673,682,549,466,537,522,479,383,410,431,301,217,174,112,74,36,2
8150,주말,8,2822,산성,하차,42,127,128,269,268,295,246,310,274,382,345,487,453,510,472,524,529,527,330,63
8151,주말,8,2823,남한산성입구(성남법원.검찰청),승차,335,519,805,1101,1035,878,890,889,776,694,607,639,660,457,324,210,142,141,54,1
8152,주말,8,2823,남한산성입구(성남법원.검찰청),하차,45,163,214,335,402,370,350,454,484,560,578,646,717,859,737,726,746,792,497,66
8153,주말,8,2824,단대오거리,승차,300,469,714,1019,901,768,780,834,734,685,617,646,643,472,335,273,246,195,77,1
8154,주말,8,2824,단대오거리,하차,48,198,200,331,264,316,323,433,419,533,575,665,799,892,717,735,728,830,508,96
8155,주말,8,2825,신흥,승차,193,247,256,362,363,308,335,372,330,313,278,365,352,320,210,207,192,121,59,1
8156,주말,8,2825,신흥,하차,20,83,76,154,245,178,246,279,428,392,361,421,443,464,419,324,416,296,223,23
8157,주말,8,2826,수진,승차,140,165,262,374,316,299,281,273,303,277,309,315,328,260,171,134,118,65,29,2
8158,주말,8,2826,수진,하차,10,61,66,139,143,187,177,249,315,328,263,278,324,296,262,242,265,254,162,11
8159,주말,8,2827,모란,승차,75,95,115,203,188,229,241,358,378,334,283,323,324,300,238,165,125,150,75,0
