연번,호선,역번호,역명,평일주말,구분,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
16503,6,2633,버티고개,평일,상행,0,6046,7:31:00,7:31:20,신내,응암
16504,6,2633,버티고개,평일,상행,0,6048,7:34:00,7:34:20,봉화산,응암
16505,6,2633,버티고개,평일,상행,0,6050,7:38:30,7:38:50,봉화산,응암
16506,6,2633,버티고개,평일,상행,0,6052,7:43:00,7:43:20,신내,응암
16507,6,2633,버티고개,평일,상행,0,6054,7:46:40,7:47:00,봉화산,응암
16508,6,2633,버티고개,평일,상행,0,6056,7:50:50,7:51:10,신내,응암
16509,6,2633,버티고개,평일,상행,0,6058,7:54:50,7:55:10,봉화산,응암
16510,6,2633,버티고개,평일,상행,0,6060,7:58:50,7:59:10,봉화산,응암
16511,6,2633,버티고개,평일,상행,0,6062,8:02:50,8:03:10,봉화산,응암
16512,6,2633,버티고개,평일,상행,0,6064,8:06:50,8:07:10,신내,응암
16513,6,2633,버티고개,평일,상행,0,6066,8:10:50,8:11:10,봉화산,응암
16514,6,2633,버티고개,평일,상행,0,6068,8:14:50,8:15:10,봉화산,응암
16515,6,2633,버티고개,평일,상행,0,6070,8:18:40,8:19:00,봉화산,응암
16516,6,2633,버티고개,평일,상행,0,6072,8:22:40,8:23:00,신내,응암
16517,6,2633,버티고개,평일,상행,0,6074,8:26:40,8:27:00,봉화산,응암
16518,6,2633,버티고개,평일,상행,0,6076,8:30:40,8:31:00,봉화산,응암
16519,6,2633,버티고개,평일,상행,0,6078,8:34:40,8:35:00,봉화산,응암
16520,6,2633,버티고개,평일,상행,0,6080,8:39:10,8:39:30,신내,응암
16521,6,2633,버티고개,평일,상행,0,6082,8:43:40,8:44:00,봉화산,응암
16522,6,2633,버티고개,평일,상행,0,6084,8:48:00,8:48:20,신내,응암
16523,6,2633,버티고개,평일,상행,0,6086,8:52:40,8:53:00,봉화산,새절
16524,6,2633,버티고개,평일,상행,0,6088,8:57:30,8:57:50,봉화산,응암
16525,6,2633,버티고개,평일,상행,0,6090,9:03:00,9:03:20,신내,응암
16526,6,2633,버티고개,평일,상행,0,6092,9:08:40,9:09:00,봉화산,응암
16527,6,2633,버티고개,평일,상행,0,6094,9:14:40,9:15:00,신내,응암
16528,6,2633,버티고개,평일,상행,0,6096,9:21:40,9:22:00,봉화산,응암
16529,6,2633,버티고개,평일,상행,0,6098,9:28:40,9:29:00,봉화산,응암
16530,6,2633,버티고개,평일,상행,0,6100,9:36:40,9:37:00,신내,응암
16531,6,2633,버티고개,평일,상행,0,6102,9:44:40,9:45:00,봉화산,응암
16532,6,2633,버티고개,평일,상행,0,6104,9:52:40,9:53:00,봉화산,응암
16533,6,2633,버티고개,평일,상행,0,6106,10:00:40,10:01:00,신내,응암
16534,6,2633,버티고개,평일,상행,0,6108,10:08:40,10:09:00,봉화산,응암
16535,6,2633,버티고개,평일,상행,0,6110,10:16:40,10:17:00,봉화산,응암
16536,6,2633,버티고개,평일,상행,0,6112,10:24:40,10:25:00,신내,응암
16537,6,2633,버티고개,평일,상행,0,6114,10:32:40,10:33:00,봉화산,응암
16538,6,2633,버티고개,평일,상행,0,6116,10:40:40,10:41:00,봉화산,응암
16539,6,2633,버티고개,평일,상행,0,6118,10:48:40,10:49:00,신내,응암
16540,6,2633,버티고개,평일,상행,0,6120,10:56:40,10:57:00,봉화산,응암
16541,6,2633,버티고개,평일,상행,0,6122,11:04:40,11:05:00,봉화산,응암
16542,6,2633,버티고개,평일,상행,0,6124,11:12:40,11:13:00,신내,응암
16543,6,2633,버티고개,평일,상행,0,6126,11:20:40,11:21:00,봉화산,응암
16544,6,2633,버티고개,평일,상행,0,6128,11:28:40,11:29:00,봉화산,응암
16545,6,2633,버티고개,평일,상행,0,6130,11:36:40,11:37:00,신내,응암
16546,6,2633,버티고개,평일,상행,0,6132,11:44:40,11:45:00,봉화산,응암
16547,6,2633,버티고개,평일,상행,0,6134,11:52:40,11:53:00,봉화산,응암
16548,6,2633,버티고개,평일,상행,0,6136,12:00:10,12:00:30,신내,응암
16549,6,2633,버티고개,평일,상행,0,6138,12:07:40,12:08:00,봉화산,응암
16550,6,2633,버티고개,평일,상행,0,6140,12:15:40,12:16:00,봉화산,응암
16551,6,2633,버티고개,평일,상행,0,6142,12:23:40,12:24:00,신내,응암
16552,6,2633,버티고개,평일,상행,0,6144,12:31:40,12:32:00,봉화산,응암
16553,6,2633,버티고개,평일,상행,0,6146,12:39:40,12:40:00,봉화산,응암
16554,6,2633,버티고개,평일,상행,0,6148,12:47:40,12:48:00,신내,응암
16555,6,2633,버티고개,평일,상행,0,6150,12:55:40,12:56:00,봉화산,응암
16556,6,2633,버티고개,평일,상행,0,6152,13:03:40,13:04:00,봉화산,응암
16557,6,2633,버티고개,평일,상행,0,6154,13:11:40,13:12:00,신내,응암
16558,6,2633,버티고개,평일,상행,0,6156,13:19:40,13:20:00,봉화산,응암
16559,6,2633,버티고개,평일,상행,0,6158,13:27:40,13:28:00,봉화산,응암
16560,6,2633,버티고개,평일,상행,0,6160,13:35:40,13:36:00,신내,응암
16561,6,2633,버티고개,평일,상행,0,6162,13:43:40,13:44:00,봉화산,응암
16562,6,2633,버티고개,평일,상행,0,6164,13:51:40,13:52:00,봉화산,응암
16563,6,2633,버티고개,평일,상행,0,6166,13:59:40,14:00:00,신내,응암
16564,6,2633,버티고개,평일,상행,0,6168,14:07:40,14:08:00,봉화산,응암
16565,6,2633,버티고개,평일,상행,0,6170,14:15:40,14:16:00,봉화산,응암
16566,6,2633,버티고개,평일,상행,0,6172,14:23:10,14:23:30,신내,응암
16567,6,2633,버티고개,평일,상행,0,6174,14:30:40,14:31:00,봉화산,응암
16568,6,2633,버티고개,평일,상행,0,6176,14:38:40,14:39:00,봉화산,응암
16569,6,2633,버티고개,평일,상행,0,6178,14:46:40,14:47:00,신내,응암
16570,6,2633,버티고개,평일,상행,0,6180,14:54:40,14:55:00,봉화산,응암
16571,6,2633,버티고개,평일,상행,0,6182,15:02:40,15:03:00,봉화산,응암
16572,6,2633,버티고개,평일,상행,0,6184,15:10:40,15:11:00,신내,응암
16573,6,2633,버티고개,평일,상행,0,6186,15:18:40,15:19:00,봉화산,응암
16574,6,2633,버티고개,평일,상행,0,6188,15:26:40,15:27:00,봉화산,응암
16575,6,2633,버티고개,평일,상행,0,6190,15:34:40,15:35:00,신내,응암
16576,6,2633,버티고개,평일,상행,0,6192,15:42:40,15:43:00,봉화산,응암
16577,6,2633,버티고개,평일,상행,0,6194,15:50:40,15:51:00,봉화산,응암
16578,6,2633,버티고개,평일,상행,0,6196,15:58:40,15:59:00,신내,응암
16579,6,2633,버티고개,평일,상행,0,6198,16:06:40,16:07:00,봉화산,응암
16580,6,2633,버티고개,평일,상행,0,6200,16:14:40,16:15:00,봉화산,응암
16581,6,2633,버티고개,평일,상행,0,6202,16:22:40,16:23:00,신내,응암
16582,6,2633,버티고개,평일,상행,0,6204,16:31:00,16:31:20,봉화산,응암
16583,6,2633,버티고개,평일,상행,0,6206,16:38:00,16:38:20,봉화산,응암
16584,6,2633,버티고개,평일,상행,0,6208,16:44:20,16:44:40,신내,응암
16585,6,2633,버티고개,평일,상행,0,6210,16:49:50,16:50:10,봉화산,응암
16586,6,2633,버티고개,평일,상행,0,6212,16:56:00,16:56:20,봉화산,응암
16587,6,2633,버티고개,평일,상행,0,6214,17:01:40,17:02:00,봉화산,응암
16588,6,2633,버티고개,평일,상행,0,6216,17:07:40,17:08:00,신내,응암
16589,6,2633,버티고개,평일,상행,0,6218,17:13:40,17:14:00,봉화산,응암
16590,6,2633,버티고개,평일,상행,0,6220,17:19:40,17:20:00,봉화산,응암
16591,6,2633,버티고개,평일,상행,0,6222,17:25:40,17:26:00,봉화산,응암
16592,6,2633,버티고개,평일,상행,0,6224,17:31:40,17:32:00,신내,응암
16593,6,2633,버티고개,평일,상행,0,6226,17:37:40,17:38:00,봉화산,응암
16594,6,2633,버티고개,평일,상행,0,6228,17:43:40,17:44:00,봉화산,응암
16595,6,2633,버티고개,평일,상행,0,6230,17:49:40,17:50:00,봉화산,응암
16596,6,2633,버티고개,평일,상행,0,6232,17:55:40,17:56:00,신내,응암
16597,6,2633,버티고개,평일,상행,0,6234,18:01:40,18:02:00,봉화산,응암
16598,6,2633,버티고개,평일,상행,0,6236,18:07:40,18:08:00,봉화산,응암
16599,6,2633,버티고개,평일,상행,0,6238,18:13:40,18:14:00,봉화산,응암
16600,6,2633,버티고개,평일,상행,0,6240,18:19:10,18:19:30,신내,응암
16601,6,2633,버티고개,평일,상행,0,6242,18:24:40,18:25:00,봉화산,응암
16602,6,2633,버티고개,평일,상행,0,6244,18:29:40,18:30:00,봉화산,응암
16603,6,2633,버티고개,평일,상행,0,6246,18:34:40,18:35:00,신내,응암
16604,6,2633,버티고개,평일,상행,0,6248,18:39:40,18:40:00,봉화산,응암
16605,6,2633,버티고개,평일,상행,0,6250,18:44:40,18:45:00,봉화산,응암
16606,6,2633,버티고개,평일,상행,0,6252,18:50:40,18:51:00,신내,응암
16607,6,2633,버티고개,평일,상행,0,6254,18:56:40,18:57:00,봉화산,응암
16608,6,2633,버티고개,평일,상행,0,6256,19:02:30,19:02:50,신내,응암
16609,6,2633,버티고개,평일,상행,0,6258,19:08:30,19:08:50,봉화산,응암
16610,6,2633,버티고개,평일,상행,0,6260,19:15:00,19:15:20,신내,응암
16611,6,2633,버티고개,평일,상행,0,6262,19:21:40,19:22:00,봉화산,응암
16612,6,2633,버티고개,평일,상행,0,6264,19:28:40,19:29:00,신내,응암
16613,6,2633,버티고개,평일,상행,0,6266,19:35:40,19:36:00,봉화산,응암
16614,6,2633,버티고개,평일,상행,0,6268,19:42:40,19:43:00,봉화산,응암
16615,6,2633,버티고개,평일,상행,0,6270,19:49:40,19:50:00,신내,응암
16616,6,2633,버티고개,평일,상행,0,6272,19:56:40,19:57:00,봉화산,응암
16617,6,2633,버티고개,평일,상행,0,6274,20:03:40,20:04:00,봉화산,응암
16618,6,2633,버티고개,평일,상행,0,6276,20:10:40,20:11:00,신내,응암
16619,6,2633,버티고개,평일,상행,0,6278,20:17:40,20:18:00,봉화산,응암
16620,6,2633,버티고개,평일,상행,0,6280,20:24:40,20:25:00,봉화산,응암
16621,6,2633,버티고개,평일,상행,0,6282,20:32:40,20:33:00,신내,응암
16622,6,2633,버티고개,평일,상행,0,6284,20:40:40,20:41:00,봉화산,응암
16623,6,2633,버티고개,평일,상행,0,6286,20:48:40,20:49:00,신내,응암
16624,6,2633,버티고개,평일,상행,0,6288,20:56:40,20:57:00,봉화산,응암
16625,6,2633,버티고개,평일,상행,0,6290,21:04:40,21:05:00,봉화산,응암
16626,6,2633,버티고개,평일,상행,0,6292,21:12:10,21:12:30,신내,응암
16627,6,2633,버티고개,평일,상행,0,6294,21:21:20,21:21:40,봉화산,응암
16628,6,2633,버티고개,평일,상행,0,6296,21:29:10,21:29:30,신내,응암
16629,6,2633,버티고개,평일,상행,0,6298,21:37:40,21:38:00,봉화산,응암
16630,6,2633,버티고개,평일,상행,0,6300,21:46:40,21:47:00,신내,응암
16631,6,2633,버티고개,평일,상행,0,6302,21:55:40,21:56:00,봉화산,응암
16632,6,2633,버티고개,평일,상행,0,6304,22:03:40,22:04:00,봉화산,응암
16633,6,2633,버티고개,평일,상행,0,6306,22:11:40,22:12:00,신내,응암
16634,6,2633,버티고개,평일,상행,0,6308,22:20:40,22:21:00,봉화산,응암
16635,6,2633,버티고개,평일,상행,0,6310,22:29:40,22:30:00,신내,응암
16636,6,2633,버티고개,평일,상행,0,6312,22:38:40,22:39:00,봉화산,응암
16637,6,2633,버티고개,평일,상행,0,6314,22:48:40,22:49:00,봉화산,응암
16638,6,2633,버티고개,평일,상행,0,6316,22:58:20,22:58:40,신내,응암
16639,6,2633,버티고개,평일,상행,0,6318,23:09:40,23:10:00,봉화산,응암
16640,6,2633,버티고개,평일,상행,0,6320,23:17:40,23:18:00,신내,응암
16641,6,2633,버티고개,평일,상행,0,6322,23:25:40,23:26:00,봉화산,응암
16642,6,2633,버티고개,평일,상행,0,6324,23:35:40,23:36:00,신내,응암
16643,6,2633,버티고개,평일,상행,0,6326,23:44:40,23:45:00,봉화산,응암
16644,6,2633,버티고개,평일,상행,0,6328,23:53:40,23:54:00,신내,응암
16645,6,2633,버티고개,평일,상행,0,6330,24:08:50,24:09:10,신내,응암
16646,6,2633,버티고개,평일,상행,0,6332,24:24:50,24:25:10,신내,새절
16647,6,2633,버티고개,평일,상행,0,6334,24:43:50,24:44:10,신내,공덕
16648,6,2633,버티고개,평일,상행,0,6336,24:57:50,24:58:10,봉화산,한강진
16649,6,2633,버티고개,주말,하행,0,6003,5:31:30,5:31:50,한강진,신내
16650,6,2633,버티고개,주말,하행,0,6005,5:44:50,5:45:10,공덕,신내
16651,6,2633,버티고개,주말,하행,0,6007,5:59:10,5:59:30,새절,신내
16652,6,2633,버티고개,주말,하행,0,6009,6:10:00,6:10:20,독바위,봉화산
16653,6,2633,버티고개,주말,하행,0,6011,6:20:50,6:21:10,응암,신내
16654,6,2633,버티고개,주말,하행,0,6013,6:31:50,6:32:10,응암,봉화산
16655,6,2633,버티고개,주말,하행,0,6015,6:40:40,6:41:00,응암,신내
16656,6,2633,버티고개,주말,하행,0,6017,6:49:20,6:49:40,응암,봉화산
16657,6,2633,버티고개,주말,하행,0,6019,6:56:50,6:57:10,응암,신내
16658,6,2633,버티고개,주말,하행,0,6021,7:04:20,7:04:40,응암,봉화산
16659,6,2633,버티고개,주말,하행,0,6023,7:11:20,7:11:40,응암,봉화산
16660,6,2633,버티고개,주말,하행,0,6025,7:20:20,7:20:40,응암,신내
16661,6,2633,버티고개,주말,하행,0,6027,7:29:20,7:29:40,응암,봉화산
16662,6,2633,버티고개,주말,하행,0,6029,7:37:20,7:37:40,응암,봉화산
16663,6,2633,버티고개,주말,하행,0,6031,7:46:20,7:46:40,응암,신내
16664,6,2633,버티고개,주말,하행,0,6033,7:55:20,7:55:40,응암,봉화산
16665,6,2633,버티고개,주말,하행,0,6035,8:04:20,8:04:40,응암,봉화산
16666,6,2633,버티고개,주말,하행,0,6037,8:13:20,8:13:40,응암,신내
16667,6,2633,버티고개,주말,하행,0,6039,8:22:20,8:22:40,응암,봉화산
16668,6,2633,버티고개,주말,하행,0,6041,8:31:20,8:31:40,응암,봉화산
16669,6,2633,버티고개,주말,하행,0,6043,8:40:20,8:40:40,응암,신내
16670,6,2633,버티고개,주말,하행,0,6045,8:49:20,8:49:40,응암,봉화산
16671,6,2633,버티고개,주말,하행,0,6047,8:58:20,8:58:40,응암,봉화산
16672,6,2633,버티고개,주말,하행,0,6049,9:07:20,9:07:40,응암,신내
16673,6,2633,버티고개,주말,하행,0,6051,9:16:20,9:16:40,응암,봉화산
16674,6,2633,버티고개,주말,하행,0,6053,9:25:20,9:25:40,응암,봉화산
16675,6,2633,버티고개,주말,하행,0,6055,9:34:20,9:34:40,응암,신내
16676,6,2633,버티고개,주말,하행,0,6057,9:43:20,9:43:40,응암,봉화산
16677,6,2633,버티고개,주말,하행,0,6059,9:52:20,9:52:40,응암,봉화산
16678,6,2633,버티고개,주말,하행,0,6061,10:01:20,10:01:40,응암,신내
16679,6,2633,버티고개,주말,하행,0,6063,10:10:20,10:10:40,응암,봉화산
16680,6,2633,버티고개,주말,하행,0,6065,10:19:20,10:19:40,응암,봉화산
16681,6,2633,버티고개,주말,하행,0,6067,10:28:20,10:28:40,응암,신내
16682,6,2633,버티고개,주말,하행,0,6069,10:37:20,10:37:40,응암,봉화산
16683,6,2633,버티고개,주말,하행,0,6071,10:46:20,10:46:40,응암,봉화산
16684,6,2633,버티고개,주말,하행,0,6073,10:55:20,10:55:40,응암,신내
16685,6,2633,버티고개,주말,하행,0,6075,11:04:20,11:04:40,응암,봉화산
16686,6,2633,버티고개,주말,하행,0,6077,11:13:20,11:13:40,응암,봉화산
16687,6,2633,버티고개,주말,하행,0,6079,11:22:20,11:22:40,응암,신내
16688,6,2633,버티고개,주말,하행,0,6081,11:31:20,11:31:40,응암,봉화산
16689,6,2633,버티고개,주말,하행,0,6083,11:40:20,11:40:40,응암,봉화산
16690,6,2633,버티고개,주말,하행,0,6085,11:49:20,11:49:40,응암,신내
16691,6,2633,버티고개,주말,하행,0,6087,11:58:20,11:58:40,응암,봉화산
16692,6,2633,버티고개,주말,하행,0,6089,12:07:20,12:07:40,응암,봉화산
16693,6,2633,버티고개,주말,하행,0,6091,12:16:20,12:16:40,응암,신내
16694,6,2633,버티고개,주말,하행,0,6093,12:25:20,12:25:40,응암,봉화산
16695,6,2633,버티고개,주말,하행,0,6095,12:34:20,12:34:40,응암,봉화산
16696,6,2633,버티고개,주말,하행,0,6097,12:43:20,12:43:40,응암,신내
16697,6,2633,버티고개,주말,하행,0,6099,12:52:20,12:52:40,응암,봉화산
16698,6,2633,버티고개,주말,하행,0,6101,13:01:20,13:01:40,응암,봉화산
16699,6,2633,버티고개,주말,하행,0,6103,13:10:20,13:10:40,응암,신내
16700,6,2633,버티고개,주말,하행,0,6105,13:19:20,13:19:40,응암,봉화산
16701,6,2633,버티고개,주말,하행,0,6107,13:28:20,13:28:40,응암,봉화산
16702,6,2633,버티고개,주말,하행,0,6109,13:37:20,13:37:40,응암,신내
16703,6,2633,버티고개,주말,하행,0,6111,13:46:20,13:46:40,응암,봉화산
16704,6,2633,버티고개,주말,하행,0,6113,13:55:20,13:55:40,응암,봉화산
16705,6,2633,버티고개,주말,하행,0,6115,14:04:20,14:04:40,응암,신내
16706,6,2633,버티고개,주말,하행,0,6117,14:13:20,14:13:40,응암,봉화산
16707,6,2633,버티고개,주말,하행,0,6119,14:22:20,14:22:40,응암,봉화산
16708,6,2633,버티고개,주말,하행,0,6121,14:31:20,14:31:40,응암,신내
16709,6,2633,버티고개,주말,하행,0,6123,14:40:20,14:40:40,응암,봉화산
16710,6,2633,버티고개,주말,하행,0,6125,14:49:20,14:49:40,응암,봉화산
16711,6,2633,버티고개,주말,하행,0,6127,14:58:20,14:58:40,응암,신내
16712,6,2633,버티고개,주말,하행,0,6129,15:07:20,15:07:40,응암,봉화산
16713,6,2633,버티고개,주말,하행,0,6131,15:16:20,15:16:40,응암,봉화산
16714,6,2633,버티고개,주말,하행,0,6133,15:25:20,15:25:40,응암,신내
16715,6,2633,버티고개,주말,하행,0,6135,15:34:20,15:34:40,응암,봉화산
16716,6,2633,버티고개,주말,하행,0,6137,15:43:20,15:43:40,응암,봉화산
16717,6,2633,버티고개,주말,하행,0,6139,15:52:20,15:52:40,응암,신내
16718,6,2633,버티고개,주말,하행,0,6141,16:01:20,16:01:40,응암,봉화산
16719,6,2633,버티고개,주말,하행,0,6143,16:10:20,16:10:40,응암,봉화산
16720,6,2633,버티고개,주말,하행,0,6145,16:19:20,16:19:40,응암,신내
16721,6,2633,버티고개,주말,하행,0,6147,16:28:20,16:28:40,응암,봉화산
16722,6,2633,버티고개,주말,하행,0,6149,16:37:20,16:37:40,응암,봉화산
16723,6,2633,버티고개,주말,하행,0,6151,16:46:20,16:46:40,응암,신내
16724,6,2633,버티고개,주말,하행,0,6153,16:55:20,16:55:40,응암,봉화산
16725,6,2633,버티고개,주말,하행,0,6155,17:04:20,17:04:40,응암,봉화산
16726,6,2633,버티고개,주말,하행,0,6157,17:13:20,17:13:40,응암,신내
16727,6,2633,버티고개,주말,하행,0,6159,17:22:20,17:22:40,응암,봉화산
16728,6,2633,버티고개,주말,하행,0,6161,17:31:20,17:31:40,응암,봉화산
16729,6,2633,버티고개,주말,하행,0,6163,17:40:20,17:40:40,응암,신내
16730,6,2633,버티고개,주말,하행,0,6165,17:49:20,17:49:40,응암,봉화산
16731,6,2633,버티고개,주말,하행,0,6167,17:58:20,17:58:40,응암,봉화산
16732,6,2633,버티고개,주말,하행,0,6169,18:07:20,18:07:40,응암,신내
16733,6,2633,버티고개,주말,하행,0,6171,18:16:20,18:16:40,응암,봉화산
16734,6,2633,버티고개,주말,하행,0,6173,18:25:20,18:25:40,응암,봉화산
16735,6,2633,버티고개,주말,하행,0,6175,18:34:20,18:34:40,응암,신내
16736,6,2633,버티고개,주말,하행,0,6177,18:43:20,18:43:40,응암,봉화산
16737,6,2633,버티고개,주말,하행,0,6179,18:52:20,18:52:40,응암,봉화산
16738,6,2633,버티고개,주말,하행,0,6181,19:01:20,19:01:40,응암,신내
16739,6,2633,버티고개,주말,하행,0,6183,19:10:20,19:10:40,응암,봉화산
16740,6,2633,버티고개,주말,하행,0,6185,19:19:20,19:19:40,응암,봉화산
16741,6,2633,버티고개,주말,하행,0,6187,19:28:20,19:28:40,응암,신내
16742,6,2633,버티고개,주말,하행,0,6189,19:37:20,19:37:40,응암,봉화산
16743,6,2633,버티고개,주말,하행,0,6191,19:46:20,19:46:40,응암,봉화산
