연번,평일주말,호선,역번호,역명,구분,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00,0:30
863,토요일,5,2542,마장,상행,18.8,17.8,16.2,23.1,27.1,36.6,40.4,47.3,48.0,48.4,51.5,56.3,57.8,58.5,61.3,56.8,56.3,54.0,55.0,53.3,54.7,56.6,55.6,51.9,47.7,40.8,29.4,23.5,19.2,15.0,20.7,19.6,30.3,26.8,18.4,15.4,7.3,,
864,토요일,5,2542,마장,하행,6.1,20.8,10.7,14.3,18.1,17.0,20.6,21.7,25.6,21.7,26.2,26.1,28.0,30.4,35.0,36.2,37.9,38.0,42.8,49.0,50.4,54.9,63.4,69.6,62.6,56.9,51.8,50.0,37.6,44.4,41.8,42.4,44.1,46.1,41.7,39.7,29.8,,
865,토요일,5,2543,답십리,상행,18.4,16.8,16.2,22.7,26.7,36.1,39.7,48.0,44.8,47.2,53.4,53.4,55.9,58.3,60.7,55.0,56.3,52.6,54.1,52.9,53.3,56.7,55.2,50.8,46.5,39.0,28.3,23.2,17.5,15.3,20.6,19.6,29.8,26.6,16.6,16.9,7.5,,
866,토요일,5,2543,답십리,하행,13.3,22.3,13.3,14.2,19.1,18.1,20.7,22.7,27.3,21.8,26.5,27.3,27.0,30.6,35.3,36.3,36.4,38.1,41.7,44.2,51.9,53.7,60.0,68.2,60.8,55.8,49.6,46.5,35.1,37.3,43.5,40.4,40.5,43.0,39.8,36.8,34.4,,
867,토요일,5,2544,장한평,상행,15.3,16.5,15.0,21.7,25.5,33.4,39.0,43.7,41.2,45.4,50.1,49.5,53.7,57.0,55.7,52.2,52.7,51.6,52.2,51.8,51.2,53.0,54.7,49.7,45.4,37.9,26.5,23.5,18.1,14.8,23.5,19.3,34.9,25.0,17.3,15.0,8.3,,
868,토요일,5,2544,장한평,하행,18.4,22.3,13.3,13.5,19.8,18.9,21.3,27.2,26.5,22.9,25.9,27.9,27.2,30.0,35.5,38.4,33.9,38.6,40.8,44.2,50.8,54.4,58.9,66.0,62.9,54.5,48.4,46.2,35.0,33.9,41.1,40.2,35.9,37.7,40.6,28.6,36.5,,
869,토요일,5,2545,군자,상행,13.6,16.0,16.7,20.3,25.0,34.1,38.9,40.9,39.7,44.9,48.5,47.7,54.8,54.6,53.2,50.9,51.3,48.9,52.1,51.1,48.0,51.0,52.9,50.6,43.4,37.2,26.4,23.0,19.2,15.3,23.8,19.5,35.6,24.7,18.4,16.2,10.6,,
870,토요일,5,2545,군자,하행,19.3,30.3,19.6,18.8,24.4,28.0,31.8,38.4,38.0,31.9,34.2,36.7,39.6,36.8,44.3,48.2,40.8,46.7,49.5,50.4,63.3,63.4,72.2,73.1,71.2,67.3,50.8,50.8,43.3,37.1,43.2,47.6,40.0,43.9,42.3,36.0,41.9,,
871,토요일,5,2546,아차산,상행,20.8,19.2,17.7,23.0,29.7,42.5,45.4,47.1,48.1,52.5,51.9,56.0,61.7,61.6,60.3,62.3,55.9,57.1,62.3,61.2,55.3,65.6,64.6,64.3,51.2,47.7,33.6,31.8,25.7,21.0,31.7,26.0,49.5,35.8,26.3,19.6,11.0,,
872,토요일,5,2546,아차산,하행,21.5,30.7,19.2,19.0,24.3,28.9,33.6,35.5,36.2,31.0,31.6,32.5,37.0,35.5,42.5,46.5,39.4,43.7,47.8,49.4,59.5,61.4,69.5,70.6,68.4,66.2,48.1,47.4,40.9,35.8,39.0,45.0,39.0,38.8,39.4,33.6,38.7,,
873,토요일,5,2547,광나루,상행,19.4,16.5,16.5,20.9,29.0,40.7,43.0,43.9,46.3,50.1,50.7,54.5,60.0,57.6,58.3,59.5,51.1,54.8,59.4,54.9,52.4,60.7,61.4,60.5,49.3,46.1,32.2,30.3,24.7,21.8,32.9,28.7,52.8,35.2,26.8,19.2,9.4,,
874,토요일,5,2547,광나루,하행,22.6,33.8,18.9,17.2,20.5,26.1,31.0,34.9,33.3,29.5,31.0,30.5,36.8,34.8,41.1,44.8,40.5,42.7,45.7,50.2,57.5,60.2,66.7,65.6,67.2,63.7,48.8,44.1,35.8,38.7,36.6,41.5,42.8,36.8,37.5,32.0,39.4,,
875,토요일,5,2548,천호,상행,18.8,16.0,16.0,20.2,31.9,39.0,39.8,46.0,46.7,47.4,51.7,57.0,53.5,55.1,55.1,55.9,49.1,52.2,52.8,50.9,50.3,58.5,58.3,58.7,49.8,42.0,31.3,30.4,22.8,21.9,32.4,25.5,41.4,30.2,24.6,18.0,10.2,,
876,토요일,5,2548,천호,하행,18.4,25.1,15.3,15.1,15.2,21.4,23.8,27.4,26.4,22.1,24.6,25.4,29.1,28.8,36.5,36.9,38.3,38.1,39.5,44.4,54.0,51.1,57.9,60.4,59.6,59.9,51.4,44.7,33.1,39.3,37.6,35.6,38.5,40.8,37.3,29.3,33.3,,
877,토요일,5,2549,강동,상행,17.9,15.0,14.5,21.0,31.3,37.0,36.0,50.4,44.2,43.1,56.0,54.4,47.1,57.4,58.5,48.3,50.4,52.8,46.4,45.1,52.6,53.6,48.7,56.2,45.3,32.1,25.9,27.6,16.4,18.4,25.7,20.8,37.0,23.9,20.2,10.3,6.2,,
878,토요일,5,2549,강동,하행,8.6,16.4,13.9,17.4,13.7,25.9,27.2,31.5,21.6,25.1,26.0,28.0,32.2,30.8,38.7,39.3,38.1,40.4,40.9,45.8,54.0,55.8,57.1,60.6,52.9,57.3,52.4,44.9,32.8,39.4,37.6,34.4,37.2,39.3,36.0,28.1,29.8,,
879,토요일,5,2550,길동,상행,29.4,21.4,21.0,33.1,42.6,55.4,58.4,67.3,63.2,67.7,71.4,77.2,70.3,76.9,71.9,70.1,66.8,66.3,62.4,60.8,63.6,69.5,68.4,64.9,54.1,44.3,35.1,28.6,22.9,23.0,20.5,21.7,22.5,23.4,24.4,14.1,10.0,,
880,토요일,5,2550,길동,하행,13.2,13.4,18.1,17.2,11.1,29.2,25.2,32.2,21.6,26.9,26.7,30.5,36.8,31.5,39.8,43.2,44.0,45.5,49.3,53.1,59.0,62.5,67.3,61.7,71.7,64.4,69.1,55.8,48.2,53.1,45.0,50.9,49.5,50.5,49.6,34.2,59.6,,
881,토요일,5,2551,굽은다리,상행,26.6,19.3,18.8,30.7,39.6,50.6,58.8,63.3,60.2,62.6,67.4,70.1,66.0,72.4,66.7,63.4,62.2,61.3,59.9,56.1,61.3,64.2,64.1,60.4,50.4,41.5,32.4,26.6,21.1,21.4,18.6,20.2,21.1,21.9,23.4,12.7,6.8,,
882,토요일,5,2551,굽은다리,하행,14.3,13.0,17.1,14.6,13.0,28.0,23.4,29.1,23.8,25.8,24.4,28.3,32.4,28.7,36.0,38.5,39.3,41.2,43.3,47.5,51.1,54.7,58.5,55.4,63.5,57.3,61.1,49.9,42.4,48.3,41.4,42.7,44.3,48.1,42.5,30.0,55.9,,
883,토요일,5,2552,명일,상행,22.1,16.0,18.8,26.7,34.4,44.7,52.0,55.9,53.4,56.9,60.4,63.2,59.7,66.2,60.2,56.4,56.4,55.4,55.0,50.1,55.8,58.0,57.0,55.8,46.8,36.5,27.7,23.6,18.3,19.0,16.8,17.8,19.3,20.5,21.7,11.5,6.4,,
884,토요일,5,2552,명일,하행,14.5,13.1,15.9,14.3,13.6,20.7,22.0,28.1,21.7,24.2,23.0,23.9,29.7,27.7,33.6,34.1,34.4,37.0,38.7,43.3,47.0,47.6,52.1,48.8,58.0,52.8,52.9,45.8,38.8,43.3,36.8,38.0,39.6,42.2,38.3,42.3,31.5,,
885,토요일,5,2553,고덕,상행,20.0,11.5,21.2,22.8,29.9,41.1,49.2,50.5,47.1,50.5,54.2,55.8,53.0,59.3,53.4,53.2,48.1,49.8,46.8,47.1,50.9,52.2,51.9,51.6,43.0,33.8,25.8,21.6,16.5,18.1,16.2,17.2,18.5,22.5,17.4,11.6,7.1,,
886,토요일,5,2553,고덕,하행,11.5,11.1,13.5,12.7,11.4,17.7,17.8,23.9,13.8,23.8,19.3,20.5,26.1,24.0,29.4,29.8,29.4,32.0,35.6,35.9,41.3,40.9,46.1,44.1,51.9,47.2,45.6,39.7,34.7,38.9,32.8,35.8,32.9,38.1,36.7,31.3,28.6,,
887,토요일,5,2554,상일동,상행,13.6,12.0,19.3,20.1,26.6,37.4,44.0,45.9,43.8,45.8,47.3,48.3,46.3,51.4,46.7,46.0,41.4,42.4,40.7,40.0,43.9,45.1,44.4,43.6,34.7,28.6,22.6,19.3,13.6,15.8,15.0,15.0,16.7,18.9,15.4,10.4,7.0,,
888,토요일,5,2554,상일동,하행,8.7,8.1,9.4,9.4,8.9,13.1,15.6,21.1,10.9,21.4,16.8,17.5,22.9,20.3,23.6,25.6,22.6,25.4,27.7,28.3,32.1,30.7,35.2,31.9,39.5,39.4,34.3,29.6,28.4,26.2,24.0,25.8,23.5,27.3,26.4,22.1,18.9,,
889,토요일,5,2555,둔촌동,상행,13.6,14.0,13.8,16.5,24.0,31.8,31.1,34.7,35.6,39.3,40.8,41.7,45.0,48.8,45.5,48.9,47.8,41.9,44.3,49.8,46.7,51.9,53.4,52.1,48.8,38.6,32.3,25.4,23.2,26.3,42.7,35.8,89.0,38.2,19.3,19.2,8.8,,
890,토요일,5,2555,둔촌동,하행,10.5,18.6,12.6,21.5,21.7,29.9,33.5,36.3,25.7,29.4,28.1,26.2,35.2,30.7,41.0,45.8,36.6,36.2,41.1,39.3,49.2,56.9,57.7,60.2,44.9,59.7,30.4,32.9,25.9,23.8,26.3,25.1,24.6,22.5,22.2,22.5,17.7,,
891,토요일,5,2556,올림픽공원(한국체대),상행,11.8,13.8,12.5,14.2,23.7,29.1,30.2,31.0,33.3,35.7,37.0,37.9,40.3,44.4,41.2,46.1,46.7,38.8,40.5,45.0,42.2,46.5,48.8,50.3,46.0,36.9,33.0,25.5,20.7,25.4,38.9,37.0,88.8,37.3,18.1,18.4,8.0,,
892,토요일,5,2556,올림픽공원(한국체대),하행,8.4,15.3,11.1,18.5,19.3,25.6,27.7,30.4,20.2,23.1,21.3,21.0,29.0,27.4,34.3,37.6,30.2,31.3,31.9,30.3,32.7,40.9,43.1,44.7,28.4,39.3,33.6,31.4,24.8,26.1,30.7,31.2,35.4,23.9,22.3,24.9,16.8,,
893,토요일,5,2557,방이,상행,13.4,13.7,11.5,15.1,24.1,30.9,30.4,33.7,31.7,34.7,37.5,36.5,39.3,45.0,40.0,45.3,41.6,35.5,34.7,39.9,42.3,42.6,42.7,44.8,37.7,34.7,27.7,20.9,17.0,16.7,16.4,17.6,16.7,26.8,13.0,16.0,5.8,,
894,토요일,5,2557,방이,하행,8.8,13.5,10.2,17.2,18.9,23.1,21.2,27.6,17.4,20.2,18.9,18.5,23.3,24.5,30.9,36.0,26.3,26.4,28.1,27.5,27.4,37.1,36.1,41.1,23.3,33.4,28.3,28.0,22.2,20.4,28.5,29.2,39.2,26.3,19.6,22.7,14.4,,
895,토요일,5,2558,오금,상행,12.3,11.9,10.9,13.2,21.2,28.0,27.7,30.3,29.5,31.6,33.6,33.2,37.1,38.6,35.0,40.2,39.0,30.5,30.5,34.9,38.4,37.8,39.8,40.5,34.1,32.3,24.0,17.4,15.3,14.2,13.2,14.5,11.2,16.8,9.3,14.8,5.2,,
896,토요일,5,2558,오금,하행,3.5,9.0,9.6,7.9,13.1,18.9,13.4,17.8,12.4,14.3,15.1,14.1,16.7,20.5,21.3,29.2,23.3,21.4,23.5,24.4,23.1,30.0,35.1,33.2,25.9,30.1,31.0,27.5,22.3,18.9,25.1,23.9,27.1,24.8,19.5,23.0,16.5,,
897,토요일,5,2559,개롱,상행,17.0,12.2,12.4,17.5,21.5,28.2,28.8,34.4,30.9,30.0,31.5,32.5,32.6,33.8,31.4,33.8,27.7,28.6,26.1,26.5,35.8,34.5,29.4,29.9,24.3,20.2,15.2,9.6,8.2,8.2,7.2,6.7,6.5,8.0,5.4,3.7,2.2,,
898,토요일,5,2559,개롱,하행,2.4,6.0,5.6,4.3,6.8,13.0,9.8,12.3,10.1,11.0,10.7,9.6,11.8,15.3,14.9,19.9,16.5,13.6,16.7,17.7,19.3,17.5,24.8,23.7,19.3,22.0,23.7,20.1,16.8,13.5,17.9,18.5,20.1,18.1,15.3,16.7,12.6,,
899,토요일,5,2560,거여,상행,13.7,10.1,9.6,13.5,16.1,21.5,22.9,27.3,22.6,23.7,23.0,23.7,25.5,23.5,23.7,24.6,19.9,20.6,19.1,18.3,23.6,22.8,19.9,16.7,15.8,13.0,10.1,7.4,6.0,5.9,5.2,4.8,3.9,6.6,3.7,1.8,1.6,,
900,토요일,5,2560,거여,하행,0.9,2.6,1.9,2.1,2.8,5.1,5.0,4.9,5.4,6.2,5.9,4.1,4.5,7.0,5.3,7.3,7.9,6.4,7.7,7.7,8.7,8.3,10.6,10.4,10.0,8.4,9.7,9.6,8.4,5.7,7.1,7.6,8.6,8.7,7.3,7.4,4.4,,
901,토요일,5,2561,마천,상행,7.6,5.4,5.1,6.8,7.7,10.7,9.6,12.1,10.1,10.4,9.0,9.9,10.3,9.3,8.8,10.3,6.3,8.8,7.9,8.2,8.4,10.1,7.7,7.6,7.5,5.6,3.2,2.2,2.1,3.0,1.9,1.5,1.1,2.4,1.3,1.1,0.3,,
903,토요일,5,2562,강일,상행,24.0,16.6,14.3,14.0,21.3,27.7,32.2,33.7,31.8,32.1,32.6,34.2,33.5,37.1,33.0,35.7,31.6,32.7,29.9,30.5,32.2,35.4,33.8,32.4,28.5,24.2,36.2,16.6,17.2,14.1,13.5,14.1,15.6,16.6,14.9,9.6,5.7,,
904,토요일,5,2562,강일,하행,6.4,5.9,7.6,8.6,9.5,14.4,13.6,18.2,16.0,23.2,16.6,16.8,21.4,19.1,22.1,23.4,20.4,23.0,25.2,25.6,27.9,27.1,28.5,30.4,35.4,34.4,31.1,26.1,24.4,23.2,20.5,22.5,19.5,22.9,22.8,18.9,35.0,,
905,토요일,5,2563,미사,상행,20.2,13.9,12.3,11.3,17.6,22.9,27.5,28.7,26.8,26.4,26.9,28.5,28.7,29.7,27.9,30.6,28.8,29.1,25.9,27.0,28.7,31.2,30.7,29.1,25.4,22.5,24.4,18.2,16.3,13.5,13.2,14.0,15.6,16.2,14.8,9.4,5.7,,
906,토요일,5,2563,미사,하행,4.7,4.1,4.9,6.4,6.0,9.1,10.0,12.2,10.5,16.9,11.4,12.0,13.7,12.1,14.0,14.4,15.4,14.4,16.0,15.5,16.7,16.6,15.6,16.6,18.6,17.7,15.6,13.5,13.3,10.5,11.5,11.8,10.9,13.1,12.8,11.1,18.9,,
907,토요일,5,2564,하남풍산,상행,12.7,8.9,8.2,7.3,10.9,12.2,15.6,17.3,16.5,16.1,17.4,16.9,16.2,17.0,16.4,19.1,17.7,16.7,15.0,16.5,18.0,19.2,19.7,18.1,17.6,15.4,18.7,12.4,12.0,8.5,7.9,8.4,8.1,9.4,6.4,2.8,2.8,,
908,토요일,5,2564,하남풍산,하행,,4.0,3.6,4.7,5.0,7.0,8.4,10.0,9.4,14.9,9.8,10.5,11.3,10.9,12.2,11.9,12.7,11.9,12.8,13.6,12.8,14.5,12.6,14.0,15.5,15.4,13.9,10.8,11.1,9.0,9.1,9.8,8.7,11.0,10.4,9.2,14.3,,
909,토요일,5,2565,하남시청,상행,10.4,7.7,6.6,6.7,9.2,10.3,12.9,14.6,13.5,13.3,14.1,14.5,13.8,14.5,13.2,15.0,16.2,14.2,13.1,13.7,15.6,16.4,16.2,15.5,15.0,13.2,16.8,10.4,9.0,7.8,6.2,6.8,6.3,9.6,5.4,2.2,2.1,,
910,토요일,5,2565,하남시청,하행,,2.1,1.7,2.4,3.0,3.7,4.8,6.4,6.9,10.1,6.2,6.2,6.6,6.1,6.9,6.6,7.5,7.1,6.6,6.7,7.2,7.5,6.0,5.7,6.3,6.7,5.8,4.7,5.1,3.5,4.5,4.6,3.7,4.4,4.4,4.4,,,
911,토요일,5,2566,하남검단산,상행,4.7,3.0,2.7,3.3,3.9,4.8,6.3,6.9,6.5,6.3,5.3,5.9,5.9,7.0,6.4,7.6,7.6,6.9,6.8,6.9,7.6,8.6,9.0,8.2,8.3,8.1,11.3,5.3,4.5,4.1,3.9,4.4,4.0,6.1,3.3,0.6,1.3,,
913,토요일,6,2611,응암,상행,9.5,6.9,7.1,8.0,10.9,15.3,16.5,20.4,17.1,27.9,19.9,19.1,18.8,19.7,21.4,19.4,20.4,15.0,28.1,19.9,21.0,24.2,26.0,24.6,26.1,24.2,15.6,25.2,16.9,14.3,14.3,15.9,18.3,27.1,20.1,15.8,14.5,,
914,토요일,6,2611,응암,하행,17.5,11.4,10.9,14.5,18.6,24.3,24.7,27.9,27.8,27.4,27.7,27.5,28.9,29.5,32.9,29.0,30.5,30.2,29.6,27.5,29.2,30.1,33.2,30.5,28.6,24.4,19.9,15.0,14.3,12.6,11.3,11.5,10.6,12.0,10.8,6.8,4.0,,
916,토요일,6,2612,역촌,하행,7.4,7.3,7.6,9.1,11.0,16.9,17.9,21.9,24.3,22.4,21.3,20.3,18.6,19.9,22.2,20.4,20.8,20.6,20.6,19.3,20.7,22.3,24.8,23.5,24.0,22.8,18.8,17.1,15.0,14.0,12.9,13.9,15.3,22.2,18.0,14.5,12.2,,
918,토요일,6,2613,불광,하행,4.2,3.0,3.7,3.5,4.5,7.1,7.5,9.3,10.9,9.7,9.5,11.1,9.6,11.1,11.5,11.3,11.5,12.8,13.0,12.8,13.7,14.1,15.8,17.7,16.2,16.1,14.8,11.5,10.6,9.5,9.2,10.0,9.7,13.5,12.4,9.2,8.0,,
920,토요일,6,2614,독바위,하행,4.1,3.5,4.2,4.1,5.4,8.4,8.3,9.7,10.8,10.1,10.5,11.4,11.2,12.0,12.3,12.1,11.2,12.8,12.4,13.0,13.7,14.3,15.3,17.1,15.4,14.9,13.4,10.8,9.9,8.3,7.9,9.1,8.2,11.3,11.3,7.7,5.9,,
922,토요일,6,2615,연신내,하행,7.8,6.7,7.0,8.9,11.1,14.1,15.0,16.9,17.5,17.9,18.0,20.9,21.4,22.1,23.1,23.5,21.7,24.1,22.4,22.8,26.6,27.0,28.6,29.3,24.3,23.9,21.7,15.9,14.5,13.5,12.1,14.2,12.8,14.0,14.1,7.7,6.8,,
924,토요일,6,2616,구산,하행,10.5,8.4,7.9,10.7,13.0,17.1,17.8,20.6,20.4,21.4,21.3,22.4,23.9,24.5,25.8,25.7,24.0,26.5,23.8,25.0,26.1,26.6,29.5,29.4,23.2,22.3,19.1,14.4,14.0,12.3,11.5,12.2,11.1,11.7,11.1,6.6,4.5,,
925,토요일,6,2617,새절,상행,7.2,6.7,6.4,7.4,9.5,14.6,16.9,19.9,22.4,18.3,18.1,19.5,18.5,19.4,21.7,19.9,21.6,21.2,22.5,22.7,24.8,28.2,34.5,31.2,33.7,30.0,28.0,26.4,25.0,20.1,21.1,22.7,26.8,33.5,30.9,23.0,23.2,,
926,토요일,6,2617,새절,하행,16.7,13.9,12.7,17.8,23.1,29.4,30.9,34.0,34.6,33.0,32.5,32.0,33.8,34.5,37.4,33.8,34.7,32.6,32.1,31.3,31.1,34.0,36.4,33.9,30.5,26.6,21.5,15.9,15.3,13.3,12.1,11.8,10.9,12.3,12.0,7.6,3.1,,
927,토요일,6,2618,증산,상행,6.4,6.9,7.0,7.7,9.9,15.7,17.2,19.0,22.3,18.2,18.7,19.4,19.6,21.8,21.5,21.8,24.0,23.8,25.2,26.3,28.4,33.4,38.5,35.7,39.3,36.1,33.2,32.6,30.5,24.3,26.3,26.9,33.0,39.9,37.5,28.0,29.3,,
928,토요일,6,2618,증산,하행,20.8,15.9,14.5,20.3,24.9,33.2,34.7,39.8,39.4,38.0,37.4,36.5,38.5,39.8,39.9,39.4,37.1,36.2,35.3,34.8,34.2,37.4,39.8,37.5,35.7,26.4,22.9,16.7,16.0,13.8,12.4,12.6,11.4,12.3,13.3,8.1,4.5,,
929,토요일,6,2619,디지털미디어시티,상행,5.6,7.2,7.4,8.1,10.3,15.1,16.8,20.0,21.7,20.0,17.0,19.9,21.2,23.2,23.1,22.6,25.1,26.7,26.6,30.3,31.4,36.7,43.6,40.7,44.9,39.5,39.8,37.2,35.6,29.3,30.7,31.6,39.5,46.6,44.6,32.6,28.5,,
930,토요일,6,2619,디지털미디어시티,하행,17.3,14.2,12.5,18.6,23.0,30.6,32.4,38.1,38.4,35.9,37.6,35.7,37.7,39.9,39.8,39.4,36.7,36.4,35.5,34.2,35.8,37.9,43.2,37.4,37.5,26.1,21.9,17.7,14.9,13.0,12.1,11.0,10.4,11.5,12.7,8.0,3.9,,
931,토요일,6,2620,월드컵경기장,상행,7.3,9.2,7.6,9.2,9.6,13.2,15.2,16.1,18.1,17.1,15.8,17.7,21.3,21.4,22.9,21.7,24.8,26.8,26.8,30.5,30.4,36.9,41.0,42.2,40.1,37.8,39.9,35.5,36.6,29.4,29.1,34.3,38.4,49.8,39.8,33.4,28.6,,
932,토요일,6,2620,월드컵경기장,하행,17.0,13.8,12.3,18.3,21.8,30.5,32.0,37.8,36.7,35.2,36.3,34.9,37.3,38.2,38.7,39.8,36.5,36.5,36.6,36.4,37.5,40.0,45.7,40.0,39.8,28.0,23.4,18.7,15.6,13.8,13.4,11.7,11.4,11.8,13.1,8.0,3.7,,
933,토요일,6,2621,마포구청,상행,7.3,9.9,8.0,9.5,10.0,13.8,15.7,17.4,20.1,19.7,19.4,19.3,24.0,23.2,24.8,25.2,27.5,30.2,24.7,29.2,32.3,36.8,39.5,41.5,40.4,37.5,39.5,33.4,33.3,31.2,29.4,34.3,38.3,49.4,40.9,29.0,28.8,,
934,토요일,6,2621,마포구청,하행,19.8,15.0,13.6,20.4,23.8,34.3,35.5,42.1,42.3,40.9,40.4,40.7,41.3,42.9,43.7,44.3,39.9,40.7,39.0,41.1,42.2,44.5,49.9,45.5,44.0,31.3,27.3,20.4,18.4,15.6,14.6,13.0,12.4,12.5,14.3,8.3,3.5,,
935,토요일,6,2622,망원,상행,6.7,10.5,8.4,9.9,11.5,12.6,15.9,18.6,21.3,20.5,20.8,20.1,25.8,24.8,28.8,28.3,29.5,33.9,28.2,32.4,35.9,39.7,42.4,48.3,43.4,40.1,43.5,36.7,36.7,34.3,32.6,39.6,41.8,60.5,46.0,32.0,33.4,,
936,토요일,6,2622,망원,하행,25.3,16.3,14.0,20.4,25.3,34.6,37.5,45.0,44.2,44.0,42.7,41.0,44.0,42.0,49.2,47.6,43.8,44.6,42.8,46.0,49.2,50.0,58.7,50.2,50.4,37.5,31.4,25.5,25.0,21.4,20.3,19.2,17.8,18.7,20.5,11.4,6.2,,
937,토요일,6,2623,합정,상행,6.1,10.7,9.3,10.1,12.0,13.1,18.1,20.2,25.0,23.3,24.8,27.6,33.6,32.7,38.3,37.4,39.3,42.4,37.2,40.8,42.7,52.3,50.9,57.9,51.6,47.4,51.6,40.2,39.6,35.1,34.0,41.2,43.0,62.1,48.7,36.9,29.5,,
938,토요일,6,2623,합정,하행,14.6,10.5,8.1,11.7,15.3,19.4,21.8,24.4,25.6,25.1,25.3,24.4,25.5,25.4,32.3,29.1,28.7,27.2,27.0,27.8,32.6,30.4,38.0,32.2,32.3,26.5,24.5,17.5,16.3,16.3,14.3,14.9,13.9,16.1,17.3,14.6,8.3,,
939,토요일,6,2624,상수,상행,4.6,5.9,5.5,6.4,6.4,8.4,10.7,12.3,15.3,14.3,17.9,18.5,22.7,22.9,27.4,26.1,26.7,27.1,26.9,26.2,31.8,33.1,35.4,38.5,37.2,35.0,31.8,27.4,23.6,21.4,22.6,27.6,26.9,39.0,28.0,21.2,18.6,,
940,토요일,6,2624,상수,하행,19.0,12.5,8.3,12.1,15.9,20.1,20.8,24.2,24.8,23.7,23.0,23.0,22.8,24.4,29.7,27.3,27.0,27.0,25.3,27.6,29.9,30.1,35.2,31.5,31.3,24.0,22.4,17.2,17.5,17.9,16.0,17.6,18.1,19.6,22.9,21.5,10.8,,
941,토요일,6,2625,광흥창,상행,3.6,5.8,4.7,6.1,5.8,9.2,10.7,12.4,16.2,15.3,20.0,21.3,26.4,26.8,31.5,29.2,30.1,30.3,30.3,28.2,34.2,38.1,38.5,41.4,43.2,38.9,35.6,30.3,26.4,21.4,23.4,27.9,25.4,35.4,27.3,18.7,19.2,,
942,토요일,6,2625,광흥창,하행,19.5,12.6,8.4,12.7,14.8,18.0,23.0,24.7,25.0,25.2,23.9,24.5,21.9,26.0,30.6,28.5,27.3,27.8,25.9,27.5,29.9,29.2,35.4,31.2,31.6,25.2,21.5,17.1,16.9,17.6,16.0,17.3,17.1,18.8,22.5,21.1,10.1,,
943,토요일,6,2626,대흥,상행,3.1,5.6,4.6,6.0,5.6,9.0,10.7,11.9,15.0,14.6,18.5,21.4,25.8,25.7,31.5,28.3,30.0,27.6,33.2,29.6,33.7,38.4,38.5,42.0,44.2,40.0,35.1,30.1,25.2,22.5,23.2,29.0,26.2,34.6,28.1,19.6,13.7,,
944,토요일,6,2626,대흥,하행,20.4,12.7,8.7,13.4,15.4,18.7,23.3,25.0,25.0,24.4,25.9,25.0,24.4,27.9,31.4,30.8,28.2,28.8,28.3,28.0,29.8,32.9,36.9,34.0,32.0,26.4,23.1,18.2,17.6,18.4,16.8,18.1,18.4,20.1,23.6,21.7,12.5,,
945,토요일,6,2627,공덕,상행,3.6,5.6,4.6,6.7,5.7,10.9,11.8,14.0,16.2,15.6,20.1,26.0,24.7,27.2,33.5,29.9,31.9,29.1,35.5,31.3,35.6,40.0,44.0,38.9,45.5,43.1,37.0,30.8,26.3,23.1,24.4,29.1,29.7,34.3,26.4,21.7,17.1,,
946,토요일,6,2627,공덕,하행,13.3,13.8,9.2,13.0,15.0,22.1,25.6,26.3,28.3,28.7,29.9,30.4,29.0,32.3,37.4,39.1,36.7,35.0,34.5,35.0,36.4,40.3,47.3,43.0,40.3,34.8,29.9,25.0,24.0,22.9,22.1,22.6,22.7,24.2,27.6,26.2,12.8,,
947,토요일,6,2628,효창공원앞,상행,5.4,10.2,7.4,8.8,9.1,15.4,16.0,19.5,23.3,21.3,26.9,31.5,30.4,32.3,39.7,33.2,39.0,34.8,38.2,38.8,41.4,46.4,50.5,46.5,51.9,45.9,45.2,33.0,29.9,27.0,26.2,33.2,33.8,38.2,29.7,25.9,20.1,,
948,토요일,6,2628,효창공원앞,하행,13.9,14.5,10.6,13.4,15.4,23.5,26.7,27.9,30.5,28.0,32.2,31.8,30.3,33.8,39.0,40.3,37.6,37.6,33.4,34.4,37.8,40.8,48.5,43.0,40.3,34.4,32.4,23.9,23.5,21.9,21.5,22.1,21.9,23.8,26.8,27.4,15.2,,
949,토요일,6,2629,삼각지,상행,5.1,10.0,7.3,8.7,9.8,15.6,15.8,19.3,23.6,20.6,26.4,31.1,28.3,34.2,35.9,35.0,38.5,34.7,38.0,38.3,42.0,46.1,52.0,49.8,49.5,46.9,46.2,33.6,31.0,27.8,25.9,37.1,35.5,40.0,29.9,27.3,16.1,,
950,토요일,6,2629,삼각지,하행,11.4,12.0,9.4,11.3,13.4,18.6,22.4,21.7,22.7,23.0,28.6,26.9,28.1,28.5,33.2,34.9,34.3,35.4,30.8,32.8,36.1,38.0,41.1,40.7,38.2,33.8,31.5,23.7,23.2,21.0,21.1,21.0,20.6,21.1,24.3,26.8,14.4,,
951,토요일,6,2630,녹사평,상행,5.7,9.5,7.9,9.4,9.3,14.6,14.8,18.0,19.9,22.1,23.3,28.4,26.2,31.3,31.4,30.8,34.0,30.4,32.4,34.2,38.2,40.8,47.0,43.8,43.3,41.5,35.6,27.9,26.3,22.5,21.3,37.4,30.6,35.0,25.3,22.6,15.1,,
