호선,역명,요일,시간,분,상하행,congestionCar,요일(한글)
1호선,아차산(어린이대공원후문),SAT,06,00,0,"[38.8, 40.0, 41.6, 44.9, 50.1, 49.5, 45.8, 45.3]",토요일
1호선,아차산(어린이대공원후문),SAT,07,00,0,"[42.2, 43.5, 45.2, 50.1, 52.2, 51.4, 47.7, 46.7]",토요일
1호선,아차산(어린이대공원후문),SAT,08,00,0,"[75.6, 76.0, 74.9, 77.3, 65.0, 65.0, 64.2, 63.9]",토요일
1호선,아차산(어린이대공원후문),SAT,09,00,0,"[92.4, 93.4, 95.0, 98.5, 87.1, 87.4, 87.2, 87.0]",토요일
1호선,아차산(어린이대공원후문),SAT,10,00,0,"[94.4, 95.3, 97.2, 100.2, 88.4, 88.5, 88.0, 88.4]",토요일
1호선,아차산(어린이대공원후문),SAT,11,00,0,"[93.7, 94.6, 97.5, 99.5, 88.2, 88.4, 87.9, 87.9]",토요일
1호선,아차산(어린이대공원후문),SAT,12,00,0,"[121.9, 122.0, 123.0, 123.7, 113.0, 113.0, 112.9, 112.9]",토요일
1호선,아차산(어린이대공원후문),SAT,13,00,0,"[125.0, 125.0, 125.0, 125.4, 116.8, 116.8, 116.8, 116.8]",토요일
1호선,아차산(어린이대공원후문),SAT,14,00,0,"[118.9, 118.9, 118.9, 119.6, 114.0, 114.0, 114.0, 114.0]",토요일
1호선,아차산(어린이대공원후문),SAT,15,00,0,"[119.7, 119.7, 119.7, 120.3, 117.0, 117.0, 117.0, 117.0]",토요일
1호선,아차산(어린이대공원후문),SAT,16,00,0,"[127.5, 127.5, 127.5, 128.3, 130.7, 130.7, 130.7, 130.7]",토요일
1호선,아차산(어린이대공원후문),SAT,17,00,0,"[127.7, 127.7, 127.7, 128.5, 132.4, 132.4, 132.4, 132.4]",토요일
1호선,아차산(어린이대공원후문),SAT,18,00,0,"[110.2, 110.2, 110.1, 110.5, 115.5, 115.5, 115.5, 115.5]",토요일
1호선,아차산(어린이대공원후문),SAT,19,00,0,"[65.3, 66.0, 65.5, 66.5, 82.5, 84.6, 85.4, 85.2]",토요일
1호선,아차산(어린이대공원후문),SAT,20,00,0,"[60.4, 61.3, 60.6, 61.9, 76.1, 79.2, 81.0, 81.2]",토요일
1호선,아차산(어린이대공원후문),SAT,21,00,0,"[59.1, 59.7, 58.6, 59.1, 79.9, 82.8, 85.1, 85.1]",토요일
1호선,아차산(어린이대공원후문),SAT,22,00,0,"[45.9, 47.3, 47.6, 49.9, 65.2, 65.1, 66.7, 65.5]",토요일
1호선,아차산(어린이대공원후문),SAT,23,00,0,"[30.4, 31.2, 32.4, 33.6, 40.9, 38.9, 40.6, 37.9]",토요일
1호선,아차산(어린이대공원후문),SAT,06,00,0,"[106.8, 106.7, 105.9, 109.5, 102.5, 99.2, 94.4, 95.0]",토요일
1호선,아차산(어린이대공원후문),SAT,07,00,0,"[174.6, 174.5, 167.8, 171.8, 144.0, 137.7, 129.2, 128.5]",토요일
1호선,아차산(어린이대공원후문),SAT,08,00,0,"[222.8, 222.8, 208.5, 223.1, 184.5, 178.8, 172.6, 171.7]",토요일
1호선,아차산(어린이대공원후문),SAT,09,00,0,"[164.2, 164.2, 157.8, 163.2, 140.2, 139.8, 136.5, 136.5]",토요일
1호선,아차산(어린이대공원후문),SAT,10,00,0,"[128.4, 128.4, 127.5, 128.6, 120.7, 120.5, 119.0, 119.0]",토요일
1호선,아차산(어린이대공원후문),SAT,11,00,0,"[115.3, 115.3, 115.9, 116.5, 111.0, 110.9, 109.7, 109.7]",토요일
1호선,아차산(어린이대공원후문),SAT,12,00,0,"[110.8, 110.8, 111.5, 112.6, 107.0, 106.7, 105.5, 105.5]",토요일
1호선,아차산(어린이대공원후문),SAT,13,00,0,"[106.7, 106.7, 107.4, 108.2, 104.3, 104.0, 103.5, 103.5]",토요일
1호선,아차산(어린이대공원후문),SAT,14,00,0,"[102.7, 102.7, 103.1, 103.6, 103.6, 103.5, 103.1, 103.1]",토요일
1호선,아차산(어린이대공원후문),SAT,15,00,0,"[110.3, 110.3, 111.0, 112.5, 113.6, 114.0, 114.5, 114.5]",토요일
1호선,아차산(어린이대공원후문),SAT,16,00,0,"[129.2, 129.2, 128.8, 129.6, 143.7, 148.2, 149.3, 149.3]",토요일
1호선,아차산(어린이대공원후문),SAT,17,00,0,"[134.8, 134.8, 133.0, 131.9, 158.3, 161.8, 169.9, 169.9]",토요일
1호선,아차산(어린이대공원후문),SAT,18,00,0,"[168.2, 168.2, 167.5, 162.2, 193.1, 195.7, 199.0, 199.0]",토요일
1호선,아차산(어린이대공원후문),SAT,19,00,0,"[127.5, 127.5, 129.4, 128.9, 149.6, 156.0, 168.2, 168.2]",토요일
1호선,아차산(어린이대공원후문),SAT,20,00,0,"[91.8, 93.1, 90.0, 89.2, 109.8, 116.2, 129.4, 128.4]",토요일
1호선,아차산(어린이대공원후문),SAT,21,00,0,"[84.9, 86.0, 82.9, 81.9, 105.8, 113.6, 123.0, 121.9]",토요일
1호선,아차산(어린이대공원후문),SAT,22,00,0,"[84.9, 86.0, 83.1, 82.9, 102.7, 112.1, 120.0, 119.1]",토요일
1호선,아차산(어린이대공원후문),SAT,23,00,0,"[63.9, 64.3, 64.5, 64.7, 75.2, 85.2, 90.9, 90.9]",토요일
1호선,아차산(어린이대공원후문),SAT,06,00,1,"[45.3, 46.7, 47.3, 50.4, 57.5, 56.9, 52.5, 51.4]",토요일
1호선,아차산(어린이대공원후문),SAT,07,00,1,"[50.3, 51.4, 51.9, 54.6, 58.4, 57.2, 53.5, 52.3]",토요일
1호선,아차산(어린이대공원후문),SAT,08,00,1,"[77.3, 78.4, 76.2, 74.5, 64.0, 63.1, 61.8, 61.6]",토요일
1호선,아차산(어린이대공원후문),SAT,09,00,1,"[93.2, 93.6, 92.9, 93.0, 83.1, 83.1, 82.9, 82.8]",토요일
1호선,아차산(어린이대공원후문),SAT,10,00,1,"[92.3, 92.6, 92.8, 92.8, 82.8, 82.8, 82.4, 82.4]",토요일
1호선,아차산(어린이대공원후문),SAT,11,00,1,"[91.2, 91.7, 92.9, 91.8, 81.1, 81.1, 80.7, 80.7]",토요일
1호선,아차산(어린이대공원후문),SAT,12,00,1,"[114.9, 114.9, 114.9, 115.4, 105.1, 105.1, 105.0, 105.0]",토요일
1호선,아차산(어린이대공원후문),SAT,13,00,1,"[117.6, 117.6, 117.6, 117.9, 109.3, 109.3, 109.3, 109.3]",토요일
1호선,아차산(어린이대공원후문),SAT,14,00,1,"[115.6, 115.6, 115.6, 116.4, 110.8, 110.8, 110.8, 110.8]",토요일
1호선,아차산(어린이대공원후문),SAT,15,00,1,"[118.2, 118.2, 118.2, 119.0, 115.6, 115.6, 115.6, 115.6]",토요일
1호선,아차산(어린이대공원후문),SAT,16,00,1,"[128.9, 128.9, 128.9, 129.9, 132.3, 132.3, 132.3, 132.3]",토요일
1호선,아차산(어린이대공원후문),SAT,17,00,1,"[130.7, 130.7, 130.7, 131.7, 135.6, 135.6, 135.6, 135.6]",토요일
1호선,아차산(어린이대공원후문),SAT,18,00,1,"[115.2, 115.2, 115.2, 116.2, 121.3, 121.3, 121.2, 121.2]",토요일
1호선,아차산(어린이대공원후문),SAT,19,00,1,"[65.8, 66.1, 66.0, 67.5, 89.6, 89.6, 86.8, 86.5]",토요일
1호선,아차산(어린이대공원후문),SAT,20,00,1,"[59.9, 60.4, 60.5, 61.9, 81.3, 81.8, 80.4, 80.4]",토요일
1호선,아차산(어린이대공원후문),SAT,21,00,1,"[60.9, 61.1, 60.9, 62.1, 86.2, 86.7, 85.9, 85.9]",토요일
1호선,아차산(어린이대공원후문),SAT,22,00,1,"[46.2, 48.4, 48.8, 52.4, 70.6, 68.9, 66.9, 66.5]",토요일
1호선,아차산(어린이대공원후문),SAT,23,00,1,"[27.3, 28.0, 30.1, 32.6, 42.5, 38.5, 36.6, 35.0]",토요일
1호선,아차산(어린이대공원후문),SAT,06,00,1,"[119.0, 119.5, 114.2, 113.3, 108.0, 106.3, 102.2, 102.4]",토요일
1호선,아차산(어린이대공원후문),SAT,07,00,1,"[198.0, 198.0, 180.4, 165.8, 144.4, 143.2, 137.5, 137.0]",토요일
1호선,아차산(어린이대공원후문),SAT,08,00,1,"[261.0, 261.0, 228.7, 211.6, 177.9, 175.5, 177.2, 176.7]",토요일
1호선,아차산(어린이대공원후문),SAT,09,00,1,"[157.8, 157.8, 142.9, 138.6, 114.0, 114.0, 112.2, 112.2]",토요일
1호선,아차산(어린이대공원후문),SAT,10,00,1,"[119.3, 119.3, 117.8, 115.0, 106.0, 106.0, 104.9, 104.9]",토요일
1호선,아차산(어린이대공원후문),SAT,11,00,1,"[109.2, 109.2, 109.2, 106.5, 100.9, 100.9, 100.0, 100.0]",토요일
1호선,아차산(어린이대공원후문),SAT,12,00,1,"[104.0, 104.0, 104.0, 102.4, 96.9, 96.9, 96.0, 96.0]",토요일
1호선,아차산(어린이대공원후문),SAT,13,00,1,"[103.1, 103.1, 103.3, 101.9, 98.0, 98.0, 97.4, 97.4]",토요일
1호선,아차산(어린이대공원후문),SAT,14,00,1,"[103.3, 103.3, 103.6, 102.1, 102.1, 102.1, 101.6, 101.6]",토요일
1호선,아차산(어린이대공원후문),SAT,15,00,1,"[112.4, 112.4, 113.2, 113.7, 114.8, 114.8, 114.8, 114.8]",토요일
1호선,아차산(어린이대공원후문),SAT,16,00,1,"[132.2, 132.2, 132.8, 133.6, 149.4, 150.7, 149.8, 149.8]",토요일
1호선,아차산(어린이대공원후문),SAT,17,00,1,"[145.7, 145.7, 146.4, 146.5, 170.7, 170.7, 176.0, 176.0]",토요일
1호선,아차산(어린이대공원후문),SAT,18,00,1,"[180.8, 180.8, 182.8, 182.2, 214.6, 214.6, 211.7, 211.7]",토요일
1호선,아차산(어린이대공원후문),SAT,19,00,1,"[133.6, 133.6, 137.4, 139.6, 162.6, 162.6, 168.3, 168.3]",토요일
1호선,아차산(어린이대공원후문),SAT,20,00,1,"[103.2, 104.8, 105.5, 105.6, 129.5, 128.3, 131.6, 131.1]",토요일
1호선,아차산(어린이대공원후문),SAT,21,00,1,"[96.3, 99.4, 100.1, 100.6, 128.6, 127.4, 125.6, 125.1]",토요일
1호선,아차산(어린이대공원후문),SAT,22,00,1,"[93.7, 96.7, 96.8, 97.2, 119.6, 119.0, 119.4, 119.0]",토요일
1호선,아차산(어린이대공원후문),SAT,23,00,1,"[68.4, 69.5, 69.9, 70.5, 82.1, 81.4, 85.4, 85.4]",토요일
1호선,애오개,SAT,06,00,0,"[28.9, 29.5, 27.4, 27.8, 26.7, 28.4, 28.2, 27.7]",토요일
1호선,애오개,SAT,07,00,0,"[30.8, 31.3, 27.8, 29.2, 27.3, 28.8, 28.8, 28.1]",토요일
1호선,애오개,SAT,08,00,0,"[49.9, 50.3, 42.2, 44.6, 38.5, 39.9, 39.4, 39.3]",토요일
1호선,애오개,SAT,09,00,0,"[60.1, 60.7, 49.5, 52.6, 49.3, 52.4, 52.2, 52.2]",토요일
1호선,애오개,SAT,10,00,0,"[57.9, 58.5, 47.9, 50.8, 47.9, 49.5, 49.4, 49.8]",토요일
1호선,애오개,SAT,11,00,0,"[64.4, 65.0, 55.9, 57.9, 56.8, 58.5, 58.2, 58.2]",토요일
1호선,애오개,SAT,12,00,0,"[80.4, 80.6, 70.5, 71.2, 71.5, 72.7, 72.2, 72.2]",토요일
1호선,애오개,SAT,13,00,0,"[81.8, 81.8, 73.6, 74.1, 74.8, 76.2, 76.0, 76.0]",토요일
1호선,애오개,SAT,14,00,0,"[81.5, 81.5, 77.3, 78.0, 78.1, 79.4, 79.9, 79.9]",토요일
1호선,애오개,SAT,15,00,0,"[84.2, 84.2, 81.2, 81.8, 81.5, 82.4, 82.8, 82.8]",토요일
1호선,애오개,SAT,16,00,0,"[94.6, 94.6, 94.0, 94.8, 92.0, 98.1, 102.7, 102.7]",토요일
1호선,애오개,SAT,17,00,0,"[95.1, 95.1, 95.8, 96.6, 94.2, 100.9, 106.0, 106.0]",토요일
1호선,애오개,SAT,18,00,0,"[81.2, 81.2, 80.0, 80.3, 78.2, 82.9, 89.7, 89.7]",토요일
1호선,애오개,SAT,19,00,0,"[61.3, 62.0, 60.8, 61.4, 65.9, 71.7, 80.0, 79.9]",토요일
1호선,애오개,SAT,20,00,0,"[57.3, 58.2, 56.4, 57.1, 62.4, 69.5, 78.4, 78.6]",토요일
1호선,애오개,SAT,21,00,0,"[57.7, 58.2, 55.9, 55.9, 68.6, 75.3, 84.3, 84.3]",토요일
1호선,애오개,SAT,22,00,0,"[44.2, 45.6, 45.9, 47.7, 59.4, 62.3, 65.7, 64.5]",토요일
1호선,애오개,SAT,23,00,0,"[30.7, 31.4, 32.5, 33.6, 41.1, 42.2, 44.5, 41.9]",토요일
1호선,애오개,SAT,06,00,0,"[75.8, 75.8, 67.2, 70.5, 69.0, 65.3, 62.0, 62.6]",토요일
1호선,애오개,SAT,07,00,0,"[147.2, 147.1, 120.7, 123.8, 111.3, 96.0, 88.0, 87.3]",토요일
1호선,애오개,SAT,08,00,0,"[172.2, 172.1, 134.5, 149.2, 131.4, 113.5, 109.5, 108.6]",토요일
1호선,애오개,SAT,09,00,0,"[126.8, 126.8, 92.7, 98.0, 92.7, 85.8, 82.6, 82.6]",토요일
1호선,애오개,SAT,10,00,0,"[82.2, 82.2, 62.2, 63.3, 64.0, 61.7, 60.6, 60.6]",토요일
1호선,애오개,SAT,11,00,0,"[78.5, 78.5, 68.5, 69.2, 69.5, 68.3, 67.9, 67.9]",토요일
1호선,애오개,SAT,12,00,0,"[80.4, 80.4, 71.3, 72.3, 72.2, 70.5, 70.1, 70.1]",토요일
1호선,애오개,SAT,13,00,0,"[83.5, 83.5, 79.7, 80.4, 81.5, 82.6, 82.9, 82.9]",토요일
1호선,애오개,SAT,14,00,0,"[85.7, 85.7, 81.6, 82.1, 82.5, 84.4, 84.8, 84.8]",토요일
1호선,애오개,SAT,15,00,0,"[95.4, 95.4, 96.1, 97.4, 96.6, 99.5, 102.1, 102.1]",토요일
1호선,애오개,SAT,16,00,0,"[120.2, 120.2, 119.9, 119.4, 122.0, 128.9, 138.9, 138.9]",토요일
1호선,애오개,SAT,17,00,0,"[131.7, 131.7, 128.7, 125.1, 136.7, 143.7, 164.4, 164.4]",토요일
1호선,애오개,SAT,18,00,0,"[161.8, 161.8, 158.8, 151.4, 163.3, 168.9, 185.1, 185.1]",토요일
1호선,애오개,SAT,19,00,0,"[125.0, 125.0, 124.4, 123.8, 135.2, 146.7, 168.2, 168.2]",토요일
1호선,애오개,SAT,20,00,0,"[90.5, 92.3, 87.5, 86.8, 91.6, 114.1, 136.2, 135.2]",토요일
1호선,애오개,SAT,21,00,0,"[91.5, 93.1, 89.8, 88.8, 93.8, 117.3, 133.7, 132.7]",토요일
1호선,애오개,SAT,22,00,0,"[85.1, 86.5, 83.2, 83.0, 85.0, 109.8, 123.8, 123.0]",토요일
1호선,애오개,SAT,23,00,0,"[59.7, 60.6, 61.1, 61.0, 61.7, 77.7, 86.1, 86.1]",토요일
1호선,애오개,SAT,06,00,1,"[37.5, 38.4, 33.7, 31.7, 30.5, 31.2, 31.3, 30.6]",토요일
1호선,애오개,SAT,07,00,1,"[44.3, 45.4, 38.6, 35.6, 33.2, 33.3, 33.8, 32.9]",토요일
1호선,애오개,SAT,08,00,1,"[76.0, 77.1, 69.3, 57.7, 52.4, 52.1, 52.0, 51.9]",토요일
1호선,애오개,SAT,09,00,1,"[94.3, 94.6, 83.7, 67.4, 65.3, 65.3, 65.5, 65.4]",토요일
1호선,애오개,SAT,10,00,1,"[91.7, 92.0, 82.2, 67.8, 66.9, 66.9, 66.0, 66.0]",토요일
1호선,애오개,SAT,11,00,1,"[93.9, 94.4, 85.7, 72.6, 72.8, 72.9, 72.5, 72.5]",토요일
1호선,애오개,SAT,12,00,1,"[102.9, 102.8, 93.5, 82.7, 83.7, 83.8, 83.4, 83.4]",토요일
1호선,애오개,SAT,13,00,1,"[101.6, 101.6, 94.6, 86.0, 86.6, 86.8, 86.4, 86.4]",토요일
1호선,애오개,SAT,14,00,1,"[95.4, 95.4, 90.1, 82.0, 81.2, 81.4, 81.8, 81.8]",토요일
1호선,애오개,SAT,15,00,1,"[93.5, 93.5, 89.0, 83.1, 81.7, 81.9, 82.2, 82.2]",토요일
1호선,애오개,SAT,16,00,1,"[90.7, 90.7, 89.7, 89.1, 86.4, 88.5, 92.7, 92.7]",토요일
1호선,애오개,SAT,17,00,1,"[88.8, 88.8, 88.7, 88.7, 87.1, 89.6, 94.3, 94.3]",토요일
1호선,애오개,SAT,18,00,1,"[70.2, 70.2, 69.7, 68.8, 67.1, 69.9, 78.3, 78.3]",토요일
1호선,애오개,SAT,19,00,1,"[49.2, 49.5, 49.4, 49.4, 55.5, 55.5, 65.0, 64.7]",토요일
1호선,애오개,SAT,20,00,1,"[44.4, 44.9, 44.9, 44.4, 50.1, 50.6, 62.0, 61.9]",토요일
1호선,애오개,SAT,21,00,1,"[46.0, 46.2, 46.0, 45.7, 57.5, 58.0, 69.3, 69.3]",토요일
1호선,애오개,SAT,22,00,1,"[38.0, 39.9, 40.3, 43.1, 56.6, 55.6, 57.6, 56.9]",토요일
1호선,애오개,SAT,23,00,1,"[27.2, 27.7, 30.2, 32.9, 42.9, 41.3, 40.5, 38.5]",토요일
1호선,애오개,SAT,06,00,1,"[106.8, 107.3, 96.1, 95.4, 92.2, 90.6, 88.1, 88.1]",토요일
1호선,애오개,SAT,07,00,1,"[198.9, 198.9, 165.4, 146.3, 136.7, 134.2, 129.6, 129.1]",토요일
1호선,애오개,SAT,08,00,1,"[255.8, 255.8, 203.9, 184.9, 167.3, 162.8, 165.0, 164.5]",토요일
1호선,애오개,SAT,09,00,1,"[161.7, 161.7, 122.2, 113.2, 105.6, 103.6, 101.5, 101.5]",토요일
1호선,애오개,SAT,10,00,1,"[114.8, 114.8, 96.5, 87.6, 87.1, 86.9, 84.4, 84.4]",토요일
1호선,애오개,SAT,11,00,1,"[104.5, 104.5, 94.4, 85.5, 85.7, 85.6, 83.8, 83.8]",토요일
1호선,애오개,SAT,12,00,1,"[101.9, 101.9, 92.8, 85.1, 84.9, 84.7, 83.0, 83.0]",토요일
1호선,애오개,SAT,13,00,1,"[97.2, 97.2, 91.4, 85.1, 85.8, 85.9, 85.2, 85.2]",토요일
1호선,애오개,SAT,14,00,1,"[93.2, 93.2, 86.3, 78.4, 77.8, 77.7, 77.8, 77.8]",토요일
1호선,애오개,SAT,15,00,1,"[91.3, 91.3, 86.6, 83.1, 81.4, 81.5, 84.7, 84.7]",토요일
1호선,애오개,SAT,16,00,1,"[101.4, 101.4, 99.7, 98.5, 99.0, 100.9, 115.0, 115.0]",토요일
1호선,애오개,SAT,17,00,1,"[117.5, 117.5, 115.9, 114.8, 116.1, 116.1, 138.6, 138.6]",토요일
1호선,애오개,SAT,18,00,1,"[148.6, 148.6, 146.3, 143.5, 152.5, 152.5, 168.6, 168.6]",토요일
1호선,애오개,SAT,19,00,1,"[96.6, 96.6, 95.7, 100.3, 106.7, 106.7, 126.9, 126.9]",토요일
1호선,애오개,SAT,20,00,1,"[64.9, 65.8, 66.4, 68.7, 71.3, 72.2, 91.0, 90.5]",토요일
1호선,애오개,SAT,21,00,1,"[58.6, 60.3, 61.6, 64.8, 68.1, 69.0, 81.9, 81.4]",토요일
1호선,애오개,SAT,22,00,1,"[52.3, 53.7, 53.9, 56.0, 57.4, 58.1, 71.1, 70.7]",토요일
1호선,애오개,SAT,23,00,1,"[35.2, 35.3, 35.8, 37.1, 38.0, 37.8, 47.4, 47.4]",토요일
1호선,양평,SAT,06,00,0,"[28.3, 29.1, 27.2, 27.3, 26.1, 27.6, 27.8, 27.3]",토요일
1호선,양평,SAT,07,00,0,"[31.0, 31.9, 28.5, 28.8, 26.8, 27.9, 28.1, 27.3]",토요일
1호선,양평,SAT,08,00,0,"[49.9, 50.3, 42.6, 45.0, 38.5, 40.1, 39.6, 39.5]",토요일
1호선,양평,SAT,09,00,0,"[60.9, 61.4, 51.2, 54.3, 50.9, 54.1, 53.9, 53.8]",토요일
1호선,양평,SAT,10,00,0,"[58.4, 58.9, 48.8, 51.7, 48.7, 50.3, 50.2, 50.6]",토요일
1호선,양평,SAT,11,00,0,"[65.3, 66.0, 57.1, 59.1, 57.9, 59.6, 59.3, 59.3]",토요일
1호선,양평,SAT,12,00,0,"[84.4, 84.6, 74.5, 75.2, 73.6, 74.8, 74.4, 74.4]",토요일
1호선,양평,SAT,13,00,0,"[85.9, 85.9, 77.9, 78.0, 76.6, 78.0, 77.8, 77.8]",토요일
1호선,양평,SAT,14,00,0,"[84.8, 84.8, 80.7, 81.0, 79.8, 81.1, 81.5, 81.5]",토요일
1호선,양평,SAT,15,00,0,"[86.8, 86.8, 83.9, 84.4, 83.5, 84.5, 84.8, 84.8]",토요일
1호선,양평,SAT,16,00,0,"[98.2, 98.2, 98.0, 98.6, 98.3, 104.5, 109.0, 109.0]",토요일
1호선,양평,SAT,17,00,0,"[99.7, 99.7, 101.0, 101.7, 105.3, 112.0, 117.0, 117.0]",토요일
1호선,양평,SAT,18,00,0,"[86.7, 86.7, 86.0, 86.3, 91.9, 96.6, 103.3, 103.3]",토요일
1호선,양평,SAT,19,00,0,"[61.3, 62.0, 60.8, 61.8, 67.4, 73.2, 81.5, 81.3]",토요일
1호선,양평,SAT,20,00,0,"[57.8, 58.6, 56.8, 58.0, 65.5, 72.6, 81.7, 81.7]",토요일
1호선,양평,SAT,21,00,0,"[58.4, 59.0, 56.6, 57.1, 70.5, 77.1, 86.2, 86.2]",토요일
1호선,양평,SAT,22,00,0,"[45.4, 46.6, 46.7, 48.8, 60.2, 63.3, 66.8, 65.6]",토요일
1호선,양평,SAT,23,00,0,"[33.1, 33.8, 34.8, 35.9, 42.8, 44.6, 47.1, 44.5]",토요일
1호선,양평,SAT,06,00,0,"[64.8, 64.8, 54.7, 57.7, 54.6, 50.9, 47.9, 48.6]",토요일
1호선,양평,SAT,07,00,0,"[146.8, 146.8, 116.1, 118.6, 100.6, 84.8, 76.9, 76.2]",토요일
1호선,양평,SAT,08,00,0,"[178.2, 178.2, 137.5, 148.3, 125.3, 106.8, 102.8, 101.9]",토요일
1호선,양평,SAT,09,00,0,"[129.5, 129.5, 93.8, 94.4, 86.7, 79.8, 76.5, 76.5]",토요일
1호선,양평,SAT,10,00,0,"[82.1, 82.1, 60.8, 61.3, 59.4, 57.1, 55.5, 55.5]",토요일
1호선,양평,SAT,11,00,0,"[79.6, 79.6, 69.1, 69.3, 67.3, 66.1, 65.3, 65.3]",토요일
1호선,양평,SAT,12,00,0,"[84.1, 84.1, 74.5, 75.0, 73.7, 72.0, 71.2, 71.2]",토요일
1호선,양평,SAT,13,00,0,"[87.0, 87.0, 84.7, 85.2, 85.8, 86.9, 87.0, 87.0]",토요일
1호선,양평,SAT,14,00,0,"[90.1, 90.1, 88.0, 88.2, 89.1, 91.0, 91.2, 91.2]",토요일
1호선,양평,SAT,15,00,0,"[102.0, 102.0, 105.1, 106.8, 106.6, 109.5, 112.0, 112.0]",토요일
1호선,양평,SAT,16,00,0,"[129.1, 129.1, 129.5, 129.5, 135.6, 142.5, 152.5, 152.5]",토요일
1호선,양평,SAT,17,00,0,"[162.0, 162.0, 159.3, 156.4, 174.9, 181.9, 202.2, 202.2]",토요일
1호선,양평,SAT,18,00,0,"[182.0, 182.0, 179.8, 172.4, 188.3, 193.4, 210.7, 210.7]",토요일
1호선,양평,SAT,19,00,0,"[141.4, 141.4, 142.5, 142.3, 159.5, 171.0, 192.6, 192.6]",토요일
1호선,양평,SAT,20,00,0,"[98.6, 100.3, 97.5, 96.9, 107.1, 129.8, 152.1, 151.1]",토요일
1호선,양평,SAT,21,00,0,"[95.9, 97.5, 94.7, 93.9, 103.6, 127.2, 143.9, 142.8]",토요일
1호선,양평,SAT,22,00,0,"[89.2, 90.6, 87.9, 87.9, 92.7, 117.7, 131.8, 131.0]",토요일
1호선,양평,SAT,23,00,0,"[64.0, 65.1, 65.8, 65.7, 67.5, 83.5, 92.5, 92.3]",토요일
1호선,양평,SAT,06,00,1,"[37.3, 38.4, 34.1, 31.4, 29.6, 30.2, 30.8, 30.1]",토요일
1호선,양평,SAT,07,00,1,"[45.9, 47.3, 40.7, 36.7, 33.1, 32.9, 33.6, 32.7]",토요일
1호선,양평,SAT,08,00,1,"[76.5, 77.7, 69.9, 58.1, 52.4, 52.2, 51.9, 51.7]",토요일
1호선,양평,SAT,09,00,1,"[94.1, 94.9, 84.0, 67.8, 65.8, 65.8, 65.9, 65.8]",토요일
1호선,양평,SAT,10,00,1,"[91.6, 92.3, 82.5, 68.1, 67.2, 67.2, 66.3, 66.3]",토요일
1호선,양평,SAT,11,00,1,"[94.8, 95.3, 86.6, 73.5, 73.6, 73.6, 73.2, 73.2]",토요일
1호선,양평,SAT,12,00,1,"[109.8, 109.8, 100.5, 89.6, 87.9, 88.0, 87.6, 87.6]",토요일
1호선,양평,SAT,13,00,1,"[108.3, 108.3, 101.4, 92.3, 89.7, 89.9, 89.4, 89.4]",토요일
1호선,양평,SAT,14,00,1,"[101.2, 101.2, 95.9, 87.5, 84.2, 84.3, 84.5, 84.5]",토요일
1호선,양평,SAT,15,00,1,"[98.1, 98.1, 93.6, 87.6, 84.6, 84.7, 84.9, 84.9]",토요일
1호선,양평,SAT,16,00,1,"[95.3, 95.3, 94.3, 93.6, 92.9, 95.0, 99.1, 99.1]",토요일
1호선,양평,SAT,17,00,1,"[92.4, 92.4, 92.6, 92.5, 95.7, 98.2, 102.9, 102.9]",토요일
1호선,양평,SAT,18,00,1,"[74.2, 74.2, 73.7, 72.8, 77.9, 80.7, 88.6, 88.6]",토요일
1호선,양평,SAT,19,00,1,"[49.1, 49.4, 49.2, 49.7, 56.8, 56.8, 66.5, 66.2]",토요일
1호선,양평,SAT,20,00,1,"[44.8, 45.2, 45.2, 45.2, 53.1, 53.6, 65.1, 65.1]",토요일
1호선,양평,SAT,21,00,1,"[46.5, 46.7, 46.5, 46.7, 59.2, 59.6, 70.9, 70.8]",토요일
1호선,양평,SAT,22,00,1,"[37.6, 38.6, 39.0, 42.1, 55.6, 55.1, 57.4, 56.7]",토요일
1호선,양평,SAT,23,00,1,"[28.1, 28.6, 31.1, 33.8, 43.6, 42.6, 42.4, 40.4]",토요일
1호선,양평,SAT,06,00,1,"[101.9, 102.5, 91.2, 90.4, 85.1, 83.6, 81.2, 81.2]",토요일
1호선,양평,SAT,07,00,1,"[210.1, 210.1, 175.1, 156.6, 140.7, 137.7, 133.2, 132.7]",토요일
1호선,양평,SAT,08,00,1,"[276.3, 276.3, 222.4, 203.8, 180.2, 175.0, 178.1, 177.9]",토요일
1호선,양평,SAT,09,00,1,"[171.1, 171.1, 131.3, 120.0, 110.5, 108.5, 106.4, 106.4]",토요일
1호선,양평,SAT,10,00,1,"[117.0, 117.0, 98.5, 89.3, 86.3, 86.2, 83.3, 83.3]",토요일
1호선,양평,SAT,11,00,1,"[108.2, 108.2, 98.1, 88.9, 87.1, 87.1, 84.9, 84.9]",토요일
1호선,양평,SAT,12,00,1,"[107.2, 107.2, 98.1, 90.2, 89.0, 88.8, 86.8, 86.8]",토요일
1호선,양평,SAT,13,00,1,"[100.3, 100.3, 94.8, 88.3, 88.5, 88.6, 87.8, 87.8]",토요일
1호선,양평,SAT,14,00,1,"[96.8, 96.8, 90.3, 82.2, 81.5, 81.5, 81.3, 81.3]",토요일
1호선,양평,SAT,15,00,1,"[96.6, 96.6, 93.0, 90.1, 89.1, 89.1, 92.0, 92.0]",토요일
1호선,양평,SAT,16,00,1,"[104.1, 104.1, 103.1, 102.5, 106.1, 108.0, 121.8, 121.8]",토요일
