호선,역명,요일,시간,분,상하행,congestionCar,요일(한글)
1호선,사가정,SAT,17,00,1,"[13.2, 13.2, 13.2, 13.2, 13.2, 13.2, 13.2, 13.2]",토요일
1호선,사가정,SAT,18,00,1,"[9.9, 9.9, 9.8, 9.8, 9.9, 9.8, 9.8, 9.8]",토요일
1호선,사가정,SAT,19,00,1,"[7.3, 7.4, 7.4, 7.4, 7.4, 7.4, 7.4, 7.4]",토요일
1호선,사가정,SAT,20,00,1,"[5.8, 5.8, 5.8, 5.8, 5.8, 5.8, 5.8, 5.8]",토요일
1호선,사가정,SAT,21,00,1,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.1]",토요일
1호선,사가정,SAT,22,00,1,"[5.5, 5.6, 5.5, 5.5, 5.5, 5.5, 5.5, 5.5]",토요일
1호선,사가정,SAT,23,00,1,"[3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4]",토요일
1호선,삼산체육관,SAT,06,00,0,"[8.8, 52.0, 50.8, 50.8, 13.1, 8.9, 8.5, 8.4]",토요일
1호선,삼산체육관,SAT,07,00,0,"[8.7, 59.3, 57.8, 57.8, 13.9, 8.7, 8.1, 8.1]",토요일
1호선,삼산체육관,SAT,08,00,0,"[12.2, 57.9, 56.5, 56.5, 16.9, 12.6, 11.8, 11.8]",토요일
1호선,삼산체육관,SAT,09,00,0,"[15.2, 64.8, 63.2, 63.2, 20.0, 15.1, 14.2, 14.4]",토요일
1호선,삼산체육관,SAT,10,00,0,"[13.5, 64.5, 62.9, 63.0, 18.0, 13.0, 12.7, 12.7]",토요일
1호선,삼산체육관,SAT,11,00,0,"[13.4, 68.7, 67.0, 67.0, 18.7, 13.1, 12.5, 12.5]",토요일
1호선,삼산체육관,SAT,12,00,0,"[13.7, 71.5, 69.8, 69.8, 20.0, 14.0, 13.4, 13.4]",토요일
1호선,삼산체육관,SAT,13,00,0,"[13.5, 83.0, 80.8, 80.8, 21.0, 13.6, 12.8, 12.8]",토요일
1호선,삼산체육관,SAT,14,00,0,"[12.6, 89.1, 86.9, 86.9, 20.7, 12.9, 12.1, 12.1]",토요일
1호선,삼산체육관,SAT,15,00,0,"[12.3, 102.1, 99.5, 99.5, 21.4, 11.8, 10.8, 10.9]",토요일
1호선,삼산체육관,SAT,16,00,0,"[12.9, 122.0, 118.7, 118.7, 24.2, 12.8, 11.9, 11.9]",토요일
1호선,삼산체육관,SAT,17,00,0,"[12.2, 130.5, 126.8, 126.8, 24.4, 12.1, 10.9, 11.0]",토요일
1호선,삼산체육관,SAT,18,00,0,"[11.4, 145.1, 141.3, 141.3, 22.1, 9.9, 8.5, 8.7]",토요일
1호선,삼산체육관,SAT,19,00,0,"[8.0, 122.7, 119.3, 119.3, 18.5, 7.3, 6.3, 6.3]",토요일
1호선,삼산체육관,SAT,20,00,0,"[7.7, 115.8, 112.7, 112.7, 19.5, 8.0, 7.0, 7.0]",토요일
1호선,삼산체육관,SAT,21,00,0,"[7.8, 122.4, 119.1, 119.1, 19.4, 7.1, 6.0, 5.9]",토요일
1호선,삼산체육관,SAT,22,00,0,"[6.9, 121.1, 117.8, 117.8, 19.0, 6.9, 5.7, 5.7]",토요일
1호선,삼산체육관,SAT,23,00,0,"[6.0, 116.5, 113.2, 113.2, 16.6, 5.2, 4.0, 4.0]",토요일
1호선,삼산체육관,SAT,06,00,0,"[17.1, 59.4, 58.1, 58.1, 21.9, 17.3, 16.8, 16.8]",토요일
1호선,삼산체육관,SAT,07,00,0,"[23.1, 66.3, 65.2, 65.2, 29.4, 24.8, 24.4, 24.3]",토요일
1호선,삼산체육관,SAT,08,00,0,"[27.2, 61.0, 60.0, 60.0, 31.6, 28.2, 27.6, 27.5]",토요일
1호선,삼산체육관,SAT,09,00,0,"[22.7, 59.1, 58.1, 58.1, 26.5, 22.2, 22.0, 22.5]",토요일
1호선,삼산체육관,SAT,10,00,0,"[13.3, 55.7, 54.4, 54.5, 17.1, 13.2, 12.9, 12.8]",토요일
1호선,삼산체육관,SAT,11,00,0,"[11.6, 62.6, 61.1, 61.1, 16.3, 11.2, 10.6, 10.6]",토요일
1호선,삼산체육관,SAT,12,00,0,"[11.3, 69.6, 67.9, 67.9, 17.1, 11.2, 10.6, 10.6]",토요일
1호선,삼산체육관,SAT,13,00,0,"[11.2, 78.1, 76.0, 76.0, 18.2, 11.4, 10.7, 10.7]",토요일
1호선,삼산체육관,SAT,14,00,0,"[10.5, 87.4, 85.1, 85.1, 17.6, 10.1, 9.4, 9.3]",토요일
1호선,삼산체육관,SAT,15,00,0,"[10.6, 118.4, 113.5, 113.5, 21.1, 10.2, 9.2, 9.2]",토요일
1호선,삼산체육관,SAT,16,00,0,"[16.1, 179.5, 172.0, 172.0, 29.9, 14.7, 13.2, 13.2]",토요일
1호선,삼산체육관,SAT,17,00,0,"[17.4, 188.5, 181.0, 181.0, 35.1, 15.7, 14.2, 14.2]",토요일
1호선,삼산체육관,SAT,18,00,0,"[18.8, 265.3, 257.9, 258.0, 43.4, 19.1, 16.3, 16.1]",토요일
1호선,삼산체육관,SAT,19,00,0,"[12.0, 252.0, 244.8, 244.8, 37.3, 12.3, 9.2, 9.0]",토요일
1호선,삼산체육관,SAT,20,00,0,"[10.8, 178.1, 172.3, 172.3, 27.2, 9.5, 7.8, 7.8]",토요일
1호선,삼산체육관,SAT,21,00,0,"[10.4, 172.5, 166.6, 166.6, 25.8, 8.9, 7.2, 7.2]",토요일
1호선,삼산체육관,SAT,22,00,0,"[9.4, 159.3, 153.4, 153.4, 23.4, 7.8, 6.2, 6.2]",토요일
1호선,삼산체육관,SAT,23,00,0,"[8.1, 125.9, 120.5, 120.5, 17.9, 6.4, 4.8, 4.8]",토요일
1호선,삼산체육관,SAT,06,00,1,"[11.7, 11.7, 11.7, 11.7, 11.7, 11.7, 11.7, 11.7]",토요일
1호선,삼산체육관,SAT,07,00,1,"[11.3, 11.3, 11.3, 11.3, 11.3, 11.3, 11.3, 11.3]",토요일
1호선,삼산체육관,SAT,08,00,1,"[17.2, 17.2, 17.2, 17.2, 17.2, 17.2, 17.1, 17.1]",토요일
1호선,삼산체육관,SAT,09,00,1,"[18.8, 18.8, 18.8, 18.8, 18.8, 18.8, 18.8, 18.8]",토요일
1호선,삼산체육관,SAT,10,00,1,"[17.6, 17.6, 17.6, 17.6, 17.6, 17.6, 17.6, 17.6]",토요일
1호선,삼산체육관,SAT,11,00,1,"[17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0]",토요일
1호선,삼산체육관,SAT,12,00,1,"[17.4, 17.4, 17.4, 17.4, 17.4, 17.4, 17.4, 17.4]",토요일
1호선,삼산체육관,SAT,13,00,1,"[16.5, 16.5, 16.5, 16.5, 16.5, 16.5, 16.5, 16.5]",토요일
1호선,삼산체육관,SAT,14,00,1,"[15.3, 15.3, 15.3, 15.3, 15.3, 15.3, 15.3, 15.3]",토요일
1호선,삼산체육관,SAT,15,00,1,"[15.2, 15.2, 15.2, 15.2, 15.2, 15.2, 15.2, 15.2]",토요일
1호선,삼산체육관,SAT,16,00,1,"[16.2, 16.2, 16.2, 16.2, 16.1, 16.1, 16.1, 16.1]",토요일
1호선,삼산체육관,SAT,17,00,1,"[14.7, 14.7, 14.7, 14.7, 14.7, 14.7, 14.7, 14.7]",토요일
1호선,삼산체육관,SAT,18,00,1,"[11.5, 11.5, 11.5, 11.5, 11.5, 11.5, 11.5, 11.5]",토요일
1호선,삼산체육관,SAT,19,00,1,"[7.5, 7.4, 7.4, 7.4, 7.4, 7.4, 7.5, 7.5]",토요일
1호선,삼산체육관,SAT,20,00,1,"[6.2, 6.2, 6.2, 6.2, 6.2, 6.2, 6.2, 6.2]",토요일
1호선,삼산체육관,SAT,21,00,1,"[5.4, 5.4, 5.4, 5.4, 5.4, 5.4, 5.4, 5.4]",토요일
1호선,삼산체육관,SAT,22,00,1,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",토요일
1호선,삼산체육관,SAT,23,00,1,"[3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8]",토요일
1호선,삼산체육관,SAT,06,00,1,"[22.8, 23.2, 23.2, 23.2, 23.2, 22.8, 22.8, 22.8]",토요일
1호선,삼산체육관,SAT,07,00,1,"[38.6, 38.6, 38.6, 38.6, 38.6, 38.6, 38.6, 38.7]",토요일
1호선,삼산체육관,SAT,08,00,1,"[44.6, 44.6, 44.6, 44.6, 44.8, 44.8, 44.8, 44.8]",토요일
1호선,삼산체육관,SAT,09,00,1,"[32.9, 32.9, 32.9, 32.9, 33.1, 33.1, 32.9, 32.7]",토요일
1호선,삼산체육관,SAT,10,00,1,"[18.8, 18.8, 18.8, 18.9, 18.8, 18.9, 18.9, 18.9]",토요일
1호선,삼산체육관,SAT,11,00,1,"[13.7, 13.7, 13.7, 13.7, 13.7, 13.7, 13.7, 13.6]",토요일
1호선,삼산체육관,SAT,12,00,1,"[14.5, 14.5, 14.5, 14.5, 14.5, 14.5, 14.5, 14.5]",토요일
1호선,삼산체육관,SAT,13,00,1,"[13.2, 13.2, 13.2, 13.2, 13.2, 13.2, 13.2, 13.2]",토요일
1호선,삼산체육관,SAT,14,00,1,"[11.1, 11.1, 11.1, 11.1, 11.1, 11.1, 11.1, 11.1]",토요일
1호선,삼산체육관,SAT,15,00,1,"[11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0]",토요일
1호선,삼산체육관,SAT,16,00,1,"[12.8, 12.8, 12.8, 12.8, 12.8, 12.8, 12.8, 12.8]",토요일
1호선,삼산체육관,SAT,17,00,1,"[13.2, 13.2, 13.2, 13.2, 13.2, 13.2, 13.2, 13.2]",토요일
1호선,삼산체육관,SAT,18,00,1,"[9.9, 9.9, 9.8, 9.8, 9.9, 9.8, 9.8, 9.8]",토요일
1호선,삼산체육관,SAT,19,00,1,"[7.3, 7.4, 7.4, 7.4, 7.4, 7.4, 7.4, 7.4]",토요일
1호선,삼산체육관,SAT,20,00,1,"[5.8, 5.8, 5.8, 5.8, 5.8, 5.8, 5.8, 5.8]",토요일
1호선,삼산체육관,SAT,21,00,1,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.1]",토요일
1호선,삼산체육관,SAT,22,00,1,"[5.5, 5.6, 5.5, 5.5, 5.5, 5.5, 5.5, 5.5]",토요일
1호선,삼산체육관,SAT,23,00,1,"[3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4]",토요일
1호선,상도,SAT,06,00,0,"[8.1, 8.2, 8.2, 8.2, 8.1, 8.1, 8.1, 8.1]",토요일
1호선,상도,SAT,07,00,0,"[7.5, 7.7, 7.7, 7.7, 7.4, 7.4, 7.5, 7.5]",토요일
1호선,상도,SAT,08,00,0,"[11.3, 10.9, 10.8, 11.3, 11.5, 11.6, 11.5, 11.4]",토요일
1호선,상도,SAT,09,00,0,"[14.0, 13.5, 13.4, 13.9, 13.9, 14.0, 13.7, 13.8]",토요일
1호선,상도,SAT,10,00,0,"[12.3, 12.2, 12.1, 12.1, 12.1, 12.1, 12.1, 12.1]",토요일
1호선,상도,SAT,11,00,0,"[12.2, 12.0, 12.0, 11.9, 12.0, 12.0, 11.9, 11.9]",토요일
1호선,상도,SAT,12,00,0,"[12.5, 12.8, 12.8, 12.8, 12.8, 12.8, 12.8, 12.8]",토요일
1호선,상도,SAT,13,00,0,"[12.0, 12.0, 12.0, 12.0, 12.2, 12.1, 12.0, 12.0]",토요일
1호선,상도,SAT,14,00,0,"[11.0, 11.3, 11.3, 11.3, 11.5, 11.4, 11.3, 11.3]",토요일
1호선,상도,SAT,15,00,0,"[10.4, 9.9, 10.0, 10.1, 10.0, 9.9, 9.9, 10.0]",토요일
1호선,상도,SAT,16,00,0,"[10.7, 10.8, 10.9, 11.0, 11.0, 10.6, 10.8, 10.8]",토요일
1호선,상도,SAT,17,00,0,"[9.9, 9.8, 9.8, 10.1, 10.0, 9.7, 9.8, 9.8]",토요일
1호선,상도,SAT,18,00,0,"[9.6, 7.5, 7.7, 7.2, 7.5, 7.4, 7.3, 7.4]",토요일
1호선,상도,SAT,19,00,0,"[5.7, 5.2, 5.2, 5.3, 5.1, 5.1, 5.2, 5.2]",토요일
1호선,상도,SAT,20,00,0,"[5.8, 6.0, 5.9, 5.9, 5.9, 5.9, 6.0, 5.9]",토요일
1호선,상도,SAT,21,00,0,"[5.0, 4.2, 4.2, 4.2, 4.1, 4.1, 4.2, 4.2]",토요일
1호선,상도,SAT,22,00,0,"[4.3, 4.1, 4.1, 4.1, 4.1, 4.2, 4.2, 4.2]",토요일
1호선,상도,SAT,23,00,0,"[4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0]",토요일
1호선,상도,SAT,06,00,0,"[16.6, 19.7, 19.4, 19.2, 16.8, 16.9, 16.7, 16.7]",토요일
1호선,상도,SAT,07,00,0,"[22.2, 24.2, 24.0, 23.9, 23.8, 23.8, 23.9, 23.8]",토요일
1호선,상도,SAT,08,00,0,"[26.5, 27.3, 27.2, 26.8, 27.8, 27.6, 27.4, 27.2]",토요일
1호선,상도,SAT,09,00,0,"[21.8, 23.1, 22.4, 21.8, 21.8, 21.5, 21.7, 22.2]",토요일
1호선,상도,SAT,10,00,0,"[12.5, 12.7, 12.7, 12.6, 12.2, 12.5, 12.5, 12.4]",토요일
1호선,상도,SAT,11,00,0,"[10.5, 11.0, 10.9, 11.0, 10.2, 10.2, 10.1, 10.1]",토요일
1호선,상도,SAT,12,00,0,"[10.0, 10.0, 10.1, 10.0, 9.9, 10.0, 10.0, 10.0]",토요일
1호선,상도,SAT,13,00,0,"[9.7, 10.0, 10.0, 9.9, 9.8, 9.9, 10.0, 10.0]",토요일
1호선,상도,SAT,14,00,0,"[8.9, 9.0, 8.9, 8.8, 8.5, 8.6, 8.6, 8.6]",토요일
1호선,상도,SAT,15,00,0,"[8.7, 8.3, 8.3, 8.1, 8.2, 8.2, 8.2, 8.2]",토요일
1호선,상도,SAT,16,00,0,"[9.8, 10.1, 10.1, 10.0, 10.1, 10.1, 10.1, 10.1]",토요일
1호선,상도,SAT,17,00,0,"[11.7, 11.2, 11.2, 11.2, 11.3, 11.2, 11.2, 11.1]",토요일
1호선,상도,SAT,18,00,0,"[13.5, 12.3, 12.2, 11.7, 13.0, 12.9, 13.2, 13.0]",토요일
1호선,상도,SAT,19,00,0,"[8.1, 6.9, 7.0, 7.4, 8.0, 8.1, 8.2, 8.0]",토요일
1호선,상도,SAT,20,00,0,"[6.7, 6.6, 6.6, 6.8, 6.9, 6.9, 6.8, 6.8]",토요일
1호선,상도,SAT,21,00,0,"[5.5, 5.4, 5.5, 5.5, 5.5, 5.5, 5.5, 5.5]",토요일
1호선,상도,SAT,22,00,0,"[4.7, 4.7, 4.7, 4.7, 4.7, 4.7, 4.7, 4.7]",토요일
1호선,상도,SAT,23,00,0,"[4.1, 3.7, 3.7, 3.6, 3.8, 3.9, 3.8, 3.8]",토요일
1호선,상도,SAT,06,00,1,"[4.4, 4.4, 4.4, 4.4, 4.4, 4.4, 4.4, 4.4]",토요일
1호선,상도,SAT,07,00,1,"[3.6, 3.6, 3.6, 3.6, 3.6, 3.6, 3.6, 3.6]",토요일
1호선,상도,SAT,08,00,1,"[4.4, 4.5, 4.5, 4.5, 4.5, 4.5, 4.5, 4.5]",토요일
1호선,상도,SAT,09,00,1,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",토요일
1호선,상도,SAT,10,00,1,"[5.5, 5.5, 5.5, 5.5, 5.5, 5.5, 5.5, 5.5]",토요일
1호선,상도,SAT,11,00,1,"[6.7, 6.7, 6.7, 6.7, 6.7, 6.7, 6.7, 6.7]",토요일
1호선,상도,SAT,12,00,1,"[7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8]",토요일
1호선,상도,SAT,13,00,1,"[8.7, 8.7, 8.7, 8.7, 8.7, 8.7, 8.7, 8.7]",토요일
1호선,상도,SAT,14,00,1,"[9.1, 9.1, 9.1, 9.1, 9.1, 9.1, 9.1, 9.1]",토요일
1호선,상도,SAT,15,00,1,"[9.4, 9.4, 9.4, 9.4, 9.4, 9.4, 9.4, 9.4]",토요일
1호선,상도,SAT,16,00,1,"[12.7, 12.7, 12.7, 12.7, 12.7, 12.7, 12.7, 12.7]",토요일
1호선,상도,SAT,17,00,1,"[12.9, 12.9, 12.9, 12.9, 12.9, 12.9, 12.9, 12.9]",토요일
1호선,상도,SAT,18,00,1,"[11.7, 11.7, 11.7, 11.7, 11.7, 11.7, 11.7, 11.7]",토요일
1호선,상도,SAT,19,00,1,"[9.7, 9.7, 9.7, 9.7, 9.7, 9.7, 9.7, 9.7]",토요일
1호선,상도,SAT,20,00,1,"[9.8, 9.8, 9.8, 9.8, 9.8, 9.8, 9.8, 9.8]",토요일
1호선,상도,SAT,21,00,1,"[10.5, 10.5, 10.5, 10.5, 10.5, 10.5, 10.5, 10.5]",토요일
1호선,상도,SAT,22,00,1,"[10.9, 10.9, 10.9, 10.9, 10.9, 10.9, 10.9, 10.9]",토요일
1호선,상도,SAT,23,00,1,"[6.9, 6.9, 6.9, 6.9, 7.0, 7.0, 7.0, 6.9]",토요일
1호선,상도,SAT,06,00,1,"[7.1, 7.2, 6.9, 6.9, 6.9, 6.9, 6.9, 6.9]",토요일
1호선,상도,SAT,07,00,1,"[12.3, 12.3, 12.3, 12.3, 12.3, 12.3, 12.3, 12.8]",토요일
1호선,상도,SAT,08,00,1,"[12.2, 12.2, 12.2, 12.2, 12.2, 12.2, 12.2, 12.4]",토요일
1호선,상도,SAT,09,00,1,"[6.4, 6.4, 6.4, 6.4, 6.4, 6.7, 6.7, 7.0]",토요일
1호선,상도,SAT,10,00,1,"[6.0, 6.0, 6.1, 6.2, 6.1, 6.1, 6.0, 6.0]",토요일
1호선,상도,SAT,11,00,1,"[6.1, 6.1, 6.1, 6.1, 6.1, 6.1, 6.1, 6.1]",토요일
1호선,상도,SAT,12,00,1,"[6.6, 6.6, 6.6, 6.6, 6.6, 6.6, 6.6, 6.6]",토요일
1호선,상도,SAT,13,00,1,"[7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8]",토요일
1호선,상도,SAT,14,00,1,"[7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9]",토요일
1호선,상도,SAT,15,00,1,"[10.8, 10.8, 10.8, 10.8, 10.8, 10.8, 10.8, 10.8]",토요일
1호선,상도,SAT,16,00,1,"[13.7, 13.8, 13.8, 13.8, 13.8, 13.8, 13.8, 13.8]",토요일
1호선,상도,SAT,17,00,1,"[22.0, 22.0, 22.0, 22.0, 22.0, 22.0, 22.0, 22.0]",토요일
1호선,상도,SAT,18,00,1,"[25.4, 25.4, 25.1, 25.1, 25.3, 25.1, 25.1, 25.1]",토요일
1호선,상도,SAT,19,00,1,"[16.2, 16.2, 16.1, 16.1, 16.1, 16.1, 16.1, 16.2]",토요일
1호선,상도,SAT,20,00,1,"[15.1, 15.1, 15.1, 15.1, 15.1, 15.1, 15.1, 15.1]",토요일
1호선,상도,SAT,21,00,1,"[14.2, 14.2, 14.2, 14.2, 14.2, 14.2, 14.2, 14.2]",토요일
1호선,상도,SAT,22,00,1,"[14.1, 14.1, 14.1, 14.1, 14.1, 14.1, 14.1, 14.1]",토요일
1호선,상도,SAT,23,00,1,"[10.8, 10.8, 10.8, 10.8, 10.8, 10.8, 10.8, 10.8]",토요일
1호선,상동,SAT,06,00,0,"[8.1, 8.2, 8.2, 8.2, 8.1, 8.2, 8.1, 8.1]",토요일
1호선,상동,SAT,07,00,0,"[7.5, 7.7, 7.7, 7.7, 7.5, 7.5, 7.5, 7.5]",토요일
1호선,상동,SAT,08,00,0,"[11.3, 10.9, 10.8, 11.3, 11.6, 11.7, 11.5, 11.5]",토요일
1호선,상동,SAT,09,00,0,"[14.0, 13.5, 13.4, 13.9, 13.9, 14.0, 14.0, 14.0]",토요일
1호선,상동,SAT,10,00,0,"[12.3, 12.2, 12.1, 12.1, 12.1, 12.1, 12.1, 12.2]",토요일
1호선,상동,SAT,11,00,0,"[12.2, 12.0, 12.0, 11.9, 12.0, 12.0, 11.9, 11.9]",토요일
1호선,상동,SAT,12,00,0,"[12.5, 12.8, 12.8, 12.8, 12.8, 12.8, 12.8, 12.8]",토요일
1호선,상동,SAT,13,00,0,"[12.0, 12.0, 12.0, 12.0, 12.2, 12.1, 12.0, 12.0]",토요일
1호선,상동,SAT,14,00,0,"[11.0, 11.3, 11.3, 11.3, 11.5, 11.4, 11.3, 11.3]",토요일
1호선,상동,SAT,15,00,0,"[10.4, 9.9, 10.0, 10.1, 10.0, 9.9, 9.9, 10.0]",토요일
1호선,상동,SAT,16,00,0,"[10.7, 10.8, 10.9, 11.0, 11.0, 10.6, 10.8, 10.8]",토요일
1호선,상동,SAT,17,00,0,"[9.9, 9.8, 9.8, 10.1, 10.0, 9.7, 9.8, 9.8]",토요일
1호선,상동,SAT,18,00,0,"[9.6, 7.5, 7.7, 7.2, 7.5, 7.4, 7.3, 7.4]",토요일
1호선,상동,SAT,19,00,0,"[5.7, 5.2, 5.2, 5.3, 5.2, 5.2, 5.3, 5.3]",토요일
1호선,상동,SAT,20,00,0,"[5.8, 6.0, 5.9, 5.9, 5.9, 5.9, 6.0, 6.0]",토요일
1호선,상동,SAT,21,00,0,"[5.0, 4.2, 4.2, 4.2, 4.1, 4.1, 4.2, 4.2]",토요일
1호선,상동,SAT,22,00,0,"[4.3, 4.1, 4.1, 4.1, 4.1, 4.1, 4.2, 4.2]",토요일
1호선,상동,SAT,23,00,0,"[4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0]",토요일
1호선,상동,SAT,06,00,0,"[16.6, 19.7, 19.4, 19.2, 17.1, 17.1, 17.0, 17.0]",토요일
1호선,상동,SAT,07,00,0,"[22.2, 24.2, 24.0, 23.9, 24.0, 24.0, 24.0, 23.9]",토요일
1호선,상동,SAT,08,00,0,"[26.5, 27.3, 27.2, 26.8, 27.8, 27.7, 27.6, 27.4]",토요일
1호선,상동,SAT,09,00,0,"[21.8, 23.1, 22.4, 21.8, 21.8, 21.7, 21.8, 22.3]",토요일
1호선,상동,SAT,10,00,0,"[12.5, 12.7, 12.7, 12.6, 12.5, 12.7, 12.6, 12.6]",토요일
1호선,상동,SAT,11,00,0,"[10.5, 11.0, 10.9, 11.0, 10.2, 10.2, 10.1, 10.1]",토요일
1호선,상동,SAT,12,00,0,"[10.0, 10.0, 10.1, 10.0, 9.9, 10.0, 10.0, 10.0]",토요일
1호선,상동,SAT,13,00,0,"[9.7, 10.0, 10.0, 9.9, 9.8, 10.0, 10.0, 10.0]",토요일
1호선,상동,SAT,14,00,0,"[8.9, 9.0, 8.9, 8.8, 8.5, 8.6, 8.6, 8.6]",토요일
1호선,상동,SAT,15,00,0,"[8.7, 8.3, 8.3, 8.1, 8.2, 8.2, 8.2, 8.2]",토요일
1호선,상동,SAT,16,00,0,"[9.8, 10.1, 10.1, 10.0, 10.1, 10.2, 10.1, 10.1]",토요일
1호선,상동,SAT,17,00,0,"[11.7, 11.2, 11.2, 11.2, 11.3, 11.2, 11.2, 11.2]",토요일
1호선,상동,SAT,18,00,0,"[13.5, 12.3, 12.2, 11.7, 13.0, 12.9, 13.2, 13.0]",토요일
1호선,상동,SAT,19,00,0,"[8.1, 6.9, 7.0, 7.4, 8.0, 8.1, 8.2, 8.0]",토요일
1호선,상동,SAT,20,00,0,"[6.7, 6.6, 6.6, 6.8, 7.0, 6.9, 6.8, 6.7]",토요일
1호선,상동,SAT,21,00,0,"[5.5, 5.4, 5.5, 5.5, 5.5, 5.5, 5.5, 5.5]",토요일
1호선,상동,SAT,22,00,0,"[4.7, 4.7, 4.7, 4.7, 4.7, 4.8, 4.7, 4.7]",토요일
1호선,상동,SAT,23,00,0,"[4.1, 3.7, 3.7, 3.6, 3.8, 3.9, 3.7, 3.8]",토요일
1호선,상동,SAT,06,00,1,"[4.4, 4.4, 4.4, 4.4, 4.4, 4.4, 4.4, 4.4]",토요일
1호선,상동,SAT,07,00,1,"[3.6, 3.6, 3.6, 3.6, 3.6, 3.6, 3.6, 3.6]",토요일
1호선,상동,SAT,08,00,1,"[4.4, 4.5, 4.5, 4.5, 4.5, 4.5, 4.5, 4.5]",토요일
1호선,상동,SAT,09,00,1,"[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",토요일
1호선,상동,SAT,10,00,1,"[5.5, 5.5, 5.5, 5.5, 5.5, 5.5, 5.5, 5.5]",토요일
1호선,상동,SAT,11,00,1,"[6.7, 6.7, 6.7, 6.7, 6.7, 6.7, 6.7, 6.7]",토요일
1호선,상동,SAT,12,00,1,"[7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8]",토요일
1호선,상동,SAT,13,00,1,"[8.7, 8.7, 8.7, 8.7, 8.7, 8.7, 8.7, 8.7]",토요일
1호선,상동,SAT,14,00,1,"[9.1, 9.1, 9.1, 9.1, 9.1, 9.1, 9.1, 9.1]",토요일
1호선,상동,SAT,15,00,1,"[9.4, 9.4, 9.4, 9.4, 9.4, 9.4, 9.4, 9.4]",토요일
1호선,상동,SAT,16,00,1,"[12.7, 12.7, 12.7, 12.7, 12.7, 12.7, 12.7, 12.7]",토요일
1호선,상동,SAT,17,00,1,"[12.9, 12.9, 12.9, 12.9, 12.9, 12.9, 12.9, 12.9]",토요일
1호선,상동,SAT,18,00,1,"[11.7, 11.7, 11.7, 11.7, 11.7, 11.7, 11.7, 11.7]",토요일
1호선,상동,SAT,19,00,1,"[9.7, 9.7, 9.7, 9.7, 9.7, 9.7, 9.7, 9.7]",토요일
1호선,상동,SAT,20,00,1,"[9.8, 9.8, 9.8, 9.8, 9.8, 9.8, 9.8, 9.8]",토요일
1호선,상동,SAT,21,00,1,"[10.5, 10.5, 10.5, 10.5, 10.5, 10.5, 10.5, 10.5]",토요일
1호선,상동,SAT,22,00,1,"[10.9, 10.9, 10.9, 10.9, 10.9, 10.9, 10.9, 10.9]",토요일
1호선,상동,SAT,23,00,1,"[6.9, 6.9, 6.9, 6.9, 7.0, 7.0, 7.0, 6.9]",토요일
1호선,상동,SAT,06,00,1,"[7.0, 7.2, 6.9, 6.9, 6.9, 6.9, 6.9, 6.9]",토요일
1호선,상동,SAT,07,00,1,"[12.3, 12.3, 12.3, 12.3, 12.3, 12.3, 12.3, 12.8]",토요일
1호선,상동,SAT,08,00,1,"[12.2, 12.2, 12.2, 12.2, 12.2, 12.2, 12.2, 12.4]",토요일
1호선,상동,SAT,09,00,1,"[6.4, 6.4, 6.4, 6.4, 6.4, 6.6, 6.6, 6.9]",토요일
1호선,상동,SAT,10,00,1,"[5.9, 5.9, 6.0, 6.1, 6.0, 6.0, 5.9, 5.9]",토요일
1호선,상동,SAT,11,00,1,"[6.1, 6.1, 6.1, 6.1, 6.1, 6.1, 6.1, 6.1]",토요일
1호선,상동,SAT,12,00,1,"[6.6, 6.6, 6.6, 6.6, 6.6, 6.6, 6.6, 6.6]",토요일
1호선,상동,SAT,13,00,1,"[7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8]",토요일
1호선,상동,SAT,14,00,1,"[7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9, 7.9]",토요일
1호선,상동,SAT,15,00,1,"[10.8, 10.8, 10.8, 10.8, 10.8, 10.8, 10.8, 10.8]",토요일
1호선,상동,SAT,16,00,1,"[13.7, 13.8, 13.8, 13.8, 13.8, 13.8, 13.8, 13.8]",토요일
1호선,상동,SAT,17,00,1,"[22.0, 22.0, 22.0, 22.0, 22.0, 22.0, 22.0, 22.0]",토요일
