호선,역명,요일,시간,분,상하행,congestionCar,요일(한글)
1호선,창동,MON,16,00,1,"[30, 30, 30, 30, 30, 30, 30, 30, 31, 30]",토요일
1호선,창동,MON,17,00,1,"[30, 30, 31, 31, 31, 31, 31, 32, 33, 30]",토요일
1호선,창동,MON,18,00,1,"[26, 26, 27, 27, 27, 26, 26, 27, 28, 26]",토요일
1호선,창동,MON,19,00,1,"[22, 22, 22, 22, 22, 20, 20, 21, 23, 22]",토요일
1호선,창동,MON,20,00,1,"[16, 16, 16, 16, 16, 17, 16, 17, 18, 16]",토요일
1호선,창동,MON,21,00,1,"[16, 16, 16, 16, 16, 16, 16, 16, 18, 16]",토요일
1호선,창동,MON,22,00,1,"[26, 26, 27, 26, 26, 26, 26, 26, 26, 26]",토요일
1호선,창동,MON,23,00,1,"[25, 25, 25, 25, 25, 25, 25, 25, 25, 25]",토요일
1호선,총신대입구(이수),SAT,06,00,0,"[7, 7, 7, 7, 7, 7, 7, 6, 7, 7]",토요일
1호선,총신대입구(이수),SAT,07,00,0,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",토요일
1호선,총신대입구(이수),SAT,08,00,0,"[14, 14, 14, 14, 14, 14, 14, 14, 15, 14]",토요일
1호선,총신대입구(이수),SAT,09,00,0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]",토요일
1호선,총신대입구(이수),SAT,10,00,0,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",토요일
1호선,총신대입구(이수),SAT,11,00,0,"[20, 20, 20, 20, 20, 20, 20, 20, 20, 20]",토요일
1호선,총신대입구(이수),SAT,12,00,0,"[19, 19, 19, 19, 19, 19, 19, 19, 19, 19]",토요일
1호선,총신대입구(이수),SAT,13,00,0,"[20, 20, 20, 20, 20, 20, 20, 20, 20, 20]",토요일
1호선,총신대입구(이수),SAT,14,00,0,"[19, 19, 19, 19, 19, 19, 19, 19, 19, 19]",토요일
1호선,총신대입구(이수),SAT,15,00,0,"[18, 18, 18, 18, 18, 18, 18, 18, 18, 18]",토요일
1호선,총신대입구(이수),SAT,16,00,0,"[20, 20, 20, 20, 20, 20, 20, 20, 20, 20]",토요일
1호선,총신대입구(이수),SAT,17,00,0,"[19, 19, 19, 19, 19, 19, 19, 19, 19, 19]",토요일
1호선,총신대입구(이수),SAT,18,00,0,"[19, 19, 19, 19, 19, 19, 19, 19, 19, 19]",토요일
1호선,총신대입구(이수),SAT,19,00,0,"[15, 15, 14, 14, 14, 14, 14, 14, 14, 15]",토요일
1호선,총신대입구(이수),SAT,20,00,0,"[12, 13, 12, 12, 12, 12, 12, 12, 12, 12]",토요일
1호선,총신대입구(이수),SAT,21,00,0,"[12, 13, 11, 11, 11, 11, 11, 11, 11, 12]",토요일
1호선,총신대입구(이수),SAT,22,00,0,"[12, 13, 11, 11, 11, 11, 11, 11, 11, 12]",토요일
1호선,총신대입구(이수),SAT,23,00,0,"[13, 14, 12, 12, 13, 13, 12, 12, 12, 13]",토요일
1호선,총신대입구(이수),MON,06,00,0,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16]",토요일
1호선,총신대입구(이수),MON,07,00,0,"[23, 23, 23, 23, 23, 23, 23, 24, 24, 23]",토요일
1호선,총신대입구(이수),MON,08,00,0,"[39, 40, 40, 40, 40, 40, 40, 40, 41, 39]",토요일
1호선,총신대입구(이수),MON,09,00,0,"[23, 23, 23, 24, 24, 24, 24, 24, 24, 23]",토요일
1호선,총신대입구(이수),MON,10,00,0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]",토요일
1호선,총신대입구(이수),MON,11,00,0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]",토요일
1호선,총신대입구(이수),MON,12,00,0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]",토요일
1호선,총신대입구(이수),MON,13,00,0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]",토요일
1호선,총신대입구(이수),MON,14,00,0,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16]",토요일
1호선,총신대입구(이수),MON,15,00,0,"[15, 15, 15, 15, 15, 15, 15, 15, 15, 15]",토요일
1호선,총신대입구(이수),MON,16,00,0,"[21, 20, 20, 21, 21, 20, 20, 20, 20, 20]",토요일
1호선,총신대입구(이수),MON,17,00,0,"[22, 22, 22, 22, 22, 22, 22, 22, 22, 22]",토요일
1호선,총신대입구(이수),MON,18,00,0,"[26, 25, 25, 25, 25, 25, 25, 25, 25, 25]",토요일
1호선,총신대입구(이수),MON,19,00,0,"[16, 15, 16, 16, 16, 16, 16, 16, 16, 15]",토요일
1호선,총신대입구(이수),MON,20,00,0,"[11, 10, 10, 10, 10, 10, 10, 10, 11, 10]",토요일
1호선,총신대입구(이수),MON,21,00,0,"[13, 13, 13, 13, 13, 13, 13, 13, 13, 13]",토요일
1호선,총신대입구(이수),MON,22,00,0,"[20, 20, 20, 20, 20, 20, 20, 20, 20, 20]",토요일
1호선,총신대입구(이수),MON,23,00,0,"[15, 15, 15, 15, 15, 15, 15, 15, 15, 15]",토요일
1호선,총신대입구(이수),SAT,06,00,1,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",토요일
1호선,총신대입구(이수),SAT,07,00,1,"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7]",토요일
1호선,총신대입구(이수),SAT,08,00,1,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",토요일
1호선,총신대입구(이수),SAT,09,00,1,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]",토요일
1호선,총신대입구(이수),SAT,10,00,1,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]",토요일
1호선,총신대입구(이수),SAT,11,00,1,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]",토요일
1호선,총신대입구(이수),SAT,12,00,1,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]",토요일
1호선,총신대입구(이수),SAT,13,00,1,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16]",토요일
1호선,총신대입구(이수),SAT,14,00,1,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16]",토요일
1호선,총신대입구(이수),SAT,15,00,1,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17]",토요일
1호선,총신대입구(이수),SAT,16,00,1,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",토요일
1호선,총신대입구(이수),SAT,17,00,1,"[24, 23, 23, 23, 24, 23, 23, 23, 23, 23]",토요일
1호선,총신대입구(이수),SAT,18,00,1,"[23, 23, 23, 23, 23, 23, 23, 23, 23, 23]",토요일
1호선,총신대입구(이수),SAT,19,00,1,"[18, 18, 18, 18, 18, 18, 18, 18, 19, 18]",토요일
1호선,총신대입구(이수),SAT,20,00,1,"[17, 17, 17, 17, 17, 17, 17, 17, 19, 17]",토요일
1호선,총신대입구(이수),SAT,21,00,1,"[18, 18, 18, 18, 18, 18, 18, 18, 20, 18]",토요일
1호선,총신대입구(이수),SAT,22,00,1,"[16, 16, 16, 16, 16, 16, 16, 16, 19, 16]",토요일
1호선,총신대입구(이수),SAT,23,00,1,"[14, 14, 14, 14, 14, 14, 14, 14, 17, 14]",토요일
1호선,총신대입구(이수),MON,06,00,1,"[14, 15, 15, 15, 15, 15, 15, 15, 16, 15]",토요일
1호선,총신대입구(이수),MON,07,00,1,"[17, 17, 17, 17, 17, 17, 17, 18, 19, 17]",토요일
1호선,총신대입구(이수),MON,08,00,1,"[22, 23, 23, 23, 23, 23, 23, 24, 25, 22]",토요일
1호선,총신대입구(이수),MON,09,00,1,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16]",토요일
1호선,총신대입구(이수),MON,10,00,1,"[12, 11, 11, 12, 12, 12, 12, 12, 12, 12]",토요일
1호선,총신대입구(이수),MON,11,00,1,"[13, 13, 13, 13, 13, 13, 13, 13, 13, 13]",토요일
1호선,총신대입구(이수),MON,12,00,1,"[15, 15, 15, 15, 15, 15, 15, 15, 15, 15]",토요일
1호선,총신대입구(이수),MON,13,00,1,"[14, 14, 14, 14, 14, 14, 14, 14, 14, 14]",토요일
1호선,총신대입구(이수),MON,14,00,1,"[15, 15, 15, 15, 15, 15, 15, 16, 16, 15]",토요일
1호선,총신대입구(이수),MON,15,00,1,"[17, 18, 18, 18, 18, 18, 18, 18, 18, 18]",토요일
1호선,총신대입구(이수),MON,16,00,1,"[26, 26, 26, 26, 26, 26, 26, 26, 26, 26]",토요일
1호선,총신대입구(이수),MON,17,00,1,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",토요일
1호선,총신대입구(이수),MON,18,00,1,"[39, 39, 39, 39, 39, 40, 40, 40, 40, 39]",토요일
1호선,총신대입구(이수),MON,19,00,1,"[23, 23, 23, 23, 23, 22, 22, 22, 22, 23]",토요일
1호선,총신대입구(이수),MON,20,00,1,"[17, 17, 17, 17, 17, 17, 17, 17, 18, 17]",토요일
1호선,총신대입구(이수),MON,21,00,1,"[20, 20, 20, 20, 20, 20, 20, 20, 20, 20]",토요일
1호선,총신대입구(이수),MON,22,00,1,"[26, 26, 26, 26, 27, 27, 27, 27, 27, 26]",토요일
1호선,총신대입구(이수),MON,23,00,1,"[22, 23, 23, 23, 23, 23, 23, 23, 23, 22]",토요일
1호선,충무로,SAT,06,00,0,"[12, 12, 12, 12, 13, 13, 13, 13, 13, 12]",토요일
1호선,충무로,SAT,07,00,0,"[12, 12, 12, 12, 13, 12, 13, 13, 13, 12]",토요일
1호선,충무로,SAT,08,00,0,"[21, 21, 21, 21, 23, 23, 24, 25, 24, 21]",토요일
1호선,충무로,SAT,09,00,0,"[24, 24, 24, 24, 24, 24, 25, 25, 25, 24]",토요일
1호선,충무로,SAT,10,00,0,"[29, 29, 29, 29, 29, 28, 29, 29, 29, 29]",토요일
1호선,충무로,SAT,11,00,0,"[33, 33, 33, 33, 33, 33, 33, 33, 33, 33]",토요일
1호선,충무로,SAT,12,00,0,"[36, 36, 36, 36, 36, 36, 36, 36, 36, 36]",토요일
1호선,충무로,SAT,13,00,0,"[36, 36, 36, 36, 36, 36, 36, 36, 36, 36]",토요일
1호선,충무로,SAT,14,00,0,"[38, 38, 38, 38, 38, 38, 38, 38, 38, 38]",토요일
1호선,충무로,SAT,15,00,0,"[39, 39, 39, 39, 39, 39, 39, 39, 39, 39]",토요일
1호선,충무로,SAT,16,00,0,"[43, 43, 43, 43, 43, 43, 43, 43, 43, 43]",토요일
1호선,충무로,SAT,17,00,0,"[47, 47, 47, 47, 47, 47, 47, 47, 47, 47]",토요일
1호선,충무로,SAT,18,00,0,"[47, 47, 47, 47, 47, 47, 46, 46, 46, 47]",토요일
1호선,충무로,SAT,19,00,0,"[41, 42, 42, 42, 42, 42, 42, 42, 42, 41]",토요일
1호선,충무로,SAT,20,00,0,"[37, 38, 39, 39, 38, 39, 38, 38, 38, 37]",토요일
1호선,충무로,SAT,21,00,0,"[35, 36, 37, 37, 36, 36, 36, 36, 36, 35]",토요일
1호선,충무로,SAT,22,00,0,"[32, 33, 33, 33, 33, 33, 33, 33, 33, 32]",토요일
1호선,충무로,SAT,23,00,0,"[27, 28, 28, 27, 27, 27, 27, 27, 27, 27]",토요일
1호선,충무로,MON,06,00,0,"[21, 21, 21, 20, 20, 20, 21, 21, 21, 21]",토요일
1호선,충무로,MON,07,00,0,"[23, 23, 23, 23, 25, 25, 26, 26, 26, 23]",토요일
1호선,충무로,MON,08,00,0,"[36, 36, 36, 36, 40, 42, 43, 44, 44, 36]",토요일
1호선,충무로,MON,09,00,0,"[27, 26, 26, 27, 29, 29, 31, 31, 31, 27]",토요일
1호선,충무로,MON,10,00,0,"[25, 25, 25, 25, 25, 25, 27, 27, 27, 25]",토요일
1호선,충무로,MON,11,00,0,"[28, 28, 28, 28, 28, 28, 29, 29, 29, 28]",토요일
1호선,충무로,MON,12,00,0,"[32, 32, 32, 32, 32, 32, 33, 33, 33, 32]",토요일
1호선,충무로,MON,13,00,0,"[36, 36, 36, 36, 36, 36, 37, 37, 37, 36]",토요일
1호선,충무로,MON,14,00,0,"[41, 41, 41, 41, 40, 40, 40, 40, 40, 41]",토요일
1호선,충무로,MON,15,00,0,"[44, 44, 44, 44, 43, 43, 43, 43, 43, 44]",토요일
1호선,충무로,MON,16,00,0,"[52, 52, 52, 52, 51, 51, 50, 50, 50, 52]",토요일
1호선,충무로,MON,17,00,0,"[76, 76, 76, 76, 73, 73, 71, 71, 71, 76]",토요일
1호선,충무로,MON,18,00,0,"[88, 88, 88, 88, 86, 86, 82, 82, 82, 88]",토요일
1호선,충무로,MON,19,00,0,"[56, 56, 56, 56, 55, 58, 56, 56, 56, 56]",토요일
1호선,충무로,MON,20,00,0,"[43, 43, 43, 43, 41, 47, 46, 46, 46, 43]",토요일
1호선,충무로,MON,21,00,0,"[44, 44, 44, 44, 42, 47, 47, 47, 47, 44]",토요일
1호선,충무로,MON,22,00,0,"[53, 54, 54, 54, 52, 55, 55, 55, 55, 53]",토요일
1호선,충무로,MON,23,00,0,"[43, 43, 43, 43, 42, 47, 48, 48, 47, 43]",토요일
1호선,충무로,SAT,06,00,1,"[17, 18, 18, 18, 19, 19, 19, 19, 21, 17]",토요일
1호선,충무로,SAT,07,00,1,"[20, 21, 21, 21, 22, 22, 22, 22, 25, 20]",토요일
1호선,충무로,SAT,08,00,1,"[32, 32, 32, 32, 33, 33, 35, 34, 34, 32]",토요일
1호선,충무로,SAT,09,00,1,"[47, 47, 47, 47, 47, 47, 48, 48, 48, 47]",토요일
1호선,충무로,SAT,10,00,1,"[46, 46, 46, 46, 46, 46, 46, 46, 46, 46]",토요일
1호선,충무로,SAT,11,00,1,"[52, 52, 52, 52, 52, 52, 52, 52, 52, 52]",토요일
1호선,충무로,SAT,12,00,1,"[44, 44, 44, 44, 44, 44, 45, 45, 45, 44]",토요일
1호선,충무로,SAT,13,00,1,"[43, 43, 43, 43, 43, 43, 43, 43, 43, 43]",토요일
1호선,충무로,SAT,14,00,1,"[43, 43, 43, 43, 43, 43, 43, 43, 43, 43]",토요일
1호선,충무로,SAT,15,00,1,"[47, 47, 47, 47, 47, 47, 47, 47, 47, 47]",토요일
1호선,충무로,SAT,16,00,1,"[47, 47, 47, 47, 48, 48, 48, 48, 48, 47]",토요일
1호선,충무로,SAT,17,00,1,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",토요일
1호선,충무로,SAT,18,00,1,"[48, 48, 48, 48, 48, 48, 48, 48, 48, 48]",토요일
1호선,충무로,SAT,19,00,1,"[35, 35, 35, 35, 35, 35, 35, 34, 35, 35]",토요일
1호선,충무로,SAT,20,00,1,"[29, 29, 29, 29, 29, 29, 29, 28, 28, 29]",토요일
1호선,충무로,SAT,21,00,1,"[29, 29, 29, 29, 29, 29, 29, 28, 29, 29]",토요일
1호선,충무로,SAT,22,00,1,"[26, 26, 26, 26, 26, 26, 26, 25, 26, 26]",토요일
1호선,충무로,SAT,23,00,1,"[21, 21, 21, 21, 20, 21, 21, 20, 22, 21]",토요일
1호선,충무로,MON,06,00,1,"[28, 30, 30, 30, 30, 30, 31, 32, 33, 29]",토요일
1호선,충무로,MON,07,00,1,"[48, 50, 50, 50, 51, 51, 53, 54, 57, 49]",토요일
1호선,충무로,MON,08,00,1,"[75, 79, 79, 78, 83, 85, 88, 88, 89, 77]",토요일
1호선,충무로,MON,09,00,1,"[64, 65, 65, 64, 67, 66, 67, 67, 67, 64]",토요일
1호선,충무로,MON,10,00,1,"[47, 47, 47, 47, 48, 48, 49, 49, 49, 47]",토요일
1호선,충무로,MON,11,00,1,"[44, 45, 45, 45, 46, 45, 46, 45, 45, 44]",토요일
1호선,충무로,MON,12,00,1,"[43, 44, 44, 44, 45, 44, 45, 45, 45, 43]",토요일
1호선,충무로,MON,13,00,1,"[41, 42, 42, 42, 42, 41, 42, 42, 42, 41]",토요일
1호선,충무로,MON,14,00,1,"[42, 43, 43, 43, 42, 42, 42, 41, 41, 42]",토요일
1호선,충무로,MON,15,00,1,"[45, 45, 45, 45, 44, 44, 44, 44, 44, 45]",토요일
1호선,충무로,MON,16,00,1,"[49, 48, 48, 49, 47, 47, 47, 47, 47, 49]",토요일
1호선,충무로,MON,17,00,1,"[53, 52, 52, 52, 49, 49, 47, 47, 47, 53]",토요일
1호선,충무로,MON,18,00,1,"[57, 56, 56, 56, 54, 54, 49, 49, 49, 57]",토요일
1호선,충무로,MON,19,00,1,"[34, 34, 34, 34, 32, 32, 29, 29, 29, 34]",토요일
1호선,충무로,MON,20,00,1,"[25, 25, 25, 25, 22, 23, 22, 22, 22, 25]",토요일
1호선,충무로,MON,21,00,1,"[29, 29, 29, 29, 27, 27, 26, 26, 26, 29]",토요일
1호선,충무로,MON,22,00,1,"[44, 44, 44, 44, 42, 43, 41, 41, 41, 44]",토요일
1호선,충무로,MON,23,00,1,"[35, 35, 35, 35, 33, 34, 32, 32, 32, 35]",토요일
1호선,한성대입구(삼선교),SAT,06,00,0,"[20, 21, 21, 21, 20, 20, 20, 20, 20, 20]",토요일
1호선,한성대입구(삼선교),SAT,07,00,0,"[17, 17, 17, 17, 17, 17, 17, 17, 16, 17]",토요일
1호선,한성대입구(삼선교),SAT,08,00,0,"[32, 28, 28, 28, 28, 28, 28, 28, 28, 32]",토요일
1호선,한성대입구(삼선교),SAT,09,00,0,"[33, 31, 31, 31, 31, 31, 31, 31, 31, 33]",토요일
1호선,한성대입구(삼선교),SAT,10,00,0,"[38, 37, 37, 37, 37, 37, 37, 37, 37, 38]",토요일
1호선,한성대입구(삼선교),SAT,11,00,0,"[41, 40, 40, 40, 40, 40, 40, 40, 40, 41]",토요일
1호선,한성대입구(삼선교),SAT,12,00,0,"[42, 40, 40, 40, 40, 40, 40, 40, 39, 41]",토요일
1호선,한성대입구(삼선교),SAT,13,00,0,"[45, 44, 44, 44, 44, 44, 44, 44, 44, 45]",토요일
1호선,한성대입구(삼선교),SAT,14,00,0,"[48, 47, 47, 47, 47, 47, 47, 47, 47, 48]",토요일
1호선,한성대입구(삼선교),SAT,15,00,0,"[56, 57, 57, 57, 57, 57, 57, 57, 56, 56]",토요일
1호선,한성대입구(삼선교),SAT,16,00,0,"[67, 69, 69, 69, 69, 69, 69, 69, 68, 67]",토요일
1호선,한성대입구(삼선교),SAT,17,00,0,"[75, 79, 79, 79, 78, 78, 78, 78, 78, 75]",토요일
1호선,한성대입구(삼선교),SAT,18,00,0,"[79, 82, 82, 82, 81, 81, 81, 81, 81, 79]",토요일
1호선,한성대입구(삼선교),SAT,19,00,0,"[72, 76, 76, 76, 76, 77, 77, 77, 76, 71]",토요일
1호선,한성대입구(삼선교),SAT,20,00,0,"[67, 72, 72, 72, 72, 72, 72, 72, 72, 66]",토요일
1호선,한성대입구(삼선교),SAT,21,00,0,"[76, 84, 84, 84, 83, 84, 84, 84, 83, 76]",토요일
1호선,한성대입구(삼선교),SAT,22,00,0,"[65, 70, 70, 70, 69, 69, 69, 69, 69, 65]",토요일
1호선,한성대입구(삼선교),SAT,23,00,0,"[54, 59, 59, 58, 57, 57, 57, 57, 57, 54]",토요일
1호선,한성대입구(삼선교),MON,06,00,0,"[28, 27, 27, 27, 28, 26, 26, 26, 25, 28]",토요일
1호선,한성대입구(삼선교),MON,07,00,0,"[27, 24, 24, 24, 25, 24, 24, 24, 24, 27]",토요일
1호선,한성대입구(삼선교),MON,08,00,0,"[37, 30, 30, 30, 31, 30, 30, 30, 30, 36]",토요일
1호선,한성대입구(삼선교),MON,09,00,0,"[31, 27, 27, 27, 27, 27, 27, 27, 27, 31]",토요일
1호선,한성대입구(삼선교),MON,10,00,0,"[31, 29, 29, 29, 29, 29, 29, 29, 29, 31]",토요일
1호선,한성대입구(삼선교),MON,11,00,0,"[38, 37, 37, 37, 37, 37, 37, 37, 37, 38]",토요일
1호선,한성대입구(삼선교),MON,12,00,0,"[44, 44, 44, 44, 44, 44, 44, 44, 44, 44]",토요일
1호선,한성대입구(삼선교),MON,13,00,0,"[49, 49, 49, 49, 49, 49, 49, 49, 49, 49]",토요일
1호선,한성대입구(삼선교),MON,14,00,0,"[56, 57, 57, 56, 57, 57, 57, 57, 57, 56]",토요일
1호선,한성대입구(삼선교),MON,15,00,0,"[74, 79, 79, 79, 80, 80, 80, 80, 79, 74]",토요일
1호선,한성대입구(삼선교),MON,16,00,0,"[85, 90, 90, 90, 92, 92, 92, 92, 91, 85]",토요일
1호선,한성대입구(삼선교),MON,17,00,0,"[140, 151, 151, 151, 151, 152, 152, 152, 151, 140]",토요일
1호선,한성대입구(삼선교),MON,18,00,0,"[167, 181, 181, 181, 181, 183, 183, 183, 182, 167]",토요일
1호선,한성대입구(삼선교),MON,19,00,0,"[115, 126, 126, 126, 126, 126, 126, 126, 124, 115]",토요일
1호선,한성대입구(삼선교),MON,20,00,0,"[78, 84, 84, 84, 82, 83, 83, 83, 82, 78]",토요일
1호선,한성대입구(삼선교),MON,21,00,0,"[76, 83, 83, 83, 82, 82, 82, 82, 81, 76]",토요일
1호선,한성대입구(삼선교),MON,22,00,0,"[109, 120, 120, 120, 117, 116, 117, 117, 116, 109]",토요일
1호선,한성대입구(삼선교),MON,23,00,0,"[79, 85, 85, 85, 83, 82, 82, 82, 82, 79]",토요일
1호선,한성대입구(삼선교),SAT,06,00,1,"[32, 36, 36, 36, 36, 36, 36, 36, 41, 32]",토요일
1호선,한성대입구(삼선교),SAT,07,00,1,"[40, 46, 46, 45, 45, 45, 45, 45, 53, 40]",토요일
1호선,한성대입구(삼선교),SAT,08,00,1,"[68, 73, 73, 72, 72, 71, 71, 71, 69, 67]",토요일
1호선,한성대입구(삼선교),SAT,09,00,1,"[73, 80, 80, 80, 79, 80, 80, 80, 78, 73]",토요일
1호선,한성대입구(삼선교),SAT,10,00,1,"[72, 81, 81, 81, 80, 80, 80, 80, 80, 71]",토요일
1호선,한성대입구(삼선교),SAT,11,00,1,"[71, 79, 79, 79, 79, 79, 79, 79, 78, 70]",토요일
1호선,한성대입구(삼선교),SAT,12,00,1,"[61, 67, 67, 67, 67, 67, 67, 67, 67, 61]",토요일
1호선,한성대입구(삼선교),SAT,13,00,1,"[59, 65, 65, 65, 65, 65, 65, 65, 65, 59]",토요일
1호선,한성대입구(삼선교),SAT,14,00,1,"[54, 59, 59, 59, 58, 58, 58, 58, 58, 54]",토요일
1호선,한성대입구(삼선교),SAT,15,00,1,"[52, 55, 55, 55, 55, 54, 54, 54, 54, 52]",토요일
1호선,한성대입구(삼선교),SAT,16,00,1,"[53, 54, 54, 54, 55, 55, 55, 55, 54, 53]",토요일
1호선,한성대입구(삼선교),SAT,17,00,1,"[53, 54, 54, 54, 55, 54, 54, 54, 54, 54]",토요일
1호선,한성대입구(삼선교),SAT,18,00,1,"[46, 45, 45, 45, 45, 45, 45, 45, 44, 47]",토요일
1호선,한성대입구(삼선교),SAT,19,00,1,"[31, 30, 30, 30, 31, 31, 31, 31, 29, 31]",토요일
1호선,한성대입구(삼선교),SAT,20,00,1,"[26, 24, 24, 24, 24, 24, 24, 24, 23, 26]",토요일
1호선,한성대입구(삼선교),SAT,21,00,1,"[27, 26, 26, 26, 26, 26, 26, 26, 24, 27]",토요일
1호선,한성대입구(삼선교),SAT,22,00,1,"[24, 22, 22, 22, 22, 22, 22, 22, 22, 24]",토요일
1호선,한성대입구(삼선교),SAT,23,00,1,"[19, 18, 18, 18, 18, 18, 18, 18, 18, 19]",토요일
1호선,한성대입구(삼선교),MON,06,00,1,"[56, 67, 67, 67, 68, 67, 66, 66, 70, 56]",토요일
1호선,한성대입구(삼선교),MON,07,00,1,"[99, 120, 120, 120, 120, 118, 119, 119, 123, 99]",토요일
1호선,한성대입구(삼선교),MON,08,00,1,"[171, 198, 198, 198, 204, 199, 200, 200, 201, 170]",토요일
1호선,한성대입구(삼선교),MON,09,00,1,"[113, 132, 132, 131, 132, 131, 131, 131, 132, 113]",토요일
1호선,한성대입구(삼선교),MON,10,00,1,"[78, 89, 89, 89, 89, 89, 89, 89, 89, 77]",토요일
1호선,한성대입구(삼선교),MON,11,00,1,"[60, 67, 67, 67, 67, 67, 67, 67, 66, 60]",토요일
1호선,한성대입구(삼선교),MON,12,00,1,"[59, 65, 65, 65, 65, 65, 65, 65, 65, 59]",토요일
1호선,한성대입구(삼선교),MON,13,00,1,"[52, 56, 56, 56, 56, 56, 56, 56, 56, 52]",토요일
1호선,한성대입구(삼선교),MON,14,00,1,"[49, 52, 52, 52, 53, 53, 53, 53, 52, 49]",토요일
1호선,한성대입구(삼선교),MON,15,00,1,"[48, 49, 49, 49, 50, 50, 50, 50, 49, 48]",토요일
1호선,한성대입구(삼선교),MON,16,00,1,"[53, 53, 53, 53, 54, 54, 54, 54, 53, 53]",토요일
1호선,한성대입구(삼선교),MON,17,00,1,"[47, 44, 44, 44, 44, 44, 44, 44, 43, 47]",토요일
1호선,한성대입구(삼선교),MON,18,00,1,"[45, 41, 41, 41, 41, 43, 43, 43, 42, 45]",토요일
1호선,한성대입구(삼선교),MON,19,00,1,"[27, 26, 26, 26, 26, 27, 27, 27, 28, 27]",토요일
1호선,한성대입구(삼선교),MON,20,00,1,"[25, 24, 24, 24, 24, 25, 25, 25, 25, 25]",토요일
1호선,한성대입구(삼선교),MON,21,00,1,"[24, 23, 23, 23, 23, 24, 24, 24, 23, 25]",토요일
1호선,한성대입구(삼선교),MON,22,00,1,"[32, 30, 30, 30, 31, 32, 32, 32, 31, 32]",토요일
1호선,한성대입구(삼선교),MON,23,00,1,"[27, 26, 26, 26, 26, 26, 26, 26, 26, 27]",토요일
1호선,혜화,SAT,06,00,0,"[21, 21, 21, 21, 21, 21, 21, 21, 21, 21]",토요일
1호선,혜화,SAT,07,00,0,"[18, 18, 18, 18, 18, 18, 18, 18, 17, 18]",토요일
1호선,혜화,SAT,08,00,0,"[35, 30, 30, 30, 30, 30, 30, 30, 31, 35]",토요일
1호선,혜화,SAT,09,00,0,"[36, 34, 34, 34, 34, 34, 34, 34, 34, 36]",토요일
1호선,혜화,SAT,10,00,0,"[38, 37, 37, 37, 37, 37, 37, 37, 38, 38]",토요일
1호선,혜화,SAT,11,00,0,"[41, 40, 40, 40, 40, 40, 40, 40, 40, 41]",토요일
1호선,혜화,SAT,12,00,0,"[43, 42, 42, 42, 42, 42, 42, 42, 42, 43]",토요일
1호선,혜화,SAT,13,00,0,"[47, 46, 46, 46, 46, 46, 46, 46, 46, 47]",토요일
1호선,혜화,SAT,14,00,0,"[49, 48, 48, 48, 48, 48, 48, 48, 48, 49]",토요일
1호선,혜화,SAT,15,00,0,"[58, 59, 59, 59, 59, 59, 59, 59, 58, 58]",토요일
1호선,혜화,SAT,16,00,0,"[69, 72, 72, 72, 71, 71, 71, 71, 70, 69]",토요일
1호선,혜화,SAT,17,00,0,"[78, 82, 82, 82, 80, 80, 80, 80, 79, 78]",토요일
1호선,혜화,SAT,18,00,0,"[82, 86, 86, 86, 84, 84, 84, 84, 83, 82]",토요일
1호선,혜화,SAT,19,00,0,"[74, 79, 79, 79, 78, 78, 78, 78, 77, 74]",토요일
1호선,혜화,SAT,20,00,0,"[70, 75, 75, 75, 75, 75, 75, 75, 74, 69]",토요일
1호선,혜화,SAT,21,00,0,"[79, 87, 87, 87, 86, 86, 86, 86, 85, 79]",토요일
1호선,혜화,SAT,22,00,0,"[67, 72, 72, 71, 71, 71, 71, 71, 71, 67]",토요일
1호선,혜화,SAT,23,00,0,"[55, 59, 59, 58, 58, 58, 58, 58, 58, 55]",토요일
1호선,혜화,MON,06,00,0,"[28, 27, 27, 27, 27, 27, 27, 27, 26, 28]",토요일
1호선,혜화,MON,07,00,0,"[27, 25, 25, 25, 25, 25, 25, 25, 24, 27]",토요일
1호선,혜화,MON,08,00,0,"[37, 31, 31, 31, 32, 32, 32, 32, 31, 37]",토요일
