호선,역명,요일,시간,분,상하행,congestionCar,요일(한글)
1호선,숙대입구(갈월),SAT,09,00,0,"[22.6, 22.6, 22.5, 22.6, 22.5, 22.5, 22.5, 22.4, 22.4, 22.6]",토요일
1호선,숙대입구(갈월),SAT,10,00,0,"[28.1, 28.1, 28.0, 28.1, 28.1, 28.1, 28.1, 28.1, 28.3, 28.1]",토요일
1호선,숙대입구(갈월),SAT,11,00,0,"[29.6, 29.6, 29.4, 29.6, 29.6, 29.6, 29.6, 29.6, 29.7, 29.6]",토요일
1호선,숙대입구(갈월),SAT,12,00,0,"[29.3, 29.3, 29.2, 29.3, 29.3, 29.4, 29.4, 29.3, 29.5, 29.3]",토요일
1호선,숙대입구(갈월),SAT,13,00,0,"[28.7, 28.7, 28.6, 28.7, 28.8, 28.8, 28.8, 28.7, 28.7, 28.7]",토요일
1호선,숙대입구(갈월),SAT,14,00,0,"[29.2, 29.2, 29.1, 29.2, 29.2, 29.2, 29.2, 29.2, 29.2, 29.2]",토요일
1호선,숙대입구(갈월),SAT,15,00,0,"[26.1, 26.1, 26.1, 26.1, 26.1, 26.1, 26.1, 26.3, 26.4, 26.1]",토요일
1호선,숙대입구(갈월),SAT,16,00,0,"[28.2, 28.2, 28.2, 28.2, 28.2, 28.2, 28.2, 28.5, 28.8, 28.2]",토요일
1호선,숙대입구(갈월),SAT,17,00,0,"[27.5, 27.5, 27.5, 27.5, 27.5, 27.5, 27.5, 27.6, 27.9, 27.5]",토요일
1호선,숙대입구(갈월),SAT,18,00,0,"[27.4, 27.4, 27.4, 27.4, 27.7, 27.7, 27.7, 27.6, 27.9, 27.4]",토요일
1호선,숙대입구(갈월),SAT,19,00,0,"[22.5, 22.7, 22.6, 22.6, 22.6, 22.6, 22.6, 22.6, 22.8, 22.5]",토요일
1호선,숙대입구(갈월),SAT,20,00,0,"[20.2, 20.5, 20.3, 20.3, 20.4, 20.4, 20.3, 20.3, 20.3, 20.2]",토요일
1호선,숙대입구(갈월),SAT,21,00,0,"[18.6, 18.9, 18.6, 18.7, 18.8, 18.8, 18.6, 18.6, 18.6, 18.7]",토요일
1호선,숙대입구(갈월),SAT,22,00,0,"[19.2, 19.3, 19.3, 19.4, 19.5, 19.4, 19.2, 19.2, 19.2, 19.4]",토요일
1호선,숙대입구(갈월),SAT,23,00,0,"[18.3, 18.3, 18.2, 18.3, 18.4, 18.3, 18.1, 18.1, 18.1, 18.4]",토요일
1호선,숙대입구(갈월),SAT,06,00,0,"[22.6, 22.7, 22.8, 22.5, 22.7, 23.3, 23.6, 23.8, 24.2, 22.7]",토요일
1호선,숙대입구(갈월),SAT,07,00,0,"[29.2, 29.2, 29.2, 28.5, 27.9, 28.4, 28.5, 28.8, 30.1, 29.2]",토요일
1호선,숙대입구(갈월),SAT,08,00,0,"[47.5, 46.9, 46.2, 47.0, 47.0, 46.9, 46.8, 47.5, 48.2, 47.5]",토요일
1호선,숙대입구(갈월),SAT,09,00,0,"[33.8, 33.8, 33.2, 34.5, 34.5, 33.8, 33.6, 33.6, 35.6, 33.8]",토요일
1호선,숙대입구(갈월),SAT,10,00,0,"[27.2, 27.2, 27.2, 27.3, 27.4, 27.1, 27.1, 27.4, 27.7, 27.2]",토요일
1호선,숙대입구(갈월),SAT,11,00,0,"[24.6, 24.6, 24.5, 24.8, 24.7, 24.5, 24.5, 24.8, 25.1, 24.6]",토요일
1호선,숙대입구(갈월),SAT,12,00,0,"[25.8, 25.8, 25.8, 26.0, 25.9, 25.8, 25.8, 26.0, 26.3, 25.8]",토요일
1호선,숙대입구(갈월),SAT,13,00,0,"[26.5, 26.5, 26.4, 26.6, 26.5, 26.4, 26.4, 26.5, 26.7, 26.5]",토요일
1호선,숙대입구(갈월),SAT,14,00,0,"[25.6, 25.6, 25.6, 25.7, 25.5, 25.4, 25.4, 25.4, 25.6, 25.6]",토요일
1호선,숙대입구(갈월),SAT,15,00,0,"[25.1, 25.1, 25.1, 25.1, 24.9, 24.8, 24.8, 24.8, 24.9, 25.1]",토요일
1호선,숙대입구(갈월),SAT,16,00,0,"[27.9, 27.9, 27.9, 28.4, 28.2, 28.1, 27.8, 27.8, 27.8, 27.9]",토요일
1호선,숙대입구(갈월),SAT,17,00,0,"[35.6, 35.6, 35.6, 35.6, 35.5, 35.5, 35.6, 35.8, 35.8, 35.6]",토요일
1호선,숙대입구(갈월),SAT,18,00,0,"[40.4, 40.4, 40.4, 40.4, 40.6, 40.6, 40.6, 40.8, 40.8, 40.4]",토요일
1호선,숙대입구(갈월),SAT,19,00,0,"[26.4, 26.4, 26.4, 26.4, 26.1, 26.2, 26.2, 26.2, 26.2, 26.4]",토요일
1호선,숙대입구(갈월),SAT,20,00,0,"[18.1, 18.1, 18.0, 18.0, 17.7, 17.7, 17.7, 17.9, 18.0, 18.1]",토요일
1호선,숙대입구(갈월),SAT,21,00,0,"[19.5, 19.5, 19.4, 19.4, 19.1, 19.0, 19.0, 19.3, 19.4, 19.5]",토요일
1호선,숙대입구(갈월),SAT,22,00,0,"[29.2, 29.2, 29.2, 29.1, 28.9, 28.8, 28.8, 28.6, 28.8, 29.2]",토요일
1호선,숙대입구(갈월),SAT,23,00,0,"[23.6, 23.6, 23.6, 23.5, 23.6, 23.4, 23.4, 23.1, 23.4, 23.6]",토요일
1호선,숙대입구(갈월),SAT,06,00,1,"[7.2, 8.0, 8.3, 8.3, 8.5, 7.8, 7.8, 7.8, 8.1, 7.7]",토요일
1호선,숙대입구(갈월),SAT,07,00,1,"[8.4, 9.2, 9.4, 7.8, 7.8, 7.3, 7.3, 7.5, 7.8, 8.7]",토요일
1호선,숙대입구(갈월),SAT,08,00,1,"[15.4, 15.5, 15.5, 15.5, 15.8, 16.4, 16.5, 15.3, 16.6, 15.5]",토요일
1호선,숙대입구(갈월),SAT,09,00,1,"[15.6, 15.6, 15.5, 15.8, 15.8, 15.8, 15.8, 15.8, 15.8, 15.6]",토요일
1호선,숙대입구(갈월),SAT,10,00,1,"[16.3, 16.3, 16.3, 16.2, 16.2, 16.3, 16.3, 16.3, 16.3, 16.3]",토요일
1호선,숙대입구(갈월),SAT,11,00,1,"[18.2, 18.2, 18.2, 18.2, 18.2, 18.2, 18.2, 18.2, 18.2, 18.2]",토요일
1호선,숙대입구(갈월),SAT,12,00,1,"[18.1, 18.1, 18.1, 18.1, 18.1, 18.1, 18.1, 18.1, 18.1, 18.1]",토요일
1호선,숙대입구(갈월),SAT,13,00,1,"[17.8, 17.8, 17.8, 17.8, 17.8, 17.8, 17.8, 17.8, 17.8, 17.8]",토요일
1호선,숙대입구(갈월),SAT,14,00,1,"[18.3, 18.3, 18.3, 18.3, 18.4, 18.3, 18.3, 18.3, 18.3, 18.3]",토요일
1호선,숙대입구(갈월),SAT,15,00,1,"[20.4, 20.4, 20.4, 20.5, 20.5, 20.6, 20.6, 20.6, 20.7, 20.4]",토요일
1호선,숙대입구(갈월),SAT,16,00,1,"[23.0, 23.0, 23.0, 23.2, 23.2, 23.2, 23.2, 23.4, 23.7, 23.0]",토요일
1호선,숙대입구(갈월),SAT,17,00,1,"[25.3, 25.3, 25.3, 25.7, 25.7, 25.7, 25.7, 25.8, 26.2, 25.3]",토요일
1호선,숙대입구(갈월),SAT,18,00,1,"[25.4, 25.4, 25.4, 25.6, 25.6, 25.8, 25.8, 25.9, 26.2, 25.4]",토요일
1호선,숙대입구(갈월),SAT,19,00,1,"[18.0, 18.4, 18.4, 18.4, 18.4, 18.5, 18.5, 19.8, 20.6, 18.0]",토요일
1호선,숙대입구(갈월),SAT,20,00,1,"[15.9, 16.3, 16.3, 16.3, 16.3, 16.2, 16.2, 18.1, 19.3, 15.9]",토요일
1호선,숙대입구(갈월),SAT,21,00,1,"[16.9, 17.3, 17.3, 17.4, 17.4, 17.1, 17.1, 18.8, 20.1, 16.9]",토요일
1호선,숙대입구(갈월),SAT,22,00,1,"[15.2, 15.4, 15.4, 15.4, 15.5, 15.7, 15.7, 17.5, 18.7, 15.2]",토요일
1호선,숙대입구(갈월),SAT,23,00,1,"[13.9, 14.4, 14.4, 14.3, 14.3, 14.2, 14.2, 15.9, 17.1, 14.1]",토요일
1호선,숙대입구(갈월),SAT,06,00,1,"[12.7, 14.2, 13.9, 11.6, 11.6, 12.0, 12.1, 12.5, 13.1, 13.4]",토요일
1호선,숙대입구(갈월),SAT,07,00,1,"[19.5, 20.2, 19.7, 19.1, 17.0, 17.4, 17.4, 17.9, 19.4, 19.5]",토요일
1호선,숙대입구(갈월),SAT,08,00,1,"[26.4, 26.3, 24.8, 25.4, 25.6, 25.7, 25.7, 25.9, 25.4, 26.3]",토요일
1호선,숙대입구(갈월),SAT,09,00,1,"[17.6, 17.7, 17.4, 17.7, 17.7, 18.4, 18.4, 18.9, 18.5, 17.7]",토요일
1호선,숙대입구(갈월),SAT,10,00,1,"[14.3, 14.3, 14.3, 14.1, 14.2, 14.1, 14.1, 14.3, 14.3, 14.3]",토요일
1호선,숙대입구(갈월),SAT,11,00,1,"[15.3, 15.3, 15.3, 15.2, 15.2, 15.2, 15.2, 15.3, 15.3, 15.3]",토요일
1호선,숙대입구(갈월),SAT,12,00,1,"[17.3, 17.3, 17.3, 17.3, 17.3, 17.2, 17.2, 17.3, 17.3, 17.3]",토요일
1호선,숙대입구(갈월),SAT,13,00,1,"[17.6, 17.6, 17.6, 17.6, 17.6, 17.6, 17.6, 17.7, 17.7, 17.6]",토요일
1호선,숙대입구(갈월),SAT,14,00,1,"[19.7, 19.7, 19.7, 19.7, 19.7, 19.6, 19.6, 19.7, 19.7, 19.7]",토요일
1호선,숙대입구(갈월),SAT,15,00,1,"[22.2, 22.2, 22.2, 22.3, 22.4, 22.7, 22.7, 22.7, 22.7, 22.2]",토요일
1호선,숙대입구(갈월),SAT,16,00,1,"[28.0, 28.2, 28.2, 28.5, 28.7, 29.0, 29.0, 29.3, 29.8, 28.4]",토요일
1호선,숙대입구(갈월),SAT,17,00,1,"[31.4, 31.7, 31.7, 32.0, 32.1, 32.2, 32.3, 33.4, 33.8, 31.9]",토요일
1호선,숙대입구(갈월),SAT,18,00,1,"[39.7, 40.0, 40.0, 40.1, 40.2, 40.4, 40.4, 41.6, 41.8, 39.7]",토요일
1호선,숙대입구(갈월),SAT,19,00,1,"[21.7, 21.8, 21.8, 21.7, 21.7, 21.7, 21.7, 22.2, 22.6, 21.7]",토요일
1호선,숙대입구(갈월),SAT,20,00,1,"[15.8, 16.0, 16.0, 16.0, 16.0, 16.2, 16.2, 16.9, 17.1, 15.8]",토요일
1호선,숙대입구(갈월),SAT,21,00,1,"[20.1, 20.1, 20.1, 20.1, 20.1, 20.2, 20.2, 20.8, 21.0, 20.1]",토요일
1호선,숙대입구(갈월),SAT,22,00,1,"[27.4, 27.4, 27.4, 27.2, 27.2, 27.4, 27.4, 28.1, 28.1, 27.4]",토요일
1호선,숙대입구(갈월),SAT,23,00,1,"[21.5, 21.5, 21.5, 21.3, 21.3, 21.3, 21.3, 22.1, 22.1, 21.5]",토요일
1호선,신용산,SAT,06,00,0,"[16.2, 16.6, 16.5, 17.4, 17.4, 17.3, 17.4, 17.1, 16.5, 16.3]",토요일
1호선,신용산,SAT,07,00,0,"[14.8, 15.0, 14.6, 15.7, 15.6, 14.7, 14.6, 14.7, 13.7, 14.7]",토요일
1호선,신용산,SAT,08,00,0,"[25.9, 26.2, 26.1, 25.8, 25.2, 24.4, 24.4, 25.3, 26.7, 26.0]",토요일
1호선,신용산,SAT,09,00,0,"[34.8, 34.8, 34.4, 35.3, 35.3, 34.8, 35.0, 34.8, 36.4, 34.8]",토요일
1호선,신용산,SAT,10,00,0,"[39.1, 39.1, 38.9, 41.3, 41.3, 40.3, 40.4, 39.9, 42.9, 39.1]",토요일
1호선,신용산,SAT,11,00,0,"[41.5, 41.5, 41.3, 43.2, 43.2, 41.7, 41.7, 42.2, 45.5, 41.5]",토요일
1호선,신용산,SAT,12,00,0,"[41.4, 41.4, 41.2, 44.0, 44.0, 42.1, 42.1, 42.4, 46.1, 41.4]",토요일
1호선,신용산,SAT,13,00,0,"[41.0, 41.0, 40.8, 43.3, 43.3, 41.8, 41.7, 42.5, 45.6, 41.0]",토요일
1호선,신용산,SAT,14,00,0,"[39.8, 39.8, 39.6, 41.4, 41.4, 40.5, 40.2, 41.0, 43.7, 39.8]",토요일
1호선,신용산,SAT,15,00,0,"[40.1, 40.1, 40.0, 41.2, 41.2, 40.4, 40.0, 40.4, 42.5, 40.1]",토요일
1호선,신용산,SAT,16,00,0,"[44.3, 44.3, 44.3, 45.5, 45.5, 44.9, 44.6, 44.9, 46.3, 44.3]",토요일
1호선,신용산,SAT,17,00,0,"[44.0, 44.0, 44.0, 44.9, 44.9, 44.5, 44.4, 44.8, 45.5, 44.0]",토요일
1호선,신용산,SAT,18,00,0,"[42.7, 42.7, 42.7, 43.5, 43.5, 43.1, 43.3, 43.7, 44.0, 42.7]",토요일
1호선,신용산,SAT,19,00,0,"[34.0, 34.4, 34.9, 35.1, 35.1, 35.1, 35.2, 34.8, 35.4, 34.0]",토요일
1호선,신용산,SAT,20,00,0,"[32.2, 32.9, 33.7, 33.4, 33.7, 33.6, 33.5, 33.2, 33.1, 32.2]",토요일
1호선,신용산,SAT,21,00,0,"[29.3, 29.7, 30.3, 29.2, 29.6, 29.8, 29.6, 29.3, 29.0, 29.3]",토요일
1호선,신용산,SAT,22,00,0,"[28.0, 28.3, 29.1, 28.7, 28.9, 28.7, 28.6, 28.5, 28.5, 28.1]",토요일
1호선,신용산,SAT,23,00,0,"[26.7, 26.9, 27.6, 27.1, 27.3, 26.0, 25.9, 26.7, 26.8, 26.8]",토요일
1호선,신용산,SAT,06,00,0,"[28.2, 28.5, 28.8, 28.2, 28.2, 28.2, 28.3, 28.6, 29.2, 28.4]",토요일
1호선,신용산,SAT,07,00,0,"[48.3, 48.3, 47.7, 43.2, 42.5, 42.1, 42.5, 43.6, 44.5, 48.3]",토요일
1호선,신용산,SAT,08,00,0,"[61.2, 61.0, 59.4, 65.5, 65.8, 64.0, 63.8, 66.7, 66.5, 61.2]",토요일
1호선,신용산,SAT,09,00,0,"[40.0, 40.0, 38.7, 49.1, 49.1, 50.3, 50.5, 49.6, 52.2, 40.0]",토요일
1호선,신용산,SAT,10,00,0,"[33.2, 33.2, 33.2, 38.4, 38.3, 34.5, 34.2, 37.2, 39.7, 33.2]",토요일
1호선,신용산,SAT,11,00,0,"[33.8, 33.8, 33.6, 38.5, 38.5, 34.9, 34.4, 37.1, 38.9, 33.8]",토요일
1호선,신용산,SAT,12,00,0,"[36.2, 36.2, 36.1, 40.5, 40.5, 37.9, 37.6, 39.3, 40.8, 36.2]",토요일
1호선,신용산,SAT,13,00,0,"[36.2, 36.2, 35.9, 39.5, 39.5, 37.6, 37.1, 38.4, 39.5, 36.2]",토요일
1호선,신용산,SAT,14,00,0,"[37.5, 37.5, 37.4, 40.9, 40.9, 39.2, 38.9, 40.4, 41.3, 37.5]",토요일
1호선,신용산,SAT,15,00,0,"[37.2, 37.2, 37.2, 38.8, 38.8, 38.1, 37.8, 38.9, 39.8, 37.2]",토요일
1호선,신용산,SAT,16,00,0,"[41.7, 41.7, 41.7, 44.6, 44.7, 45.4, 45.3, 45.1, 44.7, 41.7]",토요일
1호선,신용산,SAT,17,00,0,"[51.4, 51.4, 51.6, 57.4, 58.5, 61.8, 61.8, 57.4, 57.0, 51.4]",토요일
1호선,신용산,SAT,18,00,0,"[71.2, 71.2, 71.1, 69.6, 68.4, 68.4, 68.4, 67.4, 66.9, 71.2]",토요일
1호선,신용산,SAT,19,00,0,"[45.6, 45.6, 45.5, 44.8, 44.0, 45.8, 45.6, 43.9, 43.6, 45.6]",토요일
1호선,신용산,SAT,20,00,0,"[28.0, 28.0, 28.1, 28.7, 28.7, 29.9, 29.9, 29.2, 28.8, 28.0]",토요일
1호선,신용산,SAT,21,00,0,"[29.8, 29.8, 29.7, 30.5, 30.5, 31.1, 31.1, 30.7, 30.3, 29.8]",토요일
1호선,신용산,SAT,22,00,0,"[42.4, 42.4, 42.3, 43.9, 45.1, 45.4, 45.5, 46.8, 47.0, 42.4]",토요일
1호선,신용산,SAT,23,00,0,"[33.5, 33.5, 33.5, 34.6, 34.6, 35.1, 35.0, 35.0, 35.6, 33.5]",토요일
1호선,신용산,SAT,06,00,1,"[16.9, 17.8, 18.0, 19.0, 19.1, 18.5, 18.5, 18.2, 16.8, 17.2]",토요일
1호선,신용산,SAT,07,00,1,"[19.7, 20.6, 20.4, 19.9, 19.8, 19.1, 19.2, 19.4, 17.1, 19.9]",토요일
1호선,신용산,SAT,08,00,1,"[29.2, 29.4, 29.2, 20.1, 19.5, 20.0, 20.0, 19.3, 20.9, 29.4]",토요일
1호선,신용산,SAT,09,00,1,"[30.2, 30.2, 29.9, 28.0, 28.0, 30.3, 30.3, 26.6, 29.1, 30.2]",토요일
1호선,신용산,SAT,10,00,1,"[27.8, 27.8, 27.6, 26.5, 26.5, 29.3, 29.2, 25.3, 29.1, 27.8]",토요일
1호선,신용산,SAT,11,00,1,"[29.5, 29.5, 29.2, 28.0, 28.0, 29.9, 29.9, 27.4, 31.6, 29.5]",토요일
1호선,신용산,SAT,12,00,1,"[29.2, 29.2, 28.9, 27.3, 27.3, 28.8, 28.8, 27.1, 31.6, 29.2]",토요일
1호선,신용산,SAT,13,00,1,"[28.3, 28.3, 28.0, 26.9, 26.9, 27.9, 28.1, 26.9, 31.1, 28.3]",토요일
1호선,신용산,SAT,14,00,1,"[28.4, 28.4, 28.2, 27.8, 27.8, 28.3, 28.4, 27.5, 31.2, 28.4]",토요일
1호선,신용산,SAT,15,00,1,"[31.3, 31.3, 31.2, 31.0, 31.0, 31.2, 31.4, 31.4, 34.3, 31.3]",토요일
1호선,신용산,SAT,16,00,1,"[36.0, 36.0, 36.0, 36.5, 36.5, 36.4, 36.6, 37.0, 39.4, 36.0]",토요일
1호선,신용산,SAT,17,00,1,"[39.7, 39.7, 39.7, 40.7, 40.7, 40.4, 40.6, 40.9, 42.2, 39.7]",토요일
1호선,신용산,SAT,18,00,1,"[38.2, 38.2, 38.2, 39.8, 39.8, 39.7, 39.9, 40.4, 41.4, 38.2]",토요일
1호선,신용산,SAT,19,00,1,"[28.9, 28.9, 28.9, 30.0, 30.0, 29.4, 29.5, 30.5, 31.8, 28.9]",토요일
1호선,신용산,SAT,20,00,1,"[27.4, 27.4, 27.4, 29.1, 29.2, 28.7, 28.5, 29.7, 30.2, 27.4]",토요일
1호선,신용산,SAT,21,00,1,"[27.8, 27.8, 27.8, 30.1, 30.1, 29.5, 29.3, 30.7, 31.6, 27.8]",토요일
1호선,신용산,SAT,22,00,1,"[25.7, 25.7, 25.7, 27.0, 26.9, 26.2, 26.0, 27.2, 28.4, 25.7]",토요일
1호선,신용산,SAT,23,00,1,"[24.4, 24.4, 24.4, 25.4, 25.3, 24.2, 24.1, 25.9, 27.2, 24.4]",토요일
1호선,신용산,SAT,06,00,1,"[21.0, 22.5, 21.8, 17.5, 17.4, 18.6, 18.9, 18.0, 19.2, 21.8]",토요일
1호선,신용산,SAT,07,00,1,"[46.2, 47.1, 44.0, 33.1, 32.2, 37.5, 37.6, 34.9, 35.3, 46.5]",토요일
1호선,신용산,SAT,08,00,1,"[60.5, 60.8, 55.1, 42.6, 43.1, 47.3, 47.5, 45.0, 43.9, 60.8]",토요일
1호선,신용산,SAT,09,00,1,"[38.2, 38.3, 34.7, 30.2, 30.5, 36.9, 36.3, 28.8, 30.8, 38.3]",토요일
1호선,신용산,SAT,10,00,1,"[32.0, 32.0, 31.6, 28.7, 28.7, 30.1, 29.9, 23.2, 25.7, 32.0]",토요일
1호선,신용산,SAT,11,00,1,"[28.6, 28.6, 28.5, 24.9, 25.3, 27.6, 27.4, 23.2, 26.1, 28.6]",토요일
1호선,신용산,SAT,12,00,1,"[28.8, 28.8, 28.6, 26.4, 26.6, 28.1, 28.1, 25.8, 28.0, 28.8]",토요일
1호선,신용산,SAT,13,00,1,"[29.3, 29.3, 29.2, 27.6, 27.8, 29.6, 29.6, 27.3, 29.0, 29.3]",토요일
1호선,신용산,SAT,14,00,1,"[29.7, 29.7, 29.6, 28.8, 29.0, 29.7, 29.7, 29.4, 30.8, 29.7]",토요일
1호선,신용산,SAT,15,00,1,"[33.3, 33.3, 33.2, 32.6, 32.7, 33.4, 33.1, 33.9, 34.7, 33.3]",토요일
1호선,신용산,SAT,16,00,1,"[38.4, 38.5, 38.4, 41.3, 41.6, 41.4, 40.7, 43.9, 44.8, 38.8]",토요일
1호선,신용산,SAT,17,00,1,"[45.1, 45.1, 45.4, 51.4, 52.6, 50.2, 49.8, 54.2, 54.9, 45.5]",토요일
1호선,신용산,SAT,18,00,1,"[68.2, 68.0, 67.9, 69.0, 67.7, 59.8, 59.5, 65.5, 64.7, 68.2]",토요일
1호선,신용산,SAT,19,00,1,"[36.1, 36.2, 36.0, 36.0, 35.1, 33.4, 33.1, 35.0, 35.9, 36.1]",토요일
1호선,신용산,SAT,20,00,1,"[24.7, 24.7, 24.9, 27.7, 27.7, 26.8, 26.6, 27.8, 28.5, 24.7]",토요일
1호선,신용산,SAT,21,00,1,"[29.5, 29.5, 29.7, 34.0, 34.0, 33.8, 33.9, 34.9, 34.6, 29.5]",토요일
1호선,신용산,SAT,22,00,1,"[38.8, 38.8, 38.6, 41.3, 42.0, 40.9, 41.5, 46.6, 46.7, 38.8]",토요일
1호선,신용산,SAT,23,00,1,"[32.7, 32.7, 32.7, 34.4, 34.4, 33.7, 33.9, 36.0, 36.4, 32.7]",토요일
1호선,쌍문,SAT,06,00,0,"[16.7, 18.1, 17.2, 17.7, 17.8, 17.8, 17.8, 17.7, 16.8, 17.2]",토요일
1호선,쌍문,SAT,07,00,0,"[13.1, 14.1, 12.7, 13.4, 13.3, 12.9, 12.8, 13.0, 12.0, 13.5]",토요일
1호선,쌍문,SAT,08,00,0,"[23.9, 24.2, 23.9, 23.2, 22.6, 21.8, 22.1, 24.1, 25.5, 24.0]",토요일
1호선,쌍문,SAT,09,00,0,"[27.9, 27.9, 27.5, 28.0, 28.0, 27.4, 27.4, 29.3, 31.0, 27.9]",토요일
1호선,쌍문,SAT,10,00,0,"[26.2, 26.2, 26.1, 27.6, 27.6, 26.9, 26.9, 29.5, 32.9, 26.2]",토요일
1호선,쌍문,SAT,11,00,0,"[25.5, 25.5, 25.3, 26.3, 26.4, 25.4, 25.4, 29.1, 34.2, 25.5]",토요일
1호선,쌍문,SAT,12,00,0,"[25.6, 25.6, 25.4, 27.2, 27.2, 25.6, 25.6, 29.7, 35.4, 25.6]",토요일
1호선,쌍문,SAT,13,00,0,"[25.6, 25.6, 25.4, 26.9, 26.9, 25.6, 25.6, 30.3, 35.2, 25.6]",토요일
1호선,쌍문,SAT,14,00,0,"[25.7, 25.7, 25.5, 26.6, 26.6, 25.9, 25.9, 30.3, 34.8, 25.7]",토요일
1호선,쌍문,SAT,15,00,0,"[28.9, 28.9, 28.8, 29.5, 29.5, 28.8, 28.8, 32.5, 35.8, 28.9]",토요일
1호선,쌍문,SAT,16,00,0,"[33.8, 33.8, 33.8, 34.7, 34.9, 34.4, 34.4, 36.8, 39.5, 33.8]",토요일
1호선,쌍문,SAT,17,00,0,"[37.8, 37.8, 37.8, 38.6, 38.7, 38.3, 38.2, 39.5, 41.1, 37.8]",토요일
1호선,쌍문,SAT,18,00,0,"[38.2, 38.2, 38.2, 38.9, 39.1, 38.8, 38.8, 39.9, 40.9, 38.2]",토요일
1호선,쌍문,SAT,19,00,0,"[32.4, 33.1, 33.2, 33.4, 33.6, 33.7, 33.7, 33.5, 34.4, 32.4]",토요일
1호선,쌍문,SAT,20,00,0,"[33.2, 34.7, 34.6, 34.2, 34.3, 34.3, 34.1, 33.8, 33.6, 33.2]",토요일
1호선,쌍문,SAT,21,00,0,"[32.2, 33.5, 33.3, 32.2, 32.3, 32.4, 32.2, 31.7, 31.3, 32.3]",토요일
1호선,쌍문,SAT,22,00,0,"[29.3, 30.5, 30.3, 29.8, 30.0, 29.6, 29.5, 29.4, 29.4, 29.4]",토요일
1호선,쌍문,SAT,23,00,0,"[27.2, 28.3, 27.9, 27.0, 27.1, 25.7, 25.6, 26.6, 26.7, 27.3]",토요일
1호선,쌍문,SAT,06,00,0,"[28.0, 28.5, 28.2, 27.2, 27.2, 27.2, 27.3, 28.2, 28.3, 28.3]",토요일
1호선,쌍문,SAT,07,00,0,"[43.0, 43.0, 40.5, 33.8, 33.5, 32.9, 32.9, 37.8, 36.6, 43.0]",토요일
1호선,쌍문,SAT,08,00,0,"[37.3, 37.3, 33.7, 36.8, 37.1, 36.2, 36.3, 48.2, 45.2, 37.3]",토요일
1호선,쌍문,SAT,09,00,0,"[29.2, 29.4, 26.0, 36.4, 36.4, 40.3, 40.2, 43.2, 42.5, 29.2]",토요일
1호선,쌍문,SAT,10,00,0,"[20.6, 20.6, 20.5, 23.9, 23.6, 20.2, 20.2, 27.6, 30.8, 20.6]",토요일
1호선,쌍문,SAT,11,00,0,"[22.6, 22.6, 22.1, 25.4, 25.5, 22.2, 22.2, 28.6, 31.7, 22.6]",토요일
1호선,쌍문,SAT,12,00,0,"[25.8, 25.8, 25.4, 28.3, 28.3, 26.1, 26.1, 31.6, 34.1, 25.8]",토요일
1호선,쌍문,SAT,13,00,0,"[28.4, 28.4, 27.9, 30.2, 30.0, 28.6, 28.6, 32.9, 34.6, 28.4]",토요일
1호선,쌍문,SAT,14,00,0,"[29.8, 29.8, 29.6, 32.0, 31.8, 30.7, 30.7, 34.8, 36.3, 29.8]",토요일
1호선,쌍문,SAT,15,00,0,"[35.6, 35.6, 35.5, 36.8, 36.7, 36.1, 36.1, 37.9, 38.8, 35.6]",토요일
1호선,쌍문,SAT,16,00,0,"[41.5, 41.5, 41.5, 44.3, 44.5, 45.2, 45.1, 44.8, 44.7, 41.5]",토요일
1호선,쌍문,SAT,17,00,0,"[55.2, 55.2, 55.6, 62.8, 63.9, 67.2, 67.2, 61.3, 61.0, 55.2]",토요일
1호선,쌍문,SAT,18,00,0,"[79.4, 79.4, 79.5, 78.5, 77.3, 77.0, 77.0, 74.4, 74.0, 79.4]",토요일
1호선,쌍문,SAT,19,00,0,"[50.1, 50.1, 49.9, 48.9, 48.1, 49.8, 49.6, 47.0, 46.6, 50.1]",토요일
1호선,쌍문,SAT,20,00,0,"[31.3, 31.3, 31.6, 33.0, 32.9, 34.2, 34.2, 32.7, 31.8, 31.3]",토요일
1호선,쌍문,SAT,21,00,0,"[32.0, 32.0, 32.0, 33.0, 32.9, 33.5, 33.4, 32.6, 31.9, 32.0]",토요일
1호선,쌍문,SAT,22,00,0,"[41.0, 41.0, 40.9, 42.2, 43.3, 43.5, 43.5, 45.0, 44.9, 41.0]",토요일
1호선,쌍문,SAT,23,00,0,"[32.0, 32.0, 32.0, 33.1, 33.0, 33.4, 33.3, 33.3, 33.5, 32.0]",토요일
1호선,쌍문,SAT,06,00,1,"[18.0, 20.1, 20.0, 20.3, 20.3, 19.8, 19.9, 19.5, 17.9, 18.8]",토요일
1호선,쌍문,SAT,07,00,1,"[20.4, 22.9, 21.7, 20.6, 20.5, 19.9, 20.0, 20.2, 17.6, 21.5]",토요일
1호선,쌍문,SAT,08,00,1,"[36.4, 37.2, 36.8, 27.6, 26.9, 27.0, 27.0, 26.1, 26.3, 36.8]",토요일
1호선,쌍문,SAT,09,00,1,"[49.2, 49.2, 48.6, 47.7, 47.4, 48.7, 48.7, 43.6, 42.4, 49.2]",토요일
1호선,쌍문,SAT,10,00,1,"[46.7, 46.7, 46.2, 46.4, 46.6, 48.9, 48.9, 43.4, 43.1, 46.7]",토요일
