날짜,역명,방향,평일/주말,시간대,열차수,승하차기반,혼잡도값,혼잡도기반,최종보정값,신뢰구간_min,신뢰구간_max
2025-07-22,왕십리(성동구청),상행,주말,07:00,22,13,11.0,220.0,116,13,220
2025-07-22,왕십리(성동구청),상행,주말,08:00,23,38,16.9,337.0,188,38,337
2025-07-22,왕십리(성동구청),상행,주말,09:00,22,31,21.2,424.0,227,31,424
2025-07-22,왕십리(성동구청),상행,주말,10:00,23,51,23.0,460.0,255,51,460
2025-07-22,왕십리(성동구청),상행,주말,11:00,24,39,25.2,504.0,271,39,504
2025-07-22,왕십리(성동구청),상행,주말,12:00,23,44,27.1,542.0,293,44,542
2025-07-22,왕십리(성동구청),상행,주말,13:00,23,23,27.2,544.0,283,23,544
2025-07-22,왕십리(성동구청),상행,주말,14:00,23,17,25.0,500.0,258,17,500
2025-07-22,왕십리(성동구청),상행,주말,15:00,23,45,23.6,472.0,258,45,472
2025-07-22,왕십리(성동구청),상행,주말,16:00,24,27,26.1,522.0,274,27,522
2025-07-22,왕십리(성동구청),상행,주말,17:00,22,0,23.8,476.0,238,0,476
2025-07-22,왕십리(성동구청),상행,주말,18:00,23,0,18.8,376.0,188,0,376
2025-07-22,왕십리(성동구청),상행,주말,19:00,23,0,12.9,258.0,129,0,258
2025-07-22,왕십리(성동구청),상행,주말,20:00,23,0,11.2,223.0,111,0,223
2025-07-22,왕십리(성동구청),상행,주말,21:00,24,0,10.4,208.0,104,0,208
2025-07-22,왕십리(성동구청),상행,주말,22:00,20,0,8.4,168.0,84,0,168
2025-07-22,왕십리(성동구청),상행,주말,23:00,15,0,6.8,136.0,68,0,136
2025-07-22,왕십리(성동구청),하행,평일,06:00,26,196,16.8,336.0,266,196,336
2025-07-22,왕십리(성동구청),하행,평일,07:00,35,488,22.3,446.0,467,446,488
2025-07-22,왕십리(성동구청),하행,평일,08:00,41,204,23.4,468.0,336,204,468
2025-07-22,왕십리(성동구청),하행,평일,09:00,37,101,16.7,333.0,217,101,333
2025-07-22,왕십리(성동구청),하행,평일,10:00,29,97,16.0,320.0,208,97,320
2025-07-22,왕십리(성동구청),하행,평일,11:00,24,104,20.4,408.0,256,104,408
2025-07-22,왕십리(성동구청),하행,평일,12:00,22,129,22.6,452.0,290,129,452
2025-07-22,왕십리(성동구청),하행,평일,13:00,24,72,25.4,508.0,290,72,508
2025-07-22,왕십리(성동구청),하행,평일,14:00,23,23,27.3,546.0,284,23,546
2025-07-22,왕십리(성동구청),하행,평일,15:00,23,24,34.7,694.0,359,24,694
2025-07-22,왕십리(성동구청),하행,평일,16:00,24,0,45.3,905.0,452,0,905
2025-07-22,왕십리(성동구청),하행,평일,17:00,36,0,53.8,1075.0,753,699,1129
2025-07-22,왕십리(성동구청),하행,평일,18:00,37,0,74.1,1482.0,1037,963,1556
2025-07-22,왕십리(성동구청),하행,평일,19:00,33,0,53.4,1068.0,747,694,1121
2025-07-22,왕십리(성동구청),하행,평일,20:00,24,0,42.5,850.0,425,0,850
2025-07-22,왕십리(성동구청),하행,평일,21:00,23,0,42.8,856.0,428,0,856
2025-07-22,왕십리(성동구청),하행,평일,22:00,21,0,41.2,824.0,412,0,824
2025-07-22,왕십리(성동구청),하행,평일,23:00,17,0,24.4,488.0,244,0,488
2025-07-22,왕십리(성동구청),하행,주말,06:00,22,0,10.4,208.0,104,0,208
2025-07-22,왕십리(성동구청),하행,주말,07:00,23,28,8.3,166.0,97,28,166
2025-07-22,왕십리(성동구청),하행,주말,08:00,24,140,12.0,240.0,190,140,240
2025-07-22,왕십리(성동구청),하행,주말,09:00,25,120,17.2,344.0,232,120,344
2025-07-22,왕십리(성동구청),하행,주말,10:00,23,133,16.5,330.0,231,133,330
2025-07-22,왕십리(성동구청),하행,주말,11:00,23,129,18.7,374.0,251,129,374
2025-07-22,왕십리(성동구청),하행,주말,12:00,23,141,20.9,418.0,279,141,418
2025-07-22,왕십리(성동구청),하행,주말,13:00,24,101,23.4,468.0,284,101,468
2025-07-22,왕십리(성동구청),하행,주말,14:00,23,90,25.0,500.0,295,90,500
2025-07-22,왕십리(성동구청),하행,주말,15:00,23,63,29.2,584.0,323,63,584
2025-07-22,왕십리(성동구청),하행,주말,16:00,23,43,34.0,680.0,361,43,680
2025-07-22,왕십리(성동구청),하행,주말,17:00,23,0,38.1,762.0,381,0,762
2025-07-22,왕십리(성동구청),하행,주말,18:00,24,0,34.8,696.0,348,0,696
2025-07-22,왕십리(성동구청),하행,주말,19:00,23,0,27.1,542.0,271,0,542
2025-07-22,왕십리(성동구청),하행,주말,20:00,23,0,24.9,498.0,249,0,498
2025-07-22,왕십리(성동구청),하행,주말,21:00,23,0,27.0,540.0,270,0,540
2025-07-22,왕십리(성동구청),하행,주말,22:00,20,0,23.0,460.0,230,0,460
2025-07-22,왕십리(성동구청),하행,주말,23:00,16,0,18.0,360.0,180,0,360
2025-07-22,마장,상행,평일,06:00,24,135,27.1,542.0,338,135,542
2025-07-22,마장,상행,평일,07:00,37,210,58.6,1172.0,691,210,1172
2025-07-22,마장,상행,평일,08:00,42,0,79.3,1585.0,1110,1030,1665
2025-07-22,마장,상행,평일,09:00,38,0,54.7,1094.0,765,711,1148
2025-07-22,마장,상행,평일,10:00,27,1,36.9,738.0,369,1,738
2025-07-22,마장,상행,평일,11:00,24,42,32.0,640.0,341,42,640
2025-07-22,마장,상행,평일,12:00,22,43,31.6,632.0,337,43,632
2025-07-22,마장,상행,평일,13:00,23,30,29.8,596.0,313,30,596
2025-07-22,마장,상행,평일,14:00,23,43,26.4,528.0,285,43,528
2025-07-22,마장,상행,평일,15:00,23,58,26.4,528.0,293,58,528
2025-07-22,마장,상행,평일,16:00,24,80,30.6,612.0,346,80,612
2025-07-22,마장,상행,평일,17:00,30,181,26.8,536.0,358,181,536
2025-07-22,마장,상행,평일,18:00,33,499,30.8,616.0,557,499,616
2025-07-22,마장,상행,평일,19:00,31,0,23.0,460.0,230,0,460
2025-07-22,마장,상행,평일,20:00,23,0,15.5,310.0,155,0,310
2025-07-22,마장,상행,평일,21:00,22,6,13.8,276.0,141,6,276
2025-07-22,마장,상행,평일,22:00,20,0,13.2,264.0,132,0,264
2025-07-22,마장,상행,평일,23:00,16,0,11.8,236.0,118,0,236
2025-07-22,마장,상행,주말,06:00,19,1,11.6,231.0,116,1,231
2025-07-22,마장,상행,주말,07:00,22,14,14.8,296.0,155,14,296
2025-07-22,마장,상행,주말,08:00,23,39,24.1,482.0,260,39,482
2025-07-22,마장,상행,주말,09:00,22,31,28.5,570.0,300,31,570
2025-07-22,마장,상행,주말,10:00,23,53,30.4,608.0,330,53,608
2025-07-22,마장,상행,주말,11:00,24,39,34.0,680.0,359,39,680
2025-07-22,마장,상행,주말,12:00,23,47,36.3,726.0,386,47,726
2025-07-22,마장,상행,주말,13:00,23,24,36.4,728.0,376,24,728
2025-07-22,마장,상행,주말,14:00,23,21,31.4,628.0,324,21,628
2025-07-22,마장,상행,주말,15:00,23,43,31.4,628.0,335,43,628
2025-07-22,마장,상행,주말,16:00,24,28,32.0,640.0,334,28,640
2025-07-22,마장,상행,주말,17:00,22,0,30.0,600.0,300,0,600
2025-07-22,마장,상행,주말,18:00,23,0,21.8,436.0,218,0,436
2025-07-22,마장,상행,주말,19:00,23,0,14.8,296.0,148,0,296
2025-07-22,마장,상행,주말,20:00,23,0,12.6,252.0,126,0,252
2025-07-22,마장,상행,주말,21:00,24,0,11.2,223.0,111,0,223
2025-07-22,마장,상행,주말,22:00,20,0,9.2,184.0,92,0,184
2025-07-22,마장,상행,주말,23:00,15,0,7.7,154.0,77,0,154
2025-07-22,마장,하행,평일,06:00,26,196,16.9,337.0,267,196,337
2025-07-22,마장,하행,평일,07:00,35,488,22.6,452.0,470,452,488
2025-07-22,마장,하행,평일,08:00,41,213,23.0,460.0,336,213,460
2025-07-22,마장,하행,평일,09:00,37,105,16.4,327.0,216,105,327
2025-07-22,마장,하행,평일,10:00,29,99,15.4,308.0,203,99,308
2025-07-22,마장,하행,평일,11:00,24,109,19.8,396.0,252,109,396
2025-07-22,마장,하행,평일,12:00,22,136,22.5,450.0,293,136,450
2025-07-22,마장,하행,평일,13:00,24,76,24.8,496.0,286,76,496
2025-07-22,마장,하행,평일,14:00,23,28,26.7,534.0,281,28,534
2025-07-22,마장,하행,평일,15:00,23,26,34.2,684.0,355,26,684
2025-07-22,마장,하행,평일,16:00,24,0,44.5,890.0,445,0,890
2025-07-22,마장,하행,평일,17:00,36,0,53.2,1064.0,744,691,1117
2025-07-22,마장,하행,평일,18:00,37,0,72.6,1452.0,1016,943,1524
2025-07-22,마장,하행,평일,19:00,33,0,55.0,1100.0,770,715,1155
2025-07-22,마장,하행,평일,20:00,24,0,41.5,830.0,415,0,830
2025-07-22,마장,하행,평일,21:00,23,0,42.2,844.0,422,0,844
2025-07-22,마장,하행,평일,22:00,21,0,40.6,812.0,406,0,812
2025-07-22,마장,하행,평일,23:00,17,0,25.6,512.0,256,0,512
2025-07-22,마장,하행,주말,06:00,22,0,10.7,214.0,107,0,214
2025-07-22,마장,하행,주말,07:00,23,29,8.3,166.0,97,29,166
2025-07-22,마장,하행,주말,08:00,24,142,11.9,238.0,190,142,238
2025-07-22,마장,하행,주말,09:00,25,123,17.3,346.0,234,123,346
2025-07-22,마장,하행,주말,10:00,23,134,16.5,330.0,232,134,330
2025-07-22,마장,하행,주말,11:00,23,132,18.7,374.0,253,132,374
2025-07-22,마장,하행,주말,12:00,23,145,20.5,410.0,277,145,410
2025-07-22,마장,하행,주말,13:00,24,107,23.0,460.0,283,107,460
2025-07-22,마장,하행,주말,14:00,23,94,24.8,496.0,295,94,496
2025-07-22,마장,하행,주말,15:00,23,65,29.0,580.0,322,65,580
2025-07-22,마장,하행,주말,16:00,23,46,33.4,667.0,357,46,667
2025-07-22,마장,하행,주말,17:00,23,0,37.3,746.0,373,0,746
2025-07-22,마장,하행,주말,18:00,24,0,34.0,680.0,340,0,680
2025-07-22,마장,하행,주말,19:00,23,0,26.8,536.0,268,0,536
2025-07-22,마장,하행,주말,20:00,23,0,24.6,492.0,246,0,492
2025-07-22,마장,하행,주말,21:00,23,0,26.5,530.0,265,0,530
2025-07-22,마장,하행,주말,22:00,20,0,22.7,453.0,226,0,453
2025-07-22,마장,하행,주말,23:00,16,0,17.7,354.0,177,0,354
2025-07-22,답십리,상행,평일,06:00,24,149,28.8,576.0,362,149,576
2025-07-22,답십리,상행,평일,07:00,37,242,59.2,1184.0,713,242,1184
2025-07-22,답십리,상행,평일,08:00,42,0,77.6,1551.0,1086,1008,1629
2025-07-22,답십리,상행,평일,09:00,38,0,52.1,1042.0,729,677,1094
2025-07-22,답십리,상행,평일,10:00,27,8,36.3,726.0,367,8,726
2025-07-22,답십리,상행,평일,11:00,24,54,31.3,626.0,340,54,626
2025-07-22,답십리,상행,평일,12:00,22,50,31.2,624.0,337,50,624
2025-07-22,답십리,상행,평일,13:00,23,38,29.0,580.0,309,38,580
2025-07-22,답십리,상행,평일,14:00,23,46,25.8,516.0,281,46,516
2025-07-22,답십리,상행,평일,15:00,23,58,26.0,520.0,289,58,520
2025-07-22,답십리,상행,평일,16:00,24,80,30.0,600.0,340,80,600
2025-07-22,답십리,상행,평일,17:00,30,181,26.6,532.0,356,181,532
2025-07-22,답십리,상행,평일,18:00,33,497,31.0,620.0,558,497,620
2025-07-22,답십리,상행,평일,19:00,31,0,23.0,460.0,230,0,460
2025-07-22,답십리,상행,평일,20:00,23,0,15.4,308.0,154,0,308
2025-07-22,답십리,상행,평일,21:00,22,0,13.5,270.0,135,0,270
2025-07-22,답십리,상행,평일,22:00,20,0,13.8,276.0,138,0,276
2025-07-22,답십리,상행,평일,23:00,16,0,9.3,186.0,93,0,186
2025-07-22,답십리,상행,주말,06:00,19,8,11.5,230.0,119,8,230
2025-07-22,답십리,상행,주말,07:00,22,20,14.5,290.0,155,20,290
2025-07-22,답십리,상행,주말,08:00,23,42,23.8,476.0,259,42,476
2025-07-22,답십리,상행,주말,09:00,22,34,28.0,560.0,297,34,560
2025-07-22,답십리,상행,주말,10:00,23,64,30.0,600.0,332,64,600
2025-07-22,답십리,상행,주말,11:00,24,45,33.4,667.0,356,45,667
2025-07-22,답십리,상행,주말,12:00,23,55,35.8,716.0,385,55,716
2025-07-22,답십리,상행,주말,13:00,23,29,35.8,716.0,372,29,716
2025-07-22,답십리,상행,주말,14:00,23,24,31.0,620.0,322,24,620
2025-07-22,답십리,상행,주말,15:00,23,44,30.8,616.0,330,44,616
2025-07-22,답십리,상행,주말,16:00,24,31,31.7,634.0,332,31,634
2025-07-22,답십리,상행,주말,17:00,22,0,29.7,594.0,297,0,594
2025-07-22,답십리,상행,주말,18:00,23,0,22.0,440.0,220,0,440
2025-07-22,답십리,상행,주말,19:00,23,0,14.5,290.0,145,0,290
2025-07-22,답십리,상행,주말,20:00,23,0,12.5,250.0,125,0,250
2025-07-22,답십리,상행,주말,21:00,24,0,11.2,223.0,111,0,223
2025-07-22,답십리,상행,주말,22:00,20,0,8.9,178.0,89,0,178
2025-07-22,답십리,상행,주말,23:00,15,0,8.7,174.0,87,0,174
2025-07-22,답십리,하행,평일,06:00,26,193,19.9,397.0,295,193,397
2025-07-22,답십리,하행,평일,07:00,35,481,25.0,500.0,490,481,500
2025-07-22,답십리,하행,평일,08:00,41,210,25.8,516.0,363,210,516
2025-07-22,답십리,하행,평일,09:00,37,103,16.8,336.0,219,103,336
2025-07-22,답십리,하행,평일,10:00,29,98,15.6,312.0,205,98,312
2025-07-22,답십리,하행,평일,11:00,24,108,19.6,392.0,250,108,392
2025-07-22,답십리,하행,평일,12:00,22,131,22.2,444.0,287,131,444
2025-07-22,답십리,하행,평일,13:00,24,75,24.0,480.0,277,75,480
2025-07-22,답십리,하행,평일,14:00,23,28,26.2,524.0,276,28,524
2025-07-22,답십리,하행,평일,15:00,23,24,32.3,645.0,335,24,645
2025-07-22,답십리,하행,평일,16:00,24,0,43.8,875.0,437,0,875
2025-07-22,답십리,하행,평일,17:00,36,0,50.6,1012.0,708,657,1062
2025-07-22,답십리,하행,평일,18:00,37,0,67.2,1344.0,940,873,1411
2025-07-22,답십리,하행,평일,19:00,33,0,50.9,1018.0,712,661,1068
2025-07-22,답십리,하행,평일,20:00,24,0,39.1,782.0,391,0,782
2025-07-22,답십리,하행,평일,21:00,23,0,39.6,792.0,396,0,792
2025-07-22,답십리,하행,평일,22:00,21,0,37.2,744.0,372,0,744
2025-07-22,답십리,하행,평일,23:00,17,0,23.6,472.0,236,0,472
2025-07-22,답십리,하행,주말,06:00,22,0,12.2,244.0,122,0,244
2025-07-22,답십리,하행,주말,07:00,23,27,8.8,176.0,101,27,176
2025-07-22,답십리,하행,주말,08:00,24,141,12.8,256.0,198,141,256
2025-07-22,답십리,하행,주말,09:00,25,123,18.4,368.0,245,123,368
2025-07-22,답십리,하행,주말,10:00,23,132,17.2,344.0,238,132,344
2025-07-22,답십리,하행,주말,11:00,23,132,18.9,377.0,255,132,377
2025-07-22,답십리,하행,주말,12:00,23,142,21.1,422.0,282,142,422
2025-07-22,답십리,하행,주말,13:00,24,106,23.0,460.0,283,106,460
2025-07-22,답십리,하행,주말,14:00,23,91,24.5,490.0,290,91,490
2025-07-22,답십리,하행,주말,15:00,23,67,28.6,572.0,319,67,572
2025-07-22,답십리,하행,주말,16:00,23,46,32.8,655.0,351,46,655
2025-07-22,답십리,하행,주말,17:00,23,0,35.9,718.0,359,0,718
2025-07-22,답십리,하행,주말,18:00,24,0,32.6,652.0,326,0,652
2025-07-22,답십리,하행,주말,19:00,23,0,25.6,512.0,256,0,512
2025-07-22,답십리,하행,주말,20:00,23,0,23.5,470.0,235,0,470
2025-07-22,답십리,하행,주말,21:00,23,0,25.1,502.0,251,0,502
2025-07-22,답십리,하행,주말,22:00,20,0,21.1,422.0,211,0,422
2025-07-22,답십리,하행,주말,23:00,16,0,17.8,356.0,178,0,356
2025-07-22,장한평,상행,평일,06:00,24,159,26.9,537.0,348,159,537
2025-07-22,장한평,상행,평일,07:00,37,264,55.0,1100.0,682,264,1100
2025-07-22,장한평,상행,평일,08:00,42,0,70.6,1412.0,988,917,1482
2025-07-22,장한평,상행,평일,09:00,38,0,48.8,976.0,488,0,976
2025-07-22,장한평,상행,평일,10:00,27,4,32.9,657.0,331,4,657
2025-07-22,장한평,상행,평일,11:00,24,54,30.3,606.0,330,54,606
2025-07-22,장한평,상행,평일,12:00,22,54,30.2,604.0,329,54,604
2025-07-22,장한평,상행,평일,13:00,23,30,28.1,562.0,296,30,562
2025-07-22,장한평,상행,평일,14:00,23,39,24.9,498.0,268,39,498
2025-07-22,장한평,상행,평일,15:00,23,64,25.8,516.0,290,64,516
2025-07-22,장한평,상행,평일,16:00,24,86,29.5,590.0,338,86,590
2025-07-22,장한평,상행,평일,17:00,30,191,26.2,524.0,357,191,524
2025-07-22,장한평,상행,평일,18:00,33,534,32.0,640.0,587,534,640
2025-07-22,장한평,상행,평일,19:00,31,0,22.8,456.0,228,0,456
2025-07-22,장한평,상행,평일,20:00,23,0,16.0,320.0,160,0,320
2025-07-22,장한평,상행,평일,21:00,22,0,14.0,280.0,140,0,280
2025-07-22,장한평,상행,평일,22:00,20,0,14.9,298.0,149,0,298
2025-07-22,장한평,상행,평일,23:00,16,0,11.0,220.0,110,0,220
2025-07-22,장한평,상행,주말,06:00,19,11,11.0,220.0,115,11,220
2025-07-22,장한평,상행,주말,07:00,22,25,13.8,276.0,150,25,276
2025-07-22,장한평,상행,주말,08:00,23,42,22.5,450.0,246,42,450
2025-07-22,장한평,상행,주말,09:00,22,39,26.4,528.0,283,39,528
2025-07-22,장한평,상행,주말,10:00,23,70,28.6,572.0,321,70,572
2025-07-22,장한평,상행,주말,11:00,24,53,31.8,636.0,344,53,636
2025-07-22,장한평,상행,주말,12:00,23,62,33.9,677.0,370,62,677
2025-07-22,장한평,상행,주말,13:00,23,32,34.5,690.0,361,32,690
2025-07-22,장한평,상행,주말,14:00,23,24,30.1,602.0,313,24,602
2025-07-22,장한평,상행,주말,15:00,23,48,29.9,598.0,323,48,598
2025-07-22,장한평,상행,주말,16:00,24,35,31.1,622.0,328,35,622
2025-07-22,장한평,상행,주말,17:00,22,0,29.6,592.0,296,0,592
2025-07-22,장한평,상행,주말,18:00,23,0,22.1,442.0,221,0,442
2025-07-22,장한평,상행,주말,19:00,23,0,14.7,294.0,147,0,294
2025-07-22,장한평,상행,주말,20:00,23,0,13.1,262.0,131,0,262
2025-07-22,장한평,상행,주말,21:00,24,0,11.7,234.0,117,0,234
2025-07-22,장한평,상행,주말,22:00,20,0,9.5,190.0,95,0,190
2025-07-22,장한평,상행,주말,23:00,15,0,8.8,176.0,88,0,176
2025-07-22,장한평,하행,평일,06:00,26,180,20.8,416.0,298,180,416
2025-07-22,장한평,하행,평일,07:00,35,447,25.7,514.0,480,447,514
2025-07-22,장한평,하행,평일,08:00,41,189,27.2,544.0,366,189,544
2025-07-22,장한평,하행,평일,09:00,37,87,17.2,344.0,215,87,344
2025-07-22,장한평,하행,평일,10:00,29,91,15.4,308.0,199,91,308
2025-07-22,장한평,하행,평일,11:00,24,95,19.3,386.0,240,95,386
2025-07-22,장한평,하행,평일,12:00,22,123,22.0,440.0,281,123,440
2025-07-22,장한평,하행,평일,13:00,24,67,24.0,480.0,273,67,480
2025-07-22,장한평,하행,평일,14:00,23,25,26.5,530.0,277,25,530
2025-07-22,장한평,하행,평일,15:00,23,24,31.8,636.0,330,24,636
2025-07-22,장한평,하행,평일,16:00,24,0,42.8,856.0,428,0,856
2025-07-22,장한평,하행,평일,17:00,36,0,50.2,1004.0,702,652,1054
2025-07-22,장한평,하행,평일,18:00,37,0,68.5,1370.0,958,890,1438
2025-07-22,장한평,하행,평일,19:00,33,0,48.1,962.0,481,0,962
2025-07-22,장한평,하행,평일,20:00,24,0,37.0,740.0,370,0,740
2025-07-22,장한평,하행,평일,21:00,23,0,37.8,755.0,377,0,755
2025-07-22,장한평,하행,평일,22:00,21,0,36.0,720.0,360,0,720
2025-07-22,장한평,하행,평일,23:00,17,0,23.4,468.0,234,0,468
2025-07-22,장한평,하행,주말,06:00,22,0,12.5,250.0,125,0,250
2025-07-22,장한평,하행,주말,07:00,23,22,9.1,182.0,102,22,182
2025-07-22,장한평,하행,주말,08:00,24,138,13.2,264.0,201,138,264
2025-07-22,장한평,하행,주말,09:00,25,120,18.3,366.0,243,120,366
2025-07-22,장한평,하행,주말,10:00,23,121,19.0,380.0,250,121,380
2025-07-22,장한평,하행,주말,11:00,23,125,18.0,360.0,242,125,360
2025-07-22,장한평,하행,주말,12:00,23,133,21.9,437.0,285,133,437
2025-07-22,장한평,하행,주말,13:00,24,101,23.0,460.0,280,101,460
2025-07-22,장한평,하행,주말,14:00,23,87,24.7,494.0,290,87,494
2025-07-22,장한평,하행,주말,15:00,23,66,27.8,556.0,311,66,556
2025-07-22,장한평,하행,주말,16:00,23,42,32.8,655.0,349,42,655
2025-07-22,장한평,하행,주말,17:00,23,0,36.4,728.0,364,0,728
2025-07-22,장한평,하행,주말,18:00,24,0,32.7,654.0,327,0,654
2025-07-22,장한평,하행,주말,19:00,23,0,25.4,508.0,254,0,508
2025-07-22,장한평,하행,주말,20:00,23,0,22.0,440.0,220,0,440
2025-07-22,장한평,하행,주말,21:00,23,0,24.0,480.0,240,0,480
2025-07-22,장한평,하행,주말,22:00,20,0,20.6,412.0,206,0,412
2025-07-22,장한평,하행,주말,23:00,16,0,16.8,336.0,168,0,336
2025-07-22,군자(능동),상행,평일,06:00,24,168,25.8,516.0,342,168,516
2025-07-22,군자(능동),상행,평일,07:00,37,287,52.2,1044.0,665,287,1044
2025-07-22,군자(능동),상행,평일,08:00,42,0,70.8,1416.0,991,920,1486
2025-07-22,군자(능동),상행,평일,09:00,38,0,46.2,924.0,462,0,924
2025-07-22,군자(능동),상행,평일,10:00,27,8,32.3,645.0,327,8,645
2025-07-22,군자(능동),상행,평일,11:00,24,57,29.9,598.0,327,57,598
2025-07-22,군자(능동),상행,평일,12:00,22,59,29.6,592.0,325,59,592
2025-07-22,군자(능동),상행,평일,13:00,23,33,27.4,547.0,290,33,547
2025-07-22,군자(능동),상행,평일,14:00,23,36,24.0,480.0,258,36,480
2025-07-22,군자(능동),상행,평일,15:00,23,56,25.8,516.0,286,56,516
2025-07-22,군자(능동),상행,평일,16:00,24,83,29.2,584.0,333,83,584
2025-07-22,군자(능동),상행,평일,17:00,30,179,26.2,524.0,351,179,524
2025-07-22,군자(능동),상행,평일,18:00,33,515,32.7,654.0,584,515,654
2025-07-22,군자(능동),상행,평일,19:00,31,0,25.2,504.0,252,0,504
2025-07-22,군자(능동),상행,평일,20:00,23,0,17.0,340.0,170,0,340
2025-07-22,군자(능동),상행,평일,21:00,22,0,15.3,306.0,153,0,306
2025-07-22,군자(능동),상행,평일,22:00,20,0,16.5,330.0,165,0,330
2025-07-22,군자(능동),상행,평일,23:00,16,0,12.8,256.0,128,0,256
