연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,5:00,6:00,7:00,8:00,9:00,0:00
864,평일,7,2728,어린이대공원,상행,,,,,,20.8,24.1,28.3,31.6,37.2,53.9,71.4,111.6,128.4,87.2,71.5,80.5,77.9,48.6,4.7,22.4,26.9,29,17.8,26.6
865,평일,7,2728,어린이대공원,하행,,,,,,64.6,45.3,45,43.2,38.6,39.2,49.3,47.2,40.2,26.2,21,22.8,23.8,12,58.8,75.4,121.6,127.8,125.2,4.2
866,평일,7,2729,건대입구,상행,,,,,,27.4,28.6,30.3,34.5,39.9,54.9,72.4,113.4,126.3,87,71.6,80.2,74.6,47.6,4.2,22.4,28.2,33.7,21.4,22.6
867,평일,7,2729,건대입구,하행,,,,,,50.4,36,36,35.4,33.3,35.1,45.3,45.5,40.8,27,23.8,27,30,17,26.6,60.2,100.5,101.1,100.4,3.8
868,평일,7,2730,자양(뚝섬한강공원),상행,,,,,,28.1,27.1,29,31.8,34.8,45.8,59.7,95.3,107.8,72,56.8,61.7,55.6,35.4,3.8,23.8,29.3,38,24.6,17.7
869,평일,7,2730,자양(뚝섬한강공원),하행,,,,,,55.2,36.6,35.7,36.2,32.6,34.2,44.1,44.6,39.8,27,23.6,26,29.4,16.6,28.5,61.8,99.5,104.1,104.8,4
870,평일,7,2731,청담,상행,,,,,,27.6,26.9,28.8,31.7,35,46.3,60.3,96.6,109.1,72.6,58.4,62.8,56.8,36.2,3,22.8,30,35.4,24.4,13.9
871,평일,7,2731,청담,하행,,,,,,51.4,35.9,35.4,35.4,33,36,47.6,52.2,47.2,31.2,25.8,28.2,31,16.8,17.6,55.6,88.7,90.6,91.7,4.8
872,평일,7,2732,강남구청,상행,,,,,,29.3,28,30.2,31.6,34.8,45,57.2,89.7,97.2,65.3,54.5,58.2,50.7,34.6,5.8,28.6,35.5,43.4,31.5,13.9
873,평일,7,2732,강남구청,하행,,,,,,46.2,33.6,33,34.7,33.6,38.2,49.5,59.4,60.4,42.3,32,35,37.1,19.4,15.2,46.2,71.3,73.6,72.1,7.2
874,평일,7,2733,학동,상행,,,,,,35.6,31,32,33.6,34.8,41.7,52.2,79.4,82.2,56.8,47.1,49.5,43.6,30.4,12.4,33.2,44.6,57.4,46.4,12.8
875,평일,7,2733,학동,하행,,,,,,39.8,32,32.6,34.2,34.6,41,54.4,70.6,77.6,52,38.4,39.3,44.1,23.8,14.2,42,63.5,59.2,55.4,7.4
876,평일,7,2734,논현,상행,,,,,,42.2,33.3,33,34.7,34.3,39.3,48.3,68.9,66.5,49.4,42.2,45.5,39.6,27.8,13.4,37.8,55.2,75.8,60.6,9.4
877,평일,7,2734,논현,하행,,,,,,31,28.2,29.2,30.4,32.4,39.5,53.6,73.4,85,56.8,42.3,44.2,50,27.8,5.8,36.4,49.2,40.9,34.2,9.2
878,평일,7,2735,반포,상행,,,,,,43,31.6,31.8,33.6,31.3,35.6,43.2,56.2,50.6,36.4,32.2,34.5,29.2,21.2,14.2,42.6,64.8,86.7,70.2,6.4
879,평일,7,2735,반포,하행,,,,,,30.2,27.4,28.6,29.9,32.2,39.6,55.4,75.2,83.4,60.2,42.8,44.6,49.4,27.6,6,34.2,48.6,41.2,32.9,9
880,평일,7,2736,고속터미널,상행,,,,,,43,31.8,31.8,33.4,31,34.8,41.4,54.5,48.8,35.8,31.2,33.4,28.3,21,14.6,46.9,65.4,88,70.4,6.6
881,평일,7,2736,고속터미널,하행,,,,,,27.8,27.2,28.8,31.8,36.1,47.4,65,91.6,102.1,75.7,58.2,58.4,64.8,34.6,6.8,28.2,41,37.4,28.2,10.8
882,평일,7,2737,내방,상행,,,,,,51.2,39.6,38.3,37.8,34.6,35.2,42.2,51.8,44.9,31.4,26,28.2,22.8,19.4,19.9,63.8,94.7,113.8,85.9,5.4
883,평일,7,2737,내방,하행,,,,,,26.4,26.6,28.2,31.2,36,47.6,65.8,95.5,103.9,79.7,57.7,59.1,65.1,34,4.6,25.8,38.8,35,24.3,10.2
884,평일,7,2738,총신대입구,상행,,,,,,51.2,39,37.6,37.2,33.6,33.8,39.8,47.2,39.6,29.8,24.2,26.1,21.6,19.2,40,63.2,95.6,116.2,88.9,5.8
885,평일,7,2738,총신대입구,하행,,,,,,25,24.2,25.1,27.8,31.7,41.2,57.2,81.8,92,71,52.6,55,63.8,37.4,4.4,21.2,33,33,21.2,13.2
886,평일,7,2739,남성,상행,,,,,,46.6,35.3,33.8,33.6,29.9,30.6,37,42.9,34.5,26.8,21,21.8,17.7,15,43.8,58.1,93.2,108.1,76.6,4.8
887,평일,7,2739,남성,하행,,,,,,24.4,23.1,24.2,26.7,30.1,38.8,54.1,77.2,85.6,69.2,49.2,51.8,58.6,35.4,5.1,21.9,35,34.3,21.2,14.4
888,평일,7,2740,숭실대입구,상행,,,,,,42.4,32.2,31.8,31.5,28.8,29.5,36.6,43.6,34.6,26.5,21.2,21.5,16.4,14.8,40.8,55,88.8,100.1,70.6,4.4
889,평일,7,2740,숭실대입구,하행,,,,,,19.4,19.3,22.3,24.3,27.8,36.6,52,73.5,78.9,63.6,45.8,48.8,54,31.8,5.4,20.4,35.2,34.6,19,12.7
890,평일,7,2741,상도,상행,,,,,,41.2,31,29.9,29.2,26,26.6,31.7,38.6,33.8,25.6,19.7,19.2,14.8,13.6,38.5,51.4,81.4,92.4,64.8,4.7
891,평일,7,2741,상도,하행,,,,,,17.8,17.8,20.8,23.5,25.5,35.2,48.7,68.7,74.7,60,43,46,50.6,29.4,5.8,20.4,36.2,34.9,18.7,11.2
892,평일,7,2742,장승배기,상행,,,,,,40.4,30.4,29,28.2,25.3,24.8,30.1,36.9,33.2,25,19.7,18.1,14.3,13.6,36.8,48.2,76.6,87.4,62.6,4.8
893,평일,7,2742,장승배기,하행,,,,,,18,17.8,20.6,22.8,24.8,34,47.7,66.8,71.3,58.3,41.2,44,47.4,29.6,6.5,20,37.4,37.2,19,10.2
894,평일,7,2743,신대방삼거리,상행,,,,,,37.6,29.2,28.4,26.8,24.5,24.5,30.8,37,33.3,25.6,20,18,14.6,14,31.6,47.3,75,82,58.5,5.2
895,평일,7,2743,신대방삼거리,하행,,,,,,18,17.8,20.4,22.1,23.6,31.8,44.8,62,64.9,51.7,37,39.7,43,27.5,8,21.7,39,42.5,20.3,9.2
896,평일,7,2744,보라매,상행,,,,,,34.6,27.2,26.4,25.5,23.5,24,29.9,37.9,35.3,26,20.5,19.2,15.4,15.4,27.8,43,67,71.2,52.6,6.1
897,평일,7,2744,보라매,하행,,,,,,17.6,17.2,19.5,21.4,22.6,30.8,42.6,60.8,65.6,50.2,35.7,37.7,40.9,25.6,8.8,22,38.3,41.4,20.4,8.1
898,평일,7,2745,신풍,상행,,,,,,33.4,26,25.2,24.6,22.1,22.1,27.8,36.1,35.2,26.1,20.6,18.8,15.1,13.8,26,41.6,67.5,73.8,51.8,7.3
899,평일,7,2745,신풍,하행,,,,,,18.4,17.8,20,21.4,22.4,30.2,41.8,59.4,63.2,46.7,33.7,35.4,38.2,23.6,8.4,24.2,41.8,45.3,21.8,6.8
900,평일,7,2746,대림,상행,,,,,,30.1,24.9,25,23.6,22.3,22.6,29.2,37.7,38,27.9,21.8,20.2,16.2,15.2,32.5,40.4,63.8,68.8,47.8,8.1
901,평일,7,2746,대림,하행,,,,,,20.7,20.6,23.4,25.6,27.1,36.7,50.2,73,80.8,59.8,42,43.6,48,30.4,12.6,28.6,46.2,53.2,24.8,11.2
902,평일,7,2747,남구로,상행,,,,,,38.5,31.4,31.2,29.5,26.9,27.2,34.8,45.4,45.6,31,24.7,21.5,16.2,14.6,33.4,47.9,80.9,84.2,60.4,7
903,평일,7,2747,남구로,하행,,,,,,20.5,20.5,23.5,25.5,26.8,36,48.2,74.8,89.2,61.8,42.2,42.6,46.4,32.8,17.4,30.6,46.7,52,23.5,10.6
904,평일,7,2748,가산디지털단지,상행,,,,,,39.4,31.7,31.3,29.8,27,27.4,35.3,45.3,44.1,30.6,24.4,21.8,16.6,13.5,26,47.5,86.2,93.8,64,7.4
905,평일,7,2748,가산디지털단지,하행,,,,,,16.2,19.4,23.8,26.2,30.4,41.8,59.8,110.7,130.2,77.6,52.6,52.6,54.2,40,16.4,27.4,31.2,24.6,11.7,12.6
906,평일,7,2749,철산,상행,,,,,,44.3,34.2,31.9,29.2,24.4,24.8,30.7,27.4,24,18.7,17.2,16.1,14.2,11.2,31.8,55.8,115.5,134.4,88.9,5.4
907,평일,7,2749,철산,하행,,,,,,15,18.2,21.8,24.5,26.5,36.8,51.2,97.2,116.9,66.6,46.5,46,46.1,33.7,15.3,26.4,31.6,25.1,11,10.4
908,평일,7,2750,광명사거리,상행,,,,,,39.6,30.6,28.2,26.6,22.4,23,28.1,25.8,23,18.2,16,13.6,13.7,10.5,28.8,48.2,100.5,119.8,78.6,5.3
909,평일,7,2750,광명사거리,하행,,,,,,13.1,15.4,18.6,21.2,23,31.6,45.2,84.6,107,57.8,41.2,40,40.1,28.4,13.8,24.3,31.8,24.8,9.7,8.6
910,평일,7,2751,천왕,상행,,,,,,32.2,26.8,25.6,23.1,19.6,20.6,24.3,24.2,22.3,16.4,14.9,12.4,13,10.2,22.2,45.4,85.5,104.4,71.6,2.7
911,평일,7,2751,천왕,하행,,,,,,12.6,14.4,17,19.2,20.6,28.6,41,77.4,97.8,51.9,37,35.4,35.1,24.7,13.6,25,32.9,26,9.4,7.4
912,평일,7,2752,온수,상행,,,,,,29,24.2,23.2,20.9,17.7,18.8,22.3,22.4,22.8,16.2,14.8,12,13.1,10.2,17.6,43.7,76.2,93.2,62.8,2.6
913,평일,7,2752,온수,하행,,,,,,12.6,12.8,16,18.4,19.2,25.8,37.4,65.2,91.6,51.4,31.2,34,33.6,30.8,7.2,11.9,19.9,26.6,9.2,12.2
914,평일,7,2711,장암,하행,,,,,,1.6,1.2,1.4,1.4,1.6,1.6,1.9,2,1.8,1.2,0.5,0.6,0.5,0.2,1.4,6,12.8,9.2,3.9,0
915,평일,7,2712,도봉산,상행,,,,,,0.4,0.8,0.6,0.4,0.4,0.4,0.6,0.9,1.2,0.6,0.4,0.4,0.3,0.2,0.2,0.4,0.4,0.4,0.4,0.2
916,평일,7,2712,도봉산,하행,,,,,,10.6,9.1,10,9.2,8.9,9.3,10.9,9.1,10.9,6.4,4.4,4.4,4,2.2,5.8,13.6,22.8,25,19.3,0.6
917,평일,7,2713,수락산,상행,,,,,,5.4,7.8,8.4,7.8,8.2,10.4,13.9,17.8,24.4,13,12.1,12.4,12.6,7.2,4.2,7.1,11.2,11.6,5.6,3.3
918,평일,7,2713,수락산,하행,,,,,,15.2,12.8,13.8,13,12.1,12.8,14.5,11.1,13.4,7.9,5.6,6,5,2.8,9.2,19.5,30.8,33.2,27,0.6
919,평일,7,2714,마들,상행,,,,,,7.2,10.8,11.6,10.2,11,14.6,19.3,25,33.8,19.1,17.6,18.7,18.4,10.6,4.6,8.6,12.2,13.9,6.8,6
920,평일,7,2714,마들,하행,,,,,,20,17,18.1,17.4,15.2,15.6,17.4,12.2,15.9,9.2,6.8,6.8,6.1,3.2,14.4,26.8,42.6,45.3,37.3,1.5
921,평일,7,2715,노원,상행,,,,,,8.3,12.8,14.2,12.8,14.2,19.1,25.7,33.8,46.2,26.4,24.1,26,25.9,15.2,4.6,9.4,14.4,14.4,7.6,9.1
922,평일,7,2715,노원,하행,,,,,,24.8,22.4,24,23.2,20.9,22.3,25.8,18.8,24.6,16,14,14.6,16.5,8.4,16.8,31.1,50.2,54.3,44.1,4.4
923,평일,7,2716,중계,상행,,,,,,13.6,18.6,19.6,19.6,20.8,27.8,36.2,48.6,61,33.2,28.6,32.1,30,17,6.3,14.2,23.3,26.6,13.8,11.6
924,평일,7,2716,중계,하행,,,,,,29.7,25.6,27.9,25.8,23,24.3,28.4,20.8,25.8,16.4,14.6,16.2,17.2,8.8,20,36.8,59.2,62.8,52.8,4.3
925,평일,7,2717,하계,상행,,,,,,14,19.2,20.2,20.6,22,29.6,39.4,55,68.6,40.4,33.3,37,36.6,20.6,6,15,25.5,29.6,14.1,14.6
926,평일,7,2717,하계,하행,,,,,,34.2,29.2,31,28,25,27,33.2,24.7,27.6,18,15.8,16.8,19.9,9,23.4,43,71,73.8,60.4,4.3
927,평일,7,2718,공릉,상행,,,,,,15.1,20,22.1,23.2,24,31.7,42.8,62.4,80,48.2,39.2,44.3,44.4,25.6,5.9,16.2,27.2,31,15.1,16.8
928,평일,7,2718,공릉,하행,,,,,,35.8,30.7,32.6,29.7,26.4,29.2,36.6,26.8,29.6,19,17.2,18.6,22.4,10.8,28.8,46.4,76.2,78,63.7,4.6
929,평일,7,2719,태릉입구,상행,,,,,,16.8,20.8,23.5,25,24.6,34.3,45.8,66.7,87,51.5,42,47.4,47.9,28.2,5.5,17.1,29.9,33.6,17,14.9
930,평일,7,2719,태릉입구,하행,,,,,,35.4,29,31.8,29.3,26.2,30.2,37.7,29.1,31.8,20.4,17.9,19.3,22.6,11.6,21.4,45,74.6,75,62.8,5.3
931,평일,7,2720,먹골,상행,,,,,,17,22.4,23.3,24.8,24.2,32.7,44.2,63.6,83.8,50,42.3,46.9,47.7,28.9,11.8,18.4,31,35,18.1,15.8
932,평일,7,2720,먹골,하행,,,,,,39.2,30.6,33.2,30.4,27.2,29.8,37,30,32.4,20.5,17.8,19.2,22.1,11.2,24.2,46.7,77.8,80.9,69.4,5
933,평일,7,2721,중화,상행,,,,,,17.2,22.5,23.8,25.2,24.9,34.4,46.5,67.6,87.7,52.6,45.6,50.2,50.1,29.4,8.3,18.6,29.4,34,17.8,17.4
934,평일,7,2721,중화,하행,,,,,,41.2,32.2,34.5,31.6,27.8,30.6,37.8,31.4,32.4,20.7,18,19.3,21.7,11,27.3,50.3,83.3,86,72.6,4.6
935,평일,7,2722,상봉,상행,,,,,,17.8,23.3,24,26,26.6,37.4,50.6,76.2,91.4,55.8,47.8,55.3,53.1,32,8.1,19,31,33.4,17.7,19.5
936,평일,7,2722,상봉,하행,,,,,,48.7,37.5,39.2,35.1,30.6,32.9,40,34,34.6,22.6,18.8,20.4,21.2,11.2,36.2,59.7,102.5,103.8,88,4.3
937,평일,7,2723,면목,상행,,,,,,19,24.6,26,28.6,29.7,42.2,57,88.1,108.4,66.2,55.8,63.4,61,36.6,7.7,21.9,31,32.3,17.8,23
938,평일,7,2723,면목,하행,,,,,,54.8,39.4,40.6,37.4,31.8,33.2,41,35.7,34.8,22.6,18.8,19.3,21.9,11,42.7,63.4,109.2,111.9,97.2,4.4
939,평일,7,2724,사가정,상행,,,,,,19.2,24.8,26.2,29,30.6,44.4,59.8,93.3,115,70.8,60.3,69.6,66.8,40.4,6.4,22.2,29.2,31.8,18.2,25.8
940,평일,7,2724,사가정,하행,,,,,,58.4,41.2,42.4,38.8,32.5,34,41.4,36.5,33.6,22.6,18.8,19.1,21.2,11.4,48.3,68.7,121.6,119,104,5
941,평일,7,2725,용마산,상행,,,,,,19.8,25,27,29.8,32.3,47.7,64.1,96.9,127.8,75.4,66.8,74.2,71.3,41.4,5.4,21.4,27,31.5,18.2,28.4
942,평일,7,2725,용마산,하행,,,,,,59.8,42,43,39.5,32.9,34.2,41.8,36.6,33.8,23.6,18.8,19,20.8,11.2,50.8,71.6,124.8,122.4,106.3,4.8
943,평일,7,2726,중곡,상행,,,,,,20.8,24.6,27.8,30.4,34,50,67.7,103.8,129.2,77.4,68.9,76.8,73.9,42.6,5,21,27.2,31,18.3,24
944,평일,7,2726,중곡,하행,,,,,,62.6,44.4,45.2,41.3,34.7,36,45.4,39.8,36.5,24.8,19.5,19.8,21.4,11,54.2,75.4,130.6,128.2,114.4,4.7
945,평일,7,2727,군자,상행,,,,,,22,25.6,29,31.8,35.6,52.4,70.2,107.2,132.2,81.4,71.9,81.8,77.6,45.2,6,22.2,30,33.2,19.2,25.8
946,평일,7,2727,군자,하행,,,,,,70,47.6,44.8,44.1,35.3,34.9,42.6,39.6,36.3,24,20,19.8,21.6,10.6,53.6,70.8,128.5,132.8,124.4,4.4
947,평일,7,2728,어린이대공원,상행,,,,,,20.5,24,27.6,32,37.2,54.2,70.7,113,130.6,87,73,85.8,81.4,49.1,4.6,21,27.5,29.7,17.7,28.2
948,평일,7,2728,어린이대공원,하행,,,,,,64.6,45.4,45,44.6,38,38.9,49.3,46.2,42,27.4,22.7,24,26.2,13.2,60,74,125,130.3,121.6,4.5
949,평일,7,2729,건대입구,상행,,,,,,28.2,29.6,30.4,34.8,39.8,53.6,71.6,114.4,127.8,87,72.6,84.1,77.4,48.3,4,21.2,28.9,37.4,22.8,23.8
950,평일,7,2729,건대입구,하행,,,,,,50.9,36.2,36.4,36.7,33.8,35.4,45.6,45,42,29,26,28.9,33.7,19.2,27.2,60.3,103.8,102.3,98.6,4.2
951,평일,7,2730,자양(뚝섬한강공원),상행,,,,,,28.6,28.6,29.4,32,34.9,45.2,59,96,109.6,72.9,57.7,64.3,58.6,36.2,3.2,22,30,41.6,26.7,19.6
952,평일,7,2730,자양(뚝섬한강공원),하행,,,,,,55.2,37,36.2,37.4,32.2,34.4,43.6,43.8,41,28.8,25.2,28.3,32.8,18.8,29.2,61.8,101.9,105.8,102.8,4.4
953,평일,7,2731,청담,상행,,,,,,28.2,28.4,29.2,32.2,35.2,45.8,59.5,96.5,110.8,74,58.8,65.7,59.5,37,2.7,21.2,30.8,38.6,26.5,15.4
954,평일,7,2731,청담,하행,,,,,,51.3,36.4,36.1,36.7,33,36.4,47.1,50.5,48.6,32.4,27.6,30.7,34.2,19,18.2,55.6,90.1,93.2,90.6,5.2
955,평일,7,2732,강남구청,상행,,,,,,30.3,29.4,30.7,32.2,35.2,44.8,56.6,88.6,98.9,66.8,55.4,61.2,52.8,35,4.8,26.2,36.2,46.8,33.4,15.3
956,평일,7,2732,강남구청,하행,,,,,,46,34.5,34.4,35.3,33.2,38.7,48.6,57.4,61.3,43.9,33.4,37,40.4,21.6,16,46.5,72.6,76.4,72.2,7.8
957,평일,7,2733,학동,상행,,,,,,36.2,32.2,32.3,33.8,34.6,41.9,51.9,78.2,84.2,57.8,47.4,52.4,45.4,31.5,10.4,31.6,46.1,60.4,48,14.4
958,평일,7,2733,학동,하행,,,,,,39.6,33,34.2,34.8,34.4,41.6,53.9,68.2,78,53.8,40.2,41.6,47.8,26,14.8,42.5,65,61.4,55.4,7.8
959,평일,7,2734,논현,상행,,,,,,41.3,34.3,33.2,35,33.6,39.3,47.9,68.7,67.9,50.5,42.6,47.6,41.1,28.5,11.5,36.4,57.6,79,63.2,11.8
960,평일,7,2734,논현,하행,,,,,,31.1,29.5,30.8,31,32.2,39.6,52.2,71,85,59.2,44.2,46.1,53.6,29.6,5.6,37.9,49.9,43.4,34.8,9.4
961,평일,7,2735,반포,상행,,,,,,42,31.8,32.6,33.4,30.6,35.6,43.5,56.4,53,37,33,36.3,30.1,22.1,12.2,40.7,67.5,88.4,73.3,8.1
962,평일,7,2735,반포,하행,,,,,,30.3,28.7,30,30.5,32,39.8,54,73.3,83.4,62,44.6,45.8,53.2,29.4,5.8,35.2,49.6,44,33.8,9.1
963,평일,7,2736,고속터미널,상행,,,,,,42,32,32.5,33.3,30,34.8,41.6,54.8,50.8,36.7,32,35.2,29.3,21.9,12.8,45.7,69,89,73.5,8.4
964,평일,7,2736,고속터미널,하행,,,,,,29.4,29,30,32.5,36,48,63.3,89.8,102.7,77.2,59.6,59.4,68.2,36,6.4,28.8,43.2,39.7,28.8,10.6
965,평일,7,2737,내방,상행,,,,,,50.2,39.6,38.6,37.9,33.7,34.1,42.4,52.7,46.5,32.6,27.5,30,24.2,21.2,18.2,63,99.2,114.8,87.3,7.2
966,평일,7,2737,내방,하행,,,,,,27.8,28.2,29.3,31.8,35.8,47.8,64,92.6,104.4,81.6,59.4,60.8,68.3,35.4,4.4,26.8,41.1,37.2,24.9,10.2
967,평일,7,2738,총신대입구,상행,,,,,,50.4,39.2,37.8,37.2,32.8,32.8,40.1,48.5,41.2,31.1,25.8,27.8,22.8,21.2,36.9,62.2,99.9,117.4,89,7.8
968,평일,7,2738,총신대입구,하행,,,,,,28,25.2,26.2,28.8,31.5,41.7,55,80.6,91.4,71.6,54.4,56,66,38.9,4.4,21.8,34.9,35.9,21.8,12.8
969,평일,7,2739,남성,상행,,,,,,45.3,35,34.3,34,29.5,30,37.8,44.8,36.3,27.8,22.2,23.7,18.6,17.2,40.8,58.4,95.8,108.9,75.8,7
970,평일,7,2739,남성,하행,,,,,,27.2,24.2,25.4,27.7,30,39.7,52.1,75.7,85.8,68.6,50.4,53.1,59.8,36.6,5,22.5,36.7,37,21.6,14
971,평일,7,2740,숭실대입구,상행,,,,,,41.3,32.3,32.2,31.6,28.5,29.1,37.4,45.5,36.1,27.7,22.4,23,17.5,17.6,38,55.7,91.5,100.2,70.3,6.2
972,평일,7,2740,숭실대입구,하행,,,,,,20,19.8,23,24.9,27.8,37.6,50.8,73.6,78.4,63.2,47.2,50.6,55.6,33.6,5,21,36.8,35.8,19.1,12.6
973,평일,7,2741,상도,상행,,,,,,41.3,31.6,30.6,29.7,26,26.1,31.8,39.5,34.6,26.2,20.2,19.8,15.1,15,35.6,52.1,84.1,93.6,64.9,6.2
974,평일,7,2741,상도,하행,,,,,,17.7,18.2,21,24.6,25.2,36.1,48,69.2,73.6,60.6,44.7,48,52.4,31.2,5.4,21,38,35.4,18.6,11.4
975,평일,7,2742,장승배기,상행,,,,,,41,31.2,30,28.6,25.2,24.7,30.2,37.4,34,25.2,20.4,18.4,14.6,14.8,34.3,48.8,78.9,89,63.2,6.1
976,평일,7,2742,장승배기,하행,,,,,,17.9,18.3,20.8,24.1,24.8,35.1,47.3,67.7,70.3,59.6,42.6,46.4,48.8,31.3,6.1,20.3,39.2,37.8,19,10.4
977,평일,7,2743,신대방삼거리,상행,,,,,,38.4,30.2,30.2,26.6,24.7,24.5,30.4,37.8,34,25.8,20.7,18.2,15,15.4,31.4,47.7,76.8,84.4,59.4,6.8
978,평일,7,2743,신대방삼거리,하행,,,,,,18,18.2,20.9,23.5,23.6,32.7,44.6,62,64.8,52.8,38,41.8,43.8,28.6,7.8,22.1,41,43.3,20.2,9.6
979,평일,7,2744,보라매,상행,,,,,,34.9,28.2,28.2,25.4,23.8,23.8,29.9,38.6,36.1,26.3,21.5,19,16,16.6,27.7,43.2,68.3,73.2,53.8,7.8
980,평일,7,2744,보라매,하행,,,,,,17.8,17.6,20.3,22.4,23,31.6,42.8,60.9,65.4,50.8,37.3,39.4,41.9,26.6,8.5,22.4,40.4,41.8,20.4,8.2
981,평일,7,2745,신풍,상행,,,,,,33.8,26.8,26.8,24.6,22.3,22.2,27.8,36.8,36.1,26.9,21.3,18.6,15.6,14.8,26.3,42.2,69.6,75.4,52.8,10.2
982,평일,7,2745,신풍,하행,,,,,,18.5,17.9,20.6,22.6,23,31,41.8,60.2,62.8,46.8,35.3,37,39,24.8,7.8,24.6,44.1,45.8,21.7,7
983,평일,7,2746,대림,상행,,,,,,30.7,25.8,26.4,23.8,22.2,22.8,29,38.7,38.6,28.8,22.5,20.1,16.8,16,33.4,40.8,66.6,69.4,48.7,11.1
984,평일,7,2746,대림,하행,,,,,,21.2,21.5,24.2,27,27.7,37.2,49.8,74,80.4,60.8,44,45,49.2,31.4,12.2,29,48.4,54,25,11.9
985,평일,7,2747,남구로,상행,,,,,,39,32.1,32.8,29.6,26.9,27.2,35,46.4,46.4,31.4,25.4,21.8,16.9,15.8,34,48.4,84.6,84.6,61.4,10.3
986,평일,7,2747,남구로,하행,,,,,,20.8,21.5,24.2,26.2,28,36.8,47.8,74.6,89.6,62.9,43.7,44.3,48.1,33.3,16.4,31,48,53.2,23.8,11.2
987,평일,7,2748,가산디지털단지,상행,,,,,,39.9,32.5,32.6,29.8,27.2,27.4,35.3,45.8,44.6,31,25.2,22.4,17.4,15.3,26.5,48.6,90.2,93.8,65,10.8
988,평일,7,2748,가산디지털단지,하행,,,,,,16.6,20.2,24.6,26.7,31.4,42.6,59.1,110.8,132,79.1,54.6,55,56.7,41.3,15.2,27.4,32.4,25.4,11.6,13.4
989,평일,7,2749,철산,상행,,,,,,45.4,34.4,32.8,29,24.5,24.8,31.2,27.6,24.2,18.4,18,16.2,14.2,14,31.9,56.6,121,136,90,8.3
990,평일,7,2749,철산,하행,,,,,,15,19,22.8,24.8,27.1,37.2,51.4,98.1,118.4,67.8,48.7,48.4,48.4,34.6,14.8,26.6,32.8,26.2,11.2,11.1
991,평일,7,2750,광명사거리,상행,,,,,,40.5,30.4,29.8,26.6,22.6,22.8,28.6,25.9,23.6,18.2,17,13.8,14,13.3,28.9,48.3,104.5,122.2,79.1,8.2
992,평일,7,2750,광명사거리,하행,,,,,,13.2,15.8,19.2,21.3,23.1,32,45.2,84.8,107.2,58.2,42.4,41.6,41.6,29.2,13.5,24.8,33.6,26,9.9,9
993,평일,7,2751,천왕,상행,,,,,,33.3,26.6,26.4,23,19.8,20.4,24.7,24,23,16.4,15.8,12.6,13.6,13.2,22.2,45.6,87.1,106.3,70.8,4.2
994,평일,7,2751,천왕,하행,,,,,,12.6,14.9,17.5,19.4,21,28.8,41.4,77.4,97.6,52,38.2,36.5,36.3,25.4,13.6,25.4,34.8,27,9.4,7.8
995,평일,7,2752,온수,상행,,,,,,29.9,24,24.1,21,17.8,18.6,22.2,22.3,23.5,16,15.5,12.2,13.6,13.3,17.3,43.2,77.7,95.8,60.3,4.2
996,평일,7,2752,온수,하행,,,,,,12.5,12.9,16.3,18.6,19.4,25.8,37.2,65.4,91.8,52,31.9,35,34.8,31,7,11.8,20.5,27.4,9.1,13
997,주말,7,2711,장암,하행,,,,,,2.3,2.1,2.4,3.4,3.5,4.7,4.3,3.9,2.7,2,0.9,0.9,0.5,0.2,0.6,0.7,1.9,2.2,2.2,0
998,주말,7,2712,도봉산,상행,,,,,,1.5,2,1.3,1.1,0.8,0.7,1,0.6,0.6,0.5,0.3,0.2,0.2,0.2,0.1,0.3,0.5,0.9,1.5,0
999,주말,7,2712,도봉산,하행,,,,,,14.2,13,13.6,13.5,13.8,15.1,15.5,13.4,10.1,7.2,5.2,3.7,2.8,3.2,3.9,5.3,7.3,13.6,14.6,0
1000,주말,7,2713,수락산,상행,,,,,,13.7,11.9,10.7,10.4,10.7,11.7,12.5,12.8,11.9,10,9.7,10.8,9.2,6.6,3.3,4.4,5.4,7.2,13,2.4
1001,주말,7,2713,수락산,하행,,,,,,18,17.5,18,18.2,20.6,20.3,20.6,17.7,13.2,10.6,6.7,5.2,3.8,3.8,5.8,6.7,10.4,18.8,20.1,0
1002,주말,7,2714,마들,상행,,,,,,18.3,15.7,14.2,13.2,13.7,14.4,16.6,17.8,16.5,14.5,13.6,14.6,13,9.4,3.9,5.8,6.9,10,18.7,3.8
1003,주말,7,2714,마들,하행,,,,,,23.6,23.8,24.2,23.4,24.7,23.4,24.2,20.2,14.9,12,7.9,5.9,4.4,4.3,7.6,9.5,13.6,23.7,26.1,0
1004,주말,7,2715,노원,상행,,,,,,19.5,16.8,15.9,16.4,17.2,18.3,21.6,22.5,22.3,19,18.4,19.1,16.7,12.9,3.9,6.6,7.6,11.4,20.1,5.7
1005,주말,7,2715,노원,하행,,,,,,28.6,29,30.9,29.9,31.4,30,31.8,27.6,21.6,17.4,13.6,11.6,10,10.4,9.4,12.4,16.7,26.9,31,0
1006,주말,7,2716,중계,상행,,,,,,25.2,23,22.6,23.7,24.5,25.4,30.4,29.9,30.4,25.1,23.2,24,20.6,16,4.8,9.3,10.4,16.6,27.2,6.2
