호선,역명,요일,시간,분,상하행,congestionCar_예측,congestionCar_실제,로스율(상대)_10칸,로스율(상대)_평균
4호선,삼각지역,MON,21,0,1,"[22, 21, 21, 21, 22, 22, 22, 22, 21, 22]","[26, 22, 34, 36, 32, 30, 39, 28, 25, 28]","[15.384615384615385, 4.545454545454546, 38.23529411764706, 41.66666666666667, 31.25, 26.666666666666668, 43.58974358974359, 21.428571428571427, 16.0, 21.428571428571427]",26.01955838279368
4호선,삼각지역,MON,21,0,1,"[22, 21, 21, 21, 22, 22, 22, 22, 21, 22]","[11, 9, 14, 14, 13, 12, 15, 11, 10, 11]","[100.0, 133.33333333333331, 50.0, 50.0, 69.23076923076923, 83.33333333333334, 46.666666666666664, 100.0, 110.00000000000001, 100.0]",84.25641025641025
4호선,삼각지역,MON,21,0,1,"[22, 21, 21, 21, 22, 22, 22, 22, 21, 22]","[11, 10, 15, 16, 14, 13, 17, 12, 11, 12]","[100.0, 110.00000000000001, 40.0, 31.25, 57.14285714285714, 69.23076923076923, 29.411764705882355, 83.33333333333334, 90.9090909090909, 83.33333333333334]",69.46111486552664
4호선,삼각지역,MON,21,0,1,"[22, 21, 21, 21, 22, 22, 22, 22, 21, 22]","[11, 10, 15, 16, 14, 13, 17, 12, 11, 12]","[100.0, 110.00000000000001, 40.0, 31.25, 57.14285714285714, 69.23076923076923, 29.411764705882355, 83.33333333333334, 90.9090909090909, 83.33333333333334]",69.46111486552664
4호선,삼각지역,MON,21,0,1,"[22, 21, 21, 21, 22, 22, 22, 22, 21, 22]","[21, 18, 27, 29, 25, 24, 31, 23, 20, 23]","[4.761904761904762, 16.666666666666664, 22.22222222222222, 27.586206896551722, 12.0, 8.333333333333332, 29.03225806451613, 4.3478260869565215, 5.0, 4.3478260869565215]",13.42982441191079
4호선,삼각지역,MON,21,0,1,"[22, 21, 21, 21, 22, 22, 22, 22, 21, 22]","[11, 10, 15, 16, 14, 13, 17, 12, 11, 12]","[100.0, 110.00000000000001, 40.0, 31.25, 57.14285714285714, 69.23076923076923, 29.411764705882355, 83.33333333333334, 90.9090909090909, 83.33333333333334]",69.46111486552664
4호선,삼각지역,MON,21,0,1,"[22, 21, 21, 21, 22, 22, 22, 22, 21, 22]","[11, 10, 15, 16, 14, 13, 17, 12, 11, 12]","[100.0, 110.00000000000001, 40.0, 31.25, 57.14285714285714, 69.23076923076923, 29.411764705882355, 83.33333333333334, 90.9090909090909, 83.33333333333334]",69.46111486552664
4호선,삼각지역,MON,21,0,1,"[22, 21, 21, 21, 22, 22, 22, 22, 21, 22]","[11, 10, 15, 16, 14, 13, 17, 12, 11, 12]","[100.0, 110.00000000000001, 40.0, 31.25, 57.14285714285714, 69.23076923076923, 29.411764705882355, 83.33333333333334, 90.9090909090909, 83.33333333333334]",69.46111486552664
4호선,삼각지역,MON,21,0,1,"[22, 21, 21, 21, 22, 22, 22, 22, 21, 22]","[11, 10, 15, 16, 14, 13, 17, 12, 11, 12]","[100.0, 110.00000000000001, 40.0, 31.25, 57.14285714285714, 69.23076923076923, 29.411764705882355, 83.33333333333334, 90.9090909090909, 83.33333333333334]",69.46111486552664
4호선,삼각지역,MON,21,0,1,"[22, 21, 21, 21, 22, 22, 22, 22, 21, 22]","[11, 10, 15, 16, 14, 13, 17, 12, 11, 12]","[100.0, 110.00000000000001, 40.0, 31.25, 57.14285714285714, 69.23076923076923, 29.411764705882355, 83.33333333333334, 90.9090909090909, 83.33333333333334]",69.46111486552664
4호선,삼각지역,MON,22,0,1,"[32, 31, 31, 31, 31, 31, 32, 32, 32, 32]","[12, 11, 14, 11, 9, 14, 15, 12, 10, 12]","[166.66666666666669, 181.8181818181818, 121.42857142857142, 181.8181818181818, 244.44444444444446, 121.42857142857142, 113.33333333333333, 166.66666666666669, 220.00000000000003, 166.66666666666669]",168.42712842712842
4호선,삼각지역,MON,22,0,1,"[32, 31, 31, 31, 31, 31, 32, 32, 32, 32]","[20, 19, 23, 19, 15, 23, 24, 21, 16, 21]","[60.0, 63.1578947368421, 34.78260869565217, 63.1578947368421, 106.66666666666667, 34.78260869565217, 33.33333333333333, 52.38095238095239, 100.0, 52.38095238095239]",60.06429116268934
4호선,삼각지역,MON,22,0,1,"[32, 31, 31, 31, 31, 31, 32, 32, 32, 32]","[28, 27, 32, 27, 21, 32, 34, 29, 23, 29]","[14.285714285714285, 14.814814814814813, 3.125, 14.814814814814813, 47.61904761904761, 3.125, 5.88235294117647, 10.344827586206897, 39.130434782608695, 10.344827586206897]",16.34868344305905
4호선,삼각지역,MON,22,0,1,"[32, 31, 31, 31, 31, 31, 32, 32, 32, 32]","[38, 36, 43, 36, 28, 43, 46, 39, 31, 39]","[15.789473684210526, 13.88888888888889, 27.906976744186046, 13.88888888888889, 10.714285714285714, 27.906976744186046, 30.434782608695656, 17.94871794871795, 3.225806451612903, 17.94871794871795]",17.965351562239057
4호선,삼각지역,MON,22,0,1,"[32, 31, 31, 31, 31, 31, 32, 32, 32, 32]","[20, 19, 23, 19, 15, 23, 24, 21, 16, 21]","[60.0, 63.1578947368421, 34.78260869565217, 63.1578947368421, 106.66666666666667, 34.78260869565217, 33.33333333333333, 52.38095238095239, 100.0, 52.38095238095239]",60.06429116268934
4호선,삼각지역,MON,22,0,1,"[32, 31, 31, 31, 31, 31, 32, 32, 32, 32]","[20, 19, 23, 19, 15, 23, 24, 21, 16, 21]","[60.0, 63.1578947368421, 34.78260869565217, 63.1578947368421, 106.66666666666667, 34.78260869565217, 33.33333333333333, 52.38095238095239, 100.0, 52.38095238095239]",60.06429116268934
4호선,삼각지역,MON,22,0,1,"[32, 31, 31, 31, 31, 31, 32, 32, 32, 32]","[20, 19, 23, 19, 15, 23, 24, 21, 16, 21]","[60.0, 63.1578947368421, 34.78260869565217, 63.1578947368421, 106.66666666666667, 34.78260869565217, 33.33333333333333, 52.38095238095239, 100.0, 52.38095238095239]",60.06429116268934
4호선,삼각지역,MON,22,0,1,"[32, 31, 31, 31, 31, 31, 32, 32, 32, 32]","[20, 19, 23, 19, 15, 23, 24, 21, 16, 21]","[60.0, 63.1578947368421, 34.78260869565217, 63.1578947368421, 106.66666666666667, 34.78260869565217, 33.33333333333333, 52.38095238095239, 100.0, 52.38095238095239]",60.06429116268934
4호선,삼각지역,MON,22,0,1,"[32, 31, 31, 31, 31, 31, 32, 32, 32, 32]","[20, 19, 23, 19, 15, 23, 24, 21, 16, 21]","[60.0, 63.1578947368421, 34.78260869565217, 63.1578947368421, 106.66666666666667, 34.78260869565217, 33.33333333333333, 52.38095238095239, 100.0, 52.38095238095239]",60.06429116268934
4호선,삼각지역,MON,22,0,1,"[32, 31, 31, 31, 31, 31, 32, 32, 32, 32]","[20, 19, 23, 19, 15, 23, 24, 21, 16, 21]","[60.0, 63.1578947368421, 34.78260869565217, 63.1578947368421, 106.66666666666667, 34.78260869565217, 33.33333333333333, 52.38095238095239, 100.0, 52.38095238095239]",60.06429116268934
4호선,삼각지역,MON,23,0,1,"[22, 22, 22, 22, 22, 22, 22, 22, 23, 22]","[10, 9, 8, 6, 13, 7, 10, 7, 5, 5]","[120.0, 144.44444444444443, 175.0, 266.66666666666663, 69.23076923076923, 214.28571428571428, 120.0, 214.28571428571428, 360.0, 340.0]",202.39133089133088
4호선,삼각지역,MON,23,0,1,"[22, 22, 22, 22, 22, 22, 22, 22, 23, 22]","[17, 15, 13, 9, 21, 11, 17, 12, 7, 8]","[29.411764705882355, 46.666666666666664, 69.23076923076923, 144.44444444444443, 4.761904761904762, 100.0, 29.411764705882355, 83.33333333333334, 228.57142857142856, 175.0]",91.08320764203117
4호선,삼각지역,MON,23,0,1,"[22, 22, 22, 22, 22, 22, 22, 22, 23, 22]","[11, 10, 9, 6, 15, 8, 11, 8, 5, 6]","[100.0, 120.0, 144.44444444444443, 266.66666666666663, 46.666666666666664, 175.0, 100.0, 175.0, 360.0, 266.66666666666663]",175.44444444444443
4호선,삼각지역,MON,23,0,1,"[22, 22, 22, 22, 22, 22, 22, 22, 23, 22]","[20, 18, 16, 11, 26, 14, 20, 15, 9, 10]","[10.0, 22.22222222222222, 37.5, 100.0, 15.384615384615385, 57.14285714285714, 10.0, 46.666666666666664, 155.55555555555557, 120.0]",57.44719169719169
4호선,삼각지역,MON,23,0,1,"[22, 22, 22, 22, 22, 22, 22, 22, 23, 22]","[15, 14, 12, 9, 20, 10, 15, 11, 7, 8]","[46.666666666666664, 57.14285714285714, 83.33333333333334, 144.44444444444443, 10.0, 120.0, 46.666666666666664, 100.0, 228.57142857142856, 175.0]",101.18253968253967
4호선,삼각지역,MON,23,0,1,"[22, 22, 22, 22, 22, 22, 22, 22, 23, 22]","[15, 14, 12, 9, 20, 10, 15, 11, 7, 8]","[46.666666666666664, 57.14285714285714, 83.33333333333334, 144.44444444444443, 10.0, 120.0, 46.666666666666664, 100.0, 228.57142857142856, 175.0]",101.18253968253967
4호선,삼각지역,MON,23,0,1,"[22, 22, 22, 22, 22, 22, 22, 22, 23, 22]","[15, 14, 12, 9, 20, 10, 15, 11, 7, 8]","[46.666666666666664, 57.14285714285714, 83.33333333333334, 144.44444444444443, 10.0, 120.0, 46.666666666666664, 100.0, 228.57142857142856, 175.0]",101.18253968253967
4호선,삼각지역,MON,23,0,1,"[22, 22, 22, 22, 22, 22, 22, 22, 23, 22]","[31, 27, 24, 17, 39, 20, 31, 22, 14, 15]","[29.03225806451613, 18.51851851851852, 8.333333333333332, 29.411764705882355, 43.58974358974359, 10.0, 29.03225806451613, 0.0, 64.28571428571429, 46.666666666666664]",27.887025722889103
4호선,삼각지역,MON,23,0,1,"[22, 22, 22, 22, 22, 22, 22, 22, 23, 22]","[15, 14, 12, 9, 20, 10, 15, 11, 7, 8]","[46.666666666666664, 57.14285714285714, 83.33333333333334, 144.44444444444443, 10.0, 120.0, 46.666666666666664, 100.0, 228.57142857142856, 175.0]",101.18253968253967
4호선,삼각지역,MON,23,0,1,"[22, 22, 22, 22, 22, 22, 22, 22, 23, 22]","[15, 14, 12, 9, 20, 10, 15, 11, 7, 8]","[46.666666666666664, 57.14285714285714, 83.33333333333334, 144.44444444444443, 10.0, 120.0, 46.666666666666664, 100.0, 228.57142857142856, 175.0]",101.18253968253967
4호선,상계역,SAT,6,0,0,"[4, 4, 3, 2, 2, 2, 2, 2, 3, 4]","[3, 4, 5, 6, 5, 4, 4, 4, 3, 2]","[33.33333333333333, 0.0, 40.0, 66.66666666666666, 60.0, 50.0, 50.0, 50.0, 0.0, 100.0]",45.0
4호선,상계역,SAT,6,0,0,"[4, 4, 3, 2, 2, 2, 2, 2, 3, 4]","[2, 3, 4, 4, 4, 3, 3, 3, 2, 2]","[100.0, 33.33333333333333, 25.0, 50.0, 50.0, 33.33333333333333, 33.33333333333333, 33.33333333333333, 50.0, 100.0]",50.83333333333333
4호선,상계역,SAT,6,0,0,"[4, 4, 3, 2, 2, 2, 2, 2, 3, 4]","[4, 5, 6, 7, 7, 6, 4, 5, 4, 3]","[0.0, 20.0, 50.0, 71.42857142857143, 71.42857142857143, 66.66666666666666, 50.0, 60.0, 25.0, 33.33333333333333]",44.785714285714285
4호선,상계역,SAT,6,0,0,"[4, 4, 3, 2, 2, 2, 2, 2, 3, 4]","[3, 4, 5, 6, 5, 4, 4, 4, 3, 2]","[33.33333333333333, 0.0, 40.0, 66.66666666666666, 60.0, 50.0, 50.0, 50.0, 0.0, 100.0]",45.0
4호선,상계역,SAT,6,0,0,"[4, 4, 3, 2, 2, 2, 2, 2, 3, 4]","[3, 4, 5, 6, 5, 4, 4, 4, 3, 2]","[33.33333333333333, 0.0, 40.0, 66.66666666666666, 60.0, 50.0, 50.0, 50.0, 0.0, 100.0]",45.0
4호선,상계역,SAT,6,0,0,"[4, 4, 3, 2, 2, 2, 2, 2, 3, 4]","[3, 4, 5, 6, 5, 4, 4, 4, 3, 2]","[33.33333333333333, 0.0, 40.0, 66.66666666666666, 60.0, 50.0, 50.0, 50.0, 0.0, 100.0]",45.0
4호선,상계역,SAT,6,0,0,"[4, 4, 3, 2, 2, 2, 2, 2, 3, 4]","[3, 4, 5, 6, 5, 4, 4, 4, 3, 2]","[33.33333333333333, 0.0, 40.0, 66.66666666666666, 60.0, 50.0, 50.0, 50.0, 0.0, 100.0]",45.0
4호선,상계역,SAT,7,0,0,"[3, 4, 3, 1, 1, 1, 1, 1, 3, 3]","[2, 3, 4, 4, 4, 3, 3, 3, 2, 2]","[50.0, 33.33333333333333, 25.0, 75.0, 75.0, 66.66666666666666, 66.66666666666666, 66.66666666666666, 50.0, 50.0]",55.83333333333333
4호선,상계역,SAT,7,0,0,"[3, 4, 3, 1, 1, 1, 1, 1, 3, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[200.0, 300.0, 200.0, 0.0, 0.0, 0.0, 0.0, 0.0, 200.0, 200.0]",110.0
4호선,상계역,SAT,7,0,0,"[3, 4, 3, 1, 1, 1, 1, 1, 3, 3]","[2, 3, 4, 4, 4, 3, 3, 3, 2, 2]","[50.0, 33.33333333333333, 25.0, 75.0, 75.0, 66.66666666666666, 66.66666666666666, 66.66666666666666, 50.0, 50.0]",55.83333333333333
4호선,상계역,SAT,7,0,0,"[3, 4, 3, 1, 1, 1, 1, 1, 3, 3]","[1, 2, 3, 3, 3, 2, 2, 2, 1, 1]","[200.0, 100.0, 0.0, 66.66666666666666, 66.66666666666666, 50.0, 50.0, 50.0, 200.0, 200.0]",98.33333333333333
4호선,상계역,SAT,7,0,0,"[3, 4, 3, 1, 1, 1, 1, 1, 3, 3]","[1, 2, 3, 3, 3, 2, 2, 2, 1, 1]","[200.0, 100.0, 0.0, 66.66666666666666, 66.66666666666666, 50.0, 50.0, 50.0, 200.0, 200.0]",98.33333333333333
4호선,상계역,SAT,7,0,0,"[3, 4, 3, 1, 1, 1, 1, 1, 3, 3]","[1, 2, 3, 3, 3, 2, 2, 2, 1, 1]","[200.0, 100.0, 0.0, 66.66666666666666, 66.66666666666666, 50.0, 50.0, 50.0, 200.0, 200.0]",98.33333333333333
4호선,상계역,SAT,7,0,0,"[3, 4, 3, 1, 1, 1, 1, 1, 3, 3]","[1, 2, 3, 3, 3, 2, 2, 2, 1, 1]","[200.0, 100.0, 0.0, 66.66666666666666, 66.66666666666666, 50.0, 50.0, 50.0, 200.0, 200.0]",98.33333333333333
4호선,상계역,SAT,8,0,0,"[2, 3, 2, 2, 2, 2, 2, 2, 3, 3]","[3, 2, 1, 4, 4, 1, 1, 1, 1, 1]","[33.33333333333333, 50.0, 100.0, 50.0, 50.0, 100.0, 100.0, 100.0, 200.0, 200.0]",98.33333333333333
4호선,상계역,SAT,8,0,0,"[2, 3, 2, 2, 2, 2, 2, 2, 3, 3]","[3, 2, 1, 4, 4, 1, 1, 1, 1, 1]","[33.33333333333333, 50.0, 100.0, 50.0, 50.0, 100.0, 100.0, 100.0, 200.0, 200.0]",98.33333333333333
4호선,상계역,SAT,8,0,0,"[2, 3, 2, 2, 2, 2, 2, 2, 3, 3]","[3, 2, 1, 4, 4, 1, 1, 1, 1, 1]","[33.33333333333333, 50.0, 100.0, 50.0, 50.0, 100.0, 100.0, 100.0, 200.0, 200.0]",98.33333333333333
4호선,상계역,SAT,8,0,0,"[2, 3, 2, 2, 2, 2, 2, 2, 3, 3]","[4, 3, 2, 6, 6, 1, 2, 2, 1, 1]","[50.0, 0.0, 0.0, 66.66666666666666, 66.66666666666666, 100.0, 0.0, 0.0, 200.0, 200.0]",68.33333333333333
4호선,상계역,SAT,8,0,0,"[2, 3, 2, 2, 2, 2, 2, 2, 3, 3]","[3, 2, 1, 4, 4, 1, 1, 1, 1, 1]","[33.33333333333333, 50.0, 100.0, 50.0, 50.0, 100.0, 100.0, 100.0, 200.0, 200.0]",98.33333333333333
4호선,상계역,SAT,8,0,0,"[2, 3, 2, 2, 2, 2, 2, 2, 3, 3]","[3, 2, 1, 4, 4, 1, 1, 1, 1, 1]","[33.33333333333333, 50.0, 100.0, 50.0, 50.0, 100.0, 100.0, 100.0, 200.0, 200.0]",98.33333333333333
4호선,상계역,SAT,8,0,0,"[2, 3, 2, 2, 2, 2, 2, 2, 3, 3]","[3, 2, 1, 4, 4, 1, 1, 1, 1, 1]","[33.33333333333333, 50.0, 100.0, 50.0, 50.0, 100.0, 100.0, 100.0, 200.0, 200.0]",98.33333333333333
4호선,상계역,SAT,9,0,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[5, 6, 6, 12, 20, 7, 6, 5, 10, 3]","[60.0, 66.66666666666666, 66.66666666666666, 83.33333333333334, 90.0, 71.42857142857143, 66.66666666666666, 60.0, 80.0, 33.33333333333333]",67.80952380952381
4호선,상계역,SAT,9,0,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[3, 4, 4, 7, 12, 4, 4, 3, 6, 2]","[33.33333333333333, 50.0, 50.0, 71.42857142857143, 83.33333333333334, 50.0, 50.0, 33.33333333333333, 66.66666666666666, 0.0]",48.80952380952381
4호선,상계역,SAT,9,0,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[3, 4, 4, 7, 12, 4, 4, 3, 6, 2]","[33.33333333333333, 50.0, 50.0, 71.42857142857143, 83.33333333333334, 50.0, 50.0, 33.33333333333333, 66.66666666666666, 0.0]",48.80952380952381
4호선,상계역,SAT,9,0,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[3, 4, 4, 7, 12, 4, 4, 3, 6, 2]","[33.33333333333333, 50.0, 50.0, 71.42857142857143, 83.33333333333334, 50.0, 50.0, 33.33333333333333, 66.66666666666666, 0.0]",48.80952380952381
4호선,상계역,SAT,9,0,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 4, 7, 3, 2, 2, 4, 1]","[0.0, 0.0, 0.0, 50.0, 71.42857142857143, 33.33333333333333, 0.0, 0.0, 50.0, 100.0]",30.476190476190474
4호선,상계역,SAT,9,0,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[3, 4, 4, 7, 12, 4, 4, 3, 6, 2]","[33.33333333333333, 50.0, 50.0, 71.42857142857143, 83.33333333333334, 50.0, 50.0, 33.33333333333333, 66.66666666666666, 0.0]",48.80952380952381
4호선,상계역,SAT,9,0,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[3, 4, 4, 7, 12, 4, 4, 3, 6, 2]","[33.33333333333333, 50.0, 50.0, 71.42857142857143, 83.33333333333334, 50.0, 50.0, 33.33333333333333, 66.66666666666666, 0.0]",48.80952380952381
4호선,상계역,SAT,10,0,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[4, 11, 14, 12, 12, 6, 10, 9, 5, 7]","[50.0, 81.81818181818183, 85.71428571428571, 83.33333333333334, 83.33333333333334, 66.66666666666666, 80.0, 77.77777777777779, 60.0, 71.42857142857143]",74.00721500721501
4호선,상계역,SAT,10,0,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1, 4, 5, 4, 4, 2, 3, 3, 2, 2]","[100.0, 50.0, 60.0, 50.0, 50.0, 0.0, 33.33333333333333, 33.33333333333333, 0.0, 0.0]",37.666666666666664
4호선,상계역,SAT,10,0,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1, 3, 3, 3, 3, 1, 2, 2, 1, 2]","[100.0, 33.33333333333333, 33.33333333333333, 33.33333333333333, 33.33333333333333, 100.0, 0.0, 0.0, 100.0, 0.0]",43.33333333333333
4호선,상계역,SAT,10,0,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1, 4, 5, 4, 4, 2, 3, 3, 2, 2]","[100.0, 50.0, 60.0, 50.0, 50.0, 0.0, 33.33333333333333, 33.33333333333333, 0.0, 0.0]",37.666666666666664
4호선,상계역,SAT,10,0,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1, 4, 5, 4, 4, 2, 3, 3, 2, 2]","[100.0, 50.0, 60.0, 50.0, 50.0, 0.0, 33.33333333333333, 33.33333333333333, 0.0, 0.0]",37.666666666666664
4호선,상계역,SAT,10,0,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1, 4, 5, 4, 4, 2, 3, 3, 2, 2]","[100.0, 50.0, 60.0, 50.0, 50.0, 0.0, 33.33333333333333, 33.33333333333333, 0.0, 0.0]",37.666666666666664
4호선,상계역,SAT,10,0,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1, 4, 5, 4, 4, 2, 3, 3, 2, 2]","[100.0, 50.0, 60.0, 50.0, 50.0, 0.0, 33.33333333333333, 33.33333333333333, 0.0, 0.0]",37.666666666666664
4호선,상계역,SAT,11,0,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[6, 3, 4, 6, 7, 3, 3, 3, 3, 2]","[66.66666666666666, 33.33333333333333, 50.0, 66.66666666666666, 71.42857142857143, 33.33333333333333, 33.33333333333333, 33.33333333333333, 33.33333333333333, 0.0]",42.14285714285714
4호선,상계역,SAT,11,0,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[7, 4, 5, 7, 8, 4, 4, 4, 4, 3]","[71.42857142857143, 50.0, 60.0, 71.42857142857143, 75.0, 50.0, 50.0, 50.0, 50.0, 33.33333333333333]",56.11904761904763
4호선,상계역,SAT,11,0,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[6, 3, 4, 6, 7, 3, 3, 3, 3, 2]","[66.66666666666666, 33.33333333333333, 50.0, 66.66666666666666, 71.42857142857143, 33.33333333333333, 33.33333333333333, 33.33333333333333, 33.33333333333333, 0.0]",42.14285714285714
4호선,상계역,SAT,11,0,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[13, 7, 9, 13, 15, 8, 8, 6, 6, 5]","[84.61538461538461, 71.42857142857143, 77.77777777777779, 84.61538461538461, 86.66666666666667, 75.0, 75.0, 66.66666666666666, 66.66666666666666, 60.0]",74.84371184371184
4호선,상계역,SAT,11,0,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[7, 4, 5, 7, 8, 4, 4, 4, 4, 3]","[71.42857142857143, 50.0, 60.0, 71.42857142857143, 75.0, 50.0, 50.0, 50.0, 50.0, 33.33333333333333]",56.11904761904763
4호선,상계역,SAT,11,0,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[7, 4, 5, 7, 8, 4, 4, 4, 4, 3]","[71.42857142857143, 50.0, 60.0, 71.42857142857143, 75.0, 50.0, 50.0, 50.0, 50.0, 33.33333333333333]",56.11904761904763
4호선,상계역,SAT,11,0,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[7, 4, 5, 7, 8, 4, 4, 4, 4, 3]","[71.42857142857143, 50.0, 60.0, 71.42857142857143, 75.0, 50.0, 50.0, 50.0, 50.0, 33.33333333333333]",56.11904761904763
4호선,상계역,SAT,12,0,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[4, 5, 5, 8, 8, 6, 6, 4, 3, 2]","[50.0, 60.0, 60.0, 75.0, 75.0, 66.66666666666666, 66.66666666666666, 50.0, 33.33333333333333, 0.0]",53.666666666666664
4호선,상계역,SAT,12,0,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[4, 5, 5, 8, 8, 6, 6, 4, 3, 2]","[50.0, 60.0, 60.0, 75.0, 75.0, 66.66666666666666, 66.66666666666666, 50.0, 33.33333333333333, 0.0]",53.666666666666664
4호선,상계역,SAT,12,0,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[4, 5, 5, 8, 8, 6, 6, 4, 3, 2]","[50.0, 60.0, 60.0, 75.0, 75.0, 66.66666666666666, 66.66666666666666, 50.0, 33.33333333333333, 0.0]",53.666666666666664
4호선,상계역,SAT,12,0,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[3, 4, 4, 6, 6, 4, 5, 3, 3, 2]","[33.33333333333333, 50.0, 50.0, 66.66666666666666, 66.66666666666666, 50.0, 60.0, 33.33333333333333, 33.33333333333333, 0.0]",44.33333333333333
4호선,상계역,SAT,12,0,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[3, 3, 3, 5, 5, 3, 4, 2, 2, 1]","[33.33333333333333, 33.33333333333333, 33.33333333333333, 60.0, 60.0, 33.33333333333333, 50.0, 0.0, 0.0, 100.0]",40.33333333333333
4호선,상계역,SAT,12,0,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[4, 5, 5, 8, 8, 6, 6, 4, 3, 2]","[50.0, 60.0, 60.0, 75.0, 75.0, 66.66666666666666, 66.66666666666666, 50.0, 33.33333333333333, 0.0]",53.666666666666664
4호선,상계역,SAT,12,0,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[8, 9, 9, 14, 14, 10, 11, 7, 6, 4]","[75.0, 77.77777777777779, 77.77777777777779, 85.71428571428571, 85.71428571428571, 80.0, 81.81818181818183, 71.42857142857143, 66.66666666666666, 50.0]",75.1897546897547
4호선,상계역,SAT,13,0,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[3, 4, 4, 4, 4, 6, 4, 5, 5, 0]","[33.33333333333333, 50.0, 50.0, 50.0, 50.0, 66.66666666666666, 50.0, 60.0, 60.0, 200.0]",67.0
4호선,상계역,SAT,13,0,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[3, 4, 4, 4, 4, 6, 4, 5, 5, 0]","[33.33333333333333, 50.0, 50.0, 50.0, 50.0, 66.66666666666666, 50.0, 60.0, 60.0, 200.0]",67.0
4호선,상계역,SAT,13,0,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[3, 4, 4, 4, 4, 6, 4, 5, 5, 0]","[33.33333333333333, 50.0, 50.0, 50.0, 50.0, 66.66666666666666, 50.0, 60.0, 60.0, 200.0]",67.0
4호선,상계역,SAT,13,0,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 3, 3, 3, 3, 4, 3, 4, 4, 0]","[0.0, 33.33333333333333, 33.33333333333333, 33.33333333333333, 33.33333333333333, 50.0, 33.33333333333333, 50.0, 50.0, 200.0]",51.666666666666664
4호선,상계역,SAT,13,0,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 3, 3, 3, 3, 4, 3, 4, 4, 0]","[0.0, 33.33333333333333, 33.33333333333333, 33.33333333333333, 33.33333333333333, 50.0, 33.33333333333333, 50.0, 50.0, 200.0]",51.666666666666664
4호선,상계역,SAT,13,0,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[3, 4, 4, 4, 4, 6, 4, 5, 5, 0]","[33.33333333333333, 50.0, 50.0, 50.0, 50.0, 66.66666666666666, 50.0, 60.0, 60.0, 200.0]",67.0
4호선,상계역,SAT,13,0,0,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[6, 7, 9, 9, 7, 12, 9, 11, 10, 1]","[66.66666666666666, 71.42857142857143, 77.77777777777779, 77.77777777777779, 71.42857142857143, 83.33333333333334, 77.77777777777779, 81.81818181818183, 80.0, 100.0]",78.80086580086581
