호선,역명,요일,시간,분,상하행,congestionCar_예측,congestionCar_실제,로스율(상대)_10칸,로스율(상대)_평균
3호선,연신내역,SAT,7,0,1,"[21, 19, 17, 21, 19, 19, 22, 19, 21, 21]","[8, 14, 12, 13, 10, 12, 9, 11, 10, 10]","[162.5, 35.714285714285715, 41.66666666666667, 61.53846153846154, 90.0, 58.333333333333336, 144.44444444444443, 72.72727272727273, 110.00000000000001, 110.00000000000001]",88.69244644244644
3호선,연신내역,SAT,7,0,1,"[21, 19, 17, 21, 19, 19, 22, 19, 21, 21]","[8, 14, 12, 13, 10, 12, 9, 11, 10, 10]","[162.5, 35.714285714285715, 41.66666666666667, 61.53846153846154, 90.0, 58.333333333333336, 144.44444444444443, 72.72727272727273, 110.00000000000001, 110.00000000000001]",88.69244644244644
3호선,연신내역,SAT,7,0,1,"[21, 19, 17, 21, 19, 19, 22, 19, 21, 21]","[2, 4, 3, 4, 3, 3, 3, 3, 3, 3]","[950.0, 375.0, 466.6666666666667, 425.0, 533.3333333333333, 533.3333333333333, 633.3333333333333, 533.3333333333333, 600.0, 600.0]",565.0
3호선,연신내역,SAT,7,0,1,"[21, 19, 17, 21, 19, 19, 22, 19, 21, 21]","[8, 14, 12, 13, 10, 12, 9, 11, 10, 10]","[162.5, 35.714285714285715, 41.66666666666667, 61.53846153846154, 90.0, 58.333333333333336, 144.44444444444443, 72.72727272727273, 110.00000000000001, 110.00000000000001]",88.69244644244644
3호선,연신내역,SAT,7,0,1,"[21, 19, 17, 21, 19, 19, 22, 19, 21, 21]","[15, 26, 22, 23, 19, 22, 17, 20, 18, 18]","[40.0, 26.923076923076923, 22.727272727272727, 8.695652173913043, 0.0, 13.636363636363635, 29.411764705882355, 5.0, 16.666666666666664, 16.666666666666664]",17.9727463499842
3호선,연신내역,SAT,8,0,1,"[35, 33, 28, 38, 34, 35, 40, 34, 36, 34]","[56, 46, 38, 43, 47, 42, 35, 34, 30, 30]","[37.5, 28.26086956521739, 26.31578947368421, 11.627906976744185, 27.659574468085108, 16.666666666666664, 14.285714285714285, 0.0, 20.0, 13.333333333333334]",19.564985476944518
3호선,연신내역,SAT,8,0,1,"[35, 33, 28, 38, 34, 35, 40, 34, 36, 34]","[56, 46, 38, 43, 47, 42, 35, 34, 30, 30]","[37.5, 28.26086956521739, 26.31578947368421, 11.627906976744185, 27.659574468085108, 16.666666666666664, 14.285714285714285, 0.0, 20.0, 13.333333333333334]",19.564985476944518
3호선,연신내역,SAT,8,0,1,"[35, 33, 28, 38, 34, 35, 40, 34, 36, 34]","[56, 46, 38, 43, 47, 42, 35, 34, 30, 30]","[37.5, 28.26086956521739, 26.31578947368421, 11.627906976744185, 27.659574468085108, 16.666666666666664, 14.285714285714285, 0.0, 20.0, 13.333333333333334]",19.564985476944518
3호선,연신내역,SAT,8,0,1,"[35, 33, 28, 38, 34, 35, 40, 34, 36, 34]","[10, 8, 7, 8, 8, 7, 6, 6, 5, 5]","[250.0, 312.5, 300.0, 375.0, 325.0, 400.0, 566.6666666666667, 466.6666666666667, 620.0, 580.0]",419.58333333333337
3호선,연신내역,SAT,8,0,1,"[35, 33, 28, 38, 34, 35, 40, 34, 36, 34]","[56, 46, 38, 43, 47, 42, 35, 34, 30, 30]","[37.5, 28.26086956521739, 26.31578947368421, 11.627906976744185, 27.659574468085108, 16.666666666666664, 14.285714285714285, 0.0, 20.0, 13.333333333333334]",19.564985476944518
3호선,연신내역,SAT,8,0,1,"[35, 33, 28, 38, 34, 35, 40, 34, 36, 34]","[58, 48, 40, 46, 49, 44, 37, 36, 31, 31]","[39.6551724137931, 31.25, 30.0, 17.391304347826086, 30.612244897959183, 20.454545454545457, 8.108108108108109, 5.555555555555555, 16.129032258064516, 9.67741935483871]",20.883338239069076
3호선,연신내역,SAT,9,0,1,"[43, 40, 32, 45, 42, 43, 47, 30, 39, 43]","[31, 36, 26, 39, 39, 35, 31, 24, 32, 16]","[38.70967741935484, 11.11111111111111, 23.076923076923077, 15.384615384615385, 7.6923076923076925, 22.857142857142858, 51.61290322580645, 25.0, 21.875, 168.75]",38.60696807672614
3호선,연신내역,SAT,9,0,1,"[43, 40, 32, 45, 42, 43, 47, 30, 39, 43]","[27, 31, 22, 34, 34, 31, 27, 21, 28, 14]","[59.25925925925925, 29.03225806451613, 45.45454545454545, 32.35294117647059, 23.52941176470588, 38.70967741935484, 74.07407407407408, 42.857142857142854, 39.285714285714285, 207.14285714285717]",59.169788149864054
3호선,연신내역,SAT,9,0,1,"[43, 40, 32, 45, 42, 43, 47, 30, 39, 43]","[8, 9, 7, 10, 10, 9, 8, 6, 8, 4]","[437.5, 344.44444444444446, 357.14285714285717, 350.0, 320.0, 377.77777777777777, 487.5, 400.0, 387.5, 975.0]",443.68650793650795
3호선,연신내역,SAT,9,0,1,"[43, 40, 32, 45, 42, 43, 47, 30, 39, 43]","[27, 31, 22, 34, 34, 31, 27, 21, 28, 14]","[59.25925925925925, 29.03225806451613, 45.45454545454545, 32.35294117647059, 23.52941176470588, 38.70967741935484, 74.07407407407408, 42.857142857142854, 39.285714285714285, 207.14285714285717]",59.169788149864054
3호선,연신내역,SAT,9,0,1,"[43, 40, 32, 45, 42, 43, 47, 30, 39, 43]","[27, 31, 22, 34, 34, 31, 27, 21, 28, 14]","[59.25925925925925, 29.03225806451613, 45.45454545454545, 32.35294117647059, 23.52941176470588, 38.70967741935484, 74.07407407407408, 42.857142857142854, 39.285714285714285, 207.14285714285717]",59.169788149864054
3호선,연신내역,SAT,9,0,1,"[43, 40, 32, 45, 42, 43, 47, 30, 39, 43]","[27, 31, 22, 34, 34, 31, 27, 21, 28, 14]","[59.25925925925925, 29.03225806451613, 45.45454545454545, 32.35294117647059, 23.52941176470588, 38.70967741935484, 74.07407407407408, 42.857142857142854, 39.285714285714285, 207.14285714285717]",59.169788149864054
3호선,연신내역,SAT,10,0,1,"[43, 39, 30, 43, 39, 41, 46, 31, 41, 43]","[29, 22, 25, 24, 21, 17, 18, 17, 21, 16]","[48.275862068965516, 77.27272727272727, 20.0, 79.16666666666666, 85.71428571428571, 141.1764705882353, 155.55555555555557, 82.35294117647058, 95.23809523809523, 168.75]",95.35026042810019
3호선,연신내역,SAT,10,0,1,"[43, 39, 30, 43, 39, 41, 46, 31, 41, 43]","[29, 22, 25, 24, 21, 17, 18, 17, 21, 16]","[48.275862068965516, 77.27272727272727, 20.0, 79.16666666666666, 85.71428571428571, 141.1764705882353, 155.55555555555557, 82.35294117647058, 95.23809523809523, 168.75]",95.35026042810019
3호선,연신내역,SAT,10,0,1,"[43, 39, 30, 43, 39, 41, 46, 31, 41, 43]","[13, 10, 11, 10, 9, 7, 8, 7, 9, 7]","[230.76923076923075, 290.0, 172.72727272727272, 330.0, 333.33333333333337, 485.71428571428567, 475.0, 342.85714285714283, 355.55555555555554, 514.2857142857143]",353.02425352425354
3호선,연신내역,SAT,10,0,1,"[43, 39, 30, 43, 39, 41, 46, 31, 41, 43]","[29, 22, 25, 24, 21, 17, 18, 17, 21, 16]","[48.275862068965516, 77.27272727272727, 20.0, 79.16666666666666, 85.71428571428571, 141.1764705882353, 155.55555555555557, 82.35294117647058, 95.23809523809523, 168.75]",95.35026042810019
3호선,연신내역,SAT,10,0,1,"[43, 39, 30, 43, 39, 41, 46, 31, 41, 43]","[45, 34, 37, 37, 31, 25, 27, 26, 33, 24]","[4.444444444444445, 14.705882352941178, 18.91891891891892, 16.216216216216218, 25.806451612903224, 64.0, 70.37037037037037, 19.230769230769234, 24.242424242424242, 79.16666666666666]",33.71021440556545
3호선,연신내역,SAT,10,0,1,"[43, 39, 30, 43, 39, 41, 46, 31, 41, 43]","[29, 22, 25, 24, 21, 17, 18, 17, 21, 16]","[48.275862068965516, 77.27272727272727, 20.0, 79.16666666666666, 85.71428571428571, 141.1764705882353, 155.55555555555557, 82.35294117647058, 95.23809523809523, 168.75]",95.35026042810019
3호선,연신내역,SAT,11,0,1,"[42, 35, 31, 42, 37, 37, 42, 29, 38, 42]","[40, 34, 45, 29, 38, 31, 25, 28, 25, 25]","[5.0, 2.941176470588235, 31.11111111111111, 44.827586206896555, 2.631578947368421, 19.35483870967742, 68.0, 3.571428571428571, 52.0, 68.0]",29.743772001707033
3호선,연신내역,SAT,11,0,1,"[42, 35, 31, 42, 37, 37, 42, 29, 38, 42]","[13, 10, 14, 9, 12, 10, 8, 9, 8, 8]","[223.0769230769231, 250.0, 121.42857142857142, 366.66666666666663, 208.33333333333334, 270.0, 425.0, 222.22222222222223, 375.0, 425.0]",288.6727716727717
3호선,연신내역,SAT,11,0,1,"[42, 35, 31, 42, 37, 37, 42, 29, 38, 42]","[40, 34, 45, 29, 38, 31, 25, 28, 25, 25]","[5.0, 2.941176470588235, 31.11111111111111, 44.827586206896555, 2.631578947368421, 19.35483870967742, 68.0, 3.571428571428571, 52.0, 68.0]",29.743772001707033
3호선,연신내역,SAT,11,0,1,"[42, 35, 31, 42, 37, 37, 42, 29, 38, 42]","[80, 67, 89, 59, 75, 61, 51, 57, 51, 50]","[47.5, 47.76119402985074, 65.1685393258427, 28.8135593220339, 50.66666666666667, 39.34426229508197, 17.647058823529413, 49.122807017543856, 25.49019607843137, 16.0]",38.751428355898064
3호선,연신내역,SAT,11,0,1,"[42, 35, 31, 42, 37, 37, 42, 29, 38, 42]","[40, 34, 45, 29, 38, 31, 25, 28, 25, 25]","[5.0, 2.941176470588235, 31.11111111111111, 44.827586206896555, 2.631578947368421, 19.35483870967742, 68.0, 3.571428571428571, 52.0, 68.0]",29.743772001707033
3호선,연신내역,SAT,11,0,1,"[42, 35, 31, 42, 37, 37, 42, 29, 38, 42]","[40, 34, 45, 29, 38, 31, 25, 28, 25, 25]","[5.0, 2.941176470588235, 31.11111111111111, 44.827586206896555, 2.631578947368421, 19.35483870967742, 68.0, 3.571428571428571, 52.0, 68.0]",29.743772001707033
3호선,연신내역,SAT,12,0,1,"[38, 32, 31, 38, 34, 34, 38, 29, 35, 38]","[43, 38, 41, 57, 50, 38, 40, 39, 30, 24]","[11.627906976744185, 15.789473684210526, 24.390243902439025, 33.33333333333333, 32.0, 10.526315789473683, 5.0, 25.64102564102564, 16.666666666666664, 58.333333333333336]",23.33082993272264
3호선,연신내역,SAT,12,0,1,"[38, 32, 31, 38, 34, 34, 38, 29, 35, 38]","[43, 38, 41, 57, 50, 38, 40, 39, 30, 24]","[11.627906976744185, 15.789473684210526, 24.390243902439025, 33.33333333333333, 32.0, 10.526315789473683, 5.0, 25.64102564102564, 16.666666666666664, 58.333333333333336]",23.33082993272264
3호선,연신내역,SAT,12,0,1,"[38, 32, 31, 38, 34, 34, 38, 29, 35, 38]","[43, 38, 41, 57, 50, 38, 40, 39, 30, 24]","[11.627906976744185, 15.789473684210526, 24.390243902439025, 33.33333333333333, 32.0, 10.526315789473683, 5.0, 25.64102564102564, 16.666666666666664, 58.333333333333336]",23.33082993272264
3호선,연신내역,SAT,12,0,1,"[38, 32, 31, 38, 34, 34, 38, 29, 35, 38]","[10, 9, 9, 13, 11, 9, 9, 9, 7, 5]","[280.0, 255.55555555555554, 244.44444444444446, 192.30769230769232, 209.0909090909091, 277.77777777777777, 322.22222222222223, 222.22222222222223, 400.0, 660.0]",306.36208236208233
3호선,연신내역,SAT,12,0,1,"[38, 32, 31, 38, 34, 34, 38, 29, 35, 38]","[43, 38, 41, 57, 50, 38, 40, 39, 30, 24]","[11.627906976744185, 15.789473684210526, 24.390243902439025, 33.33333333333333, 32.0, 10.526315789473683, 5.0, 25.64102564102564, 16.666666666666664, 58.333333333333336]",23.33082993272264
3호선,연신내역,SAT,12,0,1,"[38, 32, 31, 38, 34, 34, 38, 29, 35, 38]","[61, 53, 57, 80, 70, 53, 56, 55, 42, 33]","[37.704918032786885, 39.62264150943396, 45.614035087719294, 52.5, 51.42857142857142, 35.84905660377358, 32.142857142857146, 47.27272727272727, 16.666666666666664, 15.151515151515152]",37.395298889605144
3호선,연신내역,SAT,13,0,1,"[38, 32, 31, 37, 33, 33, 37, 30, 36, 38]","[25, 22, 33, 30, 26, 29, 26, 22, 18, 19]","[52.0, 45.45454545454545, 6.0606060606060606, 23.333333333333332, 26.923076923076923, 13.793103448275861, 42.30769230769231, 36.36363636363637, 100.0, 100.0]",44.62359938911663
3호선,연신내역,SAT,13,0,1,"[38, 32, 31, 37, 33, 33, 37, 30, 36, 38]","[25, 22, 33, 30, 26, 29, 26, 22, 18, 19]","[52.0, 45.45454545454545, 6.0606060606060606, 23.333333333333332, 26.923076923076923, 13.793103448275861, 42.30769230769231, 36.36363636363637, 100.0, 100.0]",44.62359938911663
3호선,연신내역,SAT,13,0,1,"[38, 32, 31, 37, 33, 33, 37, 30, 36, 38]","[8, 7, 11, 10, 8, 9, 8, 7, 6, 6]","[375.0, 357.14285714285717, 181.8181818181818, 270.0, 312.5, 266.66666666666663, 362.5, 328.57142857142856, 500.0, 533.3333333333333]",348.75324675324674
3호선,연신내역,SAT,13,0,1,"[38, 32, 31, 37, 33, 33, 37, 30, 36, 38]","[25, 22, 33, 30, 26, 29, 26, 22, 18, 19]","[52.0, 45.45454545454545, 6.0606060606060606, 23.333333333333332, 26.923076923076923, 13.793103448275861, 42.30769230769231, 36.36363636363637, 100.0, 100.0]",44.62359938911663
3호선,연신내역,SAT,13,0,1,"[38, 32, 31, 37, 33, 33, 37, 30, 36, 38]","[35, 31, 46, 42, 37, 40, 37, 30, 25, 27]","[8.571428571428571, 3.225806451612903, 32.608695652173914, 11.904761904761903, 10.81081081081081, 17.5, 0.0, 0.0, 44.0, 40.74074074074074]",16.936224413152885
3호선,연신내역,SAT,13,0,1,"[38, 32, 31, 37, 33, 33, 37, 30, 36, 38]","[25, 22, 33, 30, 26, 29, 26, 22, 18, 19]","[52.0, 45.45454545454545, 6.0606060606060606, 23.333333333333332, 26.923076923076923, 13.793103448275861, 42.30769230769231, 36.36363636363637, 100.0, 100.0]",44.62359938911663
3호선,연신내역,SAT,14,0,1,"[36, 32, 31, 37, 33, 33, 36, 29, 34, 36]","[33, 34, 29, 37, 42, 36, 34, 37, 29, 28]","[9.090909090909092, 5.88235294117647, 6.896551724137931, 0.0, 21.428571428571427, 8.333333333333332, 5.88235294117647, 21.62162162162162, 17.24137931034483, 28.57142857142857]",12.494850096269975
3호선,연신내역,SAT,14,0,1,"[36, 32, 31, 37, 33, 33, 36, 29, 34, 36]","[33, 34, 29, 37, 42, 36, 34, 37, 29, 28]","[9.090909090909092, 5.88235294117647, 6.896551724137931, 0.0, 21.428571428571427, 8.333333333333332, 5.88235294117647, 21.62162162162162, 17.24137931034483, 28.57142857142857]",12.494850096269975
3호선,연신내역,SAT,14,0,1,"[36, 32, 31, 37, 33, 33, 36, 29, 34, 36]","[33, 34, 29, 37, 42, 36, 34, 37, 29, 28]","[9.090909090909092, 5.88235294117647, 6.896551724137931, 0.0, 21.428571428571427, 8.333333333333332, 5.88235294117647, 21.62162162162162, 17.24137931034483, 28.57142857142857]",12.494850096269975
3호선,연신내역,SAT,14,0,1,"[36, 32, 31, 37, 33, 33, 36, 29, 34, 36]","[8, 8, 7, 9, 10, 9, 8, 9, 7, 7]","[350.0, 300.0, 342.85714285714283, 311.11111111111114, 229.99999999999997, 266.66666666666663, 350.0, 222.22222222222223, 385.7142857142857, 414.28571428571433]",317.2857142857143
3호선,연신내역,SAT,14,0,1,"[36, 32, 31, 37, 33, 33, 36, 29, 34, 36]","[33, 34, 29, 37, 42, 36, 34, 37, 29, 28]","[9.090909090909092, 5.88235294117647, 6.896551724137931, 0.0, 21.428571428571427, 8.333333333333332, 5.88235294117647, 21.62162162162162, 17.24137931034483, 28.57142857142857]",12.494850096269975
3호선,연신내역,SAT,14,0,1,"[36, 32, 31, 37, 33, 33, 36, 29, 34, 36]","[45, 46, 40, 50, 57, 49, 46, 50, 39, 38]","[20.0, 30.434782608695656, 22.5, 26.0, 42.10526315789473, 32.6530612244898, 21.73913043478261, 42.0, 12.82051282051282, 5.263157894736842]",25.551590814111243
3호선,연신내역,SAT,15,0,1,"[34, 32, 31, 40, 35, 35, 38, 30, 33, 34]","[30, 30, 19, 31, 27, 28, 25, 29, 23, 18]","[13.333333333333334, 6.666666666666667, 63.1578947368421, 29.03225806451613, 29.629629629629626, 25.0, 52.0, 3.4482758620689653, 43.47826086956522, 88.88888888888889]",35.4635208051511
3호선,연신내역,SAT,15,0,1,"[34, 32, 31, 40, 35, 35, 38, 30, 33, 34]","[30, 30, 19, 31, 27, 28, 25, 29, 23, 18]","[13.333333333333334, 6.666666666666667, 63.1578947368421, 29.03225806451613, 29.629629629629626, 25.0, 52.0, 3.4482758620689653, 43.47826086956522, 88.88888888888889]",35.4635208051511
3호선,연신내역,SAT,15,0,1,"[34, 32, 31, 40, 35, 35, 38, 30, 33, 34]","[9, 9, 6, 9, 8, 9, 8, 9, 7, 6]","[277.77777777777777, 255.55555555555554, 416.6666666666667, 344.44444444444446, 337.5, 288.88888888888886, 375.0, 233.33333333333334, 371.42857142857144, 466.6666666666667]",336.7261904761905
3호선,연신내역,SAT,15,0,1,"[34, 32, 31, 40, 35, 35, 38, 30, 33, 34]","[30, 30, 19, 31, 27, 28, 25, 29, 23, 18]","[13.333333333333334, 6.666666666666667, 63.1578947368421, 29.03225806451613, 29.629629629629626, 25.0, 52.0, 3.4482758620689653, 43.47826086956522, 88.88888888888889]",35.4635208051511
3호선,연신내역,SAT,15,0,1,"[34, 32, 31, 40, 35, 35, 38, 30, 33, 34]","[46, 46, 30, 47, 41, 44, 38, 44, 36, 28]","[26.08695652173913, 30.434782608695656, 3.3333333333333335, 14.893617021276595, 14.634146341463413, 20.454545454545457, 0.0, 31.818181818181817, 8.333333333333332, 21.428571428571427]",17.141746786114016
3호선,연신내역,SAT,15,0,1,"[34, 32, 31, 40, 35, 35, 38, 30, 33, 34]","[30, 30, 19, 31, 27, 28, 25, 29, 23, 18]","[13.333333333333334, 6.666666666666667, 63.1578947368421, 29.03225806451613, 29.629629629629626, 25.0, 52.0, 3.4482758620689653, 43.47826086956522, 88.88888888888889]",35.4635208051511
3호선,연신내역,SAT,16,0,1,"[33, 33, 33, 41, 36, 36, 39, 31, 33, 33]","[45, 41, 53, 53, 59, 51, 53, 43, 41, 31]","[26.666666666666668, 19.51219512195122, 37.735849056603776, 22.641509433962266, 38.983050847457626, 29.411764705882355, 26.41509433962264, 27.906976744186046, 19.51219512195122, 6.451612903225806]",25.52369149415096
3호선,연신내역,SAT,16,0,1,"[33, 33, 33, 41, 36, 36, 39, 31, 33, 33]","[36, 33, 43, 43, 48, 41, 43, 35, 33, 25]","[8.333333333333332, 0.0, 23.25581395348837, 4.651162790697675, 25.0, 12.195121951219512, 9.30232558139535, 11.428571428571429, 0.0, 32.0]",12.616632903870567
3호선,연신내역,SAT,16,0,1,"[33, 33, 33, 41, 36, 36, 39, 31, 33, 33]","[9, 8, 10, 10, 11, 10, 10, 8, 8, 6]","[266.66666666666663, 312.5, 229.99999999999997, 310.0, 227.27272727272728, 260.0, 290.0, 287.5, 312.5, 450.0]",294.6439393939394
3호선,연신내역,SAT,16,0,1,"[33, 33, 33, 41, 36, 36, 39, 31, 33, 33]","[36, 33, 43, 43, 48, 41, 43, 35, 33, 25]","[8.333333333333332, 0.0, 23.25581395348837, 4.651162790697675, 25.0, 12.195121951219512, 9.30232558139535, 11.428571428571429, 0.0, 32.0]",12.616632903870567
3호선,연신내역,SAT,16,0,1,"[33, 33, 33, 41, 36, 36, 39, 31, 33, 33]","[36, 33, 43, 43, 48, 41, 43, 35, 33, 25]","[8.333333333333332, 0.0, 23.25581395348837, 4.651162790697675, 25.0, 12.195121951219512, 9.30232558139535, 11.428571428571429, 0.0, 32.0]",12.616632903870567
3호선,연신내역,SAT,16,0,1,"[33, 33, 33, 41, 36, 36, 39, 31, 33, 33]","[36, 33, 43, 43, 48, 41, 43, 35, 33, 25]","[8.333333333333332, 0.0, 23.25581395348837, 4.651162790697675, 25.0, 12.195121951219512, 9.30232558139535, 11.428571428571429, 0.0, 32.0]",12.616632903870567
3호선,연신내역,SAT,17,0,1,"[32, 33, 32, 42, 37, 37, 39, 31, 32, 32]","[36, 50, 45, 43, 44, 50, 54, 29, 37, 32]","[11.11111111111111, 34.0, 28.888888888888886, 2.3255813953488373, 15.909090909090908, 26.0, 27.77777777777778, 6.896551724137931, 13.513513513513514, 0.0]",16.642251531986894
3호선,연신내역,SAT,17,0,1,"[32, 33, 32, 42, 37, 37, 39, 31, 32, 32]","[27, 38, 34, 33, 33, 38, 41, 22, 28, 25]","[18.51851851851852, 13.157894736842104, 5.88235294117647, 27.27272727272727, 12.121212121212121, 2.631578947368421, 4.878048780487805, 40.909090909090914, 14.285714285714285, 28.000000000000004]",16.76571385131379
3호선,연신내역,SAT,17,0,1,"[32, 33, 32, 42, 37, 37, 39, 31, 32, 32]","[7, 10, 9, 8, 8, 10, 10, 6, 7, 6]","[357.14285714285717, 229.99999999999997, 255.55555555555554, 425.0, 362.5, 270.0, 290.0, 416.6666666666667, 357.14285714285717, 433.3333333333333]",339.73412698412704
3호선,연신내역,SAT,17,0,1,"[32, 33, 32, 42, 37, 37, 39, 31, 32, 32]","[20, 28, 24, 24, 24, 28, 29, 16, 20, 18]","[60.0, 17.857142857142858, 33.33333333333333, 75.0, 54.166666666666664, 32.142857142857146, 34.48275862068966, 93.75, 60.0, 77.77777777777779]",53.85105363984675
3호선,연신내역,SAT,17,0,1,"[32, 33, 32, 42, 37, 37, 39, 31, 32, 32]","[27, 38, 34, 33, 33, 38, 41, 22, 28, 25]","[18.51851851851852, 13.157894736842104, 5.88235294117647, 27.27272727272727, 12.121212121212121, 2.631578947368421, 4.878048780487805, 40.909090909090914, 14.285714285714285, 28.000000000000004]",16.76571385131379
3호선,연신내역,SAT,17,0,1,"[32, 33, 32, 42, 37, 37, 39, 31, 32, 32]","[27, 38, 34, 33, 33, 38, 41, 22, 28, 25]","[18.51851851851852, 13.157894736842104, 5.88235294117647, 27.27272727272727, 12.121212121212121, 2.631578947368421, 4.878048780487805, 40.909090909090914, 14.285714285714285, 28.000000000000004]",16.76571385131379
3호선,연신내역,SAT,18,0,1,"[26, 27, 28, 34, 30, 31, 31, 25, 25, 26]","[15, 16, 12, 25, 20, 21, 23, 17, 16, 15]","[73.33333333333333, 68.75, 133.33333333333331, 36.0, 50.0, 47.61904761904761, 34.78260869565217, 47.05882352941176, 56.25, 73.33333333333333]",62.04604798441115
3호선,연신내역,SAT,18,0,1,"[26, 27, 28, 34, 30, 31, 31, 25, 25, 26]","[15, 16, 12, 25, 20, 21, 23, 17, 16, 15]","[73.33333333333333, 68.75, 133.33333333333331, 36.0, 50.0, 47.61904761904761, 34.78260869565217, 47.05882352941176, 56.25, 73.33333333333333]",62.04604798441115
3호선,연신내역,SAT,18,0,1,"[26, 27, 28, 34, 30, 31, 31, 25, 25, 26]","[6, 6, 5, 10, 8, 8, 9, 7, 6, 6]","[333.33333333333337, 350.0, 459.99999999999994, 240.0, 275.0, 287.5, 244.44444444444446, 257.14285714285717, 316.66666666666663, 333.33333333333337]",309.7420634920635
3호선,연신내역,SAT,18,0,1,"[26, 27, 28, 34, 30, 31, 31, 25, 25, 26]","[15, 16, 12, 25, 20, 21, 23, 17, 16, 15]","[73.33333333333333, 68.75, 133.33333333333331, 36.0, 50.0, 47.61904761904761, 34.78260869565217, 47.05882352941176, 56.25, 73.33333333333333]",62.04604798441115
