연번,평일주말,호선,역번호,역명,구분,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,00:00
866.0,주말,5,2543,답십리,하행,6.6,17.8,16.6,19.4,25.0,24.2,27.2,33.0,36.3,39.9,48.0,56.8,64.5,52.7,40.8,40.4,40.4,41.4,35.6,0.0
867.0,주말,5,2544,장한평,상행,7.6,15.8,23.6,36.2,42.4,47.8,51.6,56.4,52.4,51.9,51.5,53.8,47.6,32.2,20.8,19.2,27.1,21.2,11.6,0.0
868.0,주말,5,2544,장한평,하행,9.2,17.8,16.6,20.1,26.8,24.4,27.6,32.8,36.2,39.7,47.5,56.6,64.4,51.4,40.6,37.5,38.0,39.2,32.6,0.0
869.0,주말,5,2545,군자,상행,6.8,16.4,22.6,36.5,40.3,46.7,51.2,53.9,51.1,50.5,49.6,52.0,47.0,31.8,21.1,19.6,27.6,21.5,13.4,0.0
870.0,주말,5,2545,군자,하행,9.6,25.0,21.6,29.9,38.2,33.0,38.2,40.6,44.5,48.1,56.8,67.8,72.2,59.0,47.0,40.2,43.8,43.1,39.0,0.0
871.0,주말,5,2546,아차산,상행,10.4,18.4,26.4,44.0,47.6,52.2,58.8,61.0,59.1,59.7,58.2,65.1,57.8,40.7,28.8,26.4,37.8,31.0,15.3,0.0
872.0,주말,5,2546,아차산,하행,10.8,25.0,21.6,31.2,35.8,31.3,34.8,39.0,43.0,45.8,54.4,65.4,69.5,57.2,44.2,37.4,42.0,39.1,36.2,0.0
873.0,주말,5,2547,광나루,상행,9.7,16.5,25.0,41.8,45.1,50.4,57.2,58.0,55.3,57.1,53.6,61.0,54.9,39.2,27.5,27.4,40.8,31.0,14.3,0.0
874.0,주말,5,2547,광나루,하행,11.3,26.4,18.8,28.6,34.1,30.2,33.6,38.0,42.6,44.2,53.8,63.4,66.4,56.2,40.0,37.7,42.2,37.2,35.7,0.0
875.0,주말,5,2548,천호,상행,9.4,16.0,26.0,39.4,46.4,49.6,55.2,55.1,52.5,52.5,50.6,58.4,54.2,36.6,26.6,27.2,33.4,27.4,14.1,0.0
876.0,주말,5,2548,천호,하행,9.2,20.2,15.2,22.6,26.9,23.4,27.2,32.6,37.6,38.8,49.2,54.5,60.0,55.6,38.9,38.4,37.0,39.0,31.3,0.0
877.0,주말,5,2549,강동,상행,9.0,14.8,26.2,36.5,47.3,49.6,50.8,58.0,49.3,49.6,48.8,51.2,50.8,29.0,22.0,22.0,28.9,22.0,8.2,0.0
878.0,주말,5,2549,강동,하행,4.3,15.2,15.6,26.6,26.6,25.6,30.1,34.8,38.7,40.6,49.9,56.4,56.8,54.8,38.8,38.5,35.8,37.6,29.0,0.0
879.0,주말,5,2550,길동,상행,14.7,21.2,37.8,56.9,65.2,69.6,73.8,74.4,68.4,64.4,62.2,69.0,59.5,39.7,25.8,21.8,22.1,23.9,12.0,0.0
880.0,주말,5,2550,길동,하행,6.6,15.8,14.2,27.2,26.9,26.8,33.6,35.6,43.6,47.4,56.0,64.9,66.7,66.8,52.0,49.0,50.2,50.0,46.9,0.0
881.0,주말,5,2551,굽은다리,상행,13.3,19.0,35.2,54.7,61.8,65.0,68.0,69.6,62.8,60.6,58.7,64.2,55.4,37.0,23.8,20.0,20.6,22.6,9.8,0.0
882.0,주말,5,2551,굽은다리,하행,7.2,15.0,13.8,25.7,26.4,25.1,30.4,32.4,38.9,42.2,49.3,56.6,59.4,59.2,46.2,44.8,43.5,45.3,43.0,0.0
883.0,주말,5,2552,명일,상행,11.0,17.4,30.6,48.4,54.6,58.6,61.4,63.2,56.4,55.2,53.0,57.5,51.3,32.1,21.0,17.9,18.6,21.1,9.0,0.0
884.0,주말,5,2552,명일,하행,7.2,14.5,14.0,21.4,24.9,23.6,26.8,30.6,34.2,37.8,45.2,49.8,53.4,52.8,42.3,40.0,38.8,40.2,36.9,0.0
885.0,주말,5,2553,고덕,상행,10.0,16.4,26.4,45.2,48.8,52.4,54.4,56.4,50.7,48.3,49.0,52.0,47.3,29.8,19.0,17.2,17.8,20.0,9.4,0.0
886.0,주말,5,2553,고덕,하행,5.8,12.3,12.0,17.8,18.8,21.6,23.3,26.7,29.6,33.8,38.6,43.5,48.0,46.4,37.2,35.8,34.3,37.4,30.0,0.0
887.0,주말,5,2554,상일동,상행,6.8,15.6,23.4,40.7,44.8,46.6,47.3,49.0,43.7,41.6,42.0,44.8,39.2,25.6,16.4,15.4,15.8,17.2,8.7,0.0
888.0,주말,5,2554,상일동,하행,4.4,8.8,9.2,14.4,16.0,19.1,20.2,22.0,24.1,26.6,30.2,33.0,35.7,36.8,29.0,25.1,24.6,26.8,20.5,0.0
889.0,주말,5,2555,둔촌동,상행,6.8,13.9,20.2,31.4,35.2,40.0,43.4,47.2,48.3,43.1,48.2,52.6,50.4,35.4,24.3,34.5,62.4,28.8,14.0,0.0
890.0,주말,5,2555,둔촌동,하행,5.2,15.6,21.6,31.7,31.0,28.8,30.7,35.8,41.2,38.7,44.2,57.3,52.6,45.0,29.4,25.0,24.8,22.4,20.1,0.0
891.0,주말,5,2556,올림픽공원(한국체대),상행,5.9,13.2,19.0,29.6,32.2,36.4,39.1,42.8,46.4,39.6,43.6,47.6,48.2,35.0,23.1,32.2,62.9,27.7,13.2,0.0
892.0,주말,5,2556,올림픽공원(한국체대),하행,4.2,13.2,18.9,26.6,25.3,22.2,25.0,30.8,33.9,31.6,31.5,42.0,36.6,36.4,28.1,28.4,33.3,23.1,20.8,0.0
893.0,주말,5,2557,방이,상행,6.7,12.6,19.6,30.6,32.7,36.1,37.9,42.5,43.4,35.1,41.1,42.7,41.2,31.2,19.0,16.5,17.2,19.9,10.9,0.0
894.0,주말,5,2557,방이,하행,4.4,11.8,18.0,22.2,22.5,19.5,20.9,27.7,31.2,27.2,27.4,36.6,32.2,30.8,25.1,24.4,34.2,23.0,18.6,0.0
895.0,주말,5,2558,오금,상행,6.2,11.4,17.2,27.8,29.9,32.6,35.2,36.8,39.6,30.5,36.6,38.8,37.3,28.2,16.4,13.7,12.8,13.0,10.0,0.0
896.0,주말,5,2558,오금,하행,1.8,9.3,10.5,16.2,15.1,14.7,15.4,20.9,26.2,22.4,23.8,32.6,29.6,30.6,24.9,22.0,25.5,22.2,19.8,0.0
897.0,주말,5,2559,개롱,상행,8.5,12.3,19.5,28.5,32.6,30.8,32.6,32.6,30.8,27.4,31.2,32.0,27.1,17.7,8.9,7.7,6.6,6.7,3.0,0.0
898.0,주말,5,2559,개롱,하행,1.2,5.8,5.6,11.4,11.2,10.8,10.7,15.1,18.2,15.2,18.5,21.2,21.5,22.8,18.5,15.7,19.3,16.7,14.6,0.0
899.0,주말,5,2560,거여,상행,6.8,9.8,14.8,22.2,25.0,23.4,24.6,23.6,22.2,19.8,21.0,21.4,16.2,11.6,6.7,5.6,4.4,5.2,1.7,0.0
900.0,주말,5,2560,거여,하행,0.4,2.2,2.4,5.0,5.2,6.1,4.3,6.2,7.6,7.0,8.2,9.4,10.2,9.0,9.0,6.4,8.1,8.0,5.9,0.0
901.0,주말,5,2561,마천,상행,3.8,5.2,7.2,10.1,11.1,9.7,10.1,9.0,8.3,8.4,8.3,8.9,7.6,4.4,2.2,2.4,1.3,1.8,0.7,0.0
903.0,주말,5,2562,강일,상행,12.0,15.4,17.6,30.0,32.8,32.4,33.8,35.0,33.7,31.3,31.4,34.6,30.4,30.2,16.9,13.8,14.8,15.8,7.6,0.0
904.0,주말,5,2562,강일,하행,3.2,6.8,9.0,14.0,17.1,19.9,19.1,20.6,21.9,24.1,26.8,27.8,32.9,32.8,25.2,21.8,21.0,22.8,27.0,0.0
905.0,주말,5,2563,미사,상행,10.1,13.1,14.4,25.2,27.8,26.6,28.6,28.8,29.7,27.5,27.8,31.0,27.2,23.4,17.2,13.4,14.8,15.5,7.6,0.0
906.0,주말,5,2563,미사,하행,2.4,4.5,6.2,9.6,11.4,14.2,12.8,13.0,14.9,15.2,16.1,16.1,17.6,16.6,13.4,11.0,11.4,13.0,15.0,0.0
907.0,주말,5,2564,하남풍산,상행,6.4,8.6,9.1,13.9,16.9,16.8,16.5,16.7,18.4,15.8,17.2,19.4,17.8,17.0,12.2,8.2,8.2,7.9,2.8,0.0
908.0,주말,5,2564,하남풍산,하행,0.0,3.8,4.8,7.7,9.7,12.4,10.9,11.6,12.3,12.4,13.2,13.6,14.8,14.6,11.0,9.0,9.2,10.7,11.8,0.0
909.0,주말,5,2565,하남시청,상행,5.2,7.2,8.0,11.6,14.0,13.7,14.2,13.8,15.6,13.6,14.6,16.3,15.2,15.0,9.7,7.0,6.6,7.5,2.2,0.0
910.0,주말,5,2565,하남시청,하행,0.0,1.9,2.7,4.2,6.6,8.2,6.4,6.5,7.0,6.8,7.0,6.8,6.0,6.2,4.9,4.0,4.2,4.4,2.2,0.0
911.0,주말,5,2566,하남검단산,상행,2.4,2.8,3.6,5.6,6.7,5.8,5.9,6.7,7.6,6.8,7.2,8.8,8.2,9.7,4.9,4.0,4.2,4.7,1.0,0.0
913.0,주말,6,2611,응암,상행,4.8,7.0,9.4,15.9,18.8,23.9,19.0,20.5,19.9,21.6,20.4,25.1,25.4,19.9,21.0,14.3,17.1,23.6,15.2,0.0
914.0,주말,6,2611,응암,하행,8.8,11.2,16.6,24.5,27.8,27.6,28.2,31.2,29.8,29.9,28.4,31.6,29.6,22.2,14.6,12.0,11.0,11.4,5.4,0.0
916.0,주말,6,2612,역촌,하행,3.7,7.4,10.0,17.4,23.1,21.8,19.5,21.0,20.6,20.6,20.0,23.6,23.8,20.8,16.0,13.4,14.6,20.1,13.4,0.0
918.0,주말,6,2613,불광,하행,2.1,3.4,4.0,7.3,10.1,9.6,10.4,11.3,11.4,12.9,13.2,15.0,17.0,15.4,11.0,9.4,9.8,13.0,8.6,0.0
920.0,주말,6,2614,독바위,하행,2.0,3.8,4.8,8.4,10.2,10.3,11.3,12.2,11.6,12.6,13.4,14.8,16.2,14.2,10.4,8.1,8.6,11.3,6.8,0.0
922.0,주말,6,2615,연신내,하행,3.9,6.8,10.0,14.6,17.2,18.0,21.2,22.6,22.6,23.2,24.7,27.8,26.8,22.8,15.2,12.8,13.5,14.0,7.2,0.0
924.0,주말,6,2616,구산,하행,5.2,8.2,11.8,17.5,20.5,21.4,23.2,25.2,24.8,25.2,25.6,28.0,26.3,20.7,14.2,11.9,11.6,11.4,5.6,0.0
925.0,주말,6,2617,새절,상행,3.6,6.6,8.4,15.8,21.2,18.2,19.0,20.5,20.8,21.8,23.8,31.4,32.4,29.0,25.7,20.6,24.8,32.2,23.1,0.0
926.0,주말,6,2617,새절,하행,8.4,13.3,20.5,30.2,34.3,32.8,32.9,36.0,34.2,32.4,31.2,35.2,32.2,24.0,15.6,12.7,11.4,12.2,5.4,0.0
927.0,주말,6,2618,증산,상행,3.2,7.0,8.8,16.4,20.6,18.4,19.5,21.6,22.9,24.5,27.4,36.0,37.5,34.7,31.6,25.3,30.0,38.7,28.6,0.0
928.0,주말,6,2618,증산,하행,10.4,15.2,22.6,34.0,39.6,37.7,37.5,39.8,38.2,35.8,34.5,38.6,36.6,24.6,16.4,13.1,12.0,12.8,6.3,0.0
929.0,주말,6,2619,디지털미디어시티,상행,2.8,7.3,9.2,16.0,20.8,18.5,20.5,23.2,23.8,26.6,30.8,40.2,42.8,39.6,36.4,30.0,35.6,45.6,30.6,0.0
930.0,주말,6,2619,디지털미디어시티,하행,8.6,13.4,20.8,31.5,38.2,36.8,36.7,39.8,38.0,36.0,35.0,40.6,37.4,24.0,16.3,12.6,10.7,12.1,6.0,0.0
931.0,주말,6,2620,월드컵경기장,상행,3.6,8.4,9.4,14.2,17.1,16.5,19.5,22.2,23.2,26.8,30.4,39.0,41.2,38.8,36.0,29.2,36.3,44.8,31.0,0.0
932.0,주말,6,2620,월드컵경기장,하행,8.5,13.0,20.0,31.2,37.2,35.8,36.1,38.4,38.2,36.6,37.0,42.8,39.9,25.7,17.2,13.6,11.6,12.4,5.8,0.0
933.0,주말,6,2621,마포구청,상행,3.6,9.0,9.8,14.8,18.8,19.5,21.6,24.0,26.4,27.4,30.8,38.2,41.0,38.5,33.3,30.3,36.3,45.2,28.9,0.0
934.0,주말,6,2621,마포구청,하행,9.9,14.3,22.1,34.9,42.2,40.6,41.0,43.3,42.1,39.8,41.7,47.2,44.8,29.3,19.4,15.1,12.7,13.4,5.9,0.0
935.0,주말,6,2622,망원,상행,3.4,9.4,10.7,14.2,20.0,20.6,23.0,26.8,28.9,31.0,34.2,41.0,45.8,41.8,36.7,33.4,40.7,53.2,32.7,0.0
936.0,주말,6,2622,망원,하행,12.6,15.2,22.8,36.0,44.6,43.4,42.5,45.6,45.7,43.7,47.6,54.4,50.3,34.4,25.2,20.8,18.5,19.6,8.8,0.0
937.0,주말,6,2623,합정,상행,3.0,10.0,11.0,15.6,22.6,24.0,30.6,35.5,38.3,39.8,41.8,51.6,54.8,49.5,39.9,34.6,42.1,55.4,33.2,0.0
938.0,주말,6,2623,합정,하행,7.3,9.3,13.5,20.6,25.0,25.2,25.0,28.8,28.9,27.1,30.2,34.2,32.2,25.5,16.9,15.3,14.4,16.7,11.4,0.0
939.0,주말,6,2624,상수,상행,2.3,5.7,6.4,9.6,13.8,16.1,20.6,25.2,26.4,27.0,29.0,34.2,37.8,33.4,25.5,22.0,27.2,33.5,19.9,0.0
940.0,주말,6,2624,상수,하행,9.5,10.4,14.0,20.5,24.5,23.4,22.9,27.0,27.2,26.2,28.8,32.7,31.4,23.2,17.4,17.0,17.8,21.2,16.2,0.0
941.0,주말,6,2625,광흥창,상행,1.8,5.2,5.9,10.0,14.3,17.6,23.8,29.2,29.6,30.3,31.2,38.3,42.3,37.2,28.4,22.4,26.6,31.4,19.0,0.0
942.0,주말,6,2625,광흥창,하행,9.8,10.5,13.8,20.5,24.8,24.5,23.2,28.3,27.9,26.8,28.7,32.3,31.4,23.4,17.0,16.8,17.2,20.6,15.6,0.0
943.0,주말,6,2626,대흥,상행,1.6,5.1,5.8,9.8,13.4,16.6,23.6,28.6,29.2,30.4,31.6,38.4,43.1,37.6,27.6,22.8,27.6,31.4,16.6,0.0
944.0,주말,6,2626,대흥,하행,10.2,10.7,14.4,21.0,25.0,25.2,24.7,29.6,29.5,28.6,28.9,34.9,33.0,24.8,17.9,17.6,18.2,21.8,17.1,0.0
945.0,주말,6,2627,공덕,상행,1.8,5.1,6.2,11.4,15.1,17.8,25.4,30.4,30.9,32.3,33.4,42.0,42.2,40.0,28.6,23.8,29.4,30.4,19.4,0.0
946.0,주말,6,2627,공덕,하행,6.6,11.5,14.0,23.8,27.3,29.3,29.7,34.8,37.9,34.8,35.7,43.8,41.6,32.3,24.5,22.5,22.6,25.9,19.5,0.0
947.0,주말,6,2628,효창공원앞,상행,2.7,8.8,9.0,15.7,21.4,24.1,31.0,36.0,36.1,36.5,40.1,48.4,49.2,45.6,31.4,26.6,33.5,34.0,23.0,0.0
948.0,주말,6,2628,효창공원앞,하행,7.0,12.6,14.4,25.1,29.2,30.1,31.0,36.4,39.0,35.5,36.1,44.6,41.6,33.4,23.7,21.7,22.0,25.3,21.3,0.0
949.0,주말,6,2629,삼각지,상행,2.6,8.6,9.2,15.7,21.5,23.5,29.7,35.0,36.8,36.4,40.2,49.0,49.6,46.6,32.3,26.8,36.3,35.0,21.7,0.0
950.0,주말,6,2629,삼각지,하행,5.7,10.7,12.4,20.5,22.2,25.8,27.5,30.8,34.6,33.1,34.4,39.6,39.4,32.6,23.4,21.0,20.8,22.7,20.6,0.0
951.0,주말,6,2630,녹사평,상행,2.8,8.7,9.4,14.7,19.0,22.7,27.3,31.4,32.4,31.4,36.2,43.9,43.6,38.6,27.1,21.9,34.0,30.2,18.8,0.0
952.0,주말,6,2630,녹사평,하행,5.8,10.4,12.2,20.0,21.5,24.0,26.4,29.2,33.2,30.9,32.6,37.8,38.0,31.4,23.0,20.1,21.6,22.6,20.5,0.0
953.0,주말,6,2631,이태원,상행,3.4,8.5,9.4,15.0,19.0,22.5,27.4,31.6,33.0,31.3,35.7,43.5,42.0,37.0,26.4,20.4,31.8,26.2,15.4,0.0
954.0,주말,6,2631,이태원,하행,6.7,10.0,11.4,19.3,21.3,22.2,24.8,27.2,31.2,29.4,32.8,34.9,36.6,29.4,21.9,20.6,22.7,23.5,19.7,0.0
955.0,주말,6,2632,한강진,상행,2.8,8.5,9.7,15.6,19.3,23.2,28.6,32.8,34.1,31.6,35.6,42.7,41.9,36.1,25.4,19.2,28.8,23.4,14.5,0.0
956.0,주말,6,2632,한강진,하행,4.4,9.6,10.6,17.7,18.5,18.8,21.2,24.1,26.9,26.2,29.8,33.2,35.2,31.4,24.5,24.0,29.8,26.3,22.5,0.0
957.0,주말,6,2633,버티고개,상행,3.8,9.3,10.6,17.5,22.0,26.8,31.4,36.6,35.2,35.4,38.0,43.0,43.4,33.4,21.9,16.2,20.3,19.4,13.2,0.0
958.0,주말,6,2633,버티고개,하행,4.6,9.6,10.4,17.9,19.0,19.0,21.6,24.2,27.1,26.3,28.9,33.0,35.2,31.4,24.4,23.6,28.3,26.0,24.6,0.0
959.0,주말,6,2634,약수,상행,3.8,9.4,10.8,17.5,22.0,26.6,31.4,36.9,35.6,35.4,38.4,43.6,43.0,33.8,22.2,16.8,20.5,19.8,13.3,0.0
960.0,주말,6,2634,약수,하행,2.8,10.5,11.1,17.8,18.6,20.2,24.0,28.2,31.2,29.8,32.8,37.0,40.1,36.8,27.8,28.0,31.6,30.1,28.1,0.0
961.0,주말,6,2635,청구,상행,5.5,12.4,15.4,27.4,33.4,33.1,37.4,41.2,40.1,39.2,39.9,45.5,43.2,32.7,20.4,15.7,18.6,18.7,10.9,0.0
962.0,주말,6,2635,청구,하행,2.4,10.2,10.5,18.0,18.4,20.5,24.4,28.8,31.4,29.6,31.4,35.4,39.9,34.3,26.3,25.9,29.7,27.8,25.7,0.0
963.0,주말,6,2636,신당,상행,5.6,12.2,16.6,28.8,33.4,32.4,35.8,39.5,38.7,38.2,38.2,44.1,41.2,31.0,18.6,14.5,16.8,16.8,10.1,0.0
964.0,주말,6,2636,신당,하행,2.7,11.5,11.0,18.8,19.2,21.3,26.7,32.0,34.8,33.4,35.4,40.6,44.8,40.2,32.4,33.6,38.8,37.5,33.6,0.0
965.0,주말,6,2637,동묘앞,상행,6.8,15.1,21.0,36.6,42.3,40.2,44.2,49.0,47.7,44.0,46.8,51.8,47.2,35.8,20.4,13.8,16.4,15.8,9.0,0.0
966.0,주말,6,2637,동묘앞,하행,2.9,11.2,11.6,18.8,18.1,17.6,24.0,28.8,32.8,32.4,35.5,43.6,51.3,46.3,37.2,37.4,41.0,40.6,36.3,0.0
967.0,주말,6,2638,창신,상행,6.9,17.2,24.0,41.0,47.2,47.1,48.7,51.8,50.8,44.6,45.7,47.8,43.8,33.7,18.6,13.0,16.6,15.6,8.8,0.0
968.0,주말,6,2638,창신,하행,3.0,11.2,11.5,18.6,18.0,17.4,23.2,28.0,32.3,31.5,34.2,42.6,50.2,45.4,35.6,36.6,39.7,39.2,38.8,0.0
969.0,주말,6,2639,보문,상행,6.5,16.8,23.8,40.4,45.9,46.0,47.2,50.5,49.7,43.8,44.5,47.2,42.6,32.9,18.4,13.4,16.4,15.7,8.9,0.0
970.0,주말,6,2639,보문,하행,3.1,11.2,11.6,17.6,16.8,16.8,22.4,28.0,30.6,29.9,32.1,40.0,45.2,42.1,32.6,33.3,38.4,32.4,35.5,0.0
971.0,주말,6,2640,안암,상행,5.6,14.8,20.9,36.2,41.4,40.8,43.3,45.8,45.7,41.2,40.8,43.2,40.0,30.8,16.6,12.2,16.3,15.2,8.6,0.0
972.0,주말,6,2640,안암,하행,1.9,8.3,8.6,15.9,14.6,13.5,16.5,22.0,26.0,26.0,29.1,34.0,40.0,37.0,29.4,30.2,34.5,29.6,33.2,0.0
973.0,주말,6,2641,고려대,상행,7.2,14.6,20.6,36.3,39.2,37.2,39.2,41.2,41.8,35.8,33.0,35.5,32.6,25.6,13.4,9.4,12.4,10.0,5.0,0.0
974.0,주말,6,2641,고려대,하행,2.1,7.2,7.0,12.6,12.7,11.9,14.4,18.6,23.5,23.7,26.4,31.4,35.6,33.8,26.4,27.7,31.4,26.2,29.6,0.0
975.0,주말,6,2642,월곡,상행,6.8,12.8,19.6,33.6,35.6,33.4,35.7,37.6,37.3,31.4,27.5,31.2,27.7,23.3,11.2,8.5,10.6,8.6,4.1,0.0
976.0,주말,6,2642,월곡,하행,2.6,6.8,7.3,12.9,13.6,11.4,13.4,17.7,21.6,22.8,23.6,28.5,31.6,31.0,22.2,24.2,27.1,22.4,25.2,0.0
977.0,주말,6,2643,상월곡,상행,5.8,11.3,17.5,30.1,31.0,29.8,31.7,32.8,33.6,28.3,25.2,28.6,25.4,22.5,11.0,7.8,9.8,8.2,4.5,0.0
978.0,주말,6,2643,상월곡,하행,3.2,7.0,7.6,12.8,14.1,11.7,13.0,17.5,20.8,21.9,21.8,26.2,29.3,28.8,21.4,21.4,24.1,21.4,21.7,0.0
979.0,주말,6,2644,돌곶이,상행,6.5,10.4,16.4,27.4,28.2,27.6,28.8,31.1,31.4,26.6,23.8,26.8,23.9,21.6,10.7,8.1,9.8,7.9,4.4,0.0
980.0,주말,6,2644,돌곶이,하행,4.0,7.0,7.2,10.3,13.8,12.2,12.4,15.9,18.9,18.3,20.2,23.6,26.1,27.2,19.1,19.2,21.0,18.8,19.4,0.0
981.0,주말,6,2645,석계,상행,5.2,8.8,14.4,24.4,25.2,24.8,25.8,28.3,25.6,24.4,22.2,25.2,21.9,14.4,9.6,7.8,9.4,8.0,5.0,0.0
982.0,주말,6,2645,석계,하행,4.4,7.8,7.4,11.9,15.1,13.8,13.4,17.2,19.8,19.2,21.1,24.7,27.8,27.0,18.4,18.2,19.4,17.8,19.4,0.0
983.0,주말,6,2646,태릉입구,상행,4.8,8.5,14.4,24.4,24.4,25.2,27.2,28.4,27.0,24.5,23.6,25.2,23.4,16.0,10.9,8.7,11.0,10.2,5.2,0.0
984.0,주말,6,2646,태릉입구,하행,2.0,4.1,3.3,5.3,7.2,6.4,6.3,7.8,9.8,10.6,11.0,12.9,14.1,14.0,10.2,9.9,10.9,10.1,10.1,0.0
985.0,주말,6,2647,화랑대,상행,3.0,5.1,9.0,15.8,15.4,15.8,16.0,17.0,15.0,12.1,12.8,12.5,12.3,7.8,4.2,3.3,4.2,3.4,1.6,0.0
986.0,주말,6,2647,화랑대,하행,1.6,3.2,2.4,3.6,4.4,3.9,4.2,5.2,6.2,6.4,6.5,7.9,8.3,8.2,6.4,5.3,5.7,5.4,5.0,0.0
987.0,주말,6,2648,봉화산,상행,1.6,2.6,4.7,7.2,8.0,8.4,8.0,9.1,7.4,6.3,7.2,6.2,6.8,5.0,2.3,2.0,2.3,2.3,1.0,0.0
988.0,주말,6,2648,봉화산,하행,1.2,2.0,1.4,1.5,2.8,1.6,1.5,2.4,2.0,3.3,2.0,2.0,3.2,2.3,1.8,2.2,1.2,1.4,1.1,0.0
989.0,주말,6,2649,신내,상행,0.7,2.0,2.6,6.3,6.6,8.8,10.0,8.8,8.8,7.0,7.8,8.4,8.2,6.6,3.4,2.4,1.2,1.5,1.2,0.0
990.0,주말,6,2649,신내,하행,0.0,0.4,1.8,2.8,3.1,2.7,2.7,3.3,4.4,4.2,4.6,3.8,5.4,4.4,3.2,3.5,2.6,2.0,1.2,0.0
992.0,주말,7,2711,장암,하행,0.8,1.0,2.6,2.6,2.1,1.9,1.6,1.5,2.0,2.1,2.6,3.5,2.8,1.8,1.4,0.6,0.8,0.2,0.1,0.0
993.0,주말,7,2712,도봉산,상행,0.4,0.6,0.6,0.6,1.4,0.6,0.8,0.6,0.6,0.6,0.6,0.8,0.6,0.6,0.5,0.3,0.4,0.2,0.4,0.0
994.0,주말,7,2712,도봉산,하행,4.6,6.1,9.8,16.2,15.3,12.8,13.7,12.2,13.5,13.5,14.6,17.7,12.6,10.2,5.7,4.5,4.4,3.4,3.7,0.0
995.0,주말,7,2713,수락산,상행,4.4,7.0,5.3,7.0,12.0,12.5,11.4,10.8,10.9,10.8,11.9,13.4,13.6,12.6,10.6,10.0,11.0,10.7,7.8,0.0
996.0,주말,7,2713,수락산,하행,6.9,8.3,14.4,22.0,22.1,17.0,18.5,16.7,18.1,18.0,20.9,23.1,17.0,13.2,7.6,6.4,5.9,4.7,4.7,0.0
997.0,주말,7,2714,마들,상행,4.8,8.8,6.8,9.6,15.8,16.9,14.8,13.9,13.6,14.4,15.0,18.9,19.5,17.8,14.9,14.2,15.7,15.2,11.7,0.0
998.0,주말,7,2714,마들,하행,9.0,11.4,19.1,28.3,28.7,23.2,23.9,23.8,23.4,23.0,23.6,28.2,20.4,15.8,8.8,7.4,6.2,5.0,5.2,0.0
999.0,주말,7,2715,노원,상행,4.8,9.7,7.7,11.2,17.8,19.0,17.0,15.8,17.8,17.4,19.9,24.2,25.2,22.4,19.8,18.8,20.4,19.7,15.9,0.0
1000.0,주말,7,2715,노원,하행,10.8,15.4,24.1,33.6,34.2,28.8,29.4,30.1,31.3,30.2,32.1,36.8,29.6,21.6,15.2,13.7,11.8,12.2,13.2,0.0
1001.0,주말,7,2716,중계,상행,6.2,12.6,11.2,16.9,26.1,25.8,24.6,23.2,25.6,25.2,28.0,32.0,36.7,30.4,26.2,23.4,25.1,24.2,19.8,0.0
1002.0,주말,7,2716,중계,하행,13.2,18.7,27.8,39.4,38.6,33.7,34.0,34.8,34.4,32.7,34.0,40.0,32.7,22.9,16.0,13.6,12.1,12.4,13.2,0.0
1003.0,주말,7,2717,하계,상행,5.7,12.9,11.9,17.8,26.6,25.8,25.4,24.0,27.6,27.4,30.1,34.9,40.7,33.8,30.0,26.8,29.6,27.9,23.4,0.0
1004.0,주말,7,2717,하계,하행,17.8,21.0,31.4,45.3,44.4,39.4,39.2,40.2,39.0,37.0,38.4,43.0,36.7,26.6,17.4,15.1,12.7,12.8,13.2,0.0
1005.0,주말,7,2718,공릉,상행,5.5,14.0,12.2,19.2,27.2,27.2,27.6,26.4,30.2,29.8,34.8,39.8,45.7,37.9,34.2,30.8,35.4,32.6,27.8,0.0
1006.0,주말,7,2718,공릉,하행,19.7,22.8,32.8,48.1,48.6,43.6,43.5,44.4,41.1,39.8,41.1,44.8,40.0,27.6,18.2,15.8,13.7,13.8,12.6,0.0
1007.0,주말,7,2719,태릉입구,상행,4.9,14.6,13.4,20.2,27.6,27.4,28.6,27.6,32.2,30.8,37.4,42.5,47.0,43.2,37.7,34.0,38.2,35.7,31.1,0.0
1008.0,주말,7,2719,태릉입구,하행,15.1,24.0,33.5,49.6,49.6,44.0,43.8,43.5,40.2,40.3,40.0,44.8,41.2,29.0,18.5,16.2,14.4,14.0,13.4,0.0
1009.0,주말,7,2720,먹골,상행,10.2,14.8,14.0,20.6,26.6,25.6,26.8,27.5,32.0,30.4,37.0,43.2,46.8,43.2,37.9,34.2,38.8,37.0,31.4,0.0
1010.0,주말,7,2720,먹골,하행,17.2,25.8,35.4,53.0,53.4,46.4,46.6,45.8,42.3,42.0,41.2,45.8,42.3,29.1,18.4,16.1,14.6,13.0,12.8,0.0
1011.0,주말,7,2721,중화,상행,7.6,15.4,13.9,21.1,26.6,24.5,27.3,28.0,32.8,31.6,37.6,46.5,49.6,45.4,40.7,36.9,40.0,40.9,33.8,0.0
1012.0,주말,7,2721,중화,하행,19.8,28.0,36.8,57.0,57.8,48.9,49.6,48.4,44.8,44.0,40.5,48.7,43.8,30.6,18.6,16.1,14.7,13.0,12.2,0.0
