연번,평일주말,호선,역번호,역명,구분,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,00:00
1147.0,주말,5,2543,답십리,상행,8.1,13.3,19.4,30.5,37.9,42.5,48.0,48.9,48.5,45.2,44.4,45.9,38.3,27.6,20.1,22.9,22.3,18.5,12.4,0.0
1148.0,주말,5,2543,답십리,하행,5.2,14.8,13.2,16.2,22.2,23.3,25.2,29.3,33.6,36.8,43.3,48.7,50.1,42.0,36.7,36.3,36.9,32.8,27.4,2.2
1149.0,주말,5,2544,장한평,상행,6.7,12.8,18.6,28.9,35.2,41.0,45.4,47.2,47.6,43.1,43.0,44.5,37.2,27.1,20.0,23.4,23.2,19.2,11.7,0.0
1150.0,주말,5,2544,장한평,하행,7.2,14.4,13.4,16.7,23.4,23.8,25.3,29.2,33.6,37.7,42.5,48.7,49.3,41.3,37.7,33.6,34.4,30.6,25.0,1.7
1151.0,주말,5,2545,군자,상행,6.0,13.1,18.2,28.9,33.6,40.2,44.1,46.6,46.1,41.9,41.8,42.9,36.2,27.6,20.4,24.4,23.7,20.3,13.1,0.0
1152.0,주말,5,2545,군자,하행,7.2,20.1,17.2,24.0,33.8,32.8,35.3,36.8,42.3,46.6,53.0,58.5,57.2,45.6,43.1,36.4,39.8,33.1,30.7,0.0
1153.0,주말,5,2546,아차산,상행,9.2,15.2,21.4,34.5,40.2,46.3,50.7,53.7,53.8,49.8,50.5,53.1,45.5,35.9,27.4,32.4,31.7,27.2,15.8,1.8
1154.0,주말,5,2546,아차산,하행,7.6,20.2,17.2,24.6,30.9,31.2,33.4,35.2,41.3,43.8,50.2,55.2,55.0,44.5,41.3,34.6,37.8,31.0,28.3,0.0
1155.0,주말,5,2547,광나루,상행,8.4,13.2,20.4,32.3,38.9,43.4,48.4,51.4,49.9,49.0,46.8,49.7,43.5,33.2,24.4,31.6,32.2,27.2,14.6,0.0
1156.0,주말,5,2547,광나루,하행,7.9,22.0,15.4,22.9,29.7,31.1,32.1,34.7,41.3,43.2,48.8,53.3,53.5,43.9,39.3,34.2,37.0,29.2,28.2,4.0
1157.0,주말,5,2548,천호,상행,8.1,12.7,20.6,31.0,39.2,42.7,46.6,50.1,47.1,45.3,46.3,48.2,42.9,32.2,24.2,29.8,29.2,26.0,14.4,0.0
1158.0,주말,5,2548,천호,하행,6.3,18.3,12.9,18.1,23.5,24.6,26.2,30.1,35.5,38.2,44.9,47.3,51.1,43.2,36.1,35.6,32.6,32.3,25.1,3.8
1159.0,주말,5,2549,강동,상행,7.4,11.7,21.0,28.8,40.4,43.7,42.8,51.7,44.6,44.3,44.2,42.5,39.8,25.4,21.0,23.8,24.9,21.8,9.2,0.0
1160.0,주말,5,2549,강동,하행,2.9,12.7,14.6,21.8,25.4,26.3,27.9,31.8,37.4,39.0,46.4,49.3,50.6,42.4,36.3,35.0,31.7,31.3,22.8,2.7
1161.0,주말,5,2550,길동,상행,11.5,17.7,30.5,44.4,56.0,63.0,62.8,67.0,62.7,56.9,55.8,54.9,48.4,34.0,24.1,20.0,21.6,21.2,11.0,0.7
1162.0,주말,5,2550,길동,하행,4.3,14.1,13.5,22.3,27.9,28.1,28.6,31.6,41.2,41.6,49.1,55.2,63.6,56.2,46.4,45.2,44.6,40.4,35.9,4.3
1163.0,주말,5,2551,굽은다리,상행,10.4,15.7,28.6,42.0,52.9,59.0,58.8,62.4,57.9,52.5,52.6,51.6,45.0,31.8,22.2,18.3,20.8,20.8,9.0,0.0
1164.0,주말,5,2551,굽은다리,하행,4.6,13.6,12.5,20.5,26.2,26.0,25.8,29.8,37.5,36.6,43.2,49.2,56.5,50.0,41.2,39.5,39.1,37.1,32.1,3.4
1165.0,주말,5,2552,명일,상행,8.5,13.9,25.6,36.9,46.9,52.1,52.3,56.1,51.3,47.1,47.0,45.7,40.5,27.5,20.6,16.8,18.8,20.0,8.7,0.0
1166.0,주말,5,2552,명일,하행,4.7,13.0,11.8,17.9,24.6,23.7,23.1,29.2,33.3,33.4,39.5,43.6,48.8,46.4,37.2,35.6,34.9,32.6,26.0,2.8
1167.0,주말,5,2553,고덕,상행,7.6,13.1,22.6,34.4,43.1,46.5,46.2,49.4,44.5,41.7,43.2,41.9,37.8,25.9,19.2,16.4,17.3,19.0,8.8,0.0
1168.0,주말,5,2553,고덕,하행,3.9,10.6,10.2,15.2,21.8,21.0,20.7,26.0,28.8,28.9,35.4,39.2,43.0,41.0,33.2,31.7,31.6,28.7,24.1,2.1
1169.0,주말,5,2554,상일동,상행,5.1,13.4,20.1,31.2,39.3,42.4,40.6,43.0,39.2,36.2,37.7,36.4,30.0,23.1,16.2,14.4,15.3,16.2,8.4,0.0
1170.0,주말,5,2554,상일동,하행,3.2,8.0,8.1,12.9,19.7,18.3,18.2,21.7,22.7,23.5,27.8,29.9,32.6,31.9,25.6,23.6,22.8,21.3,17.0,0.0
1183.0,주말,5,2555,둔촌동,상행,5.5,11.6,16.4,24.2,30.2,36.2,36.6,44.0,43.7,39.7,49.2,46.4,39.7,32.4,28.2,41.1,47.4,34.0,14.9,0.0
1184.0,주말,5,2555,둔촌동,하행,4.2,11.8,18.9,24.6,26.4,30.6,31.4,35.8,38.8,42.1,47.3,50.9,41.3,31.5,27.6,22.7,23.5,19.7,17.2,0.0
1185.0,주말,5,2556,올림픽공원(한국체대),상행,5.0,11.4,16.1,22.2,27.8,32.7,32.8,40.6,39.9,36.6,44.4,42.6,36.0,30.2,29.2,38.3,49.9,32.5,14.8,0.0
1186.0,주말,5,2556,올림픽공원(한국체대),하행,3.5,9.5,16.0,20.1,21.1,23.3,21.4,25.9,28.0,26.4,31.7,33.6,29.6,30.8,28.1,25.8,28.2,20.7,17.0,0.0
1187.0,주말,5,2557,방이,상행,5.8,10.4,16.2,23.9,29.4,34.0,32.3,39.0,39.2,33.4,35.2,36.3,29.0,23.7,17.2,15.8,17.0,20.4,10.6,0.0
1188.0,주말,5,2557,방이,하행,3.4,8.4,13.2,17.2,17.1,19.8,19.2,22.9,24.9,23.3,27.4,30.2,26.5,27.2,25.4,23.6,27.5,20.2,15.1,0.0
1189.0,주말,5,2558,오금,상행,5.1,9.5,14.3,21.9,27.2,31.2,29.5,34.7,35.0,28.2,30.6,32.5,25.2,21.3,15.1,13.2,12.2,13.6,8.8,0.0
1190.0,주말,5,2558,오금,하행,1.2,6.0,7.5,11.8,11.9,14.3,13.9,17.0,19.4,20.0,22.8,26.7,23.8,26.8,22.7,20.2,22.0,20.0,15.7,0.0
1191.0,주말,5,2559,개롱,상행,6.6,9.9,14.8,22.6,27.6,29.1,26.0,29.2,28.6,24.0,24.0,24.6,18.2,13.9,9.0,8.3,6.2,6.6,3.3,0.0
1192.0,주말,5,2559,개롱,하행,0.8,4.2,4.6,7.9,8.4,10.3,10.0,12.3,13.4,13.9,15.5,20.0,17.0,19.6,16.2,15.8,15.3,15.3,11.4,0.0
1193.0,주말,5,2560,거여,상행,5.0,7.6,11.8,17.4,20.9,21.4,19.5,21.9,20.6,18.0,16.8,17.2,12.4,10.0,6.7,5.8,4.3,4.9,2.2,0.0
1194.0,주말,5,2560,거여,하행,0.4,1.8,2.1,3.3,4.9,5.6,4.8,5.5,6.2,6.3,6.8,8.9,6.8,8.4,7.0,6.5,6.4,6.8,4.6,1.3
1195.0,주말,5,2561,마천,상행,2.6,3.7,6.1,8.1,9.2,9.4,8.3,9.4,8.2,7.8,7.6,7.4,5.4,4.4,2.7,2.1,1.6,1.9,0.9,0.0
1171.0,주말,5,2562,강일,상행,8.9,14.0,14.9,23.7,29.2,31.2,29.6,31.3,30.4,27.5,28.7,29.8,24.6,19.2,13.9,13.2,14.8,16.0,6.2,0.0
1172.0,주말,5,2562,강일,하행,2.6,6.2,7.4,11.7,18.0,17.4,17.0,20.0,20.9,21.4,24.5,26.1,28.9,27.8,22.7,20.1,19.5,18.0,21.3,0.0
1173.0,주말,5,2563,미사,상행,7.7,12.2,12.2,20.0,24.1,25.6,24.6,26.1,26.6,23.7,25.5,27.0,22.6,17.6,13.2,12.6,14.9,16.1,6.4,0.0
1174.0,주말,5,2563,미사,하행,2.4,4.2,5.5,8.3,13.4,12.5,11.9,12.3,13.6,13.8,14.8,14.9,16.1,15.5,11.8,10.8,11.4,10.6,11.8,0.0
1175.0,주말,5,2564,하남풍산,상행,4.8,7.5,7.3,11.4,14.6,14.8,14.9,15.6,16.6,14.9,16.6,17.2,15.3,13.2,9.4,7.8,8.8,8.2,2.2,0.0
1176.0,주말,5,2564,하남풍산,하행,0.0,3.2,3.7,6.5,10.6,10.1,9.8,10.3,11.6,11.9,12.3,13.4,13.6,13.0,9.9,9.5,9.2,9.4,9.7,0.0
1177.0,주말,5,2565,하남시청,상행,4.1,6.2,6.2,9.8,12.6,12.8,12.1,13.1,13.7,12.2,13.5,14.0,13.0,10.9,7.7,6.5,7.1,7.5,2.0,0.0
1178.0,주말,5,2565,하남시청,하행,0.0,1.4,2.2,4.0,7.9,6.9,6.2,6.8,6.9,6.8,6.6,6.8,6.4,5.8,4.7,3.8,4.0,4.2,1.6,1.2
1179.0,주말,5,2566,하남검단산,상행,1.8,2.6,2.7,4.8,5.6,5.9,5.3,6.2,6.7,6.4,7.2,7.9,7.8,6.8,4.4,4.0,4.8,5.0,1.1,0.0
1203.0,주말,6,2611,응암,상행,3.5,6.2,7.8,12.0,22.0,19.0,15.3,23.1,21.6,16.7,24.5,24.2,20.0,25.1,20.7,13.5,19.4,16.9,11.3,0.0
1204.0,주말,6,2611,응암,하행,7.9,8.6,12.9,20.2,25.3,25.3,27.0,28.6,28.9,28.6,29.2,29.3,25.2,19.0,14.4,11.3,10.6,9.7,4.9,0.0
1198.0,주말,6,2612,역촌,하행,2.8,6.2,8.1,14.8,20.4,19.2,18.3,20.6,21.3,19.6,20.6,21.9,21.8,19.9,18.5,13.8,15.2,15.0,10.0,0.0
1199.0,주말,6,2613,불광,하행,1.5,2.8,3.6,6.2,8.5,9.2,9.8,11.0,11.6,12.8,13.0,15.1,16.2,13.7,12.9,9.6,10.0,9.8,6.6,0.0
1200.0,주말,6,2614,독바위,하행,1.6,3.2,4.0,6.9,8.7,10.1,10.3,11.6,12.1,12.9,13.0,14.9,15.3,12.8,11.6,8.6,8.8,8.8,5.6,0.0
1201.0,주말,6,2615,연신내,하행,3.2,5.3,7.8,12.2,15.8,16.6,19.4,22.0,21.8,23.2,25.0,25.3,24.3,19.6,15.2,11.9,13.0,11.4,6.4,0.0
1202.0,주말,6,2616,구산,하행,4.5,6.1,9.5,15.0,19.1,19.2,22.4,24.2,24.3,24.8,26.6,26.2,23.6,18.4,14.0,10.8,11.1,9.8,4.8,0.0
1205.0,주말,6,2617,새절,상행,2.8,6.4,7.0,12.9,18.2,17.5,16.6,19.8,21.0,20.4,24.2,27.6,28.5,29.6,26.2,21.4,24.0,24.3,17.6,3.8
1206.0,주말,6,2617,새절,하행,7.6,10.4,16.1,24.9,30.8,31.0,32.0,33.2,33.1,32.4,33.0,32.3,27.6,20.3,15.3,11.8,10.7,10.6,4.7,0.0
1207.0,주말,6,2618,증산,상행,2.6,6.5,7.2,13.1,17.8,17.9,17.5,20.0,23.2,23.0,27.4,32.0,33.4,35.8,30.6,25.9,29.2,29.9,21.5,5.4
1208.0,주말,6,2618,증산,하행,9.0,11.9,18.8,28.4,35.7,35.7,36.1,37.6,36.4,35.4,37.2,34.8,30.3,21.7,16.5,12.4,11.2,10.9,5.6,0.0
1209.0,주말,6,2619,디지털미디어시티,상행,2.3,7.0,7.6,12.8,17.6,18.3,18.2,20.9,24.6,25.4,30.3,36.0,38.6,41.6,35.7,30.5,34.2,35.1,23.6,0.0
1210.0,주말,6,2619,디지털미디어시티,하행,7.2,10.8,16.8,27.2,34.1,35.8,36.5,39.5,38.5,38.0,45.0,37.8,30.5,22.4,17.8,12.8,10.6,10.3,5.7,0.0
1211.0,주말,6,2620,월드컵경기장,상행,3.3,7.5,7.6,12.0,15.3,16.4,17.5,20.9,23.9,26.1,29.8,35.1,39.5,51.2,38.3,31.6,33.8,34.0,24.0,0.0
1212.0,주말,6,2620,월드컵경기장,하행,7.1,10.6,16.5,26.1,33.2,35.4,36.7,38.2,36.8,34.5,34.9,36.4,33.4,71.4,46.6,15.2,12.2,11.0,5.8,0.0
1213.0,주말,6,2621,마포구청,상행,3.4,8.0,8.9,14.6,17.3,19.2,20.3,25.8,31.2,44.9,70.4,53.6,39.6,36.6,31.2,30.9,33.2,32.4,24.8,0.0
1214.0,주말,6,2621,마포구청,하행,8.1,11.7,17.5,28.8,37.5,41.1,41.3,43.3,42.3,38.1,38.8,41.6,36.2,65.5,53.2,18.2,13.6,11.9,5.8,0.0
1215.0,주말,6,2622,망원,상행,3.2,8.4,10.1,16.0,18.2,19.9,21.7,28.1,34.8,49.4,75.1,53.8,42.4,40.7,33.4,33.9,37.7,36.3,28.0,0.0
1216.0,주말,6,2622,망원,하행,10.0,12.6,18.2,30.6,40.1,42.7,43.6,46.5,45.8,42.9,43.2,46.3,41.9,69.3,57.6,24.5,20.6,17.9,9.1,0.0
1217.0,주말,6,2623,합정,상행,3.0,8.8,10.2,17.0,20.8,24.2,28.9,35.8,45.0,59.6,81.6,60.5,49.6,45.6,36.4,35.8,39.1,37.1,27.9,0.0
1218.0,주말,6,2623,합정,하행,6.0,8.1,10.7,17.8,24.6,24.5,26.3,29.7,29.2,27.9,29.5,29.3,29.3,37.9,33.5,17.9,16.0,15.6,10.4,0.0
1219.0,주말,6,2624,상수,상행,2.9,6.0,6.6,10.5,12.8,16.2,19.9,25.6,30.4,36.2,49.3,39.8,35.1,32.7,24.2,23.9,25.7,23.4,18.6,0.0
1220.0,주말,6,2624,상수,하행,8.3,9.7,11.4,18.2,24.8,23.2,24.3,28.0,26.8,27.0,28.9,29.1,28.6,36.4,33.8,20.4,19.7,20.5,14.0,0.0
1221.0,주말,6,2625,광흥창,상행,2.2,5.4,6.7,10.6,13.6,17.4,22.9,29.4,33.8,39.7,53.0,42.0,39.3,35.6,26.2,24.0,25.4,21.8,17.3,0.0
1222.0,주말,6,2625,광흥창,하행,8.4,9.4,11.2,18.5,24.2,22.9,25.2,28.2,28.0,26.9,28.6,29.1,29.6,35.6,35.5,20.5,19.2,20.0,13.4,0.0
1223.0,주말,6,2626,대흥,상행,1.8,5.2,6.4,10.3,13.2,16.7,22.3,28.6,32.9,39.0,52.8,42.0,39.2,35.9,26.8,24.4,26.4,22.0,15.6,0.0
1224.0,주말,6,2626,대흥,하행,8.6,9.6,11.4,18.3,24.0,23.5,26.8,29.6,29.5,27.9,30.2,31.9,30.6,34.0,36.6,22.2,20.2,20.5,15.1,0.5
1225.0,주말,6,2627,공덕,상행,2.3,5.2,6.9,11.1,14.8,18.1,22.7,30.0,34.7,41.0,53.4,42.9,41.4,36.7,27.4,25.1,27.2,23.0,17.1,0.0
1226.0,주말,6,2627,공덕,하행,5.5,10.6,12.6,21.0,27.1,29.1,33.8,38.2,36.6,36.2,37.8,41.5,38.5,39.3,40.1,27.6,25.3,24.8,17.4,0.0
1227.0,주말,6,2628,효창공원앞,상행,4.4,8.2,9.6,15.0,18.9,24.4,28.9,34.6,40.3,47.7,55.9,50.5,49.5,42.5,30.7,29.8,32.3,27.5,20.8,1.9
1228.0,주말,6,2628,효창공원앞,하행,5.8,10.8,12.8,21.9,28.1,30.4,35.0,39.4,38.2,37.0,38.9,41.6,39.5,36.7,40.4,27.6,25.2,24.4,18.4,0.0
1229.0,주말,6,2629,삼각지,상행,4.4,8.4,10.2,15.2,18.6,24.2,28.4,33.8,39.1,47.0,54.9,50.4,50.0,43.1,31.0,30.3,33.3,28.6,19.7,2.3
1230.0,주말,6,2629,삼각지,하행,4.6,9.1,10.4,19.2,21.7,25.7,31.0,37.1,36.5,34.3,36.7,39.1,38.6,36.1,37.0,26.6,24.7,24.1,19.0,0.0
1231.0,주말,6,2630,녹사평,상행,5.9,9.3,10.0,14.7,18.5,21.7,26.0,32.0,35.0,41.7,47.6,47.2,44.0,37.3,28.5,29.6,31.0,26.2,17.8,2.5
1232.0,주말,6,2630,녹사평,하행,4.6,8.8,10.3,19.0,21.2,24.6,28.9,34.6,34.1,32.6,35.4,37.5,36.3,34.7,36.8,26.9,25.2,24.8,19.0,0.0
1233.0,주말,6,2631,이태원,상행,5.6,9.1,10.2,14.4,19.2,22.4,26.0,33.2,35.8,41.8,47.0,46.6,43.0,36.8,25.9,26.8,29.2,22.5,15.2,0.0
1234.0,주말,6,2631,이태원,하행,9.1,10.6,10.1,18.5,20.3,23.7,26.0,31.7,31.9,30.8,33.6,34.3,35.2,32.4,36.8,25.7,25.5,25.2,18.6,0.0
1235.0,주말,6,2632,한강진,상행,2.4,7.0,9.4,14.3,19.8,23.7,28.0,34.5,37.3,42.2,46.6,47.5,43.4,36.6,25.4,25.8,26.6,19.9,13.8,0.0
1236.0,주말,6,2632,한강진,하행,6.2,10.4,9.4,17.2,18.2,19.7,21.0,27.0,27.8,27.6,30.6,35.2,35.8,35.0,39.4,30.9,30.1,27.1,20.8,0.0
1237.0,주말,6,2633,버티고개,상행,3.2,7.7,10.6,15.8,22.0,26.6,32.7,39.3,42.5,46.6,49.6,46.9,42.8,33.7,21.7,20.1,20.4,17.5,12.8,1.6
1238.0,주말,6,2633,버티고개,하행,6.2,10.6,9.4,17.3,18.4,19.7,21.3,27.3,27.8,27.7,30.4,34.9,36.0,34.2,38.3,30.8,29.9,27.7,21.4,0.0
1239.0,주말,6,2634,약수,상행,3.2,7.7,10.6,15.7,21.9,26.4,32.6,39.0,42.6,46.7,49.8,47.0,43.0,34.0,22.0,20.3,20.8,17.8,13.1,1.8
1240.0,주말,6,2634,약수,하행,3.8,11.6,9.8,19.6,19.9,20.8,23.4,29.4,31.9,30.4,32.6,37.0,39.2,36.5,40.2,33.6,33.7,31.5,23.4,0.0
1241.0,주말,6,2635,청구,상행,4.3,10.5,14.7,22.6,30.8,32.2,36.1,43.2,45.5,47.9,48.8,45.0,42.8,33.1,20.0,19.1,18.8,16.4,10.6,1.5
1242.0,주말,6,2635,청구,하행,3.2,10.5,9.6,20.3,19.9,20.9,24.3,30.3,31.8,30.2,31.8,34.7,37.1,33.9,35.0,30.0,30.7,28.8,20.9,0.0
1243.0,주말,6,2636,신당,상행,4.4,10.4,15.0,24.0,30.2,30.4,34.5,41.8,42.8,44.4,45.3,43.6,40.5,30.7,17.5,17.6,16.3,14.5,9.6,1.2
1244.0,주말,6,2636,신당,하행,3.1,11.4,10.9,21.4,20.9,22.8,25.6,32.9,36.0,31.8,35.4,40.1,40.1,39.4,41.5,35.2,38.9,38.4,26.4,0.0
1245.0,주말,6,2637,동묘앞,상행,5.6,12.6,19.2,30.6,38.8,38.4,43.6,52.2,51.6,52.2,51.5,50.1,45.7,34.0,19.4,18.7,15.8,14.1,8.8,0.0
1246.0,주말,6,2637,동묘앞,하행,2.9,10.9,11.3,22.0,20.2,21.1,23.4,30.6,32.8,29.0,36.4,43.2,44.3,43.8,43.8,37.5,41.9,40.7,28.0,0.0
1247.0,주말,6,2638,창신,상행,5.8,14.1,22.0,34.9,43.0,43.9,48.1,56.4,55.0,51.7,46.5,47.5,41.3,31.5,18.0,19.1,15.2,13.7,8.5,0.0
1248.0,주말,6,2638,창신,하행,3.0,10.8,11.2,21.5,20.3,20.7,22.8,30.3,31.8,28.3,36.0,41.7,42.5,42.8,42.6,36.3,41.7,38.7,31.4,2.2
1249.0,주말,6,2639,보문,상행,5.5,13.7,21.2,33.7,41.7,42.5,46.6,55.2,53.8,50.8,45.9,46.8,40.4,31.2,17.8,18.8,15.0,13.7,8.5,0.0
1250.0,주말,6,2639,보문,하행,3.2,10.3,11.0,19.8,19.4,19.6,21.3,29.4,30.4,27.0,33.2,39.1,39.1,39.7,38.2,32.1,37.2,35.0,27.8,1.6
1251.0,주말,6,2640,안암,상행,4.6,12.6,18.8,30.7,36.1,38.5,42.8,49.6,47.7,46.2,41.7,42.7,37.2,27.7,17.3,17.8,14.0,12.9,8.2,0.0
1252.0,주말,6,2640,안암,하행,2.1,8.5,8.5,19.0,16.8,16.5,16.6,23.7,26.0,23.6,27.6,33.4,35.6,34.9,34.4,29.6,31.4,30.8,24.2,0.0
1253.0,주말,6,2641,고려대,상행,5.6,12.2,18.0,29.2,33.7,35.8,38.4,45.8,43.2,41.8,35.4,35.7,30.8,23.5,13.2,11.2,10.6,9.0,5.7,0.4
1254.0,주말,6,2641,고려대,하행,2.3,7.6,7.5,17.6,15.4,15.0,15.0,20.5,23.6,21.2,24.6,29.6,33.6,32.3,31.6,27.6,27.9,27.1,21.1,0.0
1255.0,주말,6,2642,월곡,상행,5.1,11.5,17.6,26.6,32.3,33.0,37.9,40.4,39.8,36.8,31.7,31.2,26.8,21.0,11.6,9.6,9.6,8.3,4.8,0.6
1256.0,주말,6,2642,월곡,하행,2.0,7.4,6.5,13.1,14.7,14.8,14.0,18.6,20.6,19.4,22.2,27.0,29.4,28.0,27.5,24.0,24.1,23.2,18.0,0.0
1257.0,주말,6,2643,상월곡,상행,4.3,10.5,16.2,24.8,29.1,29.7,30.4,33.5,36.2,32.6,28.2,25.9,24.6,19.2,11.3,8.7,8.9,7.2,4.8,0.8
1258.0,주말,6,2643,상월곡,하행,2.3,7.5,6.4,12.6,15.0,14.8,13.5,18.4,19.8,18.3,21.8,24.9,28.0,26.6,24.8,21.6,21.6,21.3,16.4,0.0
1259.0,주말,6,2644,돌곶이,상행,4.7,9.4,14.8,23.0,26.5,27.3,28.0,31.1,34.0,30.9,26.8,24.6,23.6,18.8,11.2,8.8,8.9,7.3,4.6,0.0
1260.0,주말,6,2644,돌곶이,하행,2.9,6.8,6.1,10.0,12.5,12.1,12.9,16.9,18.2,19.2,20.8,23.1,25.8,24.9,22.4,19.5,19.5,18.4,14.2,0.0
1261.0,주말,6,2645,석계,상행,4.0,8.4,13.4,21.6,24.1,25.9,25.7,28.2,26.2,25.2,23.5,22.4,20.6,14.2,10.4,8.8,8.4,7.4,4.9,0.0
1262.0,주말,6,2645,석계,하행,3.7,7.4,6.4,11.0,13.5,13.0,13.8,17.3,18.9,19.6,21.5,24.0,26.2,24.9,21.2,18.9,18.6,17.9,14.4,2.8
1263.0,주말,6,2646,태릉입구,상행,3.5,7.9,13.0,20.3,22.9,24.8,25.5,28.4,26.5,25.4,23.8,22.8,21.2,15.6,11.4,10.0,9.8,9.0,5.1,0.0
1264.0,주말,6,2646,태릉입구,하행,1.6,3.4,3.1,5.2,6.7,6.2,6.3,7.8,9.5,9.2,11.0,12.5,13.4,12.9,12.2,11.1,10.4,10.4,7.0,1.8
1265.0,주말,6,2647,화랑대,상행,2.0,4.6,8.6,11.5,14.7,14.8,14.3,17.1,14.3,13.7,12.8,11.9,10.3,7.7,4.9,3.8,3.6,3.1,1.5,0.0
1266.0,주말,6,2647,화랑대,하행,1.1,2.2,1.9,3.0,3.9,3.7,3.9,4.3,5.8,5.6,6.9,7.1,7.6,7.1,6.6,6.1,5.4,5.5,3.4,0.9
1267.0,주말,6,2648,봉화산,상행,0.9,2.5,4.6,5.6,7.8,8.6,6.8,8.5,7.1,7.7,7.1,6.2,5.5,4.4,3.1,2.1,2.1,1.8,0.8,0.0
1268.0,주말,6,2648,봉화산,하행,0.7,1.1,1.1,1.2,1.5,2.1,1.5,1.5,2.1,2.8,2.6,2.0,2.1,2.6,2.8,1.8,1.4,1.8,0.7,0.0
1269.0,주말,6,2649,신내,상행,0.4,1.5,3.5,5.0,7.8,9.4,7.0,9.7,8.8,6.8,7.7,8.4,7.0,5.2,3.6,2.6,2.5,1.4,0.9,0.0
1270.0,주말,6,2649,신내,하행,0.0,0.1,1.2,2.2,2.8,2.9,2.8,2.9,3.5,4.0,4.2,4.2,4.3,4.8,4.1,3.6,2.3,1.8,1.5,0.0
1272.0,주말,7,2711,장암,하행,0.5,0.8,1.7,1.9,1.9,1.4,1.8,1.8,2.6,2.2,3.0,2.8,2.4,1.6,1.0,0.8,0.6,0.4,0.2,0.0
1273.0,주말,7,2712,도봉산,상행,0.2,0.5,0.4,0.4,1.1,0.6,1.0,0.6,0.6,0.4,0.5,0.7,0.5,0.5,0.4,0.3,0.3,0.1,0.2,0.0
1274.0,주말,7,2712,도봉산,하행,3.6,5.4,7.2,11.5,13.1,11.9,11.2,12.2,11.8,11.8,13.1,13.3,11.1,8.3,5.4,4.4,3.3,3.2,3.0,0.0
1275.0,주말,7,2713,수락산,상행,3.0,5.0,4.6,6.3,9.4,10.2,9.2,8.9,8.9,9.5,10.4,11.8,11.7,11.2,9.6,9.3,10.1,8.5,6.2,1.8
1276.0,주말,7,2713,수락산,하행,5.5,7.4,10.0,16.2,18.2,15.9,15.4,16.4,16.1,16.4,18.2,18.0,14.6,10.9,7.9,5.8,4.6,4.1,3.7,0.0
1277.0,주말,7,2714,마들,상행,3.5,6.4,6.0,8.2,13.2,13.5,12.2,12.4,11.8,12.3,13.6,15.8,16.1,15.9,13.6,12.8,14.0,12.4,9.2,3.2
1278.0,주말,7,2714,마들,하행,7.6,10.0,13.5,21.2,23.5,20.9,21.1,22.0,20.8,20.3,21.6,20.8,17.8,12.8,9.2,6.8,5.1,4.6,4.1,0.0
1279.0,주말,7,2715,노원,상행,3.6,6.9,7.0,9.6,15.0,14.4,13.8,14.0,14.0,15.9,17.4,20.4,21.3,20.3,16.9,16.9,18.0,16.2,12.4,4.7
1280.0,주말,7,2715,노원,하행,9.2,13.7,16.7,25.4,28.1,25.2,25.8,26.8,26.8,26.7,28.3,28.1,24.8,19.0,14.5,13.4,10.7,10.6,11.0,0.0
1281.0,주말,7,2716,중계,상행,4.6,9.8,9.3,14.1,21.4,19.3,20.7,21.3,22.6,23.0,25.0,28.5,29.4,28.1,22.7,20.8,22.8,19.2,15.6,5.5
1282.0,주말,7,2716,중계,하행,11.0,15.9,19.8,29.7,32.5,30.0,29.8,30.5,30.8,30.8,30.0,30.6,27.5,20.4,15.0,13.6,11.0,10.9,11.0,0.0
1283.0,주말,7,2717,하계,상행,4.6,9.7,9.9,15.4,21.7,20.0,22.0,22.2,24.2,24.9,27.7,31.8,32.9,31.4,25.9,24.3,26.4,22.8,18.6,6.7
1284.0,주말,7,2717,하계,하행,14.4,17.5,22.5,34.0,36.9,34.5,35.0,35.1,35.5,34.7,33.4,34.7,31.6,23.1,16.4,14.8,11.8,11.9,11.0,0.0
1285.0,주말,7,2718,공릉,상행,4.7,10.7,10.8,15.8,23.0,21.3,23.8,24.2,27.6,27.0,30.8,36.4,37.4,35.2,29.4,28.4,30.3,27.2,22.3,0.0
1286.0,주말,7,2718,공릉,하행,15.8,18.7,23.8,35.6,40.2,38.0,39.3,38.5,38.1,37.4,35.8,35.6,34.5,23.6,17.2,15.2,12.6,12.7,11.2,0.0
1287.0,주말,7,2719,태릉입구,상행,4.4,12.1,12.4,16.6,23.2,21.8,24.8,25.2,28.4,28.5,33.2,39.1,38.6,40.0,32.1,31.6,32.6,29.8,25.6,0.0
1288.0,주말,7,2719,태릉입구,하행,11.7,19.6,24.0,35.2,40.6,38.2,38.7,38.2,36.4,37.6,35.4,35.6,35.2,24.1,17.8,15.3,12.9,12.5,11.8,0.0
1289.0,주말,7,2720,먹골,상행,8.5,12.4,13.0,17.1,23.5,21.2,23.7,24.9,27.6,27.8,31.6,37.8,39.8,39.8,32.3,32.3,32.8,30.8,25.6,4.1
1290.0,주말,7,2720,먹골,하행,13.2,20.7,25.6,37.3,43.5,40.2,40.9,40.8,38.2,39.1,36.7,36.3,36.7,24.5,17.8,15.4,13.1,11.9,11.2,0.0
