연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
,주말,7,2715,노원,상행,3.4,7,6.4,8.6,14.8,14.8,13,12.1,13.2,12.6,13.9,15,16.7,16.2,13.6,12.9,13.7,13.2,10.2
,주말,7,2715,노원,하행,8.2,12.1,13.5,20.3,21.4,20.1,19.8,20.6,21.8,21.6,23.8,24.7,22.3,17.6,11.8,10.5,9.9,9.9,9.6
,주말,7,2716,중계,상행,4.4,9.3,8.5,12.7,19.5,19,17.2,19.1,18.5,18.6,19.1,21.9,22.9,22.3,17.2,16,17.3,16.2,12.3
,주말,7,2716,중계,하행,9.6,14.1,15.6,23.1,25.6,23.1,23.1,23.8,23.5,22.8,26.4,25.4,24.6,18.8,12.4,11.2,10,10.2,9.5
,주말,7,2717,하계,상행,4.4,9.6,9,13,19.5,18.9,17.5,19.8,19.5,20.2,21,24.2,25.9,25.2,19.9,18.5,20.2,19.4,15.1
,주말,7,2717,하계,하행,12.9,15.5,18.2,27,29.4,26.7,26.5,27.7,26.4,25.5,29.2,28,26.7,20.3,13.6,12,10.7,11.2,9.4
,주말,7,2718,공릉,상행,4.1,10.2,9.4,13.6,20.4,19.5,18.5,21.1,21,22.3,23.3,26.7,29.2,28.9,22.6,21,23.9,22.9,17.6
,주말,7,2718,공릉,하행,14.2,16.8,19.4,28.8,31.4,29.4,29.2,29.9,28.4,26.9,30.4,29.4,27.5,20.6,14.1,12.5,11.4,11.2,9.3
,주말,7,2719,태릉입구,상행,3.7,11,10.6,14.3,20.5,19.7,18.9,21.9,22,23.3,24.7,28.2,31.2,31.4,24.8,22.5,25.6,25.3,19.6
,주말,7,2719,태릉입구,하행,10.5,18,19.6,29.3,32.1,29.6,28.8,30.1,27.6,27,29.6,29.6,27.5,21.2,13.9,12.4,11.6,11,9.5
,주말,7,2720,먹골,상행,7.3,11.5,11.1,14.3,20.4,18,18.6,21.4,21,22.4,25.4,28.2,32.3,30.1,25.1,22.8,26.5,26.4,19.5
,주말,7,2720,먹골,하행,11.6,19.2,20,30.7,33.8,31.1,30,31.2,30.9,28.5,28.5,31.9,29.2,21.5,14.8,12.7,11.8,11.1,9.1
,주말,7,2721,중화,상행,5.8,12.2,11,14.4,20.2,18.6,19.1,21.6,21.2,23.1,26.4,29.6,33.6,32.2,26.6,24.4,28.5,28.4,21.2
,주말,7,2721,중화,하행,13.1,20.8,21.4,32.7,36,33,31.6,33.2,32.3,29.6,29.1,32.6,29.8,21.8,15.2,12.7,11.9,10.8,8.8
,주말,7,2722,상봉,상행,5.5,12.2,11.2,14.6,19.8,18.6,19.4,21.6,21.6,23.6,27.7,31.2,35.6,34.2,28.1,26.4,30.7,29.7,23.4
,주말,7,2722,상봉,하행,16.1,22.8,23.2,35.8,40.1,36.6,34.9,37.8,35.3,33.2,32.7,37.2,34.1,25.5,16.7,14.4,13,12,9.4
,주말,7,2723,면목,상행,5.6,13.8,14.2,16.3,21.3,20.2,21.3,24,26,25.5,30.5,34.5,38.5,36.6,30.8,30.1,33.8,34.2,26.8
,주말,7,2723,면목,하행,19,26.1,24.9,38.8,42.3,39.7,38.2,39.3,37.2,34.5,35.1,38,34.1,27.3,17.4,14.7,12.9,11.7,9.3
,주말,7,2724,사가정,상행,5,13.8,13.5,16.2,21,20.2,21.4,24.6,26.4,26.6,31.9,36.6,41.1,39.6,33.6,32.6,37,37.7,26.9
,주말,7,2724,사가정,하행,21.2,28,27.2,41.1,45.2,42.2,40.8,41.7,39.6,36.7,36.6,38.8,35.2,27.7,17.8,14.8,13,11.9,9
,주말,7,2725,용마산,상행,4.6,14,13.6,16,20.8,20.2,21.7,24.8,27,27.5,33.6,38.8,43.7,42.3,36.2,35.3,39.8,40.4,29.3
,주말,7,2725,용마산,하행,22.2,29.2,28.3,42.3,46.7,43.1,41.9,42.4,40.6,37.4,37.2,39.4,35.8,27.8,18,14.8,12.8,11.8,8.7
,주말,7,2726,중곡,상행,4.4,14.1,13.4,17.1,21.1,20.8,22.5,25.9,27,28.8,34.4,40.5,44.3,43.4,37.3,37.4,40.3,40.8,30.6
,주말,7,2726,중곡,하행,23.4,30.8,29.4,44.1,48.9,44.9,44,44.4,42.1,38.8,38.4,40.6,36.6,28.3,18.4,14.9,13,12.4,8.6
,주말,7,2727,군자,상행,4,14.6,13.6,17.4,21.2,20.9,22.9,26.3,27.8,29.8,35.8,42.2,46.6,45.8,38.8,39.1,42.8,42.4,32.3
,주말,7,2727,군자,하행,22.6,29.8,27.6,40.2,49.1,43.7,44.2,44.8,42.4,40.7,38.1,40.4,37.8,28.9,18.7,14.8,13.1,12.4,8.2
,주말,7,2728,어린이대공원,상행,4.6,14.2,11.7,14.7,19.3,18.6,21.8,25,26.6,29.3,35,43.5,46.4,45.8,39.7,40.1,44.3,44.1,34.5
,주말,7,2728,어린이대공원,하행,22.5,32.6,27.6,40.5,50,44,46.9,44.2,42.4,41.3,38.8,45.9,39.3,30.2,19.2,15,15.4,13.3,8.4
,주말,7,2729,건대입구,상행,4.4,14.3,13,15.6,19.6,19.3,22.3,28.4,28.2,30.6,36.2,42.4,48,46.5,40.6,40.7,44.3,44.7,31.6
,주말,7,2729,건대입구,하행,10.8,25.7,22.8,33.2,39.2,32.9,34.7,31.2,30.9,30.1,29.8,35.8,30.8,25.1,18,15.8,16.8,16.8,11.4
,주말,7,2730,자양(뚝섬한강공원),상행,3.4,12.8,11.5,13.4,17.7,18.6,21.6,27.3,27.6,29.2,32.8,37.6,41.3,36.8,30.6,30,29.8,29.3,19.2
,주말,7,2730,자양(뚝섬한강공원),하행,11.9,26.2,22.3,32.6,41.3,34.5,33.7,32.9,30.6,29,29.6,34.5,31.1,24.8,18.2,15.7,16.6,17.1,11
,주말,7,2731,청담,상행,2.8,12.6,11.4,13,17.1,18.2,21.4,27.4,27.8,29.6,32.9,37.4,41.1,36.8,30.4,29.6,30,29.5,19.4
,주말,7,2731,청담,하행,7.3,23.2,19.3,28,36.8,31.7,31.9,32.5,30.5,28.8,30.6,35.5,32.2,25.9,19.2,16.4,17.3,17.5,11.9
,주말,7,2732,강남구청,상행,4.6,13.6,11.8,14.8,20.1,19.9,23.4,27.7,28.2,29.5,32,36.8,39.4,33.8,27.5,28.3,27.2,27.1,19
,주말,7,2732,강남구청,하행,6.8,19.2,15.8,23.3,29.4,26.4,28.7,29.6,30.3,28.8,31.3,36.1,34.3,28.2,21.6,19.6,19,20.4,13
,주말,7,2733,학동,상행,5,16.4,12.6,17,24.5,22.7,26,29.9,29.4,30.9,31.4,36.4,36.8,30.9,24.9,25,23.7,22.8,17.2
,주말,7,2733,학동,하행,6.6,17.7,14.2,20.6,26.5,23.5,26.8,28.7,29.8,28.9,32.9,38,35.8,29.4,23.4,20.8,20.1,22.1,12.9
,주말,7,2734,논현,상행,4.9,18.1,13.8,18.7,26.6,25.3,28.4,31.3,30.5,30.8,30.7,35.3,34.9,29.1,23.2,23.8,22.2,21.1,14.9
,주말,7,2734,논현,하행,3.7,18.5,12.9,18.4,23.2,21.8,25.5,27.6,28.5,28.1,32.7,37.5,35.3,29.3,24,21.8,21.9,23.6,15
,주말,7,2735,반포,상행,4.6,18.6,14.6,20.1,29.7,26.9,28.9,31.6,30.8,31.2,30.8,34,33.4,28.8,21.5,23.2,20.2,18.9,12.1
,주말,7,2735,반포,하행,3.8,17.9,12.5,17.8,22,21.4,24.8,27.4,28,27.9,32.3,37.4,35.3,29.5,24.1,22,22.3,24.2,15.1
,주말,7,2736,고속터미널,상행,4.6,18.4,15.2,20.6,30.6,26.9,28.8,31.3,30.5,30.9,30.2,33.1,32.7,28.2,20.9,22.7,19.5,17.8,11.9
,주말,7,2736,고속터미널,하행,3.8,13.5,10,15.4,17,18,21.5,26.4,26.2,30.4,35.4,44.6,42.4,37.6,32,32,32,33.5,19.8
,주말,7,2737,내방,상행,6.8,27,20.2,29.8,42.1,35.8,36.4,39.4,36.8,36.6,32.7,34.8,31.6,24.7,17,17.4,14.2,14,10.2
,주말,7,2737,내방,하행,2.7,13.3,9.6,14.8,16.2,17.5,21,26.3,26.2,30.1,35,44,41.8,37.1,31.7,31.8,32,33.4,19.3
,주말,7,2738,총신대입구,상행,13.8,26.7,20,33.7,40.5,36.2,36.8,38.8,36.2,35.3,31.2,34,30.6,22.7,16.3,17.1,13.2,13.6,10.4
,주말,7,2738,총신대입구,하행,2.9,11.7,9.6,14.1,12.4,13.4,18.2,22.5,23.1,24.2,29.7,39.9,36.2,34.1,29.6,28.3,29.8,32.2,21.8
,주말,7,2739,남성,상행,17.4,22,19.6,32.5,39,33.9,33.8,35.4,33,31.5,27,29.8,25.5,19,13.2,15,10,10.6,7.3
,주말,7,2739,남성,하행,3.2,11.7,9.3,14.1,12.3,13,17.7,21.9,21.9,23,27.8,37.9,34.3,31.8,27.4,26.7,27.9,29.9,20.8
,주말,7,2740,숭실대입구,상행,16.2,20.6,19.1,28.9,36.7,31.2,31.5,33.5,30.9,30,24.8,28.5,24.8,17.6,12.8,14.9,10.2,10.1,7
,주말,7,2740,숭실대입구,하행,3.4,10.8,8.9,13.2,12,12.7,17.2,20.9,20.8,21.6,25.7,35.6,31.6,28.9,24.9,24.6,25.4,28.4,18.3
,주말,7,2741,상도,상행,15.1,19.6,17.9,27.2,34.3,28.9,28.5,31.2,28.7,27.4,23.4,26.6,23.2,17,12.3,14.5,9.8,9.9,7.1
,주말,7,2741,상도,하행,3.8,10.5,8.6,10.7,12,13.2,16,18.7,20.8,21.8,22.7,30.4,30.9,28.1,23.2,23.4,25.2,26.2,16.6
,주말,7,2742,장승배기,상행,14.1,18.8,16.9,26.6,32.3,27.3,26.8,27.2,26.6,26.1,22.7,24.4,22.3,16.5,12.5,10.4,9.6,10,7.3
,주말,7,2742,장승배기,하행,4,10.2,8.7,10.4,11.8,13.2,15.8,18.3,20.6,21.2,22.1,29.5,29.8,27.1,22,22.3,23.8,25,15.4
,주말,7,2743,신대방삼거리,상행,12.2,18,16.4,28.4,29.7,25.6,25.2,26.7,25.3,24.7,22.5,23.6,20.4,16.4,12.1,10,9.8,10,7.6
,주말,7,2743,신대방삼거리,하행,4.9,10.2,9,10.4,12,13.4,16.1,18.6,20.5,20.7,21.2,28.2,27.5,24.5,19.8,20.3,21.5,22.6,15.1
,주말,7,2744,보라매,상행,10.4,16.3,14.3,25.7,27,23.5,23,24.3,23.3,23,21.3,23,20,16.8,12.2,10.3,10.4,10.6,7.9
,주말,7,2744,보라매,하행,5.4,10.2,7.5,9.2,12,13.6,15.7,19.2,19.9,20.8,22,27.4,26.9,23.4,19.8,19.2,21.1,22.2,14.6
,주말,7,2745,신풍,상행,14.4,16.1,14.3,25.4,26.6,23,22.3,23.5,22,20.8,20.4,22.6,19.8,16.8,12.3,10.2,10.5,10.8,8.1
,주말,7,2745,신풍,하행,4.9,10.8,8,10,12.9,14.4,16.5,20.2,20.8,21.3,21.8,26.8,26,22.6,18.9,18.3,19.7,20.3,13.3
,주말,7,2746,대림,상행,13.4,14.7,14.6,22.5,25.7,21.3,21.8,22.4,22.3,19.6,20.5,23,20.7,17.2,13.1,10.9,10.8,11.6,8.8
,주말,7,2746,대림,하행,7.8,13.6,9.4,11,14.9,16.8,18.6,22.4,23.8,24.4,26.7,31.7,31.8,27.9,24.3,22.7,24.9,26.9,17
,주말,7,2747,남구로,상행,14.8,17,17.5,26.8,31.4,28.3,28.5,29.5,28.7,24.9,26,29.2,26.4,22,15.3,12.2,11.3,12.2,8.5
,주말,7,2747,남구로,하행,10.4,15.3,9.9,12,14.6,17.2,18.6,23,24.4,23.9,26.2,30.8,31.6,28,24.7,21.8,23.6,24.6,17.4
,주말,7,2748,가산디지털단지,상행,12.3,15,16.6,26,30.6,28.5,28.9,29.7,28.9,24.8,26.4,30.1,27.5,22.8,15.5,12.4,12.3,12.8,9.2
,주말,7,2748,가산디지털단지,하행,10.2,14.7,9.4,11.9,14.5,17.6,18.6,23.5,25.2,24.6,29.1,35.9,38,33.8,29,25,28,28,19.8
,주말,7,2749,철산,상행,13.4,17.2,18.8,31,33.8,31.8,31.8,32.1,30.1,28.3,28,29,26.1,20.1,13.8,11.6,12,13,7.5
,주말,7,2749,철산,하행,9.7,13.5,9.3,10.4,12.6,14.9,17.7,18.9,22.9,25.2,25.8,28.8,34.1,30.8,24.3,23.6,24.6,24,17.5
,주말,7,2750,광명사거리,상행,12,15.5,16.4,27.8,31,28.5,28,28.4,26.5,24.8,25.3,26.4,23.8,18.4,12.5,10.5,10.8,11.3,6.8
,주말,7,2750,광명사거리,하행,9.4,11.5,8.4,9,10.9,13,15.1,15.6,19.2,20.6,22,24.7,27.9,26.1,20.3,20.2,21.2,20,14.3
,주말,7,2751,천왕,상행,8.5,12.6,13.2,23.6,26.2,24.2,24.3,24.5,22.8,21.3,21.2,22.1,20.4,15.2,10.7,9,9.7,10.8,6.8
,주말,7,2751,천왕,하행,9.7,11.9,8.4,8.7,10.6,12.9,14.6,14.8,17.7,19.2,20,22.8,25.2,23.6,18.4,18.2,19,18.2,13.6
,주말,7,2752,온수,상행,6.2,13,13.3,18.9,24,21,21.6,22.5,20,19.2,19.4,21.1,19,13.4,10.4,8.8,9.6,10.8,5
,주말,7,2752,온수,하행,3.5,11.3,7.8,9,9.8,11.4,13.5,13.4,16,17.2,17.6,20.6,22.8,22.2,17.2,17.2,16.4,14.8,16.1
,주말,8,2811,암사,하행,3.9,5.4,7.3,10.8,12.3,11.8,12,12.1,11.4,10.4,9,10,8.4,6.5,3.9,3.4,2.7,2.2,1.4
,주말,8,2812,천호,상행,0.7,2.2,2.1,4.2,4.2,4.2,5.6,6.3,7.8,8,10,11.4,12.1,12,9.6,8.3,9.1,9.6,6.7
,주말,8,2812,천호,하행,6.5,15.4,16.8,24.9,29.3,27.3,29.7,30.5,31.4,28.7,28.6,31.3,29.6,24.5,16.6,13.6,11.1,10.1,6.2
,주말,8,2813,강동구청,상행,2.3,7.8,8.1,11.5,18,19.3,19.7,22.1,23.8,24.2,27.8,33.2,31.2,31.4,26.2,23.4,24,24.8,16.8
,주말,8,2813,강동구청,하행,7.4,16.5,17.6,27.2,33,29.6,32.2,32.7,33.7,30.4,29.1,32.9,31,24.9,17.2,14,11.2,10.2,6
,주말,8,2814,몽촌토성,상행,2.2,8.2,8.5,12,18.4,19.4,20.1,22.5,24.8,25.6,30.3,35.6,33.9,34.6,27.9,26.2,25.5,26.4,18.4
,주말,8,2814,몽촌토성,하행,7.4,16.6,17.9,26.9,33,31.2,32.8,34.3,34.4,31.7,31.9,35.6,32.3,27.1,17.4,13.8,12.8,11,6.2
,주말,8,2815,잠실,상행,2.4,9.3,9.2,13.1,19.2,19.9,21.5,24,26,26.9,31.7,37.1,36.8,34.6,29,26.3,27.6,26.9,18.9
,주말,8,2815,잠실,하행,6.6,16.2,15.7,23.5,27.2,26.5,28.6,30.3,33.2,33.7,39,42.6,45.8,44.6,34.4,31,30.2,27.5,18.9
,주말,8,2816,석촌,상행,5.2,12.5,15,22.7,32.2,37.1,38.7,44.8,43.3,40.5,43,44.9,41,33,24.2,20.4,20,18.3,13.3
,주말,8,2816,석촌,하행,7.4,16.7,16.2,22.9,28.7,27.6,29.1,31.8,33.8,35.6,40.7,43,49,45.9,36.3,34.2,32.7,31.7,22.8
,주말,8,2817,송파,상행,6,13.3,16.7,26.3,36.4,38.3,43.6,46.8,47.8,44.2,45.3,44,46.7,34.2,25.8,20.4,20.1,17.9,10.8
,주말,8,2817,송파,하행,7.5,16.4,15.3,22.2,28,27.9,28.9,31.2,33.6,34.6,38.3,40.8,47.2,43.6,34.8,32.7,32.3,29.9,21.1
,주말,8,2818,가락시장,상행,5.7,12.8,16.6,25.4,34.8,36.6,40.8,43.8,45.3,42.7,44.6,42.6,44.8,34,24.8,20.2,19.2,18,10.9
,주말,8,2818,가락시장,하행,6.1,14.7,13.4,18.5,24,24.9,25,29.8,30.2,30.4,36.1,38.3,40.4,38.6,31.9,31.5,29.5,29,20
,주말,8,2819,문정,상행,9.6,13.2,17.2,25.8,33.7,33.9,38.1,40.3,41.4,39.8,40.1,38.7,41,31,22.4,17.4,17.6,14.5,7.7
,주말,8,2819,문정,하행,5.7,12.2,11.7,16.2,20.2,19.9,20.4,24.4,25.3,26.3,31.6,33.6,36,36.3,28.6,28.6,27.4,27.6,18
,주말,8,2820,장지,상행,9.4,12.4,16,25.4,31,32.7,34.9,36.1,36.2,34,32.8,35,35.3,26.4,19.4,14.2,14.8,12.7,7
,주말,8,2820,장지,하행,4.5,10.2,8.1,12.4,15.4,16.4,16.6,19,20.1,20.7,24.6,29.5,32.2,28.6,25.1,25.4,24.8,23.8,15
,주말,8,2821,복정,상행,8.4,10.6,13.6,21,27.1,28.2,29.9,31.6,31.4,28.9,27.4,28.2,27.9,19.9,14.8,10.8,11,9.4,6.2
,주말,8,2821,복정,하행,2.2,5.6,4,5.8,7,8.1,7.9,9.5,11.3,11.2,14.3,16.9,19.2,17,16.4,15.2,16.3,15.8,11
,주말,8,2822,산성,상행,6.4,8.4,10.5,16.5,18,17.3,17.7,18.4,18.2,15.9,15.2,15.3,13.7,9.6,6.2,4.9,3.6,3.6,2
,주말,8,2822,산성,하행,2.3,5.1,3.8,5.3,5.2,6.6,6.6,7.6,10.4,11,12.1,15.1,16.3,15.4,13.2,12.6,13.6,13.2,9.3
,주말,8,2823,남한산성입구,상행,5.9,7.4,9.3,14.7,15.9,14.9,15.6,16,15.4,13.4,12.3,13.4,11.8,8.3,5.8,4.6,3.4,3.6,1.9
,주말,8,2823,남한산성입구,하행,3.5,5,4,5.7,6.6,6.2,6.4,8,10,9.2,10,11.4,11.8,11.3,8.2,8.5,8.8,7.9,5.6
,주말,8,2824,단대오거리,상행,4,5.1,5.7,9.4,10.4,10.3,10.7,11.2,11,9.5,9.6,10.8,10,7.3,5.9,4.7,4,4.5,2.4
,주말,8,2824,단대오거리,하행,3.9,4.2,3.8,5.9,6.8,6,6,7.5,8.2,7.4,7.4,8.2,7.5,7,5,4.4,4.8,4,2.5
,주말,8,2825,신흥,상행,2.2,3.3,3.2,5.3,6.5,6.2,6.6,7.4,7.4,6.8,7.2,8.5,8.5,6.8,5.1,4.5,4.4,4.4,2.6
,주말,8,2825,신흥,하행,4,3.8,3.5,5.7,6.9,5.7,5.5,6.4,6.9,6,6.2,6.4,5.8,5.3,3.5,3.1,3,2.6,1.9
,주말,8,2826,수진,상행,1.5,2.7,2.5,4,4.9,5,5.5,6,6,5.6,6.4,7.2,7.5,6.4,4.9,3.9,4.3,4.3,2.6
,주말,8,2826,수진,하행,5.4,4.6,3.7,6.5,7.3,5.7,5.6,6.4,6.4,5.6,5.6,6.1,5.3,4.2,2.5,2,1.5,1.3,0.9
,주말,8,2827,모란,상행,1,1.8,1.4,2.4,3.5,3.9,4.4,4.7,5.7,5,5.8,6.5,6.6,6.1,4.9,4.1,4.4,4.5,2.9
