연번,평일주말,호선,역번호,역명,구분,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
,주말,3,310,구파발,하행,2.05,9.850000000000001,6.15,10.05,12.600000000000001,18.1,19.15,20.7,19.4,21.75,26.15,24.85,17.799999999999997,25.5,16.200000000000003,22.450000000000003,15.6,24.95,15.899999999999999,20.299999999999997,16.85,23.299999999999997,16.5,23.6,14.799999999999999,16.75,15.45,8.05,9.7,6.75,7.4,9.1,7.75,7.050000000000001,5.5,5.8,2.2
,주말,3,311,연신내,상행,13.4,10.95,5.25,5.15,6.25,8.350000000000001,9.45,12.9,13.65,12.35,12.85,13.55,14.2,14.1,16.25,17.9,17.950000000000003,17.85,17.4,17.5,21.15,20.049999999999997,23.05,23.85,23.6,22.8,23.9,19.95,17.35,16.35,17.3,22.5,17.9,18.15,17.5,14.45,4.95
,주말,3,311,연신내,하행,6.1,11.8,8.85,9.95,16.950000000000003,22.25,21.75,21.3,25.35,24.7,29.55,29.799999999999997,24.05,22.8,22.7,21.9,23.85,19.75,22.7,18.95,21.2,19.85,20.65,18.25,20.4,15.25,11.45,11.0,8.75,8.05,6.65,8.45,7.25,6.699999999999999,6.0,5.35,4.6
,주말,3,312,불광,상행,12.4,10.0,5.25,5.6,6.199999999999999,9.2,10.5,14.25,15.5,13.7,14.45,15.100000000000001,16.75,16.35,18.700000000000003,20.75,21.049999999999997,20.2,21.15,20.85,25.15,24.8,29.15,29.9,31.349999999999998,29.35,31.650000000000002,25.55,22.549999999999997,21.05,23.799999999999997,28.25,23.299999999999997,22.45,23.15,18.8,9.75
,주말,3,312,불광,하행,9.399999999999999,13.7,10.65,12.25,19.700000000000003,25.2,25.4,26.2,28.75,28.45,34.15,34.5,27.200000000000003,27.1,28.950000000000003,23.65,27.6,23.450000000000003,25.9,22.25,24.450000000000003,23.35,24.15,21.35,23.35,17.8,13.4,12.5,9.85,9.45,7.6,8.8,9.4,7.6499999999999995,6.550000000000001,5.699999999999999,5.2
,주말,3,313,녹번,상행,10.95,8.35,4.9,5.1,6.45,8.25,10.350000000000001,14.75,15.0,14.3,14.35,14.149999999999999,16.1,17.15,19.450000000000003,19.200000000000003,21.2,20.05,21.45,20.75,24.45,25.299999999999997,29.299999999999997,30.6,31.9,30.15,32.3,25.45,23.049999999999997,20.4,26.1,28.950000000000003,24.0,22.549999999999997,21.95,19.7,9.55
,주말,3,313,녹번,하행,11.65,15.15,12.0,13.95,22.1,28.299999999999997,27.95,29.75,31.55,31.25,35.9,39.25,30.200000000000003,29.700000000000003,31.65,26.25,29.5,25.35,27.95,24.15,25.95,25.0,25.25,22.35,23.95,18.15,13.600000000000001,12.55,9.95,9.45,7.6,8.5,9.100000000000001,7.4,6.5,5.35,4.4
,주말,3,314,홍제,상행,10.05,6.9,5.550000000000001,5.25,6.5,8.0,11.7,15.049999999999999,14.95,14.15,14.35,14.15,16.35,17.35,19.5,19.45,21.75,20.450000000000003,22.3,21.799999999999997,26.05,27.049999999999997,31.15,33.0,34.55,32.95,35.25,27.950000000000003,24.95,22.6,29.0,30.599999999999998,27.700000000000003,24.9,24.75,20.3,10.3
,주말,3,314,홍제,하행,14.3,17.2,11.75,14.8,23.3,31.8,28.15,35.6,34.599999999999994,33.5,35.55,43.400000000000006,32.6,35.0,33.650000000000006,29.75,29.5,31.65,27.2,28.1,26.15,29.049999999999997,24.65,26.450000000000003,23.05,20.1,15.7,11.95,11.149999999999999,9.850000000000001,7.699999999999999,8.15,9.05,7.8500000000000005,6.25,5.1,3.7
,주말,3,315,무악재,상행,8.0,7.35,5.15,6.1,6.5,8.65,12.4,14.9,15.45,14.55,14.35,14.7,17.75,17.65,20.299999999999997,20.35,22.55,21.450000000000003,24.25,23.0,28.799999999999997,30.45,33.55,37.4,35.75,35.1,38.2,28.65,26.15,24.9,34.349999999999994,33.6,30.650000000000002,27.05,27.4,22.8,11.95
,주말,3,315,무악재,하행,14.85,17.3,12.0,15.149999999999999,23.7,32.35,28.700000000000003,36.4,35.2,34.2,36.349999999999994,44.5,33.349999999999994,35.7,32.95,32.35,29.9,32.25,27.65,28.650000000000002,26.799999999999997,29.6,25.1,26.700000000000003,23.35,20.25,15.75,12.0,11.1,9.9,7.7,8.2,8.15,8.65,6.3,5.35,3.6
,주말,3,316,독립문,상행,7.9,7.699999999999999,5.35,6.1,6.65,8.7,12.45,15.05,15.649999999999999,14.75,14.450000000000001,14.9,17.9,17.65,20.65,20.55,22.950000000000003,21.799999999999997,24.85,23.35,29.25,31.1,34.25,38.25,36.45,38.65,36.5,29.299999999999997,26.85,25.4,35.1,34.45,30.6,28.45,27.25,22.35,12.5
,주말,3,316,독립문,하행,12.1,17.5,12.35,14.5,21.8,32.8,28.700000000000003,36.8,35.2,34.6,37.5,43.1,34.15,37.1,34.45,33.45,30.950000000000003,33.3,28.65,30.0,27.9,31.1,26.35,27.95,24.049999999999997,20.950000000000003,15.85,12.2,11.2,10.05,7.85,8.0,8.4,8.75,6.25,5.2,3.3499999999999996
,주말,3,317,경복궁,상행,7.95,7.55,5.550000000000001,6.3,6.85,10.25,12.2,16.95,17.65,16.7,15.75,15.7,18.8,17.950000000000003,21.4,21.45,23.799999999999997,22.55,24.6,24.6,29.950000000000003,31.55,34.6,39.0,37.35,39.45,37.2,29.849999999999998,27.4,26.0,35.65,35.05,30.400000000000002,29.15,28.0,23.0,13.4
,주말,3,317,경복궁,하행,13.95,14.8,13.600000000000001,14.0,20.65,31.85,28.5,35.75,37.8,32.65,37.2,42.0,39.2,35.0,39.6,31.6,37.25,32.35,36.65,32.7,36.9,35.2,37.6,33.0,34.55,26.9,21.7,18.0,14.649999999999999,14.25,12.649999999999999,13.65,13.2,13.2,8.9,7.45,4.7
,주말,3,318,안국,상행,7.95,8.15,6.25,6.6,8.85,12.55,14.65,20.45,23.5,21.3,21.2,23.4,23.05,26.549999999999997,28.450000000000003,29.0,31.25,30.3,30.5,30.75,33.9,37.3,39.35,41.65,40.6,40.85,38.45,31.549999999999997,26.450000000000003,25.95,35.5,34.3,30.35,28.75,28.35,21.25,10.1
,주말,3,318,안국,하행,13.85,14.35,13.2,13.45,20.1,30.2,27.35,34.4,35.85,32.0,35.7,40.7,37.95,35.25,39.6,32.05,38.099999999999994,34.55,38.0,35.55,41.650000000000006,40.65,43.85,40.599999999999994,41.6,34.0,26.05,22.3,17.9,18.1,15.899999999999999,17.15,16.45,16.35,10.899999999999999,8.55,4.75
,주말,3,319,종로3가,상행,7.8,8.65,6.75,7.300000000000001,10.05,14.05,16.6,22.75,27.35,25.05,26.549999999999997,29.05,28.95,32.75,35.2,35.3,38.5,36.5,35.900000000000006,34.7,37.400000000000006,40.0,41.55,42.099999999999994,41.6,40.25,38.5,30.950000000000003,25.95,26.1,36.3,31.05,29.7,28.549999999999997,26.65,21.05,10.25
,주말,3,319,종로3가,하행,11.5,11.6,9.649999999999999,10.95,14.05,23.25,21.5,27.15,27.65,24.5,27.75,30.2,28.049999999999997,26.55,30.35,25.65,27.450000000000003,27.3,29.65,29.099999999999998,32.85,32.6,34.3,33.7,32.5,29.35,22.55,19.4,14.95,14.850000000000001,14.100000000000001,14.1,14.549999999999999,13.85,8.95,7.1,3.65
,주말,3,320,을지로3가,상행,4.45,5.699999999999999,4.95,5.3,7.199999999999999,9.55,13.45,16.15,19.3,18.65,20.5,22.35,24.0,25.55,29.0,28.6,30.799999999999997,28.4,28.8,25.1,29.099999999999998,30.75,32.3,32.15,33.6,30.900000000000002,30.6,24.8,20.299999999999997,20.55,28.7,24.3,22.7,22.15,21.5,15.2,9.0
,주말,3,320,을지로3가,하행,10.25,10.3,8.55,9.8,11.2,18.55,20.25,23.25,24.15,23.0,24.1,26.700000000000003,24.799999999999997,24.5,26.549999999999997,24.700000000000003,24.15,26.05,27.05,27.0,27.650000000000002,30.45,30.450000000000003,32.9,29.1,28.049999999999997,21.5,18.85,14.8,14.75,13.5,14.05,15.05,14.45,10.25,8.15,5.2
,주말,3,321,충무로,상행,4.0,4.75,4.8,4.9,6.699999999999999,9.2,12.5,14.75,17.35,17.1,18.8,21.55,22.450000000000003,23.75,27.549999999999997,26.65,29.200000000000003,26.8,27.15,22.65,26.700000000000003,28.85,30.4,31.65,31.7,29.4,27.450000000000003,21.450000000000003,18.05,18.5,25.3,21.4,18.8,19.05,18.4,13.5,7.300000000000001
,주말,3,321,충무로,하행,10.6,14.0,10.6,11.7,13.0,21.8,23.2,29.15,25.9,26.599999999999998,26.299999999999997,29.05,28.45,26.950000000000003,28.25,26.950000000000003,25.95,28.200000000000003,28.15,29.25,28.85,32.9,32.0,33.3,29.9,28.75,22.2,18.95,15.3,16.049999999999997,14.25,14.6,15.5,14.4,10.05,7.800000000000001,5.6
,주말,3,322,동대입구,상행,5.199999999999999,3.75,4.35,5.15,6.5,8.85,11.8,13.8,17.65,16.25,18.450000000000003,21.7,24.0,24.95,29.45,29.35,30.0,29.45,28.75,25.2,28.150000000000002,33.55,32.55,34.650000000000006,35.9,32.150000000000006,28.4,21.95,20.9,22.299999999999997,28.3,23.55,22.6,21.25,20.65,14.950000000000001,7.300000000000001
,주말,3,322,동대입구,하행,10.85,13.25,10.0,10.85,12.25,20.05,20.35,27.55,24.0,25.2,24.75,27.85,27.400000000000002,26.4,28.05,26.25,25.95,28.099999999999998,28.15,29.4,29.1,33.25,32.349999999999994,33.55,31.1,29.299999999999997,22.35,19.299999999999997,15.549999999999999,16.55,14.7,14.7,15.6,15.75,10.95,8.2,5.949999999999999
,주말,3,323,약수,상행,5.2,3.9499999999999997,4.5,5.449999999999999,6.65,9.3,13.25,14.450000000000001,19.25,17.4,19.25,22.5,25.1,25.15,29.299999999999997,29.299999999999997,30.2,29.15,26.8,26.15,27.75,32.55,31.9,33.3,33.400000000000006,30.55,27.65,21.25,20.4,22.55,27.45,23.15,22.0,20.25,19.8,14.649999999999999,7.5
,주말,3,323,약수,하행,13.75,16.0,13.15,11.5,13.25,23.3,24.200000000000003,32.7,28.950000000000003,30.15,28.700000000000003,32.75,33.35,29.65,33.05,29.6,31.25,30.3,33.55,31.099999999999998,34.0,35.2,36.099999999999994,35.6,36.95,31.0,26.450000000000003,20.950000000000003,18.4,16.65,15.85,16.1,15.100000000000001,16.799999999999997,13.0,8.95,7.8
,주말,3,324,금호,상행,7.05,3.9499999999999997,4.85,5.550000000000001,6.85,10.25,13.45,14.6,19.4,18.1,19.75,24.4,27.6,28.099999999999998,31.8,32.35,33.4,32.75,28.95,29.450000000000003,31.75,37.05,36.3,38.8,39.15,36.2,30.65,25.35,24.85,26.35,34.150000000000006,25.049999999999997,25.55,24.700000000000003,23.25,16.4,7.75
,주말,3,324,금호,하행,15.15,16.25,13.45,11.7,13.7,24.9,25.6,32.7,29.95,29.05,28.85,33.05,33.8,28.65,34.45,30.25,31.35,29.4,34.3,31.35,32.85,34.400000000000006,36.55,35.55,35.95,30.5,25.65,20.45,17.9,16.4,15.45,15.5,14.4,16.299999999999997,12.350000000000001,8.4,7.15
,주말,3,325,옥수,상행,6.15,3.9499999999999997,5.1,4.75,6.85,10.55,12.65,15.8,17.200000000000003,17.3,21.4,24.700000000000003,26.8,26.599999999999998,32.65,32.0,32.95,30.95,29.1,30.5,32.5,35.4,38.75,40.05,36.85,38.25,31.15,25.75,24.3,27.25,34.8,27.4,24.049999999999997,25.25,23.950000000000003,17.05,8.45
,주말,3,325,옥수,하행,19.25,15.850000000000001,15.25,12.7,15.35,27.0,28.5,35.8,33.6,31.849999999999998,32.85,36.7,36.95,31.65,37.5,33.2,34.4,31.65,37.2,33.85,35.5,36.55,38.95,37.8,38.45,31.85,26.75,21.5,18.6,16.950000000000003,15.55,15.85,14.45,16.4,12.4,8.25,7.449999999999999
,주말,3,326,압구정,상행,5.95,4.300000000000001,5.300000000000001,4.95,7.3,11.399999999999999,13.2,16.15,17.55,17.7,21.8,25.4,28.35,28.0,34.6,33.65,34.85,32.85,30.9,34.6,35.9,38.6,42.25,44.55,40.3,42.4,34.150000000000006,28.75,27.65,30.75,39.25,30.65,27.0,28.7,25.5,17.549999999999997,9.65
,주말,3,326,압구정,하행,5.949999999999999,16.7,13.75,11.75,13.6,20.9,22.25,29.15,26.3,27.5,28.05,33.3,34.0,29.75,35.1,31.049999999999997,32.85,31.6,36.45,34.65,35.8,38.25,39.900000000000006,40.25,38.75,35.400000000000006,27.35,24.55,20.549999999999997,17.7,21.200000000000003,20.0,18.15,19.7,14.450000000000001,10.15,7.1000000000000005
,주말,3,327,신사,상행,5.2,4.550000000000001,6.25,5.5,8.850000000000001,14.45,17.6,21.65,22.6,20.85,26.45,27.75,30.75,30.6,37.15,35.05,37.4,33.75,29.65,33.4,35.0,36.099999999999994,40.15,40.45,38.349999999999994,39.7,28.9,25.549999999999997,24.15,27.05,30.75,26.35,22.65,25.9,23.15,16.3,6.8
,주말,3,327,신사,하행,7.2,15.7,12.95,11.55,12.2,19.05,21.05,22.700000000000003,24.6,23.950000000000003,26.049999999999997,31.45,31.9,29.25,32.400000000000006,32.95,29.8,33.900000000000006,34.4,36.2,38.75,41.85,41.15,45.35,41.4,39.0,30.299999999999997,27.7,24.25,22.5,26.3,24.95,23.85,27.1,19.3,13.95,8.55
,주말,3,328,잠원,상행,4.55,5.4,7.25,7.35,9.25,15.6,21.3,25.7,28.6,27.6,31.349999999999998,33.15,34.95,38.05,40.85,41.95,39.25,37.35,33.45,34.6,37.650000000000006,38.65,41.45,42.45,39.2,40.5,28.9,24.8,21.15,27.35,27.85,22.450000000000003,19.85,21.25,19.4,12.45,4.8
,주말,3,328,잠원,하행,7.35,15.75,13.0,11.55,12.3,19.2,21.2,23.0,24.799999999999997,24.200000000000003,26.3,32.05,32.2,29.65,32.8,33.35,30.25,34.25,34.35,36.2,39.0,41.85,41.3,45.7,41.45,39.05,30.400000000000002,27.65,24.25,22.6,26.3,25.0,23.65,27.0,19.05,13.75,8.35
,주말,3,329,고속터미널,상행,4.65,5.65,7.449999999999999,7.550000000000001,9.2,15.600000000000001,21.35,25.6,28.9,27.5,31.35,33.25,35.0,37.75,40.8,41.8,39.3,37.3,33.75,34.6,37.75,38.95,41.75,42.5,39.3,40.599999999999994,29.2,25.05,21.5,27.6,28.15,22.6,20.0,21.299999999999997,19.8,12.6,5.15
,주말,3,329,고속터미널,하행,7.65,18.549999999999997,16.5,11.95,12.3,21.8,25.700000000000003,26.400000000000002,28.85,26.35,28.95,31.35,37.2,31.8,37.7,36.35,32.45,36.85,37.7,35.25,40.9,42.35,45.2,45.65,43.3,41.0,33.75,31.799999999999997,26.25,26.15,30.55,24.4,25.6,27.65,19.35,13.3,8.95
,주말,3,330,교대,상행,6.15,6.699999999999999,8.8,8.95,11.55,18.95,22.25,24.4,28.35,28.2,31.05,34.5,36.599999999999994,39.599999999999994,42.8,43.7,41.7,39.900000000000006,35.2,38.85,43.4,44.95,45.650000000000006,45.15,41.9,44.05,31.25,25.95,22.4,27.95,24.4,25.3,21.950000000000003,23.200000000000003,19.9,13.350000000000001,5.6
,주말,3,330,교대,하행,10.05,18.1,15.35,10.95,11.5,20.299999999999997,24.45,22.25,24.700000000000003,23.5,24.1,23.5,30.299999999999997,25.95,28.55,28.15,28.0,28.55,31.35,28.0,32.2,34.05,33.9,34.15,34.6,31.2,25.5,26.25,19.95,20.8,24.35,18.3,19.6,20.85,18.4,10.95,7.65
,주말,3,331,남부터미널,상행,4.7,5.15,7.300000000000001,7.0,10.350000000000001,15.2,17.1,19.9,23.15,23.55,25.15,30.400000000000002,31.200000000000003,35.2,34.0,36.15,33.35,31.65,28.35,33.349999999999994,33.8,37.35,35.55,35.7,35.6,33.75,23.35,20.35,18.2,22.0,18.700000000000003,19.950000000000003,16.55,18.0,14.2,10.3,4.1
,주말,3,331,남부터미널,하행,8.8,14.4,12.5,8.65,9.2,15.75,19.85,18.65,20.55,18.6,18.9,19.85,24.15,20.7,22.95,22.55,21.95,22.55,25.35,23.55,25.700000000000003,27.55,28.6,28.299999999999997,29.6,26.15,21.65,21.95,16.950000000000003,18.05,21.65,16.950000000000003,18.35,20.0,16.9,10.8,6.8
,주말,3,332,양재,상행,4.4,5.1,6.800000000000001,6.7,10.3,14.55,15.65,18.45,20.75,21.450000000000003,22.15,25.6,27.35,29.95,29.45,30.35,28.45,25.1,24.85,27.5,27.85,31.0,29.45,28.849999999999998,28.75,25.950000000000003,19.05,15.05,13.85,16.15,14.45,15.850000000000001,12.05,14.2,11.95,8.3,3.5500000000000003
,주말,3,332,양재,하행,3.7,9.85,5.25,5.35,4.7,8.3,9.05,10.6,11.85,11.0,9.75,10.35,15.25,11.55,14.95,14.15,12.4,14.2,14.7,14.85,16.25,17.75,17.3,17.2,17.45,16.9,14.600000000000001,12.7,11.1,11.0,11.5,11.2,10.4,12.399999999999999,10.1,6.75,5.55
,주말,3,333,매봉,상행,4.05,4.1,5.85,5.65,7.4,11.1,12.05,14.0,14.0,14.8,15.6,16.25,16.7,18.5,18.4,19.6,17.05,15.0,14.799999999999999,15.399999999999999,17.45,18.6,17.2,17.049999999999997,18.0,14.75,10.45,8.5,7.1,8.399999999999999,7.6000000000000005,8.5,6.4,8.55,7.3500000000000005,4.75,3.15
,주말,3,333,매봉,하행,4.0,9.2,4.800000000000001,5.1,4.35,7.75,8.05,9.85,10.5,10.6,8.95,9.45,13.3,11.95,13.899999999999999,13.35,11.55,13.5,14.15,14.4,15.399999999999999,17.25,16.25,16.25,16.25,16.35,14.05,12.0,10.5,10.8,11.05,10.65,9.95,12.100000000000001,10.25,7.0,5.05
,주말,3,334,도곡,상행,4.0,3.8499999999999996,5.6,5.5,7.05,10.9,11.7,13.55,13.7,14.15,15.100000000000001,15.5,16.3,17.45,17.799999999999997,18.6,16.3,13.7,13.55,14.3,16.4,17.45,16.15,15.8,17.4,14.0,9.55,7.8999999999999995,6.550000000000001,8.2,6.5,6.75,5.9,7.6000000000000005,6.7,4.55,3.15
,주말,3,334,도곡,하행,3.75,8.05,4.4,4.35,4.15,7.3,6.75,8.899999999999999,9.35,9.45,8.0,8.5,10.65,10.6,11.7,11.75,10.6,11.05,12.25,12.850000000000001,13.5,15.350000000000001,13.9,13.95,14.05,15.0,12.35,10.95,9.850000000000001,8.95,9.75,9.399999999999999,8.7,10.95,9.5,6.35,4.55
,주말,3,335,대치,상행,3.85,3.4,5.050000000000001,4.8,6.3,10.75,10.6,12.100000000000001,12.2,12.75,13.399999999999999,13.55,14.3,15.4,16.1,16.85,14.15,12.45,11.45,12.649999999999999,14.3,15.549999999999999,13.9,13.85,14.450000000000001,12.100000000000001,8.45,6.55,5.699999999999999,6.8,5.4,5.45,5.050000000000001,6.3,5.95,3.75,2.95
,주말,3,335,대치,하행,4.35,6.95,3.9,3.9,3.8,5.5,5.85,6.6,7.35,8.149999999999999,7.45,7.55,9.1,9.8,10.0,10.05,9.6,9.75,11.75,11.35,12.7,11.95,13.450000000000001,14.25,12.65,13.3,11.1,10.1,9.4,8.1,9.2,9.05,7.75,10.65,8.65,5.75,3.9000000000000004
,주말,3,336,학여울,상행,3.0,3.4000000000000004,4.7,4.45,5.7,9.85,10.2,11.350000000000001,12.05,11.75,12.6,12.4,12.95,13.649999999999999,14.85,15.0,13.25,11.0,10.35,10.9,12.4,13.35,12.05,11.649999999999999,12.6,9.95,6.95,5.3,4.800000000000001,5.8,4.550000000000001,4.449999999999999,4.15,4.35,5.1,3.3,3.05
,주말,3,336,학여울,하행,4.35,7.300000000000001,4.25,3.6999999999999997,3.65,5.15,5.1,6.1,6.550000000000001,6.45,5.949999999999999,6.2,7.85,8.45,9.0,9.05,8.55,8.7,10.75,10.7,12.55,11.899999999999999,13.549999999999999,14.149999999999999,12.850000000000001,13.3,10.95,9.95,9.350000000000001,8.05,9.0,8.9,7.6499999999999995,10.5,8.45,5.6,3.7
,주말,3,337,대청,상행,2.8,4.0,4.5,4.25,5.8,9.7,10.25,12.100000000000001,11.649999999999999,12.3,12.75,12.2,12.799999999999999,13.75,13.85,14.05,12.0,9.8,9.25,10.35,10.95,11.45,9.45,11.55,10.55,8.4,6.5,5.15,4.550000000000001,5.7,4.449999999999999,4.3,4.05,4.2,5.1,3.25,3.2
,주말,3,337,대청,하행,4.25,6.8,3.9499999999999997,3.5,3.4499999999999997,4.95,4.8,5.85,6.3,6.300000000000001,5.65,5.9,7.550000000000001,8.05,8.35,8.5,7.45,8.15,9.65,9.75,11.3,10.95,12.05,12.3,11.45,11.55,9.75,8.399999999999999,8.1,7.3,7.800000000000001,7.7,6.6,8.8,7.6,4.85,3.35
,주말,3,338,일원,상행,2.5,3.8,3.85,3.65,5.05,8.45,9.05,10.5,10.15,10.8,11.3,10.55,11.2,12.2,12.35,12.35,10.6,8.2,8.5,9.35,9.95,10.15,8.5,10.5,9.75,7.65,6.050000000000001,4.800000000000001,4.55,5.05,4.15,3.8,3.8499999999999996,3.95,4.4,3.15,3.7
,주말,3,338,일원,하행,4.25,6.1,3.5,2.9000000000000004,3.0,3.85,4.5,4.75,6.15,5.699999999999999,5.35,5.25,7.1,8.45,7.55,8.0,7.05,8.05,7.85,9.75,10.5,11.05,9.95,10.95,11.2,10.6,8.95,8.35,6.8500000000000005,7.0,6.449999999999999,7.65,6.05,7.05,7.05,4.35,2.9
,주말,3,339,수서,상행,3.0,3.0999999999999996,3.75,3.75,5.699999999999999,8.3,9.3,8.9,9.7,10.7,9.85,9.5,9.3,9.75,10.95,11.45,8.75,7.449999999999999,8.2,8.100000000000001,8.4,9.6,8.45,9.5,8.65,7.2,5.5,4.45,4.6,4.85,4.2,3.25,4.45,3.35,4.4,2.85,3.95
,주말,3,339,수서,하행,3.9,4.550000000000001,2.65,2.15,2.4,3.75,4.3,4.15,5.45,5.9,5.949999999999999,6.2,7.1,8.0,6.95,8.8,6.4,7.15,6.949999999999999,9.45,9.899999999999999,10.899999999999999,8.9,10.8,10.45,10.35,7.9,7.449999999999999,6.2,7.1,5.550000000000001,6.4,5.85,6.1,7.6,3.7,3.5
,주말,3,340,가락시장,상행,5.550000000000001,8.2,4.25,4.1,5.6,8.3,9.2,10.6,8.7,9.899999999999999,8.35,8.05,8.55,11.0,9.8,9.9,8.55,7.050000000000001,8.0,7.25,8.149999999999999,8.35,8.05,8.45,9.45,7.0,6.3,4.8,4.8,5.75,4.6,4.199999999999999,4.35,3.5999999999999996,2.85,2.1500000000000004,2.4000000000000004
,주말,3,340,가락시장,하행,,3.3,2.05,1.35,1.65,2.6,2.95,2.8499999999999996,3.55,3.75,3.3,3.3499999999999996,4.4,4.65,3.9499999999999997,5.1,3.8,4.55,4.15,5.95,5.25,7.1,5.6,7.1,7.9,7.15,5.65,4.5,5.699999999999999,4.7,6.25,4.85,5.15,5.75,5.15,7.45,3.7
,주말,3,341,경찰병원,상행,3.6500000000000004,5.8,2.85,3.2,3.7,6.35,6.3,6.9,6.15,6.6,5.6,5.550000000000001,5.55,7.050000000000001,7.0,6.95,5.95,4.75,4.8,4.85,5.199999999999999,5.1,5.300000000000001,5.25,6.05,3.9,3.15,2.55,2.7,2.6500000000000004,2.7,2.55,2.35,1.7,1.7000000000000002,1.2,
,주말,3,341,경찰병원,하행,,2.75,1.55,1.05,1.45,1.7000000000000002,2.5,2.15,3.4,2.65,3.25,2.3,3.7,3.8,3.7,3.35,3.5999999999999996,3.0,4.6,3.4,5.75,4.85,5.35,4.45,7.75,4.85,4.95,3.35,4.85,3.3,5.25,3.35,4.25,4.55,3.95,4.8,2.4000000000000004
,주말,3,342,오금,상행,3.25,5.2,2.45,2.6,2.9,5.1,5.35,5.5,5.0,5.1,4.5,4.35,4.4,5.6,5.449999999999999,5.45,4.5,3.8,4.05,3.7,4.2,3.9000000000000004,4.550000000000001,4.35,4.699999999999999,3.4,2.6,2.1,2.3,2.0,2.25,2.05,1.85,1.3,1.45,0.9,
,주말,4,409,당고개,하행,2.05,1.2,1.35,1.7000000000000002,2.7,3.2,3.85,4.65,4.4,3.6500000000000004,4.25,4.5,3.3,4.35,3.6,3.65,3.2,3.0999999999999996,2.8499999999999996,3.25,2.95,3.4,3.2,3.05,3.45,2.75,1.5499999999999998,2.0,1.25,1.1,1.0,1.05,0.85,1.15,1.35,1.0,
,주말,4,410,상계,상행,,3.3,1.4,1.05,1.05,1.5999999999999999,2.3,2.45,3.05,2.55,3.05,1.9500000000000002,2.05,2.25,2.0,2.25,1.9,2.2,2.35,2.75,2.4000000000000004,2.95,2.6,3.4,3.2,3.55,3.55,2.85,3.35,2.7,3.5999999999999996,3.05,2.95,3.2,2.6500000000000004,2.3,2.2
,주말,4,410,상계,하행,5.449999999999999,3.2,3.45,4.8,6.7,7.85,9.05,10.2,9.7,8.6,9.8,9.899999999999999,7.3,9.4,8.05,7.7,6.6,7.05,5.85,7.15,6.35,6.75,6.55,6.7,6.9,6.65,3.7,4.4,2.8,2.8,2.6,2.9,2.0,2.85,3.4000000000000004,2.75,
,주말,4,411,노원,상행,,6.199999999999999,3.05,2.1,2.4,3.3,4.949999999999999,5.0,6.6,4.7,5.65,4.1,4.55,4.449999999999999,4.65,4.9,4.65,5.15,4.95,6.1,5.6,7.05,6.45,7.85,7.35,8.399999999999999,8.2,6.8,7.25,6.0,8.2,7.4,6.8,6.8,6.3,5.55,5.3
,주말,4,411,노원,하행,6.6000000000000005,5.55,5.55,7.300000000000001,9.7,12.35,14.25,15.05,15.05,13.5,15.5,16.15,12.0,13.399999999999999,14.0,14.05,11.95,11.8,10.350000000000001,12.0,11.1,11.899999999999999,12.149999999999999,12.95,13.05,12.25,7.65,9.25,6.35,6.75,7.449999999999999,6.75,5.5,7.55,9.2,7.4,
,주말,4,412,창동,상행,,10.3,5.3,3.95,4.8,6.85,9.0,10.149999999999999,11.7,8.15,10.7,8.6,9.350000000000001,9.0,11.15,10.05,10.15,10.0,10.1,11.7,11.100000000000001,11.45,13.649999999999999,16.4,14.0,15.95,15.15,12.5,13.4,10.85,14.7,12.1,11.4,11.5,10.45,10.149999999999999,8.3
,주말,4,412,창동,하행,9.65,9.2,9.0,11.100000000000001,14.4,22.25,22.200000000000003,24.6,22.75,23.8,24.15,23.299999999999997,18.35,20.5,18.950000000000003,21.950000000000003,18.8,18.75,15.7,18.299999999999997,17.9,18.75,17.6,20.55,20.0,17.85,13.55,13.85,9.1,8.7,10.3,9.399999999999999,7.15,9.25,12.399999999999999,9.05,8.2
,주말,4,413,쌍문,상행,,14.3,8.2,6.25,7.25,11.149999999999999,11.9,15.5,16.75,13.5,15.0,14.149999999999999,14.95,13.3,15.9,15.049999999999999,15.1,15.55,15.15,17.85,16.3,18.2,20.2,24.05,21.5,23.5,23.9,19.3,20.4,20.450000000000003,21.95,21.9,19.35,18.5,18.0,16.3,12.700000000000001
,주말,4,413,쌍문,하행,13.9,12.3,12.15,14.95,19.049999999999997,28.099999999999998,29.25,32.25,29.0,30.2,29.950000000000003,28.8,23.05,25.2,23.4,25.200000000000003,23.0,21.15,19.1,20.35,20.4,20.85,19.35,22.049999999999997,21.5,18.75,14.15,14.65,9.600000000000001,9.05,10.1,9.45,7.3,9.2,11.25,8.9,7.05
,주말,4,414,수유,상행,22.2,11.1,8.899999999999999,6.7,7.25,10.95,12.350000000000001,15.25,15.5,13.9,15.25,14.600000000000001,14.65,15.5,15.45,16.6,15.45,17.9,17.35,18.45,20.950000000000003,20.35,25.0,29.299999999999997,24.25,29.049999999999997,29.349999999999998,23.950000000000003,25.299999999999997,25.0,26.799999999999997,27.85,24.35,23.049999999999997,23.299999999999997,20.0,16.55
