연번,평일주말,호선,역번호,역명,구분,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00,0:30
994.0,주말,3,324,금호,하행,18.6,18.0,13.600000000000001,13.25,15.600000000000001,24.7,29.35,36.0,36.0,36.4,40.05,39.25,46.2,36.45,41.35,34.95,42.650000000000006,37.5,44.25,40.15,40.650000000000006,49.3,48.25,44.15,45.150000000000006,39.900000000000006,30.65,29.95,23.85,24.15,23.55,21.799999999999997,22.05,22.700000000000003,16.450000000000003,12.3,11.2,0.0,
995.0,주말,3,325,옥수,상행,6.85,4.45,5.7,7.449999999999999,8.8,13.649999999999999,18.0,20.45,22.75,25.2,27.9,34.35,33.95,37.1,38.0,44.4,42.95,40.650000000000006,38.3,42.65,43.55,47.150000000000006,47.95,48.599999999999994,44.75,47.45,37.05,32.95,31.95,33.85,44.75,35.95,32.65,30.55,27.7,23.0,14.95,,
996.0,주말,3,325,옥수,하행,20.5,18.2,16.65,14.15,17.4,27.55,33.3,40.75,41.4,40.75,44.3,46.35,49.25,41.25,45.9,38.55,47.55,40.3,48.25,44.05,44.15,52.349999999999994,51.5,46.6,49.85,41.8,32.2,31.8,24.85,24.6,24.75,23.1,22.700000000000003,23.200000000000003,16.6,12.35,11.350000000000001,0.0,
997.0,주말,3,326,압구정,상행,7.45,4.699999999999999,6.15,8.05,9.75,15.2,18.5,21.049999999999997,23.25,26.0,29.15,35.75,35.95,39.4,40.7,47.5,45.65,44.4,41.85,47.15,47.599999999999994,52.1,52.9,54.25,49.400000000000006,52.550000000000004,41.75,37.15,36.25,38.8,51.1,40.5,36.6,34.25,31.049999999999997,23.7,16.6,0.0,
998.0,주말,3,326,압구정,하행,7.5,18.1,15.75,12.6,14.4,22.8,27.099999999999998,32.3,33.45,35.1,38.2,41.5,45.2,39.4,43.6,39.85,42.9,39.7,48.7,45.3,44.8,55.55,51.8,49.349999999999994,50.95,43.25,38.7,30.35,29.05,28.55,28.6,26.05,25.5,23.85,20.9,13.5,10.65,0.0,
999.0,주말,3,327,신사,상행,6.0,5.6,6.75,8.95,10.95,18.799999999999997,23.0,27.5,29.7,30.299999999999997,33.9,39.3,39.3,40.65,43.55,47.5,46.900000000000006,43.099999999999994,42.349999999999994,45.5,46.05,49.75,51.45,50.25,47.8,46.55,38.75,33.7,33.400000000000006,36.75,40.25,34.75,32.5,30.450000000000003,28.799999999999997,22.2,11.75,,
1000.0,주말,3,327,신사,하행,8.850000000000001,15.7,13.200000000000001,11.65,11.85,17.0,23.55,24.6,24.450000000000003,27.3,28.15,32.95,34.75,32.05,36.35,34.9,31.55,37.65,38.25,39.25,36.85,49.9,45.1,42.35,43.8,38.1,33.25,27.299999999999997,26.549999999999997,25.55,27.700000000000003,24.6,24.8,24.9,20.95,15.35,9.95,0.0,
1001.0,주말,3,328,잠원,상행,4.8,5.85,7.050000000000001,8.15,9.649999999999999,16.049999999999997,21.75,27.450000000000003,30.2,29.6,33.05,34.7,36.5,36.05,40.6,40.65,41.650000000000006,37.599999999999994,35.75,40.25,40.05,40.8,44.05,46.0,42.0,40.650000000000006,32.55,27.95,29.15,30.7,34.25,27.8,23.2,23.4,19.950000000000003,15.55,8.0,,
1002.0,주말,3,328,잠원,하행,8.95,15.3,13.1,11.7,11.8,17.3,23.8,24.950000000000003,24.6,27.799999999999997,28.6,33.4,35.1,32.5,36.65,35.25,31.85,37.75,38.05,39.599999999999994,36.7,50.0,45.05,42.55,43.85,37.95,33.2,27.1,26.35,25.6,27.549999999999997,24.65,24.6,24.6,20.45,15.1,9.5,0.0,
1003.0,주말,3,329,고속터미널,상행,4.85,6.35,7.199999999999999,8.15,9.55,15.850000000000001,21.75,27.5,30.35,29.4,32.900000000000006,34.4,36.3,35.7,40.35,40.400000000000006,41.95,37.35,35.7,40.150000000000006,40.25,40.8,43.849999999999994,46.05,42.15,41.05,32.7,28.1,29.450000000000003,30.950000000000003,34.349999999999994,27.9,23.549999999999997,23.65,20.35,15.75,8.4,,
1004.0,주말,3,329,고속터미널,하행,9.45,16.85,14.149999999999999,12.0,12.8,17.799999999999997,23.35,28.35,26.15,28.299999999999997,28.299999999999997,32.05,36.5,32.8,38.8,36.1,32.6,34.45,38.150000000000006,37.5,34.7,49.05,48.900000000000006,42.3,47.25,37.7,35.45,30.5,27.95,26.549999999999997,30.65,24.7,23.5,24.65,20.7,15.350000000000001,9.350000000000001,0.0,
1005.0,주말,3,330,교대,상행,6.45,6.8500000000000005,8.05,9.1,11.2,17.5,21.200000000000003,24.950000000000003,29.7,28.15,32.05,35.6,36.0,37.8,41.05,41.15,43.15,38.2,37.099999999999994,41.1,41.6,42.45,45.0,45.75,41.3,42.65,29.950000000000003,28.0,27.950000000000003,30.0,29.05,26.9,22.55,25.2,19.6,14.5,8.3,,
1006.0,주말,3,330,교대,하행,11.75,17.299999999999997,13.399999999999999,11.5,12.649999999999999,17.2,22.55,23.6,23.9,22.2,23.85,25.950000000000003,29.849999999999998,26.950000000000003,29.450000000000003,26.549999999999997,29.3,26.35,32.25,29.9,28.6,41.55,38.25,36.4,34.5,29.700000000000003,28.5,25.7,22.75,22.05,24.0,19.299999999999997,18.35,21.5,17.1,12.100000000000001,8.95,0.0,
1007.0,주말,3,331,남부터미널,상행,4.9,5.1,6.35,7.6,10.1,14.5,17.5,22.55,22.549999999999997,24.65,26.3,29.35,30.8,31.55,35.25,35.15,32.849999999999994,30.35,29.95,33.35,32.7,36.65,35.0,37.599999999999994,32.849999999999994,34.35,22.8,22.2,22.4,24.75,23.7,22.1,17.85,18.25,14.5,11.7,5.4,,
1008.0,주말,3,331,남부터미널,하행,10.05,13.0,10.399999999999999,8.75,10.05,15.0,17.1,19.0,18.5,17.5,18.2,20.75,23.25,20.55,22.6,20.35,22.4,21.1,24.6,23.299999999999997,22.4,31.9,30.85,30.5,28.1,24.7,22.75,20.9,18.45,18.9,20.8,17.75,16.0,19.6,15.55,10.7,8.8,0.0,
1009.0,주말,3,332,양재,상행,4.85,5.15,6.1,7.1,9.399999999999999,14.2,15.55,19.75,19.5,21.200000000000003,22.799999999999997,23.700000000000003,25.950000000000003,26.4,29.4,29.200000000000003,27.5,24.049999999999997,24.6,26.849999999999998,26.6,29.65,28.55,28.75,26.4,25.950000000000003,17.35,15.55,15.450000000000001,17.8,16.950000000000003,17.4,13.6,14.700000000000001,11.3,9.1,5.050000000000001,,
1010.0,주말,3,332,양재,하행,5.199999999999999,11.55,6.5,5.949999999999999,5.55,9.55,12.4,12.85,13.45,12.05,11.7,12.3,16.35,13.45,18.05,17.5,15.0,16.1,17.85,18.45,19.6,21.65,20.4,24.65,23.549999999999997,21.95,19.0,15.25,16.5,15.549999999999999,15.95,15.3,13.8,16.85,12.15,8.95,8.2,1.45,
1011.0,주말,3,333,매봉,상행,4.7,4.65,6.75,6.9,8.8,13.2,15.25,18.55,18.1,19.2,20.4,21.3,21.450000000000003,21.35,24.05,23.35,21.0,17.2,18.7,20.950000000000003,20.45,21.8,22.9,20.3,21.5,17.65,11.649999999999999,10.399999999999999,8.8,10.399999999999999,10.350000000000001,11.1,9.55,11.0,8.65,6.45,4.6,,
1012.0,주말,3,333,매봉,하행,5.45,10.899999999999999,6.1,5.55,5.0,8.65,11.1,11.899999999999999,12.05,11.65,10.5,11.6,14.3,14.299999999999999,16.75,16.0,14.100000000000001,15.5,17.6,18.35,18.85,20.9,19.15,23.65,22.200000000000003,21.05,18.35,14.55,15.899999999999999,15.1,15.35,15.2,13.7,16.55,12.6,9.65,6.95,1.1,
1013.0,주말,3,334,도곡,상행,4.65,4.5,6.449999999999999,6.7,8.5,13.0,14.8,18.15,18.0,18.4,19.8,20.5,20.0,20.1,23.700000000000003,23.200000000000003,20.1,16.25,17.0,18.8,19.4,20.8,22.15,18.85,20.6,16.85,11.2,9.75,8.5,10.350000000000001,8.8,9.7,8.3,10.85,8.2,6.15,4.9,,
1014.0,주말,3,334,도곡,하행,4.75,9.4,5.4,4.65,4.35,6.550000000000001,9.6,10.3,10.25,10.0,8.9,9.55,11.4,12.25,14.1,13.65,11.9,12.9,14.45,15.4,15.8,17.55,15.549999999999999,19.8,18.85,16.15,18.75,12.25,13.55,13.1,11.95,13.35,12.45,12.850000000000001,11.600000000000001,8.55,6.0,0.0,
1015.0,주말,3,335,대치,상행,4.25,3.8499999999999996,5.5,5.85,8.2,11.4,12.9,15.600000000000001,16.0,15.95,17.049999999999997,17.4,17.200000000000003,17.700000000000003,20.049999999999997,20.0,16.7,12.95,14.5,15.350000000000001,15.9,17.15,17.85,16.15,15.850000000000001,14.0,9.4,8.0,7.05,8.25,7.2,8.05,6.75,8.15,7.55,5.0,4.45,,
1016.0,주말,3,335,대치,하행,4.55,8.35,5.0,4.35,3.95,5.25,7.2,8.850000000000001,8.3,8.65,8.05,8.15,9.85,12.15,11.55,11.35,10.35,11.600000000000001,12.399999999999999,14.25,15.25,14.75,14.05,19.9,15.55,15.350000000000001,17.3,10.05,13.3,11.95,11.5,13.25,11.0,12.95,10.6,7.45,5.1,0.0,
1017.0,주말,3,336,학여울,상행,3.25,4.05,4.800000000000001,5.15,7.5,10.1,12.1,14.7,15.600000000000001,15.049999999999999,15.850000000000001,15.45,15.45,15.2,18.55,17.85,15.899999999999999,11.100000000000001,13.0,13.2,14.350000000000001,14.9,15.8,13.350000000000001,13.55,11.6,8.35,6.4,6.0,6.85,6.5,6.45,5.75,5.35,6.55,4.800000000000001,4.6,,
1018.0,주말,3,336,학여울,하행,4.8,9.55,5.05,4.4,3.9000000000000004,5.15,6.75,8.15,7.55,8.05,7.550000000000001,7.9,10.7,10.4,11.3,11.05,10.100000000000001,11.149999999999999,12.2,13.85,15.0,14.55,14.0,19.9,15.5,15.25,17.1,9.8,13.100000000000001,11.85,11.4,13.1,10.8,12.65,10.3,7.25,4.95,0.0,
1019.0,주말,3,337,대청,상행,3.0999999999999996,4.7,4.3,5.7,7.25,10.25,12.4,16.0,14.0,15.25,16.05,15.55,14.35,17.3,16.45,17.85,14.85,10.05,12.55,13.5,14.0,15.35,13.15,12.1,13.600000000000001,11.149999999999999,7.45,6.0,5.949999999999999,6.8,6.4,6.3,5.65,5.25,6.55,4.800000000000001,4.75,,
1020.0,주말,3,337,대청,하행,5.4,9.1,4.65,4.15,3.6,5.0,6.4,8.05,7.35,7.9,7.199999999999999,7.6,10.25,9.9,10.399999999999999,10.2,9.05,10.4,11.05,12.8,13.8,13.45,12.8,17.799999999999997,14.100000000000001,13.7,15.05,8.6,11.4,10.2,9.649999999999999,11.649999999999999,9.399999999999999,11.0,8.65,5.449999999999999,5.699999999999999,1.15,
1021.0,주말,3,338,일원,상행,2.8499999999999996,4.25,3.7,5.0,6.3999999999999995,8.8,10.85,14.0,12.399999999999999,13.2,14.25,13.7,12.4,15.2,15.05,15.75,13.350000000000001,9.95,10.4,12.45,12.8,13.95,11.6,10.55,12.45,10.1,7.0,5.7,5.85,6.55,6.5,6.199999999999999,5.550000000000001,5.1,6.449999999999999,4.55,5.05,,
1022.0,주말,3,338,일원,하행,5.35,8.1,3.7,3.3,3.5,4.25,5.4,6.8,6.9,7.199999999999999,6.65,6.9,9.600000000000001,10.05,10.100000000000001,9.1,8.4,9.05,9.9,12.5,11.5,12.6,14.75,13.45,12.85,15.200000000000001,12.3,9.0,10.350000000000001,8.35,8.65,10.95,8.2,9.899999999999999,8.2,4.85,5.0,0.8999999999999999,
1023.0,주말,3,339,수서,상행,3.55,3.3499999999999996,4.1,5.0,6.15,9.05,11.4,12.15,11.75,12.85,13.0,11.6,10.9,13.35,13.3,13.65,11.6,8.75,9.7,10.25,10.6,12.4,9.7,11.1,9.8,9.05,6.75,5.3,5.7,6.05,6.449999999999999,5.8,5.6,4.65,6.4,4.6,4.85,,
1024.0,주말,3,339,수서,하행,5.449999999999999,4.9,3.25,2.6,3.2,3.75,5.4,5.3,6.75,7.4,8.7,7.9,9.45,10.1,11.05,10.0,8.5,8.35,9.25,11.5,11.65,13.399999999999999,13.5,12.65,11.6,13.45,10.9,8.2,9.399999999999999,7.55,7.65,10.15,7.2,8.35,8.6,4.75,5.55,0.0,
1025.0,주말,3,340,가락시장,상행,6.5,9.899999999999999,5.15,5.35,6.1,8.8,10.5,13.7,12.100000000000001,11.6,10.0,10.55,11.05,14.35,11.25,12.15,10.8,8.649999999999999,10.0,10.15,10.3,11.25,9.2,11.35,10.55,9.35,8.4,5.85,6.199999999999999,8.65,6.95,6.75,8.15,6.699999999999999,3.95,3.45,3.75,,
1026.0,주말,3,340,가락시장,하행,,3.8000000000000003,2.45,2.0,1.85,2.8,3.35,3.3499999999999996,4.35,4.3,4.4,4.35,5.55,5.4,5.75,6.199999999999999,4.85,5.0,6.2,6.65,6.85,8.350000000000001,8.3,7.8,9.35,8.899999999999999,6.8,5.75,7.0,5.6,8.4,7.1,6.15,8.15,7.65,6.25,5.300000000000001,0.0,
1027.0,주말,3,341,경찰병원,상행,4.2,6.7,3.2,3.3499999999999996,4.95,5.75,7.0,9.05,7.9,7.550000000000001,6.550000000000001,6.85,6.949999999999999,8.75,7.65,8.75,6.9,5.2,5.7,6.1,6.1,6.800000000000001,5.699999999999999,6.449999999999999,6.199999999999999,5.2,4.2,2.75,3.9,4.45,3.5999999999999996,3.4000000000000004,5.5,3.9,2.4,1.85,,,
1028.0,주말,3,341,경찰병원,하행,,3.0,1.95,1.65,1.45,2.2,2.75,2.9000000000000004,3.45,3.6,4.1,3.3,4.25,4.6,4.55,4.699999999999999,4.4,3.8499999999999996,5.1,5.15,6.75,4.85,7.2,7.050000000000001,6.9,5.300000000000001,6.7,4.4,5.7,5.1,5.35,5.7,4.85,6.550000000000001,6.25,4.25,4.0,0.0,
1029.0,주말,3,342,오금,상행,3.75,5.65,2.75,2.6,3.9,4.65,5.699999999999999,7.1000000000000005,6.1,5.75,5.1,5.1,5.7,6.75,5.6,6.85,5.15,4.25,4.65,4.95,4.95,5.65,4.75,5.4,5.3,3.85,3.4000000000000004,2.2,3.4,3.4499999999999997,3.0,3.45,4.4,3.4,1.75,1.7,,,
1031.0,주말,4,409,당고개,상행,0.25,3.05,1.65,0.8,1.9,0.95,1.3,1.85,0.5,1.65,2.8,1.45,1.55,3.0,1.9500000000000002,1.2,3.15,3.7,1.65,3.5999999999999996,4.25,2.85,3.75,3.5,6.75,4.6,4.550000000000001,5.65,3.95,2.9,7.6,3.65,5.3,3.3,3.3499999999999996,6.0,3.1500000000000004,,
1032.0,주말,4,409,당고개,하행,3.25,2.3,2.6,3.55,4.5,7.3999999999999995,9.05,7.7,8.899999999999999,10.850000000000001,8.0,10.25,6.65,6.0,7.550000000000001,8.9,5.75,8.0,6.1,7.55,5.3,7.25,4.2,6.15,7.4,3.55,5.2,2.85,1.7,3.05,2.8,1.7000000000000002,1.85,2.25,2.2,2.7,0.0,0.0,
1033.0,주말,4,410,상계,상행,,5.3,2.8,1.7999999999999998,2.25,3.05,2.05,4.25,5.0,2.45,4.65,4.0,2.6,4.25,3.9000000000000004,3.0,4.8,5.5,4.8,3.35,6.3,7.199999999999999,4.05,9.25,6.15,7.2,7.3,8.05,6.5,8.65,6.449999999999999,8.35,5.800000000000001,5.7,8.45,5.55,4.75,,
1034.0,주말,4,410,상계,하행,6.6,4.5,5.1,7.3,7.949999999999999,12.15,14.65,14.05,15.65,16.3,14.4,16.15,10.55,12.25,12.149999999999999,14.4,10.5,12.6,9.45,12.100000000000001,9.5,10.100000000000001,8.25,9.899999999999999,10.7,8.05,6.45,5.15,3.5,4.3,4.699999999999999,3.65,3.3,4.05,4.75,4.5,,0.0,
1035.0,주말,4,411,노원,상행,,7.85,4.2,2.8,3.4499999999999997,4.6,5.15,6.6,8.7,4.85,7.3500000000000005,6.4,5.35,6.6,6.8,7.35,6.05,8.0,8.2,6.05,10.55,11.25,8.399999999999999,13.55,11.25,12.3,12.5,12.45,11.05,12.55,11.5,12.65,10.65,10.55,12.5,9.75,9.0,0.0,
1036.0,주말,4,411,노원,하행,7.6499999999999995,6.8,7.15,9.65,11.6,16.8,19.0,18.55,20.05,22.25,20.25,21.299999999999997,13.65,19.05,17.5,19.4,16.0,18.450000000000003,13.75,16.45,16.0,14.2,16.5,15.55,15.95,13.899999999999999,10.75,9.8,6.9,7.85,10.25,8.35,7.25,8.7,11.55,11.6,,0.0,
1037.0,주말,4,412,창동,상행,,12.95,6.65,4.55,5.45,7.949999999999999,10.05,11.45,13.55,9.1,12.5,11.25,11.75,11.1,12.75,12.8,11.45,13.0,12.8,13.0,15.25,17.6,17.299999999999997,18.65,17.2,22.7,17.6,17.7,17.55,17.799999999999997,17.4,17.85,15.700000000000001,16.65,15.95,13.299999999999999,14.3,7.2,
1038.0,주말,4,412,창동,하행,13.0,11.3,10.55,13.899999999999999,18.45,25.2,27.8,33.15,30.15,30.55,37.25,29.4,25.35,27.35,26.95,29.1,22.799999999999997,27.15,19.9,24.549999999999997,24.25,22.25,23.950000000000003,23.9,22.65,24.2,15.1,15.7,10.7,10.45,12.8,11.9,9.15,10.55,14.7,13.25,14.15,0.0,
1039.0,주말,4,413,쌍문,상행,,15.899999999999999,9.5,6.55,8.600000000000001,12.0,15.399999999999999,16.45,18.75,14.55,17.75,15.850000000000001,17.0,14.700000000000001,17.55,17.8,17.05,17.95,18.65,19.9,21.75,25.85,25.15,27.4,25.4,30.349999999999998,27.65,26.65,29.45,26.5,27.6,29.4,26.65,26.85,23.9,21.5,19.8,,
1040.0,주말,4,413,쌍문,하행,17.25,14.600000000000001,14.2,17.75,23.35,31.45,35.75,41.9,37.35,38.15,44.15,36.7,30.5,31.950000000000003,32.65,32.9,28.15,29.45,22.549999999999997,27.299999999999997,27.1,24.6,25.9,26.049999999999997,24.15,25.1,15.700000000000001,16.3,11.15,10.8,12.7,11.95,9.55,10.649999999999999,12.75,12.55,13.0,0.0,
1041.0,주말,4,414,수유,상행,17.5,14.399999999999999,9.8,6.8,8.35,11.850000000000001,15.5,16.15,16.9,15.1,18.0,16.1,16.75,16.05,17.950000000000003,18.950000000000003,19.25,18.7,20.4,24.3,23.700000000000003,27.9,30.25,33.1,31.75,35.55,32.1,31.35,35.45,32.35,34.25,36.3,33.3,32.85,30.3,26.3,25.25,,
1042.0,주말,4,414,수유,하행,22.75,17.85,17.95,20.85,26.0,34.349999999999994,42.8,45.6,47.65,45.650000000000006,44.85,47.55,35.05,36.95,36.849999999999994,36.0,34.45,31.4,29.6,29.6,29.450000000000003,28.3,29.15,28.85,24.1,28.4,18.0,16.450000000000003,13.100000000000001,11.75,12.8,11.8,10.8,11.3,13.3,13.399999999999999,11.45,0.0,
1043.0,주말,4,415,미아,상행,14.95,14.4,9.05,6.800000000000001,9.05,11.8,15.65,16.35,16.95,15.7,17.85,17.65,18.6,17.5,18.95,19.75,21.85,20.0,23.85,26.95,27.55,32.5,34.9,38.4,36.95,40.8,37.55,37.45,41.55,39.05,40.75,43.6,40.5,39.7,37.55,31.05,31.450000000000003,,
1044.0,주말,4,415,미아,하행,25.15,19.0,19.15,22.35,28.1,36.6,45.3,48.75,50.05,48.75,46.8,50.1,39.6,36.35,38.150000000000006,38.8,36.45,32.95,30.85,31.4,30.8,29.700000000000003,30.4,29.85,25.0,29.450000000000003,19.25,17.4,13.75,12.3,13.15,12.05,11.149999999999999,10.899999999999999,13.3,13.1,10.75,0.0,
1045.0,주말,4,416,미아삼거리,상행,14.05,15.35,9.45,6.9,8.85,11.65,15.65,16.4,16.6,15.8,18.15,17.7,19.2,17.3,21.65,19.55,23.05,20.75,25.4,28.05,29.35,34.8,36.849999999999994,40.95,38.65,42.35,40.05,39.7,44.349999999999994,41.55,42.25,45.15,44.75,42.8,32.65,39.95,31.3,,
1046.0,주말,4,416,미아삼거리,하행,28.6,20.8,21.35,25.15,31.2,40.45,49.4,53.75,53.4,52.45,50.55,54.55,43.099999999999994,37.75,42.8,42.75,39.45,36.5,36.1,32.05,34.45,31.049999999999997,34.1,31.2,27.65,30.55,20.95,18.4,14.55,13.15,14.75,12.8,11.45,12.05,12.55,13.0,9.899999999999999,0.0,
1047.0,주말,4,417,길음,상행,12.600000000000001,15.85,9.6,7.35,9.149999999999999,11.399999999999999,15.95,16.2,16.75,16.4,19.0,19.35,20.7,17.75,23.15,21.6,24.65,23.3,26.15,28.950000000000003,33.55,37.2,42.95,44.8,42.35,46.3,41.099999999999994,46.5,48.25,45.05,43.85,49.349999999999994,49.5,47.45,36.05,43.65,34.8,,
1048.0,주말,4,417,길음,하행,34.1,21.8,22.5,25.65,31.6,42.95,50.2,58.3,57.45,58.099999999999994,55.9,57.5,49.45,40.0,48.8,44.0,42.3,39.35,38.55,34.7,37.95,34.45,37.25,34.4,30.25,30.85,23.9,19.8,16.35,12.95,15.5,13.55,11.7,11.9,12.649999999999999,12.9,8.85,0.0,
1049.0,주말,4,418,성신여대입구,상행,10.9,15.55,7.8500000000000005,7.9,9.25,13.7,15.95,17.05,18.0,18.8,20.5,21.05,21.55,20.299999999999997,23.549999999999997,22.549999999999997,28.3,25.15,29.5,29.65,37.7,38.7,45.400000000000006,46.05,47.400000000000006,48.4,45.15,51.45,47.75,51.95,49.25,55.349999999999994,51.099999999999994,47.35,44.4,46.4,39.05,,
1050.0,주말,4,418,성신여대입구,하행,36.55,24.0,24.55,28.1,34.55,47.25,54.3,63.75,62.45,64.1,60.85,63.650000000000006,56.0,44.3,56.7,48.349999999999994,50.35,42.45,45.650000000000006,37.05,44.1,38.75,41.0,39.6,35.150000000000006,34.3,26.950000000000003,22.6,18.6,15.2,17.55,16.2,14.0,14.05,16.05,15.3,9.0,0.0,
1051.0,주말,4,419,한성대입구,상행,10.100000000000001,16.0,8.55,8.55,10.05,15.55,18.9,19.2,19.85,20.05,22.75,22.799999999999997,23.6,22.049999999999997,25.85,24.4,31.2,27.549999999999997,32.3,32.4,43.3,43.05,50.7,51.3,52.2,53.8,55.85,52.7,53.7,57.65,54.7,60.849999999999994,57.1,52.5,50.05,54.65,33.7,0.0,
1052.0,주말,4,419,한성대입구,하행,28.799999999999997,24.65,25.15,29.0,35.45,48.400000000000006,54.85,65.6,63.7,66.1,63.150000000000006,66.05,58.150000000000006,46.25,59.0,50.55,52.7,44.5,47.85,38.9,46.900000000000006,40.8,43.05,42.35,37.0,37.95,28.700000000000003,23.700000000000003,19.85,16.1,18.4,16.95,14.85,15.0,17.0,17.8,10.649999999999999,0.0,
1053.0,주말,4,420,혜화,상행,9.8,16.5,8.95,9.05,10.600000000000001,15.6,22.35,20.450000000000003,21.65,21.4,23.450000000000003,23.65,25.950000000000003,23.200000000000003,26.75,25.299999999999997,33.0,28.9,33.900000000000006,33.45,45.25,44.65,52.45,52.900000000000006,54.5,55.65,57.95,54.25,55.75,59.349999999999994,56.3,62.8,58.900000000000006,54.25,52.0,56.650000000000006,30.849999999999998,,
1054.0,주말,4,420,혜화,하행,31.35,24.05,24.7,28.650000000000002,32.85,48.2,52.349999999999994,63.849999999999994,64.69999999999999,62.4,61.45,68.55000000000001,59.550000000000004,47.8,56.7,48.6,55.0,44.55,50.45,43.65,52.9,49.35,54.05,56.1,49.85,47.75,38.8,32.65,32.349999999999994,30.4,32.8,38.05,35.3,30.25,28.45,36.0,16.25,0.0,
1055.0,주말,4,421,동대문,상행,12.6,18.6,10.55,9.3,12.5,17.549999999999997,24.1,27.15,23.75,29.0,29.4,33.3,38.95,35.25,45.0,44.95,49.35,42.65,43.349999999999994,43.85,54.1,54.3,60.650000000000006,63.3,64.75,66.35,55.949999999999996,58.400000000000006,57.35,57.75,58.0,60.9,53.3,55.0,47.3,54.849999999999994,32.95,,
1056.0,주말,4,421,동대문,하행,32.2,24.0,24.3,28.4,32.15,46.85,52.0,63.25,63.8,61.6,59.050000000000004,66.95,57.900000000000006,48.1,56.95,48.9,55.2,46.05,53.2,45.95,55.95,52.150000000000006,56.75,60.45,53.45,51.45,42.65,34.0,33.0,33.400000000000006,33.0,39.45,36.1,31.2,29.450000000000003,36.7,15.5,0.0,
1057.0,주말,4,422,동대문역사문화공원,상행,11.55,16.55,10.95,9.75,13.25,19.45,25.6,29.450000000000003,26.4,33.45,34.7,38.349999999999994,44.0,39.35,49.25,47.349999999999994,52.2,44.5,45.25,44.5,54.5,54.199999999999996,60.95,62.45,64.35,66.4,56.25,59.2,58.55,58.25,59.3,61.6,53.55,55.35,49.3,57.4,34.2,,
1058.0,주말,4,422,동대문역사문화공원,하행,24.950000000000003,18.4,18.35,22.25,23.700000000000003,35.45,41.099999999999994,49.9,52.9,49.45,46.650000000000006,54.8,49.099999999999994,37.900000000000006,46.0,38.4,45.05,38.3,43.85,39.2,48.25,44.85,47.3,51.2,47.2,47.65,39.5,36.05,30.55,30.05,29.799999999999997,35.0,31.299999999999997,26.950000000000003,24.85,28.0,14.5,0.0,
1059.0,주말,4,423,충무로,상행,7.75,10.05,7.6,9.45,10.35,20.55,21.3,24.75,24.700000000000003,31.4,34.0,38.650000000000006,37.5,37.65,43.3,40.3,42.8,38.55,36.1,41.2,47.15,44.150000000000006,49.35,49.3,49.6,57.3,44.4,46.1,48.4,47.05,47.349999999999994,45.8,41.2,40.7,35.95,38.25,25.75,,
1060.0,주말,4,423,충무로,하행,22.65,15.25,15.0,17.299999999999997,20.45,24.5,33.0,40.45,46.599999999999994,43.0,45.05,45.35,49.5,36.1,41.0,36.8,43.25,34.95,43.75,37.55,51.55,44.75,48.2,49.65,46.5,53.45,43.0,37.6,32.5,30.6,30.0,33.45,31.200000000000003,26.9,23.45,26.6,13.5,0.0,
1061.0,주말,4,424,명동,상행,6.85,9.7,7.5,8.85,10.35,20.799999999999997,22.2,26.6,26.65,33.650000000000006,36.5,40.5,40.0,38.55,43.65,39.75,42.35,37.6,35.95,39.25,44.45,41.6,46.05,46.5,46.7,52.25,41.8,45.95,41.900000000000006,42.85,42.45,40.75,38.650000000000006,35.4,33.650000000000006,34.650000000000006,25.85,,
1062.0,주말,4,424,명동,하행,22.5,14.35,13.9,15.95,18.35,22.5,29.0,37.45,40.7,39.3,39.65,41.6,43.25,31.85,35.45,32.7,37.8,31.75,39.2,33.75,45.6,41.45,40.849999999999994,45.25,40.35,48.2,39.7,35.55,31.55,31.3,31.3,36.099999999999994,34.0,30.9,26.5,29.799999999999997,13.149999999999999,0.0,
1063.0,주말,4,425,회현,상행,6.65,10.3,8.399999999999999,9.45,10.95,21.3,23.5,26.85,27.200000000000003,33.8,37.599999999999994,42.45,42.15,40.5,44.6,42.150000000000006,42.349999999999994,39.3,37.05,39.25,44.1,40.65,45.3,44.7,44.45,48.55,38.4,41.1,36.95,36.35,34.55,32.7,30.799999999999997,25.9,25.950000000000003,27.0,22.75,,
1064.0,주말,4,425,회현,하행,13.3,16.55,12.95,15.0,16.8,20.5,25.9,32.75,34.0,33.4,33.6,36.150000000000006,38.25,27.8,34.2,29.9,35.7,31.1,36.599999999999994,34.900000000000006,42.05,42.95,39.6,46.0,46.099999999999994,46.05,42.35,38.8,34.35,33.3,37.15,37.8,34.599999999999994,31.349999999999998,26.5,35.0,14.5,0.0,
1065.0,주말,4,426,서울역,상행,6.5,11.3,7.45,9.9,11.6,21.85,25.05,29.4,31.65,37.05,42.4,45.55,43.099999999999994,43.35,45.85,43.5,40.95,39.05,37.5,38.2,41.5,36.5,45.7,38.4,43.2,44.65,35.75,37.65,34.25,33.4,28.15,30.85,29.599999999999998,24.95,25.65,27.049999999999997,23.05,,
