연번,평일주말,호선,역번호,역명,구분,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00,0:30
458.0,평일,7,2736,고속터미널,상행,29.3,54.4,39.4,52.7,78.1,93.7,82.3,72.7,68.1,46.9,39.2,32.1,31.4,31.8,31.8,34.6,32.2,31.5,30.4,35.2,34.4,37.2,45.7,54.0,55.0,52.5,45.1,38.0,33.7,30.1,32.3,34.9,31.8,31.1,25.5,20.8,21.2,8.6,4.6
500.0,평일,7,2736,고속터미널,하행,13.5,31.1,25.3,36.5,45.6,45.3,29.5,26.1,30.4,30.3,25.4,25.7,28.8,27.2,30.5,32.6,31.1,33.9,38.3,45.5,49.4,59.1,71.0,94.1,89.0,107.7,96.4,89.1,62.3,58.3,58.2,56.3,60.4,67.3,62.3,42.9,26.2,11.1,10.4
459.0,평일,7,2737,내방,상행,39.8,73.1,54.6,85.1,104.3,129.5,98.1,89.8,82.1,57.2,45.2,40.7,38.5,37.0,39.6,39.3,36.4,34.8,34.3,34.8,35.6,38.7,45.8,51.2,52.3,48.7,41.1,34.1,28.6,25.1,26.8,30.2,26.1,25.1,20.6,19.3,19.4,8.3,2.4
501.0,평일,7,2737,내방,하행,9.1,27.5,24.1,35.3,42.4,45.0,25.0,22.4,26.2,28.7,24.1,25.2,28.1,27.0,29.4,32.2,30.1,34.0,38.0,45.8,49.3,59.8,71.7,96.9,94.1,108.1,99.7,92.6,66.8,56.7,58.7,57.4,60.8,68.1,62.1,42.4,25.5,10.6,9.9
460.0,평일,7,2738,총신대입구,상행,80.1,70.6,55.7,85.5,105.7,133.1,99.2,93.1,84.7,57.3,45.2,40.2,37.9,36.2,39.0,38.3,36.1,33.6,33.5,33.2,34.4,36.0,43.5,45.8,48.5,41.5,37.7,32.2,27.4,23.4,25.1,27.7,24.5,23.2,20.1,18.8,19.6,8.4,3.2
502.0,평일,7,2738,총신대입구,하행,8.9,22.7,19.6,28.9,37.1,42.1,24.0,19.5,23.0,28.2,21.9,21.7,26.6,24.2,26.0,28.2,27.5,29.4,34.0,39.5,43.0,52.0,62.5,76.3,87.4,92.6,91.4,82.3,59.7,50.7,54.6,52.4,57.7,62.0,65.5,47.7,27.2,14.9,11.4
461.0,평일,7,2739,남성,상행,87.5,61.9,54.3,81.5,104.8,125.1,91.1,83.3,69.8,52.4,40.8,36.4,34.3,32.7,34.8,34.5,32.7,29.4,30.4,30.7,30.6,33.2,40.7,41.3,44.5,35.9,33.1,29.3,24.3,20.2,21.8,22.9,20.6,19.1,16.3,14.8,15.3,6.6,3.1
503.0,평일,7,2739,남성,하행,10.2,23.4,20.4,30.7,39.2,44.3,24.3,19.4,22.9,27.6,21.2,20.7,25.5,23.5,25.0,27.4,26.0,28.1,32.1,37.4,40.3,49.2,59.0,72.3,82.1,87.5,83.8,77.1,61.3,47.6,50.9,49.3,54.4,56.6,60.7,44.2,26.5,12.2,16.6
462.0,평일,7,2740,숭실대입구,상행,81.7,58.0,52.0,78.6,99.1,116.4,83.7,75.8,65.4,48.9,36.0,35.3,29.2,33.6,30.1,35.3,27.7,29.9,27.7,31.1,27.9,36.3,37.0,43.4,43.8,36.2,32.9,29.9,23.1,20.3,22.1,21.3,21.6,18.6,14.1,16.4,13.1,5.2,3.6
504.0,평일,7,2740,숭실대입구,하행,10.7,20.1,20.7,30.1,40.3,44.8,24.5,18.1,20.0,20.0,18.8,18.4,20.2,21.9,22.7,24.2,24.4,26.0,29.6,35.8,37.5,47.9,56.2,68.7,78.3,78.1,79.8,70.5,56.7,44.0,47.5,46.5,51.2,52.4,55.7,39.9,23.8,11.2,14.2
463.0,평일,7,2741,상도,상행,77.0,54.4,48.5,71.8,91.0,108.7,76.0,72.4,57.1,48.5,33.8,33.5,28.5,31.4,28.4,33.2,25.3,27.7,24.3,27.8,25.3,30.8,32.6,39.4,37.7,35.7,31.9,29.2,22.1,19.0,20.4,19.0,19.3,16.7,12.8,14.9,12.4,5.2,4.2
505.0,평일,7,2741,상도,하행,11.6,20.5,20.4,30.1,42.2,46.0,23.8,18.3,19.1,18.4,17.2,17.4,18.2,20.5,21.2,22.8,24.1,23.1,27.8,34.0,36.3,43.0,54.4,63.0,74.4,74.7,74.7,66.8,53.1,40.6,45.5,42.2,49.9,49.3,51.9,36.9,21.9,10.3,12.2
464.0,평일,7,2742,장승배기,상행,73.5,51.5,44.8,68.9,84.4,102.2,72.5,69.5,55.6,47.6,33.1,32.4,28.3,30.2,27.9,32.0,24.3,26.9,23.7,25.3,24.3,29.7,30.5,38.3,35.5,34.5,31.8,29.8,20.1,19.1,20.3,17.9,18.3,16.1,12.5,14.6,12.5,5.6,3.9
506.0,평일,7,2742,장승배기,하행,13.0,18.7,21.2,31.6,43.1,47.8,26.7,19.0,19.1,18.7,17.2,17.5,18.0,20.5,20.8,22.5,23.2,22.7,26.9,33.0,35.0,42.2,53.2,62.1,71.4,70.2,72.4,64.5,52.1,39.2,43.3,40.3,47.8,47.3,47.5,36.0,23.1,9.6,10.9
465.0,평일,7,2743,신대방삼거리,상행,63.2,50.8,43.9,68.5,81.5,95.2,68.8,66.4,50.6,42.8,32.5,29.5,28.9,27.0,29.8,28.0,25.6,24.4,24.6,23.8,25.1,29.7,31.8,38.1,36.0,34.8,31.8,30.6,20.6,19.4,20.5,18.6,17.3,15.6,13.5,14.7,13.2,6.0,4.5
507.0,평일,7,2743,신대방삼거리,하행,16.1,20.7,22.7,31.9,46.2,54.0,31.0,20.1,20.5,18.6,17.3,17.7,17.8,20.2,20.5,22.2,22.0,21.8,25.3,31.0,32.5,39.7,49.8,58.3,65.8,64.8,65.1,57.2,46.2,35.2,38.7,36.5,42.9,42.4,43.6,33.9,21.1,10.3,8.1
466.0,평일,7,2744,보라매,상행,55.5,46.7,39.4,60.7,73.3,79.5,63.0,59.5,45.8,38.6,30.5,27.2,27.1,24.7,28.1,26.1,24.8,23.2,23.9,22.9,25.0,28.2,31.6,38.4,37.4,36.9,33.7,31.0,21.1,20.1,20.8,20.0,18.4,16.4,14.4,16.0,14.8,6.7,5.5
508.0,평일,7,2744,보라매,하행,17.5,21.4,22.6,31.7,44.9,52.1,30.6,20.1,20.7,17.7,17.5,17.3,17.0,19.5,19.5,21.3,21.4,21.1,24.2,29.6,32.1,37.1,48.1,55.7,65.8,66.4,64.7,54.1,46.4,34.5,36.9,35.7,39.7,40.9,40.9,32.1,19.1,9.5,6.7
467.0,평일,7,2745,신풍,상행,52.1,42.3,40.8,60.5,74.5,82.9,64.6,58.1,45.4,37.5,29.4,25.8,26.2,23.6,26.9,25.1,24.1,21.7,22.5,20.9,23.3,25.7,30.0,36.6,35.6,36.3,34.2,31.6,20.6,21.0,20.3,19.5,18.2,15.8,14.4,16.0,11.7,8.5,6.1
509.0,평일,7,2745,신풍,하행,16.7,23.8,24.6,33.4,50.2,56.8,33.9,21.7,22.0,18.5,18.3,18.0,17.5,20.2,19.7,21.5,21.4,21.0,23.7,29.2,31.2,37.0,46.5,53.7,65.0,63.5,62.9,49.9,43.5,32.7,34.7,33.5,37.2,38.3,38.0,29.8,17.4,8.7,5.0
468.0,평일,7,2746,대림,상행,65.0,39.8,41.1,57.2,70.5,76.9,60.6,55.1,40.6,35.0,25.2,27.8,22.0,26.0,24.1,26.3,21.0,24.0,20.6,23.0,22.3,28.4,30.0,39.7,35.6,39.6,36.3,33.8,22.0,22.1,21.6,20.7,19.7,16.7,15.8,17.6,12.7,9.1,7.1
510.0,평일,7,2746,대림,하행,25.3,27.6,29.6,36.2,56.1,62.9,43.5,24.4,25.2,20.8,20.6,20.5,20.6,23.5,23.4,25.4,25.9,25.4,28.8,35.2,38.2,44.1,56.3,65.7,80.2,80.8,80.7,63.9,55.8,41.5,42.5,41.3,46.0,45.9,50.0,38.6,22.2,10.8,11.5
469.0,평일,7,2747,남구로,상행,66.8,46.1,49.7,74.1,87.8,94.1,74.3,69.1,51.6,44.4,32.6,34.5,28.2,32.6,29.9,32.7,26.3,28.9,24.9,28.1,26.3,33.9,35.8,49.4,41.5,47.5,43.8,37.5,24.6,25.1,24.3,22.7,20.3,17.9,14.6,17.7,11.5,8.4,5.7
511.0,평일,7,2747,남구로,하행,34.7,30.0,31.3,38.0,55.4,59.3,44.6,22.9,24.2,20.1,20.8,20.1,20.8,22.7,24.4,24.8,26.2,25.5,28.0,33.8,38.1,42.7,53.6,64.9,84.6,90.7,87.7,66.5,57.1,42.5,42.0,42.6,42.5,44.5,48.4,40.5,25.1,10.6,10.6
470.0,평일,7,2748,가산디지털단지,상행,52.0,44.9,50.1,78.0,94.5,100.7,86.8,70.6,57.4,45.7,33.2,35.0,28.4,32.6,30.0,32.9,26.7,29.1,25.0,28.3,26.6,34.3,36.4,49.4,41.3,45.2,43.0,36.9,24.3,25.0,23.9,22.9,20.8,18.2,14.9,18.4,8.6,8.7,6.0
512.0,평일,7,2748,가산디지털단지,하행,32.9,23.9,31.0,28.5,33.8,33.0,16.1,11.0,12.4,14.8,17.5,18.8,20.0,22.6,24.9,26.3,26.0,28.4,32.3,38.1,45.4,53.2,66.3,96.4,125.0,139.5,120.9,84.1,71.2,53.5,51.8,53.8,51.5,53.3,55.2,47.2,32.9,13.3,12.0
471.0,평일,7,2749,철산,상행,63.5,50.5,61.0,101.8,129.2,140.7,128.1,98.0,79.8,50.1,38.5,33.6,34.9,29.4,34.4,28.2,30.1,23.5,25.4,23.0,26.6,26.3,35.1,30.1,24.8,22.7,25.2,21.2,16.2,17.3,17.0,16.5,15.7,14.8,13.7,15.7,6.8,5.6,5.1
513.0,평일,7,2749,철산,하행,30.6,22.3,30.5,28.8,34.3,34.1,16.1,10.7,11.2,13.9,16.2,17.6,18.9,21.9,21.8,24.9,24.2,25.1,27.9,34.1,39.5,45.5,56.9,82.9,111.6,124.3,109.5,70.1,63.0,47.6,45.4,47.3,44.6,46.3,45.9,39.7,27.6,11.0,9.9
472.0,평일,7,2750,광명사거리,상행,57.7,45.7,50.8,86.4,114.6,123.6,116.0,90.2,66.9,44.8,34.3,29.6,31.5,25.2,31.3,24.9,28.4,20.9,23.9,21.0,24.9,23.4,32.8,27.0,24.6,20.0,26.0,20.7,15.7,16.3,15.8,13.2,14.1,15.0,12.4,14.5,6.5,5.5,5.1
514.0,평일,7,2750,광명사거리,하행,27.5,20.4,28.2,28.9,34.7,34.1,15.6,9.8,9.6,12.3,13.9,14.9,16.0,18.7,18.6,21.7,20.6,21.9,24.0,29.5,33.8,39.8,50.7,72.8,96.3,115.4,98.5,61.0,54.7,41.9,40.4,40.2,39.8,40.6,39.6,33.9,23.0,9.1,8.1
473.0,평일,7,2751,천왕,상행,44.4,36.2,54.6,69.7,101.3,112.2,96.6,85.1,58.1,34.4,30.1,31.4,22.1,27.2,24.0,26.1,20.1,21.6,17.6,22.5,18.8,24.7,23.9,27.6,20.7,19.8,24.8,18.4,14.4,15.2,14.6,11.3,13.6,14.4,11.7,14.0,6.4,5.4,0.0
515.0,평일,7,2751,천왕,하행,27.1,22.1,27.8,29.7,36.1,35.3,16.7,9.7,9.2,11.8,13.3,14.1,14.8,17.2,16.9,19.9,18.5,19.7,21.6,26.7,30.5,35.8,46.3,67.1,87.6,106.6,88.9,54.1,49.7,39.2,34.9,35.6,35.1,35.8,34.4,29.3,20.1,7.9,6.8
474.0,평일,7,2752,온수,상행,35.2,33.7,53.7,64.0,88.3,103.6,82.7,69.6,55.9,30.5,27.4,30.1,18.2,26.6,19.9,24.5,17.3,20.4,15.0,22.1,15.6,24.1,20.5,27.5,17.4,19.0,26.7,18.3,14.1,14.7,14.8,10.5,13.5,14.8,11.4,14.0,6.5,5.3,0.0
516.0,평일,7,2752,온수,하행,14.4,15.7,8.1,14.7,25.1,38.1,15.1,11.4,7.0,10.0,15.2,10.7,14.9,13.3,18.6,14.9,21.8,14.6,23.7,17.0,34.5,25.1,49.7,55.4,75.0,93.0,90.1,47.8,54.9,36.2,26.1,41.7,26.3,34.9,32.2,45.0,16.6,16.9,7.6
517.0,평일,8,2810,암사역사공원,상행,1.8,2.8,2.2,2.8,4.5,8.0,5.5,5.9,6.7,6.9,7.2,7.4,8.0,8.5,9.7,10.5,11.3,11.9,12.8,14.9,17.9,20.4,24.1,26.7,33.6,42.2,50.3,35.8,29.7,24.1,25.3,26.7,28.0,29.9,30.2,25.8,17.6,13.3,8.9
536.0,평일,8,2810,암사역사공원,하행,21.9,26.4,35.1,45.2,60.4,70.9,51.8,45.6,28.0,21.0,19.2,18.0,16.1,17.3,16.1,16.3,14.0,13.3,12.2,12.6,13.0,15.3,16.7,17.7,15.2,14.2,10.3,6.9,4.9,5.0,4.4,5.3,5.0,5.4,5.0,3.9,4.0,2.0,1.1
518.0,평일,8,2811,암사,상행,2.7,4.3,3.5,4.1,5.8,9.7,6.5,7.0,7.6,7.8,8.3,8.6,9.4,10.5,11.6,12.4,13.7,14.0,16.3,18.1,21.9,26.3,29.1,31.7,39.5,48.7,58.1,43.0,32.5,28.6,29.9,32.2,34.8,34.9,36.4,31.3,21.0,15.6,5.0
537.0,평일,8,2811,암사,하행,32.4,39.8,53.0,63.8,88.9,82.1,77.1,68.2,42.0,32.0,28.9,28.4,25.4,27.7,26.0,26.5,22.6,20.7,19.8,19.8,21.1,22.4,24.4,26.6,22.8,23.2,15.5,11.1,7.8,8.6,7.7,8.4,8.0,8.9,7.3,6.0,5.1,2.5,1.8
519.0,평일,8,2812,천호,상행,3.9,6.3,5.3,6.3,8.4,16.9,13.8,11.5,13.2,12.3,13.5,14.1,15.8,17.2,19.0,20.5,22.2,22.4,26.0,30.5,35.6,41.1,43.9,46.4,58.0,71.7,81.9,63.6,49.2,41.2,44.0,46.8,50.6,52.7,50.9,45.3,30.6,21.7,8.6
538.0,평일,8,2812,천호,하행,39.0,59.5,75.0,87.3,120.3,141.1,119.2,111.4,73.5,49.7,42.6,40.8,41.0,41.5,42.5,39.9,39.8,34.2,35.4,35.0,37.3,43.1,46.3,54.2,47.7,48.7,37.7,25.4,19.2,18.5,16.2,18.2,20.4,21.7,18.0,15.7,13.1,5.8,3.2
520.0,평일,8,2813,강동구청,상행,10.4,13.2,10.0,13.5,22.8,37.1,29.2,26.6,27.5,23.9,26.4,27.7,27.5,29.3,32.8,35.5,36.5,35.6,42.9,48.5,59.2,68.6,64.4,71.6,93.1,111.0,131.3,95.9,65.5,65.6,65.2,70.2,72.8,76.6,70.7,59.8,37.9,28.7,8.9
539.0,평일,8,2813,강동구청,하행,44.3,63.9,81.1,93.1,126.9,136.7,132.9,116.6,76.4,52.8,44.7,43.0,42.6,43.8,43.8,41.6,40.3,35.8,35.9,36.2,38.0,44.9,47.0,56.0,50.9,54.2,38.1,25.4,19.0,18.8,16.8,18.4,20.3,22.1,17.4,15.3,12.2,4.9,4.7
521.0,평일,8,2814,몽촌토성,상행,9.8,12.5,10.7,15.2,26.7,39.2,33.4,28.5,27.3,23.9,26.8,27.7,26.7,31.9,34.0,36.6,38.5,35.3,44.4,50.5,61.2,74.6,64.3,79.8,98.1,125.3,131.7,99.8,71.1,69.8,69.7,74.7,78.0,82.0,76.8,65.0,41.7,31.4,9.8
540.0,평일,8,2814,몽촌토성,하행,43.3,61.7,78.1,91.8,130.0,130.8,147.9,114.0,76.6,53.7,45.4,43.9,43.3,45.1,44.7,42.8,41.1,38.7,36.7,38.4,40.0,46.3,51.5,61.4,55.6,58.5,44.5,27.6,19.6,19.7,18.3,19.4,21.1,23.5,18.7,16.5,12.3,5.0,4.5
522.0,평일,8,2815,잠실,상행,10.8,14.7,11.9,15.9,28.4,42.0,39.9,31.0,30.2,26.4,28.6,29.3,28.4,33.9,35.2,38.0,40.0,38.4,45.5,51.1,62.2,69.2,67.6,79.6,99.4,124.7,134.4,102.6,73.6,71.0,70.9,75.6,79.4,82.9,78.4,66.6,42.7,31.7,6.7
541.0,평일,8,2815,잠실,하행,32.4,51.9,58.7,70.0,88.5,98.9,102.3,81.6,62.8,38.7,37.3,37.3,39.2,42.1,43.0,43.9,44.1,43.6,45.4,49.8,52.6,61.7,70.3,84.7,91.0,96.7,90.8,60.3,41.8,42.2,38.8,44.3,48.0,56.4,48.8,39.0,29.7,12.4,8.9
523.0,평일,8,2816,석촌,상행,24.3,20.1,25.9,42.3,80.9,110.5,93.8,75.7,68.8,52.5,51.9,48.0,44.5,47.4,48.7,52.3,48.3,45.3,46.9,56.9,60.5,67.6,66.0,85.0,85.0,122.7,102.4,76.3,53.1,48.0,50.3,53.6,50.3,53.7,50.0,36.3,23.7,17.7,4.4
542.0,평일,8,2816,석촌,하행,31.6,45.2,58.3,69.8,89.3,104.6,101.7,80.8,60.9,38.7,36.6,37.7,39.2,43.5,44.1,45.4,44.6,44.6,46.9,52.8,54.8,64.6,74.9,84.3,98.9,105.3,104.1,70.9,51.5,45.0,43.0,49.4,54.3,61.0,56.5,44.8,34.4,14.0,9.0
524.0,평일,8,2817,송파,상행,28.2,22.9,30.4,50.8,94.0,127.6,105.9,87.4,80.3,59.2,57.1,51.2,47.9,51.0,52.0,56.2,49.4,47.5,48.4,61.3,60.7,69.8,68.3,87.0,86.7,125.5,101.7,75.1,51.8,45.6,49.7,52.9,46.7,46.4,47.4,32.3,21.3,16.0,4.1
543.0,평일,8,2817,송파,하행,32.5,43.3,56.7,62.2,89.6,103.9,100.8,81.5,60.6,38.7,36.4,37.7,38.7,42.9,42.8,43.8,42.7,42.3,44.9,48.8,51.7,60.9,71.2,79.7,91.8,97.1,97.4,64.7,47.3,41.2,40.8,44.5,50.2,56.9,52.1,41.8,39.0,16.9,7.7
525.0,평일,8,2818,가락시장,상행,26.1,21.6,29.0,47.2,85.1,119.0,93.8,81.6,67.3,55.5,53.3,47.8,45.4,48.6,49.7,53.6,46.0,47.8,47.4,59.0,58.3,70.1,66.5,82.5,90.6,130.6,95.2,74.9,51.7,45.1,49.8,52.7,46.7,45.7,48.1,32.4,21.5,11.8,2.8
544.0,평일,8,2818,가락시장,하행,26.6,33.9,43.1,54.2,74.2,83.1,91.0,72.9,61.9,35.3,32.7,32.5,33.8,36.7,38.4,39.0,37.5,36.3,40.6,44.4,46.4,55.1,63.8,76.3,85.9,95.0,94.8,61.8,45.4,39.6,39.2,43.0,46.4,54.2,51.7,42.2,37.8,15.9,6.3
526.0,평일,8,2819,문정,상행,41.8,22.7,29.7,52.1,97.2,125.7,99.4,82.7,67.2,52.3,48.5,43.8,42.0,44.6,45.0,48.2,41.7,44.3,42.0,51.7,51.1,61.0,60.1,78.1,81.2,114.3,79.7,63.4,42.8,40.2,42.9,44.6,39.7,36.4,37.8,24.8,17.7,9.4,2.9
545.0,평일,8,2819,문정,하행,22.7,29.3,35.6,43.3,48.0,50.8,41.4,42.5,38.2,25.1,24.5,26.3,27.1,30.6,31.5,32.3,31.1,30.7,35.1,40.1,40.7,48.0,58.1,76.4,85.9,100.7,90.2,62.1,43.0,37.6,36.8,40.2,44.0,50.9,47.3,39.1,33.6,13.9,11.7
527.0,평일,8,2820,장지,상행,34.7,21.5,29.9,51.5,95.1,128.0,109.2,83.8,68.0,49.6,43.7,37.5,36.0,37.0,38.9,39.3,34.2,35.3,33.6,41.5,41.0,47.2,49.5,52.7,52.6,64.7,54.8,46.6,31.3,30.1,31.0,31.3,28.2,25.2,29.7,17.7,13.9,7.4,2.4
546.0,평일,8,2820,장지,하행,21.0,23.3,30.7,37.8,41.8,43.8,33.3,36.8,28.6,21.3,20.9,19.2,22.2,25.1,26.5,26.4,27.0,26.1,29.6,34.5,35.3,42.2,50.0,66.7,73.7,91.0,78.7,53.7,36.9,33.1,34.3,36.7,39.0,45.1,42.4,35.1,28.5,11.3,9.7
528.0,평일,8,2821,복정,상행,31.4,18.0,24.5,41.6,80.2,112.3,95.5,71.6,60.2,42.9,37.7,32.8,30.6,32.0,33.2,31.7,29.6,29.3,28.2,34.5,32.9,38.5,42.9,42.0,42.3,52.7,47.2,36.3,26.7,24.5,25.0,25.9,21.5,22.4,27.8,16.1,14.0,7.3,2.3
547.0,평일,8,2821,복정,하행,7.1,11.0,13.5,16.5,17.9,22.6,18.4,19.1,18.2,11.8,10.8,10.7,12.7,14.7,15.7,17.2,17.1,16.3,18.1,21.9,24.1,29.3,34.1,41.4,51.7,61.8,63.1,43.7,29.7,25.5,25.4,26.0,28.5,33.5,32.5,29.0,24.5,11.1,9.1
529.0,평일,8,2822,산성,상행,24.6,14.7,19.9,35.0,58.7,80.1,56.5,47.4,34.3,24.2,19.7,17.9,16.9,19.5,19.9,19.0,15.9,15.7,15.3,17.7,19.4,20.0,21.3,20.3,17.8,21.3,16.7,11.7,9.9,9.4,9.1,10.4,7.8,8.7,8.1,5.2,4.1,2.6,1.3
548.0,평일,8,2822,산성,하행,8.6,8.5,11.6,15.9,15.4,18.4,13.5,14.8,16.3,10.1,9.0,8.7,10.2,10.9,13.1,14.3,13.6,12.0,14.1,16.9,20.0,20.9,26.2,31.4,37.0,44.6,43.6,31.9,21.6,17.5,18.2,18.4,19.8,23.2,22.9,22.3,17.7,6.2,9.3
530.0,평일,8,2823,남한산성입구,상행,21.3,12.6,17.5,30.0,51.2,65.6,46.9,38.5,28.5,20.2,16.3,15.5,14.7,17.2,17.4,17.1,14.2,14.1,13.9,17.0,18.1,19.1,20.5,19.1,17.1,20.7,16.5,11.5,9.5,9.5,9.4,10.4,8.0,9.7,7.9,5.5,3.8,1.9,1.2
549.0,평일,8,2823,남한산성입구,하행,12.0,9.6,11.8,16.4,17.0,22.2,10.4,10.7,9.6,7.4,7.7,8.0,8.9,9.5,10.4,11.1,10.8,10.6,12.0,14.2,16.0,17.3,20.5,23.2,27.8,32.0,32.3,22.2,15.7,11.7,12.1,12.1,13.0,15.4,14.8,14.2,11.3,6.3,6.3
531.0,평일,8,2824,단대오거리,상행,13.4,8.1,11.1,19.2,32.7,42.7,33.2,26.2,19.6,14.7,12.0,11.5,10.8,12.6,12.1,12.6,11.1,10.9,10.8,13.0,14.9,15.3,16.2,13.9,13.5,16.6,15.7,11.3,9.5,8.8,9.4,9.9,8.5,9.4,8.7,6.0,4.3,2.0,1.1
550.0,평일,8,2824,단대오거리,하행,14.7,8.6,11.4,16.3,16.9,22.2,10.4,10.5,8.6,7.3,7.3,7.4,8.1,8.7,9.4,9.5,9.2,9.1,9.5,10.8,11.7,12.8,14.1,15.5,16.4,18.4,16.1,10.5,7.4,5.9,6.1,6.1,6.4,7.6,7.4,6.5,5.4,3.0,3.1
532.0,평일,8,2825,신흥,상행,5.8,3.8,5.0,8.6,15.7,21.6,17.4,15.2,11.6,9.7,8.4,8.3,8.1,9.5,8.4,9.5,9.1,9.0,9.8,11.9,13.3,12.8,14.3,10.1,10.9,14.4,13.1,10.3,8.7,8.1,8.7,9.1,7.6,9.0,9.2,6.2,4.1,1.6,1.0
551.0,평일,8,2825,신흥,하행,15.4,8.5,12.0,17.1,17.4,23.2,10.4,10.8,9.0,7.0,6.8,6.8,7.3,7.6,8.1,8.3,7.7,7.6,7.9,8.9,9.4,10.2,10.9,12.2,11.5,12.7,10.2,6.5,4.5,3.7,3.7,3.6,3.8,4.4,4.2,3.9,3.4,1.7,1.8
533.0,평일,8,2826,수진,상행,3.5,2.3,2.8,4.5,9.5,13.6,12.9,10.3,8.9,7.6,6.8,6.9,7.0,8.1,7.8,8.7,8.5,8.5,8.8,11.0,12.7,12.1,13.4,9.1,10.7,13.8,13.7,10.6,8.3,8.2,8.7,9.0,7.6,9.1,9.3,6.0,4.0,1.6,0.9
552.0,평일,8,2826,수진,하행,20.4,10.8,13.5,19.3,17.9,22.3,11.9,11.7,9.3,7.4,6.7,7.0,7.0,8.0,8.0,8.2,7.5,7.3,7.4,8.9,8.8,10.3,10.3,11.3,9.4,10.4,5.8,3.6,2.5,2.1,2.2,2.3,2.1,2.5,2.0,1.5,1.3,0.5,0.5
534.0,평일,8,2827,모란,상행,1.6,1.3,1.4,1.8,4.4,7.8,9.1,7.4,7.1,6.4,5.9,6.0,6.4,7.0,7.4,8.0,8.2,8.1,8.6,10.5,12.3,11.6,12.3,8.4,10.7,13.9,15.1,10.7,8.3,9.1,8.3,8.8,7.9,8.8,10.0,6.4,4.5,1.5,0.8
535.0,평일,8,2828,남위례,상행,28.0,15.8,21.4,38.5,67.2,89.8,66.5,53.0,38.7,28.1,23.6,21.0,19.6,22.0,22.8,21.9,18.3,18.5,17.4,20.6,22.5,23.0,24.7,25.0,21.8,27.1,20.1,14.1,11.6,11.4,11.0,12.9,10.1,11.3,11.3,7.5,5.0,3.1,1.5
554.0,평일,8,2828,남위례,하행,6.8,8.2,11.5,14.6,14.3,18.7,13.3,16.3,15.5,10.6,9.6,9.3,11.0,12.0,14.3,15.6,14.6,13.6,16.0,19.3,22.2,25.3,30.6,37.0,44.7,54.3,55.0,40.1,27.4,22.3,22.2,23.1,24.9,28.6,28.4,25.7,21.6,10.0,8.3
