연번,평일주말,호선,역번호,역명,구분,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00,0:30
1005.0,주말,3,329,고속터미널,상행,5.75,5.95,6.949999999999999,8.4,9.15,16.5,23.5,28.1,29.3,28.25,31.7,31.05,33.1,34.05,33.8,35.0,38.8,34.65,30.65,33.849999999999994,37.599999999999994,37.5,41.6,39.8,40.0,39.25,30.7,26.950000000000003,26.65,29.65,34.05,26.200000000000003,23.15,25.35,21.45,14.45,6.6,,
1006.0,주말,3,329,고속터미널,하행,9.6,18.8,14.95,12.3,13.65,22.2,25.599999999999998,27.85,29.85,26.8,28.55,31.55,35.8,32.150000000000006,34.6,34.75,31.25,33.8,34.35,36.7,37.25,39.5,39.3,37.5,37.95,32.0,31.75,27.2,25.25,24.35,28.8,22.95,23.1,28.0,19.4,13.7,9.35,0.0,
1007.0,주말,3,330,교대,상행,6.7,6.8500000000000005,8.399999999999999,9.1,11.05,18.55,23.65,25.75,29.0,28.7,32.75,32.5,34.5,37.2,36.15,38.849999999999994,41.4,36.1,33.2,36.05,38.05,39.5,42.849999999999994,39.599999999999994,39.3,39.85,30.1,26.299999999999997,25.15,28.35,27.1,24.95,22.15,25.6,19.8,14.05,7.3,,
1008.0,주말,3,330,교대,하행,11.55,18.7,14.25,11.6,12.95,21.5,24.6,23.9,25.55,23.35,24.200000000000003,24.1,28.75,25.799999999999997,26.8,26.9,26.65,26.75,28.9,27.9,31.450000000000003,31.95,31.25,30.55,31.2,26.4,25.95,22.55,21.5,19.0,23.25,19.65,18.25,23.0,17.1,12.55,8.4,0.0,
1009.0,주말,3,331,남부터미널,상행,5.5,5.45,6.7,8.4,10.05,15.1,19.35,21.2,22.7,25.5,27.65,29.15,28.35,32.25,31.35,33.45,30.05,30.6,26.3,30.5,29.950000000000003,35.25,32.95,34.05,30.6,33.0,21.9,21.1,20.75,24.15,20.45,20.65,17.4,19.8,14.65,10.85,5.25,,
1010.0,주말,3,331,남부터미널,하행,10.149999999999999,14.6,11.600000000000001,9.15,10.6,16.1,20.5,19.5,19.4,18.35,18.95,19.65,23.75,20.35,21.65,21.75,21.1,21.450000000000003,21.4,21.65,24.2,25.6,25.9,25.5,26.0,23.1,22.15,19.3,18.049999999999997,16.45,20.5,18.0,15.4,21.549999999999997,15.0,10.7,8.399999999999999,0.0,
1011.0,주말,3,332,양재,상행,5.35,5.300000000000001,6.4,8.0,9.5,15.25,17.55,18.95,20.65,22.15,23.4,24.25,23.15,26.85,26.05,26.9,25.75,24.2,19.95,25.049999999999997,24.75,28.549999999999997,26.25,26.5,24.15,26.25,17.0,14.799999999999999,14.5,17.45,15.1,17.15,13.15,15.100000000000001,12.0,9.0,5.199999999999999,,
1012.0,주말,3,332,양재,하행,6.0,11.350000000000001,6.8,6.6,6.800000000000001,11.4,14.1,14.100000000000001,14.850000000000001,13.6,13.25,14.149999999999999,16.299999999999997,16.0,15.8,16.55,15.9,16.15,17.3,18.049999999999997,19.5,20.6,21.049999999999997,19.6,21.950000000000003,20.549999999999997,18.15,15.799999999999999,15.85,13.7,16.15,14.7,13.25,18.1,12.0,8.899999999999999,8.05,1.4,
1013.0,주말,3,333,매봉,상행,5.25,4.8,7.15,7.55,8.7,13.850000000000001,16.5,18.1,18.65,19.65,19.9,20.65,20.65,21.049999999999997,22.95,23.2,20.1,18.65,16.3,19.0,19.75,21.35,20.049999999999997,18.55,19.7,18.15,12.6,10.15,9.15,11.600000000000001,10.3,12.0,9.2,11.9,9.850000000000001,6.75,4.5,,
1014.0,주말,3,333,매봉,하행,6.4,10.45,6.15,6.300000000000001,6.2,10.7,13.0,12.850000000000001,13.2,13.05,12.05,13.2,15.45,15.149999999999999,14.7,15.95,14.95,15.65,16.8,17.7,19.05,20.1,20.1,18.7,20.75,19.799999999999997,17.4,15.05,15.25,13.2,15.65,14.45,12.8,17.75,12.600000000000001,9.55,6.9,1.15,
1015.0,주말,3,334,도곡,상행,5.15,4.6,7.05,7.25,8.35,13.5,16.15,17.65,18.5,18.9,19.549999999999997,19.799999999999997,20.0,20.05,22.35,22.5,19.6,17.25,15.45,17.65,18.2,19.75,19.4,17.75,19.4,17.5,12.05,9.6,8.85,11.3,8.45,10.45,7.8,11.95,9.3,6.6,4.65,,
1016.0,주말,3,334,도곡,하행,5.95,9.05,5.25,5.3,5.1,8.600000000000001,9.5,10.4,11.350000000000001,11.25,10.05,11.0,13.05,13.15,12.35,13.95,13.100000000000001,12.850000000000001,14.100000000000001,15.0,15.850000000000001,17.299999999999997,16.95,15.5,17.6,16.65,16.4,12.7,11.7,11.95,12.95,12.15,11.6,14.45,11.5,8.2,5.949999999999999,0.0,
1017.0,주말,3,335,대치,상행,4.8,3.8,6.15,6.45,8.0,11.4,14.4,15.25,16.3,16.35,17.05,16.8,16.25,16.8,19.05,19.549999999999997,16.65,14.0,12.95,14.55,15.100000000000001,16.2,16.200000000000003,15.45,16.05,14.8,10.25,8.0,7.25,9.25,6.7,8.35,6.45,9.95,7.199999999999999,5.6,4.05,,
1018.0,주말,3,335,대치,하행,6.300000000000001,7.949999999999999,4.75,5.1,4.15,6.8500000000000005,8.45,7.6,9.2,10.2,9.2,9.35,11.7,11.4,11.8,11.85,11.55,12.149999999999999,12.75,13.25,15.200000000000001,15.700000000000001,15.450000000000001,16.15,15.5,15.600000000000001,15.55,11.6,11.2,11.350000000000001,12.1,12.4,10.2,14.9,10.399999999999999,7.15,5.0,0.0,
1019.0,주말,3,336,학여울,상행,3.8000000000000003,4.05,5.4,5.55,7.6,10.45,14.15,14.45,15.8,15.45,15.95,15.3,14.700000000000001,15.05,17.4,17.5,15.05,12.0,11.5,12.9,13.600000000000001,14.2,14.25,12.850000000000001,13.850000000000001,12.3,8.95,6.4,6.300000000000001,7.550000000000001,5.949999999999999,6.7,5.15,6.0,6.25,5.2,4.25,,
1020.0,주말,3,336,학여울,하행,6.6,9.2,4.55,5.05,4.1,6.75,8.05,7.1,8.1,8.65,7.9,8.05,9.8,11.2,11.1,10.9,10.5,11.05,11.9,12.600000000000001,14.399999999999999,15.100000000000001,15.149999999999999,16.0,15.45,15.6,15.399999999999999,11.5,10.95,11.3,12.0,12.350000000000001,10.05,14.700000000000001,10.2,6.9,4.85,0.0,
1021.0,주말,3,337,대청,상행,3.7,4.65,5.05,5.75,7.7,11.1,14.0,15.6,14.95,15.15,16.5,15.5,13.4,16.5,16.15,16.0,14.35,10.850000000000001,10.850000000000001,12.45,12.1,13.450000000000001,11.9,12.25,12.75,10.399999999999999,7.3,6.25,6.0,7.35,5.699999999999999,6.55,4.95,5.800000000000001,6.25,5.15,4.4,,
1022.0,주말,3,337,대청,하행,7.0,8.6,4.5,5.1,4.05,6.5,7.6,6.949999999999999,7.65,8.2,7.4,7.8,9.4,10.4,10.0,10.3,9.3,10.3,10.7,11.25,12.95,13.55,13.3,14.3,13.55,13.55,13.350000000000001,9.9,9.75,9.75,10.8,10.8,8.6,12.399999999999999,8.5,5.45,5.2,1.25,
1023.0,주말,3,338,일원,상행,3.3,4.2,4.35,4.9,6.6,9.7,12.399999999999999,13.75,13.5,13.3,14.600000000000001,13.4,11.8,14.6,14.4,14.100000000000001,12.7,9.350000000000001,9.85,11.05,11.0,12.05,11.1,11.05,11.5,9.6,6.9,6.25,5.5,6.05,5.25,6.5,4.7,5.550000000000001,6.0,5.05,4.949999999999999,,
1024.0,주말,3,338,일원,하행,7.05,7.25,3.75,4.1,4.1,5.0,7.199999999999999,6.300000000000001,7.5,7.15,6.85,6.45,9.65,10.25,9.85,9.6,8.55,8.7,10.5,10.8,12.4,12.2,13.0,12.15,13.3,13.35,11.9,9.899999999999999,9.45,8.55,8.4,10.850000000000001,7.75,10.15,8.65,4.699999999999999,4.550000000000001,0.95,
1025.0,주말,3,339,수서,상행,3.95,3.35,4.85,4.75,6.300000000000001,10.2,11.8,12.15,12.7,12.95,12.9,11.55,11.850000000000001,12.6,12.0,13.1,10.45,8.4,8.95,10.0,9.8,10.95,9.45,10.25,10.05,8.6,6.5,5.5,5.65,6.050000000000001,5.5,5.65,5.300000000000001,5.2,6.1,4.85,5.0,,
1026.0,주말,3,339,수서,하행,6.65,4.9,3.3499999999999996,3.3,3.85,5.25,6.65,6.050000000000001,7.1499999999999995,7.75,8.0,7.9,9.05,10.35,10.100000000000001,11.15,8.3,7.8999999999999995,9.75,9.850000000000001,11.85,11.75,11.45,11.7,12.15,11.95,10.75,8.45,8.5,7.55,7.35,10.55,7.15,8.0,10.05,4.550000000000001,4.9,0.0,
1027.0,주말,3,340,가락시장,상행,7.1,9.4,5.55,5.0,6.3,10.05,11.600000000000001,14.15,12.399999999999999,12.0,10.25,9.899999999999999,11.399999999999999,14.6,11.05,11.05,9.8,8.15,9.15,9.3,9.45,10.0,10.0,9.899999999999999,10.350000000000001,8.35,8.25,6.3,6.449999999999999,7.15,6.25,5.7,5.8,6.4,4.85,3.3499999999999996,3.8,,
1028.0,주말,3,340,가락시장,하행,,3.95,2.5,2.25,2.65,3.5999999999999996,5.0,3.9,4.5,4.75,4.5,4.4,5.65,6.199999999999999,5.949999999999999,7.15,5.35,4.4,6.4,6.1,6.65,7.55,7.199999999999999,7.3,10.85,7.9,7.35,5.55,6.2,5.5,8.25,7.699999999999999,6.2,7.5,8.149999999999999,7.1,4.75,0.0,
1029.0,주말,3,341,경찰병원,상행,4.95,6.25,3.75,3.45,5.4,6.1,7.8,9.2,8.2,7.85,6.5,6.3,7.75,10.1,7.75,7.75,6.699999999999999,5.1,5.75,5.6,5.7,6.0,6.15,5.75,5.85,5.0,4.35,3.25,3.9,3.8499999999999996,3.35,3.1,3.05,3.5999999999999996,2.8499999999999996,2.0999999999999996,,,
1030.0,주말,3,341,경찰병원,하행,,3.1999999999999997,2.0,1.95,2.0999999999999996,2.75,4.35,3.7,3.55,3.8,4.0,3.75,4.25,5.55,4.55,5.25,5.15,4.0,4.7,5.05,5.85,4.9,6.5,6.3,7.699999999999999,5.65,6.550000000000001,4.25,5.05,4.35,5.5,6.4,4.65,5.75,6.85,5.25,3.5,0.0,
1031.0,주말,3,342,오금,상행,4.300000000000001,5.5,3.0999999999999996,2.85,4.35,4.699999999999999,6.3999999999999995,7.15,6.8,6.05,5.1,5.050000000000001,6.4,8.2,5.85,6.0,4.9,4.0,4.55,4.4,4.45,4.7,5.1,4.85,5.15,3.7,3.6500000000000004,2.55,3.4499999999999997,2.8,2.8499999999999996,2.7,2.35,3.0,2.35,1.9,,,
1033.0,주말,4,409,당고개,상행,0.3,3.05,1.6,1.0,1.75,0.85,1.45,2.0999999999999996,0.55,2.3,3.95,2.25,1.9,3.45,2.3,1.65,3.2,3.3,1.5,3.8,4.800000000000001,2.5999999999999996,4.5,2.7,6.5,4.7,4.35,5.2,3.55,3.25,7.05,4.0,5.35,4.3,3.4499999999999997,6.199999999999999,3.0,0.0,
1034.0,주말,4,409,당고개,하행,3.65,2.65,2.7,4.7,5.4,8.15,9.85,8.649999999999999,8.95,11.5,7.4,9.95,6.550000000000001,5.4,7.1,7.8,5.35,7.4,5.9,6.4,4.6,6.65,4.35,5.8,8.1,4.0,5.35,3.3,2.05,3.55,3.2,1.9,1.9,2.5,2.4,2.85,0.0,0.0,
1035.0,주말,4,410,상계,상행,,5.1,3.0,2.1,2.55,3.3,2.4,4.85,6.65,2.3499999999999996,5.8,5.050000000000001,2.75,4.7,4.3,3.35,4.6,4.65,4.9,3.25,6.5,6.550000000000001,4.7,8.45,5.25,7.25,6.8,7.25,5.949999999999999,8.9,6.4,8.4,5.85,6.75,8.05,6.15,4.5,,
1036.0,주말,4,410,상계,하행,7.2,4.9,5.0,8.2,8.75,13.5,15.25,15.25,15.45,16.7,14.100000000000001,15.3,10.35,11.65,10.75,12.399999999999999,9.25,11.5,9.0,9.65,8.55,10.149999999999999,8.6,8.75,12.0,8.75,7.35,6.15,3.8,4.8,5.25,3.75,3.5,4.55,5.199999999999999,4.75,,0.0,
1037.0,주말,4,411,노원,상행,,7.65,4.55,3.25,4.25,5.5,6.2,7.7,10.25,4.5,8.6,7.550000000000001,5.8,6.95,7.15,7.55,5.95,6.75,8.15,6.45,9.65,10.0,9.0,12.55,9.25,12.0,11.7,11.3,10.7,12.85,10.95,12.9,10.25,11.2,12.15,9.4,8.4,0.0,
1038.0,주말,4,411,노원,하행,8.1,6.8,7.3,10.75,12.15,18.5,19.4,20.85,20.549999999999997,22.0,19.85,20.75,13.35,18.5,16.7,17.75,14.350000000000001,15.25,13.899999999999999,13.3,14.85,14.399999999999999,15.75,14.4,15.85,14.3,10.65,10.149999999999999,7.25,8.05,10.55,8.15,7.25,9.7,12.05,10.6,,0.0,
1039.0,주말,4,412,창동,상행,,13.75,6.7,4.949999999999999,7.050000000000001,9.45,12.1,12.85,14.85,9.05,14.149999999999999,12.2,12.0,10.850000000000001,13.350000000000001,13.45,10.1,12.35,12.45,12.45,14.65,15.55,14.95,17.55,15.649999999999999,19.700000000000003,17.2,16.8,16.5,17.7,16.85,19.0,15.2,16.6,15.8,12.45,13.8,5.85,
1040.0,주말,4,412,창동,하행,13.8,11.75,11.3,14.299999999999999,20.55,27.15,27.05,36.45,33.05,29.099999999999998,34.65,31.2,24.5,27.85,24.35,26.5,21.1,23.1,20.35,20.1,22.15,19.85,23.950000000000003,20.4,22.35,23.450000000000003,16.25,14.149999999999999,12.9,10.7,12.5,12.7,9.25,11.7,14.75,12.05,12.35,0.0,
1041.0,주말,4,413,쌍문,상행,,17.7,9.3,7.949999999999999,10.05,14.25,17.25,17.15,20.35,15.9,17.65,16.9,17.4,15.05,18.35,17.5,16.65,17.55,19.5,19.049999999999997,20.45,23.700000000000003,21.1,26.65,23.3,26.25,24.9,26.3,26.15,25.299999999999997,26.25,30.4,25.7,28.65,22.55,20.75,19.7,,
1042.0,주말,4,413,쌍문,하행,18.5,15.25,14.8,18.45,26.5,33.3,34.2,45.150000000000006,39.35,36.95,40.900000000000006,37.95,29.2,31.700000000000003,29.25,30.05,25.5,25.85,22.799999999999997,23.5,24.55,22.549999999999997,26.2,22.200000000000003,23.85,24.1,16.6,15.2,13.3,11.149999999999999,13.05,13.05,9.4,11.35,13.350000000000001,11.7,12.05,0.0,
1043.0,주말,4,414,수유,상행,20.9,14.85,10.3,8.4,10.1,14.0,17.25,16.8,18.700000000000003,15.8,17.75,17.4,18.4,16.2,19.4,17.5,19.200000000000003,18.05,20.85,23.2,21.25,27.8,26.75,30.75,26.1,31.9,29.85,31.05,31.9,30.85,32.05,37.45,31.8,34.6,28.25,25.4,25.150000000000002,,
1044.0,주말,4,414,수유,하행,24.75,18.65,18.0,22.25,29.4,36.6,42.900000000000006,46.0,48.599999999999994,44.05,47.1,42.849999999999994,35.55,36.8,33.55,33.05,32.0,26.0,30.2,26.5,26.0,26.5,28.15,24.35,25.6,24.25,18.9,17.450000000000003,14.35,11.0,15.3,13.0,10.6,11.7,13.6,12.15,11.65,0.0,
1045.0,주말,4,415,미아,상행,16.95,14.7,10.45,8.3,10.35,14.2,17.549999999999997,18.299999999999997,17.75,16.5,18.25,17.0,20.6,17.4,20.55,19.45,21.3,21.200000000000003,22.5,25.75,24.4,30.35,32.75,35.7,30.5,37.45,36.1,35.6,37.349999999999994,36.8,37.8,45.05,39.3,41.25,35.1,30.4,31.75,,
1046.0,주말,4,415,미아,하행,27.150000000000002,19.95,19.2,23.6,31.4,39.05,45.099999999999994,49.15,50.85,46.8,49.099999999999994,45.1,39.8,36.45,35.6,34.8,33.55,27.75,31.85,27.75,27.299999999999997,27.65,29.150000000000002,25.35,26.65,24.75,19.35,18.55,15.55,11.95,15.55,13.5,11.5,11.15,13.850000000000001,12.25,11.05,0.0,
1047.0,주말,4,416,미아삼거리,상행,15.1,15.6,10.85,8.25,10.2,13.799999999999999,17.95,18.2,16.65,17.8,18.8,17.3,21.2,18.3,20.75,20.35,22.799999999999997,21.450000000000003,25.200000000000003,26.2,29.45,29.450000000000003,34.75,36.8,33.9,38.15,38.2,36.75,40.65,38.45,42.150000000000006,47.150000000000006,42.650000000000006,41.55,33.8,37.15,30.15,,
1048.0,주말,4,416,미아삼거리,하행,30.8,21.9,20.9,26.35,34.25,42.900000000000006,48.75,54.199999999999996,53.55,50.8,52.150000000000006,48.7,43.05,37.9,40.349999999999994,37.4,37.25,32.1,33.6,28.65,31.450000000000003,29.05,31.25,27.75,28.25,25.3,20.75,18.75,16.3,12.7,17.1,14.2,12.0,11.7,12.55,13.1,10.7,0.0,
1049.0,주말,4,417,길음,상행,13.45,15.799999999999999,11.4,8.4,10.4,13.700000000000001,18.0,18.25,16.95,18.4,19.25,19.45,19.3,21.5,21.549999999999997,21.5,25.1,22.25,28.0,25.9,34.7,32.55,36.7,42.6,37.05,41.849999999999994,42.8,38.900000000000006,43.75,42.15,44.0,51.55,46.45,45.849999999999994,37.0,40.75,33.8,,
1050.0,주말,4,417,길음,하행,37.650000000000006,22.5,22.9,25.5,34.349999999999994,45.3,50.2,59.0,56.449999999999996,53.099999999999994,58.25,55.75,47.55,40.0,44.900000000000006,38.8,39.45,34.650000000000006,36.05,31.2,34.05,32.1,34.1,30.4,30.8,27.35,21.799999999999997,19.85,17.6,13.75,17.05,14.8,12.45,11.75,12.5,12.85,9.5,0.0,
1051.0,주말,4,418,성신여대입구,상행,11.2,16.5,9.2,9.5,9.7,16.0,17.95,18.4,17.95,20.6,19.7,22.0,22.0,21.549999999999997,22.6,23.4,25.1,25.700000000000003,29.0,27.65,37.45,33.7,37.0,48.3,38.55,48.45,44.1,44.400000000000006,40.85,49.599999999999994,51.55,52.75,48.45,47.3,41.599999999999994,49.45,37.3,,
1052.0,주말,4,418,성신여대입구,하행,40.150000000000006,25.2,24.95,27.9,37.25,49.15,54.15,64.7,61.25,58.5,63.75,62.0,54.849999999999994,44.3,50.849999999999994,43.05,45.599999999999994,38.0,42.349999999999994,33.85,38.3,35.85,36.3,37.55,32.2,30.55,24.8,21.8,19.549999999999997,15.600000000000001,18.75,17.0,14.6,13.25,16.0,15.100000000000001,10.05,0.0,
1053.0,주말,4,419,한성대입구,상행,10.1,16.8,10.1,10.05,10.8,16.9,19.5,20.0,19.55,21.85,21.200000000000003,23.75,23.5,23.450000000000003,24.05,24.9,27.450000000000003,28.15,32.1,29.4,43.2,38.3,40.2,52.4,41.0,52.95,49.65,47.55,45.35,55.099999999999994,56.5,58.9,53.55,52.099999999999994,46.650000000000006,54.5,36.15,0.0,
1054.0,주말,4,419,한성대입구,하행,31.75,25.8,25.5,28.8,38.25,50.599999999999994,55.35,66.95,62.75,60.349999999999994,65.65,65.0,56.5,46.3,52.45,45.25,47.75,39.8,44.2,35.95,40.0,37.7,38.3,39.55,33.8,33.45,26.65,22.700000000000003,20.5,17.5,19.05,18.2,15.4,14.100000000000001,16.95,16.55,12.2,0.0,
1055.0,주말,4,420,혜화,상행,9.5,17.549999999999997,10.75,10.45,11.149999999999999,17.3,21.299999999999997,21.0,20.9,23.25,23.05,24.549999999999997,25.05,24.549999999999997,26.15,25.049999999999997,28.65,29.400000000000002,33.65,30.5,45.15,39.5,41.75,54.5,46.0,52.15,51.25,49.400000000000006,46.8,57.15,58.5,60.55,55.349999999999994,54.25,48.650000000000006,56.800000000000004,32.15,,
1056.0,주말,4,420,혜화,하행,33.9,25.8,24.85,28.45,35.75,50.0,55.15,64.7,62.5,61.4,63.900000000000006,62.9,59.45,45.7,52.7,44.099999999999994,49.900000000000006,39.0,46.45,40.400000000000006,46.15,43.2,48.8,51.05,41.95,44.5,35.349999999999994,30.6,31.5,29.25,33.6,38.05,31.1,26.3,27.4,31.549999999999997,18.05,0.0,
1057.0,주말,4,421,동대문,상행,12.8,19.9,11.649999999999999,10.7,13.35,19.55,23.55,23.55,25.35,29.35,29.599999999999998,32.3,36.25,35.7,40.55,40.85,46.849999999999994,40.1,47.35,37.7,53.05,45.7,56.150000000000006,55.15,56.75,58.349999999999994,52.95,52.650000000000006,50.1,48.1,59.8,63.2,52.099999999999994,53.0,45.65,55.65,34.3,,
1058.0,주말,4,421,동대문,하행,34.4,25.200000000000003,24.1,28.200000000000003,34.95,48.8,53.8,64.1,61.4,59.75,62.6,61.849999999999994,58.4,45.75,52.55,44.95,50.650000000000006,40.2,48.8,42.9,49.099999999999994,45.25,50.599999999999994,52.85,44.05,47.3,38.35,31.799999999999997,33.099999999999994,30.35,33.45,39.2,32.6,27.15,27.55,31.799999999999997,18.25,0.0,
1059.0,주말,4,422,동대문역사문화공원,상행,11.7,17.6,12.600000000000001,11.149999999999999,14.0,20.45,25.55,25.9,28.35,33.8,34.3,37.6,40.150000000000006,39.2,43.95,42.7,48.25,41.849999999999994,48.150000000000006,38.45,54.1,44.75,56.35,54.85,56.900000000000006,57.95,52.45,53.25,50.2,48.8,60.449999999999996,63.4,51.55,53.8,51.05,52.3,36.15,,
1060.0,주말,4,422,동대문역사문화공원,하행,26.25,19.0,18.3,22.3,26.650000000000002,37.4,42.2,50.849999999999994,52.0,48.55,49.6,50.8,47.0,36.05,43.65,36.25,40.099999999999994,33.25,41.65,35.5,42.1,37.75,41.15,44.45,37.7,41.7,35.4,30.9,29.55,29.700000000000003,30.25,36.0,28.4,24.85,24.05,28.2,17.9,0.0,
1061.0,주말,4,423,충무로,상행,8.5,11.6,8.35,10.1,10.899999999999999,19.5,20.9,24.85,24.5,31.25,32.3,38.9,33.05,35.0,38.55,40.599999999999994,37.95,39.099999999999994,36.7,36.3,44.400000000000006,39.9,49.75,42.0,47.45,45.900000000000006,41.75,43.2,40.05,40.0,44.9,46.85,39.5,38.5,37.25,37.25,24.55,,
1062.0,주말,4,423,충무로,하행,24.549999999999997,16.9,14.95,16.95,21.4,26.0,34.8,40.6,46.85,44.7,46.75,44.8,48.1,34.6,40.45,34.75,38.9,34.2,40.25,35.9,40.7,37.150000000000006,41.25,41.65,37.849999999999994,42.9,38.1,30.95,31.049999999999997,29.1,28.65,35.6,28.25,25.450000000000003,23.299999999999997,27.0,17.35,0.0,
1063.0,주말,4,424,명동,상행,6.8,10.3,8.05,9.4,11.0,19.75,22.450000000000003,25.85,27.1,31.650000000000002,34.1,39.0,34.0,33.6,38.55,37.7,37.400000000000006,37.1,35.35,35.0,42.75,37.7,47.75,40.75,44.5,42.45,38.95,41.0,36.8,37.95,39.1,39.8,37.3,35.25,33.3,34.55,24.6,,
1064.0,주말,4,424,명동,하행,23.85,15.5,13.25,15.35,19.75,24.049999999999997,31.299999999999997,36.65,41.25,39.9,41.05,40.849999999999994,42.4,31.400000000000002,36.4,31.2,34.1,31.0,36.55,33.45,37.5,36.65,35.95,39.8,34.75,40.05,35.8,29.9,30.05,27.1,27.25,35.2,29.799999999999997,28.15,25.700000000000003,28.299999999999997,14.7,0.0,
1065.0,주말,4,425,회현,상행,6.699999999999999,11.5,9.0,9.7,11.4,20.450000000000003,23.6,26.4,28.200000000000003,32.5,35.75,40.2,36.5,35.2,39.349999999999994,38.85,39.55,35.85,35.4,34.4,41.25,35.75,45.8,38.25,42.35,39.0,36.9,36.7,33.65,33.15,35.5,34.15,30.3,26.5,26.049999999999997,26.05,21.65,,
1066.0,주말,4,425,회현,하행,13.4,17.6,12.3,14.399999999999999,17.9,21.85,27.35,31.75,34.2,34.45,34.35,35.849999999999994,37.9,28.549999999999997,32.8,31.4,33.7,29.450000000000003,34.45,34.9,36.5,38.75,35.35,43.55,36.7,40.3,37.7,32.05,31.6,28.45,32.25,35.65,29.950000000000003,27.75,25.6,32.75,15.2,0.0,
1067.0,주말,4,426,서울역,상행,6.5,12.55,8.0,10.2,12.100000000000001,21.05,25.200000000000003,29.25,32.099999999999994,35.7,38.85,43.1,37.65,39.05,39.05,39.8,37.7,37.1,32.95,33.4,37.8,29.4,43.150000000000006,36.3,37.7,36.5,34.5,33.400000000000006,31.35,30.9,29.3,32.9,29.549999999999997,26.1,26.1,25.7,22.1,,
1068.0,주말,4,426,서울역,하행,10.85,10.45,7.35,7.5,9.600000000000001,14.0,16.9,20.45,25.549999999999997,22.95,23.5,24.8,26.549999999999997,21.4,23.049999999999997,22.15,23.8,21.0,23.9,25.05,26.85,29.2,26.6,32.05,27.7,29.75,29.0,22.450000000000003,23.1,20.700000000000003,21.0,25.9,22.2,19.0,20.15,25.1,16.85,0.0,
1069.0,주말,4,427,숙대입구,상행,9.149999999999999,13.05,6.9,8.05,11.95,14.850000000000001,18.75,21.8,22.65,27.3,27.25,30.200000000000003,27.1,28.150000000000002,25.4,30.1,25.85,28.450000000000003,26.25,23.85,27.05,21.35,33.15,25.9,28.05,24.3,26.55,23.1,21.6,20.15,21.85,21.15,18.85,18.75,16.8,16.15,15.5,,
1070.0,주말,4,427,숙대입구,하행,12.5,10.3,7.35,7.45,9.25,13.3,15.6,20.1,25.3,22.6,22.75,24.35,26.05,22.0,21.950000000000003,22.4,22.799999999999997,20.65,23.25,24.5,26.55,29.099999999999998,26.75,32.5,27.299999999999997,29.6,28.65,21.95,23.15,20.6,21.35,25.9,22.1,18.95,19.85,22.6,15.9,0.0,
1071.0,주말,4,428,삼각지,상행,7.949999999999999,12.65,6.65,7.75,11.85,15.0,19.3,22.6,21.25,26.450000000000003,27.1,30.15,26.4,26.35,24.700000000000003,27.95,25.6,27.65,25.05,23.5,26.05,24.45,29.1,24.45,27.900000000000002,23.450000000000003,26.35,22.85,21.05,19.15,20.950000000000003,20.25,17.700000000000003,17.45,16.25,15.3,16.549999999999997,,
1072.0,주말,4,428,삼각지,하행,22.25,12.75,8.3,8.65,10.3,14.95,17.4,23.15,27.95,24.05,24.25,25.45,26.5,22.0,23.2,22.299999999999997,22.7,22.3,23.1,25.5,27.6,29.75,27.25,33.15,30.6,29.85,30.3,23.05,24.75,22.200000000000003,23.25,27.799999999999997,25.0,21.65,23.9,26.75,17.6,0.0,
1073.0,주말,4,429,신용산,상행,7.050000000000001,13.05,7.0,7.949999999999999,12.2,15.8,19.6,24.0,22.55,28.4,28.9,32.35,28.549999999999997,28.25,27.1,30.049999999999997,27.4,30.099999999999998,26.85,25.55,28.0,27.3,32.35,27.1,30.15,26.45,29.35,24.85,21.45,19.8,22.4,21.25,18.5,18.55,16.55,16.35,18.450000000000003,,
1074.0,주말,4,429,신용산,하행,22.200000000000003,12.75,8.0,7.05,9.15,12.6,15.5,21.55,24.85,22.65,22.15,24.15,23.7,20.700000000000003,20.8,20.049999999999997,21.5,22.3,20.5,25.5,25.35,29.349999999999998,26.0,31.650000000000002,29.3,29.450000000000003,30.45,24.75,25.75,23.55,23.55,30.200000000000003,27.1,25.25,25.45,28.400000000000002,18.0,0.0,
1075.0,주말,4,430,이촌,상행,7.1,12.100000000000001,7.1000000000000005,9.95,11.85,19.45,20.6,24.55,24.85,28.85,31.4,33.7,30.05,29.4,29.4,29.700000000000003,28.45,30.8,26.85,25.6,26.4,27.8,31.049999999999997,25.35,29.799999999999997,25.0,29.5,20.95,19.8,18.35,18.9,17.1,16.0,13.45,14.7,14.549999999999999,16.55,,
1076.0,주말,4,430,이촌,하행,25.25,13.149999999999999,9.15,8.45,10.25,14.05,18.3,23.9,27.049999999999997,26.0,24.45,27.5,26.1,23.7,21.5,21.9,22.45,24.200000000000003,22.049999999999997,26.35,26.5,32.3,29.700000000000003,34.8,32.25,33.7,33.6,26.700000000000003,27.6,24.8,25.8,32.3,29.7,27.95,28.200000000000003,28.0,22.75,0.0,
