연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,5:00,6:00,7:00,8:00,9:00,0:00
858,주말,5,2558,오금,하행,,,,,,16.7,15.5,16.4,21.6,23,24.2,27.8,26.8,31.6,25.6,23.6,23.1,23.2,16.2,1.3,6.1,7.6,15.7,13,0
859,주말,5,2559,개롱,상행,,,,,,32,30.8,35.9,32,26.3,23.6,22.7,20.7,15.5,9.2,9.2,7.4,7.6,3.9,7.1,10.8,15.3,24.6,32,0
860,주말,5,2559,개롱,하행,,,,,,11.8,11.3,12.2,15.5,15.2,17.6,19.5,19.6,23.1,18.8,16.1,17.3,17.3,11.9,1,4.7,5.2,8.8,9.6,0
861,주말,5,2560,거여,상행,,,,,,23.9,22.8,24.9,22.7,19.6,17.5,16.9,14.9,11.1,7,6.4,5.3,5.3,2.5,5.7,8.4,12,19.2,23.8,0
862,주말,5,2560,거여,하행,,,,,,6.6,5.2,6.1,6.6,7,8.5,9.1,8.6,9.4,8.3,6.7,7.3,7,4.8,0.4,2.2,2.3,4.6,5.4,1.5
863,주말,5,2561,마천,상행,,,,,,10.3,9.6,11.2,9.7,8.6,8.4,7.6,6.4,4.8,3,2.7,2.1,2.1,1.1,3,4.1,5.6,8.8,10.2,0
864,주말,5,2562,강일,상행,,,,,,36.2,35.3,38.7,34.9,30.2,30.9,31,29.2,21.8,16.8,15.8,15.9,17.3,6.4,9.6,13.1,15.6,26.8,32.1,0
865,주말,5,2562,강일,하행,,,,,,19.8,19.9,22,24.2,25.4,25.3,28.9,31,30.4,25.7,22.6,22.4,19.6,21.5,2.9,6.1,8.9,14.1,19.6,0
866,주말,5,2563,미사,상행,,,,,,29.6,28.5,30.6,30.5,26.8,27.7,28.1,26.2,19.8,16.1,15.1,15.7,17,6.5,8.3,11.4,12.9,22,26.6,0
867,주말,5,2563,미사,하행,,,,,,14.2,13.8,14.3,17,16.6,15.8,17,17,17.4,13.2,12.9,12.5,11.4,13.2,2.6,4.2,6.5,9.8,13.8,0
868,주말,5,2564,하남풍산,상행,,,,,,18.4,17.8,19.1,19.5,18.2,18.3,19.6,18.1,15.2,11.4,9.4,9.4,8,2.3,5.2,7.5,7.7,12.6,16,0
869,주말,5,2564,하남풍산,하행,,,,,,11.1,11.6,12.1,15,14,14.2,13.9,14.7,14.8,11.6,10.5,10.8,9.9,10.7,0,3.4,4.5,8,11,0
870,주말,5,2565,하남시청,상행,,,,,,15.5,15.5,15.6,16,14.6,15.1,16.6,15.5,12.7,9.5,8.7,7.4,8,2.1,4.4,6.4,6.7,10.5,13.9,0
871,주말,5,2565,하남시청,하행,,,,,,7.8,7.3,7.7,8.3,7.7,7.7,6.8,7,5.8,5.1,4.6,4.8,4.1,1.7,0,1.6,2.4,4.4,7.8,1.4
872,주말,5,2566,하남검단산,상행,,,,,,7.6,6.7,7,7.8,8.1,8,9.3,9,7.7,5.7,4.4,4.3,4.8,1,2,2.5,3.1,4.8,6.2,0
873,평일,5,2511,방화,하행,,,,,,3.5,3.2,3.2,3.4,2.6,3.6,3.2,2,2.8,1.8,1.5,1,0.9,0.4,1.7,3.7,6.7,5.2,3.8,0.2
874,평일,5,2512,개화산,상행,,,,,,1.5,2.1,2.3,2.6,2.7,3.4,4.1,5.1,6.3,3.7,3.7,3.6,3.4,2.2,2,1.6,2.3,3.6,1.2,1.7
875,평일,5,2512,개화산,하행,,,,,,6.2,5.2,5.4,5.4,4.5,5.6,5.6,4.2,6.4,3.8,3,2.3,2.1,1,3.4,6.2,12,9.6,6.6,0.4
876,평일,5,2513,김포공항,상행,,,,,,2.6,3.8,4.2,4.2,4.6,5.8,7.3,9.3,11.8,6.6,6.6,6.5,5.8,4,3.3,3.6,5,7.5,2.3,2.6
877,평일,5,2513,김포공항,하행,,,,,,13.3,11.8,12,12.4,11.7,14.1,14.2,11.4,19.1,14.2,9.5,9.3,9.6,5.7,3.2,9.4,20.7,25.5,17.9,2.2
878,평일,5,2514,송정,상행,,,,,,7.6,9.9,11.2,11.4,11.8,14,17.7,24.4,27.9,11.7,13,11.5,10.8,6.6,15.9,13.9,16.4,15.4,5.6,2.8
879,평일,5,2514,송정,하행,,,,,,15.3,13.4,13.4,13.8,13.2,15.2,16,12.4,20.3,15.7,10.4,9.7,9.9,6.1,4.3,11.1,23.7,29.4,20.1,2.8
880,평일,5,2515,마곡,상행,,,,,,8.4,10.8,12.4,12.5,13.2,15.6,20.2,27.4,31,13.3,15.2,13.2,12.4,7.8,16.8,14.2,17.6,16.2,6,4
881,평일,5,2515,마곡,하행,,,,,,16.9,15.1,14.8,15.9,15.4,18.8,22.8,19.3,26.8,20.8,13.6,12.6,12.2,7,4.6,11.7,27.2,29.7,20,3
882,평일,5,2516,발산,상행,,,,,,10.4,12.6,14.1,14.6,15.2,17.5,22.2,29.5,33.3,15.9,16.8,14.4,14.4,9,23.8,25,21.5,23.6,9.4,5
883,평일,5,2516,발산,하행,,,,,,18.8,17.7,18.2,20,19.8,25.2,31.6,30.2,41.6,29.8,21.6,20.4,20.6,11.4,5.3,12.3,29.9,28,19.8,3.6
884,평일,5,2517,우장산,상행,,,,,,14.7,16.8,18.4,19,18.4,20.1,25.6,33.7,37.8,20,18.8,15.8,16,9.6,25.2,28.9,33.5,45.2,16.4,6.4
885,평일,5,2517,우장산,하행,,,,,,22.6,20.8,20.8,22,21.3,26.7,34.4,32.1,41.2,31.2,22.1,20.6,21.2,11.3,7.8,18.8,39.7,36.8,24.2,3.5
886,평일,5,2518,화곡,상행,,,,,,15.2,17.7,19,21.2,20.8,22.7,29.8,41.5,46.2,26.2,24,21.5,22.1,13.4,24,28.4,35.7,44.4,17,9.1
887,평일,5,2518,화곡,하행,,,,,,30.8,26.4,27.2,26.8,24.4,29.1,37.2,34.2,41.6,31.6,22.8,21,20.8,11,10.4,29,63.2,59.9,35.4,2.4
888,평일,5,2519,까치산,상행,,,,,,15.7,18.7,21.1,23.4,24.8,28.8,38.4,56,67.6,39.3,37.5,32.7,32.8,21.6,18.4,25.8,34.4,42.6,17,13.5
889,평일,5,2519,까치산,하행,,,,,,33.4,27.4,28.4,26.3,23,25,31,27.1,31.2,25,17.6,16.1,16.2,8.8,14.4,33.3,72.4,73,41.1,3.9
890,평일,5,2520,신정,상행,,,,,,12.6,16.7,19,21.8,24.5,30.4,40.2,62.2,74.2,45,42.8,39.6,39.2,26.6,11.4,18.8,24.7,29,12.6,17.6
891,평일,5,2520,신정,하행,,,,,,37.2,30,30.8,28.8,24.5,25.2,31.2,28.2,30,25.5,17.5,15.4,15.7,9.1,18.3,38.4,83.4,85,48,3.6
892,평일,5,2521,목동,상행,,,,,,12.8,16.7,20.4,23,26,33,44.1,67.8,81.4,50.1,47.7,44.3,43.2,29.4,10,17.8,23.1,26.4,11.9,18.7
893,평일,5,2521,목동,하행,,,,,,41.4,33.6,33.8,31.4,27,27.6,33.8,30,31,26.4,18.8,16.6,18,9.8,20.4,41.6,94.5,95.8,53.6,3.7
894,평일,5,2522,오목교,상행,,,,,,14,18.1,22.6,26.3,29.4,38.2,49.9,81,93.8,60.4,54.3,51,48.4,34.2,8.4,17.6,23.9,27.2,13.2,21.8
895,평일,5,2522,오목교,하행,,,,,,44,36.3,36.3,34.4,29.6,30.9,37,35.6,36.5,30.4,24,21,22.8,11.2,21.4,44.9,101,102.5,56.6,4.2
896,평일,5,2523,양평,상행,,,,,,17.8,22,26.2,30.6,33.6,42.6,56.6,90.6,101.9,66.2,56.8,54.6,51.2,37.7,8.2,17.9,28.4,32.6,17.5,24.1
897,평일,5,2523,양평,하행,,,,,,45.2,37.4,37.6,35.4,30.6,31.9,38.8,37.8,39,31.7,24.6,21.4,23.6,11.6,23.8,45.8,105.6,103.8,58.6,4.5
898,평일,5,2524,영등포구청,상행,,,,,,18.7,22.6,26.8,31.8,34.5,43.7,58.4,92.8,102.6,68.5,58.4,56.4,53.4,39.6,8.4,18.8,29.2,35.4,18.6,25.2
899,평일,5,2524,영등포구청,하행,,,,,,34.6,28.8,29.2,28.2,23.3,23.8,27.3,27,27.4,23.9,17.1,15.5,16.5,8.8,18.4,33.8,79.6,84.8,44.6,3.4
900,평일,5,2525,영등포시장,상행,,,,,,14,17.7,20.5,24.4,27,35,47.2,75.1,80.6,52.6,44.5,44.2,40,29,4.4,12.9,20.6,24.2,13.6,18
901,평일,5,2525,영등포시장,하행,,,,,,34.2,28.4,28.6,27.4,23.3,24.4,28.4,29.8,29.4,24.4,17.9,16.2,16.8,9.4,18.8,34.6,82.9,88.8,45.2,3.2
902,평일,5,2526,신길,상행,,,,,,14.8,18.8,21.4,25.4,27.4,35.2,47.4,77.3,81.3,54,44.8,45.3,40.7,30.1,5.6,12.4,22,26.9,14.6,19.2
903,평일,5,2526,신길,하행,,,,,,37,31.1,30.8,30,25,25.6,30.4,31.2,31.4,26,18.3,16.6,16.8,9.6,22,39.2,96.4,106.8,51.7,2.8
904,평일,5,2527,여의도,상행,,,,,,15.3,20.1,22.8,27.2,29.8,38.6,52.5,89.8,92.4,58.6,50.8,51.9,46,31.9,4.3,13.2,23.5,26.4,15.3,10
905,평일,5,2527,여의도,하행,,,,,,33,30.2,29.7,31,27.1,29.8,38.6,55.1,53.8,41.3,28.4,25,22.8,12.4,17.8,31,69,86.8,43,3.4
906,평일,5,2528,여의나루,상행,,,,,,19.5,23.2,26.4,30.6,29.2,35.6,48.4,75.6,78.8,45.8,40.8,42.8,39.5,26.2,6.3,18.9,54,54.2,24.5,10.5
907,평일,5,2528,여의나루,하행,,,,,,31.8,29.8,29.9,31.4,27.4,31.2,40.8,62.5,61.1,46.4,34.1,30.5,28.4,16,17.5,28.9,63.6,84.3,42.4,4.2
908,평일,5,2529,마포,상행,,,,,,22.4,25.8,28.8,33.2,31.2,37.1,48.4,76.2,78.2,45.4,39.6,40.1,35.5,23.8,6.3,20.7,64.2,61,27.5,10.5
909,평일,5,2529,마포,하행,,,,,,32,30.5,30.8,32,28.1,31.8,42.1,61.8,61.6,46,34.8,31.7,29.2,16,17.2,28.6,62,81.8,41.4,3.6
910,평일,5,2530,공덕,상행,,,,,,23.3,26.5,28.8,33.3,31.2,37,48.9,74.8,74.9,45.7,38.2,38,34.3,24,5.9,22.2,63.8,62.5,29.4,11
911,평일,5,2530,공덕,하행,,,,,,33.1,31.2,30.9,32,27.9,30.2,37.6,52.8,51.5,39.8,29.8,27.1,25.5,15.1,15,28.8,62.6,85.7,41.8,4.3
912,평일,5,2531,애오개,상행,,,,,,21.4,24.8,27.6,30.8,30.2,36.4,48.6,76.8,77.2,46.3,37.2,37.1,33.2,22.1,6.4,19.8,50.2,50.1,25.8,9.9
913,평일,5,2531,애오개,하행,,,,,,32.9,32.2,30.8,32.4,28,30.1,36.8,52.4,51.8,39.7,29.5,26.8,23.9,14.4,11.2,27.2,63.6,88.8,41.3,3.6
914,평일,5,2532,충정로,상행,,,,,,21.1,24.8,27.2,30.6,30,35.4,49.4,75.4,77.2,46.3,37.8,37.5,33.7,22.9,8.8,19.4,49,48.1,26,9.6
915,평일,5,2532,충정로,하행,,,,,,31.7,31,29.8,31.1,27.1,29.4,35.5,50.2,50.3,38.6,28.6,26,23.2,15.2,11.2,26.8,58.6,84.2,39.3,5.4
916,평일,5,2533,서대문,상행,,,,,,20.6,24,26,29.2,29.2,34.2,48.2,71,71.4,43.2,36.3,36.3,32.8,22.2,8.4,19.7,49.8,48,25.6,9.3
917,평일,5,2533,서대문,하행,,,,,,30.5,31.7,30,30.6,27.9,31.8,40,58.4,59.3,41.8,31.6,28.9,25.4,15.9,11.8,24.1,47.7,65.8,36.6,5.2
918,평일,5,2534,광화문,상행,,,,,,21.5,23.7,26.4,29.6,29.4,32,43.1,58.8,60.4,39.6,32.8,33.1,29.8,21.4,7.8,22.4,58.2,59,28.8,9.7
919,평일,5,2534,광화문,하행,,,,,,25.5,28,28.2,29.8,30.2,35.7,46.4,70.8,74.2,51.6,39.8,39.2,34.2,18.8,11,18.3,31.9,36.6,24.1,5.5
920,평일,5,2535,종로3가,상행,,,,,,27.4,28.2,28.2,30.2,29,29.6,38.3,46.9,40.2,31,24.4,23.2,22.3,17,9.4,27.4,71.1,81.7,40.6,8.9
921,평일,5,2535,종로3가,하행,,,,,,18,20.4,22.8,25.4,27.2,32.7,44.2,64,68.6,50.1,39.5,40,35.6,21.1,4.8,18.2,27.6,29.5,17,6
922,평일,5,2536,을지로4가,상행,,,,,,29.4,28.4,27.1,27.4,24.8,25.3,32.8,38.3,33,26,19.4,17.8,17.5,12.8,8.6,28.7,69.2,75.9,41.6,7
923,평일,5,2536,을지로4가,하행,,,,,,15.4,18.1,20.6,23,25,30.6,42.1,64.2,70.1,50.5,39.8,39.8,36.8,22,4.8,16.2,23.5,23.6,14.2,6.8
924,평일,5,2537,동대문역사문화공원,상행,,,,,,28.5,26,24.7,24.6,21.9,22.6,28.8,32,26.5,22.4,16.4,15,15,10.5,9,29.2,69.2,74.4,40.2,4.5
925,평일,5,2537,동대문역사문화공원,하행,,,,,,14.5,17.6,21,24,26.8,33.2,44.7,68.2,71.9,50.3,41.8,40.2,38.4,23.4,7.6,17.8,23.8,24.4,13.6,7.3
926,평일,5,2538,청구,상행,,,,,,32.4,30.2,27.6,25.9,23.2,23,29.8,32,26.6,23.4,17.4,14.8,14.5,10,9.8,30.2,69.4,75.6,45.4,4.4
927,평일,5,2538,청구,하행,,,,,,15.6,19.4,22.5,26.2,28.4,34.8,48.5,71.6,73,53.6,44.8,42.3,42,26,10.8,20.2,28.2,27.4,14.6,8.2
928,평일,5,2539,신금호,상행,,,,,,35,32.6,30.6,28.2,25.4,26,33,34.9,30.6,26.6,18.8,17,16.6,11.5,11,32.3,71.2,76.7,48.8,5.2
929,평일,5,2539,신금호,하행,,,,,,16,19.7,22.6,25.6,28,34.4,49.4,68.5,71.7,52.2,43.8,41.1,40.5,26.2,12.2,21.7,29.2,30.7,15,8.9
930,평일,5,2540,행당,상행,,,,,,34.8,32,30.3,27.8,26,26.6,33.8,35.4,31.8,27.6,19.4,17.6,17.6,12.2,10.4,31.3,70.6,72.2,46.7,5.7
931,평일,5,2540,행당,하행,,,,,,16.9,20.5,22.9,25.8,27.8,34,47.3,68,68.2,50.8,42,39.4,39,26,14.4,23,31.1,34.4,16.3,8.3
932,평일,5,2541,왕십리,상행,,,,,,33.6,31.4,29.7,27.9,26.3,27.2,34.3,37.4,33.4,29,20.2,18.7,18.6,13.4,9.5,29.8,69.6,68.5,44.6,3.9
933,평일,5,2541,왕십리,하행,,,,,,18.8,23.4,27.4,30.7,33.2,42.5,59.1,87.2,87.7,66.9,55.9,54.8,54.6,38.2,9.2,25.7,32.3,36.8,16.8,13.6
934,평일,5,2542,마장,상행,,,,,,43.8,39,37.8,34.8,31.6,32,40.3,44,36.3,30.5,21.4,19.2,18.4,13.6,15.9,39.3,90.6,91.6,62.4,4.1
935,평일,5,2542,마장,하행,,,,,,18.3,22.6,26.8,30.2,32.7,42.4,57.8,84,85.6,65.8,55.1,55.6,51.8,37.4,5.8,25.2,32.7,37,16.5,13.2
936,평일,5,2543,답십리,상행,,,,,,43.3,37.8,37,33.7,30.2,31.2,39,41.9,36.4,29.6,21.4,19,18.4,13.4,15.4,39.8,91.1,88.5,61.4,3.4
937,평일,5,2543,답십리,하행,,,,,,18.2,22.2,26.8,29.2,31.6,40.5,55.3,80.8,83.4,61,52.5,52.2,48.5,35,9.6,27.4,35.4,38,17.1,12
938,평일,5,2544,장한평,상행,,,,,,41.2,35.8,35.6,32.8,29.6,30.5,38.2,41,36.5,30.6,21.6,19.5,19.4,13.7,13.6,38.4,85.2,80,57.7,4.2
939,평일,5,2544,장한평,하행,,,,,,17.2,22.2,26.2,29.3,31.2,39,53.4,80.2,83.9,55.8,52.4,48,46.2,33.4,12.9,27.2,37,40.3,17.8,10.9
940,평일,5,2545,군자,상행,,,,,,40.3,35.2,34.2,32.3,28.5,29.5,38,39.4,36.7,31.4,22.3,21,20.2,15.2,12.4,36.9,80.8,77.6,55,5.2
941,평일,5,2545,군자,하행,,,,,,21.8,28.5,32.1,35.3,37.1,45.3,62.2,89.7,87.8,64.8,61,54.6,52.3,38,12.8,42.1,57.9,59.2,24.2,11
942,평일,5,2546,아차산,상행,,,,,,48.2,42.3,40.2,38.8,33.8,37.4,49.2,52.4,53.6,42.4,29.7,28.2,27,18,18,41.4,89.6,83.8,63.3,6.8
943,평일,5,2546,아차산,하행,,,,,,21.1,26.7,30.8,35.1,36.1,42.2,59.9,83.8,82.6,60.9,57.7,51.6,49.2,35,14.6,43,58,63,24.3,17.6
944,평일,5,2547,광나루,상행,,,,,,45.8,39.8,37.8,35.2,32,36.4,48.9,50.7,54,43.2,29.8,27.8,26.8,17.6,16,38.2,85.4,78.4,57.4,5.6
945,평일,5,2547,광나루,하행,,,,,,20.8,26.2,29.8,35.8,34,41.4,56.8,81.1,82.2,59.2,53.7,49.4,46.8,33,15.4,45.8,57.6,62.9,24.7,16.5
946,평일,5,2548,천호,상행,,,,,,42.8,38,37.8,33.5,30.6,34.6,48.6,50.8,53.4,41.6,29.6,26.8,26.8,17.8,15.4,39.2,83.6,73.1,55.4,4.5
947,평일,5,2548,천호,하행,,,,,,17.4,22.2,27.3,34.2,32.4,43,51.2,76.8,84.9,59.6,52.5,53.2,45,35,11.3,35,42.6,46.2,17.9,15
948,평일,5,2549,강동,상행,,,,,,45.3,36.8,38.4,32.7,30,35.4,43,42.2,43,31.2,22.5,20.2,21.5,13.6,13,41.8,65.8,76.6,62.2,4
949,평일,5,2549,강동,하행,,,,,,19.6,25.6,31.6,35.3,35,45,55.2,59.9,84.2,57.8,52.6,52.6,44.2,32.5,4,21.6,35.7,52.8,21,13.5
950,평일,5,2550,길동,상행,,,,,,64.6,53.6,50.9,48.1,41.2,45.7,58.6,52,49.2,36.2,26.7,25.2,26,15.2,22.8,59.4,86.2,107.4,89.7,3.6
951,평일,5,2550,길동,하행,,,,,,21.4,30.8,36.1,42.4,45.4,54.5,72.8,110.6,120.9,81,76.3,69.4,64.4,45.1,7.7,24.3,36.2,45.4,19.7,13.8
952,평일,5,2551,굽은다리,상행,,,,,,60.2,50.4,47.3,44.8,39,43.2,55.2,43.4,48.7,34.3,24.7,23.8,24.8,12.9,20.8,55.4,83.5,101.3,86,4.2
953,평일,5,2551,굽은다리,하행,,,,,,19.4,26.6,33.4,38.4,40.6,49,64.3,94.8,109.8,73.8,68.2,61.2,59.9,40,8,23.6,35.7,42.6,18.2,14.4
954,평일,5,2552,명일,상행,,,,,,54.5,45,42.7,38.8,35.3,40,51.2,40,45.6,31.8,22.9,21.5,25.6,12.7,15.6,51.6,79.2,89.6,73.2,4.1
955,평일,5,2552,명일,하행,,,,,,17.3,24.6,30.3,33.8,35.8,44,57.4,84.4,97,64.8,61.8,54.8,53.3,35.4,8.2,23.3,34,41.8,17.7,12.6
956,평일,5,2553,고덕,상행,,,,,,48.8,40.5,38.6,35.8,32.5,38.4,47,37.7,43.8,29.9,21.6,20.2,21.4,12,13.3,47.4,68.4,80.7,66.4,4
957,평일,5,2553,고덕,하행,,,,,,13.9,21,25.6,27.4,29.5,38.3,49.6,74.8,87.9,57.2,54.9,49.2,47.7,31.2,5.9,16.4,24.8,33,14,11
958,평일,5,2554,상일동,상행,,,,,,41.8,33.3,32.5,30.4,27.1,30,35.4,29.6,36.5,24.9,18.4,16.4,16.8,10.6,11.2,46.3,61.2,73.1,59.6,3.8
959,평일,5,2554,상일동,하행,,,,,,11.4,17,19.7,20.5,21,28,36.7,51.4,64.2,41.2,40,34.8,34.1,23.6,4.8,12.2,19.3,27,12,8.4
960,평일,5,2555,둔촌동,상행,,,,,,38.4,34.9,35.4,34.3,31.8,37.7,55.1,52.2,67.4,50.8,31.2,30.4,32.2,20.5,11.2,31.8,62.8,60.2,44.8,3.8
961,평일,5,2555,둔촌동,하행,,,,,,20.8,25.2,29.8,32.4,29.3,34.7,44.4,32,50.8,35.4,36,33.2,30.8,21.3,5.1,19,48.6,81.2,28.4,10
962,평일,5,2556,올림픽공원(한국체대),상행,,,,,,35.6,32.1,32.6,31.6,29.6,36,50.8,47.9,66.9,49.4,30.4,29.5,31.2,20,10,30.8,56.4,56.4,42,4
963,평일,5,2556,올림픽공원(한국체대),하행,,,,,,16.6,22.2,26.4,27.8,27.8,35.8,46.7,32.7,54.2,37.5,37.6,35.4,32.8,23.9,4.2,16.5,37.3,66,21.8,9.7
964,평일,5,2557,방이,상행,,,,,,33.1,28.8,29.5,29.6,25.4,30.3,43,38.8,61.3,41.4,25.6,25.4,28,13.6,11.7,30.6,62.7,60.6,44,2
965,평일,5,2557,방이,하행,,,,,,15,20.2,23.4,24.2,23.8,30.2,39,30.8,48.6,32.8,33.4,32.7,34.2,20.5,4.4,15.5,30.8,59.6,20,8.2
966,평일,5,2558,오금,상행,,,,,,29.3,25.8,26.6,26.7,23.3,28.2,42,35.8,55.2,36.8,22.7,21.2,21.2,10.5,10.4,27,56.1,54.4,38.8,1.7
967,평일,5,2558,오금,하행,,,,,,9.8,14.6,18.8,20.2,21.8,31.6,38.8,29.8,51.4,35.6,34.3,33.4,34.4,21.7,1.4,7.8,10.2,26.6,9.9,8.2
968,평일,5,2559,개롱,상행,,,,,,28.2,23.2,23.6,22.2,18.5,20.3,29.4,20.4,24.7,16.8,11.8,11.2,9.7,4.8,12.6,28.8,63.4,61.5,37.4,1
969,평일,5,2559,개롱,하행,,,,,,6.9,10.3,13.8,14.5,15.2,23.5,28.4,21.8,39,26.4,25.2,25.1,25,15.6,0.9,5,6.8,19.5,7.1,6.1
970,평일,5,2560,거여,상행,,,,,,21,17,18.4,16,13.5,14.6,18.9,13.4,16.8,11.4,8,7.2,6.4,3.6,10.2,23.9,51.1,49,28.6,0.8
971,평일,5,2560,거여,하행,,,,,,3.1,4.4,5.8,6.1,6.1,10.4,12.2,9.2,15,11.5,10.2,10.7,10.1,6.6,0.4,2.2,2.2,7.2,2.8,2.9
972,평일,5,2561,마천,상행,,,,,,8.6,6.9,7.8,6.7,5.6,5.6,7,4.2,7.4,4,2.8,2.4,2.2,1.3,5.4,12,24.8,21.5,12.3,0.4
973,평일,5,2562,강일,상행,,,,,,29.6,24,24.5,23.4,20.4,22.3,27.9,29.1,34,19,14.8,14.8,15.6,10,17.9,45.5,61.9,69,43.2,1.8
974,평일,5,2562,강일,하행,,,,,,12.6,14.9,16.9,18.2,18.6,24,31.4,43,55.3,39.4,33.4,29,28.3,20.9,3.9,10.2,16,28.4,16.9,10.2
975,평일,5,2563,미사,상행,,,,,,23.8,19.9,20.5,19.9,17.8,19,24.2,26.2,29.6,16.9,14.1,14.4,15.4,10,15.2,37.8,53.4,54.4,34.4,1.7
976,평일,5,2563,미사,하행,,,,,,7.6,9.6,11,11.7,12.1,16.5,19,22.6,24.8,17.8,17.2,15.3,15.8,11.2,3.4,6.3,11.8,22.1,12.6,6.2
977,평일,5,2564,하남풍산,상행,,,,,,14.8,13.1,13,13.2,11.6,12.3,18.6,16.4,24.4,12,9,8.1,8.2,3.2,8.9,23.8,26,26.1,19,0.6
978,평일,5,2564,하남풍산,하행,,,,,,6,8.1,9.6,10,10.1,15.2,16.4,18.7,22.5,13,14.4,13.2,12.8,9,0,5,8.8,12.5,8.6,5.1
979,평일,5,2565,하남시청,상행,,,,,,12.7,11.1,11.2,11.2,9.8,10.1,14.9,11.8,15.1,8.9,7.8,6.4,6.4,2.4,7.7,19.1,22.2,22.5,16.5,0.6
980,평일,5,2565,하남시청,하행,,,,,,3.2,4.4,5.3,4.8,4.7,6.7,7.8,8.4,9.2,5.7,6.6,5.8,5.7,3.7,0,2.5,4.3,5.9,4.2,2.2
981,평일,5,2566,하남검단산,상행,,,,,,5.8,5,4.8,5.3,4.6,5.4,7.6,5.8,6.8,4.6,3.9,2.9,4,1,3.2,7.6,9.9,10.6,7.6,0.2
982,주말,5,2511,방화,하행,,,,,,3.7,3.3,3.1,3.2,2.9,2.5,2.7,2.3,1.8,1.3,1.1,0.8,0.7,0.5,1,1.4,2.1,2.8,3.4,0
983,주말,5,2512,개화산,상행,,,,,,2.1,1.6,2.1,2.5,2.4,2.9,3.2,3,2.9,2.8,2.4,2.5,2.2,1.8,1.6,0.8,0.8,1.2,1.6,0.6
984,주말,5,2512,개화산,하행,,,,,,6,5.5,5.4,5.2,4.9,4.4,4.9,4.3,3.2,2.5,1.9,1.6,1.5,1,2.1,2.6,3.4,5,5.8,0
985,주말,5,2513,김포공항,상행,,,,,,3.4,2.9,3.5,4.2,4.5,4.7,5.4,5.4,5.1,4.6,4.4,4.5,3.9,3.3,2.3,2,1.7,2.4,3,1.1
986,주말,5,2513,김포공항,하행,,,,,,12.4,11.8,13.5,12.3,12.7,12.6,13.8,13.2,11.6,9.3,8.6,8.1,9.2,6.2,1.6,4.3,5.3,9.4,12,0
987,주말,5,2514,송정,상행,,,,,,10.5,10.9,11.4,12.8,12.8,13.2,13.6,13.6,11.4,9.3,8.4,7.8,6.7,4.2,11.6,8.2,5.8,7.2,9,1.4
988,주말,5,2514,송정,하행,,,,,,14.3,14.2,14.6,13.8,13.8,13.7,15.3,14.7,12.2,9.8,8.8,8.5,9,6.3,2.2,5.1,6.1,10.8,13.8,0
989,주말,5,2515,마곡,상행,,,,,,11,11.5,12,13.6,14,14.4,15.1,15,12.6,11.1,10,9.2,7.9,5.8,11.9,8.6,6.2,8,9.5,1.8
990,주말,5,2515,마곡,하행,,,,,,15.9,16.1,17.5,15.4,15.5,16.4,19,15.9,13.8,10.8,10,9.4,9.6,7.1,2.7,4.9,6.9,11.9,15.3,0
991,주말,5,2516,발산,상행,,,,,,12.3,12.7,13.5,15.1,15.6,15.8,16.8,17,14.7,11.9,11,10.4,8.9,7.3,15,13.4,6.9,9.6,11.2,2.2
992,주말,5,2516,발산,하행,,,,,,16.5,17.2,20.4,19.2,19.4,21.4,24.1,19.3,17.3,14,13.6,13.8,14.6,10.6,3.1,5.2,7.9,13.1,16.4,0
993,주말,5,2517,우장산,상행,,,,,,16.7,18.2,18.9,19.7,18.7,19.6,21.4,22.3,19,15,13.4,11.8,10.2,8.3,15,14.8,8.2,12.3,15.4,0
994,주말,5,2517,우장산,하행,,,,,,20.2,20.5,23.9,22,21.6,23.6,24.6,20.8,18.2,14.5,13.6,13.6,14.9,10.2,4.4,6.3,9.9,16.5,20.3,0
995,주말,5,2518,화곡,상행,,,,,,17.3,18.6,19.8,21.2,20,21.4,24.6,25,22,18.1,16.6,14.9,12.8,11,13.8,15,8.5,13.4,16.8,0
996,주말,5,2518,화곡,하행,,,,,,29.3,29,32.1,29.4,27.5,28.4,29.6,24.4,20,16,14.6,14,14.8,8.4,5.6,10.3,15.5,24.9,30.3,0
997,주말,5,2519,까치산,상행,,,,,,18.4,20,22.4,24.6,23.2,26.2,30.8,32,29.2,24.8,25.1,22.6,20.2,17.4,11.2,13.2,9,14.2,17.2,5.4
998,주말,5,2519,까치산,하행,,,,,,33.5,31.8,34.4,31.2,27.6,26.8,27.6,22.9,18.2,13.6,12.3,11.5,11.5,8.6,7.8,12.4,18,29.4,35.7,0
999,주말,5,2520,신정,상행,,,,,,15.1,17.2,20,23.1,22.8,26.4,31.8,33.8,31.5,27.8,28.4,27.6,24.5,20.5,7.3,10.5,7.1,11,13.8,7.7
1000,주말,5,2520,신정,하행,,,,,,37.7,35.3,37.3,33.8,29.8,28.9,28.9,24.5,19,14.2,12.4,11.3,11.1,7.8,9.6,14.6,19.9,33,40.2,0
