연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
11027,평일,4,410,상계,승차,556,1523,3915,3276,1628,1140,914,933,820,666,653,701,797,890,594,403,443,385,143,47
11028,평일,4,410,상계,하차,13,261,334,755,593,555,506,540,623,687,763,998,1358,2407,2284,1649,1264,1197,1058,382
11029,평일,4,411,노원,승차,447,1089,2269,2301,1339,974,859,962,939,896,933,1054,1260,1400,1082,1181,1089,1048,559,125
11030,평일,4,411,노원,하차,28,375,578,1253,1296,967,978,944,1078,1017,1059,1268,1762,3153,2850,1681,1416,1308,882,385
11031,평일,4,412,창동,승차,724,1651,4384,3360,1980,1406,1379,1425,1276,1074,1165,1255,1475,1707,1006,768,770,637,302,64
11032,평일,4,412,창동,하차,106,426,713,1509,1239,963,962,1040,1180,1191,1372,1575,2199,3787,3930,2240,1942,1868,1290,473
11033,평일,4,413,쌍문,승차,911,2076,5616,5574,2948,1938,1587,1456,1253,1126,984,1064,1346,1490,946,718,565,439,228,45
11034,평일,4,413,쌍문,하차,81,319,596,1086,832,724,734,822,816,958,1190,1604,2067,3768,4280,2455,2386,2009,1452,623
11035,평일,4,414,수유(강북구청),승차,764,1840,5004,5301,3034,2105,1790,1680,1604,1462,1560,1779,1947,2560,1606,1213,1071,897,508,103
11036,평일,4,414,수유(강북구청),하차,146,498,864,2268,1453,1048,1246,1248,1381,1356,1826,2058,2646,5019,4670,2997,2450,2483,1585,493
11037,평일,4,415,미아(서울사이버대학),승차,406,964,2092,2372,1376,921,808,889,748,752,670,739,879,1094,700,506,446,310,115,27
11038,평일,4,415,미아(서울사이버대학),하차,66,221,551,1265,696,512,542,547,557,620,725,909,1056,1765,1821,1069,933,893,560,200
11039,평일,4,416,미아사거리,승차,462,1363,3545,3844,2219,1529,1364,1355,1337,1328,1283,1520,1679,1906,1448,1395,837,618,311,91
11040,평일,4,416,미아사거리,하차,99,432,551,1244,1216,1067,1099,1166,1226,1304,1405,1769,2056,3998,3612,1870,1710,1603,1041,307
11041,평일,4,417,길음,승차,411,1156,3529,3594,1735,1166,968,917,939,708,740,950,1148,1482,810,598,420,394,211,37
11042,평일,4,417,길음,하차,75,342,481,974,823,677,661,713,827,764,846,1150,1325,2845,2556,1554,1304,1548,913,287
11043,평일,4,418,성신여대입구(돈암),승차,213,697,2063,2356,1423,1055,1013,1043,1061,962,998,1245,1519,1920,1253,1078,1161,1060,438,114
11044,평일,4,418,성신여대입구(돈암),하차,70,238,590,1383,1168,814,880,1071,1059,946,1173,1220,1538,2768,2352,1384,1226,1298,863,245
11045,평일,4,419,한성대입구(삼선교),승차,256,553,1334,1756,1063,750,692,796,762,625,653,760,1070,1195,715,551,551,474,235,29
11046,평일,4,419,한성대입구(삼선교),하차,50,278,515,1089,835,594,509,519,655,602,610,690,1039,1510,1443,819,731,776,562,278
11047,평일,4,420,혜화,승차,145,307,672,956,924,1323,1585,2022,2196,1686,2126,2550,3106,4217,2595,2240,3348,4063,1531,272
11048,평일,4,420,혜화,하차,101,912,1897,5121,3643,2500,1953,2068,2560,1970,1927,2130,2370,3813,3079,1020,766,652,513,213
11049,평일,4,421,동대문,승차,356,184,225,409,609,811,1121,1469,1458,1805,2089,2355,4016,3756,1659,1201,924,1050,549,90
11050,평일,4,421,동대문,하차,110,601,1798,3413,3143,2444,2131,1666,1721,1531,1299,1139,917,727,1100,780,537,397,348,88
11051,평일,4,422,동대문역사문화공원(DDP),승차,351,182,280,429,470,460,537,621,729,924,1104,1286,1951,3293,1835,1286,1287,1245,813,147
11052,평일,4,422,동대문역사문화공원(DDP),하차,62,462,1133,2733,1340,1055,949,903,892,840,763,698,862,1051,1379,873,638,652,358,109
11053,평일,4,423,충무로,승차,144,214,420,630,699,888,1009,1172,1177,1303,1707,1852,3501,6453,2808,2033,1949,1580,854,160
11054,평일,4,423,충무로,하차,118,705,2317,7675,3892,1882,1489,1428,1494,1340,1114,1259,1375,1711,1160,703,590,614,398,177
11055,평일,4,424,명동,승차,41,119,188,444,879,1189,1305,1362,1373,1667,1958,2331,2950,5292,3222,2766,3148,2914,1363,143
11056,평일,4,424,명동,하차,62,608,1957,5335,3341,1892,2398,2263,2313,2172,2169,2217,2401,2613,2127,1562,1076,850,360,166
11057,평일,4,425,회현(남대문시장),승차,66,131,234,357,624,807,1203,1553,1878,1954,2245,2853,4721,5805,2486,2284,1082,725,308,47
11058,평일,4,425,회현(남대문시장),하차,41,1115,2837,6485,4014,2832,2704,2127,1821,1682,1529,1179,1038,990,598,334,360,394,248,66
11059,평일,4,426,서울역,승차,135,267,413,714,522,488,548,566,580,493,638,732,1477,3462,1185,703,689,430,238,30
11060,평일,4,426,서울역,하차,22,578,1571,4365,1994,943,1126,1196,1018,976,1120,1134,1211,1405,1167,742,752,652,416,205
11061,평일,4,427,숙대입구(갈월),승차,117,293,717,1108,724,618,614,618,610,604,606,829,1132,2218,1140,799,762,673,304,52
11062,평일,4,427,숙대입구(갈월),하차,28,314,825,2362,1219,553,564,534,579,553,571,610,831,1404,1118,598,593,607,417,132
11063,평일,4,428,삼각지,승차,26,62,230,337,215,147,177,158,219,149,200,245,428,1197,445,281,267,207,72,19
11064,평일,4,428,삼각지,하차,17,188,422,1271,510,265,302,268,228,228,238,198,284,418,307,176,195,177,116,54
11065,평일,4,429,신용산,승차,58,170,442,655,464,418,517,505,599,595,795,1000,1568,3777,1788,1199,1008,785,340,77
11066,평일,4,429,신용산,하차,39,385,1100,4139,2072,1084,731,759,812,660,699,661,789,1329,868,490,346,320,178,69
11067,평일,4,430,이촌(국립중앙박물관),승차,42,167,508,760,448,326,346,440,510,514,717,939,1092,1319,652,439,367,160,76,13
11068,평일,4,430,이촌(국립중앙박물관),하차,30,314,566,1083,838,714,657,631,772,617,560,484,614,937,715,339,302,363,191,100
11069,평일,4,431,동작(현충원),승차,31,76,221,283,210,144,174,133,98,121,129,167,207,270,126,107,56,60,25,20
11070,평일,4,431,동작(현충원),하차,14,120,143,302,166,112,190,125,146,117,141,152,193,301,198,146,112,92,77,38
11071,평일,4,432,총신대입구(이수),승차,271,676,2010,2711,1446,1063,1045,1037,948,829,978,1023,1343,1977,1138,1010,895,842,387,69
11072,평일,4,432,총신대입구(이수),하차,38,397,669,1960,1525,985,897,892,983,971,1133,1449,1833,3493,2712,1350,1195,1145,555,242
11073,평일,4,433,사당,승차,447,996,2234,2995,1702,1199,1050,1085,1046,911,971,1120,1246,1594,1112,1071,1254,1240,640,113
11074,평일,4,433,사당,하차,44,504,970,1535,979,828,884,951,894,885,911,1204,1853,3594,2751,1458,1215,1131,832,340
11075,평일,4,434,남태령,승차,29,142,699,1362,899,527,390,404,310,219,295,273,400,597,417,72,27,15,9,4
11076,평일,4,434,남태령,하차,2,41,80,92,43,36,50,52,30,37,58,56,52,87,73,41,40,45,25,17
11077,평일,4,409,당고개,승차,300,723,1904,1941,1136,783,708,667,614,632,533,683,689,665,484,288,236,173,73,19
11078,평일,4,409,당고개,하차,2,292,333,543,446,517,449,537,445,535,605,805,788,1443,1321,972,821,762,614,241
11079,평일,4,410,상계,승차,517,1436,3744,3177,1581,1152,874,909,834,712,642,705,822,885,599,462,372,393,193,45
11080,평일,4,410,상계,하차,6,291,307,757,566,441,522,517,699,624,821,952,1462,2325,2368,1512,1282,1325,1030,347
11081,평일,4,411,노원,승차,411,1085,2199,2249,1299,863,877,906,946,846,922,1044,1228,1445,998,1136,1039,1056,488,122
11082,평일,4,411,노원,하차,18,374,549,1205,1360,872,853,853,1073,1024,1056,1211,1769,2950,2831,1704,1429,1293,915,407
11083,평일,4,412,창동,승차,677,1651,4094,3317,2057,1397,1376,1299,1242,1128,1177,1217,1468,1619,1018,773,734,579,295,59
11084,평일,4,412,창동,하차,103,389,719,1488,1160,1001,905,954,1147,1153,1312,1672,2066,3829,3439,2364,1942,1734,1314,450
11085,평일,4,413,쌍문,승차,869,2065,5381,5240,2942,1881,1506,1500,1322,1092,1019,1159,1377,1464,924,677,519,451,218,60
11086,평일,4,413,쌍문,하차,45,338,556,1054,824,676,657,737,771,879,1289,1426,2079,3619,4134,2468,2060,2121,1492,595
11087,평일,4,414,수유(강북구청),승차,789,1763,4831,5214,2966,2003,1740,1792,1659,1519,1533,1667,1932,2397,1610,1167,1126,827,543,111
11088,평일,4,414,수유(강북구청),하차,132,424,790,2221,1533,1125,1059,1182,1277,1475,1561,1967,2717,4617,4604,2847,2453,2351,1542,619
11089,평일,4,415,미아(서울사이버대학),승차,391,828,2042,2266,1350,891,819,750,704,691,635,698,879,1040,672,496,335,344,120,33
11090,평일,4,415,미아(서울사이버대학),하차,58,213,423,1175,666,507,498,574,541,586,700,791,1022,1756,1733,1005,1003,808,510,246
11091,평일,4,416,미아사거리,승차,508,1245,3494,3857,2207,1482,1284,1364,1396,1168,1294,1479,1641,1822,1343,1413,793,677,345,66
11092,평일,4,416,미아사거리,하차,172,399,546,1267,1223,993,1033,1164,1169,1205,1526,1469,2343,3693,3260,1921,1506,1620,1110,282
11093,평일,4,417,길음,승차,332,1158,3416,3452,1724,1156,929,951,933,768,796,968,1146,1475,865,614,431,365,177,43
11094,평일,4,417,길음,하차,66,324,527,1034,798,647,635,657,810,776,823,1039,1471,2412,2486,1592,1263,1535,980,316
11095,평일,4,418,성신여대입구(돈암),승차,211,706,1929,2327,1380,1024,983,1020,1082,1003,1083,1188,1519,1818,1172,1058,1087,1089,544,119
11096,평일,4,418,성신여대입구(돈암),하차,60,250,567,1354,1112,828,785,900,940,1024,1069,1246,1618,2579,2390,1473,1173,1128,957,260
11097,평일,4,419,한성대입구(삼선교),승차,254,508,1296,1667,1022,778,717,779,726,596,582,814,1034,1151,626,503,514,430,205,33
11098,평일,4,419,한성대입구(삼선교),하차,33,242,503,1002,812,544,473,522,562,556,574,703,1018,1378,1213,782,757,756,618,272
11099,평일,4,420,혜화,승차,127,267,662,925,1019,1284,1447,1481,1655,1830,2463,3189,3854,4882,2768,2344,3669,3924,1620,256
11100,평일,4,420,혜화,하차,99,894,1921,5204,3581,2562,2072,2429,3028,2342,2009,2324,2482,3646,3030,966,755,652,544,253
11101,평일,4,421,동대문,승차,373,159,228,380,578,813,1197,1372,1471,1798,2123,2629,4030,3788,1679,1087,1009,1033,587,124
11102,평일,4,421,동대문,하차,92,624,1737,3543,3045,2477,2003,1703,1798,1667,1369,1181,1015,777,1077,866,580,409,384,133
11103,평일,4,422,동대문역사문화공원(DDP),승차,358,180,270,381,440,533,594,693,790,948,1150,1386,1986,3091,1903,1353,1329,1172,748,165
11104,평일,4,422,동대문역사문화공원(DDP),하차,64,432,1077,2719,1258,1087,1023,886,947,891,810,814,874,971,1299,917,668,551,342,161
11105,평일,4,423,충무로,승차,124,193,408,643,725,862,989,1061,1152,1377,1518,1752,3101,5999,2718,1971,2002,1576,858,157
11106,평일,4,423,충무로,하차,115,657,2172,7150,3533,1836,1406,1349,1576,1354,1198,1094,1334,1645,1122,671,647,585,471,185
11107,평일,4,424,명동,승차,46,102,194,368,981,1351,1456,1335,1365,1741,1927,2156,2995,5220,3288,2941,3046,3019,1317,228
11108,평일,4,424,명동,하차,64,584,1858,5215,3176,2164,2233,2270,2350,2257,2307,2409,2609,2777,2191,1441,1057,792,479,131
11109,평일,4,425,회현(남대문시장),승차,78,127,220,392,592,858,1284,1500,1783,1982,2135,2756,4646,5280,2448,2352,1138,746,275,48
11110,평일,4,425,회현(남대문시장),하차,42,1057,2591,6445,4053,2893,2721,2262,1910,1747,1521,1253,1001,932,632,330,396,369,234,94
11111,평일,4,426,서울역,승차,148,248,498,691,452,492,594,607,631,517,639,867,1404,3378,1136,679,640,488,230,39
11112,평일,4,426,서울역,하차,32,509,1541,4250,1899,985,1078,1164,1076,996,1177,1298,1428,1384,1096,867,819,628,394,174
11113,평일,4,427,숙대입구(갈월),승차,117,316,692,1114,722,587,691,639,659,565,691,804,1248,2294,1069,738,771,612,390,50
11114,평일,4,427,숙대입구(갈월),하차,24,290,839,2353,1179,701,577,562,603,534,607,657,897,1382,978,611,597,632,394,131
11115,평일,4,428,삼각지,승차,36,77,210,320,196,148,189,163,212,209,172,255,454,1134,414,349,281,197,76,22
11116,평일,4,428,삼각지,하차,31,218,442,1226,488,323,244,258,294,204,215,294,295,413,273,212,166,179,128,53
11117,평일,4,429,신용산,승차,54,148,422,660,493,441,451,496,597,600,747,906,1466,3494,1505,1153,892,706,344,46
11118,평일,4,429,신용산,하차,47,421,1138,3660,1987,915,768,723,731,635,751,709,733,1163,791,494,330,316,183,63
11119,평일,4,430,이촌(국립중앙박물관),승차,44,175,538,797,449,319,309,523,504,580,729,974,1146,1409,414,265,309,183,66,13
11120,평일,4,430,이촌(국립중앙박물관),하차,41,298,584,1032,889,717,652,694,793,660,451,448,500,818,680,346,333,355,179,81
11121,평일,4,431,동작(현충원),승차,27,52,205,268,184,136,149,142,127,115,138,132,214,238,121,94,89,65,28,11
11122,평일,4,431,동작(현충원),하차,17,111,126,283,161,118,154,115,116,127,118,140,222,285,200,155,103,98,71,35
11123,평일,4,432,총신대입구(이수),승차,271,640,1926,2640,1462,1000,950,1006,982,938,908,1061,1253,1811,1137,953,879,829,467,99
11124,평일,4,432,총신대입구(이수),하차,30,358,675,1858,1480,952,869,948,899,970,1096,1448,1838,3347,2536,1415,1086,1147,695,200
11125,평일,4,433,사당,승차,402,970,2298,3009,1744,1010,948,1081,1164,1055,981,1026,1391,1530,1129,1058,1337,1247,619,99
11126,평일,4,433,사당,하차,32,506,924,1469,1073,837,816,850,870,792,884,1301,1909,3665,2637,1365,1277,1168,781,422
11127,평일,4,434,남태령,승차,27,113,764,1261,544,384,469,294,160,158,169,247,341,604,298,46,16,18,12,6
11128,평일,4,434,남태령,하차,1,39,101,214,62,41,27,41,46,47,48,53,62,68,72,50,27,39,38,12
11129,평일,4,409,당고개,승차,317,733,1740,1887,1104,814,741,663,743,640,570,631,637,676,536,324,230,179,110,13
11130,평일,4,409,당고개,하차,3,300,304,513,451,471,484,520,489,583,606,803,903,1368,1324,885,808,671,693,283
11131,평일,4,410,상계,승차,508,1383,3613,3090,1597,1131,925,984,917,741,687,731,883,943,666,435,408,455,207,44
11132,평일,4,410,상계,하차,9,296,345,720,525,473,564,668,594,648,793,990,1293,2323,2387,1484,1162,1240,1021,472
11133,평일,4,411,노원,승차,452,990,2093,2183,1237,938,883,967,989,952,1030,1154,1362,1433,1102,1104,1026,1138,697,165
11134,평일,4,411,노원,하차,17,344,593,1251,1342,804,1001,956,1067,1204,1140,1340,1975,3158,3146,1707,1497,1278,1048,537
11135,평일,4,412,창동,승차,744,1522,4005,3233,1886,1404,1365,1339,1249,1173,1187,1325,1584,1812,1184,921,1222,764,403,85
11136,평일,4,412,창동,하차,121,417,662,1380,1189,928,1019,1125,1269,1433,1478,1889,2293,3682,3616,2210,1807,1726,1354,611
11137,평일,4,413,쌍문,승차,847,1909,5030,5234,2815,1891,1585,1523,1384,1176,1108,1167,1466,1603,1063,734,617,478,290,78
11138,평일,4,413,쌍문,하차,43,346,500,1015,796,661,743,756,760,1016,1250,1625,2078,3656,3716,2479,2078,2044,1506,786
11139,평일,4,414,수유(강북구청),승차,725,1674,4672,5028,2985,2041,1828,1876,1744,1653,1593,1730,2054,2554,1725,1262,1380,961,642,147
11140,평일,4,414,수유(강북구청),하차,141,424,797,2067,1473,1042,1246,1241,1484,1587,1723,2076,2873,4662,4717,2952,2469,2350,1864,741
11141,평일,4,415,미아(서울사이버대학),승차,398,770,1918,2206,1308,916,863,774,772,661,679,723,822,1090,683,505,378,322,144,43
11142,평일,4,415,미아(서울사이버대학),하차,50,209,339,1148,637,487,578,535,620,633,742,808,1134,1545,1466,1014,830,870,601,265
11143,평일,4,416,미아사거리,승차,485,1262,3299,3774,2143,1513,1308,1386,1370,1318,1348,1542,1610,1908,1527,1505,838,668,363,80
11144,평일,4,416,미아사거리,하차,107,417,554,1171,1269,968,1088,1228,1220,1286,1519,1591,2462,3875,3118,1870,1731,1665,1129,361
11145,평일,4,417,길음,승차,340,1078,3386,3380,1650,1143,980,996,909,823,886,1031,1256,1437,903,673,458,419,209,50
11146,평일,4,417,길음,하차,69,278,467,1058,751,547,725,733,846,801,995,958,1656,2669,2301,1292,1340,1334,1035,354
11147,평일,4,418,성신여대입구(돈암),승차,200,675,1931,2176,1430,1058,977,1113,1159,1043,1122,1432,1556,1967,1234,1037,1159,1112,573,165
11148,평일,4,418,성신여대입구(돈암),하차,70,257,576,1282,1092,911,775,1008,1036,1015,1134,1296,1795,2696,2406,1309,1291,1165,918,463
11149,평일,4,419,한성대입구(삼선교),승차,256,512,1263,1640,1000,770,713,706,754,643,688,759,1095,1246,718,502,494,411,248,58
11150,평일,4,419,한성대입구(삼선교),하차,38,238,522,1009,805,516,486,538,618,569,589,838,970,1417,1134,783,705,786,514,364
11151,평일,4,420,혜화,승차,119,302,643,916,973,1189,1523,1617,1734,2028,2560,3186,3898,4992,2642,2224,3413,4330,1948,382
11152,평일,4,420,혜화,하차,100,868,1783,4907,3626,2462,2058,2564,2856,2515,1971,2437,2525,3957,3696,1209,906,756,533,349
11153,평일,4,421,동대문,승차,373,171,240,425,616,952,1203,1442,1697,2055,2587,3212,3513,2889,1492,1113,996,1077,707,122
11154,평일,4,421,동대문,하차,102,631,1702,3466,2944,2665,1946,1972,1804,1629,1472,1180,998,930,1088,858,599,353,343,124
11155,평일,4,422,동대문역사문화공원(DDP),승차,343,189,258,400,510,499,593,698,760,1011,1244,1447,1992,3203,1883,1354,1277,1399,994,317
11156,평일,4,422,동대문역사문화공원(DDP),하차,55,461,1003,2548,1352,933,914,952,918,941,864,809,1034,1104,1385,1032,720,655,378,144
11157,평일,4,423,충무로,승차,138,186,366,689,805,975,1044,1119,1313,1355,1572,1937,3324,6133,2648,1724,1586,1459,857,201
11158,평일,4,423,충무로,하차,117,609,2010,6902,3560,1707,1473,1306,1554,1399,1222,1210,1398,1701,1216,680,708,608,479,233
11159,평일,4,424,명동,승차,78,140,222,375,971,1288,1430,1386,1657,1866,1840,2368,3157,5513,3193,3088,3283,3011,1570,201
11160,평일,4,424,명동,하차,57,581,1808,4927,3316,2067,2397,2281,2618,2127,2491,2524,2605,3154,2540,1604,1210,769,611,218
11161,평일,4,425,회현(남대문시장),승차,84,128,232,404,550,876,1312,1636,1796,1954,2428,3007,4867,5489,2422,2263,1034,576,285,41
11162,평일,4,425,회현(남대문시장),하차,47,1091,2572,6311,3803,2801,2936,2161,1981,1809,1635,1452,1131,1057,683,420,396,334,264,114
11163,평일,4,426,서울역,승차,145,244,465,639,499,468,515,667,610,547,734,934,1516,3458,1089,626,529,543,234,40
11164,평일,4,426,서울역,하차,30,506,1408,4094,1783,1013,1084,1075,1169,1262,1321,1473,1646,1872,1578,1022,921,777,548,274
11165,평일,4,427,숙대입구(갈월),승차,105,292,706,1086,737,614,601,733,669,681,721,1003,1293,2321,1033,719,717,586,527,85
11166,평일,4,427,숙대입구(갈월),하차,28,290,786,2226,1145,573,499,554,570,645,672,703,944,1484,1075,692,662,595,424,159
11167,평일,4,428,삼각지,승차,29,75,206,316,198,142,156,208,168,229,199,247,418,1189,410,250,234,168,89,25
11168,평일,4,428,삼각지,하차,24,175,414,1166,448,282,227,292,258,234,204,247,278,504,374,190,184,175,152,90
11169,평일,4,429,신용산,승차,51,153,418,638,496,419,480,510,662,651,845,1061,1698,3566,1424,983,1043,728,380,49
11170,평일,4,429,신용산,하차,43,374,1049,3563,1845,837,838,732,762,800,723,742,939,1465,999,499,383,376,196,82
11171,평일,4,430,이촌(국립중앙박물관),승차,44,165,469,730,431,319,334,588,631,618,821,1177,1478,1509,460,263,286,211,80,22
11172,평일,4,430,이촌(국립중앙박물관),하차,33,295,545,1096,875,925,709,873,832,666,577,533,538,889,670,431,326,308,239,104
