연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
10372,평일,4,420,혜화,하차,119,840,2286,5641,4195,2655,2218,2392,2735,2606,2294,2194,2011,2724,2424,1299,825,753,489,235
10373,평일,4,421,동대문,승차,372,173,284,413,687,958,1270,1604,1856,2299,2545,2819,4131,4354,2104,1443,1242,1028,733,117
10374,평일,4,421,동대문,하차,124,719,1955,4280,3698,2778,2403,2022,1992,2062,1779,1465,1032,955,1068,934,642,418,386,103
10375,평일,4,422,동대문역사문화공원(DDP),승차,443,231,365,497,633,615,755,841,952,1111,1472,1592,2022,3650,2670,1998,1902,1494,889,192
10376,평일,4,422,동대문역사문화공원(DDP),하차,61,632,1544,3807,1961,1308,1160,1044,1038,1045,975,954,1002,1219,1582,966,748,590,360,135
10377,평일,4,423,충무로,승차,89,187,412,638,851,988,1258,1255,1550,1672,2056,2326,3328,7368,4684,2701,2785,1956,1048,203
10378,평일,4,423,충무로,하차,150,898,2894,10271,5462,2434,1861,1729,1898,1715,1517,1461,1505,1684,1348,770,659,592,390,116
10379,평일,4,424,명동,승차,72,140,291,530,1054,1340,1462,1495,1878,2071,2375,2480,3367,6057,4206,3755,3888,3575,1775,161
10380,평일,4,424,명동,하차,52,788,2849,6503,4171,2447,2784,2790,2622,2766,2668,2741,2880,2900,2362,1426,1069,624,390,104
10381,평일,4,425,회현(남대문시장),승차,77,162,235,384,689,906,1352,1629,2182,2545,3071,3290,4264,5386,3073,2421,1533,788,375,50
10382,평일,4,425,회현(남대문시장),하차,42,1245,3012,6782,4533,2971,3270,2938,2332,2291,1924,1477,1120,925,649,394,401,365,213,66
10383,평일,4,426,서울역,승차,229,288,550,848,473,491,531,617,495,475,560,599,889,2761,1472,839,797,598,277,37
10384,평일,4,426,서울역,하차,33,614,1819,4453,1623,974,862,912,909,998,1018,1193,1169,1439,1148,871,821,753,392,174
10385,평일,4,427,숙대입구(갈월),승차,140,371,885,1253,784,645,677,707,808,782,835,1313,1536,2610,1541,1108,1063,842,374,60
10386,평일,4,427,숙대입구(갈월),하차,28,438,1466,3408,1482,723,635,685,709,723,832,894,995,1412,1187,720,626,617,417,141
10387,평일,4,428,삼각지,승차,18,71,254,326,209,165,188,198,236,223,250,271,394,942,547,402,322,205,89,17
10388,평일,4,428,삼각지,하차,12,212,737,1266,409,283,301,269,232,219,235,276,321,429,337,223,218,183,112,47
10389,평일,4,429,신용산,승차,52,167,503,602,471,419,522,503,585,560,713,819,1307,2987,1829,957,840,586,239,70
10390,평일,4,429,신용산,하차,93,797,1286,3718,2021,793,695,619,673,588,591,612,663,852,742,428,343,240,149,46
10391,평일,4,430,이촌(국립중앙박물관),승차,66,253,654,825,516,373,307,334,340,380,428,587,645,941,429,331,325,224,71,10
10392,평일,4,430,이촌(국립중앙박물관),하차,41,330,804,1243,628,334,324,375,411,423,437,495,539,824,692,426,409,363,208,103
10393,평일,4,431,동작(현충원),승차,42,101,259,286,205,99,163,143,126,125,149,158,171,319,201,147,123,111,58,12
10394,평일,4,431,동작(현충원),하차,13,114,243,383,187,119,86,112,139,115,141,189,203,284,303,175,143,125,64,34
10395,평일,4,432,총신대입구(이수),승차,298,911,2663,3050,1596,1141,1084,1062,1110,1069,1171,1323,1404,1953,1302,1045,1100,916,427,88
10396,평일,4,432,총신대입구(이수),하차,29,443,1134,2319,1616,1075,920,1055,1158,1104,1350,1573,2036,3193,3236,1678,1441,1389,678,223
10397,평일,4,433,사당,승차,510,1306,4059,4702,2989,1689,1393,1402,1543,1391,1337,1246,1329,2122,1518,1236,1382,1294,634,99
10398,평일,4,433,사당,하차,74,723,1142,1727,1219,933,1011,981,903,870,1058,1167,1985,3257,3044,1692,1521,1348,853,381
10399,평일,4,434,남태령,승차,20,42,157,151,97,59,48,50,41,59,116,72,157,236,86,22,32,10,4,2
10400,평일,4,434,남태령,하차,4,86,306,205,48,40,40,37,43,43,45,51,62,62,67,42,34,32,22,12
10401,평일,4,409,당고개,승차,406,916,2716,2285,1301,858,629,702,669,554,592,581,696,767,530,344,281,202,95,15
10402,평일,4,409,당고개,하차,1,266,395,542,497,526,470,498,511,556,766,694,1074,1339,1690,1176,1129,1085,705,318
10403,평일,4,410,상계,승차,648,2115,4993,3743,1970,1323,977,931,996,772,733,1158,958,1063,763,535,467,488,192,41
10404,평일,4,410,상계,하차,7,328,925,937,606,552,600,689,779,818,927,1158,1604,2470,2926,1935,1671,1779,1276,477
10405,평일,4,411,노원,승차,489,1414,2928,2727,1599,1176,1071,1149,1134,1023,1139,1254,1363,1459,1136,1295,1089,1194,563,113
10406,평일,4,411,노원,하차,20,349,849,1453,1369,1055,978,1001,1103,1142,1166,1481,2006,3152,3763,2212,1893,1745,1140,470
10407,평일,4,412,창동,승차,812,2123,5339,4217,2316,1688,1467,1527,1451,1258,1365,1479,1839,1861,1226,923,962,872,466,80
10408,평일,4,412,창동,하차,120,482,1052,1693,1378,1111,1099,1123,1366,1443,1756,2029,2467,3889,4259,2955,2535,2386,1602,616
10409,평일,4,413,쌍문,승차,969,2697,7168,6512,3298,2239,1688,1677,1336,1282,1272,1381,1492,1602,1128,776,657,472,255,42
10410,평일,4,413,쌍문,하차,37,437,733,1225,956,789,846,889,1066,1085,1453,1818,2395,3855,4775,3072,2677,2817,1777,728
10411,평일,4,414,수유(강북구청),승차,975,2713,7899,7359,4014,2656,2212,2262,1951,1789,1917,2097,2453,2805,1961,1344,1301,997,599,127
10412,평일,4,414,수유(강북구청),하차,152,604,1146,2874,1842,1649,1396,1518,1615,1869,2218,2826,3076,5652,6144,4286,3206,3552,1797,756
10413,평일,4,415,미아(서울사이버대학),승차,481,1200,3364,3184,1733,1145,900,973,886,874,834,882,1052,1344,869,616,628,445,186,27
10414,평일,4,415,미아(서울사이버대학),하차,64,218,786,1662,918,688,607,664,702,850,889,1108,1366,2077,2360,1376,1214,1213,741,200
10415,평일,4,416,미아사거리,승차,586,1934,5547,5264,2868,1784,1389,1480,1556,1448,1516,1690,1848,1999,1604,1619,917,654,435,79
10416,평일,4,416,미아사거리,하차,120,444,997,1575,1617,1131,1246,1210,1322,1501,1659,1995,2782,4314,4340,2850,2282,2269,1425,362
10417,평일,4,417,길음,승차,524,1792,5395,4825,2594,1554,1273,1264,1214,1114,1001,1205,1516,1633,1098,785,678,554,257,50
10418,평일,4,417,길음,하차,106,376,1047,1441,1259,845,844,1030,1057,1158,1240,1501,2051,3114,3631,2212,2029,2106,1424,375
10419,평일,4,418,성신여대입구(돈암),승차,292,1018,3086,3045,1972,1287,1209,1335,1317,1248,1327,1702,1921,2103,1503,1198,1259,1293,531,90
10420,평일,4,418,성신여대입구(돈암),하차,98,417,1027,1871,1433,1084,985,1041,1286,1288,1281,1486,1732,2799,2970,1738,1461,1525,999,299
10421,평일,4,419,한성대입구(삼선교),승차,313,680,1800,2034,1277,825,746,733,723,749,735,1216,1225,1344,828,656,666,557,235,42
10422,평일,4,419,한성대입구(삼선교),하차,66,370,1006,1292,986,644,571,751,647,636,735,868,1182,1363,1479,936,847,919,540,310
10423,평일,4,420,혜화,승차,154,385,877,1105,1168,1446,1803,1836,2152,2741,2950,3136,3981,4972,2998,2664,3623,4269,1760,236
10424,평일,4,420,혜화,하차,100,918,2629,5851,4667,3356,2345,2638,2987,2443,2573,2362,2653,3718,3321,1299,976,781,589,215
10425,평일,4,421,동대문,승차,413,187,249,445,704,1011,1417,1629,1908,2303,2387,2837,4153,4315,2138,1376,1205,1117,663,89
10426,평일,4,421,동대문,하차,115,716,2021,4419,3691,3072,2606,2052,1957,1906,1666,1457,1144,941,1252,941,640,375,388,118
10427,평일,4,422,동대문역사문화공원(DDP),승차,405,223,428,528,582,619,781,937,1110,1203,1593,1721,2400,3849,2604,1989,1970,1639,1073,204
10428,평일,4,422,동대문역사문화공원(DDP),하차,83,560,1734,3859,2267,1554,1202,1082,1138,1167,955,913,976,1201,1695,928,733,625,395,124
10429,평일,4,423,충무로,승차,139,221,473,674,832,1072,1233,1298,1591,1644,2038,2196,3275,7247,4587,2709,3038,2163,1203,196
10430,평일,4,423,충무로,하차,145,899,2958,9902,5308,2402,2040,1770,1835,1639,1550,1435,1470,1949,1443,656,714,567,407,117
10431,평일,4,424,명동,승차,50,130,255,532,870,1300,1409,1333,1755,2335,2322,2605,3208,5800,4103,3655,3822,3749,1691,112
10432,평일,4,424,명동,하차,93,757,2938,6494,3917,2800,2916,2666,2789,2455,2545,2534,2710,2862,2289,1337,1049,609,397,113
10433,평일,4,425,회현(남대문시장),승차,116,163,265,436,630,960,1365,1863,2315,2719,2954,3481,4297,5565,3198,2350,1594,772,341,50
10434,평일,4,425,회현(남대문시장),하차,49,1317,2988,7167,4325,3427,3837,2663,2532,2093,1932,1427,1118,965,604,356,399,338,234,75
10435,평일,4,426,서울역,승차,228,273,549,810,484,470,589,578,547,535,540,632,951,2873,1317,817,792,574,310,57
10436,평일,4,426,서울역,하차,29,543,1897,4326,1532,816,889,858,974,975,1142,1255,1394,1431,1228,776,912,916,444,211
10437,평일,4,427,숙대입구(갈월),승차,132,346,903,1292,930,730,674,745,839,751,829,1178,1501,2677,1594,1134,1135,815,466,61
10438,평일,4,427,숙대입구(갈월),하차,27,472,1544,3319,1496,796,778,590,754,742,793,788,919,1426,1349,713,671,720,461,123
10439,평일,4,428,삼각지,승차,21,78,269,335,222,159,203,220,232,248,254,303,429,999,536,392,332,246,132,19
10440,평일,4,428,삼각지,하차,16,204,711,1306,413,309,308,333,278,277,220,254,329,421,393,231,218,219,142,46
10441,평일,4,429,신용산,승차,56,177,449,616,472,422,462,504,560,607,669,795,1379,3064,1807,1033,850,590,240,57
10442,평일,4,429,신용산,하차,87,769,1194,3699,1873,792,728,583,679,571,587,587,741,824,735,418,363,284,174,35
10443,평일,4,430,이촌(국립중앙박물관),승차,49,252,666,811,561,367,512,749,486,508,594,766,883,1093,507,393,412,227,90,18
10444,평일,4,430,이촌(국립중앙박물관),하차,33,349,837,1430,989,715,460,430,519,535,496,516,611,804,889,483,412,449,204,94
10445,평일,4,431,동작(현충원),승차,16,95,236,294,184,136,141,171,120,89,127,135,180,304,192,133,129,171,51,14
10446,평일,4,431,동작(현충원),하차,12,97,208,313,231,157,102,92,133,119,150,164,187,272,263,171,174,143,108,42
10447,평일,4,432,총신대입구(이수),승차,254,930,2690,3137,1652,1055,1090,1069,1073,1023,1129,1323,1513,2010,1276,1037,1100,924,470,91
10448,평일,4,432,총신대입구(이수),하차,39,432,1090,2199,1586,933,997,1027,1115,1176,1279,1521,2047,3275,3018,1737,1505,1482,802,267
10449,평일,4,433,사당,승차,483,1382,4118,4693,3006,1835,1469,1514,1511,1281,1388,1334,1645,2180,1595,1380,1543,1391,739,138
10450,평일,4,433,사당,하차,63,645,1166,1728,1201,910,1037,1037,1049,871,1069,1251,1958,3526,3109,1762,1495,1519,923,413
10451,평일,4,434,남태령,승차,16,31,113,149,96,62,50,47,33,52,152,178,152,276,80,49,49,36,11,1
10452,평일,4,434,남태령,하차,1,83,278,339,37,44,32,45,49,51,53,59,60,75,81,39,40,37,23,5
10453,평일,4,409,당고개,승차,395,887,2586,2257,1378,881,718,771,737,618,568,631,643,757,518,363,283,213,101,23
10454,평일,4,409,당고개,하차,1,270,416,598,517,573,493,503,580,549,694,751,947,1437,1615,1245,1043,1057,779,318
10455,평일,4,410,상계,승차,625,2023,4910,3798,2041,1246,1097,1342,1101,760,828,864,961,1161,741,570,498,556,193,37
10456,평일,4,410,상계,하차,11,318,848,960,650,536,592,695,797,813,999,1171,1444,2687,3003,1995,1626,1638,1317,490
10457,평일,4,411,노원,승차,482,1346,2795,2806,1583,1340,1094,1240,1158,1067,1194,1325,1483,1538,1156,1187,1223,1216,670,117
10458,평일,4,411,노원,하차,17,372,946,1413,1452,1017,1143,1118,1221,1264,1321,1453,2166,3440,3660,2179,1809,1783,1191,545
10459,평일,4,412,창동,승차,798,2015,5145,4206,2341,1724,1633,1625,1608,1384,1437,1470,1810,1975,1206,940,1041,855,406,80
10460,평일,4,412,창동,하차,124,451,1104,1772,1492,1142,1051,1317,1308,1582,1757,2046,2517,4092,4329,2862,2296,2557,1634,667
10461,평일,4,413,쌍문,승차,1021,2642,7064,6511,3349,2091,1768,1701,1421,1283,1235,1401,1630,1704,1237,815,665,477,283,46
10462,평일,4,413,쌍문,하차,46,419,688,1247,914,841,813,921,1070,1233,1437,1706,2413,3917,4894,3017,2682,2684,1730,708
10463,평일,4,414,수유(강북구청),승차,964,2623,7653,7342,4102,2746,2190,2442,2295,1994,2024,2164,2436,3008,1911,1432,1332,991,578,132
10464,평일,4,414,수유(강북구청),하차,159,620,1147,2855,1928,1548,1605,1590,1734,1907,2162,2659,3310,5440,6427,4041,3358,3361,2268,629
10465,평일,4,415,미아(서울사이버대학),승차,499,1191,3185,3306,1748,1075,873,998,897,923,837,937,1013,1440,922,589,553,411,189,39
10466,평일,4,415,미아(서울사이버대학),하차,77,230,688,1693,801,662,642,641,703,827,960,1114,1268,2058,2300,1349,1213,1255,769,260
10467,평일,4,416,미아사거리,승차,610,1865,5365,5230,2846,1793,1465,1541,1617,1510,1516,1703,1891,2112,1772,1740,1021,805,443,73
10468,평일,4,416,미아사거리,하차,113,467,870,1660,1598,1133,1356,1301,1434,1459,1933,2007,2566,4398,4692,2788,2324,2415,1309,381
10469,평일,4,417,길음,승차,453,1747,5217,4866,2459,1529,1188,1183,1200,1077,1099,1267,1520,1787,1053,929,635,523,253,52
10470,평일,4,417,길음,하차,107,358,859,1391,1171,798,854,918,1154,1144,1265,1421,1974,3390,3674,2124,2044,2109,1380,429
10471,평일,4,418,성신여대입구(돈암),승차,255,1030,2948,3063,1798,1322,1312,1310,1478,1184,1471,1557,1859,2220,1515,1206,1394,1196,624,117
10472,평일,4,418,성신여대입구(돈암),하차,95,395,818,2027,1412,1020,997,1141,1256,1206,1256,1523,1631,3019,2922,1771,1607,1403,1043,358
10473,평일,4,419,한성대입구(삼선교),승차,315,642,1689,1952,1254,884,755,809,880,822,767,1068,1249,1413,832,676,657,645,280,41
10474,평일,4,419,한성대입구(삼선교),하차,50,315,972,1325,1098,649,541,697,731,679,775,866,1095,1579,1534,1004,907,900,578,348
10475,평일,4,420,혜화,승차,156,385,849,1058,1109,1385,1616,1826,2131,2148,2853,3194,3890,5288,3069,2729,3995,4637,1954,311
10476,평일,4,420,혜화,하차,115,775,2288,5556,4431,3143,2242,2532,2951,2755,2612,2437,2618,4261,3761,1379,961,881,547,285
10477,평일,4,421,동대문,승차,445,190,259,409,670,956,1226,1599,1837,2221,2279,2719,4095,4230,2124,1383,1172,1062,710,97
10478,평일,4,421,동대문,하차,112,710,2011,4250,3714,2981,2430,1879,1997,1820,1674,1505,1066,960,1239,848,545,331,383,118
10479,평일,4,422,동대문역사문화공원(DDP),승차,408,247,373,498,573,673,775,903,1052,1311,1480,1638,2371,3942,2699,1984,1969,1741,1121,242
10480,평일,4,422,동대문역사문화공원(DDP),하차,90,588,1586,3746,2031,1542,1294,1177,1156,1133,1068,1020,1071,1323,1762,983,711,596,408,165
10481,평일,4,423,충무로,승차,143,209,417,712,813,1052,1236,1267,1575,1805,2104,2245,3361,7805,4569,2597,2901,2193,1089,255
10482,평일,4,423,충무로,하차,151,857,2771,10122,5237,2409,1950,1878,1995,1803,1492,1575,1591,2032,1614,737,649,587,471,184
10483,평일,4,424,명동,승차,51,116,214,426,959,1241,1311,1420,1700,2194,2291,2607,3351,6165,3975,3440,4008,3580,1625,149
10484,평일,4,424,명동,하차,70,778,2824,6294,3875,2752,2802,2670,2877,2509,2532,2559,2683,3030,2375,1455,1042,633,373,139
10485,평일,4,425,회현(남대문시장),승차,99,157,242,420,620,893,1308,1769,2225,2476,2791,3144,4373,6060,2910,2175,1519,880,372,68
10486,평일,4,425,회현(남대문시장),하차,43,1293,2965,7221,4500,3007,3444,2462,2097,2093,1742,1505,1017,977,596,423,396,353,227,100
10487,평일,4,426,서울역,승차,215,283,504,841,521,469,559,557,657,513,600,622,1103,3055,1294,813,703,567,284,37
10488,평일,4,426,서울역,하차,20,488,1776,4250,1516,841,853,862,952,1037,1085,1351,1322,1598,1188,885,836,911,500,190
10489,평일,4,427,숙대입구(갈월),승차,106,344,854,1310,819,709,712,741,825,739,845,1177,1560,2765,1457,1002,1094,803,377,78
10490,평일,4,427,숙대입구(갈월),하차,28,447,1280,3328,1588,816,648,595,781,632,699,817,999,1599,1212,763,670,784,465,170
10491,평일,4,428,삼각지,승차,24,87,228,364,262,177,211,209,233,278,288,291,462,944,565,326,295,250,90,9
10492,평일,4,428,삼각지,하차,19,215,731,1345,437,285,301,320,237,263,306,259,323,467,381,232,214,272,132,57
10493,평일,4,429,신용산,승차,54,179,464,626,520,427,494,489,530,573,716,737,1735,2938,1751,981,885,671,278,65
10494,평일,4,429,신용산,하차,92,730,1193,3582,1976,817,675,628,657,643,680,618,730,932,747,476,438,269,172,61
10495,평일,4,430,이촌(국립중앙박물관),승차,47,241,630,808,554,378,352,457,437,444,534,803,818,1052,550,465,451,227,83,21
10496,평일,4,430,이촌(국립중앙박물관),하차,34,360,786,1376,815,536,452,451,544,571,490,481,583,968,782,437,399,363,248,102
10497,평일,4,431,동작(현충원),승차,17,90,249,297,208,158,147,95,104,104,150,155,173,344,181,211,102,87,34,16
10498,평일,4,431,동작(현충원),하차,16,95,228,293,166,127,93,95,143,125,139,177,204,295,274,180,129,145,55,37
10499,평일,4,432,총신대입구(이수),승차,278,892,2604,3067,1620,1156,1206,1099,1106,1076,1156,1281,1424,1987,1281,1134,1198,969,466,92
10500,평일,4,432,총신대입구(이수),하차,34,452,1118,2115,1523,1034,895,1062,1114,1270,1290,1609,2126,3445,3205,1658,1396,1455,795,276
10501,평일,4,433,사당,승차,450,1365,4208,4637,3031,1880,1532,1434,1697,1368,1290,1418,1640,2078,1597,1282,1482,1439,791,104
10502,평일,4,433,사당,하차,57,643,1148,1746,1215,909,1072,1092,909,1037,1054,1225,2056,3642,3368,1634,1432,1424,1017,450
10503,평일,4,434,남태령,승차,20,31,118,158,211,71,52,69,43,51,49,78,202,232,93,48,23,18,3,2
10504,평일,4,434,남태령,하차,1,79,285,227,58,49,38,46,59,40,37,41,63,72,75,39,50,45,26,5
10505,평일,4,409,당고개,승차,390,886,2537,2368,1324,837,701,711,658,571,583,574,685,762,546,321,260,229,140,14
10506,평일,4,409,당고개,하차,0,279,356,591,534,479,449,486,593,480,742,755,1026,1391,1612,1168,1000,1144,771,330
10507,평일,4,410,상계,승차,632,1954,4782,3848,1915,1275,1015,1063,1003,816,814,887,979,1114,741,497,417,501,224,39
10508,평일,4,410,상계,하차,7,296,450,956,658,543,636,718,755,816,1003,1186,1474,2405,2898,1956,1668,1854,1296,478
10509,평일,4,411,노원,승차,477,1323,2799,2744,1539,1179,1143,1198,1209,1066,1184,1318,1361,1549,1088,1215,1184,1187,633,132
10510,평일,4,411,노원,하차,18,365,804,1431,1379,1075,1027,974,1258,1298,1272,1429,2046,3012,3767,2081,1836,1770,1352,573
10511,평일,4,412,창동,승차,823,2018,5012,4280,2337,1790,1504,1600,1537,1339,1377,1512,1764,1935,1272,1016,980,869,423,98
10512,평일,4,412,창동,하차,132,419,895,1598,1431,1079,1148,1244,1392,1494,1701,1931,2404,3713,4604,2820,2311,2523,1821,688
10513,평일,4,413,쌍문,승차,939,2494,6854,6489,3315,2120,1682,1927,1561,1288,1247,1348,1568,1632,1102,761,661,523,262,50
10514,평일,4,413,쌍문,하차,41,452,672,1178,1030,879,935,899,983,1178,1441,1696,2105,3546,5068,3095,2650,2741,2071,634
10515,평일,4,414,수유(강북구청),승차,932,2555,7382,7415,3936,2633,2408,2317,2075,1921,1985,1969,2401,3040,1929,1408,1359,1036,649,131
10516,평일,4,414,수유(강북구청),하차,159,559,1069,2742,1955,1278,1411,1638,1667,1834,2026,2543,3019,5669,6444,4027,3298,3446,2346,734
10517,평일,4,415,미아(서울사이버대학),승차,506,1133,3129,3199,1732,1045,905,1034,883,897,786,939,1009,1440,963,607,507,459,188,33
10518,평일,4,415,미아(서울사이버대학),하차,74,235,703,1783,790,587,600,714,752,804,842,1020,1296,1983,2224,1304,1272,1258,783,271
10519,평일,4,416,미아사거리,승차,587,1805,5173,5303,2753,1945,1628,1549,1559,1532,1492,1677,1870,2037,1635,1517,1026,720,408,88
