연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
9663,평일,4,430,이촌(국립중앙박물관),승차,67,199,569,790,421,328,445,1302,516,682,814,1027,1014,1148,568,664,501,240,86,15
9664,평일,4,430,이촌(국립중앙박물관),하차,39,283,560,1198,1221,1117,710,638,762,609,655,662,848,1117,746,365,315,313,194,74
9665,평일,4,431,동작(현충원),승차,10,28,101,145,133,116,150,141,115,96,140,155,223,223,110,98,100,69,35,9
9666,평일,4,431,동작(현충원),하차,14,98,158,363,200,159,136,151,106,115,134,121,152,206,155,100,58,40,28,19
9667,평일,4,432,총신대입구(이수),승차,244,716,2152,2641,1451,957,892,1037,1062,958,958,1165,1314,1774,1017,966,818,669,287,54
9668,평일,4,432,총신대입구(이수),하차,31,387,740,1954,1234,834,872,972,966,1027,1288,1575,2137,3201,2066,1103,1008,901,471,171
9669,평일,4,433,사당,승차,416,1123,3148,2974,2528,1278,1079,1165,1095,991,1068,1212,1627,1971,1105,1037,1259,1038,496,96
9670,평일,4,433,사당,하차,61,560,972,1489,987,785,889,931,818,883,929,1352,2427,3700,2475,1291,1134,1062,684,271
9671,평일,4,434,남태령,승차,22,38,104,132,94,83,66,65,63,46,142,106,226,162,55,39,47,16,13,7
9672,평일,4,434,남태령,하차,2,62,203,281,88,53,34,55,44,59,50,53,60,59,58,42,61,40,11,13
9673,평일,4,409,당고개,승차,361,777,1944,1590,828,578,450,446,394,382,416,436,653,509,341,243,186,130,59,11
9674,평일,4,409,당고개,하차,5,206,296,393,309,386,372,392,307,399,488,578,699,1062,1072,719,587,498,398,179
9675,평일,4,410,상계,승차,602,1735,4008,3287,1638,1132,1039,1052,849,752,723,928,938,907,580,441,432,434,133,26
9676,평일,4,410,상계,하차,14,300,920,834,629,511,609,773,664,827,888,1231,1523,3003,2316,1418,1284,1155,710,352
9677,평일,4,411,노원,승차,485,1075,2386,2394,1226,900,864,1086,906,930,1030,1130,1218,1256,917,973,915,820,440,89
9678,평일,4,411,노원,하차,27,309,568,1285,1149,843,1027,952,1162,891,1156,1484,1878,3792,2674,1446,1229,1141,735,299
9679,평일,4,412,창동,승차,805,1806,3973,3349,1872,1441,1274,1377,1316,1217,1234,1530,1603,1675,937,757,628,524,245,64
9680,평일,4,412,창동,하차,119,442,726,1663,1155,945,1056,1183,1326,1476,1565,1896,2419,3790,3220,1904,1488,1342,960,333
9681,평일,4,413,쌍문,승차,1023,2311,5585,5438,2742,1856,1575,1479,1292,1113,1057,1149,1372,1347,766,550,464,387,177,41
9682,평일,4,413,쌍문,하차,42,356,646,1118,851,696,861,913,925,992,1445,1866,2536,4364,3925,2359,1927,1860,1189,461
9683,평일,4,414,수유(강북구청),승차,996,2057,5031,5162,2958,1894,1620,1715,1568,1514,1547,1868,2116,2416,1325,1083,882,695,422,79
9684,평일,4,414,수유(강북구청),하차,135,426,903,2295,1586,1115,1150,1320,1403,1416,1849,2419,3138,4853,4518,2671,2007,2147,1341,429
9685,평일,4,415,미아(서울사이버대학),승차,468,912,2071,2125,1394,917,772,951,860,776,705,761,993,1045,622,398,368,226,124,25
9686,평일,4,415,미아(서울사이버대학),하차,62,325,661,1423,768,671,539,526,684,606,853,1029,1308,1895,1513,964,758,759,511,141
9687,평일,4,416,미아사거리,승차,680,1659,4184,4162,2289,1447,1307,1292,1301,1322,1327,1788,1509,1637,1127,1105,670,470,206,52
9688,평일,4,416,미아사거리,하차,102,324,865,1366,1184,1004,1107,1154,1164,1307,1657,1961,2639,3993,3527,1707,1576,1498,822,267
9689,평일,4,417,길음,승차,424,1522,4163,3680,1881,1201,939,912,827,813,882,1094,1285,1204,662,510,429,356,125,34
9690,평일,4,417,길음,하차,87,338,592,1105,870,615,740,737,831,1021,1111,1369,2027,3260,2748,1460,1501,1393,719,317
9691,평일,4,418,성신여대입구(돈암),승차,233,828,2143,2257,1377,996,933,1084,1024,940,1091,1414,1539,1764,1080,990,1096,836,371,85
9692,평일,4,418,성신여대입구(돈암),하차,73,287,748,1430,1052,738,709,935,1020,986,1100,1239,1950,2728,2083,1143,1174,1076,708,290
9693,평일,4,419,한성대입구(삼선교),승차,264,570,1323,1525,1049,723,701,691,708,821,760,1188,1102,1114,589,492,474,349,174,36
9694,평일,4,419,한성대입구(삼선교),하차,48,318,772,1084,1012,632,562,635,614,560,654,770,1152,1531,1078,736,637,605,467,208
9695,평일,4,420,혜화,승차,135,317,740,845,1095,1234,1501,1966,1668,2277,2579,2935,3842,4482,2209,2008,3335,3604,1053,179
9696,평일,4,420,혜화,하차,94,1041,2127,5775,3918,2230,1771,2062,2618,2008,2027,2018,2294,3318,2419,662,675,594,367,114
9697,평일,4,421,동대문,승차,217,127,205,391,529,775,1066,1403,1446,1744,1990,2605,3506,2632,1309,885,956,750,306,66
9698,평일,4,421,동대문,하차,111,637,1536,3205,2768,2426,2104,1617,1609,1434,1234,939,737,739,768,586,402,289,232,64
9699,평일,4,422,동대문역사문화공원(DDP),승차,267,155,309,452,538,610,659,881,847,1089,1205,1659,2526,3377,1690,1224,1204,1010,549,136
9700,평일,4,422,동대문역사문화공원(DDP),하차,68,660,1257,3167,1743,1152,1007,908,875,914,715,727,792,952,961,678,585,449,273,111
9701,평일,4,423,충무로,승차,145,174,440,752,844,1003,985,1203,1546,1614,1710,2197,3883,6682,2662,2170,1874,1601,773,151
9702,평일,4,423,충무로,하차,135,1008,2721,7899,4626,2173,1723,1679,1642,1136,1079,1201,1539,1849,1116,603,595,491,389,186
9703,평일,4,424,명동,승차,57,134,271,474,853,1219,1366,1471,1408,1568,2022,2292,3287,5256,2589,2219,2243,1792,752,69
9704,평일,4,424,명동,하차,60,778,2314,5252,3128,1991,1872,1962,1712,1810,1783,1900,2110,2056,1471,1028,825,637,343,146
9705,평일,4,425,회현(남대문시장),승차,51,109,208,349,476,633,1123,1641,1973,2284,2672,3407,4561,5719,2089,1848,960,578,235,23
9706,평일,4,425,회현(남대문시장),하차,34,880,2418,6920,4162,3095,2715,2070,1943,1718,1415,1001,836,821,408,254,211,204,142,58
9707,평일,4,426,서울역,승차,165,226,546,645,449,456,574,585,597,616,607,945,2155,2987,1008,712,560,367,188,40
9708,평일,4,426,서울역,하차,37,571,1705,4125,2533,1179,889,941,1103,995,1134,1207,1313,1485,912,707,619,522,247,88
9709,평일,4,427,숙대입구(갈월),승차,121,343,761,1128,798,619,643,674,703,629,732,1006,1450,2097,964,754,818,623,323,45
9710,평일,4,427,숙대입구(갈월),하차,34,339,1079,2317,1134,708,587,591,612,597,584,719,1061,1559,982,539,467,558,310,109
9711,평일,4,428,삼각지,승차,40,93,311,491,285,218,157,222,243,276,307,364,638,1040,431,389,485,438,213,46
9712,평일,4,428,삼각지,하차,24,237,626,949,472,351,330,372,331,304,261,375,530,903,554,287,228,213,119,65
9713,평일,4,429,신용산,승차,57,202,499,825,555,502,655,651,721,783,1026,1397,2662,4416,1719,1396,1393,999,498,70
9714,평일,4,429,신용산,하차,43,528,1870,4530,3117,1140,1025,956,975,811,905,1019,1327,1828,1019,569,423,303,173,51
9715,평일,4,430,이촌(국립중앙박물관),승차,58,208,594,763,468,352,456,644,539,613,773,1109,1298,1119,411,305,278,198,57,12
9716,평일,4,430,이촌(국립중앙박물관),하차,31,306,616,1129,947,806,640,736,816,684,720,631,609,875,622,343,356,294,149,69
9717,평일,4,431,동작(현충원),승차,8,28,113,133,107,91,106,120,80,90,122,152,237,202,102,94,93,82,43,11
9718,평일,4,431,동작(현충원),하차,18,120,158,280,168,128,122,160,114,117,116,128,147,245,150,94,65,61,28,17
9719,평일,4,432,총신대입구(이수),승차,265,730,2279,2608,1461,997,831,1001,994,880,925,1160,1389,1757,896,977,797,638,281,40
9720,평일,4,432,총신대입구(이수),하차,38,401,866,1873,1184,886,864,931,969,1027,1226,1277,2210,3223,1866,1139,914,979,503,162
9721,평일,4,433,사당,승차,389,1247,3167,3650,2626,1543,1113,1171,1079,1109,1111,1181,1568,1889,1047,1005,1256,1098,576,81
9722,평일,4,433,사당,하차,75,593,1029,1501,995,833,951,970,833,856,966,1363,2357,3807,2392,1286,1074,1181,684,259
9723,평일,4,434,남태령,승차,30,37,98,136,102,76,77,53,51,49,68,103,221,175,70,58,24,13,9,0
9724,평일,4,434,남태령,하차,4,60,186,238,96,53,47,64,37,65,60,54,68,87,59,38,43,42,40,4
9725,평일,4,409,당고개,승차,354,704,1905,1524,778,614,487,469,494,404,447,413,553,550,353,300,209,141,89,19
9726,평일,4,409,당고개,하차,5,198,284,486,375,303,399,319,331,407,522,537,764,1073,1046,626,594,530,449,264
9727,평일,4,410,상계,승차,615,1702,3811,3167,1645,1065,1044,1008,921,842,856,964,1082,1034,634,452,437,508,161,42
9728,평일,4,410,상계,하차,15,264,826,915,616,497,666,734,769,793,997,1144,1661,2792,2294,1527,1121,1184,990,407
9729,평일,4,411,노원,승차,468,979,2307,2322,1241,894,911,920,1003,973,1156,1134,1296,1424,944,1037,1056,973,565,199
9730,평일,4,411,노원,하차,24,308,557,1327,1197,812,1019,947,1149,1080,1310,1814,2131,4171,2829,1727,1249,1358,903,445
9731,평일,4,412,창동,승차,749,1813,3796,3231,1808,1379,1325,1365,1296,1200,1352,1707,1837,2234,1063,741,874,649,324,80
9732,평일,4,412,창동,하차,123,438,781,1623,1218,1139,1137,1253,1559,1542,1699,2002,2474,4070,3074,1844,1552,1563,1057,507
9733,평일,4,413,쌍문,승차,1012,2219,5272,5269,2788,1757,1353,1522,1283,1162,1148,1468,1539,1510,909,637,552,406,243,56
9734,평일,4,413,쌍문,하차,46,346,628,1164,802,730,752,895,1006,1017,1491,1955,2674,4279,3550,2199,2092,1979,1252,688
9735,평일,4,414,수유(강북구청),승차,930,1980,4816,4978,2919,1909,1696,1704,1700,1546,1654,1919,2333,2785,1405,1133,1138,933,516,138
9736,평일,4,414,수유(강북구청),하차,127,410,881,2365,1542,1105,1249,1252,1408,1400,2013,2645,3179,5306,4448,2643,2367,2160,1731,595
9737,평일,4,415,미아(서울사이버대학),승차,462,865,1936,2114,1198,799,777,869,708,720,1042,954,1159,1199,710,451,372,307,123,31
9738,평일,4,415,미아(서울사이버대학),하차,73,309,711,1360,862,596,554,507,623,666,895,1023,1327,1853,1409,894,797,724,595,241
9739,평일,4,416,미아사거리,승차,663,1616,4006,3869,2272,1493,1377,1275,1395,1251,1467,1917,1778,1793,1178,1149,767,622,274,88
9740,평일,4,416,미아사거리,하차,88,303,907,1394,1090,1074,1117,1067,1208,1457,1767,2162,2698,4444,3049,1846,1664,1395,1113,345
9741,평일,4,417,길음,승차,400,1453,3954,3590,1826,1199,912,962,929,864,921,1167,1477,1412,736,565,419,386,158,35
9742,평일,4,417,길음,하차,99,319,593,1082,789,567,666,720,776,1026,1210,1497,1886,3372,2427,1358,1430,1385,913,376
9743,평일,4,418,성신여대입구(돈암),승차,253,784,2042,2259,1320,975,942,1023,1072,1033,1264,1447,1692,2014,1234,1021,1104,1008,476,106
9744,평일,4,418,성신여대입구(돈암),하차,82,317,666,1434,1058,760,665,919,1034,1114,1123,1524,1971,2645,2213,1252,1218,1097,766,423
9745,평일,4,419,한성대입구(삼선교),승차,251,546,1312,1441,949,795,725,792,645,710,882,1150,1153,1284,602,498,514,426,161,38
9746,평일,4,419,한성대입구(삼선교),하차,42,302,809,1146,866,629,521,644,580,540,750,848,1022,1422,1130,690,630,725,458,269
9747,평일,4,420,혜화,승차,132,306,714,824,1076,1296,1695,2005,1787,2458,2383,3054,3785,4378,2404,2072,3516,4042,1434,292
9748,평일,4,420,혜화,하차,96,966,2182,5667,3783,2412,1707,1915,2447,2023,2203,2021,2702,3755,3093,881,691,670,462,185
9749,평일,4,421,동대문,승차,198,126,233,332,594,787,1024,1197,1405,1792,1990,2443,3586,2520,1285,924,984,824,361,59
9750,평일,4,421,동대문,하차,112,606,1498,3163,2742,2263,1979,1675,1539,1539,1261,1027,873,741,550,371,302,227,105,63
9751,평일,4,422,동대문역사문화공원(DDP),승차,252,174,352,441,544,562,643,752,905,1149,1377,1803,2649,3377,1613,1204,1124,1020,587,156
9752,평일,4,422,동대문역사문화공원(DDP),하차,66,594,1253,2959,1628,1120,977,862,966,905,831,734,894,1013,673,522,545,451,330,169
9753,평일,4,423,충무로,승차,129,185,488,753,864,1000,1195,1250,1502,1900,1862,2261,4081,6342,2694,1754,1820,1571,1008,200
9754,평일,4,423,충무로,하차,139,969,2688,7906,4484,2012,1616,1548,1623,1203,1202,1267,1684,2191,1285,713,642,631,455,236
9755,평일,4,424,명동,승차,53,122,289,535,1028,1041,1375,1356,1449,1656,2148,2397,3394,5080,2522,2184,2392,1940,869,87
9756,평일,4,424,명동,하차,46,727,2355,4974,2907,2024,1732,1971,2003,1634,2071,2048,2179,2376,1775,1175,1086,781,453,216
9757,평일,4,425,회현(남대문시장),승차,58,97,198,359,462,672,1134,1522,1832,2184,2647,3214,4479,5537,2022,1692,897,568,198,36
9758,평일,4,425,회현(남대문시장),하차,36,839,2492,6481,4017,2908,2669,2156,1901,1566,1457,1135,1025,881,502,224,202,164,154,56
9759,평일,4,426,서울역,승차,198,256,562,652,499,449,513,541,566,879,662,1117,2122,2693,947,600,529,465,250,40
9760,평일,4,426,서울역,하차,40,516,1563,3861,2352,1126,857,1360,1328,1241,1071,1313,1649,1988,1527,825,768,817,363,164
9761,평일,4,427,숙대입구(갈월),승차,133,325,718,1107,698,602,584,782,749,691,849,1051,1573,2158,895,739,816,763,502,73
9762,평일,4,427,숙대입구(갈월),하차,34,287,1091,2133,1071,690,547,553,605,644,653,784,1137,1798,1095,627,559,563,381,161
9763,평일,4,428,삼각지,승차,35,93,301,476,263,181,215,233,248,277,326,393,704,1054,408,395,467,608,390,66
9764,평일,4,428,삼각지,하차,17,233,549,908,435,342,326,296,365,341,401,419,774,1185,812,306,232,226,165,89
9765,평일,4,429,신용산,승차,59,186,513,730,580,553,674,678,880,834,1191,1503,2897,4222,1682,1208,1418,1117,709,132
9766,평일,4,429,신용산,하차,44,538,1720,3973,2971,1148,1040,927,1017,1042,1077,1181,1607,2221,1366,653,480,369,219,80
9767,평일,4,430,이촌(국립중앙박물관),승차,51,216,616,717,450,349,421,656,574,716,966,1165,1229,1288,410,291,313,221,109,9
9768,평일,4,430,이촌(국립중앙박물관),하차,47,298,615,1156,952,819,731,659,821,841,796,600,653,928,590,373,293,309,181,95
9769,평일,4,431,동작(현충원),승차,7,30,100,156,142,107,110,113,98,79,158,168,274,234,103,145,119,105,35,20
9770,평일,4,431,동작(현충원),하차,14,121,174,282,216,104,130,148,140,110,113,121,194,248,170,193,69,51,29,20
9771,평일,4,432,총신대입구(이수),승차,260,722,2090,2475,1384,992,984,1038,1009,978,1061,1187,1539,1854,1119,982,852,781,449,73
9772,평일,4,432,총신대입구(이수),하차,27,376,860,1913,1205,938,887,926,957,1114,1325,1682,2270,3422,2162,1056,915,941,550,274
9773,평일,4,433,사당,승차,424,1145,3225,3387,2506,1458,1071,1181,1175,1172,1190,1369,1886,2180,1304,1234,1370,1491,1059,164
9774,평일,4,433,사당,하차,67,557,1018,1432,941,769,987,971,827,932,1068,1721,2697,4585,2813,1227,1156,1336,884,394
9775,평일,4,434,남태령,승차,35,44,91,116,92,83,77,58,61,61,71,118,303,192,70,46,46,38,10,4
9776,평일,4,434,남태령,하차,4,66,196,242,83,46,45,68,56,53,61,69,89,72,58,56,47,31,22,15
9777,주말,4,409,당고개,승차,262,269,460,660,724,639,654,578,694,640,587,648,551,436,297,228,202,142,45,0
9778,주말,4,409,당고개,하차,4,198,181,382,560,559,428,383,424,432,467,550,616,571,541,485,529,446,434,60
9779,주말,4,410,상계,승차,433,502,828,1188,1304,1199,1221,1270,1184,998,984,1001,901,745,497,464,374,324,101,0
9780,주말,4,410,상계,하차,14,222,316,607,678,556,596,741,852,864,891,1079,1277,1190,997,835,948,846,699,5
9781,주말,4,411,노원,승차,349,425,575,909,953,1037,1064,1204,1242,1143,1285,1331,1252,1137,829,1006,833,794,341,0
9782,주말,4,411,노원,하차,28,236,317,725,1066,935,1054,1180,1348,1445,1429,1431,1685,1768,1464,1131,1035,953,796,164
9783,주말,4,412,창동,승차,560,569,875,1359,1479,1605,1652,1630,1626,1398,1478,1577,1565,1508,907,734,681,460,214,18
9784,주말,4,412,창동,하차,94,349,413,803,1106,1087,1173,1145,1650,1556,1664,1747,1960,1731,1420,1266,1291,1078,803,209
9785,주말,4,413,쌍문,승차,654,944,1264,1982,2228,1981,1980,1995,1734,1453,1325,1386,1225,888,621,558,447,369,152,4
9786,주말,4,413,쌍문,하차,47,326,337,604,639,732,824,1010,1055,1126,1252,1582,1944,1925,1539,1354,1727,1389,1086,76
9787,주말,4,414,수유(강북구청),승차,721,1048,1364,2159,2200,2022,2115,2111,2129,1970,1845,2049,1747,1547,1125,908,923,809,391,0
9788,주말,4,414,수유(강북구청),하차,65,372,467,825,1014,1129,1316,1453,1621,1668,1845,2296,2413,2849,2170,1865,2066,1756,1542,2
9789,주말,4,415,미아(서울사이버대학),승차,359,456,607,885,1004,878,910,1014,965,790,780,748,714,597,455,339,295,222,104,0
9790,주말,4,415,미아(서울사이버대학),하차,73,236,234,513,544,463,561,653,633,602,701,837,970,936,746,651,730,583,476,0
9791,주말,4,416,미아사거리,승차,489,715,959,1485,1775,1675,1790,1832,1771,1666,1608,1680,1549,1263,964,1002,682,446,200,0
9792,주말,4,416,미아사거리,하차,83,281,360,748,1053,1106,1132,1286,1419,1390,1682,1781,2177,1867,1506,1260,1439,1210,750,0
9793,주말,4,417,길음,승차,296,499,671,1174,1358,1257,1286,1376,1268,1184,1040,1301,1131,801,468,367,324,265,103,0
9794,주말,4,417,길음,하차,71,248,223,521,695,571,662,866,1005,848,1012,1094,1408,1274,1005,945,1020,1038,685,0
9795,주말,4,418,성신여대입구(돈암),승차,182,356,457,803,1008,1073,1240,1391,1435,1329,1291,1434,1410,1106,933,895,940,801,358,3
9796,주말,4,418,성신여대입구(돈암),하차,54,221,256,511,838,723,826,1025,1194,1204,1204,1541,1578,1557,1171,1056,959,1073,680,6
9797,주말,4,419,한성대입구(삼선교),승차,190,235,359,626,741,721,775,858,849,788,790,918,826,650,408,465,499,306,131,0
9798,주말,4,419,한성대입구(삼선교),하차,34,183,223,423,548,568,671,624,723,699,601,808,955,806,621,498,569,499,353,375
9799,주말,4,420,혜화,승차,117,231,345,451,646,711,891,1095,1428,1632,2330,2874,3583,3208,2912,3453,4865,3127,1153,1
9800,주말,4,420,혜화,하차,54,437,406,988,1442,1753,2660,3460,4744,4670,3306,3283,3693,2436,1225,700,679,583,369,99
9801,주말,4,421,동대문,승차,41,65,95,158,289,427,800,1141,1462,1745,1902,2136,1828,1263,1021,830,841,640,277,12
9802,주말,4,421,동대문,하차,43,254,435,742,1238,1821,1919,1953,1841,1641,1449,1213,862,638,448,384,342,228,127,11
9803,주말,4,422,동대문역사문화공원(DDP),승차,89,103,170,268,495,562,674,838,1067,1297,1541,2354,1831,1553,1239,1084,1225,918,425,4
9804,주말,4,422,동대문역사문화공원(DDP),하차,36,319,318,530,858,1079,1245,1165,1256,1268,1061,1050,1028,782,659,530,589,492,327,38
9805,주말,4,423,충무로,승차,144,168,249,468,685,793,834,997,1125,1076,1365,1406,1409,1313,911,1069,1105,863,447,4
9806,주말,4,423,충무로,하차,69,443,555,925,983,1113,1091,1133,1318,1378,1269,1493,1482,1212,796,607,533,555,419,28
9807,주말,4,424,명동,승차,47,97,206,443,934,1253,1314,1511,1785,1789,2330,2750,2823,2403,2216,2272,2110,1888,746,8
9808,주말,4,424,명동,하차,21,412,623,1081,1788,2003,2550,2722,2712,2722,2761,2699,2891,2343,1674,1366,1124,750,479,52
9809,주말,4,425,회현(남대문시장),승차,31,83,110,213,363,641,1108,1513,2050,2508,2834,3455,3096,2143,1266,1343,521,290,105,2
9810,주말,4,425,회현(남대문시장),하차,21,325,564,1092,2456,2711,2920,2826,2344,2380,1943,1431,1121,640,300,205,199,136,147,19
9811,주말,4,426,서울역,승차,154,140,176,301,484,476,524,570,528,536,597,870,770,543,347,343,320,254,120,2
9812,주말,4,426,서울역,하차,38,516,482,702,1087,911,1075,1363,1229,1232,1330,1396,1750,1289,1061,825,947,648,423,88
