연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
9077,평일,4,423,충무로,승차,103,201,472,672,803,922,1179,1215,1360,1724,1910,2295,3588,7376,3896,2606,2526,1788,904,186
9078,평일,4,423,충무로,하차,133,883,2614,9272,5102,2310,1917,1729,1804,1480,1377,1409,1641,1803,1163,604,601,571,382,208
9079,평일,4,424,명동,승차,41,149,243,517,1129,1270,1376,1531,1704,1979,2691,2901,3470,5924,3725,3053,3234,2954,1549,134
9080,평일,4,424,명동,하차,92,655,2457,6066,4133,2549,2573,2513,2798,2383,2351,2559,2769,2578,2108,1415,1128,670,367,205
9081,평일,4,425,회현(남대문시장),승차,89,159,239,416,600,918,1292,1645,2138,2399,2593,3045,4850,5473,2385,1607,1010,666,266,56
9082,평일,4,425,회현(남대문시장),하차,51,1079,2654,7377,3895,2997,3061,2600,2139,2042,1732,1421,980,874,532,293,368,310,220,75
9083,평일,4,426,서울역,승차,229,248,564,826,615,485,623,592,569,629,668,777,1555,3669,1341,838,741,532,293,42
9084,평일,4,426,서울역,하차,38,692,2010,4992,2348,1157,1164,1042,1127,1108,1222,1342,1382,1465,1099,757,836,733,382,187
9085,평일,4,427,숙대입구(갈월),승차,157,333,829,1250,775,677,716,750,825,836,897,1291,1474,2609,1267,969,877,752,334,66
9086,평일,4,427,숙대입구(갈월),하차,45,351,1193,3143,1499,679,824,657,792,723,750,788,1038,1454,1082,647,576,580,370,118
9087,평일,4,428,삼각지,승차,33,92,284,348,244,171,167,194,223,244,269,261,493,1187,431,314,355,407,82,19
9088,평일,4,428,삼각지,하차,26,220,529,1375,485,259,253,251,241,248,252,242,332,551,464,267,206,180,89,53
9089,평일,4,429,신용산,승차,64,216,527,785,544,470,549,597,715,658,862,1180,1999,4311,1990,1321,1080,765,367,57
9090,평일,4,429,신용산,하차,64,601,1580,5106,2646,1013,802,764,833,793,802,770,878,1176,903,515,397,333,192,65
9091,평일,4,430,이촌(국립중앙박물관),승차,66,243,724,934,563,411,350,382,401,469,573,813,1006,1124,406,335,304,212,74,16
9092,평일,4,430,이촌(국립중앙박물관),하차,41,320,791,1255,648,528,419,440,608,538,548,546,613,887,797,427,424,419,175,84
9093,평일,4,431,동작(현충원),승차,31,95,257,347,222,177,178,186,197,153,180,227,285,355,187,154,179,92,61,18
9094,평일,4,431,동작(현충원),하차,17,121,212,364,262,208,224,151,149,186,225,199,285,416,316,199,172,140,74,35
9095,평일,4,432,총신대입구(이수),승차,341,853,2475,2939,1589,1114,1051,1085,1087,1137,1104,1214,1426,1878,1105,1002,1094,770,370,85
9096,평일,4,432,총신대입구(이수),하차,46,440,931,2158,1442,1034,956,1037,1060,1230,1270,1603,2077,3370,2684,1500,1193,1163,651,219
9097,평일,4,433,사당,승차,443,1242,3343,4521,2774,1685,1303,1350,1357,1367,1271,1254,1530,1947,1286,1132,1150,1195,566,112
9098,평일,4,433,사당,하차,69,663,1122,1852,1329,938,1136,1098,1028,921,1178,1318,2192,3722,2917,1519,1406,1376,720,372
9099,평일,4,434,남태령,승차,24,47,169,222,135,84,88,46,46,70,57,180,147,177,51,42,30,26,7,2
9100,평일,4,434,남태령,하차,3,59,205,276,73,38,37,48,36,58,46,57,68,57,73,41,55,33,21,15
9101,평일,4,409,당고개,승차,392,892,2604,2302,1255,909,693,668,658,673,639,641,738,777,481,303,230,204,110,23
9102,평일,4,409,당고개,하차,1,313,380,662,483,604,619,491,513,522,645,1002,992,1532,1639,1074,978,896,657,299
9103,평일,4,410,상계,승차,620,1722,4693,3838,1830,1195,1038,1090,1040,806,840,1180,1060,1050,668,516,483,530,215,39
9104,평일,4,410,상계,하차,19,356,946,896,647,577,533,719,701,830,851,1407,1772,2589,3004,1656,1367,1582,1096,443
9105,평일,4,411,노원,승차,497,1186,2825,2605,1485,1127,982,1006,1073,972,1051,1299,1371,1589,1061,1118,985,1142,524,131
9106,평일,4,411,노원,하차,24,356,735,1415,1305,1031,867,1083,1014,1177,1357,1496,2287,3378,3287,1911,1530,1458,996,468
9107,평일,4,412,창동,승차,865,1808,5262,4139,2240,1695,1515,1584,1420,1365,1458,1669,1882,1867,1208,912,909,759,383,96
9108,평일,4,412,창동,하차,126,467,987,1771,1532,1100,1134,1178,1474,1546,1668,2073,2789,3919,4271,2593,2142,2080,1520,581
9109,평일,4,413,쌍문,승차,1010,2432,6622,6539,3360,2052,1667,1646,1434,1257,1263,1394,1561,1553,1092,756,628,468,250,56
9110,평일,4,413,쌍문,하차,46,415,643,1301,925,725,815,948,1057,1244,1538,2049,2567,4430,4760,2751,2539,2240,1737,674
9111,평일,4,414,수유(강북구청),승차,851,2018,5978,6143,3313,2136,1814,1865,1920,1755,1673,1990,2217,2584,1631,1232,1142,909,522,105
9112,평일,4,414,수유(강북구청),하차,167,487,983,2534,1729,1403,1195,1237,1579,1516,1975,2459,3075,5225,5020,3125,2737,2504,1964,602
9113,평일,4,415,미아(서울사이버대학),승차,458,956,2617,2692,1468,929,840,831,863,735,833,873,1259,1329,770,524,627,525,162,35
9114,평일,4,415,미아(서울사이버대학),하차,77,200,852,1526,869,566,605,600,617,725,841,1140,1376,2128,2030,1204,1019,1018,681,232
9115,평일,4,416,미아사거리,승차,597,1677,4801,4963,2572,1642,1375,1458,1405,1304,1623,1847,1788,2000,1398,1361,850,641,360,84
9116,평일,4,416,미아사거리,하차,102,442,993,1500,1433,1159,1081,1049,1256,1368,1662,2017,2673,4453,3918,2101,1949,1958,1140,345
9117,평일,4,417,길음,승차,425,1438,4507,4262,2111,1224,1012,1116,973,970,1038,1193,1370,1440,832,621,573,497,207,53
9118,평일,4,417,길음,하차,102,346,693,1338,1070,767,746,877,969,1045,1067,1426,1962,3052,2853,1634,1502,1849,1019,317
9119,평일,4,418,성신여대입구(돈암),승차,237,864,2464,2820,1652,1137,1053,1198,1192,1263,1319,1629,1781,2054,1254,1183,1185,1221,600,155
9120,평일,4,418,성신여대입구(돈암),하차,84,333,889,1693,1260,958,853,1072,1150,1206,1343,1391,2019,2887,2459,1462,1354,1414,892,337
9121,평일,4,419,한성대입구(삼선교),승차,314,608,1690,1998,1162,831,721,759,857,744,834,1481,1389,1420,804,581,646,471,280,67
9122,평일,4,419,한성대입구(삼선교),하차,95,446,974,1363,1106,621,618,672,742,687,763,871,1231,1605,1490,837,799,894,574,315
9123,평일,4,420,혜화,승차,188,326,759,1100,1077,1420,1556,2008,1970,2242,2908,3444,4179,5053,2831,2584,3878,4177,1734,340
9124,평일,4,420,혜화,하차,105,933,2478,6147,4215,2883,2281,2331,3009,2390,2390,2304,2461,4442,3259,1069,969,924,528,253
9125,평일,4,421,동대문,승차,394,194,247,391,625,928,1265,1583,1844,2300,2453,2732,3944,3834,1750,1256,1157,1159,581,119
9126,평일,4,421,동대문,하차,132,618,1781,4092,3240,2820,2477,1816,2006,1785,1474,1237,1019,972,1076,789,635,418,400,122
9127,평일,4,422,동대문역사문화공원(DDP),승차,500,282,373,466,563,630,692,869,986,1170,1449,1543,2258,3997,2325,1679,1668,1614,964,205
9128,평일,4,422,동대문역사문화공원(DDP),하차,73,588,1360,4051,1915,1269,1166,913,1141,1034,869,838,1002,1279,1797,980,704,586,420,131
9129,평일,4,423,충무로,승차,141,183,467,701,909,930,986,1215,1507,1768,1870,2300,3700,7152,3980,2601,2805,2047,996,233
9130,평일,4,423,충무로,하차,139,885,2555,9369,4980,2342,1847,1785,1792,1518,1309,1384,1600,2121,1321,741,596,659,416,165
9131,평일,4,424,명동,승차,50,114,240,521,953,1146,1324,1394,1778,2088,2449,2932,3527,5841,3633,3152,3385,3035,1581,147
9132,평일,4,424,명동,하차,87,663,2549,6086,3846,2611,2738,2630,2668,2349,2229,2468,2655,2710,2055,1391,1033,706,428,184
9133,평일,4,425,회현(남대문시장),승차,101,150,257,384,577,818,1434,1682,2341,2767,2910,3428,5134,5741,2811,2481,1249,742,310,42
9134,평일,4,425,회현(남대문시장),하차,47,1181,2663,7739,4510,3581,3540,2834,2319,2112,1893,1399,1200,990,508,312,409,292,211,88
9135,평일,4,426,서울역,승차,221,245,560,834,590,517,589,624,687,591,658,774,1544,3524,1341,853,741,609,277,34
9136,평일,4,426,서울역,하차,46,605,1716,5120,2264,1109,1005,1018,1089,1058,1205,1272,1413,1491,1189,856,774,882,428,171
9137,평일,4,427,숙대입구(갈월),승차,135,325,853,1308,808,640,703,828,772,794,1017,1279,1701,2646,1235,946,962,847,398,84
9138,평일,4,427,숙대입구(갈월),하차,44,362,1258,3160,1439,720,767,644,797,785,768,830,1074,1591,1121,627,650,657,404,164
9139,평일,4,428,삼각지,승차,28,87,285,400,255,175,165,211,258,274,319,321,501,1254,509,343,340,448,106,14
9140,평일,4,428,삼각지,하차,29,222,478,1366,518,338,329,300,380,393,289,261,337,580,477,246,203,215,115,64
9141,평일,4,429,신용산,승차,59,211,511,743,593,422,601,666,736,765,829,1114,1984,4455,1906,1297,1133,817,419,66
9142,평일,4,429,신용산,하차,64,562,1502,4974,2761,1038,844,758,866,812,724,811,924,1314,805,521,391,359,211,76
9143,평일,4,430,이촌(국립중앙박물관),승차,66,212,719,947,608,383,371,417,476,499,499,902,971,1137,449,349,368,219,77,26
9144,평일,4,430,이촌(국립중앙박물관),하차,35,316,800,1252,800,497,479,539,529,480,504,574,658,1035,763,429,441,433,214,116
9145,평일,4,431,동작(현충원),승차,37,99,242,353,219,171,178,188,169,156,180,180,235,390,154,132,142,109,56,20
9146,평일,4,431,동작(현충원),하차,18,116,212,410,218,198,204,142,180,176,199,203,263,416,294,184,167,154,61,53
9147,평일,4,432,총신대입구(이수),승차,311,817,2439,3119,1584,1080,1110,1049,1117,1116,1121,1278,1389,2041,1152,1001,1106,843,462,96
9148,평일,4,432,총신대입구(이수),하차,56,437,880,2122,1490,1043,957,994,1178,1254,1383,1753,2124,3470,2629,1453,1329,1254,730,251
9149,평일,4,433,사당,승차,436,1159,3670,4106,2930,1763,1326,1306,1507,1361,1322,1326,1812,2091,1342,1204,1412,1361,654,130
9150,평일,4,433,사당,하차,46,598,1110,1823,1214,941,1175,1174,968,1012,1124,1453,2318,4078,2905,1597,1466,1446,855,395
9151,평일,4,434,남태령,승차,20,41,154,218,120,68,70,62,66,65,65,185,191,177,64,57,40,20,12,4
9152,평일,4,434,남태령,하차,7,87,195,256,103,43,47,56,48,37,71,68,66,94,71,42,58,47,21,17
9153,평일,4,409,당고개,승차,373,827,2591,2287,1331,860,692,673,699,580,573,658,791,776,548,311,234,187,125,23
9154,평일,4,409,당고개,하차,0,301,391,635,460,419,475,466,536,531,678,936,1155,1526,1505,1060,937,870,750,297
9155,평일,4,410,상계,승차,585,1634,4579,3789,1888,1194,1037,982,961,828,824,1243,1052,1090,670,452,442,604,206,37
9156,평일,4,410,상계,하차,16,371,912,888,665,512,590,724,713,698,1090,1194,1771,2568,2927,1673,1495,1427,1094,407
9157,평일,4,411,노원,승차,484,1172,2736,2780,1445,1324,928,1030,1034,983,1071,1218,1337,1497,1023,1174,1143,1154,556,157
9158,평일,4,411,노원,하차,24,346,768,1509,1384,965,875,1011,1036,1228,1298,1656,2130,3701,3307,1821,1734,1390,1010,435
9159,평일,4,412,창동,승차,840,1748,5181,4053,2186,1616,1529,1664,1410,1454,1572,1652,1881,1922,1082,841,903,763,402,89
9160,평일,4,412,창동,하차,159,498,922,1747,1571,1108,1053,1283,1506,1540,1720,2078,2742,4103,3932,2507,2094,2003,1433,595
9161,평일,4,413,쌍문,승차,998,2360,6565,6427,3385,2130,1704,1655,1441,1235,1270,1520,1534,1565,1063,745,631,441,261,59
9162,평일,4,413,쌍문,하차,44,410,685,1310,916,753,769,961,1034,1259,1413,1961,2856,4477,4559,2752,2340,2520,1542,708
9163,평일,4,414,수유(강북구청),승차,884,1983,5973,6071,3314,2199,1837,2059,1864,1885,1923,1963,2237,2685,1678,1219,1117,945,591,133
9164,평일,4,414,수유(강북구청),하차,155,518,910,2489,1831,1329,1220,1351,1476,1650,2012,2448,3422,5046,5426,2903,2720,2455,1903,616
9165,평일,4,415,미아(서울사이버대학),승차,442,972,2610,2748,1452,943,922,871,859,730,940,987,1058,1272,713,540,644,419,148,50
9166,평일,4,415,미아(서울사이버대학),하차,58,240,929,1423,913,580,598,578,648,756,923,1157,1388,1940,2098,1093,1012,1019,620,251
9167,평일,4,416,미아사거리,승차,613,1591,4685,4915,2567,1625,1361,1468,1333,1305,1592,1712,1826,1913,1455,1313,847,657,393,87
9168,평일,4,416,미아사거리,하차,127,383,974,1518,1362,1117,971,1186,1301,1273,1798,2053,2588,4424,3856,2168,1920,1912,1198,388
9169,평일,4,417,길음,승차,432,1350,4406,4259,2121,1251,1003,1073,960,974,1107,1248,1501,1521,827,644,525,518,213,62
9170,평일,4,417,길음,하차,90,314,715,1314,1025,729,727,891,1016,929,1263,1609,1954,3214,2776,1635,1584,1538,1219,317
9171,평일,4,418,성신여대입구(돈암),승차,251,817,2383,2970,1620,1174,1087,1194,1099,1215,1230,1461,1870,2132,1245,1156,1207,1174,552,114
9172,평일,4,418,성신여대입구(돈암),하차,71,290,881,1655,1227,915,818,967,1163,1152,1256,1438,1931,3082,2454,1465,1316,1465,884,324
9173,평일,4,419,한성대입구(삼선교),승차,302,609,1618,1981,1219,864,721,841,856,772,817,1362,1416,1421,749,588,555,468,257,58
9174,평일,4,419,한성대입구(삼선교),하차,70,326,1051,1347,1082,640,689,669,689,716,768,822,1264,1651,1386,865,804,914,561,291
9175,평일,4,420,혜화,승차,158,306,768,1109,1145,1360,1589,1888,1817,2211,2661,3455,4273,5333,3102,2674,3897,4614,1844,274
9176,평일,4,420,혜화,하차,88,997,2477,6093,4040,2938,2380,2266,2882,2867,2919,2179,3058,4187,3331,1073,963,793,527,263
9177,평일,4,421,동대문,승차,419,189,290,388,609,853,1191,1563,1765,2132,2446,2724,4166,3780,1695,1282,1129,1041,605,98
9178,평일,4,421,동대문,하차,132,618,1827,4038,3314,2777,2428,1845,1902,1865,1458,1316,1089,888,1098,775,600,395,361,121
9179,평일,4,422,동대문역사문화공원(DDP),승차,441,243,374,473,584,581,683,896,923,1115,1489,1696,2446,4239,2345,1797,1973,1583,1081,213
9180,평일,4,422,동대문역사문화공원(DDP),하차,68,585,1384,4048,1908,1290,1195,981,1122,1105,1079,901,1235,1429,1770,967,673,559,394,143
9181,평일,4,423,충무로,승차,148,187,496,666,779,806,1090,1226,1420,1723,1848,2207,3839,7437,3802,2258,2680,2003,1011,239
9182,평일,4,423,충무로,하차,119,836,2405,9159,4993,2431,1858,1622,1790,1487,1348,1377,1597,1944,1330,576,592,581,429,166
9183,평일,4,424,명동,승차,43,132,227,508,994,1216,1337,1527,1577,2127,2365,3042,3485,5866,3618,3247,3197,3040,1512,134
9184,평일,4,424,명동,하차,80,659,2485,5944,4019,2466,2577,2406,2545,2339,2333,2471,2636,2858,2072,1301,1088,698,404,218
9185,평일,4,425,회현(남대문시장),승차,89,150,229,387,560,841,1300,1846,2190,2599,2923,3384,5124,5879,2521,2358,1204,777,293,47
9186,평일,4,425,회현(남대문시장),하차,48,1123,2470,7580,4588,3581,3494,2659,2211,2161,1794,1436,1056,1043,608,302,382,316,217,61
9187,평일,4,426,서울역,승차,218,244,589,759,535,537,629,672,661,615,712,822,1652,3631,1241,840,809,554,269,48
9188,평일,4,426,서울역,하차,39,603,1596,4951,2213,1070,1010,1126,1102,1089,1227,1341,1583,1509,1179,784,834,746,466,227
9189,평일,4,427,숙대입구(갈월),승차,125,324,827,1288,832,653,631,763,758,780,974,1347,1683,2750,1193,978,922,739,398,70
9190,평일,4,427,숙대입구(갈월),하차,31,369,1234,3025,1490,737,795,638,746,786,761,827,1049,1611,1078,630,637,650,466,152
9191,평일,4,428,삼각지,승차,27,85,283,383,256,170,174,183,245,223,263,275,520,1195,416,382,323,424,128,12
9192,평일,4,428,삼각지,하차,28,205,553,1340,494,305,316,254,262,242,290,283,371,543,506,255,211,211,129,67
9193,평일,4,429,신용산,승차,53,198,486,704,631,415,600,662,758,805,997,1193,1957,4410,1935,1303,1208,820,408,95
9194,평일,4,429,신용산,하차,61,557,1514,4832,2782,1039,789,796,852,764,827,818,1051,1448,912,464,437,356,231,85
9195,평일,4,430,이촌(국립중앙박물관),승차,56,202,749,913,571,378,400,446,391,449,493,1028,903,1043,507,400,369,191,97,17
9196,평일,4,430,이촌(국립중앙박물관),하차,44,315,736,1254,666,471,419,627,675,527,527,637,647,1009,730,490,398,399,198,86
9197,평일,4,431,동작(현충원),승차,31,67,244,321,219,162,195,182,154,174,177,229,236,341,144,132,95,111,40,14
9198,평일,4,431,동작(현충원),하차,16,117,181,335,264,206,201,167,200,195,196,224,236,349,235,180,145,152,75,65
9199,평일,4,432,총신대입구(이수),승차,316,839,2390,3110,1680,1092,1093,1082,1062,1203,1161,1281,1451,1969,1105,1109,1094,889,431,73
9200,평일,4,432,총신대입구(이수),하차,42,421,888,2021,1495,1020,967,1043,1143,1245,1390,1696,2180,3568,2606,1382,1292,1217,739,229
9201,평일,4,433,사당,승차,463,1136,3552,4197,2840,1665,1279,1319,1423,1382,1198,1262,1869,2023,1256,1238,1429,1275,710,132
9202,평일,4,433,사당,하차,58,606,1076,1810,1175,879,1128,1146,929,1021,1144,1475,2409,4198,3027,1459,1655,1331,923,412
9203,평일,4,434,남태령,승차,22,44,154,187,137,104,64,78,90,122,57,74,165,215,92,38,29,17,9,10
9204,평일,4,434,남태령,하차,3,57,203,293,84,65,36,39,48,47,53,54,72,86,64,60,57,50,32,16
9205,평일,4,409,당고개,승차,367,813,2491,2258,1296,843,705,639,749,584,553,746,870,710,508,359,218,187,127,19
9206,평일,4,409,당고개,하차,1,300,364,654,503,479,326,500,519,532,729,963,972,1606,1557,1064,913,945,720,297
9207,평일,4,410,상계,승차,537,1694,4536,3855,1887,1113,999,1027,958,824,855,1179,1039,1079,665,473,464,552,235,39
9208,평일,4,410,상계,하차,11,297,942,863,592,584,511,770,712,852,919,1249,1682,2712,2702,1660,1440,1590,1075,497
9209,평일,4,411,노원,승차,473,1181,2699,2720,1373,1055,980,997,1074,964,1053,1233,1427,1471,1026,1129,994,1197,568,110
9210,평일,4,411,노원,하차,31,343,750,1340,1293,975,833,1023,1098,1203,1324,1485,2273,3432,3136,1810,1618,1566,1073,542
9211,평일,4,412,창동,승차,763,1761,5194,3945,2192,1597,1432,1571,1520,1326,1344,1636,1857,1863,1094,970,883,823,373,101
9212,평일,4,412,창동,하차,129,448,917,1719,1465,1012,1104,1202,1435,1395,1705,2014,2611,4263,3773,2475,2114,2256,1462,634
9213,평일,4,413,쌍문,승차,931,2362,6456,6482,3314,2048,1659,1739,1507,1329,1252,1426,1598,1564,1089,710,603,466,300,74
9214,평일,4,413,쌍문,하차,42,356,692,1284,871,750,852,985,971,1161,1504,2092,2582,4448,4431,2729,2478,2523,1609,711
9215,평일,4,414,수유(강북구청),승차,840,1877,5868,6048,3343,2117,1840,1910,1858,1689,1776,1826,2180,2614,1736,1274,1128,929,566,132
9216,평일,4,414,수유(강북구청),하차,150,503,919,2428,1720,1234,1157,1245,1390,1769,1820,2596,3026,5243,5178,2925,2589,2689,1816,658
9217,평일,4,415,미아(서울사이버대학),승차,422,915,2495,2773,1398,914,837,877,821,762,796,1079,1055,1323,740,531,648,503,163,41
9218,평일,4,415,미아(서울사이버대학),하차,64,197,887,1423,849,605,568,592,680,728,841,1144,1298,2102,2005,1219,981,980,669,228
9219,평일,4,416,미아사거리,승차,573,1546,4681,4920,2506,1535,1417,1494,1438,1497,1733,1636,1861,1932,1396,1280,903,756,350,83
9220,평일,4,416,미아사거리,하차,126,365,933,1432,1375,1037,1008,1290,1199,1361,1715,2026,2394,4410,3807,2214,1937,2020,1208,384
9221,평일,4,417,길음,승차,366,1369,4232,4462,2053,1190,977,1012,1028,885,1035,1172,1460,1521,891,636,472,522,191,34
9222,평일,4,417,길음,하차,78,314,691,1264,983,648,785,860,981,970,1301,1372,1782,2945,2880,1605,1517,1710,1078,313
9223,평일,4,418,성신여대입구(돈암),승차,215,836,2384,2788,1641,1147,1073,1208,1170,1130,1294,1501,1741,1932,1251,1231,1236,1233,571,144
9224,평일,4,418,성신여대입구(돈암),하차,72,299,852,1624,1159,875,849,998,1160,1035,1387,1396,1941,2737,2443,1466,1409,1360,947,353
9225,평일,4,419,한성대입구(삼선교),승차,319,562,1567,1905,1160,817,735,835,784,640,850,1343,1386,1397,722,560,645,476,236,71
9226,평일,4,419,한성대입구(삼선교),하차,45,281,1034,1328,1134,594,603,628,710,684,717,888,1122,1622,1422,832,739,926,580,323
