연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
7488,주말,4,434,남태령,하차,5,16,49,47,43,42,25,41,42,35,35,41,61,49,35,33,24,21,21,
7489,주말,4,409,당고개,승차,123,141,241,382,516,447,443,571,531,519,524,493,482,402,335,264,214,152,36,
7490,주말,4,409,당고개,하차,10,147,105,188,370,413,305,358,369,367,415,446,468,485,460,462,462,358,301,
7491,주말,4,410,상계,승차,173,232,379,515,712,659,595,770,754,688,637,624,565,516,401,332,291,280,79,
7492,주말,4,410,상계,하차,3,142,146,234,377,445,349,474,465,455,559,617,733,677,626,560,673,563,470,
7493,주말,4,411,노원,승차,227,239,290,431,498,506,515,747,743,784,702,795,882,724,704,813,669,508,258,
7494,주말,4,411,노원,하차,17,170,151,391,650,564,564,675,764,813,826,897,1031,1040,856,807,722,633,457,
7495,주말,4,412,창동,승차,296,239,381,672,796,857,868,1061,1085,974,1012,1052,1067,878,687,570,475,389,178,
7496,주말,4,412,창동,하차,58,244,243,428,518,690,626,840,980,1074,1142,1115,1071,1084,942,913,889,744,650,
7497,주말,4,413,쌍문,승차,294,456,603,1005,1277,1179,1041,1181,1117,1002,1000,826,779,720,614,513,402,336,113,
7498,주말,4,413,쌍문,하차,32,191,224,280,358,442,455,626,652,671,897,998,1111,1154,1047,1010,1218,985,648,
7499,주말,4,414,수유(강북구청),승차,295,516,671,1029,1331,1263,1067,1376,1321,1219,1173,1158,1099,940,886,770,696,617,247,
7500,주말,4,414,수유(강북구청),하차,55,233,259,457,537,629,663,812,926,1060,1144,1257,1417,1477,1335,1297,1322,1123,692,
7501,주말,4,415,미아(서울사이버대학),승차,147,211,257,469,549,630,506,696,631,599,586,507,395,382,319,262,220,143,58,
7502,주말,4,415,미아(서울사이버대학),하차,48,106,154,225,264,367,362,387,421,393,445,485,559,585,452,451,516,418,285,
7503,주말,4,416,미아사거리,승차,217,370,457,725,922,894,896,976,1166,1141,1051,1015,900,832,833,951,568,387,192,
7504,주말,4,416,미아사거리,하차,50,181,172,334,647,623,651,703,899,969,1040,1053,1187,1131,1040,920,1012,802,446,
7505,주말,4,417,길음,승차,119,168,266,440,658,619,632,858,986,685,664,578,585,450,388,375,288,191,88,
7506,주말,4,417,길음,하차,33,167,243,418,399,447,376,440,551,470,543,656,680,728,617,620,651,606,375,
7507,주말,4,418,성신여대입구(돈암),승차,92,169,220,347,498,550,622,791,892,764,813,752,851,739,694,724,707,644,211,
7508,주말,4,418,성신여대입구(돈암),하차,37,114,131,225,427,426,478,565,699,788,828,878,961,918,742,723,691,595,432,
7509,주말,4,419,한성대입구(삼선교),승차,93,141,157,270,380,364,455,550,500,501,527,506,442,405,367,301,284,220,88,
7510,주말,4,419,한성대입구(삼선교),하차,27,91,100,165,326,318,332,361,494,478,448,497,506,444,461,378,431,364,397,
7511,주말,4,420,혜화,승차,105,122,213,263,297,311,398,626,702,842,1193,1471,1551,1485,1703,2126,1894,1442,591,
7512,주말,4,420,혜화,하차,37,250,193,385,684,849,1054,1699,2617,1883,1577,1720,1844,1023,572,583,460,437,297,
7513,주말,4,421,동대문,승차,36,32,67,71,51,106,142,221,323,530,622,625,601,500,403,353,534,283,124,
7514,주말,4,421,동대문,하차,24,102,97,147,316,409,513,519,677,570,423,357,308,197,377,402,220,143,199,
7515,주말,4,422,동대문역사문화공원(DDP),승차,30,54,79,103,144,138,196,296,366,520,609,736,670,716,669,657,548,469,176,
7516,주말,4,422,동대문역사문화공원(DDP),하차,19,112,166,225,305,468,575,601,652,645,555,456,445,392,778,374,204,182,157,
7517,주말,4,423,충무로,승차,70,68,115,163,173,209,261,380,492,452,556,701,738,593,506,540,532,373,213,
7518,주말,4,423,충무로,하차,25,158,185,331,449,559,583,611,749,654,470,481,509,410,297,251,274,193,159,
7519,주말,4,424,명동,승차,14,42,57,116,103,123,158,334,454,554,655,773,870,831,801,874,738,419,73,
7520,주말,4,424,명동,하차,26,159,156,298,504,654,683,830,973,876,800,688,585,466,288,197,122,57,43,
7521,주말,4,425,회현(남대문시장),승차,31,68,70,88,92,153,261,372,443,508,569,556,621,975,505,863,238,119,49,
7522,주말,4,425,회현(남대문시장),하차,8,153,211,344,997,1027,733,566,623,621,446,392,334,222,147,108,124,99,54,
7523,주말,4,426,서울역,승차,62,74,111,129,166,163,210,241,217,204,249,254,267,279,218,207,159,132,42,
7524,주말,4,426,서울역,하차,12,133,160,292,341,335,311,470,546,601,543,560,607,490,509,413,370,264,184,
7525,주말,4,427,숙대입구(갈월),승차,53,105,123,201,246,302,322,404,457,388,386,443,383,389,356,382,314,267,112,
7526,주말,4,427,숙대입구(갈월),하차,7,89,95,207,181,256,359,345,436,489,440,362,480,455,293,355,307,270,143,
7527,주말,4,428,삼각지,승차,17,17,21,44,75,82,82,134,138,125,109,110,124,114,58,79,97,62,19,
7528,주말,4,428,삼각지,하차,5,47,35,69,132,144,76,102,120,106,120,128,120,133,90,89,105,76,57,
7529,주말,4,429,신용산,승차,21,34,56,115,157,152,268,363,329,351,446,524,419,417,363,477,444,243,117,
7530,주말,4,429,신용산,하차,13,117,151,286,274,362,306,374,424,406,442,418,383,361,310,253,177,129,79,
7531,주말,4,430,이촌(국립중앙박물관),승차,27,40,52,100,123,151,202,315,249,245,329,319,303,357,172,178,177,107,36,
7532,주말,4,430,이촌(국립중앙박물관),하차,11,126,101,266,255,284,170,248,348,311,306,300,281,286,243,195,176,122,96,
7533,주말,4,431,동작(현충원),승차,11,29,38,58,47,93,75,71,113,114,168,149,175,177,135,113,101,66,29,
7534,주말,4,431,동작(현충원),하차,6,45,42,60,90,82,129,94,145,199,172,147,155,175,112,87,73,57,43,
7535,주말,4,432,총신대입구(이수),승차,124,157,205,325,468,484,539,773,748,706,695,631,611,577,511,550,495,457,177,
7536,주말,4,432,총신대입구(이수),하차,25,119,143,210,457,562,465,661,711,717,844,871,922,832,732,551,583,452,301,
7537,주말,4,433,사당,승차,152,199,333,500,722,697,784,1016,889,971,929,948,955,803,740,779,796,630,199,
7538,주말,4,433,사당,하차,25,361,249,246,480,574,599,766,903,803,847,1032,1047,993,722,811,705,637,420,
7539,주말,4,434,남태령,승차,5,20,15,41,30,29,23,39,47,32,38,40,41,38,30,24,8,2,3,
7540,주말,4,434,남태령,하차,3,11,28,28,22,27,26,14,29,25,36,33,20,28,26,28,24,10,17,
7541,평일,4,409,당고개,승차,339,790,2285,2063,1121,724,583,623,580,528,484,513,594,601,448,246,200,149,51,
7542,평일,4,409,당고개,하차,4,272,313,511,417,384,455,466,394,519,630,691,847,1588,1493,910,762,656,490,
7543,평일,4,410,상계,승차,525,1527,4042,3212,1541,909,843,839,735,650,761,786,795,810,543,386,346,384,91,
7544,평일,4,410,상계,하차,11,249,488,679,492,502,530,677,604,723,853,967,1428,2489,2738,1515,1143,1065,821,
7545,평일,4,411,노원,승차,467,1038,2340,2294,1173,833,828,870,877,783,872,1044,1132,1203,805,869,782,865,228,
7546,평일,4,411,노원,하차,23,321,542,1189,1114,848,674,860,949,981,1059,1201,1762,3065,2845,1348,1161,958,776,
7547,평일,4,412,창동,승차,722,1613,4124,3378,1860,1332,1211,1209,1165,1156,1225,1444,1611,1594,900,737,644,529,236,
7548,평일,4,412,창동,하차,97,457,698,1576,1027,903,981,1120,1226,1433,1468,1909,2237,3865,3633,1899,1572,1297,1016,
7549,평일,4,413,쌍문,승차,888,2159,5404,5526,2831,1708,1319,1218,1234,1059,999,1104,1214,1272,824,587,481,358,163,
7550,평일,4,413,쌍문,하차,37,347,503,1111,744,686,735,754,771,948,1281,1556,2273,4255,4257,2377,1867,1586,1042,
7551,평일,4,414,수유(강북구청),승차,754,1783,4814,5202,2878,1654,1517,1469,1514,1451,1467,1558,1758,2375,1346,948,856,647,285,
7552,평일,4,414,수유(강북구청),하차,124,421,784,2295,1497,1101,993,1152,1270,1279,1635,2009,2623,4619,4501,2567,2024,1745,1191,
7553,평일,4,415,미아(서울사이버대학),승차,403,797,2017,2290,1273,783,742,692,871,767,637,714,838,1081,596,375,345,235,84,
7554,평일,4,415,미아(서울사이버대학),하차,60,186,540,1229,692,569,506,575,595,619,776,945,1205,1919,1711,903,794,618,476,
7555,평일,4,416,미아사거리,승차,566,1528,4106,4511,2256,1323,1200,1239,1152,1254,1138,1512,1396,1580,1085,1090,619,525,244,
7556,평일,4,416,미아사거리,하차,88,300,672,1273,1215,929,919,1044,1179,1190,1438,1851,2263,4210,3744,1940,1542,1245,855,
7557,평일,4,417,길음,승차,356,1217,3531,3698,1740,983,756,781,768,733,748,836,1019,1054,671,447,366,397,118,
7558,평일,4,417,길음,하차,71,296,482,1077,710,559,563,625,762,684,895,1113,1625,2976,2766,1400,1116,1113,577,
7559,평일,4,418,성신여대입구(돈암),승차,220,717,1964,2233,1304,826,792,798,910,922,915,1073,1232,1691,1011,1014,878,852,298,
7560,평일,4,418,성신여대입구(돈암),하차,64,288,636,1447,979,733,738,717,838,874,896,1105,1415,2637,2091,1266,962,871,530,
7561,평일,4,419,한성대입구(삼선교),승차,279,504,1283,1586,908,644,558,531,613,577,745,842,962,1162,644,440,415,335,117,
7562,평일,4,419,한성대입구(삼선교),하차,43,228,720,1194,725,497,539,457,552,583,581,833,901,1494,1179,631,575,561,592,
7563,평일,4,420,혜화,승차,150,289,667,791,815,1113,1126,1059,1155,1479,1873,2324,2967,4324,1969,1635,1808,1493,585,
7564,평일,4,420,혜화,하차,107,802,2107,4971,2963,1937,1312,1510,1929,1523,1239,1175,1307,1859,1317,633,548,462,342,
7565,평일,4,421,동대문,승차,226,130,200,289,483,719,983,1141,1253,1605,1919,2215,3463,3219,1407,887,848,513,196,
7566,평일,4,421,동대문,하차,134,591,1617,3511,2678,2181,1937,1521,1457,1449,1171,929,615,459,613,441,256,176,246,
7567,평일,4,422,동대문역사문화공원(DDP),승차,332,144,239,282,264,289,361,444,505,673,818,1014,1831,3119,1633,1086,1049,788,273,
7568,평일,4,422,동대문역사문화공원(DDP),하차,53,460,1171,3247,1573,835,746,618,620,532,500,417,536,635,953,489,277,232,192,
7569,평일,4,423,충무로,승차,74,120,268,416,418,490,618,731,894,1151,1320,1623,3290,6439,3135,1926,1862,1382,546,
7570,평일,4,423,충무로,하차,114,733,2464,8129,4248,1892,1303,1182,1241,972,910,857,963,1146,675,313,295,250,252,
7571,평일,4,424,명동,승차,17,68,99,163,266,283,436,493,643,793,1103,1276,2040,4089,1937,1411,1240,704,180,
7572,평일,4,424,명동,하차,40,489,1708,4697,2510,1322,1012,992,887,782,766,657,692,707,412,182,129,64,64,
7573,평일,4,425,회현(남대문시장),승차,74,98,166,257,306,425,702,1073,1357,1639,1994,2602,3592,4988,1959,1517,721,433,160,
7574,평일,4,425,회현(남대문시장),하차,35,790,2131,5611,3560,2631,2140,1818,1605,1407,1110,849,599,535,265,147,154,135,109,
7575,평일,4,426,서울역,승차,160,191,494,625,353,288,343,353,389,357,460,531,1411,3023,967,590,472,340,129,
7576,평일,4,426,서울역,하차,22,454,1439,4000,1558,685,608,564,593,502,599,624,775,871,612,440,358,301,255,
7577,평일,4,427,숙대입구(갈월),승차,113,288,681,1022,564,406,439,461,521,563,622,838,1212,2144,898,651,630,500,198,
7578,평일,4,427,숙대입구(갈월),하차,34,274,927,2362,1180,493,491,474,545,513,514,573,813,1219,876,466,426,355,208,
7579,평일,4,428,삼각지,승차,20,83,195,322,192,136,135,150,174,181,211,221,473,1081,400,242,235,198,72,
7580,평일,4,428,삼각지,하차,25,211,407,1188,420,256,187,175,193,165,180,198,251,441,268,157,145,132,95,
7581,평일,4,429,신용산,승차,43,155,441,625,454,347,425,431,462,492,609,909,2031,4042,1718,1047,777,547,153,
7582,평일,4,429,신용산,하차,71,542,1488,4585,2451,851,560,487,587,541,551,504,665,974,638,305,246,201,83,
7583,평일,4,430,이촌(국립중앙박물관),승차,46,192,577,694,395,266,222,235,254,298,349,575,651,897,342,225,242,149,54,
7584,평일,4,430,이촌(국립중앙박물관),하차,36,299,536,1088,496,266,283,327,354,287,362,350,502,801,621,374,274,241,131,
7585,평일,4,431,동작(현충원),승차,27,54,260,288,166,148,157,189,174,159,211,181,284,360,163,151,117,65,44,
7586,평일,4,431,동작(현충원),하차,10,123,211,352,226,170,197,179,162,171,216,223,256,374,240,182,114,81,86,
7587,평일,4,432,총신대입구(이수),승차,245,659,2014,2552,1382,822,855,868,875,899,987,1003,1235,1755,1016,886,744,614,254,
7588,평일,4,432,총신대입구(이수),하차,41,435,684,1801,1370,842,850,831,979,971,1057,1274,1871,3140,2271,1151,887,822,449,
7589,평일,4,433,사당,승차,404,915,2774,3869,2312,1258,914,981,1000,899,882,958,1224,1742,1122,873,1000,920,320,
7590,평일,4,433,사당,하차,54,587,891,1431,1037,717,756,702,738,700,938,1088,1731,3082,2392,1214,990,985,682,
7591,평일,4,434,남태령,승차,21,43,104,134,90,55,44,56,54,64,52,67,134,157,47,28,20,8,10,
7592,평일,4,434,남태령,하차,6,45,163,197,67,42,40,31,38,38,49,46,51,74,56,44,33,27,19,
7593,평일,4,409,당고개,승차,355,726,2270,2133,1066,695,551,595,572,543,526,564,614,582,432,236,204,130,37,
7594,평일,4,409,당고개,하차,2,245,323,547,466,422,337,431,421,497,577,833,887,1537,1442,896,657,658,579,
7595,평일,4,410,상계,승차,526,1531,4035,3226,1550,1019,764,795,769,675,669,875,739,728,486,332,325,390,130,
7596,평일,4,410,상계,하차,7,263,471,746,565,474,482,587,622,701,899,1100,1442,2481,2570,1420,1180,1080,803,
7597,평일,4,411,노원,승차,460,1047,2353,2314,1202,894,804,826,813,796,907,1062,1107,1188,799,881,778,885,283,
7598,평일,4,411,노원,하차,32,319,548,1175,1038,810,741,810,903,1006,1122,1290,1831,3075,2663,1360,1150,1039,830,
7599,평일,4,412,창동,승차,699,1569,4193,3427,1919,1313,1195,1179,1212,1223,1237,1439,1511,1461,884,727,603,505,247,
7600,평일,4,412,창동,하차,124,480,696,1579,1086,917,1011,1070,1264,1361,1559,1853,2322,3737,3357,1906,1513,1430,1011,
7601,평일,4,413,쌍문,승차,881,2100,5296,5702,2837,1676,1328,1276,1207,975,968,1192,1196,1230,802,555,429,345,170,
7602,평일,4,413,쌍문,하차,44,340,550,1115,761,680,675,866,825,1022,1232,1673,2436,4114,4218,2314,1878,1714,1131,
7603,평일,4,414,수유(강북구청),승차,761,1689,4773,5281,2863,1725,1530,1501,1504,1468,1436,1523,1719,2161,1226,892,886,696,304,
7604,평일,4,414,수유(강북구청),하차,131,456,815,2240,1477,1043,1012,1157,1230,1392,1614,2025,2775,4722,4291,2461,2006,1794,1128,
7605,평일,4,415,미아(서울사이버대학),승차,430,796,2078,2339,1264,769,670,740,899,726,730,715,843,984,570,407,332,231,104,
7606,평일,4,415,미아(서울사이버대학),하차,79,183,535,1215,703,517,603,563,585,689,790,1061,1105,1836,1725,846,752,747,438,
7607,평일,4,416,미아사거리,승차,568,1561,4081,4513,2254,1381,1189,1317,1324,1123,1241,1519,1290,1433,1052,1123,610,553,231,
7608,평일,4,416,미아사거리,하차,88,332,676,1300,1267,896,932,1001,1210,1157,1597,1897,2169,4303,3433,1880,1543,1271,743,
7609,평일,4,417,길음,승차,368,1185,3630,3710,1734,983,783,747,770,701,779,879,1041,1042,577,480,344,374,121,
7610,평일,4,417,길음,하차,95,299,487,1056,771,568,551,597,758,740,910,1190,1641,3040,2508,1478,1095,1130,610,
7611,평일,4,418,성신여대입구(돈암),승차,194,724,1989,2319,1319,862,728,812,885,867,982,1107,1340,1688,1016,984,905,862,303,
7612,평일,4,418,성신여대입구(돈암),하차,64,271,647,1420,951,775,766,800,853,860,989,1104,1528,2698,2046,1100,880,900,567,
7613,평일,4,419,한성대입구(삼선교),승차,266,480,1303,1589,944,613,533,633,637,616,854,873,967,1224,573,464,422,302,136,
7614,평일,4,419,한성대입구(삼선교),하차,46,211,689,1221,822,549,506,540,574,561,611,879,974,1463,1204,640,577,542,600,
7615,평일,4,420,혜화,승차,137,270,680,814,873,1066,1165,1177,1132,1599,2008,2255,3017,4265,2067,1592,2377,2267,629,
7616,평일,4,420,혜화,하차,110,814,2142,5157,3122,1907,1471,1495,1728,1708,1201,1385,1511,2309,1889,632,504,476,350,
7617,평일,4,421,동대문,승차,244,157,214,282,532,743,1017,1228,1311,1623,2098,2316,3456,3106,1196,830,811,460,188,
7618,평일,4,421,동대문,하차,120,609,1717,3504,2783,2253,1955,1467,1469,1433,1159,817,588,441,574,388,222,171,228,
7619,평일,4,422,동대문역사문화공원(DDP),승차,331,176,245,324,297,286,400,441,505,689,931,1080,1860,3105,1470,1053,923,693,284,
7620,평일,4,422,동대문역사문화공원(DDP),하차,53,483,1265,3259,1584,845,728,611,625,538,502,454,464,619,953,432,256,175,193,
7621,평일,4,423,충무로,승차,100,139,333,454,455,518,617,731,1007,1306,1502,1820,3328,6338,2980,1887,1903,1445,602,
7622,평일,4,423,충무로,하차,116,752,2412,8209,4233,1946,1485,1256,1226,1003,893,946,1008,1225,576,361,312,241,273,
7623,평일,4,424,명동,승차,21,74,86,159,252,327,385,469,640,833,1117,1437,1975,4109,1738,1374,1241,685,145,
7624,평일,4,424,명동,하차,31,515,1776,4540,2702,1264,1053,982,969,822,712,607,586,625,372,133,107,88,63,
7625,평일,4,425,회현(남대문시장),승차,81,106,178,291,342,477,795,1185,1539,1937,2462,2768,3468,4700,1805,1518,666,480,175,
7626,평일,4,425,회현(남대문시장),하차,36,798,2176,5464,3863,2849,2375,1906,1722,1519,1176,811,519,483,248,137,179,150,85,
7627,평일,4,426,서울역,승차,164,186,477,629,397,275,335,360,419,353,472,604,1457,3048,964,541,508,353,124,
7628,평일,4,426,서울역,하차,22,413,1458,3882,1727,647,526,541,607,561,634,715,768,858,593,414,357,307,249,
7629,평일,4,427,숙대입구(갈월),승차,110,315,685,1043,640,450,460,471,547,574,663,883,1302,2095,936,694,706,501,245,
7630,평일,4,427,숙대입구(갈월),하차,44,277,954,2293,1252,552,488,472,527,510,560,626,818,1221,877,478,433,397,281,
7631,평일,4,428,삼각지,승차,18,76,224,325,211,114,130,151,167,171,207,261,504,1004,407,273,262,153,95,
7632,평일,4,428,삼각지,하차,22,203,461,1180,473,219,173,182,169,189,203,216,250,421,306,147,138,132,94,
7633,평일,4,429,신용산,승차,41,174,423,581,432,332,367,428,515,492,671,899,1950,4038,1656,1046,846,523,203,
7634,평일,4,429,신용산,하차,60,532,1477,4450,2429,823,542,453,572,524,590,551,629,986,622,300,272,211,122,
7635,평일,4,430,이촌(국립중앙박물관),승차,45,193,537,722,411,277,228,276,341,320,444,577,650,850,347,257,249,162,55,
7636,평일,4,430,이촌(국립중앙박물관),하차,25,343,574,1055,491,338,314,312,345,356,340,377,448,801,620,368,303,259,140,
7637,평일,4,431,동작(현충원),승차,26,66,253,296,209,142,153,189,190,159,221,197,212,315,145,104,79,53,22,
7638,평일,4,431,동작(현충원),하차,7,124,208,355,231,176,196,165,203,211,192,177,224,333,213,127,95,81,77,
7639,평일,4,432,총신대입구(이수),승차,230,651,2045,2559,1423,926,795,887,947,928,975,1100,1194,1720,904,801,703,697,245,
7640,평일,4,432,총신대입구(이수),하차,43,437,710,1770,1333,827,858,810,945,1084,1160,1485,1806,3052,2150,1075,935,805,465,
7641,평일,4,433,사당,승차,382,972,2893,3765,2331,1281,923,943,1078,926,893,954,1299,1719,1090,905,1086,929,356,
7642,평일,4,433,사당,하차,36,526,915,1381,1015,676,750,656,767,736,864,1242,1913,3367,2306,1178,1016,991,787,
7643,평일,4,434,남태령,승차,18,36,105,125,89,52,53,40,59,60,62,84,132,157,59,57,20,12,3,
7644,평일,4,434,남태령,하차,5,43,164,205,60,51,38,45,40,45,53,56,50,89,52,43,29,28,22,
7645,평일,4,409,당고개,승차,340,760,2357,2061,1053,670,599,598,610,552,468,538,670,604,469,287,201,151,58,
