연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
10353,평일,4,411,노원,승차,503,1073,2245,2382,1097,859,807,867,956,946,891,1011,1119,1192,820,848,860,752,236,9
10354,평일,4,411,노원,하차,30,260,608,1269,1100,850,919,956,1054,965,991,1267,2000,3114,2416,1280,1095,979,655,137
10355,평일,4,412,창동,승차,749,1752,3926,3180,1777,1310,1195,1310,1184,1093,1201,1450,1553,1552,873,689,684,516,202,12
10356,평일,4,412,창동,하차,107,514,829,1507,1110,891,923,1128,1310,1338,1472,1837,2394,3764,3085,1788,1438,1387,829,167
10357,평일,4,413,쌍문,승차,944,2227,5621,5005,2602,1625,1435,1293,1175,1006,1070,1182,1294,1157,702,512,406,328,162,4
10358,평일,4,413,쌍문,하차,47,342,596,1190,761,695,670,827,919,966,1407,1656,2403,4345,4065,2191,1867,1827,1027,106
10359,평일,4,414,수유(강북구청),승차,831,2002,5083,4700,2596,1751,1577,1547,1552,1466,1452,1636,1955,2301,1233,966,893,623,318,0
10360,평일,4,414,수유(강북구청),하차,131,403,826,2379,1426,1077,1082,1201,1306,1383,1695,1995,3165,4868,4318,2464,1959,1835,1175,109
10361,평일,4,415,미아(서울사이버대학),승차,433,867,2126,2028,1130,756,681,811,714,644,677,753,916,1051,544,346,334,225,105,0
10362,평일,4,415,미아(서울사이버대학),하차,48,210,550,1330,722,487,502,538,614,605,802,946,1193,1870,1430,915,693,708,355,3
10363,평일,4,416,미아사거리,승차,657,1606,4268,3828,2215,1375,1178,1244,1198,1175,1329,1477,1466,1524,1096,1016,663,440,169,7
10364,평일,4,416,미아사거리,하차,81,282,731,1212,1107,935,1020,1041,1024,1277,1483,1759,2460,4201,3106,1733,1542,1320,742,2
10365,평일,4,417,길음,승차,404,1437,3973,3626,1733,1103,879,922,775,724,810,960,1175,1043,570,412,398,383,89,0
10366,평일,4,417,길음,하차,103,279,536,994,730,573,601,798,824,830,1016,1296,1964,3206,2619,1517,1258,1277,688,0
10367,평일,4,418,성신여대입구(돈암),승차,216,788,2055,2306,1287,912,788,989,925,905,1033,1229,1434,1596,1004,845,1049,771,323,5
10368,평일,4,418,성신여대입구(돈암),하차,73,276,723,1288,967,828,742,976,1070,885,991,1061,1622,2711,2042,1026,997,930,601,3
10369,평일,4,419,한성대입구(삼선교),승차,273,516,1367,1500,936,674,577,664,561,592,735,1114,1001,1072,614,427,415,298,136,1
10370,평일,4,419,한성대입구(삼선교),하차,68,253,770,1053,836,580,525,527,565,536,618,745,855,1464,1138,688,619,624,379,168
10371,평일,4,420,혜화,승차,136,288,727,793,903,1231,1888,1507,1818,1756,2423,2949,3639,4223,2036,1839,2410,3107,739,1
10372,평일,4,420,혜화,하차,108,1020,2188,5360,3631,2387,1658,1836,2533,2071,1500,1597,1835,2517,1938,600,584,533,322,27
10373,평일,4,421,동대문,승차,187,138,222,297,521,757,1039,1199,1304,1575,1885,2508,3498,2596,1124,761,772,475,192,3
10374,평일,4,421,동대문,하차,107,637,1634,3253,2814,2288,1952,1452,1370,1436,1172,866,559,464,543,377,271,176,207,7
10375,평일,4,422,동대문역사문화공원(DDP),승차,268,158,252,328,356,361,496,557,670,803,1045,1216,2100,2971,1382,1049,986,745,339,47
10376,평일,4,422,동대문역사문화공원(DDP),하차,45,565,1241,2958,1363,892,810,760,738,621,616,524,612,658,778,442,275,220,171,57
10377,평일,4,423,충무로,승차,117,172,354,596,537,569,705,838,992,1274,1449,1771,3525,6191,2670,1862,1783,1466,547,6
10378,평일,4,423,충무로,하차,140,1040,2536,7311,4093,1830,1426,1313,1284,1028,941,952,1176,1449,836,415,364,312,275,20
10379,평일,4,424,명동,승차,37,102,178,305,384,485,639,701,970,1137,1205,1628,2527,4677,1928,1542,1302,859,211,2
10380,평일,4,424,명동,하차,35,786,2137,4525,2642,1354,1199,1142,1028,960,951,961,958,1085,569,406,316,223,150,13
10381,평일,4,425,회현(남대문시장),승차,67,102,201,323,367,571,963,1332,1521,1808,2217,2912,3944,4873,1838,1545,895,484,183,4
10382,평일,4,425,회현(남대문시장),하차,34,949,2560,5843,3628,2707,2425,1821,1539,1427,1297,810,713,612,335,205,203,134,100,18
10383,평일,4,426,서울역,승차,173,240,516,598,467,362,410,438,407,475,483,714,1901,2695,890,557,524,403,146,0
10384,평일,4,426,서울역,하차,25,542,1681,3687,1819,846,746,725,776,693,839,892,1073,1136,733,563,479,486,206,68
10385,평일,4,427,숙대입구(갈월),승차,111,317,720,993,743,518,506,534,579,642,642,929,1260,1938,795,716,663,581,272,0
10386,평일,4,427,숙대입구(갈월),하차,44,289,997,2016,983,622,485,529,520,506,563,598,913,1411,894,492,448,418,236,0
10387,평일,4,428,삼각지,승차,38,100,337,419,253,151,158,166,205,196,216,354,512,815,352,345,361,309,173,2
10388,평일,4,428,삼각지,하차,14,268,504,854,508,257,228,299,276,208,222,266,459,752,421,251,193,159,113,1
10389,평일,4,429,신용산,승차,55,180,479,657,491,391,504,555,633,668,853,1065,2380,4142,1763,1246,1267,928,296,2
10390,평일,4,429,신용산,하차,34,484,1624,4353,2858,1020,856,747,807,719,777,835,1147,1573,849,422,308,289,136,0
10391,평일,4,430,이촌(국립중앙박물관),승차,60,203,593,740,471,313,416,654,451,587,607,965,1113,1051,359,259,240,149,41,0
10392,평일,4,430,이촌(국립중앙박물관),하차,39,287,593,1218,951,731,559,628,627,628,519,492,548,742,574,331,319,305,153,0
10393,평일,4,431,동작(현충원),승차,14,23,86,142,81,93,119,155,117,108,141,114,233,231,107,88,100,69,41,0
10394,평일,4,431,동작(현충원),하차,17,89,157,267,187,158,148,111,125,124,114,105,131,221,130,119,37,50,37,4
10395,평일,4,432,총신대입구(이수),승차,246,700,2129,2493,1280,913,863,1009,880,873,907,973,1298,1623,871,900,776,582,230,0
10396,평일,4,432,총신대입구(이수),하차,38,339,749,1880,1194,860,844,873,990,971,1089,1426,1803,3055,1823,1000,891,814,405,1
10397,평일,4,433,사당,승차,373,1062,3214,3758,2563,1348,1075,1139,921,1007,1130,1102,1421,1771,1050,942,1129,973,332,28
10398,평일,4,433,사당,하차,58,560,953,1372,959,734,955,870,762,800,942,1255,2092,3590,2155,1177,1071,1075,720,98
10399,평일,4,434,남태령,승차,19,43,94,116,101,60,44,75,55,83,61,104,194,174,60,37,34,11,5,1
10400,평일,4,434,남태령,하차,1,55,186,234,79,34,36,40,36,48,67,58,66,68,57,47,43,26,19,1
10401,평일,4,409,당고개,승차,321,625,1748,1435,749,521,403,429,426,372,360,429,445,438,247,181,136,70,27,1
10402,평일,4,409,당고개,하차,6,179,233,405,294,332,327,342,280,348,412,555,653,1013,1051,565,535,496,344,36
10403,평일,4,410,상계,승차,571,1577,3966,3068,1482,1097,898,942,985,723,721,931,863,868,530,411,374,429,94,1
10404,평일,4,410,상계,하차,11,316,852,796,639,507,574,702,715,705,943,1120,1730,2330,2735,1369,1177,1098,775,4
10405,평일,4,411,노원,승차,522,998,2229,2102,1145,890,864,953,969,928,974,1158,1162,1223,887,882,943,743,286,2
10406,평일,4,411,노원,하차,24,248,565,1239,1211,917,888,1020,1099,1008,1113,1330,1893,3137,2517,1322,1106,1001,739,101
10407,평일,4,412,창동,승차,699,1694,3814,3220,1865,1318,1274,1386,1356,1127,1279,1368,1572,1533,896,718,631,513,200,27
10408,평일,4,412,창동,하차,102,541,775,1577,1190,961,859,1178,1250,1385,1608,1899,2364,3711,3234,1692,1423,1225,908,154
10409,평일,4,413,쌍문,승차,971,2158,5530,5104,2698,1638,1372,1446,1205,1114,1032,1189,1298,1319,721,502,478,348,145,4
10410,평일,4,413,쌍문,하차,45,312,532,1115,767,735,696,812,914,1065,1416,1683,2458,4118,4313,2170,1841,1845,1057,77
10411,평일,4,414,수유(강북구청),승차,859,1989,4924,4729,2706,1798,1615,1686,1531,1453,1531,1718,2026,2367,1272,954,836,606,332,0
10412,평일,4,414,수유(강북구청),하차,119,442,866,2314,1546,1105,1205,1114,1297,1378,1728,2037,2881,5052,4430,2448,2019,1888,1136,80
10413,평일,4,415,미아(서울사이버대학),승차,424,892,2038,2064,1183,749,660,849,739,672,638,786,924,1068,606,394,281,240,94,0
10414,평일,4,415,미아(서울사이버대학),하차,65,209,480,1304,717,552,528,512,614,645,836,887,1093,1885,1773,841,794,663,430,7
10415,평일,4,416,미아사거리,승차,603,1597,4069,3946,2089,1410,1301,1264,1220,1313,1392,1478,1505,1594,1142,989,610,460,178,0
10416,평일,4,416,미아사거리,하차,87,284,711,1274,1164,984,933,1179,1114,1264,1522,1875,2223,4104,3427,1679,1606,1374,744,1
10417,평일,4,417,길음,승차,427,1374,4024,3536,1826,1159,862,907,903,745,827,973,1124,1125,598,446,370,370,95,0
10418,평일,4,417,길음,하차,96,264,539,988,750,625,618,794,852,879,924,1251,1840,3220,2739,1497,1356,1276,777,0
10419,평일,4,418,성신여대입구(돈암),승차,222,778,2066,2080,1252,942,923,953,1002,950,1059,1228,1534,1601,987,883,948,905,285,5
10420,평일,4,418,성신여대입구(돈암),하차,79,273,694,1353,983,774,716,897,974,964,932,1257,1603,2576,2081,1105,1032,995,606,2
10421,평일,4,419,한성대입구(삼선교),승차,257,513,1315,1523,961,670,633,641,765,654,668,933,1027,1080,603,444,521,291,151,3
10422,평일,4,419,한성대입구(삼선교),하차,46,256,710,1039,813,575,498,536,606,514,685,718,1011,1580,1062,736,667,662,535,22
10423,평일,4,420,혜화,승차,135,275,711,831,976,1262,1485,1312,1366,1748,2374,2853,3838,4688,2571,1911,3376,3264,806,0
10424,평일,4,420,혜화,하차,100,943,2152,5135,3288,2152,1606,1994,2756,2543,2204,1685,2124,2875,1969,649,641,513,362,0
10425,평일,4,421,동대문,승차,189,112,207,282,520,715,922,1223,1258,1629,1849,2484,3742,2513,1223,761,833,456,156,0
10426,평일,4,421,동대문,하차,101,620,1565,3223,2759,2271,1843,1554,1435,1441,1123,861,559,519,523,360,235,154,207,15
10427,평일,4,422,동대문역사문화공원(DDP),승차,249,140,243,302,331,376,576,632,698,895,1048,1302,2172,3089,1451,961,1062,752,266,34
10428,평일,4,422,동대문역사문화공원(DDP),하차,66,548,1143,2958,1609,997,809,798,788,693,565,610,658,748,796,406,316,222,195,44
10429,평일,4,423,충무로,승차,107,154,387,604,515,547,804,834,1001,1239,1424,1837,3521,6351,2629,1834,1828,1407,580,10
10430,평일,4,423,충무로,하차,143,947,2447,7171,4164,1918,1439,1313,1292,1017,966,1000,1234,1430,768,413,425,340,298,24
10431,평일,4,424,명동,승차,39,114,192,330,419,452,763,835,1025,1135,1341,1608,2588,4663,1957,1333,1379,901,206,5
10432,평일,4,424,명동,하차,45,777,2136,4651,2518,1532,1332,1110,1058,983,1056,880,1042,1032,675,370,363,254,168,13
10433,평일,4,425,회현(남대문시장),승차,60,108,173,297,371,553,936,1266,1593,1960,2355,2897,3963,5142,1805,1444,854,502,170,2
10434,평일,4,425,회현(남대문시장),하차,30,908,2355,5951,3727,2647,2400,1910,1650,1530,1256,877,679,683,380,204,206,149,72,17
10435,평일,4,426,서울역,승차,191,231,549,602,437,387,453,507,513,514,570,820,1920,2789,896,547,553,402,145,1
10436,평일,4,426,서울역,하차,30,558,1635,3671,1955,887,763,914,945,801,860,934,1108,1342,892,567,511,550,259,67
10437,평일,4,427,숙대입구(갈월),승차,107,305,727,1012,672,514,547,566,558,651,771,956,1399,1946,824,699,754,659,224,0
10438,평일,4,427,숙대입구(갈월),하차,37,268,908,1899,1125,577,562,574,569,599,596,632,958,1441,879,479,441,472,265,0
10439,평일,4,428,삼각지,승차,27,104,337,441,243,133,169,188,222,202,254,405,570,821,360,366,425,374,164,3
10440,평일,4,428,삼각지,하차,21,277,459,770,397,272,272,260,288,260,274,279,475,792,436,238,215,207,147,5
10441,평일,4,429,신용산,승차,59,169,499,649,512,458,562,565,729,742,922,1318,2496,4167,1715,1177,1347,904,293,0
10442,평일,4,429,신용산,하차,40,463,1609,4074,2877,1185,779,781,898,829,810,717,1181,1597,842,413,415,281,168,0
10443,평일,4,430,이촌(국립중앙박물관),승차,48,208,523,687,456,368,435,540,623,541,687,929,972,969,521,519,360,197,47,0
10444,평일,4,430,이촌(국립중앙박물관),하차,34,240,571,1139,977,705,615,586,686,581,535,565,670,952,650,338,305,345,162,0
10445,평일,4,431,동작(현충원),승차,12,20,85,140,89,114,115,124,90,94,141,159,206,232,84,87,95,25,28,1
10446,평일,4,431,동작(현충원),하차,7,86,166,280,152,122,146,101,124,123,115,126,147,177,111,79,42,34,41,2
10447,평일,4,432,총신대입구(이수),승차,233,695,2089,2435,1353,1108,828,997,893,880,931,950,1255,1729,908,948,785,682,238,0
10448,평일,4,432,총신대입구(이수),하차,33,361,712,1852,1209,873,856,886,1035,1018,1174,1405,2012,3056,1989,1057,934,833,442,0
10449,평일,4,433,사당,승차,442,1074,3233,3768,2548,1390,1057,1149,1070,1054,971,1099,1501,1778,1082,1050,1232,1033,353,27
10450,평일,4,433,사당,하차,52,553,951,1448,1001,777,979,838,819,835,949,1259,2195,3669,2264,1143,1061,1000,654,226
10451,평일,4,434,남태령,승차,20,43,82,110,87,53,62,75,64,40,48,113,194,164,77,36,28,4,7,0
10452,평일,4,434,남태령,하차,2,62,172,235,65,30,45,45,56,58,52,48,58,59,57,42,52,33,23,1
10453,평일,4,409,당고개,승차,323,579,1649,1443,760,532,435,460,448,411,354,458,394,530,265,191,154,87,30,3
10454,평일,4,409,당고개,하차,7,174,217,606,275,296,317,310,332,287,527,508,623,1023,908,575,524,500,333,54
10455,평일,4,410,상계,승차,539,1496,3804,2889,1514,919,968,922,925,686,696,841,893,835,507,404,405,414,106,0
10456,평일,4,410,상계,하차,13,237,736,780,579,428,604,675,683,769,831,1136,1514,2485,2374,1390,1061,1155,831,5
10457,평일,4,411,노원,승차,446,981,2115,2136,1139,849,797,876,921,903,872,999,1158,1153,833,831,745,757,253,9
10458,평일,4,411,노원,하차,22,253,489,1229,1100,859,805,857,954,1045,1023,1340,1748,3107,2393,1352,1193,1042,740,113
10459,평일,4,412,창동,승차,650,1619,3715,3066,1788,1191,1256,1351,1299,1137,1220,1535,1601,1550,912,702,669,483,236,29
10460,평일,4,412,창동,하차,96,539,701,1535,1031,882,992,1099,1418,1359,1578,1598,2487,3619,2937,1652,1468,1432,880,174
10461,평일,4,413,쌍문,승차,897,2064,5230,5137,2714,1631,1392,1363,1228,1138,1053,1076,1238,1172,723,472,443,349,128,4
10462,평일,4,413,쌍문,하차,45,331,550,1051,735,665,727,785,973,991,1242,1525,2586,4180,3604,2303,1815,1761,1159,12
10463,평일,4,414,수유(강북구청),승차,751,1913,4710,4866,2672,1800,1634,1641,1566,1404,1483,1616,1932,2267,1168,948,891,639,321,0
10464,평일,4,414,수유(강북구청),하차,117,389,813,2345,1439,1002,1041,1100,1248,1348,1592,2105,2683,4949,4141,2418,1990,2027,1286,0
10465,평일,4,415,미아(서울사이버대학),승차,398,852,2009,2029,1177,766,643,782,679,730,668,760,825,1023,580,368,328,262,84,0
10466,평일,4,415,미아(서울사이버대학),하차,54,187,463,1294,716,564,492,513,586,660,828,922,989,1945,1455,814,724,777,411,0
10467,평일,4,416,미아사거리,승차,559,1496,3974,3928,2139,1389,1205,1247,1276,1311,1451,1334,1395,1596,966,1021,650,466,219,0
10468,평일,4,416,미아사거리,하차,88,295,626,1267,1117,961,1002,977,1011,1318,1505,1759,2218,3931,2967,1609,1471,1446,773,0
10469,평일,4,417,길음,승차,372,1300,3722,3552,1839,1121,883,904,968,720,838,992,1173,1053,597,461,485,397,101,1
10470,평일,4,417,길음,하차,70,254,518,1066,781,573,580,766,815,933,956,1291,1861,3057,2451,1271,1386,1238,770,0
10471,평일,4,418,성신여대입구(돈암),승차,198,737,2050,2078,1318,917,858,926,889,872,1028,1201,1391,1559,955,838,953,823,299,5
10472,평일,4,418,성신여대입구(돈암),하차,60,252,656,1290,898,778,696,818,938,913,983,1136,1628,2525,1790,1070,1008,964,618,1
10473,평일,4,419,한성대입구(삼선교),승차,248,538,1299,1558,943,736,632,619,672,688,624,900,904,1107,498,476,456,335,143,1
10474,평일,4,419,한성대입구(삼선교),하차,48,239,648,1039,762,523,556,555,519,550,558,757,1013,1359,1098,679,622,649,338,346
10475,평일,4,420,혜화,승차,103,260,707,758,840,1183,1272,1295,1462,1667,2335,2703,3680,4392,1987,1973,3188,3528,852,0
10476,평일,4,420,혜화,하차,90,825,1989,4754,3187,2223,1736,2196,2461,2212,1874,1906,2221,3011,2178,682,569,534,357,3
10477,평일,4,421,동대문,승차,219,121,205,287,423,620,900,1066,1189,1625,1835,2437,3681,2469,1207,872,879,557,177,9
10478,평일,4,421,동대문,하차,103,574,1539,3202,2748,2277,1934,1638,1401,1374,1167,872,648,503,579,375,293,186,196,11
10479,평일,4,422,동대문역사문화공원(DDP),승차,243,145,267,314,330,326,415,549,642,870,1027,1304,2158,3007,1483,966,1082,875,318,56
10480,평일,4,422,동대문역사문화공원(DDP),하차,45,539,1095,2845,1486,1004,821,765,789,723,698,537,696,729,729,454,301,250,194,73
10481,평일,4,423,충무로,승차,121,137,330,578,562,552,733,786,1022,1181,1406,1843,3521,5929,2614,1811,1924,1488,600,4
10482,평일,4,423,충무로,하차,134,909,2279,7217,4297,1983,1422,1288,1268,1062,952,922,1264,1592,830,431,386,367,276,31
10483,평일,4,424,명동,승차,39,82,186,300,441,407,605,688,1007,1061,1273,1744,2525,4213,1788,1528,1448,892,248,5
10484,평일,4,424,명동,하차,46,663,1996,4194,2736,1332,1148,1175,1139,929,948,949,1033,1017,676,433,333,279,150,39
10485,평일,4,425,회현(남대문시장),승차,53,121,171,279,308,493,819,1104,1433,1819,2256,2878,3836,4813,1779,1455,955,585,184,1
10486,평일,4,425,회현(남대문시장),하차,26,807,2226,5617,3834,2597,2152,1862,1628,1475,1237,898,673,706,357,231,228,122,63,10
10487,평일,4,426,서울역,승차,147,228,502,599,466,390,428,410,510,507,549,752,1950,2602,812,544,616,430,142,0
10488,평일,4,426,서울역,하차,34,497,1531,3683,2089,987,818,806,851,800,959,1078,1170,1270,777,584,550,522,217,67
10489,평일,4,427,숙대입구(갈월),승차,110,283,702,1071,722,469,472,485,559,589,585,868,1359,1920,801,707,685,626,284,0
10490,평일,4,427,숙대입구(갈월),하차,26,242,765,1913,1082,558,558,518,515,447,570,735,974,1425,871,468,439,504,242,0
10491,평일,4,428,삼각지,승차,31,91,304,446,233,143,136,209,211,212,274,374,544,756,357,306,392,374,188,5
10492,평일,4,428,삼각지,하차,18,249,453,752,396,251,294,289,296,236,236,345,468,811,448,245,198,182,119,8
10493,평일,4,429,신용산,승차,59,167,473,662,508,438,505,644,754,685,946,1206,2375,3930,1605,1204,1139,852,319,0
10494,평일,4,429,신용산,하차,45,453,1479,4299,2720,1160,784,706,906,750,702,872,1043,1523,699,425,375,293,165,0
10495,평일,4,430,이촌(국립중앙박물관),승차,60,192,513,657,427,329,315,531,493,505,721,931,1036,1067,328,254,233,149,73,0
10496,평일,4,430,이촌(국립중앙박물관),하차,46,246,514,1014,907,725,557,619,762,513,528,509,506,707,510,304,302,233,171,0
10497,평일,4,431,동작(현충원),승차,9,10,62,93,93,68,115,106,95,120,125,123,220,196,81,111,81,71,22,0
10498,평일,4,431,동작(현충원),하차,9,82,139,246,126,118,137,99,111,115,113,114,153,173,108,115,56,44,38,9
10499,평일,4,432,총신대입구(이수),승차,207,642,2013,2408,1257,839,904,948,885,851,943,969,1327,1556,864,903,751,608,315,1
10500,평일,4,432,총신대입구(이수),하차,36,334,656,1830,1122,760,840,824,1016,960,1159,1387,1895,3053,1914,943,925,765,486,0
10501,평일,4,433,사당,승차,383,1083,2666,3639,2955,1529,1066,1157,1155,1070,970,1062,1437,1765,1051,922,1131,1037,408,26
