연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
925,주말,2,213,구의,상행,4.3,12.4,12.4,18.1,24.2,24.1,30.3,30.6,32.1,31.5,32.8,34.1,30.3,28.1,24,23.1,24.2,24.6,27.5,0
926,주말,2,213,구의,하행,6.8,8.8,9.2,15.3,19.3,26,28.6,33.7,36,31.2,37,42.7,42.5,32,31.4,35.2,33.6,24.2,14.6,0
927,주말,2,214,강변,상행,4.5,11,11.6,18.4,26.1,24.8,32.2,31.8,33,31.3,32.5,33.5,30.3,27.3,22.8,21.8,23.4,23.7,24.2,0
928,주말,2,214,강변,하행,4.6,8.4,7.9,13,16.5,23.2,26,32.4,33.1,29.8,35,42.1,40.6,34.6,32.2,36.2,34.9,25,15.2,0
929,주말,2,215,잠실나루,상행,4.4,10.2,11.4,18.8,26.4,25.6,32.8,32.5,32.9,32,33.7,34.2,29.2,27.1,22.4,21.6,21.9,22.7,22.6,0
930,주말,2,215,잠실나루,하행,5.4,9,8.6,13.1,15.4,21.6,24,30.4,32,29.3,35.5,41.6,39.8,35,30.9,37.3,36.4,24.1,16,0
931,주말,2,216,잠실,상행,6.1,11.5,12.9,22.1,28.7,26.4,32.7,33.5,34.2,33.4,36.3,38.6,32.4,31.9,26.3,28.3,28.8,26.4,16,0
932,주말,2,216,잠실,하행,5.2,9.6,8.3,12.6,15,21.5,23.6,29.4,32.4,30.1,35.5,41.5,40.1,35.2,30.2,39.4,37.3,24.9,16.6,0
933,주말,2,217,잠실새내,상행,7.2,11.2,13,22.2,28.6,26.7,31.8,32.8,33.5,32.1,35.1,36.2,30.9,29.5,25,27,28.3,26.6,14.9,0
934,주말,2,217,잠실새내,하행,4.7,11.6,9.9,14.4,17.8,25.6,28.5,34.8,39,33.7,39.8,44.2,41.6,34.8,27.4,36,34.9,25.8,17.5,0
935,주말,2,218,종합운동장,상행,7.2,10.5,12.2,21.7,28.5,26.8,31.6,31.7,29.6,29,30.5,32.6,30.2,29.1,27.7,34.1,36,26.3,15.3,0
936,주말,2,218,종합운동장,하행,3.8,11,9.2,13.9,17.2,23.7,28,33.7,37.8,32.8,39.7,44.4,42.4,34.2,28.4,34.4,33.3,24.3,16.5,0
937,주말,2,219,삼성,상행,5.4,9.6,10.6,18.6,24.7,22.7,26.8,29.6,29.6,29.9,33,37.6,35.8,36.8,32.9,44.3,42.4,31.8,19.6,0
938,주말,2,219,삼성,하행,4.1,12.2,10.3,15.2,17.8,23.9,28.5,33.7,40.4,37.2,40.8,46.7,42.4,34,25.2,27.9,27,23,17.3,0
939,주말,2,220,선릉,상행,6.7,11.4,11.9,20,27.8,26.7,31.7,35.4,36.4,37.2,38,44.6,43.8,43.8,37.8,49.2,47,40.4,23.5,0
940,주말,2,220,선릉,하행,8.3,14.9,13,20.4,24.3,32.2,37.2,40.2,46.7,40.4,40.7,45.3,40,30.2,21.1,21.8,22,19.6,14.9,0
941,주말,2,221,역삼,상행,7.8,11.4,11.4,18.8,26.5,25.9,31.5,35.7,38.7,36.6,40.2,47.2,46.2,47,39.6,51,48.5,42.6,25.9,0
942,주말,2,221,역삼,하행,13.9,16.6,16.6,28.3,32.7,39.4,44.9,46.6,53,45.7,45.6,50.1,43.2,33.6,24.8,25.6,26.1,23.2,18.6,0
943,주말,2,222,강남,상행,10.2,12.4,11.6,17.7,23.7,26,33,36.3,40.3,40,44.5,52.2,49.3,50.4,42.9,53.8,54.5,53.2,33.4,0
944,주말,2,222,강남,하행,14.6,18,18.5,31.6,36.3,43.3,48.5,49.2,55.2,47.2,45.9,50.4,42.8,32.9,24.7,25.2,26.1,23.2,19.6,0
945,주말,2,223,교대,상행,10.5,13.6,12.4,18.8,25.2,26.4,32.9,37.4,41.5,41.3,44,54,50.4,52.8,45.8,54.8,59.4,56.4,35.6,0
946,주말,2,223,교대,하행,16.8,20.6,22.9,40.2,47.6,52,52.3,53.2,59.6,49.8,47.1,50.9,43.8,36.5,26.5,24.9,24.6,21.3,18.4,0
947,주말,2,224,서초,상행,9.6,11.4,10.1,17.6,22.2,25.5,30.8,36.8,42,40.6,44.3,54.4,50.4,54.2,47,56,60.4,58.7,35.6,0
948,주말,2,224,서초,하행,17.4,25.4,28,47.8,55.4,56.4,57.1,54.2,58.8,50.2,46,51.3,43,36.1,25.1,25.2,24.9,21.5,18.4,0
949,주말,2,225,방배,상행,9.7,11.8,10.3,17.2,20.8,26.1,31.1,37.3,44,40.6,44.5,56.7,49.6,54.5,46.3,56.3,60.6,59.4,37.1,0
950,주말,2,225,방배,하행,17.8,27.2,29.7,47.5,57.2,56.6,55.6,53,55.8,49,44.5,49,41.4,34.7,23.4,24,23.6,19.9,18.8,0
951,주말,2,226,사당,상행,8.1,11.5,9.8,16.7,19.8,25.7,29.2,34.6,42.7,41,42.1,56.6,50.8,56.2,48.3,54.3,62.3,62,41,0
952,주말,2,226,사당,하행,18.1,27,30.5,49.2,60.6,56.3,57.2,52.5,56.2,50.7,43.4,48.2,39.5,35.3,22.6,24.2,24.1,20.8,21.8,0
953,주말,2,227,낙성대,상행,8.8,11.8,10,16.9,20,25,30,34.8,43.2,39.8,40.8,54.6,48.3,54.2,45.1,50,56.8,57.3,37.7,0
954,주말,2,227,낙성대,하행,19.5,28.5,31.7,49.3,61.4,54.9,54.9,50.7,54.9,47.4,41.2,49.1,38.2,35.5,23.8,24.9,23.9,22.2,23.4,0
955,주말,2,228,서울대입구,상행,6,11.4,9.6,16.4,18.9,24.7,28.6,33.4,41.1,37.4,37.4,52,44.1,47.7,40.6,44.7,51,50.6,35.5,0
956,주말,2,228,서울대입구,하행,18.4,27.6,29.6,47.7,58.5,51.7,52.2,47,51,44.5,38.8,46.6,36.7,34.8,23.4,25.2,24.8,24.1,26.4,0
957,주말,2,229,봉천,상행,7.7,11.5,10,17.1,20.6,25,29.5,34.2,41.9,38.7,36.7,50.8,42.5,45.1,39.2,41.1,48.4,48.1,32.6,0
958,주말,2,229,봉천,하행,18.4,25.7,26.3,42.9,52.7,46.3,46.3,42.1,45.6,40.5,35.1,43,35.2,33.5,23.5,24.7,24.4,24.5,24.6,0
959,주말,2,230,신림,상행,10.9,12.1,11.2,19,22.6,26.7,31.1,35.2,42.5,37.2,35.2,47.7,38,38.2,34.1,33.6,39.5,39.2,23.8,0
960,주말,2,230,신림,하행,17,24.2,24.9,40.4,48.6,42.1,43.5,42,41.6,39.5,33.5,43.2,35.3,34.4,24.7,25.8,25.6,26.4,27.7,0
961,주말,2,231,신대방,상행,14.1,13.6,12,21.6,26.2,29,32.2,38.9,44.1,38.2,35,48.5,38.6,36.8,33.3,31.5,35.1,36.3,22.2,0
962,주말,2,231,신대방,하행,13.2,18.9,20.2,32.2,37.2,35.3,36.1,35.2,35.5,34.8,30.5,41,35.2,35,27,28.8,29.1,32.3,37.3,0
963,주말,2,232,구로디지털단지,상행,20.6,17.8,14.5,25.3,31.4,34.9,36,44.5,47,43.2,37.6,52,41.9,38.5,33,30.2,33.5,34,19.7,0
964,주말,2,232,구로디지털단지,하행,11.7,17,18.8,29.2,34.6,33,34.7,34.8,34.6,34.6,31.4,42.4,36.7,37,29.1,33.2,32.6,38.1,40.6,0
965,주말,2,233,대림,상행,26.1,20,16.1,28,35.8,37.2,37.4,48.6,49,45,41.6,49.8,40.5,40,32.8,28.4,30.9,27.5,17.3,0
966,주말,2,233,대림,하행,9.6,15.6,17.6,27.1,33.2,32.8,34.9,34.4,37.7,37.7,36.9,44,40.4,42.3,33.9,39,39.4,47.9,50.7,0
967,주말,2,234,신도림,상행,8,14.2,17.4,31.2,38.6,38.8,44.9,53.6,51.3,48.9,44.3,49.4,40.4,38.6,30.4,28.7,24.2,21.3,15.1,0
968,주말,2,234,신도림,하행,6.9,14.6,16,25.5,26.3,34,35.3,33.6,36.6,37,37.2,39,41.9,40.8,33.1,45,45.3,42.6,31.1,0
969,주말,2,235,문래,상행,8,14.8,16.4,30,36.8,37.8,42.8,52,51.4,49,44.6,49.4,51.2,41.2,30.7,29.4,30.2,31.8,24.6,0
970,주말,2,235,문래,하행,14.8,18.4,13.9,20.7,23.8,30.8,30.3,33.2,35.2,37,41.1,46.5,45.1,44.6,42.9,51.5,55.8,56.9,39.2,0
971,주말,2,236,영등포구청,상행,7.8,13.6,15.7,29.9,37,38.6,42.7,54,51.8,50,45.5,50.9,51.8,41.3,29.8,28.5,29,29.6,22.8,0
972,주말,2,236,영등포구청,하행,14.4,16.6,14,20.9,25.5,30,31.2,33.7,35.8,36.9,40.7,48,45.7,45,43,51.2,54.9,56,39.1,0
973,주말,2,237,당산,상행,7.9,12.7,15.8,30,38,41.7,47.1,59,56.8,54.6,49.4,55.2,56.6,44,32.6,31.7,30.9,30.2,25.4,0
974,주말,2,237,당산,하행,13.5,16.1,12.3,20,23.6,27.3,30.2,33.3,34.3,35.1,41.3,46.8,45.9,45.6,44,51.4,58,58.8,40.5,0
975,주말,2,238,합정,상행,7.9,11.9,13.5,25.5,33.9,37.6,39.4,52.3,50.3,46.9,41.3,47.7,46.3,33.6,27.4,28,29,30.9,24.6,0
976,주말,2,238,합정,하행,14.1,17.2,12.3,19.8,23,27.6,30,34.4,35.9,37.3,44.8,49.8,49.5,48.8,48.2,55.6,63.2,64.5,45,0
977,주말,2,239,홍대입구,상행,9.4,13.2,14.1,25.8,32.9,35.3,33.9,43.8,42.7,38.8,39.1,43.8,42.1,33.3,31,32.1,42.9,46.7,37.9,0
978,주말,2,239,홍대입구,하행,9.6,9.8,9.1,14.2,17.8,23.5,26.9,32,32.9,36.7,42.1,44.5,47.7,45.5,45.9,47.8,54.5,49.8,39.2,0
979,주말,2,240,신촌(지하),상행,10.1,13.3,13.8,23.7,29.2,32.7,32,41.7,41.2,38.1,38.8,41.8,40.8,31.9,31.5,33,44.6,49.8,39.4,0
980,주말,2,240,신촌(지하),하행,5.8,7.6,7.5,13,18.9,26.8,33,41,39.9,44,48.3,50,50,47.4,44.9,46.5,43.1,39.3,30.4,0
981,주말,2,241,이대,상행,10.2,13.4,13.9,24,29.5,33,32.6,42.5,41.8,38.6,39.1,41.8,41.2,31.6,31.4,32.8,43.7,48.8,37.8,0
982,주말,2,241,이대,하행,3.8,7.1,7.3,13.9,21.1,27.6,33.8,42.2,40.4,44.7,48.3,47.8,52.7,47.3,43.3,43.4,39.5,34.5,28.6,0
983,주말,2,242,아현,상행,10.6,14,14.3,24.2,30.4,33.7,33.8,43.2,42.8,38,39.8,42.9,40.8,32.7,30.5,32.5,42.9,47.7,41.6,0
984,주말,2,242,아현,하행,3.3,6.9,7.9,14,22.1,27.9,33.6,42.2,40.8,45.2,48.3,48.2,51.2,49.5,43.6,44.1,40.8,36,30.8,0
985,주말,2,243,충정로,상행,10.5,14.9,14.2,24.4,31,33,34.6,44,43.9,39.8,41.2,44.5,41.8,33.1,31.2,33,41.3,45.2,43.1,0
986,주말,2,243,충정로,하행,2.7,6.8,7.9,14,21.6,28.1,33.2,41.2,40.4,45,48.4,50.3,49.9,49.4,43.3,46.1,41.2,36.4,30.7,0
987,주말,2,244,용답,상행,4.5,8.1,7.6,11,12,18,16.6,18.8,18.4,17.4,16.6,17.9,14,11.9,6.6,5,3.8,2.6,1.6,0
988,주말,2,244,용답,하행,0.8,3.6,4.1,6.2,8.1,9,9.9,10.2,10.8,10.8,11.5,13.5,12.8,12.6,11.5,13.1,12.7,13.1,6.3,0
989,주말,2,245,신답,상행,3.3,6.8,6.2,9.2,9.8,15,14.2,15.7,16.8,16.5,15.1,16.4,13.2,12,5.9,5.1,4.2,3,2,0
990,주말,2,245,신답,하행,0.9,3.6,4.1,6.4,8.6,9.3,10.1,10,10.4,10.6,11.1,12.8,11.8,10.6,10.9,11.1,11.2,11.4,5.1,0
991,주말,2,246,신설동,상행,2,5.5,5,6.6,8.5,12.8,12.4,13.5,14.3,13.6,12.2,14.6,11.1,11.2,5.3,4.9,3.8,3.1,1.7,0
992,주말,2,247,도림천,상행,2.6,7.2,5.6,9.3,10.9,12.1,11.9,13,17,17.6,21.6,24.4,28.2,24.8,21.6,24,23.9,23.7,17.4,0
993,주말,2,247,도림천,하행,8.5,13.9,12.2,19.7,25.3,25.1,24.2,27.6,23.8,20,18.7,21.2,17.9,14,10.9,8.8,7.6,7.2,4.4,0
994,주말,2,248,양천구청,상행,3.1,7,5,8.2,9.6,11,10.7,11.3,14.5,14.8,18.2,20,22.9,19.6,17.1,19.2,18.7,18.4,13.4,0
995,주말,2,248,양천구청,하행,8.5,13.7,12.2,19.4,25,24.4,23.8,26.8,23.1,19.7,18.2,20.8,17.6,13.8,10.9,8.7,7.6,7.2,4.6,0
996,주말,2,249,신정네거리,상행,3.6,6.7,4.3,6.3,8.8,9.7,9,9.8,11.2,11.2,13.1,13.2,15.8,12.6,11.2,12.4,11.7,11.4,8.2,0
997,주말,2,249,신정네거리,하행,6.9,11.4,9.7,15.8,19.5,19.4,19.7,20.6,18.4,16.7,16.1,17.5,14.7,11,9.6,8,7.3,7.1,4.7,0
998,주말,2,250,용두,상행,2.7,6.3,5.9,8,9.9,14.5,13.1,14.5,16.1,15.4,14.4,15.9,12.6,12.1,6,5.1,4.4,3.2,2,0
999,주말,2,250,용두,하행,1,3.2,3.6,5.8,7.7,8.4,9.6,9.1,9,9.5,9.7,11.6,10.3,9.3,9.2,10.3,10,9.8,4.5,0
1000,주말,2,260,까치산,하행,3.9,6.6,7,10,12.6,13.2,13.1,12.6,12.9,12,12.2,14.4,11.6,9.8,8.1,7.1,6.8,6.6,4.9,0
1001,주말,2,2555,둔촌동,상행,4.8,9.6,11.4,20.2,28,33,32.6,38,39.2,35.2,34.6,35.2,33,36.8,66.1,45.4,20.8,23,10.3,0
1002,주말,2,2555,둔촌동,하행,3,10.4,15.2,20.5,26,30,28,30.2,49.6,66.9,50.2,30.5,26.3,32,25,21,17.6,17.9,12.1,0
1003,주말,2,2556,올림픽공원(한국체대),상행,4.4,9.4,11.2,19,24.5,30.9,29,35.6,35.2,32.2,30.6,33.2,31,35.3,76.3,42.2,20.2,20.8,10.4,0
1004,주말,2,2556,올림픽공원(한국체대),하행,2.4,7.9,10.2,15.2,19.5,24.6,18.1,19.2,25.2,22.4,24.9,31.3,23,30.8,27.2,22.2,18.6,18.7,11.6,0
1005,평일,2,201,시청,상행,11.4,29.3,52.2,90.3,49.2,36.6,38.4,42,42.3,40.2,43,48.5,54.2,60.3,30.2,24.6,36.1,38.2,26.8,9
1006,평일,2,201,시청,하행,4.7,15.6,32.9,37.4,25.1,26.4,32.2,33,37.2,38.8,45.2,51.8,74.1,107.2,57.2,58.8,48.3,58.4,27.8,10.9
1007,평일,2,202,을지로입구,상행,7.6,23.5,38.3,63.4,38.1,31.2,36.2,39.2,43.5,42.6,46.5,52.4,65.7,77.4,37.4,31.5,43,43.4,32.2,9.6
1008,평일,2,202,을지로입구,하행,4.6,18.8,38.4,50.2,30.2,27.2,31.4,33.6,35.8,37.2,42.8,47.8,68.2,93.2,50.6,55,43.9,54.6,26.2,10.4
1009,평일,2,203,을지로3가,상행,7.6,23,35.8,54.2,35,30.2,34.6,38.4,41.6,41.8,45.8,52,69,76.5,38.4,30,44.1,43.6,33.4,9.6
1010,평일,2,203,을지로3가,하행,7.2,22.8,51.6,74,40.2,31.7,34.4,35.5,36.5,36.9,41.2,44.6,59.6,77.8,42.6,42.7,37.6,43.4,21,8.4
1011,평일,2,204,을지로4가,상행,7.6,22.2,32.8,51.6,34.5,30,35,39.4,43,43.6,48.8,56.2,75.4,83.2,42.1,31.4,46,45.8,34.1,11.1
1012,평일,2,204,을지로4가,하행,7.6,25.6,59.4,78.2,41.4,30.5,33.1,34.2,34.4,34.2,38.2,42.2,52.8,67.2,39,41,34.8,39.6,18.6,7.6
1013,평일,2,205,동대문역사문화공원,상행,11.1,29.4,43.8,67.4,44,35.6,42,46.3,50.4,49.5,53.6,61.2,81.8,83.2,40.7,30.2,43.2,42.6,31.4,10.2
1014,평일,2,205,동대문역사문화공원,하행,7.6,26.3,69.4,83.2,45,32.2,34.8,36.4,35.1,35.7,39.6,42.2,50.8,66,38.5,40.9,34.8,40,18.6,7
1015,평일,2,206,신당,상행,9.6,31.4,46.3,74.1,47.4,36.8,42.2,48.1,50,49.9,54.4,61.6,80.9,78,39.6,28.1,39.8,42.2,30.8,11
1016,평일,2,206,신당,하행,9.6,23.7,65.4,79.4,45,34.1,37.7,39.3,39.2,40.3,46.6,48.4,58.4,81,49.2,52.5,43.3,47.3,21.9,7.8
1017,평일,2,207,상왕십리,상행,10.8,32.2,47.3,77.5,48.5,36.8,42.6,48.2,49.8,49.5,53.8,60.6,79.1,76.3,38.3,27,38.2,40.1,28.8,10
1018,평일,2,207,상왕십리,하행,8.4,23,60.6,75.3,43.6,33.7,37.2,39.8,38.4,41,48.1,49.4,61.3,84.8,51.6,54,45.6,46.6,22.6,7.4
1019,평일,2,208,왕십리,상행,9.6,27.6,37.6,71.5,43.7,33.1,36.3,40.4,41.6,40,40.6,43.4,53.7,50.6,25.5,17.8,24.2,26,19.4,7.3
1020,평일,2,208,왕십리,하행,7.4,21.5,56.6,69.8,42.3,32.7,36.4,39,38,40.8,48.4,49.8,62.6,84.4,53.1,54.2,47.8,46.6,22.9,8
1021,평일,2,209,한양대,상행,9.6,26.4,35,63.7,39.6,25.8,34,35.6,37.8,37.7,41.4,45.2,56.1,51.6,26.2,17.8,24.9,25.9,19.4,7.2
1022,평일,2,209,한양대,하행,5.6,13,36.4,41.6,27.6,22.2,26.3,29.2,29.3,32.8,40.4,42,53,74.5,44.7,49.3,42.6,40,18.5,6.4
1023,평일,2,210,뚝섬,상행,9.2,23.4,30.2,52,31,22,30.9,33.1,35.5,36.4,40.8,45.4,58.6,57.1,28,19.4,26.7,27.2,20.2,7.4
1024,평일,2,210,뚝섬,하행,4.4,14.5,36.3,42.7,29.8,24.8,25.4,29.4,28.7,30.9,37.1,36.8,49.2,69.8,42,45.8,39.8,34.8,17.5,5.4
1025,평일,2,211,성수,상행,4.4,14.2,20.6,39,27.5,20.8,26,28.6,32.3,34,39.7,41.9,49.6,68.4,38.3,31,40.4,34.9,22,14.4
1026,평일,2,211,성수,하행,4,16.5,38.2,47.9,35.2,26.4,26.3,29.6,28.4,29.8,35,33.9,43.2,58.7,36.6,40,35,31.7,16.3,5.3
1027,평일,2,212,건대입구,상행,5.6,19.6,27.8,53,35.7,23.9,27.5,29,31.8,32.6,37,37.8,43.2,52.6,30.6,26,32.8,30,18.4,13.6
1028,평일,2,212,건대입구,하행,14,27.4,51,63.3,37.7,24.9,30.4,33.3,30.3,30.6,34.8,40.3,46.5,48.7,29.8,27,31.4,28.8,15.3,4.5
1029,평일,2,213,구의,상행,7.4,17,29.4,57.6,40,24.4,27.8,28.7,30.9,31.2,35.2,36.6,41.3,48.3,26.4,23.4,29,26,15.8,11.2
1030,평일,2,213,구의,하행,11.8,22.1,43.4,48.3,31.6,21,27.9,30.5,28.4,29.4,35.9,42.2,50.6,59.6,36,31.2,37.8,32.4,15.8,5.1
1031,평일,2,214,강변,상행,8.7,17.6,33.4,63.2,45.7,26.7,28,29.2,30.2,30.2,33.6,34.5,39.6,44.9,25.6,22.2,27.2,23.5,15.2,11.1
1032,평일,2,214,강변,하행,7.7,22.4,36.9,40.8,27.7,19.6,26.2,28.7,27.1,28.5,35.8,40.6,50,62,38.1,33.4,41.3,32.8,16.9,6.1
1033,평일,2,215,잠실나루,상행,8.6,17.1,31.7,64.3,46,27.3,29,29.4,30.2,30.6,34.8,36.2,40.8,43.5,24.4,21.4,25.6,22.3,14.2,10
1034,평일,2,215,잠실나루,하행,9,21.1,32,36,24.7,17.5,24,28,26.9,28.4,36.4,43,52.2,64.8,39,35,42.1,35.8,17.6,6.2
1035,평일,2,216,잠실,상행,12,25.4,51.1,90.6,62.5,34.8,30.8,32.5,34.2,32.9,37,38.6,44.1,42.8,24.4,25.2,30,22.4,11.9,7.2
1036,평일,2,216,잠실,하행,8.8,22.4,31.2,34.2,24.4,17.8,22.8,28,26.8,28.6,36.1,41.8,51.4,65.1,38.9,37.9,44,37.2,18.4,6.6
1037,평일,2,217,잠실새내,상행,13,26.3,53.8,95.9,65.4,36,30.2,32.4,33.4,30.6,35.1,36.8,40.8,38.4,23.3,23.4,28.2,21.4,11.1,6
1038,평일,2,217,잠실새내,하행,6.9,22,26.2,32.5,27.3,20,25.7,31.4,30.6,33,43.2,52,67.7,87.2,54.4,41.8,51.6,47.2,26.4,9.2
1039,평일,2,218,종합운동장,상행,15.2,25,53.7,98.4,69.6,38,30.6,33.5,33.8,30.4,34.8,36.7,41,37.7,22.5,22.4,27,21.6,11.2,5.7
1040,평일,2,218,종합운동장,하행,5.5,19.8,22.6,28.2,24.6,19.8,24.6,29.4,30.8,33,43.2,52.6,69.9,90,55.8,41.9,52.2,46.8,27.2,9.6
1041,평일,2,219,삼성,상행,10.2,20.8,45.3,77.7,57,33.2,29.3,34,35.6,34.9,43.6,50.4,61.4,60.9,35.7,33.4,40.3,30,14.6,6.8
1042,평일,2,219,삼성,하행,5.6,20.4,22.8,28.4,23.4,19.5,23.8,28.8,30.6,33,42.9,54.6,72.1,94.9,56.6,44.4,54,47,24.6,9.8
1043,평일,2,220,선릉,상행,11.2,22.2,46.4,79.4,61,38.8,35.3,41.8,46.4,45.2,59.1,69.2,85.7,88.2,52.2,44.8,54.8,43.6,20.3,11
1044,평일,2,220,선릉,하행,14.6,27.8,38.8,52.2,43.6,30.6,30.4,34,35.4,34.4,41.8,50.4,62.8,80.6,49.2,36.6,45,41.3,23.2,7.9
1045,평일,2,221,역삼,상행,11.5,20,35.7,54.6,43.3,32,33,40.8,45.4,48.2,64.4,81,108.4,111.7,65.7,52.6,66.4,50.8,25,12
1046,평일,2,221,역삼,하행,27.4,35.2,56.4,76.1,64.9,43.5,39.6,43.6,46.1,41.8,49.3,55.4,68,84.6,51.4,40.8,50.8,42.4,26.4,8.8
1047,평일,2,222,강남,상행,11.8,16.9,29.5,42.8,31.8,29,33.4,42.6,46.2,51.9,71.7,88.7,121,120.8,78.8,64.1,84.2,66.7,34.8,16
1048,평일,2,222,강남,하행,31.8,42.4,74.2,102.7,91.8,55.6,44.4,47.1,50.4,42.6,47.2,51.2,55.4,68.4,42.7,35.4,43.8,40.1,25,8.1
1049,평일,2,223,교대,상행,11,16.7,30.2,42,29.3,28.2,31.5,39.8,45.2,51,71.4,89.1,123.4,128.4,84.4,69.9,90.4,76.8,37.4,17.7
1050,평일,2,223,교대,하행,40.2,52.4,93.1,119.4,112.1,66.9,48.4,49.8,53.5,44.7,47.1,47.3,51.2,62.4,37,29.2,33.8,31.2,20,7.4
1051,평일,2,224,서초,상행,10.6,15.2,27.1,34.8,23.8,24.6,30,39,44.5,51.8,73.9,91.9,128.3,133.3,86,71.7,90.5,78.2,37.7,17.6
1052,평일,2,224,서초,하행,42.4,59.2,100.7,130.8,115.4,69.6,48.2,50.5,53.4,43.6,45.1,46,47.7,57,34.4,26.8,32.8,28.8,19.8,7.6
1053,평일,2,225,방배,상행,10.8,15.2,26.9,33.1,22.6,23.7,29.6,38.8,45,52.4,75.4,93.8,129.5,137.8,89,73.5,87.6,82.3,40.9,17.6
1054,평일,2,225,방배,하행,44,62,106.6,138.6,118.6,72,47.8,49.4,51.6,41.6,41.1,43.6,43.3,51.2,31.3,24.5,30.8,27.1,18.6,7.8
1055,평일,2,226,사당,상행,9.4,15.8,26,35.9,23.5,23.4,26.2,35.2,41.9,47.9,66.8,82.2,109.2,123.3,85.2,66.9,83,84.2,44,22.2
1056,평일,2,226,사당,하행,44.8,63.3,109,142.4,118.3,72.8,48.7,50.4,51.4,41.2,40.4,42.6,42.5,49,30.2,24.4,30.8,26.2,19.2,7.2
1057,평일,2,227,낙성대,상행,10.4,16.6,27,37.4,24.4,22.2,25.8,34.2,40.1,46.8,63.2,79,105,111.8,82.6,62,75.6,80.4,40,19.8
1058,평일,2,227,낙성대,하행,41,61.8,103.6,128.6,101.6,63.4,43.6,45.9,46.5,36.5,37.8,41,41.2,49,30.8,24,30.1,25.9,19.1,7.1
1059,평일,2,228,서울대입구,상행,7.6,16.8,28.5,38.2,23.7,19.4,23,32.2,37.8,43,58.8,72.6,94.8,98.9,73,55.2,66.2,71.6,37.2,19.5
1060,평일,2,228,서울대입구,하행,38.6,58.1,95.8,120,94.8,59.9,41.7,43.6,45,35.2,36.4,40,39.9,48.9,31.8,24.3,31.7,26.7,19.3,8.5
1061,평일,2,229,봉천,상행,10,18.4,32,43.1,26.2,20,23.4,32.4,37.6,42,56.2,69.6,90,92.8,67.2,51,61.6,67.7,34.1,17.6
1062,평일,2,229,봉천,하행,36.8,54,83.4,106.4,82.6,53,39.2,39,40.4,32.3,33.2,36.5,37.5,48.2,32,23.5,30.4,25.2,19.4,8.4
1063,평일,2,230,신림,상행,14.9,21.7,36,53.4,30.2,20.8,22.5,32,36,38.5,49,61.9,76,74.6,52.4,39.6,47.8,54.6,26.4,10.8
1064,평일,2,230,신림,하행,33.8,49.4,76.4,96.2,78.1,49.2,37.5,37.8,38.8,31.8,32.8,36.7,38.5,51.4,34.9,25,32.2,27.3,21.2,10
1065,평일,2,231,신대방,상행,20.4,25.6,42.2,62.8,35.6,22.9,23.6,33,36.4,38.2,47.6,58.5,70.9,72.2,48.8,35.7,43.1,49.1,24.2,9.6
1066,평일,2,231,신대방,하행,25.7,39.5,59.2,72,58.8,39.8,31.4,31,33.5,28.6,29.4,35,38.7,59.1,38.8,30.4,36.2,33.4,27.2,14
1067,평일,2,232,구로디지털단지,상행,30.6,32.2,50.3,66.4,38.2,24.1,26.8,36.8,39.2,40.8,49.1,62.2,77.8,85.1,49.5,35.2,41.6,45.9,24.2,8.2
1068,평일,2,232,구로디지털단지,하행,21.3,36,54.6,64.8,52.3,36.7,30.3,30.4,32.8,29.2,30.6,36.1,43.8,65.4,44.2,33.7,41.1,39.1,30.5,16.5
1069,평일,2,233,대림,상행,47,41.2,55.6,76,43.4,26.8,28.9,39.4,40.8,41.4,47.9,60.2,74.8,84.6,44.8,31.4,36,40.3,21.2,7.6
1070,평일,2,233,대림,하행,17.2,33.6,53,74,56.9,37,31.4,31.4,35.4,31.7,34.2,38.7,47,67.6,49.2,38.6,47.6,46.5,35.9,17.4
1071,평일,2,234,신도림,상행,15.1,31.8,66.6,112.6,62.9,34.7,32.3,43.9,44.8,41.1,40.8,48.6,49.6,68.2,34.8,23.4,25.8,30.5,15,6.4
1072,평일,2,234,신도림,하행,13.2,29.9,46.8,68.6,41.2,28.2,29.4,31.4,35.7,33.2,36.8,41.8,52.4,72.3,42,40.7,40.6,54.8,28.3,10.4
1073,평일,2,235,문래,상행,15.1,31.8,62.3,106.4,61.8,44.6,41.6,44.2,44.8,41.2,41,51.2,52.8,70.4,37.9,27.4,28.5,32.1,28.8,8.6
1074,평일,2,235,문래,하행,12.6,37.8,60.5,63.4,28.1,22.8,26.4,29.6,33,35.2,39.6,55,71.9,96.8,54.9,55.1,57.2,67.8,39.3,11.5
1075,평일,2,236,영등포구청,상행,15.7,30.8,62.8,101.4,60,45.5,41.5,44.6,43.7,41.4,38.2,50,52.6,69.9,35,25.8,27.1,29.4,25.2,7.8
1076,평일,2,236,영등포구청,하행,11.8,36.2,60.5,68.6,31,23,26.4,29.3,32.8,34.9,39.2,54.2,68.9,94.4,53.4,56.4,53.5,65.6,37,12.8
1077,평일,2,237,당산,상행,15.4,30.2,60.8,102.6,63,48.6,44.8,48,48.2,42,39.9,54.2,54,72.6,36.8,25.4,26.8,28.2,24.6,7.7
