연번,호선,역번호,역명,평일주말,구분,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
30618,7,2741,상도,평일,하행,0,7101,9:09:00,9:09:40,장암,석남
30619,7,2741,상도,평일,하행,0,7103,9:11:40,9:12:20,도봉산,온수
30620,7,2741,상도,평일,하행,0,7105,9:14:40,9:15:10,도봉산,온수
30621,7,2741,상도,평일,하행,0,7107,9:17:40,9:18:20,도봉산,석남
30622,7,2741,상도,평일,하행,0,7109,9:20:40,9:21:20,장암,온수
30623,7,2741,상도,평일,하행,0,7111,9:23:50,9:24:20,도봉산,온수
30624,7,2741,상도,평일,하행,0,7113,9:27:20,9:27:50,도봉산,석남
30625,7,2741,상도,평일,하행,0,7115,9:30:50,9:31:20,장암,온수
30626,7,2741,상도,평일,하행,0,7117,9:34:10,9:34:40,도봉산,온수
30627,7,2741,상도,평일,하행,0,7119,9:38:10,9:38:40,도봉산,석남
30628,7,2741,상도,평일,하행,0,7121,9:42:10,9:42:40,장암,온수
30629,7,2741,상도,평일,하행,0,7123,9:46:50,9:47:20,도봉산,온수
30630,7,2741,상도,평일,하행,0,7125,9:51:50,9:52:20,장암,석남
30631,7,2741,상도,평일,하행,0,7127,9:56:50,9:57:20,도봉산,온수
30632,7,2741,상도,평일,하행,0,7129,10:01:20,10:01:50,장암,온수
30633,7,2741,상도,평일,하행,0,7131,10:06:50,10:07:20,도봉산,석남
30634,7,2741,상도,평일,하행,0,7133,10:12:50,10:13:20,장암,온수
30635,7,2741,상도,평일,하행,0,7135,10:18:50,10:19:20,도봉산,석남
30636,7,2741,상도,평일,하행,0,7137,10:24:50,10:25:20,장암,온수
30637,7,2741,상도,평일,하행,0,7139,10:30:50,10:31:20,도봉산,석남
30638,7,2741,상도,평일,하행,0,7141,10:36:50,10:37:20,장암,온수
30639,7,2741,상도,평일,하행,0,7143,10:42:50,10:43:20,도봉산,석남
30640,7,2741,상도,평일,하행,0,7145,10:48:50,10:49:20,도봉산,온수
30641,7,2741,상도,평일,하행,0,7147,10:54:50,10:55:20,장암,석남
30642,7,2741,상도,평일,하행,0,7149,11:00:50,11:01:20,도봉산,온수
30643,7,2741,상도,평일,하행,0,7151,11:06:50,11:07:20,장암,석남
30644,7,2741,상도,평일,하행,0,7153,11:12:50,11:13:20,도봉산,온수
30645,7,2741,상도,평일,하행,0,7155,11:18:50,11:19:20,장암,석남
30646,7,2741,상도,평일,하행,0,7157,11:24:50,11:25:20,도봉산,온수
30647,7,2741,상도,평일,하행,0,7159,11:30:50,11:31:20,도봉산,석남
30648,7,2741,상도,평일,하행,0,7161,11:36:50,11:37:20,장암,온수
30649,7,2741,상도,평일,하행,0,7163,11:42:50,11:43:20,도봉산,석남
30650,7,2741,상도,평일,하행,0,7165,11:48:50,11:49:20,장암,온수
30651,7,2741,상도,평일,하행,0,7167,11:54:50,11:55:20,도봉산,석남
30652,7,2741,상도,평일,하행,0,7169,12:00:50,12:01:20,장암,온수
30653,7,2741,상도,평일,하행,0,7171,12:06:50,12:07:20,도봉산,석남
30654,7,2741,상도,평일,하행,0,7173,12:12:50,12:13:20,장암,온수
30655,7,2741,상도,평일,하행,0,7175,12:18:50,12:19:20,도봉산,석남
30656,7,2741,상도,평일,하행,0,7177,12:24:50,12:25:20,장암,온수
30657,7,2741,상도,평일,하행,0,7179,12:30:50,12:31:20,도봉산,석남
30658,7,2741,상도,평일,하행,0,7181,12:36:50,12:37:20,장암,온수
30659,7,2741,상도,평일,하행,0,7183,12:42:50,12:43:20,도봉산,석남
30660,7,2741,상도,평일,하행,0,7185,12:48:50,12:49:20,장암,온수
30661,7,2741,상도,평일,하행,0,7187,12:54:50,12:55:20,도봉산,석남
30662,7,2741,상도,평일,하행,0,7189,13:00:50,13:01:20,장암,온수
30663,7,2741,상도,평일,하행,0,7191,13:06:50,13:07:20,도봉산,석남
30664,7,2741,상도,평일,하행,0,7193,13:12:50,13:13:20,장암,온수
30665,7,2741,상도,평일,하행,0,7195,13:18:50,13:19:20,도봉산,석남
30666,7,2741,상도,평일,하행,0,7197,13:24:50,13:25:20,장암,온수
30667,7,2741,상도,평일,하행,0,7199,13:30:50,13:31:20,도봉산,석남
30668,7,2741,상도,평일,하행,0,7201,13:36:50,13:37:20,장암,온수
30669,7,2741,상도,평일,하행,0,7203,13:42:50,13:43:20,도봉산,석남
30670,7,2741,상도,평일,하행,0,7205,13:48:50,13:49:20,장암,온수
30671,7,2741,상도,평일,하행,0,7207,13:54:50,13:55:20,도봉산,석남
30672,7,2741,상도,평일,하행,0,7209,14:00:50,14:01:20,장암,온수
30673,7,2741,상도,평일,하행,0,7211,14:06:50,14:07:20,도봉산,석남
30674,7,2741,상도,평일,하행,0,7213,14:12:50,14:13:20,장암,온수
30675,7,2741,상도,평일,하행,0,7215,14:18:50,14:19:20,도봉산,석남
30676,7,2741,상도,평일,하행,0,7217,14:24:50,14:25:20,장암,온수
30677,7,2741,상도,평일,하행,0,7219,14:30:50,14:31:20,도봉산,석남
30678,7,2741,상도,평일,하행,0,7221,14:36:50,14:37:20,장암,온수
30679,7,2741,상도,평일,하행,0,7223,14:42:50,14:43:20,도봉산,석남
30680,7,2741,상도,평일,하행,0,7225,14:48:50,14:49:20,장암,온수
30681,7,2741,상도,평일,하행,0,7227,14:54:50,14:55:20,도봉산,석남
30682,7,2741,상도,평일,하행,0,7229,15:00:50,15:01:20,장암,온수
30683,7,2741,상도,평일,하행,0,7231,15:06:50,15:07:20,도봉산,석남
30684,7,2741,상도,평일,하행,0,7233,15:12:50,15:13:20,장암,온수
30685,7,2741,상도,평일,하행,0,7235,15:18:50,15:19:20,도봉산,석남
30686,7,2741,상도,평일,하행,0,7237,15:24:50,15:25:20,장암,온수
30687,7,2741,상도,평일,하행,0,7239,15:30:50,15:31:20,도봉산,석남
30688,7,2741,상도,평일,하행,0,7241,15:36:50,15:37:20,장암,온수
30689,7,2741,상도,평일,하행,0,7243,15:42:50,15:43:20,도봉산,석남
30690,7,2741,상도,평일,하행,0,7245,15:48:50,15:49:20,장암,온수
30691,7,2741,상도,평일,하행,0,7247,15:54:50,15:55:20,도봉산,석남
30692,7,2741,상도,평일,하행,0,7249,16:00:50,16:01:20,장암,온수
30693,7,2741,상도,평일,하행,0,7251,16:06:50,16:07:20,도봉산,석남
30694,7,2741,상도,평일,하행,0,7253,16:12:50,16:13:20,장암,온수
30695,7,2741,상도,평일,하행,0,7255,16:18:50,16:19:20,도봉산,석남
30696,7,2741,상도,평일,하행,0,7257,16:24:50,16:25:20,장암,석남
30697,7,2741,상도,평일,하행,0,7259,16:30:50,16:31:20,도봉산,석남
30698,7,2741,상도,평일,하행,0,7261,16:36:50,16:37:20,장암,온수
30699,7,2741,상도,평일,하행,0,7263,16:42:50,16:43:20,도봉산,석남
30700,7,2741,상도,평일,하행,0,7265,16:48:50,16:49:20,장암,온수
30701,7,2741,상도,평일,하행,0,7267,16:54:50,16:55:20,도봉산,석남
30702,7,2741,상도,평일,하행,0,7269,17:00:50,17:01:20,장암,석남
30703,7,2741,상도,평일,하행,0,7271,17:06:50,17:07:20,도봉산,석남
30704,7,2741,상도,평일,하행,0,7273,17:12:20,17:12:50,장암,석남
30705,7,2741,상도,평일,하행,0,7275,17:18:50,17:19:20,도봉산,석남
30706,7,2741,상도,평일,하행,0,7277,17:24:50,17:25:20,장암,석남
30707,7,2741,상도,평일,하행,0,7279,17:30:50,17:31:20,도봉산,석남
30708,7,2741,상도,평일,하행,0,7281,17:36:50,17:37:20,장암,석남
30709,7,2741,상도,평일,하행,0,7283,17:42:50,17:43:20,도봉산,석남
30710,7,2741,상도,평일,하행,0,7285,17:47:50,17:48:20,장암,석남
30711,7,2741,상도,평일,하행,0,7287,17:52:50,17:53:20,도봉산,석남
30712,7,2741,상도,평일,하행,0,7289,17:56:50,17:57:20,장암,석남
30713,7,2741,상도,평일,하행,0,7291,18:01:50,18:02:20,도봉산,석남
30714,7,2741,상도,평일,하행,0,7293,18:06:50,18:07:20,도봉산,석남
30715,7,2741,상도,평일,하행,0,7295,18:14:20,18:14:50,장암,석남
30716,7,2741,상도,평일,하행,0,7297,18:18:50,18:19:20,도봉산,석남
30717,7,2741,상도,평일,하행,0,7299,18:23:40,18:24:10,장암,석남
30718,7,2741,상도,평일,하행,0,7301,18:28:10,18:28:40,도봉산,석남
30719,7,2741,상도,평일,하행,0,7303,18:32:40,18:33:10,도봉산,석남
30720,7,2741,상도,평일,하행,0,7305,18:37:00,18:37:30,장암,석남
30721,7,2741,상도,평일,하행,0,7307,18:40:00,18:40:30,도봉산,온수
30722,7,2741,상도,평일,하행,0,7309,18:43:00,18:43:30,도봉산,석남
30723,7,2741,상도,평일,하행,0,7311,18:46:00,18:46:30,도봉산,온수
30724,7,2741,상도,평일,하행,0,7313,18:49:00,18:49:30,장암,석남
30725,7,2741,상도,평일,하행,0,7315,18:52:30,18:53:00,도봉산,온수
30726,7,2741,상도,평일,하행,0,7317,18:56:00,18:56:30,도봉산,석남
30727,7,2741,상도,평일,하행,0,7319,19:00:30,19:01:00,장암,온수
30728,7,2741,상도,평일,하행,0,7321,19:05:00,19:05:30,도봉산,석남
30729,7,2741,상도,평일,하행,0,7323,19:09:30,19:10:00,도봉산,온수
30730,7,2741,상도,평일,하행,0,7325,19:14:10,19:14:40,장암,석남
30731,7,2741,상도,평일,하행,0,7327,19:19:10,19:19:40,도봉산,온수
30732,7,2741,상도,평일,하행,0,7329,19:24:10,19:24:40,장암,석남
30733,7,2741,상도,평일,하행,0,7331,19:29:10,19:29:40,도봉산,온수
30734,7,2741,상도,평일,하행,0,7333,19:34:10,19:34:40,장암,석남
30735,7,2741,상도,평일,하행,0,7335,19:39:10,19:39:40,도봉산,온수
30736,7,2741,상도,평일,하행,0,7337,19:44:10,19:44:40,도봉산,석남
30737,7,2741,상도,평일,하행,0,7339,19:49:10,19:49:40,장암,온수
30738,7,2741,상도,평일,하행,0,7341,19:54:10,19:54:40,도봉산,석남
30739,7,2741,상도,평일,하행,0,7343,19:59:10,19:59:40,도봉산,온수
30740,7,2741,상도,평일,하행,0,7345,20:04:10,20:04:40,장암,석남
30741,7,2741,상도,평일,하행,0,7347,20:09:10,20:09:40,도봉산,온수
30742,7,2741,상도,평일,하행,0,7349,20:14:10,20:14:40,도봉산,석남
30743,7,2741,상도,평일,하행,0,7351,20:19:20,20:19:50,장암,온수
30744,7,2741,상도,평일,하행,0,7353,20:24:10,20:24:40,도봉산,석남
30745,7,2741,상도,평일,하행,0,7355,20:30:10,20:30:40,장암,온수
30746,7,2741,상도,평일,하행,0,7357,20:36:10,20:36:40,도봉산,석남
30747,7,2741,상도,평일,하행,0,7359,20:42:10,20:42:40,장암,온수
30748,7,2741,상도,평일,하행,0,7361,20:48:10,20:48:40,도봉산,석남
30749,7,2741,상도,평일,하행,0,7363,20:54:10,20:54:40,장암,온수
30750,7,2741,상도,평일,하행,0,7365,21:00:10,21:00:40,도봉산,석남
30751,7,2741,상도,평일,하행,0,7367,21:06:10,21:06:40,장암,온수
30752,7,2741,상도,평일,하행,0,7369,21:12:10,21:12:40,도봉산,석남
30753,7,2741,상도,평일,하행,0,7371,21:18:10,21:18:40,장암,온수
30754,7,2741,상도,평일,하행,0,7373,21:23:50,21:24:20,도봉산,석남
30755,7,2741,상도,평일,하행,0,7375,21:30:20,21:30:50,장암,온수
30756,7,2741,상도,평일,하행,0,7377,21:37:20,21:37:50,도봉산,석남
30757,7,2741,상도,평일,하행,0,7379,21:44:20,21:44:50,장암,온수
30758,7,2741,상도,평일,하행,0,7381,21:51:20,21:51:50,도봉산,석남
30759,7,2741,상도,평일,하행,0,7383,21:58:20,21:58:50,장암,온수
30760,7,2741,상도,평일,하행,0,7385,22:05:50,22:06:20,도봉산,석남
30761,7,2741,상도,평일,하행,0,7387,22:13:20,22:13:50,장암,온수
30762,7,2741,상도,평일,하행,0,7389,22:20:50,22:21:20,도봉산,석남
30763,7,2741,상도,평일,하행,0,7391,22:28:20,22:28:50,장암,온수
30764,7,2741,상도,평일,하행,0,7393,22:37:20,22:37:50,도봉산,석남
30765,7,2741,상도,평일,하행,0,7395,22:47:20,22:47:50,도봉산,온수
30766,7,2741,상도,평일,하행,0,7397,22:57:20,22:57:50,장암,석남
30767,7,2741,상도,평일,하행,0,7399,23:07:20,23:07:50,도봉산,온수
30768,7,2741,상도,평일,하행,0,7401,23:17:20,23:17:50,장암,석남
30769,7,2741,상도,평일,하행,0,7403,23:28:50,23:29:20,도봉산,온수
30770,7,2741,상도,평일,하행,0,7405,23:36:50,23:37:20,장암,석남
30771,7,2741,상도,평일,하행,0,7407,23:46:50,23:47:20,도봉산,온수
30772,7,2741,상도,평일,하행,0,7409,23:56:50,23:57:20,장암,석남
30773,7,2741,상도,평일,하행,0,7411,24:05:50,24:06:20,도봉산,온수
30774,7,2741,상도,평일,하행,0,7413,24:15:50,24:16:20,도봉산,석남
30775,7,2741,상도,평일,하행,0,7417,24:35:50,24:36:20,도봉산,온수
30776,7,2741,상도,평일,하행,0,7419,24:50:50,24:51:20,장암,신풍
30777,7,2741,상도,평일,하행,0,7705,8:38:50,8:39:20,도봉산,온수
30778,7,2741,상도,평일,하행,0,7707,18:10:50,18:11:20,도봉산,석남
30779,7,2741,상도,평일,상행,0,7010,5:41:50,5:42:20,신풍,장암
30780,7,2741,상도,평일,상행,0,7012,5:53:40,5:54:10,온수,장암
30781,7,2741,상도,평일,상행,0,7014,6:03:40,6:04:10,온수,장암
30782,7,2741,상도,평일,상행,0,7016,6:15:10,6:15:40,석남,장암
30783,7,2741,상도,평일,상행,0,7018,6:22:40,6:23:10,온수,도봉산
30784,7,2741,상도,평일,상행,0,7020,6:30:10,6:30:40,석남,장암
30785,7,2741,상도,평일,상행,0,7022,6:37:10,6:37:40,온수,장암
30786,7,2741,상도,평일,상행,0,7024,6:43:10,6:43:40,석남,도봉산
30787,7,2741,상도,평일,상행,0,7026,6:49:50,6:50:20,온수,장암
30788,7,2741,상도,평일,상행,0,7028,6:56:20,6:56:50,석남,도봉산
30789,7,2741,상도,평일,상행,0,7030,7:02:10,7:02:40,온수,장암
30790,7,2741,상도,평일,상행,0,7032,7:08:00,7:08:30,석남,도봉산
30791,7,2741,상도,평일,상행,0,7034,7:13:30,7:14:00,온수,장암
30792,7,2741,상도,평일,상행,0,7036,7:20:00,7:20:30,석남,도봉산
30793,7,2741,상도,평일,상행,0,7038,7:25:10,7:25:40,온수,장암
30794,7,2741,상도,평일,상행,0,7040,7:30:20,7:30:50,석남,도봉산
30795,7,2741,상도,평일,상행,0,7042,7:35:20,7:35:50,온수,장암
30796,7,2741,상도,평일,상행,0,7044,7:40:20,7:40:50,석남,도봉산
30797,7,2741,상도,평일,상행,0,7046,7:45:30,7:46:00,석남,장암
30798,7,2741,상도,평일,상행,0,7048,7:49:30,7:50:00,온수,도봉산
30799,7,2741,상도,평일,상행,0,7050,7:53:30,7:54:00,석남,도봉산
30800,7,2741,상도,평일,상행,0,7052,7:57:40,7:58:10,석남,장암
30801,7,2741,상도,평일,상행,0,7054,8:01:40,8:02:10,석남,도봉산
30802,7,2741,상도,평일,상행,0,7056,8:05:40,8:06:10,석남,도봉산
30803,7,2741,상도,평일,상행,0,7058,8:09:40,8:10:20,석남,장암
30804,7,2741,상도,평일,상행,0,7060,8:13:40,8:14:20,석남,도봉산
30805,7,2741,상도,평일,상행,0,7062,8:17:40,8:18:20,석남,도봉산
30806,7,2741,상도,평일,상행,0,7064,8:21:50,8:22:30,온수,장암
30807,7,2741,상도,평일,상행,0,7066,8:25:20,8:26:00,석남,도봉산
30808,7,2741,상도,평일,상행,0,7068,8:28:50,8:29:30,석남,도봉산
30809,7,2741,상도,평일,상행,0,7070,8:32:20,8:33:00,석남,수락산
30810,7,2741,상도,평일,상행,0,7072,8:35:20,8:36:00,석남,장암
30811,7,2741,상도,평일,상행,0,7074,8:38:10,8:38:50,석남,도봉산
30812,7,2741,상도,평일,상행,0,7076,8:41:10,8:41:50,석남,도봉산
30813,7,2741,상도,평일,상행,0,7078,8:44:40,8:45:20,석남,도봉산
30814,7,2741,상도,평일,상행,0,7080,8:48:40,8:49:20,석남,장암
30815,7,2741,상도,평일,상행,0,7082,8:52:10,8:52:50,석남,도봉산
30816,7,2741,상도,평일,상행,0,7084,8:56:00,8:56:30,석남,도봉산
30817,7,2741,상도,평일,상행,0,7086,9:00:00,9:00:30,석남,도봉산
30818,7,2741,상도,평일,상행,0,7088,9:04:00,9:04:30,석남,장암
30819,7,2741,상도,평일,상행,0,7090,9:08:00,9:08:30,석남,도봉산
30820,7,2741,상도,평일,상행,0,7092,9:12:00,9:12:30,석남,도봉산
30821,7,2741,상도,평일,상행,0,7094,9:16:00,9:16:30,석남,장암
30822,7,2741,상도,평일,상행,0,7096,9:20:00,9:20:30,온수,도봉산
30823,7,2741,상도,평일,상행,0,7098,9:24:00,9:24:30,석남,도봉산
30824,7,2741,상도,평일,상행,0,7100,9:28:00,9:28:30,석남,도봉산
30825,7,2741,상도,평일,상행,0,7102,9:32:50,9:33:20,석남,장암
30826,7,2741,상도,평일,상행,0,7104,9:38:20,9:38:50,석남,도봉산
30827,7,2741,상도,평일,상행,0,7106,9:43:20,9:43:50,온수,장암
30828,7,2741,상도,평일,상행,0,7108,9:47:50,9:48:20,석남,도봉산
30829,7,2741,상도,평일,상행,0,7110,9:52:50,9:53:20,온수,도봉산
30830,7,2741,상도,평일,상행,0,7112,9:57:50,9:58:20,석남,장암
30831,7,2741,상도,평일,상행,0,7114,10:03:50,10:04:20,석남,도봉산
30832,7,2741,상도,평일,상행,0,7116,10:08:40,10:09:10,석남,장암
30833,7,2741,상도,평일,상행,0,7118,10:14:40,10:15:10,석남,도봉산
30834,7,2741,상도,평일,상행,0,7120,10:20:40,10:21:10,석남,장암
30835,7,2741,상도,평일,상행,0,7122,10:26:40,10:27:10,석남,도봉산
30836,7,2741,상도,평일,상행,0,7124,10:32:40,10:33:10,온수,장암
30837,7,2741,상도,평일,상행,0,7126,10:38:40,10:39:10,석남,도봉산
30838,7,2741,상도,평일,상행,0,7128,10:44:40,10:45:10,석남,장암
30839,7,2741,상도,평일,상행,0,7130,10:50:40,10:51:10,온수,도봉산
30840,7,2741,상도,평일,상행,0,7132,10:56:40,10:57:10,석남,장암
30841,7,2741,상도,평일,상행,0,7134,11:02:40,11:03:10,석남,도봉산
30842,7,2741,상도,평일,상행,0,7136,11:08:40,11:09:10,온수,장암
30843,7,2741,상도,평일,상행,0,7138,11:14:40,11:15:10,석남,도봉산
30844,7,2741,상도,평일,상행,0,7140,11:20:40,11:21:10,온수,장암
30845,7,2741,상도,평일,상행,0,7142,11:26:40,11:27:10,석남,도봉산
30846,7,2741,상도,평일,상행,0,7144,11:32:40,11:33:10,온수,장암
30847,7,2741,상도,평일,상행,0,7146,11:38:40,11:39:10,석남,도봉산
30848,7,2741,상도,평일,상행,0,7148,11:44:40,11:45:10,온수,장암
30849,7,2741,상도,평일,상행,0,7150,11:50:40,11:51:10,석남,도봉산
30850,7,2741,상도,평일,상행,0,7152,11:56:40,11:57:10,온수,장암
30851,7,2741,상도,평일,상행,0,7154,12:02:40,12:03:10,석남,도봉산
30852,7,2741,상도,평일,상행,0,7156,12:08:40,12:09:10,온수,장암
30853,7,2741,상도,평일,상행,0,7158,12:14:40,12:15:10,석남,도봉산
30854,7,2741,상도,평일,상행,0,7160,12:20:40,12:21:10,온수,장암
30855,7,2741,상도,평일,상행,0,7162,12:26:40,12:27:10,석남,도봉산
30856,7,2741,상도,평일,상행,0,7164,12:32:40,12:33:10,온수,장암
30857,7,2741,상도,평일,상행,0,7166,12:38:40,12:39:10,석남,도봉산
30858,7,2741,상도,평일,상행,0,7168,12:44:40,12:45:10,온수,장암
30859,7,2741,상도,평일,상행,0,7170,12:50:40,12:51:10,석남,도봉산
30860,7,2741,상도,평일,상행,0,7172,12:56:40,12:57:10,온수,장암
30861,7,2741,상도,평일,상행,0,7174,13:02:40,13:03:10,석남,도봉산
30862,7,2741,상도,평일,상행,0,7176,13:08:40,13:09:10,온수,장암
30863,7,2741,상도,평일,상행,0,7178,13:14:40,13:15:10,석남,도봉산
30864,7,2741,상도,평일,상행,0,7180,13:20:40,13:21:10,온수,장암
30865,7,2741,상도,평일,상행,0,7182,13:26:40,13:27:10,석남,도봉산
30866,7,2741,상도,평일,상행,0,7184,13:32:40,13:33:10,온수,장암
30867,7,2741,상도,평일,상행,0,7186,13:38:40,13:39:10,석남,도봉산
30868,7,2741,상도,평일,상행,0,7188,13:44:40,13:45:10,온수,장암
30869,7,2741,상도,평일,상행,0,7190,13:50:40,13:51:10,석남,도봉산
30870,7,2741,상도,평일,상행,0,7192,13:56:40,13:57:10,온수,장암
30871,7,2741,상도,평일,상행,0,7194,14:02:40,14:03:10,석남,도봉산
30872,7,2741,상도,평일,상행,0,7196,14:08:40,14:09:10,온수,장암
30873,7,2741,상도,평일,상행,0,7198,14:14:40,14:15:10,석남,도봉산
30874,7,2741,상도,평일,상행,0,7200,14:20:40,14:21:10,온수,장암
30875,7,2741,상도,평일,상행,0,7202,14:26:40,14:27:10,석남,도봉산
30876,7,2741,상도,평일,상행,0,7204,14:32:40,14:33:10,온수,장암
30877,7,2741,상도,평일,상행,0,7206,14:38:40,14:39:10,석남,도봉산
30878,7,2741,상도,평일,상행,0,7208,14:44:40,14:45:10,온수,장암
30879,7,2741,상도,평일,상행,0,7210,14:50:40,14:51:10,석남,도봉산
