연번,호선,역번호,역명,평일주말,구분,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
30080,2,222,강남,주말,OUT,0,2156,11:34:00,11:34:30,성수,성수
30081,2,222,강남,주말,OUT,0,2158,11:39:30,11:40:00,성수,성수
30082,2,222,강남,주말,OUT,0,2160,11:44:30,11:45:00,성수,성수
30083,2,222,강남,주말,OUT,0,2162,11:50:00,11:50:30,성수,성수
30084,2,222,강남,주말,OUT,0,2164,11:54:30,11:55:00,성수,성수
30085,2,222,강남,주말,OUT,0,2166,11:59:30,12:00:00,성수,성수
30086,2,222,강남,주말,OUT,0,2170,12:07:00,12:07:30,성수,성수
30087,2,222,강남,주말,OUT,0,2172,12:13:00,12:13:30,성수,성수
30088,2,222,강남,주말,OUT,0,2174,12:18:00,12:18:30,성수,성수
30089,2,222,강남,주말,OUT,0,2176,12:23:00,12:23:30,성수,성수
30090,2,222,강남,주말,OUT,0,2178,12:27:30,12:28:00,성수,성수
30091,2,222,강남,주말,OUT,0,2180,12:32:00,12:32:30,성수,성수
30092,2,222,강남,주말,OUT,0,2182,12:36:30,12:37:00,성수,성수
30093,2,222,강남,주말,OUT,0,2184,12:41:00,12:41:30,성수,성수
30094,2,222,강남,주말,OUT,0,2186,12:45:30,12:46:00,성수,성수
30095,2,222,강남,주말,OUT,0,2188,12:52:00,12:52:30,성수,성수
30096,2,222,강남,주말,OUT,0,2192,12:59:00,12:59:30,성수,성수
30097,2,222,강남,주말,OUT,0,2194,13:05:00,13:05:30,성수,성수
30098,2,222,강남,주말,OUT,0,2196,13:10:00,13:10:30,성수,성수
30099,2,222,강남,주말,OUT,0,2198,13:15:00,13:15:30,성수,성수
30100,2,222,강남,주말,OUT,0,2200,13:20:00,13:20:30,성수,성수
30101,2,222,강남,주말,OUT,0,2202,13:25:00,13:25:30,성수,성수
30102,2,222,강남,주말,OUT,0,2204,13:30:30,13:31:00,성수,성수
30103,2,222,강남,주말,OUT,0,2208,13:37:30,13:38:00,성수,성수
30104,2,222,강남,주말,OUT,0,2210,13:43:30,13:44:00,성수,성수
30105,2,222,강남,주말,OUT,0,2212,13:48:30,13:49:00,성수,성수
30106,2,222,강남,주말,OUT,0,2214,13:53:30,13:54:00,성수,성수
30107,2,222,강남,주말,OUT,0,2216,13:58:00,13:58:30,성수,성수
30108,2,222,강남,주말,OUT,0,2218,14:02:30,14:03:00,성수,성수
30109,2,222,강남,주말,OUT,0,2220,14:06:30,14:07:00,성수,성수
30110,2,222,강남,주말,OUT,0,2222,14:11:00,14:11:30,성수,성수
30111,2,222,강남,주말,OUT,0,2224,14:15:30,14:16:00,성수,성수
30112,2,222,강남,주말,OUT,0,2226,14:22:00,14:22:30,성수,성수
30113,2,222,강남,주말,OUT,0,2230,14:29:00,14:29:30,성수,성수
30114,2,222,강남,주말,OUT,0,2232,14:35:00,14:35:30,성수,성수
30115,2,222,강남,주말,OUT,0,2234,14:40:00,14:40:30,성수,성수
30116,2,222,강남,주말,OUT,0,2236,14:44:30,14:45:00,성수,성수
30117,2,222,강남,주말,OUT,0,2238,14:50:00,14:50:30,성수,성수
30118,2,222,강남,주말,OUT,0,2240,14:55:00,14:55:30,성수,성수
30119,2,222,강남,주말,OUT,0,2242,15:00:30,15:01:00,성수,성수
30120,2,222,강남,주말,OUT,0,2244,15:04:30,15:05:00,성수,성수
30121,2,222,강남,주말,OUT,0,2246,15:09:30,15:10:00,성수,성수
30122,2,222,강남,주말,OUT,0,2248,15:14:30,15:15:00,성수,성수
30123,2,222,강남,주말,OUT,0,2250,15:19:30,15:20:00,성수,성수
30124,2,222,강남,주말,OUT,0,2252,15:24:30,15:25:00,성수,성수
30125,2,222,강남,주말,OUT,0,2254,15:29:00,15:29:30,성수,성수
30126,2,222,강남,주말,OUT,0,2256,15:33:30,15:34:00,성수,성수
30127,2,222,강남,주말,OUT,0,2258,15:36:30,15:37:00,성수,신도림
30128,2,222,강남,주말,OUT,0,2260,15:41:00,15:41:30,성수,성수
30129,2,222,강남,주말,OUT,0,2262,15:45:00,15:45:30,성수,성수
30130,2,222,강남,주말,OUT,0,2264,15:52:30,15:53:00,성수,성수
30131,2,222,강남,주말,OUT,0,2268,15:59:00,15:59:30,성수,성수
30132,2,222,강남,주말,OUT,0,2270,16:05:00,16:05:30,성수,성수
30133,2,222,강남,주말,OUT,0,2272,16:10:00,16:10:30,성수,성수
30134,2,222,강남,주말,OUT,0,2274,16:15:00,16:15:30,성수,성수
30135,2,222,강남,주말,OUT,0,2276,16:20:00,16:20:30,성수,성수
30136,2,222,강남,주말,OUT,0,2278,16:25:00,16:25:30,성수,성수
30137,2,222,강남,주말,OUT,0,2280,16:30:00,16:30:30,성수,성수
30138,2,222,강남,주말,OUT,0,2282,16:35:00,16:35:30,성수,성수
30139,2,222,강남,주말,OUT,0,2284,16:40:30,16:41:00,성수,성수
30140,2,222,강남,주말,OUT,0,2286,16:45:30,16:46:00,성수,성수
30141,2,222,강남,주말,OUT,0,2288,16:50:30,16:51:00,성수,성수
30142,2,222,강남,주말,OUT,0,2290,16:55:00,16:55:30,성수,신도림
30143,2,222,강남,주말,OUT,0,2292,16:59:30,17:00:00,성수,성수
30144,2,222,강남,주말,OUT,0,2294,17:04:30,17:05:00,성수,성수
30145,2,222,강남,주말,OUT,0,2296,17:09:30,17:10:00,성수,성수
30146,2,222,강남,주말,OUT,0,2298,17:13:30,17:14:00,성수,신도림
30147,2,222,강남,주말,OUT,0,2300,17:17:00,17:17:30,성수,성수
30148,2,222,강남,주말,OUT,0,2302,17:21:00,17:21:30,성수,성수
30149,2,222,강남,주말,OUT,0,2304,17:25:00,17:25:30,성수,성수
30150,2,222,강남,주말,OUT,0,2306,17:29:30,17:30:00,성수,성수
30151,2,222,강남,주말,OUT,0,2310,17:35:30,17:36:00,성수,성수
30152,2,222,강남,주말,OUT,0,2312,17:40:30,17:41:00,성수,성수
30153,2,222,강남,주말,OUT,0,2314,17:45:30,17:46:00,성수,성수
30154,2,222,강남,주말,OUT,0,2316,17:50:00,17:50:30,성수,신도림
30155,2,222,강남,주말,OUT,0,2318,17:54:30,17:55:00,성수,성수
30156,2,222,강남,주말,OUT,0,2320,17:59:30,18:00:00,성수,성수
30157,2,222,강남,주말,OUT,0,2322,18:05:00,18:05:30,성수,성수
30158,2,222,강남,주말,OUT,0,2324,18:10:30,18:11:00,성수,성수
30159,2,222,강남,주말,OUT,0,2326,18:16:00,18:16:30,성수,성수
30160,2,222,강남,주말,OUT,0,2328,18:21:30,18:22:00,성수,성수
30161,2,222,강남,주말,OUT,0,2330,18:27:00,18:27:30,성수,성수
30162,2,222,강남,주말,OUT,0,2332,18:32:30,18:33:00,성수,성수
30163,2,222,강남,주말,OUT,0,2334,18:38:00,18:38:30,성수,성수
30164,2,222,강남,주말,OUT,0,2336,18:43:30,18:44:00,성수,성수
30165,2,222,강남,주말,OUT,0,2338,18:49:00,18:49:30,성수,성수
30166,2,222,강남,주말,OUT,0,2340,18:54:30,18:55:00,성수,성수
30167,2,222,강남,주말,OUT,0,2342,19:00:30,19:01:00,성수,성수
30168,2,222,강남,주말,OUT,0,2344,19:05:30,19:06:00,성수,성수
30169,2,222,강남,주말,OUT,0,2346,19:11:30,19:12:00,성수,성수
30170,2,222,강남,주말,OUT,0,2348,19:16:30,19:17:00,성수,성수
30171,2,222,강남,주말,OUT,0,2350,19:22:00,19:22:30,성수,성수
30172,2,222,강남,주말,OUT,0,2352,19:27:30,19:28:00,성수,성수
30173,2,222,강남,주말,OUT,0,2354,19:33:30,19:34:00,성수,성수
30174,2,222,강남,주말,OUT,0,2356,19:39:00,19:39:30,성수,성수
30175,2,222,강남,주말,OUT,0,2358,19:44:00,19:44:30,성수,성수
30176,2,222,강남,주말,OUT,0,2360,19:49:30,19:50:00,성수,성수
30177,2,222,강남,주말,OUT,0,2362,19:55:00,19:55:30,성수,성수
30178,2,222,강남,주말,OUT,0,2364,20:00:30,20:01:00,성수,성수
30179,2,222,강남,주말,OUT,0,2366,20:06:30,20:07:00,성수,성수
30180,2,222,강남,주말,OUT,0,2368,20:12:00,20:12:30,성수,성수
30181,2,222,강남,주말,OUT,0,2370,20:17:30,20:18:00,성수,성수
30182,2,222,강남,주말,OUT,0,2372,20:23:30,20:24:00,성수,성수
30183,2,222,강남,주말,OUT,0,2374,20:29:00,20:29:30,성수,성수
30184,2,222,강남,주말,OUT,0,2376,20:34:00,20:34:30,성수,신도림
30185,2,222,강남,주말,OUT,0,2378,20:39:30,20:40:00,성수,성수
30186,2,222,강남,주말,OUT,0,2380,20:45:00,20:45:30,성수,성수
30187,2,222,강남,주말,OUT,0,2382,20:51:00,20:51:30,성수,성수
30188,2,222,강남,주말,OUT,0,2384,20:57:30,20:58:00,성수,성수
30189,2,222,강남,주말,OUT,0,2386,21:03:30,21:04:00,성수,성수
30190,2,222,강남,주말,OUT,0,2388,21:08:30,21:09:00,성수,신도림
30191,2,222,강남,주말,OUT,0,2390,21:13:00,21:13:30,성수,성수
30192,2,222,강남,주말,OUT,0,2392,21:18:30,21:19:00,성수,성수
30193,2,222,강남,주말,OUT,0,2394,21:24:30,21:25:00,성수,성수
30194,2,222,강남,주말,OUT,0,2396,21:31:00,21:31:30,성수,성수
30195,2,222,강남,주말,OUT,0,2398,21:36:30,21:37:00,성수,신도림
30196,2,222,강남,주말,OUT,0,2400,21:41:30,21:42:00,성수,성수
30197,2,222,강남,주말,OUT,0,2402,21:48:00,21:48:30,성수,성수
30198,2,222,강남,주말,OUT,0,2404,21:54:30,21:55:00,성수,성수
30199,2,222,강남,주말,OUT,0,2406,22:01:30,22:02:30,성수,성수
30200,2,222,강남,주말,OUT,0,2408,22:07:30,22:08:00,성수,신도림
30201,2,222,강남,주말,OUT,0,2410,22:13:30,22:14:00,성수,성수
30202,2,222,강남,주말,OUT,0,2412,22:20:30,22:21:00,성수,신도림
30203,2,222,강남,주말,OUT,0,2414,22:27:00,22:27:30,성수,성수
30204,2,222,강남,주말,OUT,0,2416,22:34:30,22:35:00,성수,성수
30205,2,222,강남,주말,OUT,0,2418,22:42:00,22:42:30,성수,신도림
30206,2,222,강남,주말,OUT,0,2420,22:47:30,22:48:00,성수,성수
30207,2,222,강남,주말,OUT,0,2422,22:54:30,22:55:00,성수,성수
30208,2,222,강남,주말,OUT,0,2424,23:02:30,23:03:00,성수,신도림
30209,2,222,강남,주말,OUT,0,2426,23:10:00,23:10:30,성수,을지로입구
30210,2,222,강남,주말,OUT,0,2428,23:17:30,23:18:00,성수,신도림
30211,2,222,강남,주말,OUT,0,2430,23:24:00,23:24:30,성수,홍대입구
30212,2,222,강남,주말,OUT,0,2432,23:32:30,23:33:30,성수,신도림
30213,2,222,강남,주말,OUT,0,2434,23:44:30,23:45:30,성수,서울대입구
30214,2,223,교대,평일,IN,0,2003,5:41:30,5:42:30,서울대입구,성수
30215,2,223,교대,평일,IN,0,2005,5:54:30,5:55:30,신도림,성수
30216,2,223,교대,평일,IN,0,2007,6:00:30,6:01:30,신도림,성수
30217,2,223,교대,평일,IN,0,2009,6:06:30,6:07:30,홍대입구,성수
30218,2,223,교대,평일,IN,0,2011,6:12:30,6:13:30,신도림,성수
30219,2,223,교대,평일,IN,0,2013,6:18:00,6:19:00,을지로입구,성수
30220,2,223,교대,평일,IN,0,2015,6:24:30,6:25:30,신도림,성수
30221,2,223,교대,평일,IN,0,2017,6:33:00,6:34:00,성수,성수
30222,2,223,교대,평일,IN,0,2019,6:37:30,6:38:30,신도림,성수
30223,2,223,교대,평일,IN,0,2021,6:43:00,6:44:00,성수,성수
30224,2,223,교대,평일,IN,0,2023,6:47:30,6:48:30,신도림,성수
30225,2,223,교대,평일,IN,0,2025,6:53:00,6:54:00,성수,성수
30226,2,223,교대,평일,IN,0,2027,6:57:30,6:58:30,신도림,성수
30227,2,223,교대,평일,IN,0,2029,7:02:30,7:03:30,성수,성수
30228,2,223,교대,평일,IN,0,2031,7:07:30,7:08:30,신도림,성수
30229,2,223,교대,평일,IN,0,2033,7:12:30,7:13:30,성수,성수
30230,2,223,교대,평일,IN,0,2035,7:17:30,7:18:30,신도림,성수
30231,2,223,교대,평일,IN,0,2037,7:21:30,7:22:30,성수,성수
30232,2,223,교대,평일,IN,0,2039,7:27:30,7:28:30,성수,성수
30233,2,223,교대,평일,IN,0,2041,7:31:30,7:32:30,성수,성수
30234,2,223,교대,평일,IN,0,2043,7:34:30,7:35:30,신도림,성수
30235,2,223,교대,평일,IN,0,2045,7:37:30,7:38:30,성수,성수
30236,2,223,교대,평일,IN,0,2047,7:40:30,7:41:30,성수,성수
30237,2,223,교대,평일,IN,0,2049,7:43:00,7:44:00,성수,성수
30238,2,223,교대,평일,IN,0,2051,7:46:00,7:47:00,신도림,성수
30239,2,223,교대,평일,IN,0,2053,7:49:00,7:50:00,성수,성수
30240,2,223,교대,평일,IN,0,2055,7:52:00,7:53:00,성수,성수
30241,2,223,교대,평일,IN,0,2057,7:55:30,7:56:30,성수,성수
30242,2,223,교대,평일,IN,0,2059,7:58:30,7:59:30,신도림,성수
30243,2,223,교대,평일,IN,0,2061,8:02:00,8:03:00,성수,성수
30244,2,223,교대,평일,IN,0,2063,8:05:00,8:06:00,신도림,성수
30245,2,223,교대,평일,IN,0,2065,8:08:00,8:09:00,성수,성수
30246,2,223,교대,평일,IN,0,2067,8:10:30,8:11:30,신도림,성수
30247,2,223,교대,평일,IN,0,2069,8:13:00,8:14:00,신도림,성수
30248,2,223,교대,평일,IN,0,2071,8:15:30,8:16:30,성수,성수
30249,2,223,교대,평일,IN,0,2073,8:18:00,8:19:00,신도림,성수
30250,2,223,교대,평일,IN,0,2075,8:20:30,8:21:30,성수,성수
30251,2,223,교대,평일,IN,0,2077,8:23:00,8:24:00,신도림,성수
30252,2,223,교대,평일,IN,0,2079,8:25:30,8:26:30,성수,성수
30253,2,223,교대,평일,IN,0,2081,8:28:00,8:29:00,신도림,성수
30254,2,223,교대,평일,IN,0,2083,8:30:30,8:31:30,성수,성수
30255,2,223,교대,평일,IN,0,2085,8:33:00,8:34:00,신도림,성수
30256,2,223,교대,평일,IN,0,2087,8:35:30,8:36:30,성수,성수
30257,2,223,교대,평일,IN,0,2089,8:38:00,8:39:00,신도림,성수
30258,2,223,교대,평일,IN,0,2091,8:40:30,8:41:30,성수,성수
30259,2,223,교대,평일,IN,0,2093,8:45:30,8:46:30,성수,성수
30260,2,223,교대,평일,IN,0,2095,8:48:00,8:49:00,성수,성수
30261,2,223,교대,평일,IN,0,2097,8:50:30,8:51:30,성수,성수
30262,2,223,교대,평일,IN,0,2099,8:54:30,8:55:30,성수,성수
30263,2,223,교대,평일,IN,0,2101,8:57:00,8:58:00,성수,성수
30264,2,223,교대,평일,IN,0,2103,9:00:30,9:01:30,성수,성수
30265,2,223,교대,평일,IN,0,2105,9:03:30,9:04:30,성수,성수
30266,2,223,교대,평일,IN,0,2107,9:06:30,9:07:30,성수,성수
30267,2,223,교대,평일,IN,0,2109,9:10:00,9:11:00,성수,성수
30268,2,223,교대,평일,IN,0,2111,9:13:00,9:14:00,성수,성수
30269,2,223,교대,평일,IN,0,2113,9:15:30,9:16:30,성수,성수
30270,2,223,교대,평일,IN,0,2115,9:18:30,9:19:30,성수,성수
30271,2,223,교대,평일,IN,0,2117,9:21:30,9:22:30,성수,성수
30272,2,223,교대,평일,IN,0,2119,9:24:30,9:25:30,성수,성수
30273,2,223,교대,평일,IN,0,2121,9:27:30,9:28:30,성수,성수
30274,2,223,교대,평일,IN,0,2123,9:31:00,9:32:00,성수,성수
30275,2,223,교대,평일,IN,0,2125,9:34:00,9:35:00,성수,성수
30276,2,223,교대,평일,IN,0,2127,9:37:00,9:38:00,성수,성수
30277,2,223,교대,평일,IN,0,2131,9:42:30,9:43:30,성수,성수
30278,2,223,교대,평일,IN,0,2133,9:45:30,9:46:00,성수,성수
30279,2,223,교대,평일,IN,0,2135,9:47:30,9:48:30,성수,성수
30280,2,223,교대,평일,IN,0,2137,9:49:30,9:50:30,성수,성수
30281,2,223,교대,평일,IN,0,2139,9:52:00,9:53:00,성수,성수
30282,2,223,교대,평일,IN,0,2141,9:54:30,9:55:30,성수,성수
30283,2,223,교대,평일,IN,0,2143,9:57:00,9:58:00,성수,성수
30284,2,223,교대,평일,IN,0,2145,9:59:30,10:00:30,성수,성수
30285,2,223,교대,평일,IN,0,2147,10:02:00,10:03:00,성수,성수
30286,2,223,교대,평일,IN,0,2149,10:04:30,10:05:30,성수,성수
30287,2,223,교대,평일,IN,0,2151,10:09:00,10:10:00,성수,성수
30288,2,223,교대,평일,IN,0,2153,10:12:30,10:13:30,성수,성수
30289,2,223,교대,평일,IN,0,2155,10:17:00,10:18:00,성수,성수
30290,2,223,교대,평일,IN,0,2157,10:19:30,10:20:30,성수,성수
30291,2,223,교대,평일,IN,0,2161,10:25:00,10:26:00,성수,성수
30292,2,223,교대,평일,IN,0,2163,10:27:30,10:28:30,성수,성수
30293,2,223,교대,평일,IN,0,2167,10:34:00,10:34:30,성수,성수
30294,2,223,교대,평일,IN,0,2169,10:38:00,10:39:00,성수,성수
30295,2,223,교대,평일,IN,0,2171,10:43:00,10:44:00,성수,성수
30296,2,223,교대,평일,IN,0,2175,10:48:30,10:49:30,성수,성수
30297,2,223,교대,평일,IN,0,2177,10:54:30,10:55:30,성수,성수
30298,2,223,교대,평일,IN,0,2179,11:00:30,11:01:30,성수,성수
30299,2,223,교대,평일,IN,0,2181,11:06:30,11:07:30,성수,성수
30300,2,223,교대,평일,IN,0,2183,11:12:30,11:13:30,성수,성수
30301,2,223,교대,평일,IN,0,2185,11:15:30,11:16:30,성수,성수
30302,2,223,교대,평일,IN,0,2187,11:20:00,11:21:00,성수,성수
30303,2,223,교대,평일,IN,0,2191,11:25:00,11:26:00,성수,성수
30304,2,223,교대,평일,IN,0,2193,11:30:00,11:31:00,성수,성수
30305,2,223,교대,평일,IN,0,2197,11:35:00,11:36:00,성수,성수
30306,2,223,교대,평일,IN,0,2199,11:40:00,11:41:00,성수,성수
30307,2,223,교대,평일,IN,0,2201,11:44:30,11:45:30,성수,성수
30308,2,223,교대,평일,IN,0,2203,11:50:00,11:51:00,성수,성수
30309,2,223,교대,평일,IN,0,2205,11:55:30,11:56:30,성수,성수
30310,2,223,교대,평일,IN,0,2207,12:02:30,12:03:00,성수,성수
30311,2,223,교대,평일,IN,0,2209,12:08:00,12:09:00,성수,성수
30312,2,223,교대,평일,IN,0,2211,12:13:00,12:14:00,성수,성수
30313,2,223,교대,평일,IN,0,2213,12:19:00,12:20:00,성수,성수
30314,2,223,교대,평일,IN,0,2215,12:25:00,12:26:00,성수,성수
30315,2,223,교대,평일,IN,0,2217,12:30:30,12:31:30,성수,성수
30316,2,223,교대,평일,IN,0,2219,12:36:00,12:37:00,성수,성수
30317,2,223,교대,평일,IN,0,2221,12:42:30,12:43:30,성수,성수
30318,2,223,교대,평일,IN,0,2223,12:47:00,12:48:00,성수,성수
30319,2,223,교대,평일,IN,0,2225,12:51:00,12:52:00,성수,성수
30320,2,223,교대,평일,IN,0,2227,12:56:00,12:57:00,성수,성수
30321,2,223,교대,평일,IN,0,2229,13:01:00,13:02:00,성수,성수
30322,2,223,교대,평일,IN,0,2231,13:06:00,13:06:30,성수,성수
30323,2,223,교대,평일,IN,0,2233,13:11:00,13:12:00,성수,성수
30324,2,223,교대,평일,IN,0,2235,13:16:00,13:17:00,성수,성수
30325,2,223,교대,평일,IN,0,2237,13:21:00,13:22:00,성수,성수
30326,2,223,교대,평일,IN,0,2239,13:26:00,13:27:00,성수,성수
30327,2,223,교대,평일,IN,0,2241,13:32:00,13:33:00,성수,성수
30328,2,223,교대,평일,IN,0,2243,13:38:00,13:39:00,성수,성수
30329,2,223,교대,평일,IN,0,2245,13:43:00,13:44:00,성수,성수
30330,2,223,교대,평일,IN,0,2247,13:49:00,13:50:00,성수,성수
30331,2,223,교대,평일,IN,0,2249,13:55:00,13:56:00,성수,성수
30332,2,223,교대,평일,IN,0,2251,14:01:00,14:02:00,성수,성수
30333,2,223,교대,평일,IN,0,2253,14:06:00,14:07:00,성수,성수
30334,2,223,교대,평일,IN,0,2255,14:12:00,14:13:00,성수,성수
30335,2,223,교대,평일,IN,0,2257,14:16:30,14:17:30,성수,성수
30336,2,223,교대,평일,IN,0,2259,14:21:00,14:22:00,성수,성수
30337,2,223,교대,평일,IN,0,2261,14:26:00,14:27:00,성수,성수
30338,2,223,교대,평일,IN,0,2263,14:31:00,14:32:00,성수,성수
30339,2,223,교대,평일,IN,0,2265,14:36:00,14:37:00,성수,성수
30340,2,223,교대,평일,IN,0,2267,14:41:00,14:42:00,성수,성수
30341,2,223,교대,평일,IN,0,2269,14:46:00,14:47:00,성수,성수
30342,2,223,교대,평일,IN,0,2271,14:51:00,14:52:00,성수,성수
30343,2,223,교대,평일,IN,0,2273,14:56:00,14:57:00,성수,성수
30344,2,223,교대,평일,IN,0,2275,15:02:00,15:03:00,성수,성수
30345,2,223,교대,평일,IN,0,2277,15:08:00,15:09:00,성수,성수
30346,2,223,교대,평일,IN,0,2279,15:13:00,15:14:00,성수,성수
30347,2,223,교대,평일,IN,0,2281,15:19:00,15:20:00,성수,성수
30348,2,223,교대,평일,IN,0,2283,15:25:00,15:26:00,성수,성수
30349,2,223,교대,평일,IN,0,2285,15:31:00,15:32:00,성수,성수
30350,2,223,교대,평일,IN,0,2287,15:36:00,15:37:00,성수,성수
30351,2,223,교대,평일,IN,0,2289,15:41:30,15:42:30,성수,성수
30352,2,223,교대,평일,IN,0,2291,15:45:30,15:46:00,성수,성수
30353,2,223,교대,평일,IN,0,2293,15:51:00,15:52:00,성수,성수
30354,2,223,교대,평일,IN,0,2295,15:56:00,15:57:00,성수,성수
30355,2,223,교대,평일,IN,0,2297,16:01:00,16:02:00,성수,성수
30356,2,223,교대,평일,IN,0,2299,16:05:30,16:06:00,성수,성수
30357,2,223,교대,평일,IN,0,2301,16:11:00,16:12:00,성수,성수
30358,2,223,교대,평일,IN,0,2303,16:16:00,16:17:00,성수,성수
30359,2,223,교대,평일,IN,0,2305,16:20:30,16:21:00,성수,성수
30360,2,223,교대,평일,IN,0,2307,16:26:30,16:27:30,성수,성수
30361,2,223,교대,평일,IN,0,2309,16:31:30,16:32:00,성수,성수
30362,2,223,교대,평일,IN,0,2311,16:38:00,16:39:00,성수,성수
30363,2,223,교대,평일,IN,0,2313,16:43:00,16:44:00,성수,성수
30364,2,223,교대,평일,IN,0,2315,16:49:00,16:50:00,성수,성수
30365,2,223,교대,평일,IN,0,2317,16:55:00,16:56:00,성수,성수
30366,2,223,교대,평일,IN,0,2319,16:58:00,16:59:00,신도림,성수
30367,2,223,교대,평일,IN,0,2321,17:01:00,17:02:00,성수,성수
30368,2,223,교대,평일,IN,0,2323,17:06:30,17:07:30,성수,성수
30369,2,223,교대,평일,IN,0,2325,17:11:00,17:12:00,성수,성수
30370,2,223,교대,평일,IN,0,2327,17:15:00,17:16:00,성수,성수
30371,2,223,교대,평일,IN,0,2329,17:18:30,17:19:30,성수,성수
30372,2,223,교대,평일,IN,0,2331,17:22:00,17:23:00,성수,성수
30373,2,223,교대,평일,IN,0,2333,17:26:00,17:27:00,성수,성수
30374,2,223,교대,평일,IN,0,2335,17:31:00,17:32:00,성수,성수
30375,2,223,교대,평일,IN,0,2337,17:35:00,17:36:00,성수,성수
30376,2,223,교대,평일,IN,0,2339,17:38:30,17:39:30,성수,성수
30377,2,223,교대,평일,IN,0,2341,17:42:00,17:43:00,성수,성수
30378,2,223,교대,평일,IN,0,2343,17:46:00,17:47:00,성수,성수
30379,2,223,교대,평일,IN,0,2345,17:50:00,17:51:00,성수,성수
30380,2,223,교대,평일,IN,0,2347,17:54:00,17:55:00,신도림,성수
30381,2,223,교대,평일,IN,0,2349,17:57:00,17:58:00,성수,성수
30382,2,223,교대,평일,IN,0,2351,18:01:00,18:02:00,성수,성수
30383,2,223,교대,평일,IN,0,2353,18:05:00,18:06:00,성수,성수
30384,2,223,교대,평일,IN,0,2355,18:09:00,18:10:00,성수,성수
30385,2,223,교대,평일,IN,0,2357,18:13:00,18:14:00,성수,성수
30386,2,223,교대,평일,IN,0,2359,18:16:00,18:17:00,성수,성수
