연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
15842,주말,2,221,역삼,하차,51,293,359,698,1109,778,730,826,947,893,666,592,598,466,394,420,401,295,221,
15843,주말,2,222,강남,승차,342,447,405,518,621,665,878,1419,1709,1924,1993,2540,2671,2973,2195,2498,2917,2797,1087,
15844,주말,2,222,강남,하차,105,543,703,1149,2155,1726,1863,2527,2751,2643,2238,2283,2316,2043,1548,1185,976,732,517,
15845,주말,2,223,교대(법원.검찰청),승차,57,191,174,263,343,327,414,515,643,740,668,685,704,850,637,702,840,684,216,
15846,주말,2,223,교대(법원.검찰청),하차,80,266,301,521,868,645,693,738,873,869,660,719,823,667,500,458,444,318,240,
15847,주말,2,224,서초,승차,25,102,78,158,570,256,1008,575,1247,647,667,984,605,579,977,482,643,400,90,
15848,주말,2,224,서초,하차,58,297,705,491,1524,532,1283,653,630,902,444,707,341,230,184,226,211,174,95,
15849,주말,2,225,방배,승차,56,121,149,220,344,286,308,462,444,380,427,431,419,421,298,290,339,287,110,
15850,주말,2,225,방배,하차,49,123,138,243,453,377,334,382,439,385,379,437,401,431,364,323,337,290,187,
15851,주말,2,226,사당,승차,263,333,408,652,917,867,958,1174,1359,1298,1375,1425,1446,1342,1277,1317,1392,1195,473,
15852,주말,2,226,사당,하차,70,713,441,680,1206,1038,988,1285,1430,1201,1406,1700,1789,1645,1382,1253,1437,1105,763,
15853,주말,2,227,낙성대(강감찬),승차,152,298,405,695,1026,960,978,1319,1178,1032,934,979,922,734,579,557,489,403,149,
15854,주말,2,227,낙성대(강감찬),하차,31,198,193,327,642,735,580,759,766,836,943,985,1045,1139,1023,1132,1242,1093,654,
15855,주말,2,228,서울대입구(관악구청),승차,419,449,667,1196,1564,1408,1404,1965,1858,1753,1768,1874,1713,1486,1209,1252,1225,1049,406,
15856,주말,2,228,서울대입구(관악구청),하차,63,295,413,772,1326,1216,1110,1394,1670,1514,1530,1807,1929,2056,1773,1660,1977,1771,1371,
15857,주말,2,229,봉천,승차,212,306,409,724,878,841,744,922,844,799,726,696,630,518,471,412,333,239,99,
15858,주말,2,229,봉천,하차,49,154,128,270,354,417,404,472,618,622,659,794,814,885,762,787,956,771,489,
15859,주말,2,230,신림,승차,612,984,1206,2175,2560,2266,2170,2508,2484,2180,2106,2259,2104,1804,1556,1389,1479,1152,521,
15860,주말,2,230,신림,하차,126,502,460,629,1027,1120,1104,1435,1771,1867,2128,2314,2603,2813,2666,2525,3124,2543,1982,
15861,주말,2,231,신대방,승차,334,455,600,1026,1271,1071,932,1053,914,861,835,859,725,655,636,519,382,299,130,
15862,주말,2,231,신대방,하차,44,191,227,341,485,452,455,575,648,706,837,913,1062,1137,985,1044,1405,1107,735,
15863,주말,2,232,구로디지털단지,승차,501,566,810,1307,1638,1416,1359,1490,1434,1377,1366,1437,1309,1197,1058,885,836,643,278,
15864,주말,2,232,구로디지털단지,하차,150,369,353,494,758,899,826,999,1197,1193,1264,1390,1669,1673,1479,1491,1860,1696,958,
15865,주말,2,233,대림(구로구청),승차,397,334,553,967,1244,965,939,1104,884,888,979,947,764,774,716,531,365,323,134,
15866,주말,2,233,대림(구로구청),하차,93,194,260,615,756,812,847,868,805,773,833,950,1005,998,744,806,1122,1057,502,
15867,주말,2,234,신도림,승차,499,422,560,1043,1286,1185,1341,1947,1817,1967,1929,2013,1785,1603,1515,1406,1445,844,374,
15868,주말,2,234,신도림,하차,107,372,341,786,1068,1624,1372,1922,1917,1815,1663,1778,1802,1815,1432,1338,1472,1248,1290,
15869,주말,2,235,문래,승차,54,127,155,278,343,320,344,523,473,426,481,435,497,453,345,409,460,363,108,
15870,주말,2,235,문래,하차,37,144,150,262,378,365,384,507,574,502,562,559,548,449,309,310,346,267,188,
15871,주말,2,236,영등포구청,승차,86,131,190,329,428,365,414,491,540,486,487,540,533,461,322,322,363,221,103,
15872,주말,2,236,영등포구청,하차,58,121,141,279,348,365,428,434,523,591,503,486,526,501,384,399,445,375,238,
15873,주말,2,237,당산,승차,106,158,207,397,457,440,413,556,509,463,486,570,538,469,489,491,463,380,161,
15874,주말,2,237,당산,하차,50,194,189,286,397,362,344,432,528,553,599,647,680,710,604,534,566,456,364,
15875,주말,2,238,합정,승차,207,191,218,398,526,556,645,812,938,1004,1144,1247,1337,1317,1208,1480,1517,1257,563,
15876,주말,2,238,합정,하차,58,215,300,467,774,903,1038,1540,1616,1528,1488,1462,1535,1246,949,710,682,514,465,
15877,주말,2,239,홍대입구,승차,571,444,452,591,823,833,1025,1404,1506,1700,2059,2501,2729,2679,2755,3318,3381,2970,1192,
15878,주말,2,239,홍대입구,하차,63,311,271,551,1192,1454,1821,2857,3610,3249,2951,3036,2796,2464,1606,1283,1160,909,852,
15879,주말,2,240,신촌,승차,206,221,258,437,453,562,620,1079,1127,1162,1078,1360,1424,1409,1288,1681,1533,1387,588,
15880,주말,2,240,신촌,하차,49,169,231,611,1299,1099,1082,1431,1596,1503,1378,1413,1418,1296,938,775,729,624,454,
15881,주말,2,241,이대,승차,47,84,111,226,261,279,309,417,376,362,386,427,409,370,344,268,322,255,87,
15882,주말,2,241,이대,하차,13,103,71,175,281,391,321,414,397,463,363,410,451,380,293,289,324,314,237,
15883,주말,2,242,아현,승차,64,142,139,221,338,328,358,386,329,316,357,322,231,203,167,136,137,105,40,
15884,주말,2,242,아현,하차,15,73,91,161,200,215,185,277,245,262,313,308,356,326,300,287,304,256,176,
15885,주말,2,243,충정로(경기대입구),승차,63,84,91,142,194,205,221,346,285,305,242,243,192,209,157,121,106,104,24,
15886,주말,2,243,충정로(경기대입구),하차,15,61,91,179,175,227,279,233,284,215,201,213,253,255,202,211,206,170,148,
15887,주말,2,244,용답,승차,32,46,52,104,108,128,120,104,139,99,92,98,112,72,58,47,41,35,10,
15888,주말,2,244,용답,하차,8,16,28,34,41,36,68,71,84,76,115,135,127,131,112,120,129,121,86,
15889,주말,2,245,신답,승차,10,15,21,38,45,49,64,79,40,35,46,49,34,29,21,24,39,17,8,
15890,주말,2,245,신답,하차,6,15,10,14,24,23,22,30,33,48,46,59,49,68,58,50,58,43,31,
15891,주말,2,246,신설동,승차,19,21,23,59,85,104,155,254,242,325,362,310,242,139,93,76,56,39,18,
15892,주말,2,246,신설동,하차,17,34,55,99,150,243,329,288,295,219,249,153,124,86,59,48,50,44,55,
15893,주말,2,247,도림천,승차,8,16,16,28,29,25,37,53,32,36,22,30,30,28,12,14,13,13,7,
15894,주말,2,247,도림천,하차,7,8,11,23,29,19,15,20,23,28,26,29,25,28,32,31,31,23,21,
15895,주말,2,248,양천구청,승차,69,69,138,211,238,251,215,257,225,155,169,133,142,129,114,76,57,57,23,
15896,주말,2,248,양천구청,하차,21,42,50,62,86,90,110,92,141,150,171,208,231,273,216,213,194,194,156,
15897,주말,2,249,신정네거리,승차,97,136,205,328,364,341,310,319,302,260,296,264,221,199,167,136,92,78,28,
15898,주말,2,249,신정네거리,하차,25,71,60,102,147,150,167,214,250,247,289,343,346,396,316,354,307,283,158,
15899,주말,2,250,용두(동대문구청),승차,20,12,27,47,48,55,69,82,100,103,78,83,95,56,59,56,27,25,14,
15900,주말,2,250,용두(동대문구청),하차,3,13,19,38,50,47,49,76,93,78,79,81,95,71,78,57,65,53,39,
15901,평일,2,201,시청,승차,35,71,205,270,254,387,620,535,697,867,1066,1251,3122,7440,2438,1541,1416,860,236,
15902,평일,2,201,시청,하차,65,633,3427,8813,4002,830,708,582,702,601,575,468,553,611,243,137,128,110,87,
15903,평일,2,202,을지로입구,승차,81,104,268,521,529,611,851,949,1258,1422,1800,2214,5224,10527,4153,3353,2420,1452,371,
15904,평일,2,202,을지로입구,하차,69,942,5511,12548,6378,2186,1521,1297,1291,1108,1008,925,1109,1313,646,383,314,251,260,
15905,평일,2,203,을지로3가,승차,26,50,197,315,339,329,475,433,599,748,978,1206,2923,5677,2275,1367,1310,939,369,
15906,평일,2,203,을지로3가,하차,64,742,2890,6283,3243,1104,775,610,748,595,644,513,611,736,362,183,157,107,84,
15907,평일,2,204,을지로4가,승차,23,48,104,171,235,326,409,508,593,681,738,893,1984,3107,1532,654,485,365,134,
15908,평일,2,204,을지로4가,하차,46,444,1509,3214,1794,905,726,655,592,606,509,443,388,334,208,94,82,50,55,
15909,평일,2,205,동대문역사문화공원(DDP),승차,316,158,278,399,376,341,422,467,558,696,880,1226,1436,1798,1052,760,690,476,232,
15910,평일,2,205,동대문역사문화공원(DDP),하차,42,337,1156,2286,1339,842,850,730,663,630,593,561,662,811,940,567,384,315,277,
15911,평일,2,206,신당,승차,240,467,1173,1810,968,602,481,611,582,553,602,770,915,1253,857,561,506,335,146,
15912,평일,2,206,신당,하차,41,250,734,1469,920,623,579,520,546,661,678,714,1029,1663,1153,632,552,499,324,
15913,평일,2,207,상왕십리,승차,218,551,1663,2519,1127,571,478,506,490,466,564,559,794,1023,646,426,389,249,84,
15914,평일,2,207,상왕십리,하차,27,176,512,1369,869,394,380,359,435,427,584,674,1053,1952,1432,811,659,558,367,
15915,평일,2,208,왕십리(성동구청),승차,308,391,1153,1876,1030,565,544,555,589,621,884,834,1107,1320,815,699,729,817,357,
15916,평일,2,208,왕십리(성동구청),하차,34,222,506,1142,671,432,384,486,492,544,579,688,956,1847,1288,699,515,500,368,
15917,평일,2,209,한양대,승차,65,104,220,332,214,150,202,221,296,341,378,702,1124,1027,488,452,505,491,210,
15918,평일,2,209,한양대,하차,14,251,563,1468,1233,745,436,558,512,468,325,326,325,446,271,180,155,141,90,
15919,평일,2,210,뚝섬,승차,159,337,884,1152,583,425,433,439,574,620,714,1047,1638,4525,2144,1068,907,686,222,
15920,평일,2,210,뚝섬,하차,70,626,1268,5241,3200,899,628,647,681,615,674,772,923,1464,951,542,365,352,256,
15921,평일,2,211,성수,승차,230,385,1017,1309,959,707,696,777,1025,1031,1208,1660,3212,8851,3427,1808,1653,1035,306,
15922,평일,2,211,성수,하차,155,1136,2907,10776,5064,1405,1076,1009,1064,1028,1039,1015,1294,1765,1188,636,483,460,545,
15923,평일,2,212,건대입구,승차,606,843,2264,3702,2260,1103,967,1064,1144,1169,1337,1523,2128,2874,1849,1806,1991,1864,765,
15924,평일,2,212,건대입구,하차,85,709,1111,2525,1748,1211,1208,1275,1465,1437,1620,1904,2765,4975,3666,1842,1717,1463,1023,
15925,평일,2,213,구의(광진구청),승차,519,1049,2971,4675,2447,1048,857,868,853,765,781,900,1135,1595,818,659,566,567,214,
15926,평일,2,213,구의(광진구청),하차,45,336,631,1576,998,646,639,644,810,867,1042,1241,1799,3859,2759,1562,1371,1314,682,
15927,평일,2,214,강변(동서울터미널),승차,358,1132,3306,5191,3256,1877,1567,1414,1492,1354,1327,1408,1598,2058,1533,995,823,607,227,
15928,평일,2,214,강변(동서울터미널),하차,110,825,968,1631,1416,1278,1070,1246,1410,1445,1889,2001,2628,4617,3174,1871,1384,1439,680,
15929,평일,2,215,잠실나루,승차,114,517,1755,1946,1093,771,591,621,594,627,754,914,1153,1281,583,446,320,215,85,
15930,평일,2,215,잠실나루,하차,73,450,1015,1611,1085,633,563,608,685,558,600,534,756,1602,1211,699,577,506,310,
15931,평일,2,216,잠실(송파구청),승차,440,1873,4626,6730,4639,2516,2034,2117,2304,2115,2405,2558,4483,7053,3995,3136,2330,2064,562,
15932,평일,2,216,잠실(송파구청),하차,221,1258,3228,6577,4971,2230,1834,1838,1880,2011,2294,2652,4250,7866,5414,2989,2575,2392,1297,
15933,평일,2,217,잠실새내,승차,186,689,2451,3025,1595,809,749,748,786,764,861,988,1062,1359,921,794,754,631,313,
15934,평일,2,217,잠실새내,하차,26,304,635,997,1089,839,725,707,956,842,1005,1147,1674,3122,2248,1185,874,899,476,
15935,평일,2,218,종합운동장,승차,75,237,727,997,665,337,276,223,330,274,355,419,513,636,384,211,187,140,59,
15936,평일,2,218,종합운동장,하차,40,244,538,837,437,214,225,222,274,258,327,369,507,946,687,355,357,347,192,
15937,평일,2,219,삼성(무역센터),승차,142,264,653,874,729,763,941,1108,1405,1856,2421,2823,6715,12642,7177,4181,3391,2207,465,
15938,평일,2,219,삼성(무역센터),하차,203,1727,5882,14574,10407,3248,1911,1648,1746,1455,1410,1277,1515,2033,1249,558,481,382,350,
15939,평일,2,220,선릉,승차,132,372,872,1190,1082,1146,1554,1636,2028,2457,3266,4762,7181,13194,6462,3827,3404,2514,706,
15940,평일,2,220,선릉,하차,277,1615,5163,13313,9636,3722,2182,1768,2035,1769,1695,1596,1684,2120,1294,708,533,513,310,
15941,평일,2,221,역삼,승차,114,292,568,960,799,684,1073,1156,1542,1878,2610,3256,7578,12375,6186,3176,3019,2044,576,
15942,평일,2,221,역삼,하차,323,1742,5564,14906,11842,3960,2137,1769,2053,1771,1572,1360,1500,1874,1247,715,484,429,258,
15943,평일,2,222,강남,승차,245,630,1516,2629,1810,1640,2241,2779,3555,3741,4536,5119,8455,14685,8860,6056,7023,6353,1674,
15944,평일,2,222,강남,하차,505,2339,6603,14550,14516,5456,3676,3365,4071,3514,3367,3135,4082,6406,3775,1636,1218,982,666,
15945,평일,2,223,교대(법원.검찰청),승차,92,487,1055,1479,1055,892,1057,1147,1504,1767,2086,2198,3677,6243,2881,2045,2185,1909,602,
15946,평일,2,223,교대(법원.검찰청),하차,317,1093,2462,6841,5742,2723,1994,1674,1856,1784,1666,1740,1835,2729,1821,913,687,579,386,
15947,평일,2,224,서초,승차,46,281,581,931,940,613,685,559,829,1018,1293,1355,2592,4544,1962,1135,1068,742,198,
15948,평일,2,224,서초,하차,204,788,2103,5392,3682,1525,849,686,789,753,676,648,737,858,580,363,249,248,142,
15949,평일,2,225,방배,승차,109,360,1008,1350,925,582,514,589,681,657,779,1055,1673,3059,1185,824,745,716,185,
15950,평일,2,225,방배,하차,139,546,1299,3238,1756,727,674,652,670,723,742,695,1064,1511,1135,638,565,586,256,
15951,평일,2,226,사당,승차,487,934,3241,4200,2688,1428,1207,1287,1381,1333,1312,1611,2277,3686,2159,1712,1798,1678,668,
15952,평일,2,226,사당,하차,145,1116,1867,2768,1857,1198,1255,1202,1240,1415,1760,2258,3147,5760,4351,2257,2087,1832,1188,
15953,평일,2,227,낙성대(강감찬),승차,460,1090,3611,5277,3065,1202,880,913,1027,827,968,1048,1290,1746,970,774,643,562,190,
15954,평일,2,227,낙성대(강감찬),하차,63,357,908,1540,1167,838,670,779,768,875,997,1242,1883,4053,3562,2032,1584,1611,949,
15955,평일,2,228,서울대입구(관악구청),승차,1300,1794,5637,7777,4518,2207,1660,1681,1894,1553,1889,2106,2332,3125,1932,1558,1548,1238,474,
15956,평일,2,228,서울대입구(관악구청),하차,85,490,1263,2589,2457,1630,1405,1417,1670,1641,2019,2198,3334,6708,5927,3310,2789,2502,1858,
15957,평일,2,229,봉천,승차,604,1212,3646,4999,2741,1241,894,918,949,758,827,959,997,1217,641,534,454,404,120,
15958,평일,2,229,봉천,하차,55,265,579,1031,849,665,676,676,667,829,1085,1235,1882,3701,3017,1695,1376,1312,792,
15959,평일,2,230,신림,승차,1596,3082,8985,12980,7010,2983,2215,2261,2246,1967,2044,2213,2702,2914,1902,1559,1475,1203,494,
15960,평일,2,230,신림,하차,133,724,1334,2573,1906,1383,1379,1604,1719,1998,2638,2952,4853,10026,9133,4988,4188,3907,2584,
15961,평일,2,231,신대방,승차,1015,1481,3918,5308,2984,1292,1000,977,920,799,756,879,1158,1587,858,575,406,330,167,
15962,평일,2,231,신대방,하차,73,352,743,1436,809,625,624,720,700,868,1180,1291,2138,3844,3239,1975,1877,1817,1040,
15963,평일,2,232,구로디지털단지,승차,1520,2142,6150,7638,4339,2106,1701,1703,1982,1778,1889,2362,4587,9467,4932,2612,2009,1520,535,
15964,평일,2,232,구로디지털단지,하차,280,959,3583,11248,6857,2338,1544,1513,1751,1726,2079,2258,3748,6356,5304,3117,2558,2461,1573,
15965,평일,2,233,대림(구로구청),승차,1431,1170,2837,3789,2230,1138,1023,998,973,900,1022,1096,1645,2314,1143,723,543,363,176,
15966,평일,2,233,대림(구로구청),하차,137,447,968,2614,1564,1068,1009,983,884,958,1265,1317,2108,2798,2219,1362,1542,1626,656,
15967,평일,2,234,신도림,승차,1637,2050,5783,5595,3178,1925,1633,1735,1823,1675,1812,2020,3127,4902,2730,2194,1860,1267,496,
15968,평일,2,234,신도림,하차,215,705,1745,4992,2752,1964,1642,1634,1687,1609,1879,2419,3220,6254,5000,2615,2225,2233,1749,
15969,평일,2,235,문래,승차,144,535,1858,1833,942,586,542,600,625,683,737,961,1931,4630,1598,934,818,583,232,
15970,평일,2,235,문래,하차,66,399,1451,5524,2497,745,531,584,671,596,580,732,996,2081,1425,795,626,607,326,
15971,평일,2,236,영등포구청,승차,236,572,1827,1859,1067,747,774,735,834,838,986,1221,1887,4575,1520,998,886,639,215,
15972,평일,2,236,영등포구청,하차,120,542,1634,5429,2295,920,713,811,795,786,740,850,1102,2160,1504,761,611,631,389,
15973,평일,2,237,당산,승차,252,758,1959,2309,1289,722,623,591,677,675,672,835,1377,2716,1186,855,739,623,292,
15974,평일,2,237,당산,하차,148,555,1340,3642,1671,662,542,619,733,675,726,826,1454,3032,1945,1231,1054,855,550,
15975,평일,2,238,합정,승차,278,684,1799,2265,1371,841,809,836,961,999,1061,1270,2140,4329,2361,1618,1833,1732,606,
15976,평일,2,238,합정,하차,116,567,1462,4103,2902,1476,1098,1041,1300,1218,1123,1280,1973,3416,2479,1283,968,790,571,
15977,평일,2,239,홍대입구,승차,522,869,2467,2995,1820,1159,1181,1311,1632,1642,1965,2464,3275,5073,3387,2875,3344,3290,1185,
15978,평일,2,239,홍대입구,하차,137,525,1437,4141,4289,2158,1992,1950,2367,2382,2324,2603,3252,5419,3870,1937,1351,1134,1018,
15979,평일,2,240,신촌,승차,222,489,1342,1819,1184,1035,1221,1421,1423,1496,1767,2161,2910,3094,1957,2005,2207,1998,709,
15980,평일,2,240,신촌,하차,95,586,1597,3169,3607,2094,1608,1620,2007,1479,1567,1432,2023,3473,2359,1104,890,753,557,
15981,평일,2,241,이대,승차,117,274,815,1014,506,345,390,635,620,509,589,970,1434,1128,668,534,559,419,137,
15982,평일,2,241,이대,하차,61,480,545,1443,1228,688,573,728,757,557,463,475,690,1144,834,445,413,330,233,
15983,평일,2,242,아현,승차,192,399,1077,1437,761,465,434,414,395,362,542,605,725,700,411,286,224,123,62,
15984,평일,2,242,아현,하차,47,261,504,693,475,364,323,364,375,436,429,476,720,1140,899,545,456,433,255,
15985,평일,2,243,충정로(경기대입구),승차,116,250,685,870,497,333,333,314,342,399,528,476,1006,2088,576,435,364,261,81,
15986,평일,2,243,충정로(경기대입구),하차,29,227,990,2578,1227,410,332,277,374,351,354,401,559,816,640,342,338,276,188,
15987,평일,2,244,용답,승차,93,117,325,506,229,124,89,117,131,94,93,133,161,137,88,48,41,43,18,
15988,평일,2,244,용답,하차,16,30,87,160,76,64,92,104,118,91,117,164,191,482,277,122,162,163,99,
15989,평일,2,245,신답,승차,50,91,275,392,168,64,66,43,40,53,52,57,76,75,34,22,21,21,11,
15990,평일,2,245,신답,하차,3,29,35,83,33,36,43,42,60,63,67,103,153,390,292,110,132,79,72,
15991,평일,2,246,신설동,승차,39,45,119,229,148,133,158,171,147,175,228,240,376,505,175,96,102,67,27,
15992,평일,2,246,신설동,하차,21,74,200,526,339,194,141,152,164,184,184,134,185,209,165,88,72,58,68,
15993,평일,2,247,도림천,승차,11,44,120,110,61,51,38,72,56,138,81,79,121,152,78,35,30,15,9,
15994,평일,2,247,도림천,하차,9,34,222,226,81,46,44,59,35,53,50,51,66,108,91,53,46,43,31,
15995,평일,2,248,양천구청,승차,192,516,1419,1151,616,276,243,247,249,202,223,276,280,318,130,97,87,85,33,
15996,평일,2,248,양천구청,하차,37,85,224,343,175,145,173,180,210,214,277,374,593,1251,1012,521,429,391,280,
15997,평일,2,249,신정네거리,승차,314,614,1926,1676,777,484,362,362,364,298,288,429,449,414,213,167,130,115,58,
