연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
99999,평일,2,205,동대문역사문화공원(DDP),승차,266,179,267,404,441,643,741,592,563,662,828,946,1324,1721,920,623,762,541,142,
100000,평일,2,205,동대문역사문화공원(DDP),하차,53,347,1166,2327,1175,1021,842,732,732,710,615,603,647,809,763,488,397,319,223,
100001,평일,2,206,신당,승차,248,469,1138,1788,1001,667,599,608,616,669,646,803,946,1237,735,555,548,437,90,
100002,평일,2,206,신당,하차,39,324,688,1450,892,647,604,615,656,695,708,861,1102,1776,1133,613,628,658,260,
100003,평일,2,207,상왕십리,승차,194,533,1754,2624,1292,781,648,615,580,573,616,690,921,1149,659,471,370,289,64,
100004,평일,2,207,상왕십리,하차,18,231,512,1552,813,513,419,537,537,551,667,758,1239,2016,1324,740,694,884,308,
100005,평일,2,208,왕십리(성동구청),승차,308,372,1131,1926,1080,768,739,680,656,671,731,801,1180,1350,748,684,994,987,162,
100006,평일,2,208,왕십리(성동구청),하차,30,230,526,1115,644,519,477,541,539,564,576,704,1207,2073,1204,616,539,745,279,
100007,평일,2,209,한양대,승차,29,88,211,362,269,204,253,248,354,297,365,711,1203,1127,455,322,332,275,97,
100008,평일,2,209,한양대,하차,12,220,479,1134,1553,649,357,406,489,383,275,256,255,366,221,126,146,167,83,
100009,평일,2,210,뚝섬,승차,130,331,810,1126,685,481,494,598,695,798,982,1332,2607,5550,2436,1458,1468,1192,137,
100010,평일,2,210,뚝섬,하차,94,592,1624,6354,3868,1375,959,1019,979,846,839,929,1164,1612,973,484,401,493,199,
100011,평일,2,211,성수,승차,215,387,1001,1221,931,784,737,937,1199,1288,1478,2005,4470,10258,4217,2394,2541,1793,252,
100012,평일,2,211,성수,하차,155,1149,3315,12430,6394,2076,1512,1398,1584,1386,1486,1460,1665,2297,1335,612,492,525,372,
100013,평일,2,212,건대입구,승차,534,805,2196,3825,2273,1216,1059,1189,1236,1167,1432,1779,2250,2963,1913,1864,2901,2543,343,
100014,평일,2,212,건대입구,하차,84,760,1098,2572,1888,1249,1240,1508,1638,1595,1842,2128,3237,5640,3399,1758,1648,1781,856,
100015,평일,2,213,구의(광진구청),승차,523,1042,2947,4911,2471,1102,874,880,853,794,795,1061,1163,1674,762,564,544,573,168,
100016,평일,2,213,구의(광진구청),하차,40,396,575,1698,912,709,687,665,770,859,1158,1278,1964,3731,2730,1627,1379,1710,592,
100017,평일,2,214,강변(동서울터미널),승차,340,1153,3394,4526,2800,1836,1573,1572,1260,1245,1304,1410,1650,2202,1329,921,814,605,154,
100018,평일,2,214,강변(동서울터미널),하차,73,722,813,1870,1314,1157,1075,1237,1159,1251,1549,1844,2395,4104,2875,1880,1427,1860,548,
100019,평일,2,215,잠실나루,승차,121,501,1702,1985,1072,782,811,730,762,930,984,1271,1612,1427,560,410,328,248,58,
100020,평일,2,215,잠실나루,하차,70,417,981,1724,984,743,621,766,751,683,672,637,857,1624,1200,699,665,711,247,
100021,평일,2,216,잠실(송파구청),승차,438,1920,4762,6623,4363,2396,2453,2683,2744,2760,3123,3889,5434,7584,4481,4444,3611,2501,447,
100022,평일,2,216,잠실(송파구청),하차,190,1519,2901,6712,5555,3523,3007,2833,2757,2721,3062,3459,5036,8166,5121,3086,2882,3353,1024,
100023,평일,2,217,잠실새내,승차,176,667,2356,3072,1646,961,808,862,881,885,1007,1168,1208,1394,979,899,905,1026,188,
100024,평일,2,217,잠실새내,하차,31,351,632,1048,1102,776,845,901,1013,1049,1273,1306,1958,3243,2233,1038,1025,1055,398,
100025,평일,2,218,종합운동장,승차,58,238,724,973,623,362,314,325,277,315,485,626,586,700,350,230,194,174,67,
100026,평일,2,218,종합운동장,하차,39,235,522,948,427,295,271,271,311,327,430,446,569,953,651,368,361,454,135,
100027,평일,2,219,삼성(무역센터),승차,181,259,574,807,838,943,1224,1432,1871,2260,2853,3532,7336,12883,6335,4075,3643,2636,330,
100028,평일,2,219,삼성(무역센터),하차,211,1589,5545,14816,10422,3508,2344,2101,2258,1955,1693,1664,1768,2103,1072,569,448,446,226,
100029,평일,2,220,선릉,승차,143,395,818,1292,1142,1279,1749,1869,2275,2563,3295,4641,7025,12877,5778,3660,3828,3317,442,
100030,평일,2,220,선릉,하차,285,1473,4714,12811,9450,3912,2548,2072,2277,1884,1782,1582,1910,2226,1219,658,586,652,210,
100031,평일,2,221,역삼,승차,132,306,583,980,920,889,1192,1258,1770,2037,2683,3470,7700,12926,6457,3400,3452,2766,434,
100032,평일,2,221,역삼,하차,318,1570,5618,15641,12736,4438,2557,2053,2212,1803,1746,1385,1793,2127,1300,675,518,550,252,
100033,평일,2,222,강남,승차,240,593,1659,2478,2002,1752,2309,2923,3393,3728,4829,5513,9029,14149,8457,6438,8422,7968,934,
100034,평일,2,222,강남,하차,428,2117,6752,14259,12960,5936,3805,3631,4123,4057,3445,3670,4574,7168,3800,1589,1204,1281,457,
100035,평일,2,223,교대(법원.검찰청),승차,96,449,1035,1494,1081,1000,1149,1253,1551,1691,1980,2257,3789,6350,2655,2136,2215,2223,292,
100036,평일,2,223,교대(법원.검찰청),하차,252,966,2553,7043,5802,2583,2096,1787,1984,1742,1693,1722,1995,2783,1573,829,691,768,268,
100037,평일,2,224,서초,승차,46,298,627,1058,1117,779,796,758,897,1076,1365,1450,2775,4680,1812,1116,1078,882,163,
100038,평일,2,224,서초,하차,170,768,2150,5483,3725,1436,863,780,894,731,763,725,881,966,648,385,306,379,118,
100039,평일,2,225,방배,승차,103,383,979,1401,878,660,586,685,731,719,824,1031,1533,2775,1162,766,772,660,141,
100040,평일,2,225,방배,하차,114,592,1206,3244,1875,832,612,636,678,657,732,776,1103,1526,1003,633,581,677,228,
100041,평일,2,226,사당,승차,478,949,3121,4417,2711,1503,1362,1442,1462,1473,1476,1717,2241,3721,2010,1833,2400,2062,360,
100042,평일,2,226,사당,하차,124,959,1782,2712,1817,1280,1415,1368,1485,1425,1769,2377,3682,5945,4205,2265,2074,2476,921,
100043,평일,2,227,낙성대(강감찬),승차,462,1087,3439,5500,3112,1440,1065,1043,1089,925,1098,1153,1378,1782,910,728,663,594,131,
100044,평일,2,227,낙성대(강감찬),하차,78,346,802,1560,1147,801,744,785,841,874,1093,1307,2052,4067,3393,1943,1806,2303,874,
100045,평일,2,228,서울대입구(관악구청),승차,1303,1784,5470,7962,4678,2212,1829,1989,1877,1810,1963,2249,2581,3250,1808,1485,1790,1547,331,
100046,평일,2,228,서울대입구(관악구청),하차,91,488,1314,2652,2282,1707,1559,1534,1682,1801,2077,2505,3675,7342,5867,3065,2744,3376,1507,
100047,평일,2,229,봉천,승차,627,1181,3536,5316,2851,1329,1005,965,946,827,881,939,1002,1135,626,541,522,355,76,
100048,평일,2,229,봉천,하차,51,273,522,1067,734,648,722,682,886,870,1155,1227,1811,3652,3012,1647,1506,1671,641,
100049,평일,2,230,신림,승차,1545,3045,8713,13466,6907,3175,2391,2529,2182,2003,2080,2439,2630,2971,1688,1415,1513,1362,306,
100050,평일,2,230,신림,하차,122,759,1417,2541,1912,1420,1470,1658,1791,1973,2695,3170,4813,10289,8338,4705,4397,4996,2068,
100051,평일,2,231,신대방,승차,993,1454,3752,5552,3013,1449,1041,1017,937,837,877,1000,1147,1603,833,561,408,327,108,
100052,평일,2,231,신대방,하차,80,337,767,1296,899,636,656,727,761,905,1258,1427,2253,4125,3220,2028,1882,2266,977,
100053,평일,2,232,구로디지털단지,승차,1548,2109,5775,7779,4472,2148,1835,1801,1898,1967,1888,2514,4948,10341,4602,2596,2386,1957,276,
100054,평일,2,232,구로디지털단지,하차,228,947,3834,12237,6747,2305,1630,1690,1792,1670,2079,2398,3951,6699,5107,2813,2700,3197,1296,
100055,평일,2,233,대림(구로구청),승차,1417,1174,2759,3676,2296,1090,868,880,957,919,947,1158,1557,2080,1017,677,584,434,130,
100056,평일,2,233,대림(구로구청),하차,126,478,1042,2403,1315,1008,882,909,951,936,1325,1374,2128,2970,2026,1294,1583,1817,632,
100057,평일,2,234,신도림,승차,1526,2130,5897,5735,3205,1907,1653,1812,1877,1861,2038,2314,3173,4769,2400,2057,2329,2050,316,
100058,평일,2,234,신도림,하차,189,650,1609,4636,2489,2005,1789,1772,1810,1759,2188,2567,3700,6957,4964,2427,2242,2884,1394,
100059,평일,2,235,문래,승차,150,560,1946,1999,1013,668,605,617,683,682,845,993,2205,4521,1512,1047,998,867,143,
100060,평일,2,235,문래,하차,93,386,1694,5539,2366,789,636,711,687,673,733,849,1165,2300,1492,782,706,801,258,
100061,평일,2,236,영등포구청,승차,233,502,1844,2081,1148,860,845,864,871,915,1057,1237,2272,4788,1428,1008,1060,777,155,
100062,평일,2,236,영등포구청,하차,96,605,1648,5651,2333,1094,816,822,843,794,874,974,1246,2109,1476,778,779,789,343,
100063,평일,2,237,당산,승차,248,709,2064,2452,1248,795,663,646,639,655,727,688,1553,2578,1114,707,787,728,117,
100064,평일,2,237,당산,하차,108,504,1346,3508,1475,651,608,636,658,633,719,963,1654,2955,1965,1122,1101,1230,483,
100065,평일,2,238,합정,승차,269,729,1902,2424,1447,924,885,1058,1143,1124,1289,1485,2406,4335,2721,1802,2419,2260,383,
100066,평일,2,238,합정,하차,114,617,1416,4199,3325,1464,1412,1389,1519,1318,1378,1612,2398,4089,2621,1158,976,1074,430,
100067,평일,2,239,홍대입구,승차,406,873,2496,3217,1836,1325,1364,1661,1778,1932,2435,3160,4009,5384,3796,3673,5219,5019,741,
100068,평일,2,239,홍대입구,하차,127,506,1405,4147,4161,2502,2488,3022,3242,3002,3287,3483,4653,6390,4176,1793,1352,1704,813,
100069,평일,2,240,신촌,승차,208,462,1410,2062,1232,1101,1354,1553,1575,1686,2030,2318,3304,3188,2033,1979,2415,2353,375,
100070,평일,2,240,신촌,하차,98,719,1547,3225,3284,1901,1748,1762,2227,1742,1610,1732,2514,3863,2342,1172,942,1009,482,
100071,평일,2,241,이대,승차,106,331,1026,1371,724,435,477,610,688,616,646,912,1299,1185,671,529,551,435,107,
100072,평일,2,241,이대,하차,34,339,482,1356,1077,702,616,663,724,567,601,685,836,1443,981,585,600,641,289,
100073,평일,2,242,아현,승차,184,452,1178,1607,836,540,547,493,431,408,467,1028,717,745,411,311,241,187,43,
100074,평일,2,242,아현,하차,48,327,582,1036,454,345,337,379,376,380,494,529,790,1318,962,581,562,625,214,
100075,평일,2,243,충정로(경기대입구),승차,129,250,677,924,538,357,404,360,387,418,486,630,1032,2149,618,385,394,355,66,
100076,평일,2,243,충정로(경기대입구),하차,41,262,964,2703,1232,434,364,375,405,320,314,400,598,804,592,335,346,422,136,
100077,평일,2,244,용답,승차,96,126,308,553,274,140,118,184,143,103,146,158,152,152,72,52,41,43,10,
100078,평일,2,244,용답,하차,12,41,79,133,107,75,145,121,135,95,145,182,258,447,255,139,206,238,103,
100079,평일,2,245,신답,승차,45,70,293,430,184,80,42,55,63,52,56,48,57,97,33,14,21,22,3,
100080,평일,2,245,신답,하차,5,21,46,86,50,31,43,47,51,68,86,111,164,435,304,113,142,153,56,
100081,평일,2,246,신설동,승차,50,44,167,270,151,120,142,159,167,183,199,256,474,399,135,97,108,72,18,
100082,평일,2,246,신설동,하차,16,83,229,544,285,181,153,156,160,146,121,145,171,237,163,63,64,91,36,
100083,평일,2,247,도림천,승차,12,54,126,165,90,83,62,107,70,73,173,134,117,170,87,41,38,24,3,
100084,평일,2,247,도림천,하차,11,37,221,280,98,70,62,91,60,92,68,62,121,121,109,70,51,52,23,
100085,평일,2,248,양천구청,승차,184,483,1432,1233,618,383,280,282,272,245,240,265,333,347,140,92,63,75,28,
100086,평일,2,248,양천구청,하차,29,75,215,405,152,137,208,258,239,253,337,385,699,1148,1054,521,495,516,263,
100087,평일,2,249,신정네거리,승차,318,728,2165,1883,882,550,467,424,405,324,346,366,437,405,266,165,140,130,37,
100088,평일,2,249,신정네거리,하차,39,135,208,490,269,254,342,303,355,392,540,646,1045,1864,1538,711,594,701,344,
100089,평일,2,250,용두(동대문구청),승차,48,64,206,379,176,129,144,130,111,117,131,148,141,232,76,62,47,35,12,
100090,평일,2,250,용두(동대문구청),하차,12,39,108,297,149,123,96,84,117,116,139,145,166,317,236,95,98,105,37,
100553,평일,2,201,시청,승차,33,68,208,296,365,441,737,719,857,905,1166,1369,3207,6793,2369,1502,1608,1159,191,
100554,평일,2,201,시청,하차,69,612,2902,8611,4033,1093,863,821,785,629,584,592,606,711,310,140,116,134,68,
100555,평일,2,202,을지로입구,승차,67,121,316,547,518,626,932,1124,1322,1522,1906,2344,5514,10306,4071,3283,2465,2118,313,
100556,평일,2,202,을지로입구,하차,89,1081,5405,12737,6293,2534,1733,1342,1402,1120,1062,1032,1337,1560,760,369,431,405,205,
100557,평일,2,203,을지로3가,승차,35,75,250,359,378,410,648,695,734,803,1001,1258,3058,5474,2105,1557,1919,1954,213,
100558,평일,2,203,을지로3가,하차,88,728,2857,6798,3232,1270,881,768,827,727,626,660,925,1110,587,224,188,195,87,
100559,평일,2,204,을지로4가,승차,40,51,134,269,264,346,437,508,591,631,808,923,2102,2878,1317,658,583,518,99,
100560,평일,2,204,을지로4가,하차,55,500,1445,3361,1840,868,706,617,558,549,510,425,397,439,227,117,94,128,58,
100561,평일,2,205,동대문역사문화공원(DDP),승차,259,168,270,389,431,650,762,598,572,679,834,944,1460,1728,914,701,714,609,163,
100562,평일,2,205,동대문역사문화공원(DDP),하차,53,363,1146,2265,1272,909,960,785,734,702,634,587,747,856,821,485,358,348,217,
100563,평일,2,206,신당,승차,246,462,1097,1786,955,658,591,648,624,589,646,815,975,1292,830,572,580,528,93,
100564,평일,2,206,신당,하차,50,327,710,1374,923,655,623,631,614,642,736,869,1100,1672,1251,666,607,690,345,
100565,평일,2,207,상왕십리,승차,215,537,1685,2615,1277,696,620,618,570,577,612,636,841,1223,674,455,398,297,74,
100566,평일,2,207,상왕십리,하차,28,218,491,1509,839,533,448,520,533,598,562,733,1134,1930,1335,780,757,877,357,
100567,평일,2,208,왕십리(성동구청),승차,296,393,1072,1920,1215,620,776,670,690,678,716,842,1156,1391,803,689,968,982,188,
100568,평일,2,208,왕십리(성동구청),하차,40,208,526,1091,692,500,469,544,573,540,583,691,1197,1995,1202,682,603,727,290,
100569,평일,2,209,한양대,승차,31,73,216,361,245,216,260,260,302,358,366,623,1282,1034,448,340,320,283,106,
100570,평일,2,209,한양대,하차,10,233,425,1115,1603,601,332,385,461,349,290,246,241,308,206,148,151,195,81,
100571,평일,2,210,뚝섬,승차,150,307,797,1096,687,500,506,629,748,839,882,1249,2448,5215,2420,1364,1526,1246,183,
100572,평일,2,210,뚝섬,하차,90,579,1614,6255,3924,1396,946,918,1020,883,848,917,1153,1635,1000,477,415,479,210,
100573,평일,2,211,성수,승차,197,371,953,1273,936,754,744,838,1095,1278,1415,1952,4391,9990,4152,2318,2645,1969,275,
100574,평일,2,211,성수,하차,163,1140,3394,12112,6302,2019,1518,1420,1511,1377,1392,1428,1714,2240,1384,659,465,600,452,
100575,평일,2,212,건대입구,승차,547,802,2238,3789,2236,1200,1016,1127,1193,1219,1492,1795,2424,2938,2092,1947,2799,2711,348,
100576,평일,2,212,건대입구,하차,91,777,1103,2509,1894,1299,1309,1476,1788,1684,1870,2151,3248,5520,3477,1728,1630,1734,924,
100577,평일,2,213,구의(광진구청),승차,519,1028,2889,4762,2545,1147,945,926,860,862,799,1017,1192,1548,775,609,606,600,161,
100578,평일,2,213,구의(광진구청),하차,52,354,610,1729,829,795,720,731,831,857,1040,1180,1804,3803,2677,1651,1448,1795,652,
100579,평일,2,214,강변(동서울터미널),승차,328,1159,3533,4514,2786,1778,1476,1558,1406,1360,1397,1552,1828,2227,1326,881,842,577,150,
100580,평일,2,214,강변(동서울터미널),하차,65,649,872,1802,1287,1229,1031,1101,1259,1283,1358,1689,2488,4264,2833,1867,1624,1928,586,
100581,평일,2,215,잠실나루,승차,122,476,1692,1939,1145,790,757,731,676,746,824,1029,1332,1254,512,414,317,245,77,
100582,평일,2,215,잠실나루,하차,71,391,967,1615,1081,686,638,755,712,664,549,572,927,1565,1264,639,651,750,292,
100583,평일,2,216,잠실(송파구청),승차,416,1926,4639,6560,4319,2545,2313,2370,2645,2717,3000,3896,5559,7408,4437,4508,3843,2929,543,
100584,평일,2,216,잠실(송파구청),하차,188,1490,2892,6583,5112,3159,3000,2970,2949,2776,3171,3373,4809,8215,5459,3105,3012,3475,1093,
100585,평일,2,217,잠실새내,승차,165,656,2335,3019,1570,957,836,871,886,809,879,1147,1261,1423,963,913,984,985,182,
100586,평일,2,217,잠실새내,하차,28,346,668,1043,1044,839,807,923,972,1026,1176,1208,1910,3242,2009,1022,928,1156,418,
100587,평일,2,218,종합운동장,승차,64,220,744,941,647,369,336,336,389,321,385,407,550,635,299,327,1310,278,77,
100588,평일,2,218,종합운동장,하차,35,247,535,894,469,389,271,353,372,331,338,495,929,1537,730,354,375,513,177,
100589,평일,2,219,삼성(무역센터),승차,172,279,570,812,806,893,1187,1266,1765,2179,2578,3299,6939,12295,6153,4040,3814,2858,401,
100590,평일,2,219,삼성(무역센터),하차,223,1587,5060,14723,9628,3236,2474,1976,2372,1762,1674,1512,1842,2311,1150,650,496,452,249,
100591,평일,2,220,선릉,승차,148,361,786,1225,1096,1192,1665,1803,2209,2564,3217,4308,7043,12599,5996,3676,3940,3619,503,
100592,평일,2,220,선릉,하차,275,1539,4853,12822,9290,3614,2581,1984,2011,2009,1726,1609,1920,2108,1195,690,611,703,238,
100593,평일,2,221,역삼,승차,132,280,598,949,898,847,1206,1431,1769,2119,2676,3445,7802,12251,6353,3434,3544,2883,486,
100594,평일,2,221,역삼,하차,324,1542,5625,15456,12428,4618,2538,2197,2223,1927,1696,1437,1766,2149,1221,677,530,619,220,
100595,평일,2,222,강남,승차,218,619,1612,2452,1849,2015,2249,2756,3294,3528,4445,5106,8863,13197,8161,6113,8265,7988,1093,
100596,평일,2,222,강남,하차,444,1993,6650,13905,12466,5324,3831,3226,4110,3630,3347,3631,4690,6905,3877,1645,1325,1285,489,
100597,평일,2,223,교대(법원.검찰청),승차,95,484,1055,1363,1095,957,1176,1160,1490,1856,2011,2213,3748,6242,2850,2008,2471,2327,346,
100598,평일,2,223,교대(법원.검찰청),하차,279,960,2502,6907,5913,2755,1934,1812,1834,1756,1632,1625,2028,2871,1667,832,705,892,296,
100599,평일,2,224,서초,승차,50,296,626,1012,979,795,850,764,961,1020,1360,1460,2853,4504,1824,1103,1123,919,179,
100600,평일,2,224,서초,하차,166,768,2175,5447,3684,1438,873,771,898,763,665,713,795,962,662,369,351,417,144,
100601,평일,2,225,방배,승차,106,362,991,1327,941,641,592,646,694,704,863,987,1553,2751,1073,736,748,645,122,
100602,평일,2,225,방배,하차,127,562,1139,3217,1758,846,612,594,681,716,665,773,1056,1395,1006,579,681,708,254,
100603,평일,2,226,사당,승차,453,969,3075,4292,2693,1518,1295,1316,1544,1438,1443,1690,2309,3648,1928,1768,2251,2356,435,
100604,평일,2,226,사당,하차,139,947,1785,2729,1640,1281,1367,1291,1363,1396,1681,2211,3676,6034,4099,2067,2136,2492,894,
100605,평일,2,227,낙성대(강감찬),승차,457,1058,3332,5499,3119,1353,1118,1075,1091,1023,1011,1126,1465,1776,983,693,643,560,148,
100606,평일,2,227,낙성대(강감찬),하차,82,316,810,1635,1146,810,797,754,823,805,1051,1306,2006,3891,3402,1948,1792,2464,858,
100607,평일,2,228,서울대입구(관악구청),승차,1286,1770,5361,7878,4633,2148,1811,1808,1860,1665,1806,2394,2623,3219,1764,1440,1913,1668,309,
100608,평일,2,228,서울대입구(관악구청),하차,93,498,1193,2618,1987,1793,1454,1482,1682,1742,2140,2399,3765,6993,5923,3079,2794,3516,1617,
100609,평일,2,229,봉천,승차,622,1153,3427,5253,2713,1349,1040,953,1043,808,869,987,1031,1179,670,542,487,386,90,
100610,평일,2,229,봉천,하차,57,262,523,1053,696,722,742,742,753,924,1104,1233,1877,3445,2906,1623,1507,1752,685,
