연번,호선,역번호,역명,평일주말,구분,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
17741,4,422,동대문역사문화공원,평일,상행,0,4098,12:57:30,12:58:00,사당,진접
17742,4,422,동대문역사문화공원,평일,상행,0,4102,13:15:30,13:16:00,사당,진접
17743,4,422,동대문역사문화공원,평일,상행,0,4104,13:26:00,13:26:30,사당,진접
17744,4,422,동대문역사문화공원,평일,상행,0,4106,13:38:00,13:38:30,사당,불암산
17745,4,422,동대문역사문화공원,평일,상행,0,4108,13:50:30,13:51:00,사당,진접
17746,4,422,동대문역사문화공원,평일,상행,0,4110,14:01:30,14:02:00,사당,불암산
17747,4,422,동대문역사문화공원,평일,상행,0,4112,14:10:00,14:10:30,사당,진접
17748,4,422,동대문역사문화공원,평일,상행,0,4114,14:21:30,14:22:00,사당,진접
17749,4,422,동대문역사문화공원,평일,상행,0,4116,14:34:30,14:35:00,사당,진접
17750,4,422,동대문역사문화공원,평일,상행,0,4118,14:51:30,14:52:00,사당,진접
17751,4,422,동대문역사문화공원,평일,상행,0,4120,15:04:00,15:04:30,사당,진접
17752,4,422,동대문역사문화공원,평일,상행,0,4122,15:19:30,15:20:00,사당,진접
17753,4,422,동대문역사문화공원,평일,상행,0,4124,15:29:30,15:30:00,사당,불암산
17754,4,422,동대문역사문화공원,평일,상행,0,4126,15:42:00,15:42:30,사당,진접
17755,4,422,동대문역사문화공원,평일,상행,0,4128,15:53:30,15:54:00,사당,진접
17756,4,422,동대문역사문화공원,평일,상행,0,4130,16:03:30,16:04:00,사당,불암산
17757,4,422,동대문역사문화공원,평일,상행,0,4132,16:10:30,16:11:00,사당,진접
17758,4,422,동대문역사문화공원,평일,상행,0,4134,16:17:30,16:18:00,사당,불암산
17759,4,422,동대문역사문화공원,평일,상행,0,4136,16:27:30,16:28:00,사당,진접
17760,4,422,동대문역사문화공원,평일,상행,0,4138,16:39:30,16:40:00,사당,진접
17761,4,422,동대문역사문화공원,평일,상행,0,4140,16:56:30,16:57:00,사당,진접
17762,4,422,동대문역사문화공원,평일,상행,0,4142,17:09:30,17:10:00,사당,진접
17763,4,422,동대문역사문화공원,평일,상행,0,4144,17:24:30,17:25:00,사당,진접
17764,4,422,동대문역사문화공원,평일,상행,0,4146,17:34:30,17:35:00,사당,진접
17765,4,422,동대문역사문화공원,평일,상행,0,4148,17:45:30,17:46:00,사당,진접
17766,4,422,동대문역사문화공원,평일,상행,0,4150,17:59:30,18:00:00,사당,진접
17767,4,422,동대문역사문화공원,평일,상행,0,4152,18:07:30,18:08:00,사당,불암산
17768,4,422,동대문역사문화공원,평일,상행,0,4154,18:14:30,18:15:00,사당,진접
17769,4,422,동대문역사문화공원,평일,상행,0,4156,18:23:00,18:23:30,사당,불암산
17770,4,422,동대문역사문화공원,평일,상행,0,4158,18:29:30,18:30:00,사당,진접
17771,4,422,동대문역사문화공원,평일,상행,0,4160,18:37:00,18:37:30,사당,불암산
17772,4,422,동대문역사문화공원,평일,상행,0,4162,18:44:00,18:44:30,사당,진접
17773,4,422,동대문역사문화공원,평일,상행,0,4164,18:50:30,18:51:00,사당,불암산
17774,4,422,동대문역사문화공원,평일,상행,0,4166,18:58:30,18:59:00,사당,진접
17775,4,422,동대문역사문화공원,평일,상행,0,4168,19:05:00,19:05:30,사당,불암산
17776,4,422,동대문역사문화공원,평일,상행,0,4170,19:12:30,19:13:00,사당,진접
17777,4,422,동대문역사문화공원,평일,상행,0,4172,19:20:30,19:21:00,사당,불암산
17778,4,422,동대문역사문화공원,평일,상행,0,4174,19:27:30,19:28:00,사당,진접
17779,4,422,동대문역사문화공원,평일,상행,0,4176,19:33:30,19:34:00,사당,불암산
17780,4,422,동대문역사문화공원,평일,상행,0,4178,19:40:30,19:41:00,사당,진접
17781,4,422,동대문역사문화공원,평일,상행,0,4180,19:47:30,19:48:00,사당,불암산
17782,4,422,동대문역사문화공원,평일,상행,0,4182,19:55:00,19:55:30,사당,진접
17783,4,422,동대문역사문화공원,평일,상행,0,4184,20:03:30,20:04:00,사당,불암산
17784,4,422,동대문역사문화공원,평일,상행,0,4186,20:11:00,20:11:30,사당,진접
17785,4,422,동대문역사문화공원,평일,상행,0,4188,20:19:30,20:20:00,사당,불암산
17786,4,422,동대문역사문화공원,평일,상행,0,4190,20:27:00,20:27:30,사당,진접
17787,4,422,동대문역사문화공원,평일,상행,0,4192,20:35:30,20:36:00,사당,불암산
17788,4,422,동대문역사문화공원,평일,상행,0,4194,20:43:00,20:43:30,사당,진접
17789,4,422,동대문역사문화공원,평일,상행,0,4196,20:51:30,20:52:00,사당,불암산
17790,4,422,동대문역사문화공원,평일,상행,0,4198,21:00:30,21:01:00,사당,진접
17791,4,422,동대문역사문화공원,평일,상행,0,4200,21:08:30,21:09:00,사당,불암산
17792,4,422,동대문역사문화공원,평일,상행,0,4202,21:16:30,21:17:00,사당,진접
17793,4,422,동대문역사문화공원,평일,상행,0,4204,21:24:30,21:25:00,사당,불암산
17794,4,422,동대문역사문화공원,평일,상행,0,4206,21:34:30,21:35:00,사당,진접
17795,4,422,동대문역사문화공원,평일,상행,0,4208,21:45:30,21:46:00,사당,불암산
17796,4,422,동대문역사문화공원,평일,상행,0,4210,21:51:00,21:51:30,사당,진접
17797,4,422,동대문역사문화공원,평일,상행,0,4212,21:58:30,21:59:00,사당,불암산
17798,4,422,동대문역사문화공원,평일,상행,0,4214,22:10:30,22:11:00,사당,진접
17799,4,422,동대문역사문화공원,평일,상행,0,4216,22:16:30,22:17:00,사당,불암산
17800,4,422,동대문역사문화공원,평일,상행,0,4218,22:35:30,22:36:00,사당,진접
17801,4,422,동대문역사문화공원,평일,상행,0,4220,22:50:30,22:51:00,사당,불암산
17802,4,422,동대문역사문화공원,평일,상행,0,4222,23:04:30,23:05:00,사당,진접
17803,4,422,동대문역사문화공원,평일,상행,0,4224,23:17:30,23:18:00,사당,진접
17804,4,422,동대문역사문화공원,평일,상행,0,4226,23:30:30,23:31:00,사당,진접
17805,4,422,동대문역사문화공원,평일,상행,0,4228,23:58:30,23:59:00,사당,진접
17806,4,422,동대문역사문화공원,평일,상행,0,4230,24:12:30,24:13:00,사당,진접
17807,4,422,동대문역사문화공원,평일,상행,0,4232,24:35:30,24:36:00,사당,불암산
17808,4,422,동대문역사문화공원,평일,상행,0,4234,9:14:00,9:14:30,사당,불암산
17809,4,422,동대문역사문화공원,평일,상행,0,4236,9:47:30,9:48:00,사당,불암산
17810,4,422,동대문역사문화공원,평일,상행,0,4302K,6:07:00,6:07:30,산본,불암산
17811,4,422,동대문역사문화공원,평일,상행,0,4304K,6:24:00,6:24:30,안산,불암산
17812,4,422,동대문역사문화공원,평일,상행,0,4306K,7:49:00,7:49:30,안산,불암산
17813,4,422,동대문역사문화공원,평일,상행,0,4308K,8:08:00,8:08:30,안산,불암산
17814,4,422,동대문역사문화공원,평일,상행,0,4310K,8:30:00,8:30:30,안산,불암산
17815,4,422,동대문역사문화공원,평일,상행,0,4312,9:44:30,9:45:00,안산,불암산
17816,4,422,동대문역사문화공원,평일,상행,0,4314,10:00:00,10:00:30,안산,불암산
17817,4,422,동대문역사문화공원,평일,상행,0,4316K,12:42:00,12:42:30,안산,불암산
17818,4,422,동대문역사문화공원,평일,상행,0,4318K,15:14:00,15:14:30,안산,불암산
17819,4,422,동대문역사문화공원,평일,상행,0,4320K,16:14:00,16:14:30,안산,불암산
17820,4,422,동대문역사문화공원,평일,상행,0,4322K,17:50:00,17:50:30,안산,불암산
17821,4,422,동대문역사문화공원,평일,상행,0,4324K,18:11:00,18:11:30,안산,불암산
17822,4,422,동대문역사문화공원,평일,상행,0,4326K,18:26:00,18:26:30,안산,불암산
17823,4,422,동대문역사문화공원,평일,상행,0,4328K,18:47:00,18:47:30,안산,불암산
17824,4,422,동대문역사문화공원,평일,상행,0,4330K,21:04:00,21:04:30,안산,불암산
17825,4,422,동대문역사문화공원,평일,상행,0,4332K,21:39:00,21:39:30,안산,불암산
17826,4,422,동대문역사문화공원,평일,상행,0,4334K,21:48:30,21:49:00,안산,불암산
17827,4,422,동대문역사문화공원,평일,상행,0,4422K,8:01:30,8:02:00,오이도,불암산
17828,4,422,동대문역사문화공원,평일,상행,0,4426K,8:19:30,8:20:00,오이도,불암산
17829,4,422,동대문역사문화공원,평일,상행,0,4442K,9:11:30,9:12:00,오이도,불암산
17830,4,422,동대문역사문화공원,평일,상행,0,4446K,9:23:00,9:23:30,오이도,불암산
17831,4,422,동대문역사문화공원,평일,상행,0,4502K,6:38:30,6:39:00,오이도,불암산
17832,4,422,동대문역사문화공원,평일,상행,0,4504K,6:46:30,6:47:00,오이도,불암산
17833,4,422,동대문역사문화공원,평일,상행,0,4506K,6:57:30,6:58:00,오이도,불암산
17834,4,422,동대문역사문화공원,평일,상행,0,4508K,7:04:30,7:05:00,오이도,불암산
17835,4,422,동대문역사문화공원,평일,상행,0,4510K,7:09:30,7:10:00,오이도,불암산
17836,4,422,동대문역사문화공원,평일,상행,0,4512K,7:18:30,7:19:00,오이도,불암산
17837,4,422,동대문역사문화공원,평일,상행,0,4514,7:27:30,7:28:00,오이도,불암산
17838,4,422,동대문역사문화공원,평일,상행,0,4516K,7:35:30,7:36:00,오이도,불암산
17839,4,422,동대문역사문화공원,평일,상행,0,4518K,7:43:00,7:43:30,오이도,불암산
17840,4,422,동대문역사문화공원,평일,상행,0,4520K,7:55:00,7:55:30,오이도,불암산
17841,4,422,동대문역사문화공원,평일,상행,0,4524K,8:13:30,8:14:00,오이도,불암산
17842,4,422,동대문역사문화공원,평일,상행,0,4528,8:24:30,8:25:00,오이도,불암산
17843,4,422,동대문역사문화공원,평일,상행,0,4530,8:36:30,8:37:00,오이도,불암산
17844,4,422,동대문역사문화공원,평일,상행,0,4532K,8:44:00,8:44:30,오이도,불암산
17845,4,422,동대문역사문화공원,평일,상행,0,4534K,8:49:30,8:50:00,오이도,불암산
17846,4,422,동대문역사문화공원,평일,상행,0,4536,8:53:30,8:54:00,오이도,불암산
17847,4,422,동대문역사문화공원,평일,상행,0,4538K,8:59:30,9:00:00,오이도,불암산
17848,4,422,동대문역사문화공원,평일,상행,0,4540,9:05:30,9:06:00,오이도,불암산
17849,4,422,동대문역사문화공원,평일,상행,0,4544,9:17:00,9:17:30,오이도,불암산
17850,4,422,동대문역사문화공원,평일,상행,0,4548,9:29:00,9:29:30,오이도,불암산
17851,4,422,동대문역사문화공원,평일,상행,0,4550,9:36:30,9:37:00,오이도,불암산
17852,4,422,동대문역사문화공원,평일,상행,0,4552,9:51:30,9:52:00,오이도,불암산
17853,4,422,동대문역사문화공원,평일,상행,0,4554,10:07:30,10:08:00,오이도,불암산
17854,4,422,동대문역사문화공원,평일,상행,0,4556K,10:17:30,10:18:00,오이도,불암산
17855,4,422,동대문역사문화공원,평일,상행,0,4558K,10:27:30,10:28:00,오이도,불암산
17856,4,422,동대문역사문화공원,평일,상행,0,4560,10:37:30,10:38:00,오이도,불암산
17857,4,422,동대문역사문화공원,평일,상행,0,4562,10:47:30,10:48:00,오이도,불암산
17858,4,422,동대문역사문화공원,평일,상행,0,4564,10:57:30,10:58:00,오이도,불암산
17859,4,422,동대문역사문화공원,평일,상행,0,4566K,11:07:30,11:08:00,오이도,불암산
17860,4,422,동대문역사문화공원,평일,상행,0,4568,11:16:30,11:17:00,오이도,불암산
17861,4,422,동대문역사문화공원,평일,상행,0,4570K,11:27:30,11:28:00,오이도,불암산
17862,4,422,동대문역사문화공원,평일,상행,0,4572,11:39:00,11:39:30,오이도,불암산
17863,4,422,동대문역사문화공원,평일,상행,0,4574K,11:50:30,11:51:00,오이도,불암산
17864,4,422,동대문역사문화공원,평일,상행,0,4576K,12:00:30,12:01:00,오이도,불암산
17865,4,422,동대문역사문화공원,평일,상행,0,4578K,12:14:30,12:15:00,오이도,불암산
17866,4,422,동대문역사문화공원,평일,상행,0,4580K,12:24:30,12:25:00,오이도,불암산
17867,4,422,동대문역사문화공원,평일,상행,0,4582K,12:34:30,12:35:00,오이도,불암산
17868,4,422,동대문역사문화공원,평일,상행,0,4584K,12:52:30,12:53:00,오이도,불암산
17869,4,422,동대문역사문화공원,평일,상행,0,4586,13:02:30,13:03:00,오이도,불암산
17870,4,422,동대문역사문화공원,평일,상행,0,4588K,13:10:30,13:11:00,오이도,불암산
17871,4,422,동대문역사문화공원,평일,상행,0,4590K,13:20:30,13:21:00,오이도,불암산
17872,4,422,동대문역사문화공원,평일,상행,0,4592K,13:31:30,13:32:00,오이도,불암산
17873,4,422,동대문역사문화공원,평일,상행,0,4594K,13:45:30,13:46:00,오이도,불암산
17874,4,422,동대문역사문화공원,평일,상행,0,4596,13:56:30,13:57:00,오이도,불암산
17875,4,422,동대문역사문화공원,평일,상행,0,4598,14:05:30,14:06:00,오이도,불암산
17876,4,422,동대문역사문화공원,평일,상행,0,4600,14:15:30,14:16:00,오이도,불암산
17877,4,422,동대문역사문화공원,평일,상행,0,4602,14:27:30,14:28:00,오이도,불암산
17878,4,422,동대문역사문화공원,평일,상행,0,4604K,14:39:30,14:40:00,오이도,불암산
17879,4,422,동대문역사문화공원,평일,상행,0,4606K,14:45:30,14:46:00,오이도,불암산
17880,4,422,동대문역사문화공원,평일,상행,0,4608,14:57:30,14:58:00,오이도,불암산
17881,4,422,동대문역사문화공원,평일,상행,0,4610,15:09:30,15:10:00,오이도,불암산
17882,4,422,동대문역사문화공원,평일,상행,0,4612,15:24:30,15:25:00,오이도,불암산
17883,4,422,동대문역사문화공원,평일,상행,0,4614,15:34:30,15:35:00,오이도,불암산
17884,4,422,동대문역사문화공원,평일,상행,0,4616K,15:48:30,15:49:00,오이도,불암산
17885,4,422,동대문역사문화공원,평일,상행,0,4618,15:59:30,16:00:00,오이도,불암산
17886,4,422,동대문역사문화공원,평일,상행,0,4620K,16:07:30,16:08:00,오이도,불암산
17887,4,422,동대문역사문화공원,평일,상행,0,4622K,16:21:30,16:22:00,오이도,불암산
17888,4,422,동대문역사문화공원,평일,상행,0,4624K,16:33:30,16:34:00,오이도,불암산
17889,4,422,동대문역사문화공원,평일,상행,0,4626K,16:44:30,16:45:00,오이도,불암산
17890,4,422,동대문역사문화공원,평일,상행,0,4628K,16:50:30,16:51:00,오이도,불암산
17891,4,422,동대문역사문화공원,평일,상행,0,4630K,17:02:30,17:03:00,오이도,불암산
17892,4,422,동대문역사문화공원,평일,상행,0,4632K,17:13:30,17:14:00,오이도,불암산
17893,4,422,동대문역사문화공원,평일,상행,0,4634,17:20:30,17:21:00,오이도,불암산
17894,4,422,동대문역사문화공원,평일,상행,0,4636K,17:29:30,17:30:00,오이도,불암산
17895,4,422,동대문역사문화공원,평일,상행,0,4638K,17:40:30,17:41:00,오이도,불암산
17896,4,422,동대문역사문화공원,평일,상행,0,4640K,17:54:30,17:55:00,오이도,불암산
17897,4,422,동대문역사문화공원,평일,상행,0,4642K,18:03:30,18:04:00,오이도,불암산
17898,4,422,동대문역사문화공원,평일,상행,0,4644,18:18:30,18:19:00,오이도,불암산
17899,4,422,동대문역사문화공원,평일,상행,0,4646,18:33:30,18:34:00,오이도,불암산
17900,4,422,동대문역사문화공원,평일,상행,0,4648,18:40:30,18:41:00,오이도,불암산
17901,4,422,동대문역사문화공원,평일,상행,0,4650,18:54:30,18:55:00,오이도,불암산
17902,4,422,동대문역사문화공원,평일,상행,0,4652K,19:01:30,19:02:00,오이도,불암산
17903,4,422,동대문역사문화공원,평일,상행,0,4654K,19:08:30,19:09:00,오이도,불암산
17904,4,422,동대문역사문화공원,평일,상행,0,4656,19:16:30,19:17:00,오이도,불암산
17905,4,422,동대문역사문화공원,평일,상행,0,4658,19:23:00,19:23:30,오이도,불암산
17906,4,422,동대문역사문화공원,평일,상행,0,4660K,19:30:30,19:31:00,오이도,불암산
17907,4,422,동대문역사문화공원,평일,상행,0,4662K,19:36:30,19:37:00,오이도,불암산
17908,4,422,동대문역사문화공원,평일,상행,0,4664K,19:44:30,19:45:00,오이도,불암산
17909,4,422,동대문역사문화공원,평일,상행,0,4666,19:51:00,19:51:30,오이도,불암산
17910,4,422,동대문역사문화공원,평일,상행,0,4668,19:58:30,19:59:00,오이도,불암산
17911,4,422,동대문역사문화공원,평일,상행,0,4670K,20:06:30,20:07:00,오이도,불암산
17912,4,422,동대문역사문화공원,평일,상행,0,4672,20:15:30,20:16:00,오이도,불암산
17913,4,422,동대문역사문화공원,평일,상행,0,4674K,20:22:30,20:23:00,오이도,불암산
17914,4,422,동대문역사문화공원,평일,상행,0,4676K,20:31:30,20:32:00,오이도,불암산
17915,4,422,동대문역사문화공원,평일,상행,0,4678K,20:38:30,20:39:00,오이도,불암산
17916,4,422,동대문역사문화공원,평일,상행,0,4680K,20:47:30,20:48:00,오이도,불암산
17917,4,422,동대문역사문화공원,평일,상행,0,4682,20:56:30,20:57:00,오이도,불암산
