연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
17348,평일,6,2627,공덕,하차,78,384,1614,3897,1865,806,533,509,580,562,520,600,735,1237,749,399,376,256,105,
17349,평일,6,2628,효창공원앞,승차,85,184,635,885,419,260,240,262,266,225,254,352,466,862,393,162,159,82,18,
17350,평일,6,2628,효창공원앞,하차,18,101,246,832,493,256,199,220,229,217,230,281,375,725,504,269,224,152,53,
17351,평일,6,2629,삼각지,승차,38,125,300,457,254,153,196,207,184,213,242,290,507,825,339,261,205,123,27,
17352,평일,6,2629,삼각지,하차,26,153,509,830,305,185,166,148,153,140,165,181,233,434,275,165,172,103,40,
17353,평일,6,2630,녹사평(용산구청),승차,35,73,191,287,185,121,145,115,151,198,189,311,394,554,308,215,212,89,33,
17354,평일,6,2630,녹사평(용산구청),하차,19,154,314,716,308,192,149,176,178,163,161,166,208,319,228,115,119,76,35,
17355,평일,6,2631,이태원,승차,82,135,337,444,341,230,245,253,345,287,411,505,691,1007,575,474,488,157,46,
17356,평일,6,2631,이태원,하차,38,248,388,961,705,413,323,369,375,341,321,405,468,684,444,227,257,126,75,
17357,평일,6,2632,한강진,승차,15,46,121,169,177,127,191,159,186,176,345,429,765,1195,674,500,362,131,37,
17358,평일,6,2632,한강진,하차,26,263,752,1370,896,413,327,298,310,294,269,243,261,307,143,86,87,50,25,
17359,평일,6,2633,버티고개,승차,32,61,165,243,133,89,54,73,76,61,100,105,131,166,106,65,56,32,6,
17360,평일,6,2633,버티고개,하차,10,43,117,200,115,88,82,71,75,92,87,101,158,254,186,112,82,52,20,
17361,평일,6,2634,약수,승차,42,71,199,249,213,156,140,138,155,167,190,212,297,466,222,162,155,71,10,
17362,평일,6,2634,약수,하차,6,69,262,670,312,173,158,130,158,147,166,136,177,262,176,74,84,46,23,
17363,평일,6,2635,청구,승차,73,108,251,379,199,162,120,119,140,105,143,196,213,505,342,173,176,74,21,
17364,평일,6,2635,청구,하차,14,97,281,1012,482,164,131,106,138,100,156,160,198,270,190,115,99,89,34,
17365,평일,6,2636,신당,승차,280,190,230,348,335,273,350,365,286,498,457,532,599,1045,581,459,375,176,74,
17366,평일,6,2636,신당,하차,40,263,695,1576,886,514,328,263,291,266,252,243,297,438,655,279,220,185,311,
17367,평일,6,2637,동묘앞,승차,148,158,329,452,376,377,446,497,380,483,539,572,652,778,367,263,219,156,27,
17368,평일,6,2637,동묘앞,하차,27,146,377,1071,725,473,447,348,389,393,338,357,400,602,460,249,244,207,238,
17369,평일,6,2638,창신,승차,95,201,563,604,289,146,130,131,109,108,111,191,146,163,111,73,93,40,8,
17370,평일,6,2638,창신,하차,6,74,244,209,115,101,63,100,92,102,142,152,202,387,328,159,196,112,40,
17371,평일,6,2639,보문,승차,119,270,775,1043,478,297,244,272,253,238,276,319,378,601,265,187,180,116,45,
17372,평일,6,2639,보문,하차,32,126,358,732,338,223,187,216,232,189,259,249,441,858,637,324,311,241,101,
17373,평일,6,2640,안암(고대병원앞),승차,36,101,296,363,343,336,365,428,382,458,544,843,1276,1056,508,389,408,229,104,
17374,평일,6,2640,안암(고대병원앞),하차,51,219,690,1377,1112,567,423,433,532,478,339,358,367,524,392,253,225,193,65,
17375,평일,6,2641,고려대(종암),승차,122,288,772,936,475,277,254,253,298,272,357,453,590,655,303,205,186,133,49,
17376,평일,6,2641,고려대(종암),하차,32,133,419,878,327,231,255,227,251,236,244,321,431,844,638,349,371,226,111,
17377,평일,6,2642,월곡(동덕여대),승차,254,504,1546,1657,754,481,455,417,409,408,412,436,508,889,423,297,230,118,50,
17378,평일,6,2642,월곡(동덕여대),하차,33,140,251,978,601,366,374,420,456,406,501,632,816,1531,1235,624,547,346,141,
17379,평일,6,2643,상월곡(한국과학기술연구원),승차,186,358,969,1088,458,256,245,252,207,187,199,204,247,314,212,91,71,52,30,
17380,평일,6,2643,상월곡(한국과학기술연구원),하차,23,55,127,486,217,145,180,166,172,206,259,283,464,768,677,324,336,231,96,
17381,평일,6,2644,돌곶이,승차,241,547,1442,1456,698,407,332,348,317,318,248,325,380,439,300,163,132,79,26,
17382,평일,6,2644,돌곶이,하차,32,98,208,576,330,240,231,278,299,277,398,438,678,1214,1091,567,405,323,112,
17383,평일,6,2645,석계,승차,354,777,1948,1941,929,583,454,456,429,423,388,419,407,436,306,256,222,127,41,
17384,평일,6,2645,석계,하차,69,159,273,474,326,264,335,392,418,427,694,740,979,2073,1711,821,660,518,191,
17385,평일,6,2646,태릉입구,승차,165,260,750,780,383,215,225,227,193,191,185,209,224,257,157,132,100,59,26,
17386,평일,6,2646,태릉입구,하차,21,100,130,265,230,175,174,223,177,198,231,341,438,854,769,322,334,212,108,
17387,평일,6,2647,화랑대(서울여대입구),승차,232,876,2461,2124,812,413,327,373,347,293,311,413,452,393,204,102,108,88,26,
17388,평일,6,2647,화랑대(서울여대입구),하차,37,109,247,418,166,188,230,227,256,233,349,463,680,1465,1344,694,526,314,169,
17389,평일,6,2648,봉화산(서울의료원),승차,174,615,1972,1393,601,419,324,362,309,255,255,273,344,334,137,121,102,63,15,
17390,평일,6,2648,봉화산(서울의료원),하차,27,114,235,481,259,213,185,262,315,280,350,390,678,1221,1186,574,473,331,141,
17391,평일,6,2611,응암,승차,393,918,2806,3355,1417,811,670,635,618,498,516,706,612,684,405,280,285,163,30,
17392,평일,6,2611,응암,하차,44,182,361,673,414,408,402,504,532,545,756,934,1475,3006,2350,1202,1128,776,248,
17393,평일,6,2612,역촌,승차,62,212,641,646,302,210,204,176,155,151,172,150,137,215,110,77,50,31,7,
17394,평일,6,2612,역촌,하차,10,46,101,367,173,157,153,192,168,171,196,273,332,661,590,263,297,144,74,
17395,평일,6,2613,불광,승차,42,142,417,429,228,173,161,220,186,222,244,300,244,298,150,119,81,34,15,
17396,평일,6,2613,불광,하차,18,85,150,232,192,137,165,173,191,174,214,211,300,520,420,175,173,119,66,
17397,평일,6,2614,독바위,승차,65,175,572,489,194,138,106,111,108,88,84,92,99,69,53,31,32,17,6,
17398,평일,6,2614,독바위,하차,7,27,45,98,53,85,61,104,65,92,117,186,253,477,424,198,176,143,54,
17399,평일,6,2616,구산,승차,156,412,1119,1403,574,343,328,307,254,205,256,445,275,285,170,134,127,104,20,
17400,평일,6,2616,구산,하차,4,73,277,253,164,151,209,202,209,202,291,391,482,824,851,335,298,210,74,
17401,평일,6,2617,새절(신사),승차,349,782,2020,2309,1027,581,473,467,420,352,353,577,443,464,306,137,173,97,20,
17402,평일,6,2617,새절(신사),하차,18,132,300,500,308,293,308,354,365,380,541,629,928,1920,1561,788,744,486,229,
17403,평일,6,2618,증산(명지대앞),승차,249,584,1531,1831,850,502,411,336,351,329,311,345,397,429,258,131,128,81,25,
17404,평일,6,2618,증산(명지대앞),하차,20,117,174,399,275,232,280,299,327,282,443,618,803,1576,1247,643,718,405,185,
17405,평일,6,2619,디지털미디어시티,승차,177,490,1683,1830,865,396,374,394,328,329,387,532,1177,2015,714,369,282,146,38,
17406,평일,6,2619,디지털미디어시티,하차,89,409,1084,2852,1038,466,338,350,318,352,404,582,820,1633,1203,630,555,402,138,
17407,평일,6,2620,월드컵경기장(성산),승차,28,88,352,371,159,155,223,198,173,173,240,386,296,361,147,130,142,39,9,
17408,평일,6,2620,월드컵경기장(성산),하차,48,111,181,318,238,201,242,206,197,276,219,250,235,388,330,185,113,85,25,
17409,평일,6,2621,마포구청,승차,239,460,1527,1932,1067,645,525,553,525,509,503,580,820,1407,606,386,377,225,54,
17410,평일,6,2621,마포구청,하차,59,270,605,1485,633,452,404,452,409,410,593,600,867,1641,1220,618,656,414,182,
17411,평일,6,2622,망원,승차,176,323,1028,1383,782,482,473,578,520,542,562,674,875,1315,826,595,602,268,94,
17412,평일,6,2622,망원,하차,30,161,328,1274,1095,646,583,686,672,636,796,782,987,1626,1130,535,515,353,191,
17413,평일,6,2623,합정,승차,88,205,520,773,467,331,326,398,458,458,512,633,884,1688,957,793,868,371,97,
17414,평일,6,2623,합정,하차,44,224,669,1627,969,499,475,532,511,471,455,534,680,1113,679,375,329,216,134,
17415,평일,6,2624,상수,승차,39,124,321,507,302,194,180,223,265,269,285,430,570,974,608,503,540,268,61,
17416,평일,6,2624,상수,하차,32,106,250,915,711,456,387,411,431,391,338,419,474,714,493,245,188,133,49,
17417,평일,6,2625,광흥창(서강),승차,88,246,722,890,561,341,331,296,308,379,393,397,727,1187,516,330,245,130,40,
17418,평일,6,2625,광흥창(서강),하차,51,147,646,1349,653,321,281,267,291,266,320,378,501,843,653,290,344,218,85,
17419,평일,6,2626,대흥(서강대앞),승차,73,201,575,756,387,290,283,345,290,297,404,512,777,942,422,316,315,235,59,
17420,평일,6,2626,대흥(서강대앞),하차,34,160,568,1206,676,341,299,332,344,274,344,382,476,803,592,302,277,192,78,
17421,평일,6,2627,공덕,승차,151,290,820,979,625,481,547,538,629,619,803,1052,1911,3384,1284,893,866,363,68,
17422,평일,6,2627,공덕,하차,50,375,1533,3772,1973,759,521,529,574,547,497,590,748,1328,784,384,426,273,122,
17423,평일,6,2628,효창공원앞,승차,81,170,603,895,437,315,242,293,244,221,251,334,482,839,350,195,163,99,22,
17424,평일,6,2628,효창공원앞,하차,17,118,234,878,456,250,201,187,201,200,211,319,358,687,520,272,255,178,63,
17425,평일,6,2629,삼각지,승차,31,124,297,454,267,152,214,256,241,280,268,358,582,918,364,273,278,120,48,
17426,평일,6,2629,삼각지,하차,24,166,512,884,399,227,205,197,177,147,163,179,283,415,286,171,191,139,41,
17427,평일,6,2630,녹사평(용산구청),승차,31,65,197,264,165,141,228,151,189,209,201,293,353,654,307,228,290,117,26,
17428,평일,6,2630,녹사평(용산구청),하차,21,152,439,739,316,190,146,167,167,184,177,185,237,335,233,126,117,76,30,
17429,평일,6,2631,이태원,승차,69,137,346,433,319,200,246,238,336,306,351,526,727,956,571,458,561,178,48,
17430,평일,6,2631,이태원,하차,31,235,349,860,732,399,369,373,375,331,349,422,499,666,478,238,263,162,83,
17431,평일,6,2632,한강진,승차,23,43,118,180,168,132,201,157,180,233,378,490,889,1226,657,499,979,238,35,
17432,평일,6,2632,한강진,하차,21,251,705,1398,1020,485,410,358,391,342,311,341,453,707,179,87,94,45,48,
17433,평일,6,2633,버티고개,승차,25,52,160,245,122,68,61,83,73,55,90,102,132,182,84,64,41,28,8,
17434,평일,6,2633,버티고개,하차,11,37,99,174,108,64,59,63,83,77,92,80,173,216,180,87,81,65,30,
17435,평일,6,2634,약수,승차,45,77,188,256,166,125,130,131,128,157,213,215,315,494,253,165,150,75,12,
17436,평일,6,2634,약수,하차,5,77,227,663,292,156,154,144,159,141,167,147,179,284,180,89,93,53,23,
17437,평일,6,2635,청구,승차,62,93,286,373,209,140,122,131,135,135,167,216,237,533,367,193,168,77,23,
17438,평일,6,2635,청구,하차,22,83,262,999,450,183,119,130,134,137,174,158,202,258,197,114,118,83,35,
17439,평일,6,2636,신당,승차,284,191,253,366,318,289,318,405,285,429,468,556,565,1005,555,415,812,196,59,
17440,평일,6,2636,신당,하차,39,199,628,1673,895,469,349,305,285,267,229,307,392,579,695,290,229,166,293,
17441,평일,6,2637,동묘앞,승차,145,151,350,467,383,327,417,482,403,473,466,566,669,809,378,258,220,137,35,
17442,평일,6,2637,동묘앞,하차,30,136,351,1097,694,427,373,338,376,338,323,333,396,578,435,257,261,181,237,
17443,평일,6,2638,창신,승차,88,169,560,619,290,127,112,118,108,99,106,229,130,179,94,63,82,42,6,
17444,평일,6,2638,창신,하차,11,62,249,231,99,74,67,92,68,76,130,148,191,384,299,157,172,111,35,
17445,평일,6,2639,보문,승차,107,246,746,1069,513,238,254,255,275,233,277,339,411,575,304,203,202,95,53,
17446,평일,6,2639,보문,하차,39,109,342,713,347,201,190,190,170,175,232,240,430,831,620,398,371,290,99,
17447,평일,6,2640,안암(고대병원앞),승차,34,91,284,374,318,319,376,393,373,467,569,801,1322,1059,569,404,392,294,126,
17448,평일,6,2640,안암(고대병원앞),하차,44,191,622,1412,1013,560,439,446,543,398,325,358,398,592,416,236,275,201,86,
17449,평일,6,2641,고려대(종암),승차,105,277,771,920,456,246,225,240,239,218,273,440,630,681,323,193,196,132,29,
17450,평일,6,2641,고려대(종암),하차,31,151,383,923,361,185,225,187,237,217,253,304,397,854,654,394,384,233,121,
17451,평일,6,2642,월곡(동덕여대),승차,228,493,1502,1681,751,453,406,369,413,360,414,436,531,859,448,284,220,122,53,
17452,평일,6,2642,월곡(동덕여대),하차,35,132,240,984,554,326,288,346,376,376,449,655,785,1560,1289,587,602,361,156,
17453,평일,6,2643,상월곡(한국과학기술연구원),승차,184,297,1018,1078,457,286,224,236,235,202,175,217,267,338,229,85,91,42,37,
17454,평일,6,2643,상월곡(한국과학기술연구원),하차,19,56,129,467,246,144,146,188,174,179,267,350,377,766,681,357,309,239,100,
17455,평일,6,2644,돌곶이,승차,211,515,1465,1506,665,376,311,345,312,291,295,356,354,463,319,146,146,94,26,
17456,평일,6,2644,돌곶이,하차,23,99,205,576,312,217,237,278,221,298,351,437,688,1183,1049,578,478,351,149,
17457,평일,6,2645,석계,승차,308,737,1895,2023,912,581,459,470,374,430,405,402,463,439,319,231,223,124,30,
17458,평일,6,2645,석계,하차,53,152,280,490,328,260,332,389,376,405,550,745,936,1995,1810,818,744,493,191,
17459,평일,6,2646,태릉입구,승차,140,241,719,789,357,268,203,191,199,166,185,207,260,302,181,142,130,95,39,
17460,평일,6,2646,태릉입구,하차,24,93,134,312,198,168,182,173,212,198,241,320,446,857,757,330,329,226,122,
17461,평일,6,2647,화랑대(서울여대입구),승차,205,798,2465,2089,851,444,343,364,327,280,367,403,393,387,201,115,106,72,16,
17462,평일,6,2647,화랑대(서울여대입구),하차,26,108,259,409,215,155,189,218,219,213,290,418,757,1471,1328,658,546,417,190,
17463,평일,6,2648,봉화산(서울의료원),승차,168,580,1895,1517,557,400,328,319,276,265,260,294,374,371,151,122,90,65,20,
17464,평일,6,2648,봉화산(서울의료원),하차,36,99,234,519,229,199,197,249,275,281,329,387,719,1159,1137,636,519,379,118,
17465,평일,6,2611,응암,승차,395,957,2825,3395,1450,836,738,768,721,634,561,686,634,717,411,372,312,169,46,
17466,평일,6,2611,응암,하차,53,201,375,744,386,436,429,529,552,625,834,907,1615,3010,2330,1377,1164,832,312,
17467,평일,6,2612,역촌,승차,72,221,649,672,326,184,189,166,199,172,169,169,163,196,104,49,47,30,9,
17468,평일,6,2612,역촌,하차,9,74,115,326,155,146,153,154,166,166,168,267,321,718,528,266,285,144,104,
17469,평일,6,2613,불광,승차,65,146,404,450,229,163,215,182,233,230,265,310,314,292,171,135,120,53,7,
17470,평일,6,2613,불광,하차,16,94,155,250,224,161,190,171,198,187,205,255,337,536,408,205,193,136,71,
17471,평일,6,2614,독바위,승차,70,175,523,505,228,129,123,126,121,74,94,108,75,89,61,29,35,22,8,
17472,평일,6,2614,독바위,하차,10,25,53,81,87,70,72,96,100,114,99,186,219,429,485,194,212,160,76,
17473,평일,6,2616,구산,승차,196,427,1100,1448,622,350,357,329,269,285,277,455,339,290,162,163,169,116,23,
17474,평일,6,2616,구산,하차,6,80,270,291,156,148,220,189,243,217,318,396,557,788,760,362,351,220,68,
17475,평일,6,2617,새절(신사),승차,346,770,2103,2329,1090,570,520,516,488,414,354,587,495,469,297,226,167,111,22,
17476,평일,6,2617,새절(신사),하차,19,160,325,509,295,280,348,298,440,411,566,650,959,1953,1598,847,787,543,251,
17477,평일,6,2618,증산(명지대앞),승차,257,618,1538,1788,882,525,390,428,394,364,319,376,417,406,288,167,152,108,26,
17478,평일,6,2618,증산(명지대앞),하차,16,125,201,384,282,224,261,286,323,346,454,615,782,1514,1379,722,744,447,215,
17479,평일,6,2619,디지털미디어시티,승차,175,531,1656,1857,844,423,394,408,366,345,444,539,1245,1933,735,385,324,189,36,
17480,평일,6,2619,디지털미디어시티,하차,125,450,1098,2808,1051,419,393,355,399,394,446,592,854,1654,1186,663,608,388,186,
17481,평일,6,2620,월드컵경기장(성산),승차,42,90,321,394,189,184,184,202,211,231,329,396,402,411,228,163,214,133,22,
17482,평일,6,2620,월드컵경기장(성산),하차,50,109,183,313,285,199,264,281,337,371,307,294,330,473,321,188,157,74,23,
17483,평일,6,2621,마포구청,승차,237,505,1603,1961,1038,632,550,557,598,504,585,627,838,1435,633,430,425,233,77,
17484,평일,6,2621,마포구청,하차,78,282,588,1457,631,453,345,466,447,467,535,648,928,1666,1119,625,661,456,228,
17485,평일,6,2622,망원,승차,187,350,1042,1398,822,557,533,581,612,650,662,707,987,1385,849,657,668,374,78,
17486,평일,6,2622,망원,하차,30,168,299,1291,1141,674,706,763,863,733,875,910,1073,1726,1267,559,566,341,180,
17487,평일,6,2623,합정,승차,113,206,527,767,496,355,362,462,489,476,581,657,991,1720,1025,858,992,434,117,
17488,평일,6,2623,합정,하차,46,218,608,1679,1058,561,524,512,588,485,565,601,757,1212,742,379,346,239,136,
17489,평일,6,2624,상수,승차,35,119,315,498,319,192,170,273,293,300,359,425,640,899,570,520,621,280,65,
17490,평일,6,2624,상수,하차,28,135,242,879,686,460,448,447,454,402,364,450,519,844,488,256,213,175,72,
17491,평일,6,2625,광흥창(서강),승차,102,248,666,943,558,340,361,319,399,382,416,463,761,1230,471,333,288,141,41,
17492,평일,6,2625,광흥창(서강),하차,53,151,640,1427,616,378,267,307,355,307,357,370,507,827,623,327,354,239,74,
17493,평일,6,2626,대흥(서강대앞),승차,74,201,574,730,423,288,304,369,334,378,409,521,732,946,460,362,341,235,56,
17494,평일,6,2626,대흥(서강대앞),하차,37,164,538,1234,643,363,275,365,393,276,375,434,516,809,568,328,302,204,93,
17495,평일,6,2627,공덕,승차,166,296,779,1007,622,457,530,580,676,593,837,1148,1878,3520,1292,891,926,403,93,
17496,평일,6,2627,공덕,하차,64,361,1460,3773,1990,719,579,521,572,600,621,632,835,1359,835,430,447,298,144,
17497,평일,6,2628,효창공원앞,승차,82,187,603,855,457,292,238,285,280,278,266,354,518,866,374,210,220,120,38,
17498,평일,6,2628,효창공원앞,하차,20,109,255,865,494,250,221,236,215,253,235,285,396,773,469,292,240,206,86,
17499,평일,6,2629,삼각지,승차,47,121,296,461,256,175,197,216,256,208,315,290,563,880,389,331,294,152,50,
17500,평일,6,2629,삼각지,하차,25,166,588,811,362,214,163,174,179,152,177,184,247,449,257,162,206,146,62,
17501,평일,6,2630,녹사평(용산구청),승차,29,66,183,294,180,134,140,128,200,196,288,365,401,630,358,312,341,136,35,
17502,평일,6,2630,녹사평(용산구청),하차,19,166,383,778,319,221,191,198,230,204,213,169,260,377,229,160,141,79,29,
17503,평일,6,2631,이태원,승차,67,158,354,463,316,220,241,272,336,359,440,628,729,998,617,629,624,248,55,
17504,평일,6,2631,이태원,하차,32,228,398,853,746,442,372,392,421,414,398,524,605,730,529,281,305,197,89,
17505,평일,6,2632,한강진,승차,23,48,132,176,159,121,208,162,190,253,375,750,903,1286,758,610,827,249,45,
