연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
11184,평일,6,2616,구산,하차,4,92,508,331,255,227,184,212,272,277,293,448,503,758,895,487,406,393,257,151
11185,평일,6,2617,새절(신사),승차,390,859,2721,2862,1319,721,672,675,662,569,616,1107,1003,895,528,448,393,501,164,31
11186,평일,6,2617,새절(신사),하차,42,261,598,877,1010,479,556,573,663,535,633,848,1307,1693,1745,1189,1010,1123,761,327
11187,평일,6,2618,증산(명지대앞),승차,329,692,2188,2352,1041,643,471,525,457,360,407,488,506,532,372,306,256,235,123,16
11188,평일,6,2618,증산(명지대앞),하차,30,162,216,563,442,403,323,358,355,382,471,662,932,1528,1367,995,822,933,587,229
11189,평일,6,2619,디지털미디어시티,승차,279,691,2161,2310,1230,645,529,555,457,395,495,656,984,2412,1228,707,554,480,205,65
11190,평일,6,2619,디지털미디어시티,하차,98,418,1459,4115,1463,520,445,461,534,533,555,740,1047,1654,1655,990,931,815,578,257
11191,평일,6,2620,월드컵경기장(성산),승차,39,159,465,491,261,220,273,292,296,329,332,469,559,609,340,331,254,285,184,34
11192,평일,6,2620,월드컵경기장(성산),하차,64,140,245,589,401,290,347,350,382,401,394,425,478,593,579,302,273,226,109,42
11193,평일,6,2621,마포구청,승차,294,585,1956,2272,1262,689,653,612,651,550,599,701,927,1472,808,557,544,419,202,51
11194,평일,6,2621,마포구청,하차,100,467,703,1693,727,440,435,460,535,510,563,731,951,1294,1235,829,735,745,522,195
11195,평일,6,2622,망원,승차,236,450,1472,1948,1009,665,600,624,616,644,599,680,852,1325,854,634,691,532,300,56
11196,평일,6,2622,망원,하차,42,264,393,1483,1241,624,590,699,681,803,825,955,1234,1760,1661,906,701,743,436,200
11197,평일,6,2623,합정,승차,178,324,882,1259,809,551,513,529,582,543,612,746,987,1792,1297,968,1123,1205,720,165
11198,평일,6,2623,합정,하차,70,351,842,1930,1012,603,487,553,488,591,537,735,917,1595,1300,660,574,643,410,199
11199,평일,6,2624,상수,승차,105,201,509,690,368,293,273,326,429,464,461,731,802,1164,845,707,1034,1160,733,175
11200,평일,6,2624,상수,하차,34,139,270,1391,1440,1042,688,602,749,542,517,618,825,1323,1237,606,419,446,294,133
11201,평일,6,2625,광흥창(서강),승차,120,335,953,1191,645,472,512,531,454,439,464,679,800,1462,715,514,573,399,156,40
11202,평일,6,2625,광흥창(서강),하차,48,262,1043,1794,828,443,429,380,427,391,382,526,622,895,864,512,421,435,306,126
11203,평일,6,2626,대흥(서강대앞),승차,89,246,639,936,546,346,313,407,451,426,471,774,925,1190,648,522,502,550,231,68
11204,평일,6,2626,대흥(서강대앞),하차,56,266,829,1893,830,832,526,479,453,445,378,436,531,822,724,402,376,427,225,105
11205,평일,6,2627,공덕,승차,224,432,1127,1426,925,685,720,695,811,674,921,1058,1540,3712,1897,1247,1297,1064,595,119
11206,평일,6,2627,공덕,하차,78,397,1712,4899,1797,946,715,606,779,651,670,808,968,1599,1307,763,684,776,489,248
11207,평일,6,2628,효창공원앞,승차,110,254,760,1090,543,355,295,402,375,352,381,533,655,1023,646,351,297,248,126,20
11208,평일,6,2628,효창공원앞,하차,37,219,348,1324,714,653,417,309,376,294,326,351,419,699,552,353,343,374,225,113
11209,평일,6,2629,삼각지,승차,73,169,339,547,380,365,382,337,396,391,378,444,743,1198,640,458,446,397,217,46
11210,평일,6,2629,삼각지,하차,31,259,690,1384,584,269,292,257,227,266,231,276,362,439,368,245,273,366,207,68
11211,평일,6,2630,녹사평(용산구청),승차,49,102,279,474,271,233,233,237,236,278,311,473,613,757,542,603,666,711,393,59
11212,평일,6,2630,녹사평(용산구청),하차,22,156,609,923,389,297,246,315,309,316,319,450,519,890,750,385,268,194,191,77
11213,평일,6,2631,이태원,승차,167,252,497,792,520,388,426,553,561,569,632,882,1181,1405,1032,971,1238,1459,1028,195
11214,평일,6,2631,이태원,하차,42,249,542,1789,1166,682,647,590,682,717,786,893,1152,1841,1753,1008,730,585,581,235
11215,평일,6,2632,한강진,승차,34,49,185,246,226,149,235,153,217,215,269,468,724,1106,724,488,757,1039,301,39
11216,평일,6,2632,한강진,하차,31,274,760,1732,1092,449,412,345,349,261,314,297,554,803,881,198,152,133,98,72
11217,평일,6,2633,버티고개,승차,44,92,308,409,255,201,152,113,141,97,109,117,165,269,195,120,112,84,43,11
11218,평일,6,2633,버티고개,하차,9,46,103,293,174,129,98,84,90,114,184,138,176,284,274,167,151,158,126,28
11219,평일,6,2634,약수,승차,56,74,246,350,206,178,192,228,179,190,229,246,306,501,328,228,251,197,92,14
11220,평일,6,2634,약수,하차,13,76,231,755,365,223,160,175,176,178,170,184,266,334,242,145,131,131,99,49
11221,평일,6,2635,청구,승차,70,107,390,520,236,146,185,180,159,163,149,189,228,489,482,209,211,166,94,18
11222,평일,6,2635,청구,하차,21,93,304,1231,522,209,161,140,144,161,144,205,232,312,290,183,167,188,119,55
11223,평일,6,2636,신당,승차,262,264,365,425,459,338,395,524,394,386,582,622,637,986,701,477,484,456,468,56
11224,평일,6,2636,신당,하차,55,266,763,2010,1012,527,426,256,323,297,345,276,422,551,839,438,293,243,473,103
11225,평일,6,2637,동묘앞,승차,183,177,395,539,425,402,442,614,482,550,631,644,750,1132,655,486,334,287,131,33
11226,평일,6,2637,동묘앞,하차,39,157,453,1245,997,548,498,473,472,480,491,473,502,654,537,378,294,331,386,109
11227,평일,6,2638,창신,승차,101,245,797,870,381,166,152,143,131,183,138,247,184,212,181,126,77,58,44,7
11228,평일,6,2638,창신,하차,12,105,297,299,169,142,118,127,167,149,139,200,248,335,366,221,215,267,164,67
11229,평일,6,2639,보문,승차,180,385,1185,1859,844,409,379,399,387,262,368,430,531,757,467,352,299,262,172,35
11230,평일,6,2639,보문,하차,33,137,525,987,522,299,246,318,271,311,347,438,529,888,917,595,539,586,355,162
11231,평일,6,2640,안암(고대병원앞),승차,94,134,399,581,442,417,578,611,690,602,1096,1427,1989,2065,1355,1180,1417,1345,1024,225
11232,평일,6,2640,안암(고대병원앞),하차,43,229,930,2839,1816,2532,1282,781,1035,554,691,636,644,1122,841,538,482,468,413,240
11233,평일,6,2641,고려대(종암),승차,123,324,1148,1429,590,351,324,371,411,387,559,802,1036,1115,556,496,649,620,312,54
11234,평일,6,2641,고려대(종암),하차,37,217,632,1598,703,901,521,430,506,335,464,450,631,1005,947,509,549,436,404,165
11235,평일,6,2642,월곡(동덕여대),승차,294,631,2042,2311,997,614,604,634,634,672,720,1065,954,1365,700,522,634,372,194,54
11236,평일,6,2642,월곡(동덕여대),하차,43,212,344,1592,885,898,588,495,553,556,588,803,933,1520,1562,943,851,762,610,210
11237,평일,6,2643,상월곡(한국과학기술연구원),승차,184,388,1217,1287,567,358,298,288,329,287,326,405,396,480,334,211,175,128,70,18
11238,평일,6,2643,상월곡(한국과학기술연구원),하차,27,85,203,894,340,475,389,308,301,251,259,401,415,684,752,428,373,460,308,113
11239,평일,6,2644,돌곶이,승차,274,585,1670,1827,897,524,427,429,445,387,445,457,517,613,542,312,302,226,146,23
11240,평일,6,2644,돌곶이,하차,37,138,302,797,538,342,319,399,448,395,504,591,684,1121,1143,711,575,633,381,197
11241,평일,6,2645,석계,승차,318,924,2638,2729,1262,768,652,625,608,522,517,634,732,787,607,382,370,395,216,69
11242,평일,6,2645,석계,하차,73,210,366,840,543,467,439,553,605,552,629,830,1221,1761,2218,1246,1109,1128,786,326
11243,평일,6,2646,태릉입구,승차,160,322,923,948,461,285,260,267,240,254,235,337,308,339,278,184,207,160,101,27
11244,평일,6,2646,태릉입구,하차,47,122,215,698,427,406,452,264,256,276,306,374,493,752,867,573,492,472,363,207
11245,평일,6,2647,화랑대(서울여대입구),승차,237,1009,3199,3009,1320,760,578,623,527,544,616,941,1011,800,579,388,296,188,97,17
11246,평일,6,2647,화랑대(서울여대입구),하차,39,142,373,1037,591,392,410,335,373,361,388,549,771,1207,1773,918,805,982,660,281
11247,평일,6,2648,봉화산(서울의료원),승차,202,727,2370,2144,901,580,483,477,443,406,372,401,490,498,317,197,169,159,68,15
11248,평일,6,2648,봉화산(서울의료원),하차,51,156,388,533,340,244,221,289,394,341,435,593,740,1087,1531,755,790,790,560,392
11249,평일,6,2611,응암,승차,466,1102,3497,4027,1850,1038,904,970,1019,736,744,812,977,1048,806,519,476,413,197,36
11250,평일,6,2611,응암,하차,60,260,507,733,519,543,572,602,691,711,1072,1169,1499,2536,2754,1692,1395,1534,1103,479
11251,평일,6,2612,역촌,승차,95,248,767,748,326,228,193,212,249,191,214,188,204,226,144,101,80,81,46,9
11252,평일,6,2612,역촌,하차,17,77,134,377,161,170,151,183,188,201,203,298,409,587,668,375,321,322,281,138
11253,평일,6,2613,불광,승차,78,170,635,705,327,277,287,277,356,353,373,427,406,532,344,272,236,240,80,20
11254,평일,6,2613,불광,하차,13,86,225,346,330,258,252,235,325,259,305,392,453,716,792,396,328,346,229,120
11255,평일,6,2614,독바위,승차,79,230,782,662,311,157,129,131,142,119,151,148,159,134,97,50,60,41,22,5
11256,평일,6,2614,독바위,하차,9,35,73,148,111,125,101,92,100,138,168,267,250,359,458,264,263,228,223,96
11257,평일,6,2616,구산,승차,219,561,1466,1711,861,469,393,434,390,313,470,505,466,510,290,228,277,283,96,12
11258,평일,6,2616,구산,하차,11,102,486,348,248,176,238,234,293,317,344,495,573,782,863,524,333,412,276,172
11259,평일,6,2617,새절(신사),승차,414,846,2571,2910,1275,725,652,786,645,544,662,914,1167,996,669,476,396,394,200,41
11260,평일,6,2617,새절(신사),하차,47,277,534,976,997,542,535,468,597,513,676,886,1255,1827,1689,1156,896,1069,806,441
11261,평일,6,2618,증산(명지대앞),승차,349,670,2107,2357,1073,657,495,492,498,451,426,449,584,580,421,315,228,248,103,30
11262,평일,6,2618,증산(명지대앞),하차,22,140,200,524,367,319,319,369,402,588,521,719,900,1387,1500,940,798,903,653,297
11263,평일,6,2619,디지털미디어시티,승차,253,676,2131,2365,1212,665,599,565,508,534,540,728,1123,2641,1431,635,496,473,268,55
11264,평일,6,2619,디지털미디어시티,하차,98,438,1408,4015,1442,597,479,484,515,632,615,759,991,1666,1681,953,860,887,719,311
11265,평일,6,2620,월드컵경기장(성산),승차,35,157,449,512,276,287,419,619,328,634,506,552,559,686,428,342,322,322,162,66
11266,평일,6,2620,월드컵경기장(성산),하차,51,141,311,982,806,467,385,330,638,490,445,441,506,749,593,349,298,272,166,75
11267,평일,6,2621,마포구청,승차,301,599,1896,2255,1250,779,690,629,618,686,690,803,1022,1609,887,611,565,452,253,59
11268,평일,6,2621,마포구청,하차,96,511,707,1670,751,473,460,545,593,658,589,841,997,1421,1220,949,707,727,522,229
11269,평일,6,2622,망원,승차,261,440,1440,1951,986,678,602,621,684,674,721,810,903,1550,1031,745,687,617,346,70
11270,평일,6,2622,망원,하차,40,234,392,1467,1256,672,637,753,767,925,915,1047,1252,1770,1878,1015,694,726,505,184
11271,평일,6,2623,합정,승차,192,310,812,1303,807,568,523,588,614,669,790,868,1175,1924,1466,1161,1176,1447,943,216
11272,평일,6,2623,합정,하차,63,305,821,1846,986,635,547,563,569,654,662,815,1078,1826,1717,857,645,663,460,239
11273,평일,6,2624,상수,승차,155,211,495,708,394,223,276,433,509,465,555,718,807,1288,886,856,1030,1339,1032,244
11274,평일,6,2624,상수,하차,34,120,286,1377,1266,921,835,640,797,557,620,715,987,1690,1913,954,649,590,434,215
11275,평일,6,2625,광흥창(서강),승차,128,328,884,1229,676,491,533,567,500,605,564,575,952,1439,786,518,463,412,242,32
11276,평일,6,2625,광흥창(서강),하차,54,262,1035,1804,846,466,472,417,458,453,472,514,620,955,936,543,436,436,313,128
11277,평일,6,2626,대흥(서강대앞),승차,96,236,654,975,601,369,347,457,566,500,574,723,976,1255,708,467,409,494,232,73
11278,평일,6,2626,대흥(서강대앞),하차,72,249,727,1841,827,764,583,547,574,425,412,533,567,901,667,425,349,354,269,125
11279,평일,6,2627,공덕,승차,242,417,1114,1733,1112,720,817,772,818,942,974,1172,1675,4073,1983,1279,1109,1019,607,114
11280,평일,6,2627,공덕,하차,76,414,1662,4847,1974,944,785,815,844,725,771,850,968,1692,1570,865,660,742,554,320
11281,평일,6,2628,효창공원앞,승차,103,243,768,1057,598,345,327,377,376,397,493,567,614,980,614,328,337,263,138,29
11282,평일,6,2628,효창공원앞,하차,34,231,404,1350,682,380,358,271,355,330,426,395,463,692,543,372,307,330,250,139
11283,평일,6,2629,삼각지,승차,70,132,350,535,364,303,486,542,621,399,550,618,859,1305,678,491,458,360,282,48
11284,평일,6,2629,삼각지,하차,30,289,654,1638,575,275,289,324,340,284,224,259,350,476,403,252,236,324,241,104
11285,평일,6,2630,녹사평(용산구청),승차,47,101,277,463,247,216,244,264,283,329,381,574,627,872,589,595,713,968,656,102
11286,평일,6,2630,녹사평(용산구청),하차,22,160,634,917,424,315,317,299,397,360,336,528,717,1093,1298,540,361,258,230,112
11287,평일,6,2631,이태원,승차,254,271,544,821,510,365,414,526,658,797,825,924,1212,1521,1293,1234,1412,1998,1767,432
11288,평일,6,2631,이태원,하차,59,240,565,1734,1194,737,704,886,834,799,855,1092,1414,2522,3436,2055,1751,1701,1514,703
11289,평일,6,2632,한강진,승차,30,66,167,208,189,162,324,195,206,262,315,490,770,1109,737,445,633,955,340,46
11290,평일,6,2632,한강진,하차,36,280,742,1668,1065,491,464,358,383,318,368,319,496,907,913,292,165,181,110,65
11291,평일,6,2633,버티고개,승차,37,92,293,364,222,147,128,118,130,107,123,132,169,314,221,119,109,88,43,16
11292,평일,6,2633,버티고개,하차,6,37,105,281,167,96,84,95,130,104,139,169,152,284,234,148,150,151,112,53
11293,평일,6,2634,약수,승차,51,82,217,342,197,178,165,274,186,199,213,233,332,543,398,206,248,187,86,12
11294,평일,6,2634,약수,하차,11,65,245,770,368,217,175,190,189,191,203,214,257,362,277,160,139,128,98,63
11295,평일,6,2635,청구,승차,76,121,392,511,233,173,185,142,189,172,195,236,281,566,444,249,193,177,102,23
11296,평일,6,2635,청구,하차,14,93,258,1230,512,210,147,153,171,140,198,200,287,332,314,168,156,178,120,75
11297,평일,6,2636,신당,승차,287,241,363,455,453,365,453,500,386,420,504,816,697,1001,700,552,470,484,473,76
11298,평일,6,2636,신당,하차,64,272,777,1948,979,608,407,325,343,294,334,314,405,608,885,469,291,302,503,148
11299,평일,6,2637,동묘앞,승차,167,179,420,529,413,440,423,592,557,621,610,792,829,1189,699,466,378,316,172,34
11300,평일,6,2637,동묘앞,하차,36,184,441,1249,995,697,517,419,488,496,547,534,537,686,631,367,355,375,429,134
11301,평일,6,2638,창신,승차,113,233,776,867,357,165,147,143,141,150,152,315,206,263,150,126,75,77,46,6
11302,평일,6,2638,창신,하차,14,83,310,378,149,115,99,126,127,148,154,202,207,327,400,193,204,260,152,61
11303,평일,6,2639,보문,승차,173,359,1158,1774,819,438,353,377,443,357,390,505,571,906,543,356,277,276,175,54
11304,평일,6,2639,보문,하차,25,187,512,976,509,267,252,285,307,291,393,466,534,884,907,533,531,571,425,228
11305,평일,6,2640,안암(고대병원앞),승차,116,140,403,598,424,469,603,756,848,1036,1073,1627,1952,2069,1233,1024,1033,1261,2500,250
11306,평일,6,2640,안암(고대병원앞),하차,41,193,827,2225,1617,1459,1143,917,1213,767,805,735,1036,1348,1196,648,506,583,520,347
11307,평일,6,2641,고려대(종암),승차,129,319,1095,1343,609,398,362,422,509,511,682,672,997,1078,653,413,548,497,332,47
11308,평일,6,2641,고려대(종암),하차,47,205,586,1400,654,697,489,464,500,448,458,505,735,1145,937,556,511,536,462,171
11309,평일,6,2642,월곡(동덕여대),승차,326,607,2045,2218,1004,688,703,742,715,707,857,732,1008,1298,768,533,468,369,252,54
11310,평일,6,2642,월곡(동덕여대),하차,61,199,339,1649,902,766,561,543,566,594,603,875,831,1534,1632,919,837,906,655,255
11311,평일,6,2643,상월곡(한국과학기술연구원),승차,199,402,1264,1334,524,334,272,317,302,310,241,353,459,535,361,197,146,135,73,15
11312,평일,6,2643,상월곡(한국과학기술연구원),하차,22,93,158,664,378,317,257,274,241,229,259,413,445,710,709,419,355,435,340,155
11313,평일,6,2644,돌곶이,승차,255,596,1626,1871,874,541,426,471,490,388,485,544,663,726,538,349,278,333,148,43
11314,평일,6,2644,돌곶이,하차,30,155,262,824,476,352,316,355,459,496,548,567,763,1047,1101,688,654,633,450,227
11315,평일,6,2645,석계,승차,350,859,2535,2720,1245,793,595,701,637,567,631,659,837,764,607,448,416,366,249,71
11316,평일,6,2645,석계,하차,82,185,353,757,515,340,474,521,583,626,651,886,1231,1815,2171,1295,1189,1196,897,393
11317,평일,6,2646,태릉입구,승차,162,290,870,992,430,289,260,289,296,276,278,332,362,398,315,214,159,159,95,29
11318,평일,6,2646,태릉입구,하차,49,142,198,512,383,303,296,283,262,309,306,375,502,794,912,558,480,482,426,297
11319,평일,6,2647,화랑대(서울여대입구),승차,248,1012,3150,2917,1266,774,648,693,782,575,640,788,888,858,426,340,248,209,101,20
11320,평일,6,2647,화랑대(서울여대입구),하차,37,150,386,748,511,316,337,407,354,389,519,665,716,1452,1580,926,765,924,671,299
11321,평일,6,2648,봉화산(서울의료원),승차,195,705,2396,1998,934,579,485,494,469,364,356,458,602,557,340,227,198,178,104,10
11322,평일,6,2648,봉화산(서울의료원),하차,53,159,338,538,313,237,249,309,392,344,489,577,705,1220,1366,808,658,802,628,294
11323,주말,6,2611,응암,승차,379,558,937,1287,1354,1172,1166,1314,1288,1096,1005,995,1052,747,526,403,353,348,155,2
11324,주말,6,2611,응암,하차,63,239,228,420,548,475,505,654,811,834,1005,1062,1252,1232,1182,906,1286,1280,964,215
11325,주말,6,2612,역촌,승차,75,109,222,289,263,289,227,254,257,218,235,195,251,161,116,98,83,65,20,1
11326,주말,6,2612,역촌,하차,14,100,74,159,141,163,139,202,199,234,190,287,335,335,306,263,242,302,249,0
11327,주말,6,2613,불광,승차,65,83,141,227,268,266,336,369,447,400,504,537,498,407,352,297,291,260,83,5
11328,주말,6,2613,불광,하차,15,60,91,214,283,248,241,374,350,371,356,413,373,416,311,267,280,313,262,14
11329,주말,6,2614,독바위,승차,76,107,132,219,200,193,178,186,178,174,153,180,153,134,93,63,37,43,18,0
11330,주말,6,2614,독바위,하차,10,47,57,154,309,220,139,134,152,147,169,136,176,215,206,146,175,186,139,43
11331,주말,6,2616,구산,승차,208,233,365,553,619,575,545,580,523,472,467,441,396,337,211,213,175,146,62,0
