연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
13762,주말,6,2647,화랑대(서울여대입구),하차,33,78,79,137,240,240,228,474,245,283,314,386,364,445,416,344,384,450,277,45
13763,주말,6,2648,봉화산(서울의료원),승차,106,166,213,426,479,421,387,385,384,391,359,322,298,268,207,166,162,99,58,0
13764,주말,6,2648,봉화산(서울의료원),하차,42,86,90,177,208,180,183,270,232,353,347,433,423,437,354,366,381,423,257,27
13765,평일,6,2611,응암,승차,491,1202,3586,3652,1545,931,797,918,758,679,609,684,736,832,612,411,356,281,148,36
13766,평일,6,2611,응암,하차,37,245,499,727,425,490,505,597,631,634,703,981,1212,2281,2724,1678,1412,1395,837,295
13767,평일,6,2612,역촌,승차,96,229,724,696,290,186,205,167,195,173,174,189,172,183,133,85,81,56,30,6
13768,평일,6,2612,역촌,하차,9,67,149,326,196,133,158,157,195,159,208,230,321,552,654,326,293,242,252,60
13769,평일,6,2613,불광,승차,73,193,662,573,271,214,226,260,313,331,362,385,352,429,304,216,218,191,47,15
13770,평일,6,2613,불광,하차,15,68,224,276,275,216,218,303,240,253,250,357,354,590,718,381,255,261,171,68
13771,평일,6,2614,독바위,승차,106,253,696,583,230,139,135,130,111,123,105,130,158,109,84,46,30,16,23,11
13772,평일,6,2614,독바위,하차,10,33,78,161,129,148,102,143,109,111,116,193,210,361,503,289,254,227,167,55
13773,평일,6,2616,구산,승차,215,566,1504,1516,676,714,490,426,333,309,322,428,436,421,226,195,195,167,52,13
13774,평일,6,2616,구산,하차,2,118,564,388,257,194,241,251,247,293,298,414,433,667,844,470,372,307,228,93
13775,평일,6,2617,새절(신사),승차,429,860,2568,2719,1158,686,597,552,591,450,477,681,655,617,442,288,261,193,118,21
13776,평일,6,2617,새절(신사),하차,34,177,515,670,408,374,396,423,455,547,502,781,836,1706,1699,1178,832,905,600,282
13777,평일,6,2618,증산(명지대앞),승차,292,771,2201,2088,974,555,440,500,474,407,335,415,486,510,377,237,222,190,97,27
13778,평일,6,2618,증산(명지대앞),하차,27,159,244,500,314,310,351,409,337,356,440,665,745,1314,1497,882,658,779,486,189
13779,평일,6,2619,디지털미디어시티,승차,292,821,2668,2536,1059,581,556,532,528,502,501,620,871,2257,1270,554,553,423,232,211
13780,평일,6,2619,디지털미디어시티,하차,92,421,1506,3871,1264,519,634,489,562,530,544,672,962,1628,1753,1035,957,844,509,204
13781,평일,6,2620,월드컵경기장(성산),승차,57,177,553,488,223,195,221,227,282,279,329,498,530,550,367,252,312,257,166,81
13782,평일,6,2620,월드컵경기장(성산),하차,54,114,224,502,310,314,391,385,477,457,390,443,425,509,582,301,245,234,90,80
13783,평일,6,2621,마포구청,승차,285,692,1983,2094,1103,707,610,572,660,556,637,671,809,1623,853,572,508,451,184,47
13784,평일,6,2621,마포구청,하차,93,350,745,1817,767,493,519,592,509,541,522,814,764,1186,1239,852,656,684,395,138
13785,평일,6,2622,망원,승차,238,512,1502,1719,872,627,597,607,588,517,551,562,710,1260,776,518,490,409,186,42
13786,평일,6,2622,망원,하차,36,188,435,1410,1089,613,601,587,538,631,659,838,902,1468,1487,833,605,641,347,115
13787,평일,6,2623,합정,승차,154,289,685,950,612,418,438,442,458,476,564,656,771,1529,1159,817,903,913,502,106
13788,평일,6,2623,합정,하차,72,301,894,1804,939,532,449,520,483,536,546,613,847,1232,1074,588,452,468,305,110
13789,평일,6,2624,상수,승차,112,216,611,728,359,249,225,295,379,383,425,520,636,1031,703,612,767,873,391,82
13790,평일,6,2624,상수,하차,36,121,262,1163,890,503,597,527,592,490,515,575,769,1061,1045,552,429,320,174,85
13791,평일,6,2625,광흥창(서강),승차,131,341,909,1123,607,419,474,483,446,456,462,585,696,1279,805,520,430,363,157,31
13792,평일,6,2625,광흥창(서강),하차,51,410,967,1722,727,501,423,458,403,414,417,435,501,771,762,427,400,359,221,89
13793,평일,6,2626,대흥(서강대앞),승차,106,258,702,856,525,412,362,507,485,419,490,504,952,1062,647,398,349,400,160,33
13794,평일,6,2626,대흥(서강대앞),하차,38,176,765,2005,1009,464,366,527,459,391,388,453,487,722,676,374,301,331,221,72
13795,평일,6,2627,공덕,승차,206,416,992,1195,768,667,729,758,671,839,1051,1080,1515,3732,2131,1307,1271,975,463,85
13796,평일,6,2627,공덕,하차,79,440,2047,5300,1707,832,727,695,824,660,659,807,926,1422,1216,681,546,666,372,133
13797,평일,6,2628,효창공원앞,승차,113,237,844,1067,494,332,311,335,397,357,503,436,591,1081,793,390,287,247,125,19
13798,평일,6,2628,효창공원앞,하차,27,189,580,1643,757,369,346,310,372,290,345,415,438,647,562,418,338,317,196,79
13799,평일,6,2629,삼각지,승차,75,149,351,488,349,236,285,267,302,252,335,399,604,918,537,395,383,329,156,30
13800,평일,6,2629,삼각지,하차,28,288,658,1136,356,189,212,196,201,190,190,195,263,411,349,240,222,245,149,47
13801,평일,6,2630,녹사평(용산구청),승차,43,97,293,411,244,241,221,236,269,274,319,530,530,723,436,468,537,441,221,16
13802,평일,6,2630,녹사평(용산구청),하차,22,184,613,916,380,279,264,260,363,351,379,370,548,628,601,269,202,151,123,48
13803,평일,6,2631,이태원,승차,184,239,496,729,479,377,402,451,548,559,717,763,914,1210,1069,945,1108,1000,550,78
13804,평일,6,2631,이태원,하차,49,347,537,1189,937,651,661,661,820,678,742,850,1068,1307,1421,760,509,416,319,117
13805,평일,6,2632,한강진,승차,31,59,183,252,164,128,245,133,180,188,239,374,495,948,646,382,469,339,120,33
13806,평일,6,2632,한강진,하차,15,258,773,1583,848,308,315,269,221,205,198,229,285,427,294,128,97,98,75,52
13807,평일,6,2633,버티고개,승차,32,86,294,382,191,149,144,118,110,99,136,118,193,275,208,115,99,81,33,5
13808,평일,6,2633,버티고개,하차,14,53,195,278,175,113,98,110,126,115,120,138,161,262,241,177,146,130,96,39
13809,평일,6,2634,약수,승차,39,82,244,330,165,174,167,272,188,181,216,244,280,492,361,219,211,205,66,18
13810,평일,6,2634,약수,하차,14,82,284,801,376,227,192,181,184,192,186,193,209,320,255,157,131,111,75,29
13811,평일,6,2635,청구,승차,69,133,410,396,204,162,149,170,177,167,189,210,237,448,447,241,163,135,62,13
13812,평일,6,2635,청구,하차,13,96,292,1060,383,219,148,190,151,147,178,182,198,275,242,160,154,136,75,35
13813,평일,6,2636,신당,승차,294,214,248,342,316,430,547,537,398,401,469,449,632,872,686,494,469,362,651,43
13814,평일,6,2636,신당,하차,53,257,743,2056,1009,516,388,307,304,302,285,273,364,550,902,419,247,238,401,69
13815,평일,6,2637,동묘앞,승차,138,217,457,523,440,425,498,524,500,525,582,634,699,1076,718,482,348,273,100,21
13816,평일,6,2637,동묘앞,하차,37,162,458,1243,910,541,555,517,526,488,503,510,464,568,542,363,276,277,317,60
13817,평일,6,2638,창신,승차,86,198,688,755,297,156,122,140,122,120,109,317,175,171,98,114,75,28,18,3
13818,평일,6,2638,창신,하차,16,84,373,244,123,108,90,107,84,109,100,136,158,300,347,183,191,170,105,33
13819,평일,6,2639,보문,승차,184,366,1216,1635,678,441,355,421,377,307,319,420,418,744,498,297,286,202,136,22
13820,평일,6,2639,보문,하차,35,155,470,964,490,289,255,289,319,298,306,384,390,804,919,467,494,480,301,105
13821,평일,6,2640,안암(고대병원앞),승차,88,167,512,645,447,519,571,657,600,680,902,1115,1407,1423,920,913,838,830,467,111
13822,평일,6,2640,안암(고대병원앞),하차,45,191,846,1982,1412,1074,682,864,870,680,522,544,642,891,908,527,497,497,372,150
13823,평일,6,2641,고려대(종암),승차,149,370,1252,1345,536,383,378,410,451,406,476,554,781,918,498,402,410,348,176,27
13824,평일,6,2641,고려대(종암),하차,29,165,572,1423,613,424,395,430,420,427,413,414,550,711,930,509,527,499,382,124
13825,평일,6,2642,월곡(동덕여대),승차,280,642,2150,2085,912,557,568,607,586,559,544,612,821,944,629,453,377,284,155,31
13826,평일,6,2642,월곡(동덕여대),하차,39,187,372,1275,812,487,578,497,539,504,535,637,800,1320,1647,878,781,725,468,144
13827,평일,6,2643,상월곡(한국과학기술연구원),승차,214,420,1381,1297,564,350,291,305,249,258,241,278,329,438,278,168,106,90,51,16
13828,평일,6,2643,상월곡(한국과학기술연구원),하차,29,70,164,647,342,248,189,294,262,248,271,367,334,674,783,507,378,417,310,66
13829,평일,6,2644,돌곶이,승차,277,622,1839,1903,751,504,428,413,495,391,407,464,476,545,460,297,201,158,90,17
13830,평일,6,2644,돌곶이,하차,36,119,294,682,495,332,316,393,329,371,386,624,602,1024,1200,765,575,618,372,151
13831,평일,6,2645,석계,승차,389,1007,2716,2480,1172,692,556,613,587,520,508,543,607,630,472,331,296,279,189,38
13832,평일,6,2645,석계,하차,87,195,439,610,437,398,434,492,469,469,636,800,1056,1716,2301,1413,1080,1082,714,244
13833,평일,6,2646,태릉입구,승차,126,320,983,844,372,257,210,235,223,228,195,205,311,293,232,186,132,140,66,17
13834,평일,6,2646,태릉입구,하차,36,130,152,396,290,170,218,221,209,232,237,251,395,673,793,514,430,362,306,143
13835,평일,6,2647,화랑대(서울여대입구),승차,263,1095,3389,2664,1112,664,545,565,488,411,461,586,667,599,332,230,187,131,79,11
13836,평일,6,2647,화랑대(서울여대입구),하차,49,135,361,636,304,248,296,425,313,320,382,528,620,1267,1559,1010,768,810,534,198
13837,평일,6,2648,봉화산(서울의료원),승차,221,752,2364,1861,775,476,426,407,376,348,404,390,480,535,307,211,161,164,83,16
13838,평일,6,2648,봉화산(서울의료원),하차,60,152,275,581,267,269,263,359,347,360,427,529,594,1106,1467,880,654,744,439,194
13839,평일,6,2611,응암,승차,430,1107,3469,3734,1588,912,853,935,837,700,640,743,768,849,577,458,402,300,152,34
13840,평일,6,2611,응암,하차,39,250,487,767,518,460,581,627,614,670,777,1036,1201,2513,2542,1604,1433,1410,928,319
13841,평일,6,2612,역촌,승차,85,260,687,681,286,193,174,198,196,199,181,164,205,209,156,130,81,65,21,6
13842,평일,6,2612,역촌,하차,12,73,153,315,203,151,193,161,162,202,212,226,324,521,607,291,310,293,236,87
13843,평일,6,2613,불광,승차,70,161,663,593,264,212,237,289,335,346,321,426,426,497,319,278,197,162,83,19
13844,평일,6,2613,불광,하차,12,71,218,310,306,257,246,267,204,274,252,387,386,596,729,394,254,300,197,77
13845,평일,6,2614,독바위,승차,89,204,682,563,239,141,126,116,124,126,112,124,106,109,68,61,31,36,22,8
13846,평일,6,2614,독바위,하차,11,36,86,145,138,122,108,113,132,128,133,198,229,360,465,258,240,275,180,83
13847,평일,6,2616,구산,승차,205,478,1523,1499,730,652,593,457,357,339,335,433,468,407,285,193,206,180,59,15
13848,평일,6,2616,구산,하차,2,135,565,419,230,223,207,251,283,265,300,403,429,667,826,506,348,360,262,107
13849,평일,6,2617,새절(신사),승차,409,792,2561,2617,1266,697,595,666,613,497,645,562,649,639,418,310,303,197,86,19
13850,평일,6,2617,새절(신사),하차,27,176,499,743,385,377,436,645,449,528,523,773,908,1576,1725,1067,830,988,713,301
13851,평일,6,2618,증산(명지대앞),승차,290,748,2074,2182,917,591,414,509,504,363,413,418,479,515,375,260,205,182,102,22
13852,평일,6,2618,증산(명지대앞),하차,22,138,252,571,322,245,340,360,375,384,453,701,765,1211,1468,898,756,805,497,200
13853,평일,6,2619,디지털미디어시티,승차,293,749,2431,2548,1105,649,566,497,558,490,439,621,926,2233,1285,604,491,394,194,46
13854,평일,6,2619,디지털미디어시티,하차,99,409,1422,3858,1263,556,622,548,616,513,625,679,913,1532,1799,1027,983,913,605,234
13855,평일,6,2620,월드컵경기장(성산),승차,54,157,514,484,241,233,243,265,278,269,356,460,496,612,451,325,310,295,173,50
13856,평일,6,2620,월드컵경기장(성산),하차,46,100,190,495,339,296,403,383,474,465,408,463,438,581,620,333,266,237,136,36
13857,평일,6,2621,마포구청,승차,288,650,1893,2195,1106,713,622,552,599,605,561,610,854,1714,822,535,563,515,225,72
13858,평일,6,2621,마포구청,하차,96,361,685,1804,787,542,435,567,513,569,573,774,814,1249,1174,812,663,722,447,184
13859,평일,6,2622,망원,승차,218,470,1539,1754,886,557,587,578,597,512,551,638,671,1254,735,542,613,454,244,56
13860,평일,6,2622,망원,하차,40,193,380,1432,1065,627,537,630,559,674,630,881,910,1516,1404,796,677,683,424,133
13861,평일,6,2623,합정,승차,143,277,699,939,626,444,433,448,556,536,520,653,875,1569,1152,862,902,998,643,186
13862,평일,6,2623,합정,하차,52,291,865,1773,1001,557,522,472,556,537,554,616,767,1252,1137,603,472,481,324,125
13863,평일,6,2624,상수,승차,104,237,584,705,393,254,274,292,449,397,429,559,717,1052,731,632,784,942,462,85
13864,평일,6,2624,상수,하차,39,128,243,1126,885,565,704,510,663,574,537,600,880,1251,1159,608,445,328,240,109
13865,평일,6,2625,광흥창(서강),승차,120,327,905,1118,657,433,472,440,478,414,472,566,676,1321,756,484,504,366,160,21
13866,평일,6,2625,광흥창(서강),하차,51,349,928,1660,772,452,400,445,416,438,411,442,510,764,728,451,386,359,243,101
13867,평일,6,2626,대흥(서강대앞),승차,102,234,683,871,486,535,376,467,423,376,411,507,766,1100,626,439,425,323,185,46
13868,평일,6,2626,대흥(서강대앞),하차,44,163,696,1770,789,523,348,512,457,435,394,471,519,708,611,362,357,352,266,69
13869,평일,6,2627,공덕,승차,213,376,946,1284,784,765,876,847,793,827,901,1082,1491,3700,2001,1361,1383,1065,529,108
13870,평일,6,2627,공덕,하차,84,429,1914,5047,1763,929,686,785,790,690,739,771,945,1498,1223,689,613,698,409,177
13871,평일,6,2628,효창공원앞,승차,114,252,788,1078,592,328,495,427,360,330,405,457,576,1074,752,412,336,240,110,27
13872,평일,6,2628,효창공원앞,하차,26,187,547,1655,807,359,364,299,355,325,350,397,459,653,638,399,353,328,215,102
13873,평일,6,2629,삼각지,승차,66,128,328,521,349,254,272,319,330,340,414,500,700,1060,546,404,395,349,190,37
13874,평일,6,2629,삼각지,하차,27,305,697,1182,402,238,273,239,242,253,198,262,305,419,370,245,196,269,189,59
13875,평일,6,2630,녹사평(용산구청),승차,47,111,284,434,270,204,192,236,276,299,371,584,648,669,465,537,660,601,271,40
13876,평일,6,2630,녹사평(용산구청),하차,21,165,654,919,375,283,309,376,420,371,383,452,494,786,652,346,214,198,142,40
13877,평일,6,2631,이태원,승차,151,210,478,767,440,333,372,439,508,593,664,740,870,1325,1032,947,1207,1199,746,148
13878,평일,6,2631,이태원,하차,60,342,503,1177,983,659,682,687,735,648,733,901,1061,1605,1450,786,552,424,366,138
13879,평일,6,2632,한강진,승차,35,75,175,219,170,111,227,151,154,182,228,376,513,1047,627,402,506,1077,357,32
13880,평일,6,2632,한강진,하차,26,246,689,1585,961,343,333,291,259,238,221,271,464,759,784,140,112,115,75,56
13881,평일,6,2633,버티고개,승차,33,79,302,376,213,134,142,163,106,110,117,143,193,265,194,138,119,97,43,8
13882,평일,6,2633,버티고개,하차,10,51,158,281,153,112,68,84,118,106,129,143,208,286,245,199,150,158,107,33
13883,평일,6,2634,약수,승차,41,94,202,307,182,160,188,243,211,194,225,227,306,433,364,243,259,200,86,18
13884,평일,6,2634,약수,하차,12,81,244,840,378,232,166,208,184,199,176,190,199,321,273,148,133,120,74,33
13885,평일,6,2635,청구,승차,63,135,407,405,192,143,154,154,152,146,217,216,231,478,424,276,221,157,73,12
13886,평일,6,2635,청구,하차,15,104,261,1084,396,226,151,167,194,143,173,181,188,291,263,159,130,149,83,35
13887,평일,6,2636,신당,승차,290,232,276,377,303,331,538,523,353,326,381,571,614,875,771,588,476,359,551,53
13888,평일,6,2636,신당,하차,55,240,754,2082,982,575,414,279,270,313,297,305,339,512,838,390,254,214,419,74
13889,평일,6,2637,동묘앞,승차,138,225,468,509,438,369,467,503,513,481,627,645,715,1111,771,521,357,295,116,23
13890,평일,6,2637,동묘앞,하차,42,133,430,1239,921,582,552,495,476,500,460,500,585,594,568,366,263,278,313,91
13891,평일,6,2638,창신,승차,83,185,671,748,285,154,134,305,138,150,109,130,173,193,110,89,64,48,17,8
13892,평일,6,2638,창신,하차,12,79,387,250,146,89,101,112,92,99,107,150,168,298,309,195,187,221,128,42
13893,평일,6,2639,보문,승차,164,349,1164,1665,700,407,340,377,393,292,306,432,464,735,469,269,281,237,128,22
13894,평일,6,2639,보문,하차,41,176,477,992,457,238,256,265,245,310,318,376,440,766,898,470,469,539,343,143
13895,평일,6,2640,안암(고대병원앞),승차,71,145,468,683,428,518,571,609,617,663,809,1189,1424,1439,1026,739,805,767,526,103
13896,평일,6,2640,안암(고대병원앞),하차,41,158,786,1946,1362,992,660,897,776,642,561,577,605,865,897,501,474,554,415,191
13897,평일,6,2641,고려대(종암),승차,135,331,1179,1349,561,393,372,468,445,412,451,608,840,930,513,354,413,326,182,27
13898,평일,6,2641,고려대(종암),하차,27,187,534,1417,590,453,413,412,439,394,378,444,567,756,861,484,564,580,376,122
13899,평일,6,2642,월곡(동덕여대),승차,280,585,2149,2102,882,610,554,605,558,558,578,621,789,1014,653,463,395,278,182,30
13900,평일,6,2642,월곡(동덕여대),하차,56,176,311,1245,807,462,513,509,490,542,512,678,821,1310,1571,798,742,815,486,186
13901,평일,6,2643,상월곡(한국과학기술연구원),승차,206,423,1294,1317,599,339,272,269,247,210,231,310,348,431,339,165,150,93,58,14
13902,평일,6,2643,상월곡(한국과학기술연구원),하차,28,65,161,613,333,225,165,289,270,262,282,352,359,700,777,478,406,473,317,104
13903,평일,6,2644,돌곶이,승차,271,578,1837,1833,773,484,448,450,404,400,399,430,466,560,485,285,248,184,109,29
13904,평일,6,2644,돌곶이,하차,32,130,273,680,436,344,304,358,380,390,372,534,585,1031,1181,684,640,604,459,183
13905,평일,6,2645,석계,승차,340,939,2628,2639,1173,791,582,651,624,506,495,587,570,637,476,364,320,282,224,59
13906,평일,6,2645,석계,하차,78,205,418,634,427,381,407,491,519,505,666,825,1050,1833,2134,1421,1133,1169,702,278
13907,평일,6,2646,태릉입구,승차,126,281,939,859,370,251,222,229,246,194,191,229,281,323,208,179,150,131,71,25
13908,평일,6,2646,태릉입구,하차,35,136,152,441,244,191,215,219,204,206,272,295,429,649,829,491,434,409,326,153
13909,평일,6,2647,화랑대(서울여대입구),승차,251,995,3222,2752,1091,695,535,628,523,432,471,577,706,645,325,240,188,161,74,8
13910,평일,6,2647,화랑대(서울여대입구),하차,49,121,347,675,302,274,312,385,343,356,374,514,592,1269,1480,943,736,916,600,231
