연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
14437,평일,6,2614,독바위,승차,75,222,621,537,238,143,114,107,90,103,115,123,115,90,66,38,31,43,21,
14438,평일,6,2614,독바위,하차,4,26,51,108,79,92,87,71,100,110,142,191,220,469,425,248,185,222,162,
14439,평일,6,2616,구산,승차,175,417,1257,1361,573,357,306,340,282,270,431,338,325,291,169,146,148,145,37,
14440,평일,6,2616,구산,하차,5,69,244,337,158,160,181,208,197,257,292,379,443,724,870,412,271,244,171,
14441,평일,6,2617,새절(신사),승차,366,784,2404,2659,1101,649,521,515,490,466,440,577,524,569,373,234,186,137,60,
14442,평일,6,2617,새절(신사),하차,25,152,318,574,330,246,298,369,380,437,589,656,1044,2024,1712,885,745,718,623,
14443,평일,6,2618,증산(명지대앞),승차,294,572,1737,1972,900,543,453,417,403,352,311,386,453,450,312,193,155,124,68,
14444,평일,6,2618,증산(명지대앞),하차,25,132,214,424,228,224,222,321,304,358,504,652,845,1670,1286,728,698,604,368,
14445,평일,6,2619,디지털미디어시티,승차,197,548,1785,1990,858,427,372,435,382,359,466,570,1250,2305,952,442,405,296,134,
14446,평일,6,2619,디지털미디어시티,하차,115,400,1306,3331,1262,424,366,376,406,332,454,580,873,1687,1288,693,571,608,437,
14447,평일,6,2620,월드컵경기장(성산),승차,52,106,396,449,241,178,184,190,279,253,303,435,454,418,246,170,155,119,35,
14448,평일,6,2620,월드컵경기장(성산),하차,49,112,230,331,268,201,280,288,341,342,361,287,317,507,351,204,146,139,72,
14449,평일,6,2621,마포구청,승차,220,517,1743,2195,1150,660,538,508,595,529,544,553,834,1515,664,446,456,324,129,
14450,평일,6,2621,마포구청,하차,46,265,610,1642,664,444,361,410,463,461,597,663,831,1605,1221,699,645,627,421,
14451,평일,6,2622,망원,승차,189,388,1151,1588,852,519,515,563,627,557,587,768,924,1395,883,634,693,625,250,
14452,평일,6,2622,망원,하차,27,190,353,1258,1120,645,571,718,805,784,878,1030,1254,1866,1504,653,532,516,374,
14453,평일,6,2623,합정,승차,94,207,574,819,548,377,369,422,484,487,624,725,1037,1949,974,768,947,910,350,
14454,평일,6,2623,합정,하차,45,247,672,2005,1018,552,466,530,544,522,524,656,887,1429,990,469,368,326,283,
14455,평일,6,2624,상수,승차,55,141,408,561,337,200,185,262,319,277,366,430,673,1010,622,476,529,555,323,
14456,평일,6,2624,상수,하차,35,105,240,1165,728,427,430,445,464,395,415,504,617,1056,721,365,260,229,176,
14457,평일,6,2625,광흥창(서강),승차,99,295,761,963,543,330,318,363,347,315,513,430,839,1372,549,316,389,193,83,
14458,평일,6,2625,광흥창(서강),하차,50,187,749,1676,711,305,274,291,309,338,336,368,484,829,610,344,313,315,193,
14459,평일,6,2626,대흥(서강대앞),승차,76,209,630,790,414,303,293,319,359,339,453,529,792,1071,475,349,397,349,117,
14460,평일,6,2626,대흥(서강대앞),하차,35,144,601,1430,658,399,295,359,396,428,309,467,510,858,582,300,242,259,190,
14461,평일,6,2627,공덕,승차,160,302,892,1174,687,502,610,612,748,722,913,1148,2093,3814,1357,1075,1095,794,343,
14462,평일,6,2627,공덕,하차,81,370,1609,4415,2135,860,644,658,672,637,584,687,853,1647,991,529,469,365,384,
14463,평일,6,2628,효창공원앞,승차,90,184,683,1100,500,281,281,274,281,277,282,414,565,917,417,218,292,135,67,
14464,평일,6,2628,효창공원앞,하차,23,164,258,916,537,259,210,228,257,221,281,304,436,715,530,291,259,233,191,
14465,평일,6,2629,삼각지,승차,34,96,268,385,244,147,166,169,237,224,258,312,622,976,419,296,322,242,105,
14466,평일,6,2629,삼각지,하차,28,175,522,1049,359,151,140,155,167,154,142,193,248,408,297,185,144,198,132,
14467,평일,6,2630,녹사평(용산구청),승차,30,62,183,311,207,137,137,141,139,179,266,355,385,602,343,274,315,247,110,
14468,평일,6,2630,녹사평(용산구청),하차,6,129,391,731,252,200,126,169,188,201,200,205,283,432,288,144,128,169,79,
14469,평일,6,2631,이태원,승차,79,153,325,556,356,278,241,306,307,368,389,496,710,871,618,475,526,473,204,
14470,평일,6,2631,이태원,하차,38,239,401,895,590,364,341,344,386,401,358,408,545,853,612,358,281,276,204,
14471,평일,6,2632,한강진,승차,25,49,139,213,168,116,202,146,167,197,299,552,851,1225,919,562,604,779,138,
14472,평일,6,2632,한강진,하차,24,282,754,1652,1246,530,439,295,335,281,281,301,531,787,426,123,114,100,124,
14473,평일,6,2633,버티고개,승차,29,67,208,321,165,112,95,85,77,84,128,106,216,274,116,92,59,57,18,
14474,평일,6,2633,버티고개,하차,10,33,122,245,127,85,68,91,106,100,125,113,159,267,180,112,120,108,78,
14475,평일,6,2634,약수,승차,48,76,202,274,203,144,127,150,190,135,188,229,296,505,243,179,190,129,73,
14476,평일,6,2634,약수,하차,11,83,232,736,358,146,182,149,192,143,172,173,220,330,204,112,87,107,59,
14477,평일,6,2635,청구,승차,60,115,300,409,202,142,140,138,169,117,153,233,288,577,317,200,202,114,66,
14478,평일,6,2635,청구,하차,13,86,271,1029,449,186,163,124,159,124,145,148,230,292,183,140,118,123,81,
14479,평일,6,2636,신당,승차,328,213,278,410,328,247,312,414,318,340,344,632,657,1104,603,438,406,332,174,
14480,평일,6,2636,신당,하차,38,218,691,1727,906,481,363,260,292,254,258,236,309,445,701,362,244,264,414,
14481,평일,6,2637,동묘앞,승차,166,150,349,466,359,286,394,430,468,471,510,648,801,1028,490,320,234,191,87,
14482,평일,6,2637,동묘앞,하차,23,145,397,1093,813,506,410,363,366,419,421,436,437,576,437,249,231,255,299,
14483,평일,6,2638,창신,승차,98,219,618,734,295,114,119,118,120,99,131,221,182,208,110,76,56,31,22,
14484,평일,6,2638,창신,하차,26,56,227,283,121,76,75,106,98,90,116,163,192,356,311,157,154,185,97,
14485,평일,6,2639,보문,승차,136,276,823,1268,605,310,277,297,283,246,287,365,444,639,359,210,207,161,76,
14486,평일,6,2639,보문,하차,48,134,344,784,406,209,185,208,216,193,280,303,457,790,680,364,319,418,289,
14487,평일,6,2640,안암(고대병원앞),승차,55,111,313,475,399,402,448,461,449,476,632,974,1360,1234,682,513,624,552,265,
14488,평일,6,2640,안암(고대병원앞),하차,40,216,630,1470,1314,754,511,500,676,536,441,415,553,698,570,358,286,317,348,
14489,평일,6,2641,고려대(종암),승차,99,279,867,1080,498,284,293,294,340,293,302,509,709,769,323,225,298,196,54,
14490,평일,6,2641,고려대(종암),하차,26,139,441,1095,405,267,235,265,286,280,265,365,489,827,721,388,364,334,285,
14491,평일,6,2642,월곡(동덕여대),승차,246,506,1736,1938,891,511,467,419,508,415,446,592,639,861,414,293,322,217,88,
14492,평일,6,2642,월곡(동덕여대),하차,34,132,252,994,651,395,319,385,381,433,513,662,788,1638,1330,711,605,536,390,
14493,평일,6,2643,상월곡(한국과학기술연구원),승차,164,316,1071,1205,505,304,216,264,257,200,220,232,288,398,210,124,69,79,41,
14494,평일,6,2643,상월곡(한국과학기술연구원),하차,23,60,110,484,256,156,175,176,189,189,218,309,389,715,670,329,337,291,229,
14495,평일,6,2644,돌곶이,승차,205,474,1400,1598,718,407,364,372,408,343,307,445,580,510,332,200,214,384,86,
14496,평일,6,2644,돌곶이,하차,23,127,259,695,402,322,307,287,314,358,429,493,673,1281,1081,565,378,450,299,
14497,평일,6,2645,석계,승차,320,816,2220,2346,1070,641,506,528,477,434,491,480,526,542,383,265,227,219,113,
14498,평일,6,2645,석계,하차,62,173,263,474,359,301,368,402,401,498,600,834,1086,2025,1909,905,795,794,531,
14499,평일,6,2646,태릉입구,승차,143,291,778,927,420,261,225,237,252,214,244,235,296,327,206,156,113,97,56,
14500,평일,6,2646,태릉입구,하차,37,98,134,323,239,171,202,220,224,265,255,365,478,842,850,394,370,323,332,
14501,평일,6,2647,화랑대(서울여대입구),승차,211,922,2710,2413,877,493,403,483,406,334,426,519,491,485,246,153,119,114,47,
14502,평일,6,2647,화랑대(서울여대입구),하차,40,113,284,485,214,199,178,252,239,323,359,490,727,1472,1368,679,615,580,448,
14503,평일,6,2648,봉화산(서울의료원),승차,191,670,2198,1862,730,484,347,357,323,367,330,347,442,438,159,117,122,119,45,
14504,평일,6,2648,봉화산(서울의료원),하차,46,72,277,498,242,232,210,226,303,261,398,482,711,1171,1337,701,563,541,374,
14505,평일,6,2611,응암,승차,403,1025,3109,3624,1597,942,747,790,773,632,622,742,779,854,525,401,355,244,88,
14506,평일,6,2611,응암,하차,53,202,417,730,442,363,479,476,592,570,937,1003,1508,2839,2595,1483,1185,1132,893,
14507,평일,6,2612,역촌,승차,79,222,633,769,325,177,163,172,207,183,157,175,188,210,90,60,72,51,20,
14508,평일,6,2612,역촌,하차,8,73,115,339,152,136,166,159,170,168,186,273,332,621,552,294,299,258,200,
14509,평일,6,2613,불광,승차,64,150,486,524,242,187,220,229,258,319,241,343,390,416,248,200,157,104,38,
14510,평일,6,2613,불광,하차,9,85,162,311,265,189,227,253,237,227,278,278,363,673,516,235,245,210,177,
14511,평일,6,2614,독바위,승차,67,214,644,574,238,139,98,122,120,126,122,132,133,106,70,40,45,35,19,
14512,평일,6,2614,독바위,하차,11,29,66,122,116,126,126,78,110,110,126,167,220,480,420,266,213,212,174,
14513,평일,6,2616,구산,승차,186,460,1229,1386,644,351,308,299,300,261,469,315,357,330,194,146,148,140,34,
14514,평일,6,2616,구산,하차,6,82,248,314,177,135,184,195,219,283,279,332,500,742,862,381,311,312,183,
14515,평일,6,2617,새절(신사),승차,396,823,2397,2689,1198,610,551,516,465,465,439,585,551,642,371,278,214,154,53,
14516,평일,6,2617,새절(신사),하차,24,153,294,585,353,276,298,400,380,446,597,746,1053,1990,1768,967,792,792,700,
14517,평일,6,2618,증산(명지대앞),승차,283,590,1740,1998,936,550,475,435,405,396,372,399,462,502,296,209,159,119,52,
14518,평일,6,2618,증산(명지대앞),하차,34,158,229,406,245,208,230,337,325,383,459,601,778,1645,1292,696,746,567,548,
14519,평일,6,2619,디지털미디어시티,승차,192,557,1784,1968,926,453,408,403,375,363,429,642,1379,2159,891,463,410,260,126,
14520,평일,6,2619,디지털미디어시티,하차,118,421,1262,3311,1265,456,349,382,432,453,512,578,897,1657,1244,659,663,646,464,
14521,평일,6,2620,월드컵경기장(성산),승차,45,97,394,452,236,205,261,199,241,289,345,454,453,501,245,245,277,183,66,
14522,평일,6,2620,월드컵경기장(성산),하차,54,118,195,356,320,294,316,331,361,376,352,305,436,563,383,250,209,173,80,
14523,평일,6,2621,마포구청,승차,239,540,1756,2256,1235,662,536,539,578,513,579,703,867,1562,654,517,461,341,155,
14524,평일,6,2621,마포구청,하차,66,267,631,1581,673,386,371,450,477,492,563,670,844,1582,1211,722,680,656,435,
14525,평일,6,2622,망원,승차,203,389,1170,1566,927,564,524,574,567,633,675,750,974,1410,849,791,836,772,274,
14526,평일,6,2622,망원,하차,34,173,344,1248,1142,651,669,774,920,881,888,1102,1247,2025,1484,649,654,516,378,
14527,평일,6,2623,합정,승차,129,199,571,865,544,410,399,444,511,544,577,710,1032,1922,1027,885,1068,1062,417,
14528,평일,6,2623,합정,하차,49,242,666,1997,996,547,519,520,549,563,572,685,857,1613,1057,524,427,356,315,
14529,평일,6,2624,상수,승차,69,137,373,598,312,199,208,267,335,307,402,490,675,1104,610,548,643,647,299,
14530,평일,6,2624,상수,하차,32,129,245,1104,756,424,450,437,555,475,460,490,676,1116,787,396,285,250,179,
14531,평일,6,2625,광흥창(서강),승차,108,257,803,976,551,354,394,371,375,388,395,441,797,1449,583,364,380,225,93,
14532,평일,6,2625,광흥창(서강),하차,48,193,693,1666,844,338,295,226,351,283,329,402,459,796,661,356,344,335,215,
14533,평일,6,2626,대흥(서강대앞),승차,64,212,614,822,417,315,335,372,383,354,487,562,794,1045,490,370,380,352,105,
14534,평일,6,2626,대흥(서강대앞),하차,32,162,628,1397,634,400,314,426,458,390,399,450,493,879,591,349,278,277,191,
14535,평일,6,2627,공덕,승차,179,324,855,1239,770,556,648,597,701,709,847,1156,2075,3782,1445,1076,1147,903,374,
14536,평일,6,2627,공덕,하차,84,366,1618,4449,2195,849,621,587,657,693,686,671,926,1708,1007,527,514,428,369,
14537,평일,6,2628,효창공원앞,승차,81,210,679,1108,563,296,253,286,301,265,265,416,524,900,418,255,286,186,64,
14538,평일,6,2628,효창공원앞,하차,17,169,287,921,507,279,229,202,263,258,312,285,426,796,524,317,295,269,171,
14539,평일,6,2629,삼각지,승차,49,104,275,394,238,152,200,230,236,270,264,376,726,986,412,317,340,267,105,
14540,평일,6,2629,삼각지,하차,35,176,533,1037,366,162,180,187,166,174,149,193,245,486,274,167,185,211,174,
14541,평일,6,2630,녹사평(용산구청),승차,41,63,204,324,193,192,206,203,152,184,217,321,393,692,392,296,357,375,145,
14542,평일,6,2630,녹사평(용산구청),하차,15,134,402,712,279,259,193,178,200,191,201,265,315,527,407,182,154,137,92,
14543,평일,6,2631,이태원,승차,81,175,317,572,364,265,291,292,304,349,419,620,711,939,665,523,595,568,284,
14544,평일,6,2631,이태원,하차,36,213,415,887,654,406,395,370,391,402,433,473,606,913,761,390,325,268,206,
14545,평일,6,2632,한강진,승차,23,55,132,227,179,107,183,185,174,204,342,577,1254,1320,883,672,673,331,156,
14546,평일,6,2632,한강진,하차,25,286,834,1664,1212,526,457,416,570,515,336,308,468,677,347,170,104,88,134,
14547,평일,6,2633,버티고개,승차,43,70,196,337,169,117,108,105,102,103,127,107,173,252,131,80,75,46,18,
14548,평일,6,2633,버티고개,하차,8,38,123,248,107,79,72,72,111,105,111,112,155,260,214,110,129,126,87,
14549,평일,6,2634,약수,승차,50,77,202,285,183,148,136,139,161,163,203,222,347,497,249,216,202,183,53,
14550,평일,6,2634,약수,하차,4,81,225,726,331,146,153,144,185,167,140,180,234,353,243,97,94,109,75,
14551,평일,6,2635,청구,승차,63,124,290,399,233,126,146,129,166,127,144,225,281,544,358,232,197,131,55,
14552,평일,6,2635,청구,하차,18,103,283,1052,402,207,149,138,139,140,169,206,245,273,248,124,120,139,100,
14553,평일,6,2636,신당,승차,280,222,268,403,334,257,343,387,289,325,361,691,648,1103,551,433,490,303,180,
14554,평일,6,2636,신당,하차,37,235,711,1793,947,512,357,275,262,232,260,244,321,429,651,355,259,261,470,
14555,평일,6,2637,동묘앞,승차,176,167,367,447,389,290,374,480,468,489,544,662,768,963,502,329,271,225,81,
14556,평일,6,2637,동묘앞,하차,33,152,382,1090,862,507,412,370,439,426,429,463,516,650,421,271,251,265,326,
14557,평일,6,2638,창신,승차,100,200,619,753,324,141,122,114,128,169,127,186,183,164,97,66,82,49,18,
14558,평일,6,2638,창신,하차,10,56,229,224,133,97,71,98,104,103,104,183,175,345,323,175,186,148,123,
14559,평일,6,2639,보문,승차,137,296,860,1240,621,309,280,291,311,322,273,388,493,723,342,249,204,193,102,
14560,평일,6,2639,보문,하차,29,141,346,829,353,231,200,227,220,246,263,300,467,855,720,420,377,449,304,
14561,평일,6,2640,안암(고대병원앞),승차,58,95,333,492,380,415,417,444,473,542,701,923,1322,1261,620,548,677,574,281,
14562,평일,6,2640,안암(고대병원앞),하차,55,217,588,1371,1407,651,553,496,638,493,444,373,535,757,578,386,380,407,329,
14563,평일,6,2641,고려대(종암),승차,113,290,866,1099,469,306,278,305,359,281,338,521,764,779,357,266,299,220,83,
14564,평일,6,2641,고려대(종암),하차,30,137,436,1076,461,286,250,274,292,283,278,356,447,821,737,389,378,387,305,
14565,평일,6,2642,월곡(동덕여대),승차,254,515,1800,1906,853,545,469,476,483,430,468,614,639,925,504,359,252,215,106,
14566,평일,6,2642,월곡(동덕여대),하차,45,148,261,960,665,385,375,408,408,426,512,637,789,1524,1404,691,609,638,425,
14567,평일,6,2643,상월곡(한국과학기술연구원),승차,170,349,1064,1172,565,317,278,256,293,251,255,292,301,417,232,112,88,89,47,
14568,평일,6,2643,상월곡(한국과학기술연구원),하차,15,63,117,515,248,181,166,218,163,221,295,322,412,665,682,389,357,352,247,
14569,평일,6,2644,돌곶이,승차,206,523,1445,1564,702,433,375,380,403,622,477,412,475,563,366,222,198,254,59,
14570,평일,6,2644,돌곶이,하차,35,149,248,773,405,324,313,291,329,349,407,468,675,1190,1147,556,499,486,354,
14571,평일,6,2645,석계,승차,360,860,2206,2309,1138,706,487,532,575,511,463,500,556,576,396,321,248,221,133,
14572,평일,6,2645,석계,하차,82,162,281,514,348,334,353,425,454,459,581,861,1158,2072,1969,958,850,810,571,
14573,평일,6,2646,태릉입구,승차,135,285,788,931,414,246,237,212,242,237,198,233,255,351,231,158,146,114,57,
14574,평일,6,2646,태릉입구,하차,46,109,145,341,249,161,180,190,195,234,257,339,483,998,792,422,403,327,323,
14575,평일,6,2647,화랑대(서울여대입구),승차,227,895,2724,2363,1011,564,466,435,418,410,436,537,514,518,230,219,151,110,65,
14576,평일,6,2647,화랑대(서울여대입구),하차,40,129,296,497,211,193,219,255,303,321,357,439,777,1435,1428,673,698,583,514,
14577,평일,6,2648,봉화산(서울의료원),승차,192,665,2181,1834,823,459,381,360,342,308,324,339,453,461,190,157,127,95,41,
14578,평일,6,2648,봉화산(서울의료원),하차,35,122,252,482,266,220,226,254,278,291,401,463,687,1286,1261,686,531,589,426,
14579,평일,6,2611,응암,승차,416,1042,3033,3688,1601,904,800,772,673,586,688,736,803,863,473,350,291,260,115,
14580,평일,6,2611,응암,하차,61,215,421,720,417,409,449,470,564,587,765,1040,1437,2864,2477,1437,1094,1131,823,
14581,평일,6,2612,역촌,승차,84,227,654,720,315,192,169,173,183,185,157,180,199,220,115,67,65,50,13,
14582,평일,6,2612,역촌,하차,8,75,138,320,134,140,141,182,163,185,190,275,348,698,598,272,253,234,200,
14583,평일,6,2613,불광,승차,67,146,487,540,244,170,205,243,235,261,289,352,339,424,203,163,151,101,36,
14584,평일,6,2613,불광,하차,9,93,146,299,307,168,196,210,220,206,271,318,330,637,485,222,195,225,188,
14585,평일,6,2614,독바위,승차,89,206,619,593,225,127,112,107,103,108,133,140,127,103,60,43,48,20,17,
14586,평일,6,2614,독바위,하차,8,38,58,110,118,126,85,81,117,73,125,212,225,472,422,247,180,193,156,
14587,평일,6,2616,구산,승차,192,455,1253,1400,622,338,316,328,287,244,457,373,350,328,177,151,131,123,40,
14588,평일,6,2616,구산,하차,10,80,232,327,185,175,172,185,239,283,333,385,480,722,815,373,322,283,211,
14589,평일,6,2617,새절(신사),승차,383,793,2435,2634,1088,680,574,533,507,465,473,587,532,546,370,239,201,184,53,
14590,평일,6,2617,새절(신사),하차,28,134,321,575,361,288,306,359,387,426,578,728,1004,1927,1702,852,781,765,733,
14591,평일,6,2618,증산(명지대앞),승차,277,597,1711,1999,897,550,439,433,422,337,368,376,484,478,304,234,192,137,55,
14592,평일,6,2618,증산(명지대앞),하차,28,141,219,397,254,248,249,319,300,393,470,638,767,1640,1326,697,732,634,447,
14593,평일,6,2619,디지털미디어시티,승차,213,591,1727,1982,894,479,358,396,316,352,446,633,1208,2234,952,480,383,291,113,
