연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
10806,주말,6,2611,응암,하차,53,214,188,223,348,456,489,555,579,631,772,914,1022,984,862,811,861,803,529,147
10807,주말,6,2612,역촌,승차,61,96,124,210,235,218,226,242,248,187,175,166,132,102,100,81,83,41,19,0
10808,주말,6,2612,역촌,하차,7,75,48,77,113,109,144,168,178,156,178,282,252,248,234,192,235,207,150,0
10809,주말,6,2613,불광,승차,48,78,72,129,184,195,267,269,308,265,337,332,333,236,174,156,160,97,30,1
10810,주말,6,2613,불광,하차,19,74,95,154,209,209,225,216,240,242,201,262,255,224,199,135,153,150,114,1
10811,주말,6,2614,독바위,승차,61,73,81,120,183,147,173,191,166,135,137,134,137,85,63,51,34,27,9,0
10812,주말,6,2614,독바위,하차,11,30,53,111,202,138,136,106,97,112,120,111,140,135,158,151,155,127,92,26
10813,주말,6,2616,구산,승차,128,183,289,365,468,421,430,484,412,322,310,352,339,188,152,146,99,89,28,0
10814,주말,6,2616,구산,하차,4,66,75,106,185,207,222,234,232,269,225,373,320,330,304,233,261,223,185,0
10815,주말,6,2617,새절(신사),승차,285,322,454,633,819,749,777,681,571,524,477,559,483,328,265,243,153,124,77,0
10816,주말,6,2617,새절(신사),하차,29,130,155,178,297,271,327,370,426,432,557,616,685,739,596,489,542,564,345,76
10817,주말,6,2618,증산(명지대앞),승차,221,282,346,565,705,598,587,532,522,462,421,444,391,270,182,159,111,108,41,0
10818,주말,6,2618,증산(명지대앞),하차,16,130,140,147,215,226,268,340,361,410,451,549,627,589,517,434,551,453,298,53
10819,주말,6,2619,디지털미디어시티,승차,179,239,368,472,704,590,665,558,517,497,536,571,479,359,275,215,183,144,57,7
10820,주말,6,2619,디지털미디어시티,하차,93,316,266,279,351,303,389,368,370,419,481,592,646,569,505,415,538,502,308,85
10821,주말,6,2620,월드컵경기장(성산),승차,21,54,87,121,199,212,275,369,308,471,452,511,543,510,337,312,656,555,61,1
10822,주말,6,2620,월드컵경기장(성산),하차,36,96,117,229,409,860,734,535,492,518,425,389,299,187,168,155,104,109,55,1
10823,주말,6,2621,마포구청,승차,195,244,380,566,777,733,707,711,659,599,588,736,618,509,309,338,312,232,126,1
10824,주말,6,2621,마포구청,하차,62,183,151,224,381,405,466,511,538,457,503,561,620,682,563,552,458,576,304,0
10825,주말,6,2622,망원,승차,151,235,279,436,598,607,716,804,829,883,982,1175,1037,907,879,866,783,569,349,0
10826,주말,6,2622,망원,하차,24,138,184,324,560,771,1177,1380,1330,1240,1086,1195,1200,1063,723,475,467,384,287,1
10827,주말,6,2623,합정,승차,163,145,171,248,373,422,515,670,700,743,843,1012,944,888,863,931,1111,954,520,0
10828,주말,6,2623,합정,하차,44,209,195,268,504,655,927,1005,1056,932,939,1050,1158,960,710,506,421,339,315,6
10829,주말,6,2624,상수,승차,324,241,170,194,285,242,361,472,585,621,682,835,792,733,758,758,886,960,744,3
10830,주말,6,2624,상수,하차,28,96,104,159,381,755,893,976,1066,1036,1026,1017,1154,1181,767,578,591,487,424,4
10831,주말,6,2625,광흥창(서강),승차,109,130,163,264,405,387,351,470,387,318,316,411,411,265,213,179,251,163,77,1
10832,주말,6,2625,광흥창(서강),하차,30,118,93,207,240,248,250,248,339,329,351,390,389,373,341,256,277,258,210,8
10833,주말,6,2626,대흥(서강대앞),승차,84,114,152,256,357,352,371,380,387,355,340,378,451,441,287,231,248,209,98,2
10834,주말,6,2626,대흥(서강대앞),하차,22,99,121,213,350,274,347,366,419,363,360,370,451,410,346,257,213,236,234,21
10835,주말,6,2627,공덕,승차,167,177,237,349,512,582,638,705,710,708,653,693,835,590,563,511,568,414,222,1
10836,주말,6,2627,공덕,하차,63,217,228,362,477,574,560,593,621,555,604,677,765,738,485,412,460,410,320,124
10837,주말,6,2628,효창공원앞,승차,77,105,137,293,394,352,365,363,309,280,282,312,296,233,198,149,152,94,50,0
10838,주말,6,2628,효창공원앞,하차,27,82,124,112,155,183,203,264,261,309,268,290,300,281,218,194,226,211,176,10
10839,주말,6,2629,삼각지,승차,54,64,120,170,201,257,347,477,487,497,551,576,638,484,272,260,264,198,127,1
10840,주말,6,2629,삼각지,하차,33,116,108,137,171,319,335,401,455,373,328,326,323,299,200,194,222,200,172,9
10841,주말,6,2630,녹사평(용산구청),승차,55,59,60,102,130,135,190,215,226,271,314,324,391,340,329,369,408,362,232,2
10842,주말,6,2630,녹사평(용산구청),하차,11,100,80,104,167,263,363,371,416,389,384,468,512,407,314,241,212,163,109,11
10843,주말,6,2631,이태원,승차,619,316,222,274,350,359,392,505,624,728,828,940,968,925,888,932,1055,1079,676,0
10844,주말,6,2631,이태원,하차,62,279,191,251,371,602,792,884,906,885,885,1105,1269,1288,1202,1005,1078,844,772,147
10845,주말,6,2632,한강진,승차,47,42,43,86,127,95,201,298,509,653,785,1714,1244,1122,855,1174,1614,486,166,0
10846,주말,6,2632,한강진,하차,27,182,219,399,575,912,1213,1506,1744,1217,1214,1198,1321,928,278,147,132,70,63,88
10847,주말,6,2633,버티고개,승차,25,46,46,89,126,114,133,86,97,93,107,117,126,83,51,54,48,34,19,1
10848,주말,6,2633,버티고개,하차,21,23,30,45,61,74,81,91,85,80,99,110,113,107,93,97,88,78,74,6
10849,주말,6,2634,약수,승차,46,53,55,89,148,156,126,152,150,172,137,176,177,174,138,127,131,103,63,0
10850,주말,6,2634,약수,하차,7,59,57,105,137,141,195,208,192,175,168,230,235,179,124,71,93,91,53,3
10851,주말,6,2635,청구,승차,49,63,69,118,158,151,166,193,145,166,159,195,204,190,111,105,92,84,39,0
10852,주말,6,2635,청구,하차,13,55,99,177,150,115,138,149,159,147,150,131,168,170,98,97,109,112,56,6
10853,주말,6,2636,신당,승차,80,94,105,183,185,224,497,368,414,402,417,699,616,475,384,418,651,372,142,0
10854,주말,6,2636,신당,하차,22,137,230,516,244,333,424,535,530,373,303,378,498,479,321,190,196,173,103,19
10855,주말,6,2637,동묘앞,승차,118,83,138,210,306,381,575,616,614,545,594,629,544,427,277,239,170,148,77,1
10856,주말,6,2637,동묘앞,하차,30,131,170,275,310,576,549,572,541,485,452,498,398,340,287,283,273,212,176,44
10857,주말,6,2638,창신,승차,66,77,123,179,201,217,229,205,175,146,127,149,134,87,50,76,51,34,10,0
10858,주말,6,2638,창신,하차,15,41,48,68,101,86,95,100,111,115,139,124,131,130,158,111,128,127,107,5
10859,주말,6,2639,보문,승차,153,145,236,391,445,460,606,626,544,444,411,399,347,293,177,235,155,129,79,3
10860,주말,6,2639,보문,하차,28,111,134,242,404,398,329,296,274,280,296,310,363,354,315,248,286,338,320,39
10861,주말,6,2640,안암(고대병원앞),승차,907,298,252,284,356,408,519,722,602,643,652,688,611,499,332,308,331,320,216,0
10862,주말,6,2640,안암(고대병원앞),하차,39,238,142,215,315,365,342,414,351,364,350,362,521,424,359,285,366,307,290,68
10863,주말,6,2641,고려대(종암),승차,279,240,231,327,397,378,452,469,477,413,373,426,367,294,185,184,167,130,70,0
10864,주말,6,2641,고려대(종암),하차,21,101,112,175,256,226,237,362,296,269,318,316,397,377,341,306,317,366,243,10
10865,주말,6,2642,월곡(동덕여대),승차,238,242,305,521,634,617,558,608,524,490,452,446,492,319,228,183,176,118,54,1
10866,주말,6,2642,월곡(동덕여대),하차,30,108,126,219,253,268,348,409,427,390,448,511,519,545,488,419,482,434,320,20
10867,주말,6,2643,상월곡(한국과학기술연구원),승차,162,158,249,326,418,394,343,366,284,246,261,276,212,170,92,84,62,36,27,2
10868,주말,6,2643,상월곡(한국과학기술연구원),하차,19,91,69,106,105,134,127,175,206,207,213,305,290,284,268,214,265,235,171,29
10869,주말,6,2644,돌곶이,승차,189,248,304,507,565,525,468,470,483,354,374,400,402,273,210,185,203,127,49,0
10870,주말,6,2644,돌곶이,하차,27,91,132,211,205,195,261,331,341,324,338,411,492,482,332,326,402,321,237,26
10871,주말,6,2645,석계,승차,274,320,408,647,787,758,695,725,605,525,502,529,446,380,259,234,245,214,98,1
10872,주말,6,2645,석계,하차,50,167,181,228,322,313,343,437,489,533,606,711,727,851,666,543,592,537,393,74
10873,주말,6,2646,태릉입구,승차,93,116,153,238,333,329,424,488,402,404,405,380,363,229,174,150,136,95,54,1
10874,주말,6,2646,태릉입구,하차,28,117,103,197,283,527,452,387,361,341,379,420,317,317,311,278,292,246,213,67
10875,주말,6,2647,화랑대(서울여대입구),승차,165,190,329,529,551,640,565,763,563,475,453,435,373,274,158,155,142,85,37,0
10876,주말,6,2647,화랑대(서울여대입구),하차,32,108,127,195,361,294,235,265,327,356,348,399,368,443,377,373,459,366,290,48
10877,주말,6,2648,봉화산(서울의료원),승차,125,215,296,413,471,480,492,429,392,324,312,310,286,216,134,109,107,80,28,1
10878,주말,6,2648,봉화산(서울의료원),하차,28,95,127,165,225,249,155,240,264,304,359,338,494,453,372,331,368,327,246,35
10879,주말,6,2611,응암,승차,182,255,388,630,836,797,697,812,799,739,730,568,500,339,313,267,225,186,83,4
10880,주말,6,2611,응암,하차,45,164,154,158,339,355,364,382,490,491,588,726,789,761,770,723,675,732,449,91
10881,주말,6,2612,역촌,승차,30,56,77,132,162,187,195,156,234,220,136,126,128,89,62,74,62,43,19,0
10882,주말,6,2612,역촌,하차,8,44,37,55,95,125,66,132,137,155,162,193,200,193,212,161,156,137,140,0
10883,주말,6,2613,불광,승차,28,37,62,103,132,154,172,185,228,228,306,331,281,182,194,155,134,62,44,0
10884,주말,6,2613,불광,하차,9,32,40,78,130,147,145,178,210,245,245,230,184,188,151,141,119,105,82,22
10885,주말,6,2614,독바위,승차,41,40,61,102,139,122,105,129,121,75,95,107,78,52,46,29,21,19,8,0
10886,주말,6,2614,독바위,하차,4,28,20,44,43,73,60,66,71,88,105,124,119,118,110,101,109,106,73,19
10887,주말,6,2616,구산,승차,94,101,159,280,345,347,323,391,338,260,332,241,234,154,133,103,91,78,24,0
10888,주말,6,2616,구산,하차,3,60,50,71,83,137,154,142,204,192,208,304,267,231,261,213,198,207,127,0
10889,주말,6,2617,새절(신사),승차,168,209,247,425,570,566,464,575,508,472,456,391,347,249,235,185,139,116,52,0
10890,주말,6,2617,새절(신사),하차,21,125,103,134,186,242,228,310,341,349,396,476,499,620,558,398,524,398,303,31
10891,주말,6,2618,증산(명지대앞),승차,128,151,244,373,454,456,442,489,451,438,407,373,320,212,181,114,116,88,26,2
10892,주말,6,2618,증산(명지대앞),하차,16,72,80,115,157,221,188,246,321,314,375,411,497,487,379,402,442,360,263,23
10893,주말,6,2619,디지털미디어시티,승차,107,150,193,328,434,443,444,486,482,432,390,417,388,343,230,175,154,131,70,3
10894,주말,6,2619,디지털미디어시티,하차,61,134,165,190,235,325,250,291,333,346,395,487,506,503,387,360,442,384,251,90
10895,주말,6,2620,월드컵경기장(성산),승차,10,34,40,67,122,128,185,214,304,284,288,402,390,4627,1233,1029,732,689,41,5
10896,주말,6,2620,월드컵경기장(성산),하차,27,81,52,129,279,508,602,714,1051,1903,3135,1342,255,222,171,105,90,75,36,4
10897,주말,6,2621,마포구청,승차,133,130,232,431,549,549,493,566,542,596,597,542,465,481,360,362,278,293,103,2
10898,주말,6,2621,마포구청,하차,36,104,105,203,229,314,372,454,485,404,473,510,472,540,470,426,400,468,294,1
10899,주말,6,2622,망원,승차,101,123,158,300,365,426,444,664,762,725,912,839,799,726,699,734,630,573,240,0
10900,주말,6,2622,망원,하차,20,96,95,181,357,666,914,984,952,931,958,1002,1046,908,638,413,366,330,264,1
10901,주말,6,2623,합정,승차,120,117,103,169,269,313,424,594,642,764,781,796,763,700,730,842,814,779,373,0
10902,주말,6,2623,합정,하차,30,108,119,222,370,639,606,765,849,767,760,742,939,920,786,497,438,312,271,0
10903,주말,6,2624,상수,승차,402,242,143,184,213,232,252,401,386,503,556,534,578,485,575,649,673,717,487,0
10904,주말,6,2624,상수,하차,35,55,82,105,252,531,661,669,758,869,803,851,916,804,646,498,409,362,334,0
10905,주말,6,2625,광흥창(서강),승차,49,99,104,203,256,353,311,405,406,358,435,393,281,268,188,140,153,103,52,0
10906,주말,6,2625,광흥창(서강),하차,45,112,125,249,213,341,172,297,222,285,269,305,291,292,253,208,270,217,158,8
10907,주말,6,2626,대흥(서강대앞),승차,61,58,78,159,224,264,233,351,314,313,301,300,342,268,186,156,215,187,89,7
10908,주말,6,2626,대흥(서강대앞),하차,34,64,85,121,241,204,198,242,315,266,296,355,308,338,274,218,213,206,233,12
10909,주말,6,2627,공덕,승차,93,144,150,270,381,434,499,608,497,494,487,565,537,490,418,406,388,283,145,1
10910,주말,6,2627,공덕,하차,54,153,140,269,360,376,384,397,396,438,478,513,538,523,532,384,372,346,261,75
10911,주말,6,2628,효창공원앞,승차,44,66,90,163,236,280,235,314,331,289,295,295,225,217,150,110,102,72,45,1
10912,주말,6,2628,효창공원앞,하차,10,57,71,116,130,178,159,160,226,198,211,222,240,254,186,194,178,198,144,14
10913,주말,6,2629,삼각지,승차,22,41,88,120,147,198,264,379,349,423,507,497,529,389,240,235,181,156,75,0
10914,주말,6,2629,삼각지,하차,17,55,125,114,148,219,243,238,410,344,278,294,231,237,202,179,162,175,161,7
10915,주말,6,2630,녹사평(용산구청),승차,59,41,37,63,129,124,154,194,239,240,277,253,257,289,279,270,274,305,152,2
10916,주말,6,2630,녹사평(용산구청),하차,16,46,59,89,144,252,263,312,251,287,235,339,326,258,252,205,139,102,114,15
10917,주말,6,2631,이태원,승차,772,447,216,188,290,328,349,509,594,609,763,751,786,764,780,776,817,794,514,0
10918,주말,6,2631,이태원,하차,51,174,140,219,304,501,602,653,714,751,809,943,963,842,871,690,661,564,520,99
10919,주말,6,2632,한강진,승차,36,24,42,54,70,66,151,270,411,529,708,1478,1027,957,606,564,1236,356,123,0
10920,주말,6,2632,한강진,하차,9,141,139,260,401,655,971,1067,1524,864,944,854,774,685,216,114,111,57,75,49
10921,주말,6,2633,버티고개,승차,10,34,34,56,71,95,113,83,94,81,76,70,103,67,45,32,33,18,12,1
10922,주말,6,2633,버티고개,하차,15,29,19,33,43,66,51,56,61,74,100,104,85,70,61,52,71,79,56,5
10923,주말,6,2634,약수,승차,29,30,32,53,108,97,84,140,147,139,112,139,109,153,96,123,100,83,51,0
10924,주말,6,2634,약수,하차,6,42,35,71,91,128,106,113,109,137,128,172,167,136,81,96,67,83,43,6
10925,주말,6,2635,청구,승차,27,40,44,65,141,107,132,149,147,150,131,142,120,113,100,79,73,51,28,1
10926,주말,6,2635,청구,하차,9,37,51,63,95,85,102,109,107,108,131,133,140,93,105,118,84,79,60,8
10927,주말,6,2636,신당,승차,41,57,55,122,146,174,180,258,376,266,355,532,418,381,328,372,611,379,188,3
10928,주말,6,2636,신당,하차,15,102,95,179,173,260,346,364,439,268,289,328,421,474,592,370,251,304,421,22
10929,주말,6,2637,동묘앞,승차,47,61,83,153,211,275,317,411,432,459,510,521,358,320,214,175,138,147,62,4
10930,주말,6,2637,동묘앞,하차,13,52,76,152,222,341,380,370,423,382,373,363,264,284,252,239,283,260,266,55
10931,주말,6,2638,창신,승차,35,66,69,137,136,131,166,156,144,133,120,98,97,60,52,54,41,29,24,0
10932,주말,6,2638,창신,하차,15,51,30,85,78,59,65,60,115,90,96,89,103,118,100,81,90,118,88,6
10933,주말,6,2639,보문,승차,50,91,133,244,297,288,260,314,501,293,316,302,256,204,168,145,168,126,86,0
10934,주말,6,2639,보문,하차,22,81,58,123,153,180,224,244,179,212,252,284,284,283,254,303,277,286,265,34
10935,주말,6,2640,안암(고대병원앞),승차,45,68,126,180,190,236,310,365,445,422,440,391,407,352,294,238,290,341,242,0
10936,주말,6,2640,안암(고대병원앞),하차,19,128,93,172,174,233,226,300,354,355,318,412,406,373,353,320,350,374,275,77
10937,주말,6,2641,고려대(종암),승차,67,102,141,232,293,283,305,387,359,333,342,301,282,223,181,126,136,116,57,2
10938,주말,6,2641,고려대(종암),하차,12,91,114,130,159,231,230,200,249,217,245,297,299,271,296,263,302,313,248,14
10939,주말,6,2642,월곡(동덕여대),승차,101,140,183,299,377,424,392,484,389,370,345,357,342,296,177,177,117,117,76,0
10940,주말,6,2642,월곡(동덕여대),하차,8,81,72,132,166,225,165,242,295,302,353,424,347,392,337,343,391,370,271,5
10941,주말,6,2643,상월곡(한국과학기술연구원),승차,84,106,135,226,259,277,272,271,277,307,251,235,194,115,95,85,80,65,45,0
10942,주말,6,2643,상월곡(한국과학기술연구원),하차,7,53,57,103,132,130,141,116,190,194,195,230,254,221,208,176,244,218,195,15
10943,주말,6,2644,돌곶이,승차,96,146,202,308,364,368,323,399,394,383,964,573,363,223,190,137,191,132,42,0
10944,주말,6,2644,돌곶이,하차,20,139,123,207,530,766,242,207,224,254,253,330,353,367,320,247,320,275,246,35
10945,주말,6,2645,석계,승차,164,201,242,372,478,487,492,523,526,490,474,425,365,287,235,212,174,139,100,3
10946,주말,6,2645,석계,하차,47,101,117,176,187,205,204,290,369,396,442,521,547,593,509,528,508,434,317,54
10947,주말,6,2646,태릉입구,승차,58,79,84,137,194,211,216,265,309,282,327,287,251,187,151,153,121,77,47,0
10948,주말,6,2646,태릉입구,하차,16,75,63,87,152,198,235,236,240,232,291,265,272,270,242,216,234,195,179,52
10949,주말,6,2647,화랑대(서울여대입구),승차,76,146,187,331,431,436,437,478,428,350,344,360,280,217,153,119,115,87,37,0
10950,주말,6,2647,화랑대(서울여대입구),하차,21,67,67,95,175,148,126,197,238,260,272,287,325,315,293,279,354,329,184,43
10951,주말,6,2648,봉화산(서울의료원),승차,83,120,164,274,296,386,328,287,373,279,265,237,189,144,136,88,78,74,29,0
10952,주말,6,2648,봉화산(서울의료원),하차,28,67,87,106,136,169,140,184,213,237,261,261,289,293,287,254,310,291,195,36
10953,주말,6,2611,응암,승차,302,398,620,891,953,861,954,934,970,792,741,717,546,460,413,323,239,224,66,2
10954,주말,6,2611,응암,하차,53,178,165,313,305,376,483,533,528,660,788,908,1040,1091,888,926,846,738,408,106
10955,주말,6,2612,역촌,승차,42,87,147,199,193,211,174,205,222,202,151,166,95,92,104,74,58,33,14,0
10956,주말,6,2612,역촌,하차,11,69,59,101,95,101,126,160,127,156,198,249,265,249,184,189,216,174,132,0
10957,주말,6,2613,불광,승차,44,66,89,138,163,161,209,262,250,254,354,323,354,254,203,190,109,77,25,1
10958,주말,6,2613,불광,하차,17,36,67,120,175,177,196,225,203,274,256,289,295,213,182,150,145,103,82,7
10959,주말,6,2614,독바위,승차,60,69,107,141,104,119,147,158,140,126,128,134,129,51,56,24,27,24,9,2
10960,주말,6,2614,독바위,하차,7,25,39,45,80,129,94,100,92,103,109,151,173,177,148,128,135,108,64,17
10961,주말,6,2616,구산,승차,139,164,264,333,399,395,378,442,357,330,334,306,291,240,170,141,125,129,27,0
