연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
20952,주말,7,2749,철산,하차,79,184,251,363,574,661,610,739,831,843,829,1049,1092,1109,981,911,1021,867,543,77
20953,주말,7,2750,광명사거리,승차,362,435,669,1065,1361,1296,1046,1165,1268,1231,1089,1104,1057,828,827,876,639,448,182,4
20954,주말,7,2750,광명사거리,하차,96,308,296,437,639,734,818,874,950,1044,1098,1206,1326,1362,1210,1095,1225,1074,699,80
20955,주말,7,2751,천왕,승차,92,110,169,344,359,376,267,312,282,231,285,258,257,214,188,200,85,85,34,0
20956,주말,7,2751,천왕,하차,22,86,83,97,139,173,160,238,231,225,261,338,308,305,294,282,306,258,222,21
20957,주말,7,2752,온수(성공회대입구),승차,140,129,192,384,425,365,308,424,363,300,296,290,209,202,198,141,170,121,51,0
20958,주말,7,2752,온수(성공회대입구),하차,12,78,101,179,230,239,159,174,225,275,308,359,381,381,381,356,403,406,286,146
20959,주말,7,2753,까치울,승차,44,70,125,232,238,245,193,245,303,305,270,233,195,190,155,116,119,86,40,0
20960,주말,7,2753,까치울,하차,12,39,52,81,141,148,140,181,174,190,185,221,283,255,227,254,253,244,153,0
20961,주말,7,2755,춘의,승차,57,111,162,283,274,288,270,249,272,326,235,229,273,239,143,151,131,87,40,0
20962,주말,7,2755,춘의,하차,12,75,75,141,162,142,148,126,202,221,210,245,231,277,279,258,307,276,212,14
20963,주말,7,2756,신중동,승차,110,144,202,334,404,379,367,491,549,511,518,527,416,430,381,515,359,266,149,1
20964,주말,7,2756,신중동,하차,20,81,124,221,462,397,405,321,410,419,436,528,422,581,498,405,478,395,290,44
20965,주말,7,2757,부천시청,승차,117,123,180,308,337,342,352,357,465,494,509,544,508,506,507,513,511,389,156,9
20966,주말,7,2757,부천시청,하차,22,99,97,201,477,318,335,474,581,482,559,568,619,563,464,446,402,312,248,31
20967,주말,7,2758,상동,승차,97,157,200,297,378,355,353,444,491,501,520,564,568,600,481,494,522,519,186,2
20968,주말,7,2758,상동,하차,26,111,180,323,436,419,360,487,590,518,575,565,619,534,440,427,380,378,193,37
20969,주말,7,2759,삼산체육관,승차,41,65,128,169,190,211,206,262,208,231,214,394,231,209,147,136,154,99,34,0
20970,주말,7,2759,삼산체육관,하차,5,33,73,184,220,166,126,159,178,179,214,170,243,177,260,192,188,188,108,26
20971,주말,7,2760,굴포천,승차,75,116,200,337,337,368,300,335,339,302,308,326,275,213,204,205,180,116,55,2
20972,주말,7,2760,굴포천,하차,15,73,74,104,196,154,191,209,209,274,301,301,384,378,413,328,429,415,243,36
20973,평일,7,2711,장암,승차,49,342,734,391,128,110,71,69,62,97,89,145,126,179,94,59,36,35,7,3
20974,평일,7,2711,장암,하차,8,54,40,69,64,129,151,108,41,42,49,57,42,96,98,57,47,30,40,12
20975,평일,7,2712,도봉산,승차,268,871,2508,1689,714,542,410,468,479,465,527,576,626,551,340,216,156,101,43,14
20976,평일,7,2712,도봉산,하차,28,196,240,365,440,563,471,406,378,415,404,413,492,864,1390,962,655,808,530,327
20977,평일,7,2713,수락산,승차,331,1032,2215,1800,959,791,681,623,724,686,733,675,802,900,516,336,251,180,90,19
20978,평일,7,2713,수락산,하차,45,191,370,584,646,688,654,625,507,517,628,698,836,1336,1848,1103,894,923,612,342
20979,평일,7,2714,마들,승차,320,969,2573,1860,882,646,597,560,534,462,493,434,467,417,331,223,160,110,70,9
20980,평일,7,2714,마들,하차,53,110,202,360,310,311,339,305,387,436,493,612,654,1283,1686,1046,877,760,558,270
20981,평일,7,2715,노원,승차,239,635,1773,1458,988,1073,1314,1219,1232,1235,1432,1278,1357,1741,1015,825,890,1009,422,90
20982,평일,7,2715,노원,하차,102,315,868,1884,1471,1248,1093,1161,1327,1326,1384,1301,1488,1997,2439,1143,951,716,561,248
20983,평일,7,2716,중계,승차,370,983,2815,2378,1141,881,828,736,695,593,590,641,719,691,433,313,318,281,139,43
20984,평일,7,2716,중계,하차,69,244,430,953,552,477,431,406,553,526,597,639,858,1478,1985,1098,842,909,644,247
20985,평일,7,2717,하계,승차,342,1146,3063,2693,1306,1063,943,907,929,880,939,1183,1093,1133,714,541,528,464,163,45
20986,평일,7,2717,하계,하차,68,258,576,974,723,585,659,873,975,849,890,1013,1144,2007,2403,1418,1232,1108,807,351
20987,평일,7,2718,공릉(서울과학기술대),승차,231,613,1669,1503,754,631,527,578,519,523,542,584,675,760,512,400,333,313,187,45
20988,평일,7,2718,공릉(서울과학기술대),하차,30,180,293,908,551,401,401,431,519,469,505,648,721,1192,1527,880,780,679,501,239
20989,평일,7,2719,태릉입구,승차,251,309,767,858,555,362,318,365,343,379,313,418,533,639,411,355,248,214,108,18
20990,평일,7,2719,태릉입구,하차,34,222,280,706,389,266,269,268,286,271,354,344,435,712,699,511,398,453,249,184
20991,평일,7,2720,먹골,승차,279,484,1596,1604,812,584,491,480,488,429,450,403,471,558,410,274,244,158,84,29
20992,평일,7,2720,먹골,하차,32,139,202,552,341,301,332,332,350,372,494,534,772,1126,1381,767,714,602,405,165
20993,평일,7,2721,중화,승차,366,588,1640,1734,892,616,525,522,504,453,444,500,639,679,474,322,310,200,117,32
20994,평일,7,2721,중화,하차,34,205,316,751,420,341,361,349,380,393,454,583,734,1177,1387,876,696,749,486,191
20995,평일,7,2722,상봉(시외버스터미널),승차,372,713,2088,2310,1147,714,803,741,745,765,683,773,935,1272,949,633,666,510,243,75
20996,평일,7,2722,상봉(시외버스터미널),하차,65,358,599,1273,725,543,574,606,635,604,804,880,940,1745,1744,1183,858,918,664,312
20997,평일,7,2723,면목,승차,455,839,2321,2703,1290,778,649,710,628,538,525,592,676,693,597,402,261,204,132,34
20998,평일,7,2723,면목,하차,28,198,335,676,417,440,393,498,551,517,706,848,1049,1692,1926,1161,962,983,655,265
20999,평일,7,2724,사가정,승차,400,775,2144,2571,1322,869,797,758,716,607,702,652,775,819,683,521,419,336,218,43
21000,평일,7,2724,사가정,하차,65,199,411,811,496,473,518,562,606,589,757,922,1148,1973,2095,1160,951,1139,560,224
21001,평일,7,2725,용마산(용마폭포공원),승차,220,387,1057,1186,527,291,273,298,299,233,256,222,305,274,204,111,99,88,47,12
21002,평일,7,2725,용마산(용마폭포공원),하차,26,91,135,319,230,172,186,188,268,250,277,338,403,715,772,502,432,437,276,127
21003,평일,7,2726,중곡,승차,178,462,1265,1674,863,528,455,468,452,481,495,469,582,545,397,264,223,181,66,19
21004,평일,7,2726,중곡,하차,38,275,351,706,388,311,278,333,310,372,471,512,600,1035,1025,606,602,573,381,141
21005,평일,7,2727,군자(능동),승차,259,555,1455,2140,1105,630,600,587,638,592,548,641,878,1167,864,640,630,519,251,56
21006,평일,7,2727,군자(능동),하차,34,279,331,1012,594,395,367,367,440,411,501,544,767,1234,1255,740,657,665,382,180
21007,평일,7,2728,어린이대공원(세종대),승차,115,322,844,1199,710,412,434,570,595,613,676,917,1167,1455,877,654,688,836,374,71
21008,평일,7,2728,어린이대공원(세종대),하차,33,246,663,1517,1103,853,702,780,753,786,717,687,688,1038,896,563,434,523,312,137
21009,평일,7,2729,건대입구,승차,160,205,543,777,635,565,559,614,745,794,940,1178,1508,1482,1139,1020,1168,1163,551,159
21010,평일,7,2729,건대입구,하차,36,334,850,1571,966,786,832,965,1106,921,901,969,1029,1775,1665,761,594,589,313,223
21011,평일,7,2730,뚝섬유원지,승차,193,380,963,1272,745,377,349,342,352,452,523,676,917,827,660,629,590,640,371,78
21012,평일,7,2730,뚝섬유원지,하차,20,138,248,710,507,480,547,526,506,608,619,608,715,1215,1151,757,592,595,297,137
21013,평일,7,2731,청담,승차,115,308,547,731,582,492,577,674,701,721,1084,1180,1701,4207,3127,1724,1488,1157,391,63
21014,평일,7,2731,청담,하차,131,855,2900,6809,3918,1381,913,694,857,874,753,659,765,956,788,510,445,386,201,130
21015,평일,7,2732,강남구청,승차,54,164,334,396,363,347,426,470,543,596,764,738,1103,3341,2067,1312,1177,1086,403,95
21016,평일,7,2732,강남구청,하차,74,465,1461,4885,2973,1054,697,596,616,650,507,592,636,723,535,320,292,249,152,78
21017,평일,7,2733,학동,승차,68,177,307,463,446,464,471,615,622,834,1041,1091,1657,5738,3666,1805,1613,1439,573,84
21018,평일,7,2733,학동,하차,90,769,2546,8554,4836,1394,829,692,755,727,647,631,612,808,616,404,313,237,198,80
21019,평일,7,2734,논현,승차,137,218,466,695,591,481,507,588,695,688,915,977,1336,3771,2789,1759,1854,1719,749,181
21020,평일,7,2734,논현,하차,53,693,2362,5451,3406,1184,842,736,890,753,767,726,1089,1253,1060,622,466,386,232,106
21021,평일,7,2735,반포,승차,41,124,321,466,317,192,184,276,323,291,311,448,536,679,531,372,365,413,143,28
21022,평일,7,2735,반포,하차,21,227,473,861,638,288,339,327,321,222,253,272,279,415,331,214,169,194,106,41
21023,평일,7,2736,고속터미널,승차,100,225,596,957,1064,1121,1248,1393,1320,1347,1431,1636,2018,2836,1959,2037,1553,1340,535,87
21024,평일,7,2736,고속터미널,하차,74,938,1667,2673,1813,1209,1209,1077,1139,1064,906,935,897,1021,954,510,331,276,150,42
21025,평일,7,2737,내방,승차,87,258,732,1016,718,539,573,531,616,593,681,724,1036,2763,1322,836,752,630,221,45
21026,평일,7,2737,내방,하차,56,464,1172,3748,1592,767,481,276,363,244,295,292,305,529,397,298,204,179,134,77
21027,평일,7,2738,이수,승차,205,391,1139,1731,1012,683,666,784,802,823,825,879,1016,1727,1080,894,927,924,484,111
21028,평일,7,2738,이수,하차,31,330,683,1888,1138,759,695,702,791,814,828,873,1052,1873,1697,968,799,713,439,177
21029,평일,7,2739,남성,승차,233,520,1544,1985,995,617,544,480,486,484,505,492,540,561,336,310,297,248,127,32
21030,평일,7,2739,남성,하차,20,153,274,511,484,394,434,378,441,433,468,617,674,1190,1278,836,673,661,394,190
21031,평일,7,2740,숭실대입구(살피재),승차,208,548,1792,2223,1076,675,581,570,601,577,526,721,817,755,501,431,398,380,248,45
21032,평일,7,2740,숭실대입구(살피재),하차,32,144,266,740,721,532,450,555,610,540,650,620,863,1546,1580,987,872,901,595,205
21033,평일,7,2741,상도,승차,179,438,1328,1671,913,549,447,469,492,422,470,504,544,673,424,269,266,274,154,41
21034,평일,7,2741,상도,하차,34,194,292,683,479,409,417,412,426,440,486,473,565,1160,1029,701,662,531,404,151
21035,평일,7,2742,장승배기,승차,246,447,1214,1497,912,614,563,558,526,448,478,472,598,752,434,269,304,239,121,34
21036,평일,7,2742,장승배기,하차,32,284,394,782,532,410,382,398,409,456,526,590,642,1126,1070,603,574,606,325,172
21037,평일,7,2743,신대방삼거리,승차,349,646,2008,2569,1296,779,705,716,697,655,621,689,726,1173,704,471,443,332,186,36
21038,평일,7,2743,신대방삼거리,하차,42,203,579,1359,809,528,522,550,608,651,666,777,955,1734,1695,1068,873,906,529,228
21039,평일,7,2744,보라매,승차,169,287,859,1054,608,423,433,384,452,369,406,438,540,1089,602,407,443,331,150,16
21040,평일,7,2744,보라매,하차,63,247,676,1302,828,356,352,430,380,312,351,379,492,927,856,510,403,454,268,127
21041,평일,7,2745,신풍,승차,422,630,1491,1830,1074,649,513,538,553,434,477,493,541,751,473,378,310,270,117,35
21042,평일,7,2745,신풍,하차,51,220,376,720,437,406,410,424,427,405,465,647,674,1297,1274,735,723,769,409,153
21043,평일,7,2746,대림(구로구청),승차,376,359,687,1053,707,519,610,704,737,742,854,820,890,859,692,575,482,424,214,44
21044,평일,7,2746,대림(구로구청),하차,37,137,314,780,600,611,715,852,784,680,645,663,827,1161,957,578,614,613,306,78
21045,평일,7,2747,남구로,승차,549,684,1247,1490,934,706,552,642,607,599,601,620,942,2790,1691,1103,751,492,263,35
21046,평일,7,2747,남구로,하차,90,309,1242,4092,1583,731,572,636,621,625,660,638,956,1422,1050,737,635,804,388,140
21047,평일,7,2748,가산디지털단지,승차,229,342,682,708,631,621,684,874,1193,1290,1554,1800,3772,11603,5970,3514,3589,1770,715,82
21048,평일,7,2748,가산디지털단지,하차,136,952,4778,15609,6538,1872,1384,1230,1183,1198,1203,1079,1246,1362,1192,616,399,387,264,119
21049,평일,7,2749,철산,승차,397,1322,3730,3584,1642,1122,1103,1036,971,926,951,999,1241,1372,1062,803,761,730,350,66
21050,평일,7,2749,철산,하차,82,308,681,1219,903,699,815,900,888,1003,967,1129,1480,2950,3642,1920,1511,1539,1030,365
21051,평일,7,2750,광명사거리,승차,847,1524,4146,4297,2141,1388,1218,1353,1143,1016,1032,1076,1240,1405,1112,760,616,474,229,41
21052,평일,7,2750,광명사거리,하차,124,385,641,1022,785,791,801,924,1063,921,1259,1465,1770,3330,3545,1949,1872,1629,1132,359
21053,평일,7,2751,천왕,승차,187,465,1330,1218,685,444,367,325,313,282,271,319,322,388,226,175,134,118,54,21
21054,평일,7,2751,천왕,하차,27,181,191,303,207,202,201,305,246,245,268,405,411,858,918,617,487,422,345,155
21055,평일,7,2752,온수(성공회대입구),승차,243,682,2001,1977,760,423,408,411,418,282,300,363,450,421,286,213,190,154,84,23
21056,평일,7,2752,온수(성공회대입구),하차,22,154,287,464,309,236,207,294,299,291,347,387,548,1178,1264,877,680,624,471,268
21057,평일,7,2753,까치울,승차,110,325,893,923,399,259,245,256,240,196,203,197,285,286,172,150,121,114,33,6
21058,평일,7,2753,까치울,하차,19,89,108,202,133,120,163,193,161,154,202,251,334,541,708,429,343,392,174,75
21059,평일,7,2755,춘의,승차,121,324,720,647,380,325,271,300,253,302,260,292,506,815,479,288,277,135,81,13
21060,평일,7,2755,춘의,하차,32,151,615,1037,322,232,194,222,263,239,224,280,303,546,556,468,324,328,268,108
21061,평일,7,2756,신중동,승차,176,598,1752,1411,624,544,505,611,554,541,618,628,688,1100,664,489,420,381,180,40
21062,평일,7,2756,신중동,하차,35,162,567,1130,616,407,401,409,595,492,475,643,815,1334,1521,899,611,628,492,209
21063,평일,7,2757,부천시청,승차,192,595,1539,1136,512,484,447,490,448,419,481,527,641,795,503,436,449,414,196,50
21064,평일,7,2757,부천시청,하차,38,181,458,806,409,368,360,424,600,470,485,676,679,1022,1504,833,635,527,414,151
21065,평일,7,2758,상동,승차,169,605,1608,1080,580,430,510,569,569,581,614,678,770,979,761,656,634,652,300,61
21066,평일,7,2758,상동,하차,89,173,462,952,798,580,532,639,583,649,633,724,727,1202,1533,958,719,567,466,187
21067,평일,7,2759,삼산체육관,승차,125,363,966,725,319,275,252,251,212,222,220,282,327,266,183,135,153,91,45,9
21068,평일,7,2759,삼산체육관,하차,13,61,80,194,162,203,188,235,180,240,232,258,295,534,623,388,342,255,216,94
21069,평일,7,2760,굴포천,승차,176,534,1326,1139,530,401,394,371,360,328,337,386,426,484,304,209,201,162,65,23
21070,평일,7,2760,굴포천,하차,14,96,192,429,304,176,297,273,270,233,349,405,567,923,1193,746,571,627,385,158
21071,평일,7,2711,장암,승차,44,276,774,413,127,77,81,82,75,91,130,135,209,161,102,75,45,34,11,5
21072,평일,7,2711,장암,하차,6,49,50,68,78,159,144,92,54,54,59,46,58,93,102,58,57,44,30,19
21073,평일,7,2712,도봉산,승차,259,744,2506,1693,790,519,447,490,502,445,527,589,642,643,346,246,146,111,42,13
21074,평일,7,2712,도봉산,하차,34,215,230,379,542,731,458,414,444,318,450,456,553,828,1436,942,751,741,637,348
21075,평일,7,2713,수락산,승차,329,935,2226,1862,1007,806,631,683,712,682,647,770,850,969,584,412,239,211,118,27
21076,평일,7,2713,수락산,하차,25,208,315,601,715,687,711,531,575,529,621,738,876,1195,2091,1147,977,965,681,327
21077,평일,7,2714,마들,승차,293,892,2539,2021,983,706,623,594,536,502,457,470,480,469,298,238,159,151,64,9
21078,평일,7,2714,마들,하차,47,109,205,360,328,278,347,341,387,514,503,644,781,1300,1667,1096,789,895,662,233
21079,평일,7,2715,노원,승차,227,561,1637,1499,1060,1024,1282,1178,1306,1325,1593,1501,1560,1776,1232,1280,959,1290,406,108
21080,평일,7,2715,노원,하차,93,329,949,1898,1819,1196,1235,1235,1446,1447,1433,1362,1597,2193,2460,1291,915,831,593,250
21081,평일,7,2716,중계,승차,331,864,2705,2488,1215,820,753,736,680,611,628,662,765,715,427,308,329,282,127,40
21082,평일,7,2716,중계,하차,57,241,419,859,544,424,450,445,543,483,588,766,850,1459,1858,1166,903,980,599,292
21083,평일,7,2717,하계,승차,276,947,2956,2796,1507,1054,975,1034,965,875,931,1097,1164,1187,713,537,453,556,187,38
21084,평일,7,2717,하계,하차,50,270,563,963,760,678,638,813,910,869,827,1102,1229,1871,2601,1529,1140,1282,900,361
21085,평일,7,2718,공릉(서울과학기술대),승차,220,552,1611,1624,817,581,586,589,492,511,508,562,673,790,521,380,310,327,167,50
21086,평일,7,2718,공릉(서울과학기술대),하차,48,186,302,887,515,414,377,427,477,469,535,664,757,1277,1445,908,685,755,572,236
21087,평일,7,2719,태릉입구,승차,228,259,789,899,569,370,311,396,399,356,349,458,651,649,440,307,301,232,133,30
21088,평일,7,2719,태릉입구,하차,45,226,286,688,385,243,286,292,287,275,340,345,473,705,741,496,426,489,260,222
21089,평일,7,2720,먹골,승차,256,457,1494,1646,957,585,510,468,477,454,423,393,470,642,408,299,210,169,99,25
21090,평일,7,2720,먹골,하차,29,130,209,542,337,262,335,333,370,372,457,604,680,1205,1364,774,694,696,474,161
21091,평일,7,2721,중화,승차,364,549,1617,1806,971,578,525,581,514,461,467,472,612,808,543,344,312,223,103,28
21092,평일,7,2721,중화,하차,36,200,289,855,433,334,315,342,376,466,507,614,730,1283,1308,843,707,788,552,204
21093,평일,7,2722,상봉(시외버스터미널),승차,340,670,2015,2440,1221,726,730,763,791,679,702,818,942,1257,1046,574,702,556,269,64
21094,평일,7,2722,상봉(시외버스터미널),하차,57,330,567,1369,726,557,518,576,612,624,695,774,1013,1729,1869,1118,963,933,693,306
21095,평일,7,2723,면목,승차,441,786,2297,2783,1315,858,602,703,655,551,567,549,656,730,630,376,324,243,141,31
21096,평일,7,2723,면목,하차,49,241,292,678,492,405,355,463,498,531,689,855,1036,1657,1920,1232,1115,1041,716,274
21097,평일,7,2724,사가정,승차,391,741,2121,2662,1391,856,756,833,706,638,673,684,831,945,671,547,417,348,223,46
21098,평일,7,2724,사가정,하차,58,238,369,842,541,496,436,549,555,594,797,961,1158,1971,1931,1368,1155,1133,668,295
21099,평일,7,2725,용마산(용마폭포공원),승차,186,367,1054,1292,624,314,290,257,274,241,273,221,289,266,204,105,101,85,56,14
21100,평일,7,2725,용마산(용마폭포공원),하차,16,106,116,305,232,171,148,163,230,203,258,363,369,718,759,531,477,477,322,124
