연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
13977,평일,7,2741,상도,승차,150,391,1298,1716,915,511,417,408,462,456,447,536,757,823,401,297,290,266,143,
13978,평일,7,2741,상도,하차,49,293,289,683,454,333,321,340,359,424,478,519,818,1396,1066,591,469,520,449,
13979,평일,7,2742,장승배기,승차,231,438,1246,1807,961,511,389,411,450,396,436,462,515,684,383,259,275,246,112,
13980,평일,7,2742,장승배기,하차,43,149,327,708,365,283,329,299,391,427,534,576,853,1380,1080,558,590,504,392,
13981,평일,7,2743,신대방삼거리,승차,368,638,2045,3317,1602,743,638,654,641,579,641,705,956,1341,588,442,362,320,165,
13982,평일,7,2743,신대방삼거리,하차,59,265,472,1283,665,477,431,423,503,598,725,844,1119,2372,1922,965,944,795,738,
13983,평일,7,2744,보라매,승차,237,298,864,1351,728,407,479,361,381,396,534,683,746,1529,500,302,305,266,121,
13984,평일,7,2744,보라매,하차,69,275,760,1756,545,346,280,363,355,374,416,487,641,1279,945,436,407,389,334,
13985,평일,7,2745,신풍,승차,383,558,1593,1951,948,534,424,444,423,393,421,562,716,846,402,286,285,189,88,
13986,평일,7,2745,신풍,하차,60,334,426,815,373,301,331,343,334,387,512,625,951,1638,1133,654,606,568,518,
13987,평일,7,2746,대림(구로구청),승차,435,305,526,760,556,354,291,392,312,359,432,451,564,660,378,278,243,228,95,
13988,평일,7,2746,대림(구로구청),하차,43,129,241,713,435,339,346,346,334,368,460,473,701,873,618,364,428,370,212,
13989,평일,7,2747,남구로,승차,697,514,1110,1272,761,461,390,457,503,456,513,724,1600,3497,1324,695,470,355,162,
13990,평일,7,2747,남구로,하차,76,259,1235,4462,2026,603,508,410,488,453,465,595,1178,1371,939,547,566,545,331,
13991,평일,7,2748,가산디지털단지,승차,320,317,805,842,638,613,820,1055,1202,1402,1832,2588,7967,14482,5561,2456,2208,1352,563,
13992,평일,7,2748,가산디지털단지,하차,223,933,5097,17251,9322,2183,1348,1170,1268,1075,981,944,1166,1480,1038,529,401,380,368,
13993,평일,7,2749,철산,승차,378,1128,3348,3820,1664,866,815,807,813,794,815,1012,1393,1538,884,717,678,745,332,
13994,평일,7,2749,철산,하차,180,449,595,1297,826,624,681,688,827,844,1040,1169,2059,4115,3462,1525,1215,1166,926,
13995,평일,7,2750,광명사거리,승차,886,1226,3515,4166,1989,1027,904,1010,970,927,961,1123,1361,1405,849,650,554,432,176,
13996,평일,7,2750,광명사거리,하차,194,449,655,1088,799,750,689,806,863,942,1165,1445,2204,3706,3049,1430,1199,1111,929,
13997,평일,7,2751,천왕,승차,287,561,1770,2203,1006,475,396,392,391,385,365,372,447,485,256,206,161,156,53,
13998,평일,7,2751,천왕,하차,31,168,269,479,272,199,237,298,297,377,461,528,812,1600,1447,697,569,482,428,
13999,평일,7,2752,온수(성공회대입구),승차,261,625,2031,2489,895,421,340,383,316,344,317,477,500,541,250,196,145,125,69,
14000,평일,7,2752,온수(성공회대입구),하차,36,159,418,649,240,173,185,252,263,301,368,463,794,1723,1430,717,620,511,729,
14001,평일,7,2753,까치울,승차,155,402,1243,1555,628,280,255,281,287,285,347,339,369,445,233,176,146,120,45,
14002,평일,7,2753,까치울,하차,22,133,193,409,138,187,252,210,251,233,285,351,643,1182,962,606,420,387,358,
14003,평일,7,2755,춘의,승차,184,387,963,976,465,299,238,255,307,311,328,399,1054,1746,591,375,317,162,63,
14004,평일,7,2755,춘의,하차,51,211,1075,2022,692,240,222,236,264,266,247,282,412,750,778,384,357,263,279,
14005,평일,7,2756,신중동,승차,158,665,1854,1784,765,501,479,464,490,559,613,689,979,1803,719,688,451,418,194,
14006,평일,7,2756,신중동,하차,84,212,557,1887,1006,498,415,460,560,472,558,604,957,1691,1950,761,560,567,586,
14007,평일,7,2757,부천시청,승차,204,622,1783,1724,617,386,403,419,410,452,516,581,818,994,505,587,361,341,136,
14008,평일,7,2757,부천시청,하차,63,184,567,961,640,394,351,382,417,441,453,650,708,1664,1594,756,521,419,414,
14009,평일,7,2758,상동,승차,152,621,1633,1530,610,405,416,452,489,459,535,696,932,1175,634,540,515,561,212,
14010,평일,7,2758,상동,하차,67,188,415,1050,871,426,451,462,512,576,585,654,1025,1786,1521,783,510,460,439,
14011,평일,7,2759,삼산체육관,승차,106,397,957,866,372,186,162,171,164,153,148,194,197,232,108,64,53,52,29,
14012,평일,7,2759,삼산체육관,하차,19,48,102,189,96,81,77,124,110,128,166,226,341,736,583,324,258,266,223,
14013,평일,7,2760,굴포천,승차,223,558,1517,1485,643,362,307,336,335,275,281,346,410,524,277,179,205,194,116,
14014,평일,7,2760,굴포천,하차,22,121,193,472,318,186,218,263,293,298,348,461,752,1556,1441,778,516,497,430,
14015,주말,7,2711,장암,승차,33,44,79,105,95,89,56,101,127,137,146,172,173,104,79,63,26,9,4,
14016,주말,7,2711,장암,하차,5,50,46,69,138,142,100,77,56,74,58,53,74,65,36,29,31,6,22,
14017,주말,7,2712,도봉산,승차,121,192,440,569,570,451,391,513,500,562,589,694,546,444,295,182,133,119,37,
14018,주말,7,2712,도봉산,하차,29,170,235,456,870,1085,701,649,573,553,523,481,541,606,534,450,490,481,468,
14019,주말,7,2713,수락산,승차,219,316,502,812,815,693,727,734,754,725,787,780,707,537,378,354,253,192,86,
14020,주말,7,2713,수락산,하차,21,179,238,404,718,789,631,600,599,646,610,658,756,735,616,546,511,534,480,
14021,주말,7,2714,마들,승차,247,348,566,766,745,694,682,702,619,538,510,464,432,347,238,168,131,92,37,
14022,주말,7,2714,마들,하차,50,157,176,239,292,317,366,427,450,466,565,623,586,659,478,527,437,466,429,
14023,주말,7,2715,노원,승차,225,256,379,624,675,809,916,1071,1121,1164,1182,1233,1164,995,822,869,676,594,289,
14024,주말,7,2715,노원,하차,63,178,266,683,1132,950,937,1160,1264,1263,1197,1234,1298,1190,936,696,719,559,523,
14025,주말,7,2716,중계,승차,268,396,586,901,899,815,695,772,724,602,559,561,489,373,295,219,185,205,68,
14026,주말,7,2716,중계,하차,67,138,173,282,341,307,330,419,471,505,533,617,697,688,660,533,584,574,448,
14027,주말,7,2717,하계,승차,208,304,641,960,984,800,943,1120,1047,934,913,892,824,623,486,372,339,344,91,
14028,주말,7,2717,하계,하차,40,175,239,504,499,483,655,805,791,773,844,870,921,844,854,661,738,637,605,
14029,주말,7,2718,공릉(서울과학기술대),승차,209,265,362,612,653,599,649,784,616,603,593,645,597,461,360,320,324,257,140,
14030,주말,7,2718,공릉(서울과학기술대),하차,40,106,191,387,371,346,393,502,522,573,573,716,749,765,613,521,496,463,468,
14031,주말,7,2719,태릉입구,승차,189,163,205,402,454,431,411,435,543,516,576,598,562,459,367,301,305,221,88,
14032,주말,7,2719,태릉입구,하차,51,145,185,268,326,348,344,396,428,501,440,479,461,496,359,310,339,325,367,
14033,주말,7,2720,먹골,승차,199,239,414,613,613,537,557,612,639,597,593,511,498,369,260,250,240,179,83,
14034,주말,7,2720,먹골,하차,26,109,125,263,306,354,403,470,538,446,532,563,649,613,530,491,440,441,383,
14035,주말,7,2721,중화,승차,231,292,427,691,706,620,555,573,583,465,513,512,504,456,268,236,217,162,79,
14036,주말,7,2721,중화,하차,33,129,154,325,329,315,344,373,411,448,488,571,617,660,543,479,477,536,417,
14037,주말,7,2722,상봉(시외버스터미널),승차,354,401,532,942,866,738,831,894,933,859,842,878,933,785,627,598,567,478,198,
14038,주말,7,2722,상봉(시외버스터미널),하차,46,247,291,573,550,544,610,716,744,800,842,936,1126,1068,862,739,728,615,621,
14039,주말,7,2723,면목,승차,374,476,679,998,983,816,793,843,766,740,642,678,698,506,389,303,280,216,97,
14040,주말,7,2723,면목,하차,45,179,242,422,390,411,449,502,577,647,708,851,976,955,744,628,777,659,558,
14041,주말,7,2724,사가정,승차,324,457,584,904,931,815,765,910,915,854,784,793,741,605,471,411,366,355,147,
14042,주말,7,2724,사가정,하차,73,258,244,550,498,511,519,609,629,689,720,848,1125,1062,820,707,736,623,473,
14043,주말,7,2725,용마산(용마폭포공원),승차,156,209,280,360,386,338,305,349,305,295,225,247,246,208,133,79,98,70,37,
14044,주말,7,2725,용마산(용마폭포공원),하차,26,100,87,179,282,259,233,227,248,285,280,281,342,336,224,262,286,287,219,
14045,주말,7,2726,중곡,승차,154,258,345,576,597,525,524,491,501,441,359,381,415,285,211,185,144,139,90,
14046,주말,7,2726,중곡,하차,17,115,126,241,253,249,249,288,325,365,425,481,532,529,403,381,372,374,301,
14047,주말,7,2727,군자(능동),승차,265,292,460,731,807,671,674,651,705,600,671,660,676,555,471,491,453,429,230,
14048,주말,7,2727,군자(능동),하차,28,239,181,278,308,281,331,428,460,489,493,631,717,651,607,495,500,439,344,
14049,주말,7,2728,어린이대공원(세종대),승차,137,162,217,406,452,384,407,514,544,507,655,786,730,667,465,396,396,474,243,
14050,주말,7,2728,어린이대공원(세종대),하차,34,244,177,300,381,479,506,652,655,689,635,609,646,677,480,355,361,392,277,
14051,주말,7,2729,건대입구,승차,145,154,192,297,434,384,408,542,597,572,804,758,864,767,738,835,718,718,327,
14052,주말,7,2729,건대입구,하차,28,145,217,402,615,567,658,724,888,901,789,836,970,863,664,430,440,299,358,
14053,주말,7,2730,뚝섬유원지,승차,155,173,245,405,471,395,372,366,401,464,523,775,1121,1073,1241,1247,1201,1160,577,
14054,주말,7,2730,뚝섬유원지,하차,21,106,128,228,305,280,469,751,949,1207,1359,1348,1384,1090,791,559,509,395,236,
14055,주말,7,2731,청담,승차,87,194,189,297,320,362,448,529,739,809,850,1344,984,890,774,676,696,550,152,
14056,주말,7,2731,청담,하차,99,718,650,1113,1355,915,873,922,791,664,677,578,587,468,270,275,253,174,213,
14057,주말,7,2732,강남구청,승차,49,109,107,208,206,259,308,430,581,641,803,884,908,841,797,793,697,586,181,
14058,주말,7,2732,강남구청,하차,36,350,359,870,1384,874,855,877,848,681,742,642,602,461,291,223,192,121,121,
14059,주말,7,2733,학동,승차,66,129,155,214,285,309,411,611,799,921,1010,1137,1000,923,806,666,541,425,149,
14060,주말,7,2733,학동,하차,50,527,554,922,1205,1115,979,911,975,785,580,645,647,386,233,214,189,176,113,
14061,주말,7,2734,논현,승차,117,159,148,265,365,385,484,630,662,756,927,1086,1090,931,800,764,809,718,400,
14062,주말,7,2734,논현,하차,29,338,391,880,1530,1030,768,865,979,830,764,856,803,692,521,405,286,261,227,
14063,주말,7,2735,반포,승차,28,79,109,178,206,185,262,365,376,288,314,371,437,363,286,246,256,325,81,
14064,주말,7,2735,반포,하차,18,159,225,393,513,254,303,332,276,274,253,286,264,226,136,128,106,101,86,
14065,주말,7,2736,고속터미널,승차,45,64,221,452,594,663,898,916,926,823,943,883,1058,979,806,1009,860,662,219,
14066,주말,7,2736,고속터미널,하차,61,570,580,749,791,809,894,770,931,859,684,870,765,577,320,316,276,131,124,
14067,주말,7,2737,내방,승차,48,132,216,308,451,443,497,524,583,600,609,689,632,520,381,357,357,259,105,
14068,주말,7,2737,내방,하차,35,247,272,559,588,545,449,530,500,485,487,476,487,443,327,315,302,232,270,
14069,주말,7,2738,이수,승차,178,200,256,488,586,564,670,770,817,822,817,887,891,726,606,685,750,808,395,
14070,주말,7,2738,이수,하차,27,258,211,447,671,599,665,771,836,766,775,824,1146,982,725,592,536,458,347,
14071,주말,7,2739,남성,승차,154,255,381,606,677,598,606,573,565,543,446,480,476,334,263,263,222,205,94,
14072,주말,7,2739,남성,하차,26,127,122,254,287,306,339,420,452,416,492,545,622,584,501,441,464,437,278,
14073,주말,7,2740,숭실대입구(살피재),승차,176,207,332,588,609,573,567,685,666,582,609,563,515,385,258,271,226,234,130,
14074,주말,7,2740,숭실대입구(살피재),하차,22,107,140,238,348,331,416,539,479,462,560,609,678,673,517,497,560,510,432,
14075,주말,7,2741,상도,승차,110,221,280,471,555,489,513,586,561,504,452,516,524,327,241,209,250,218,135,
14076,주말,7,2741,상도,하차,45,254,153,227,291,249,307,322,405,410,387,496,582,518,402,395,417,419,351,
14077,주말,7,2742,장승배기,승차,190,235,385,541,554,510,533,490,650,488,474,420,453,381,249,214,212,200,72,
14078,주말,7,2742,장승배기,하차,37,122,177,330,414,301,331,403,386,412,409,494,510,530,448,384,404,365,272,
14079,주말,7,2743,신대방삼거리,승차,301,371,542,917,922,817,786,800,1026,824,710,697,636,485,378,346,323,303,129,
14080,주말,7,2743,신대방삼거리,하차,57,193,196,459,523,397,548,545,560,646,624,788,813,839,780,587,703,588,521,
14081,주말,7,2744,보라매,승차,200,184,237,363,447,373,648,438,511,437,399,446,522,305,252,181,259,156,84,
14082,주말,7,2744,보라매,하차,59,160,210,462,280,270,288,359,411,419,368,412,495,422,352,309,330,304,278,
14083,주말,7,2745,신풍,승차,324,297,412,643,678,576,524,622,540,465,501,509,521,383,330,230,197,167,75,
14084,주말,7,2745,신풍,하차,65,275,223,343,313,274,320,362,461,412,456,592,677,663,500,400,477,424,364,
14085,주말,7,2746,대림(구로구청),승차,414,206,280,410,446,345,372,426,418,410,399,417,398,353,313,314,250,196,95,
14086,주말,7,2746,대림(구로구청),하차,39,108,134,321,335,350,349,386,378,421,439,575,755,615,411,333,416,326,193,
14087,주말,7,2747,남구로,승차,625,358,477,609,555,444,433,473,477,383,390,458,513,514,399,308,241,201,97,
14088,주말,7,2747,남구로,하차,52,142,234,414,411,442,475,433,422,437,450,637,1065,728,494,427,452,447,314,
14089,주말,7,2748,가산디지털단지,승차,320,191,287,353,448,461,602,709,820,993,1213,1577,1934,1564,1224,929,1076,493,160,
14090,주말,7,2748,가산디지털단지,하차,124,435,420,978,1115,1004,989,1192,1358,1270,1161,1020,858,768,499,371,296,256,253,
14091,주말,7,2749,철산,승차,295,425,747,1017,1081,1013,1009,1122,1105,1070,967,1033,1021,769,575,514,571,585,257,
14092,주말,7,2749,철산,하차,176,348,297,547,782,699,755,777,1003,927,955,1202,1357,1328,1084,878,833,915,704,
14093,주말,7,2750,광명사거리,승차,679,620,914,1255,1227,1165,1065,1093,1282,1084,1131,1133,1133,889,705,600,511,335,158,
14094,주말,7,2750,광명사거리,하차,163,381,400,620,730,741,903,984,1074,1028,1178,1311,1625,1451,1101,937,937,817,711,
14095,주말,7,2751,천왕,승차,167,203,349,522,572,468,489,466,487,401,412,551,321,254,180,155,124,89,39,
14096,주말,7,2751,천왕,하차,31,131,113,173,174,236,212,354,408,382,438,422,476,493,388,368,370,315,324,
14097,주말,7,2752,온수(성공회대입구),승차,224,204,360,624,500,407,416,397,390,310,300,348,345,273,179,137,169,93,48,
14098,주말,7,2752,온수(성공회대입구),하차,30,115,130,211,198,191,233,294,293,301,380,402,471,503,384,390,378,337,386,
14099,주말,7,2753,까치울,승차,108,140,256,444,394,347,316,366,386,363,376,374,416,301,238,198,188,119,39,
14100,주말,7,2753,까치울,하차,26,101,87,169,201,227,296,311,357,326,343,388,420,473,377,328,388,280,225,
14101,주말,7,2755,춘의,승차,158,188,237,389,358,358,261,311,307,291,296,320,389,264,184,143,113,95,33,
14102,주말,7,2755,춘의,하차,29,150,225,390,209,190,193,210,287,261,256,259,284,361,244,211,300,244,197,
14103,주말,7,2756,신중동,승차,171,210,352,560,558,586,602,601,681,616,564,656,643,530,406,575,333,338,183,
14104,주말,7,2756,신중동,하차,84,165,181,426,589,456,490,490,574,581,579,619,748,762,534,465,474,419,423,
14105,주말,7,2757,부천시청,승차,131,194,303,470,445,489,471,524,557,485,515,527,521,463,354,517,295,255,124,
14106,주말,7,2757,부천시청,하차,62,133,231,332,495,435,434,472,469,512,452,525,559,629,418,380,335,306,282,
14107,주말,7,2758,상동,승차,101,182,290,454,409,473,540,630,694,662,656,649,632,657,436,415,470,485,177,
14108,주말,7,2758,상동,하차,48,166,178,431,647,510,561,745,719,775,579,616,643,645,448,382,339,409,295,
14109,주말,7,2759,삼산체육관,승차,61,115,208,233,288,233,239,226,227,208,217,255,200,146,80,64,52,52,25,
14110,주말,7,2759,삼산체육관,하차,7,50,48,73,95,110,130,207,211,215,202,232,207,196,225,167,184,163,186,
14111,주말,7,2760,굴포천,승차,178,197,325,449,437,411,415,405,435,383,306,387,325,299,199,202,208,168,97,
14112,주말,7,2760,굴포천,하차,14,100,101,161,235,182,266,320,341,414,322,457,498,577,475,378,395,383,312,
14113,주말,7,2711,장암,승차,13,18,17,64,61,45,58,64,73,60,114,132,141,105,60,43,30,10,2,
14114,주말,7,2711,장암,하차,0,15,14,32,115,127,66,66,55,59,27,26,51,30,15,19,23,7,11,
14115,주말,7,2712,도봉산,승차,59,112,171,264,337,270,268,312,366,395,467,520,420,361,263,160,93,80,21,
14116,주말,7,2712,도봉산,하차,30,96,116,148,465,615,485,473,516,484,437,346,335,395,335,357,380,321,308,
14117,주말,7,2713,수락산,승차,144,182,228,360,496,451,379,504,523,592,584,572,492,469,410,310,222,152,54,
14118,주말,7,2713,수락산,하차,19,96,109,201,485,586,483,406,429,434,467,461,436,503,432,397,411,339,298,
14119,주말,7,2714,마들,승차,145,181,282,353,442,417,352,426,386,327,282,289,254,220,161,131,88,68,34,
14120,주말,7,2714,마들,하차,49,50,100,116,149,165,140,215,258,248,364,353,378,381,405,344,362,265,260,
14121,주말,7,2715,노원,승차,171,137,218,312,416,363,519,566,652,684,794,819,780,789,626,761,568,411,201,
14122,주말,7,2715,노원,하차,39,108,160,297,473,462,539,747,783,823,882,901,821,764,680,502,490,353,316,
14123,주말,7,2716,중계,승차,132,202,269,458,525,486,449,549,480,423,396,370,333,292,234,175,153,124,44,
14124,주말,7,2716,중계,하차,50,85,100,148,197,167,193,250,325,337,324,414,459,521,415,408,432,393,288,
14125,주말,7,2717,하계,승차,127,197,299,452,546,568,512,720,684,698,584,636,604,500,363,294,295,272,55,
14126,주말,7,2717,하계,하차,34,123,113,217,356,308,309,440,575,534,605,656,583,664,551,524,532,395,404,
14127,주말,7,2718,공릉(서울과학기술대),승차,108,133,194,301,395,402,413,430,474,462,423,381,402,361,264,299,227,163,81,
14128,주말,7,2718,공릉(서울과학기술대),하차,30,86,90,178,169,272,231,268,413,342,421,479,459,509,469,431,426,399,329,
14129,주말,7,2719,태릉입구,승차,116,91,112,188,272,292,261,343,331,377,405,451,483,316,303,244,239,188,63,
14130,주말,7,2719,태릉입구,하차,22,81,129,131,196,219,200,304,359,397,331,283,327,335,297,260,287,256,203,
14131,주말,7,2720,먹골,승차,103,105,178,306,365,375,335,441,363,375,357,340,303,314,235,176,183,130,40,
14132,주말,7,2720,먹골,하차,15,59,77,133,150,219,188,221,277,298,334,358,463,462,341,397,374,308,223,
14133,주말,7,2721,중화,승차,121,157,211,355,438,386,350,449,483,391,353,384,376,307,212,192,176,129,46,
14134,주말,7,2721,중화,하차,34,79,127,199,218,218,231,249,309,365,363,399,377,408,379,382,397,341,266,
