연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
84467,주말,7,2740,숭실대입구(살피재),승차,196,248,426,641,760,720,679,742,664,525,606,598,548,504,373,242,261,289,135,0.0
84468,주말,7,2740,숭실대입구(살피재),하차,24,124,173,357,602,366,385,461,548,473,652,628,684,631,571,457,585,554,438,18.0
84469,주말,7,2741,상도,승차,162,245,332,583,683,670,752,687,640,559,542,564,478,412,269,256,230,209,101,0.0
84470,주말,7,2741,상도,하차,57,134,139,355,361,391,323,416,435,442,497,546,564,516,489,417,407,461,397,0.0
84471,주말,7,2742,장승배기,승차,189,243,349,493,543,565,541,520,526,411,353,461,417,284,233,203,222,123,63,0.0
84472,주말,7,2742,장승배기,하차,35,149,142,274,309,310,348,340,388,345,421,472,512,516,347,323,410,328,241,9.0
84473,주말,7,2743,신대방삼거리,승차,333,385,632,942,1057,917,835,814,917,742,641,699,622,406,340,353,265,257,120,0.0
84474,주말,7,2743,신대방삼거리,하차,26,144,168,335,414,414,494,529,607,614,591,845,812,821,713,645,731,630,527,58.0
84475,주말,7,2744,보라매,승차,139,157,209,363,434,415,581,409,458,397,384,410,339,320,190,224,189,140,84,0.0
84476,주말,7,2744,보라매,하차,30,100,135,446,334,356,333,324,341,370,319,368,409,336,357,247,293,273,253,23.0
84477,주말,7,2745,신풍,승차,400,349,512,775,808,740,625,666,586,585,488,480,448,329,281,243,199,152,60,0.0
84478,주말,7,2745,신풍,하차,36,161,215,353,383,336,402,448,438,497,511,598,790,649,532,443,557,450,302,85.0
84479,주말,7,2746,대림(구로구청),승차,420,229,304,445,512,412,394,457,484,488,439,550,492,389,413,377,339,295,134,0.0
84480,주말,7,2746,대림(구로구청),하차,31,97,155,294,348,491,524,539,495,448,514,709,905,752,493,323,445,351,191,0.0
84481,주말,7,2747,남구로,승차,573,388,542,709,701,540,502,523,513,459,430,471,535,430,314,297,228,196,78,0.0
84482,주말,7,2747,남구로,하차,50,180,257,453,423,439,461,394,419,454,596,834,950,689,461,399,536,460,274,12.0
84483,주말,7,2748,가산디지털단지,승차,274,280,382,470,539,560,615,833,1008,989,1275,1605,1606,1300,978,822,944,384,181,0.0
84484,주말,7,2748,가산디지털단지,하차,152,532,400,805,919,964,1041,1064,1107,1069,1125,1011,827,717,500,392,329,316,273,43.0
84485,주말,7,2749,철산,승차,324,420,795,991,1226,1134,1144,1156,1109,1097,1049,1129,930,821,572,502,563,473,201,1.0
84486,주말,7,2749,철산,하차,80,292,312,599,847,773,809,898,940,914,920,1141,1334,1292,950,918,939,835,625,86.0
84487,주말,7,2750,광명사거리,승차,624,613,870,1239,1272,1258,1271,1256,1264,1206,1162,1311,1219,959,768,601,419,301,147,2.0
84488,주말,7,2750,광명사거리,하차,227,348,390,568,807,861,973,1136,1215,1232,1174,1326,1610,1346,999,835,907,795,590,64.0
84489,주말,7,2751,천왕,승차,215,265,424,604,717,646,609,565,544,500,472,475,367,282,188,166,142,107,59,0.0
84490,주말,7,2751,천왕,하차,37,157,129,241,222,253,266,333,365,414,460,567,543,642,461,515,447,436,282,38.0
84491,주말,7,2752,온수(성공회대입구),승차,198,245,404,583,603,476,488,451,466,337,300,340,332,290,162,120,125,110,44,0.0
84492,주말,7,2752,온수(성공회대입구),하차,27,104,119,196,183,220,229,253,304,334,352,438,441,562,380,338,411,425,356,146.0
84955,주말,7,2711,장암,승차,22,30,45,69,73,79,78,102,158,156,195,162,119,100,74,30,38,21,6,0.0
84956,주말,7,2711,장암,하차,6,37,49,83,130,109,94,122,64,47,53,35,52,40,20,29,25,17,11,0.0
84957,주말,7,2712,도봉산,승차,55,134,210,320,406,409,377,407,436,511,560,533,400,313,232,170,101,52,24,3.0
84958,주말,7,2712,도봉산,하차,27,138,245,417,919,928,585,523,409,396,391,409,429,390,384,418,409,349,282,101.0
84959,주말,7,2713,수락산,승차,168,225,310,480,607,557,550,646,673,765,784,701,598,429,333,299,182,135,51,1.0
84960,주말,7,2713,수락산,하차,19,126,178,379,693,770,536,534,482,451,504,529,576,571,502,397,463,373,249,64.0
84961,주말,7,2714,마들,승차,162,244,355,495,680,629,515,612,488,454,370,342,326,244,201,136,91,87,39,2.0
84962,주말,7,2714,마들,하차,29,57,109,160,182,180,183,264,305,361,450,418,517,461,458,487,491,408,269,81.0
84963,주말,7,2715,노원,승차,132,191,249,517,524,589,571,759,790,827,873,965,930,785,724,746,520,401,190,3.0
84964,주말,7,2715,노원,하차,59,197,178,354,557,582,745,872,1019,924,948,969,1022,910,708,539,529,413,351,52.0
84965,주말,7,2716,중계,승차,176,248,352,547,694,759,609,634,488,441,397,413,416,277,222,181,136,142,50,1.0
84966,주말,7,2716,중계,하차,51,102,110,155,237,207,235,262,424,413,455,556,520,574,435,441,481,450,300,30.0
84967,주말,7,2717,하계,승차,148,239,363,548,750,791,714,866,711,661,753,724,557,445,314,319,273,199,71,1.0
84968,주말,7,2717,하계,하차,31,116,167,288,394,427,419,532,608,602,643,628,703,724,598,543,623,516,432,51.0
84969,주말,7,2718,공릉(서울과학기술대),승차,144,175,224,376,534,574,516,576,536,472,468,483,429,357,300,276,228,189,105,0.0
84970,주말,7,2718,공릉(서울과학기술대),하차,17,103,133,178,243,310,266,355,373,452,537,520,566,589,506,441,482,354,324,24.0
84971,주말,7,2719,태릉입구,승차,115,131,140,274,366,365,342,412,424,385,445,435,359,385,337,262,205,159,85,0.0
84972,주말,7,2719,태릉입구,하차,31,78,130,145,209,283,271,285,323,310,357,378,385,366,320,288,262,274,193,126.0
84973,주말,7,2720,먹골,승차,120,173,213,368,523,471,408,470,459,377,342,334,365,284,194,156,140,126,54,1.0
84974,주말,7,2720,먹골,하차,32,73,96,111,178,230,210,254,301,328,341,413,444,438,429,357,432,341,252,23.0
84975,주말,7,2721,중화,승차,157,182,256,393,551,548,463,480,435,373,332,340,331,251,178,177,148,130,54,0.0
84976,주말,7,2721,중화,하차,31,130,109,181,209,240,235,238,306,313,365,444,465,469,384,398,430,334,265,33.0
84977,주말,7,2722,상봉(시외버스터미널),승차,198,297,305,528,716,625,586,776,747,689,676,695,681,614,487,447,363,354,158,1.0
84978,주말,7,2722,상봉(시외버스터미널),하차,13,147,209,239,395,447,477,500,615,634,608,720,751,884,658,625,649,526,389,76.0
84979,주말,7,2723,면목,승차,196,337,424,635,800,727,592,661,649,535,503,468,456,338,249,254,218,129,88,1.0
84980,주말,7,2723,면목,하차,22,122,160,213,263,311,329,355,443,436,498,602,666,683,567,540,604,555,335,46.0
84981,주말,7,2724,사가정,승차,176,313,357,640,795,748,649,780,702,646,569,645,513,465,376,322,255,232,101,1.0
84982,주말,7,2724,사가정,하차,38,158,170,276,358,496,351,435,539,517,611,699,789,747,662,598,636,536,326,58.0
84983,주말,7,2725,용마산(용마폭포공원),승차,71,118,162,271,345,353,248,294,273,231,212,221,160,162,94,65,180,63,30,0.0
84984,주말,7,2725,용마산(용마폭포공원),하차,16,62,85,129,220,222,180,175,199,201,236,239,330,282,270,231,239,245,161,17.0
84985,주말,7,2726,중곡,승차,89,175,210,402,490,483,402,495,410,407,348,315,316,251,192,178,150,109,40,1.0
84986,주말,7,2726,중곡,하차,11,106,103,233,204,319,243,220,295,314,329,367,407,459,343,362,306,326,204,12.0
84987,주말,7,2727,군자(능동),승차,141,201,281,437,605,568,493,585,579,527,549,626,556,468,434,415,367,318,179,5.0
84988,주말,7,2727,군자(능동),하차,17,154,189,148,221,282,252,313,429,420,465,552,509,463,449,445,369,359,274,24.0
84989,주말,7,2728,어린이대공원(세종대),승차,84,123,162,316,440,434,403,570,596,667,628,807,788,657,477,382,340,308,139,2.0
84990,주말,7,2728,어린이대공원(세종대),하차,22,133,160,220,468,558,735,717,759,641,698,583,502,412,379,363,338,345,278,19.0
84991,주말,7,2729,건대입구,승차,99,100,154,197,288,264,299,376,435,546,640,675,720,629,598,766,597,560,309,0.0
84992,주말,7,2729,건대입구,하차,31,125,152,249,404,501,628,662,813,716,673,700,763,652,517,484,369,266,169,102.0
84993,주말,7,2730,뚝섬유원지,승차,155,123,179,307,432,370,293,352,379,465,455,592,719,589,808,810,466,378,199,0.0
84994,주말,7,2730,뚝섬유원지,하차,14,86,100,177,295,353,406,525,634,599,709,681,812,697,516,410,344,265,172,23.0
84995,주말,7,2731,청담,승차,61,160,162,175,220,281,284,361,456,505,535,567,707,618,416,498,504,387,76,1.0
84996,주말,7,2731,청담,하차,68,302,346,532,790,716,567,518,636,565,458,452,445,317,211,227,190,153,109,68.0
84997,주말,7,2732,강남구청,승차,50,82,76,114,170,173,206,332,454,433,419,508,554,506,400,432,423,302,103,1.0
84998,주말,7,2732,강남구청,하차,34,198,193,361,769,693,540,550,551,393,337,381,352,260,190,157,144,120,101,11.0
84999,주말,7,2733,학동,승차,41,120,107,134,182,170,220,337,589,617,487,676,551,573,444,383,355,262,73,0.0
85000,주말,7,2733,학동,하차,47,281,276,380,569,683,830,533,638,533,357,344,311,232,144,169,177,116,101,2.0
85001,주말,7,2734,논현,승차,113,155,123,172,240,230,218,241,284,298,353,429,498,448,337,430,421,490,269,2.0
85002,주말,7,2734,논현,하차,9,173,184,279,490,390,344,431,446,439,400,528,466,381,293,229,261,155,172,19.0
85003,주말,7,2735,반포,승차,18,37,38,97,111,153,137,169,200,219,264,246,232,230,189,183,240,212,64,0.0
85004,주말,7,2735,반포,하차,12,113,91,162,303,216,230,180,214,233,185,153,170,156,98,97,73,88,54,1.0
85005,주말,7,2736,고속터미널,승차,25,77,223,328,508,580,677,645,867,699,953,865,948,1045,982,1078,1136,746,493,1.0
85006,주말,7,2736,고속터미널,하차,63,444,322,400,575,616,668,631,683,615,560,551,524,475,355,280,266,188,108,5.0
85007,주말,7,2737,내방,승차,65,126,124,223,320,326,284,405,392,449,386,382,406,329,306,248,278,234,85,0.0
85008,주말,7,2737,내방,하차,20,130,149,251,401,380,316,345,348,332,330,412,434,375,283,235,233,206,184,94.0
85009,주말,7,2738,이수,승차,84,169,172,293,371,519,528,698,665,708,621,651,565,561,493,537,619,583,310,1.0
85010,주말,7,2738,이수,하차,30,155,159,262,412,543,542,513,562,610,665,675,743,709,558,448,389,311,265,29.0
85011,주말,7,2739,남성,승차,99,154,223,388,528,449,489,564,436,417,389,349,272,212,160,156,157,121,56,0.0
85012,주말,7,2739,남성,하차,24,76,86,105,207,274,216,260,299,337,377,434,439,444,433,339,420,379,234,9.0
85013,주말,7,2740,숭실대입구(살피재),승차,95,184,226,376,483,522,440,522,438,434,392,481,310,270,232,168,205,216,100,0.0
85014,주말,7,2740,숭실대입구(살피재),하차,22,83,134,166,209,266,240,294,398,415,471,465,551,465,520,428,443,411,343,12.0
85015,주말,7,2741,상도,승차,80,140,176,327,458,467,409,529,513,404,372,341,338,284,229,195,163,143,117,0.0
85016,주말,7,2741,상도,하차,34,81,128,158,221,246,203,249,321,365,374,397,451,411,448,346,399,317,372,0.0
85017,주말,7,2742,장승배기,승차,104,150,173,297,434,408,385,372,377,347,311,301,275,216,152,119,125,91,58,0.0
85018,주말,7,2742,장승배기,하차,25,88,105,159,220,255,197,214,232,316,324,321,376,392,378,309,329,219,170,2.0
85019,주말,7,2743,신대방삼거리,승차,150,219,310,528,730,691,602,677,692,549,530,508,419,351,277,281,240,189,81,0.0
85020,주말,7,2743,신대방삼거리,하차,22,130,116,168,309,391,313,372,418,490,480,623,576,670,566,564,604,454,386,45.0
85021,주말,7,2744,보라매,승차,66,79,129,220,260,295,266,348,284,312,321,356,270,188,163,142,161,122,62,0.0
85022,주말,7,2744,보라매,하차,13,68,74,167,192,280,235,229,225,306,250,246,270,307,224,214,255,208,122,26.0
85023,주말,7,2745,신풍,승차,152,211,273,506,563,564,460,583,512,530,458,430,385,294,254,203,153,131,33,0.0
85024,주말,7,2745,신풍,하차,28,128,146,196,257,460,382,337,315,379,394,468,510,472,407,373,402,330,268,64.0
85025,주말,7,2746,대림(구로구청),승차,162,113,170,362,446,487,540,511,801,804,766,769,737,639,547,502,332,271,134,0.0
85026,주말,7,2746,대림(구로구청),하차,36,105,107,238,481,1098,1172,655,563,584,566,622,548,414,339,301,324,293,185,1.0
85027,주말,7,2747,남구로,승차,195,230,294,508,641,610,498,526,526,484,465,441,419,383,327,279,173,172,77,0.0
85028,주말,7,2747,남구로,하차,37,130,173,248,380,541,537,393,443,357,408,481,529,456,392,362,449,405,207,10.0
85029,주말,7,2748,가산디지털단지,승차,114,127,164,260,376,397,478,633,767,948,1011,1303,1098,1062,815,666,679,287,112,0.0
85030,주말,7,2748,가산디지털단지,하차,33,134,192,331,575,785,993,926,1078,971,915,766,619,562,399,310,319,260,189,24.0
85031,주말,7,2749,철산,승차,189,265,368,659,817,869,744,851,830,765,750,775,739,748,479,384,447,395,180,1.0
85032,주말,7,2749,철산,하차,58,203,190,304,552,652,595,650,655,696,716,932,1005,928,717,608,753,707,433,56.0
85033,주말,7,2750,광명사거리,승차,295,344,450,745,1007,1072,950,1059,1108,940,985,997,873,695,693,484,374,278,116,3.0
85034,주말,7,2750,광명사거리,하차,70,213,235,351,608,792,792,847,908,1052,935,1001,963,1032,855,733,660,661,431,39.0
85035,주말,7,2751,천왕,승차,129,151,235,395,488,516,440,476,479,362,394,267,286,225,142,157,87,94,27,0.0
85036,주말,7,2751,천왕,하차,21,87,86,137,151,216,188,252,279,326,392,404,405,451,397,350,394,329,203,22.0
85037,주말,7,2752,온수(성공회대입구),승차,87,121,181,331,428,408,328,404,332,246,257,270,248,162,184,96,72,70,38,0.0
85038,주말,7,2752,온수(성공회대입구),하차,18,81,77,154,164,193,123,183,259,259,313,302,319,338,309,258,260,275,231,125.0
85499,주말,7,2711,장암,승차,17,29,48,73,69,59,55,82,73,92,126,133,141,89,89,41,27,7,5,0.0
85500,주말,7,2711,장암,하차,7,17,25,39,52,76,87,88,75,47,56,29,53,32,25,24,17,16,7,0.0
85501,주말,7,2712,도봉산,승차,86,129,252,337,359,329,308,371,353,415,381,419,407,281,203,137,98,80,24,1.0
85502,주말,7,2712,도봉산,하차,29,130,127,187,291,291,378,382,407,404,443,453,458,463,447,417,436,315,237,35.0
85503,주말,7,2713,수락산,승차,193,215,337,471,460,466,475,515,593,533,551,578,565,410,330,261,226,117,54,1.0
85504,주말,7,2713,수락산,하차,22,129,145,241,301,358,416,480,347,429,441,507,602,594,512,447,500,403,229,54.0
85505,주말,7,2714,마들,승차,201,240,340,478,530,511,569,566,496,502,413,403,317,247,198,149,101,98,41,0.0
85506,주말,7,2714,마들,하차,41,62,80,136,212,197,207,314,285,367,441,527,611,524,491,450,494,365,210,52.0
85507,주말,7,2715,노원,승차,143,167,262,368,376,396,610,693,838,901,921,1184,1073,908,766,792,589,422,185,4.0
85508,주말,7,2715,노원,하차,42,137,188,416,639,601,773,877,963,1004,986,1066,1074,954,708,597,480,362,261,49.0
85509,주말,7,2716,중계,승차,186,256,372,522,523,521,525,550,534,435,409,403,384,284,256,207,138,105,40,2.0
85510,주말,7,2716,중계,하차,62,104,122,163,211,185,199,276,324,381,416,441,566,554,525,491,505,456,283,32.0
85511,주말,7,2717,하계,승차,165,232,401,556,583,581,703,699,635,674,647,679,649,486,397,324,291,190,53,1.0
85512,주말,7,2717,하계,하차,62,129,166,208,334,249,351,401,464,498,639,746,762,724,709,612,653,528,333,43.0
85513,주말,7,2718,공릉(서울과학기술대),승차,119,190,236,345,376,396,483,479,486,418,520,469,412,340,320,303,227,234,99,0.0
85514,주말,7,2718,공릉(서울과학기술대),하차,25,107,189,186,237,219,302,383,347,413,448,527,643,536,568,436,477,367,302,35.0
85515,주말,7,2719,태릉입구,승차,156,108,148,205,270,212,294,390,344,369,375,439,388,344,282,244,219,157,63,0.0
85516,주말,7,2719,태릉입구,하차,27,102,111,167,181,187,238,280,261,314,353,383,424,401,321,326,327,245,197,77.0
85517,주말,7,2720,먹골,승차,176,179,216,399,418,365,443,436,402,376,349,348,331,273,263,201,134,114,45,0.0
85518,주말,7,2720,먹골,하차,20,83,107,177,176,154,241,251,239,284,363,477,534,484,465,366,427,404,219,20.0
85519,주말,7,2721,중화,승차,172,218,254,400,442,365,447,441,378,399,393,356,357,292,280,210,149,126,52,0.0
85520,주말,7,2721,중화,하차,25,117,121,235,171,183,218,227,294,254,323,455,479,487,439,408,468,406,224,22.0
85521,주말,7,2722,상봉(시외버스터미널),승차,255,280,357,513,561,505,578,644,708,677,700,663,719,628,630,454,438,323,136,1.0
85522,주말,7,2722,상봉(시외버스터미널),하차,45,186,208,394,321,356,438,480,539,548,574,696,840,804,682,687,685,520,331,58.0
85523,주말,7,2723,면목,승차,254,333,496,613,629,527,578,570,584,541,496,491,514,474,462,266,182,113,66,0.0
85524,주말,7,2723,면목,하차,24,160,168,391,249,222,302,345,387,443,516,613,673,773,719,616,684,505,328,47.0
85525,주말,7,2724,사가정,승차,230,307,434,572,637,560,617,675,673,565,582,560,577,486,497,324,292,231,82,0.0
85526,주말,7,2724,사가정,하차,47,160,221,368,262,305,374,427,494,486,547,743,847,819,754,663,674,538,291,54.0
85527,주말,7,2725,용마산(용마폭포공원),승차,87,144,158,257,269,251,214,241,220,197,198,192,175,133,132,106,81,51,22,0.0
85528,주말,7,2725,용마산(용마폭포공원),하차,18,60,54,109,91,90,137,161,179,165,230,249,261,298,261,243,263,247,130,30.0
85529,주말,7,2726,중곡,승차,128,202,238,356,413,369,337,407,412,367,344,350,331,305,283,208,139,112,44,1.0
85530,주말,7,2726,중곡,하차,19,91,149,256,167,191,161,215,223,279,303,419,473,507,375,376,378,343,221,6.0
85531,주말,7,2727,군자(능동),승차,184,232,268,411,437,442,515,523,511,527,578,568,585,549,470,477,384,277,116,4.0
85532,주말,7,2727,군자(능동),하차,17,162,131,216,203,253,284,353,385,376,403,553,571,512,463,452,469,433,237,17.0
85533,주말,7,2728,어린이대공원(세종대),승차,71,120,146,238,316,317,333,398,478,503,572,740,801,719,518,390,374,468,210,0.0
85534,주말,7,2728,어린이대공원(세종대),하차,23,166,157,219,320,368,526,637,700,789,753,672,522,490,389,422,440,443,273,11.0
85535,주말,7,2729,건대입구,승차,107,98,144,159,225,221,263,356,420,475,674,705,698,709,672,779,588,520,265,0.0
85536,주말,7,2729,건대입구,하차,24,138,168,266,410,488,598,692,725,795,650,664,733,634,497,390,325,214,162,70.0
85537,주말,7,2730,뚝섬유원지,승차,118,153,192,275,285,260,300,258,331,336,406,580,600,734,891,1046,801,610,202,0.0
85538,주말,7,2730,뚝섬유원지,하차,18,102,104,128,166,162,215,314,391,539,775,866,941,898,711,551,367,262,161,15.0
85539,주말,7,2731,청담,승차,75,138,131,164,204,205,287,309,422,403,515,589,588,529,468,440,474,384,95,1.0
85540,주말,7,2731,청담,하차,70,401,426,597,752,449,494,431,458,463,354,342,370,307,255,229,228,125,92,64.0
85541,주말,7,2732,강남구청,승차,41,93,59,102,150,167,212,271,350,379,443,540,473,429,420,420,419,393,110,0.0
85542,주말,7,2732,강남구청,하차,23,246,266,422,684,594,431,385,457,419,313,371,355,279,209,187,159,127,84,8.0
85543,주말,7,2733,학동,승차,46,122,153,121,167,150,216,243,266,348,461,616,507,508,409,414,457,340,105,0.0
85544,주말,7,2733,학동,하차,53,400,322,479,568,516,423,373,518,367,316,284,344,298,212,204,222,122,107,3.0
85545,주말,7,2734,논현,승차,87,123,100,146,194,207,244,289,300,346,419,497,510,529,464,500,549,515,205,0.0
