연번,평일주말,호선,역번호,역명,구분,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,0:00
15244,평일,7,2730,뚝섬유원지,하차,20,137,232,500,337,268,305,300,338,379,533,580,853,1261,1104,729,618,541,249,131
15245,평일,7,2731,청담,승차,92,244,476,556,445,451,493,662,652,822,1171,1538,2791,4899,2195,1233,1113,915,281,35
15246,평일,7,2731,청담,하차,119,1009,2577,6601,4177,1501,886,748,825,708,600,687,835,952,618,368,307,235,166,98
15247,평일,7,2732,강남구청,승차,63,154,286,377,306,332,396,438,536,687,934,1195,1915,3949,2276,1268,1124,939,465,104
15248,평일,7,2732,강남구청,하차,78,499,1461,4642,4205,1606,956,719,738,680,552,665,713,878,563,332,260,208,175,97
15249,평일,7,2733,학동,승차,77,172,344,477,421,368,466,602,707,973,1206,1682,3479,7070,2931,1375,1167,919,470,70
15250,평일,7,2733,학동,하차,120,983,2310,8024,5599,2054,994,679,767,750,629,621,728,811,510,317,283,169,154,74
15251,평일,7,2734,논현,승차,87,171,365,523,450,433,478,525,556,786,864,1196,2413,4202,2335,1327,1374,1477,933,261
15252,평일,7,2734,논현,하차,49,633,2056,4747,3816,1515,907,706,753,674,725,689,1042,1557,953,394,361,315,185,165
15253,평일,7,2735,반포,승차,31,120,350,414,313,225,211,261,275,356,418,585,731,737,519,412,350,343,110,26
15254,평일,7,2735,반포,하차,34,315,517,854,617,375,344,350,347,310,304,355,359,510,284,151,135,146,95,39
15255,평일,7,2736,고속터미널,승차,39,121,391,624,773,798,814,814,891,1007,1254,1499,2302,2089,1323,1690,1142,1055,352,61
15256,평일,7,2736,고속터미널,하차,112,815,1629,2170,1379,923,931,766,968,773,719,754,917,1072,732,384,397,204,145,47
15257,평일,7,2737,내방,승차,78,255,764,1195,812,555,515,563,642,657,733,951,1722,3136,1096,723,667,539,189,35
15258,평일,7,2737,내방,하차,68,468,1112,3498,1882,852,591,572,664,587,538,623,881,1331,862,475,392,361,249,120
15259,평일,7,2738,이수,승차,170,404,1258,1965,1392,1038,746,664,803,761,905,1000,1338,1935,1038,892,989,1037,682,185
15260,평일,7,2738,이수,하차,44,308,639,1796,1109,822,730,637,749,719,805,1049,1506,2478,1708,803,658,593,441,169
15261,평일,7,2739,남성,승차,236,517,1629,2373,1180,675,500,549,556,488,488,572,608,683,380,277,231,181,113,24
15262,평일,7,2739,남성,하차,33,140,259,578,433,360,338,439,458,474,566,706,928,1578,1132,652,677,598,406,166
15263,평일,7,2740,숭실대입구(살피재),승차,208,518,1614,2007,1156,656,528,568,687,576,559,688,950,828,463,343,339,295,169,37
15264,평일,7,2740,숭실대입구(살피재),하차,28,135,324,752,741,502,522,443,436,579,652,788,1022,1831,1327,773,708,810,550,229
15265,평일,7,2741,상도,승차,182,534,1477,1937,1017,619,473,538,554,516,568,740,739,835,480,332,292,240,157,41
15266,평일,7,2741,상도,하차,71,182,303,663,532,406,398,388,401,463,533,688,871,1605,1119,690,636,656,435,196
15267,평일,7,2742,장승배기,승차,231,440,1126,1662,874,517,434,471,473,414,497,562,531,687,337,280,281,187,90,23
15268,평일,7,2742,장승배기,하차,31,152,325,705,445,374,348,358,457,453,470,642,754,1328,847,548,480,417,367,168
15269,평일,7,2743,신대방삼거리,승차,358,763,2251,3279,1655,841,688,709,604,614,616,712,798,983,556,434,350,311,151,46
15270,평일,7,2743,신대방삼거리,하차,27,184,426,774,616,421,488,491,540,596,776,942,1303,2455,1867,954,953,920,598,301
15271,평일,7,2744,보라매,승차,186,292,810,1214,659,359,314,336,352,310,323,581,607,1086,404,266,324,210,96,36
15272,평일,7,2744,보라매,하차,31,130,514,1308,422,312,287,239,309,328,340,415,617,1006,773,411,406,355,237,151
15273,평일,7,2745,신풍,승차,415,704,1805,2206,1131,551,521,548,524,447,531,581,696,821,439,351,259,225,77,16
15274,평일,7,2745,신풍,하차,54,195,501,887,470,353,379,377,461,475,532,754,1176,1836,1235,701,639,662,379,182
15275,평일,7,2746,대림(구로구청),승차,417,323,624,935,593,362,388,369,416,431,450,504,550,696,432,319,331,259,178,37
15276,평일,7,2746,대림(구로구청),하차,38,112,267,735,432,423,438,413,405,400,474,568,808,898,682,456,451,415,262,57
15277,평일,7,2747,남구로,승차,568,569,1328,1390,819,473,493,485,562,470,576,744,1886,3160,1284,634,454,336,131,18
15278,평일,7,2747,남구로,하차,62,334,1428,4473,1971,677,527,423,499,404,572,779,986,1230,889,560,641,529,344,107
15279,평일,7,2748,가산디지털단지,승차,265,384,950,1043,686,613,880,1085,1324,1473,2062,3263,8902,13415,4958,2460,2102,1270,598,104
15280,평일,7,2748,가산디지털단지,하차,292,1114,5479,17222,9146,2412,1308,1065,1131,992,904,907,1163,1605,1140,579,396,419,335,167
15281,평일,7,2749,철산,승차,373,1278,3501,3747,1608,912,909,928,872,868,942,1039,1344,1568,923,759,839,650,366,91
15282,평일,7,2749,철산,하차,133,299,690,1414,908,627,697,769,1069,967,994,1343,2227,3833,2979,1552,1198,1233,913,383
15283,평일,7,2750,광명사거리,승차,762,1256,3514,3821,1751,1008,937,1062,1107,943,963,1167,1456,1389,945,642,478,413,172,43
15284,평일,7,2750,광명사거리,하차,240,417,717,1091,842,852,900,865,1044,1008,1248,1385,1995,3371,2752,1373,1171,1054,732,273
15285,평일,7,2751,천왕,승차,305,762,2269,2551,1209,574,459,454,454,399,495,518,613,668,359,246,185,144,53,7
15286,평일,7,2751,천왕,하차,25,215,427,680,299,298,299,368,435,375,493,680,1020,1902,1509,836,598,628,475,203
15287,평일,7,2752,온수(성공회대입구),승차,258,703,2117,2281,906,450,382,436,356,303,379,537,487,533,303,187,157,114,93,16
15288,평일,7,2752,온수(성공회대입구),하차,29,162,490,706,264,208,212,256,320,316,424,551,879,1592,1213,711,592,559,405,288
15289,주말,7,2711,장암,승차,42,50,69,100,104,99,99,98,118,134,193,204,179,131,162,55,45,19,7,1
15290,주말,7,2711,장암,하차,7,50,48,119,169,210,96,104,69,90,83,74,89,65,53,38,27,37,11,6
15291,주말,7,2712,도봉산,승차,128,227,364,632,545,501,515,514,484,484,476,598,542,353,219,182,116,135,32,6
15292,주말,7,2712,도봉산,하차,43,225,271,474,840,723,657,503,441,520,463,505,640,541,591,474,484,586,416,109
15293,주말,7,2713,수락산,승차,277,315,585,805,866,729,781,838,744,796,851,917,823,556,419,376,277,201,92,2
15294,주말,7,2713,수락산,하차,27,178,277,444,690,833,689,764,558,565,567,730,853,806,735,564,614,614,392,106
15295,주말,7,2714,마들,승차,237,359,618,978,875,878,883,823,707,633,554,615,546,348,273,173,150,116,44,3
15296,주말,7,2714,마들,하차,44,98,183,318,402,369,394,505,515,521,587,686,722,723,593,596,578,560,437,64
15297,주말,7,2715,노원,승차,225,281,409,631,728,900,1131,1146,1251,1335,1415,1595,1511,1104,1039,1027,731,628,304,6
15298,주말,7,2715,노원,하차,64,176,386,727,1233,1123,1217,1397,1504,1403,1345,1445,1334,1315,965,722,691,572,495,84
15299,주말,7,2716,중계,승차,269,400,612,942,937,855,808,772,686,571,575,619,549,405,298,236,181,180,61,5
15300,주말,7,2716,중계,하차,61,143,189,285,442,274,341,477,530,494,515,570,753,665,631,587,586,633,417,70
15301,주말,7,2717,하계,승차,211,369,682,1041,1013,1038,1035,1097,964,840,901,987,845,643,467,399,317,242,86,1
15302,주말,7,2717,하계,하차,42,167,235,355,532,506,615,662,835,799,812,947,1025,915,749,677,796,796,556,71
15303,주말,7,2718,공릉(서울과학기술대),승차,209,268,400,627,732,654,661,682,701,598,622,647,578,443,344,328,276,227,106,3
15304,주말,7,2718,공릉(서울과학기술대),하차,28,150,232,320,423,366,384,472,448,556,522,741,751,750,656,487,642,528,461,60
15305,주말,7,2719,태릉입구,승차,226,184,269,406,435,513,471,531,521,460,455,590,474,406,303,288,239,202,93,0
15306,주말,7,2719,태릉입구,하차,39,133,189,300,263,270,322,333,380,397,396,467,496,468,342,389,414,365,287,181
15307,주말,7,2720,먹골,승차,241,271,385,674,665,646,594,657,676,522,505,521,544,394,299,197,197,143,74,0
15308,주말,7,2720,먹골,하차,32,117,141,289,298,269,363,434,436,429,477,540,698,625,565,470,526,510,357,30
15309,주말,7,2721,중화,승차,243,305,440,710,708,561,685,573,598,468,438,510,485,339,240,220,203,140,71,1
15310,주말,7,2721,중화,하차,34,141,122,322,320,274,323,339,418,399,460,529,674,675,555,491,555,514,337,52
15311,주말,7,2722,상봉(시외버스터미널),승차,357,451,606,1001,987,898,929,937,1077,927,961,1015,975,751,663,631,647,522,231,4
15312,주말,7,2722,상봉(시외버스터미널),하차,39,238,315,528,546,663,792,823,903,837,821,1001,1203,1118,906,801,729,838,590,122
15313,주말,7,2723,면목,승차,373,508,716,1033,979,902,828,866,766,720,616,769,742,499,367,319,247,168,76,0
15314,주말,7,2723,면목,하차,26,208,235,404,412,424,471,547,518,629,632,852,973,1013,744,651,793,732,498,87
15315,주말,7,2724,사가정,승차,339,484,613,952,1058,977,961,983,905,777,782,808,829,626,466,429,349,283,147,1
15316,주말,7,2724,사가정,하차,55,219,257,595,577,564,565,578,700,687,721,973,1132,1066,850,673,777,707,464,91
15317,주말,7,2725,용마산(용마폭포공원),승차,155,221,272,383,427,391,353,314,356,321,291,292,251,169,120,94,80,65,46,0
15318,주말,7,2725,용마산(용마폭포공원),하차,26,79,102,162,241,234,206,256,245,253,270,332,354,359,283,253,344,291,211,31
15319,주말,7,2726,중곡,승차,171,294,344,628,660,584,578,539,554,471,426,424,503,308,245,212,158,146,70,0
15320,주말,7,2726,중곡,하차,18,122,168,314,286,254,310,315,370,399,397,501,586,572,469,411,445,422,332,15
15321,주말,7,2727,군자(능동),승차,257,319,447,712,869,760,751,755,752,719,707,824,792,711,546,514,421,426,209,4
15322,주말,7,2727,군자(능동),하차,25,213,209,289,333,354,456,445,552,552,579,706,817,681,542,504,519,477,326,24
15323,주말,7,2728,어린이대공원(세종대),승차,130,182,303,416,553,515,580,711,648,587,632,765,877,706,474,422,495,467,234,0
15324,주말,7,2728,어린이대공원(세종대),하차,30,227,233,351,444,547,675,651,707,631,644,615,701,646,461,400,423,472,361,26
15325,주말,7,2729,건대입구,승차,146,130,203,293,380,446,541,701,657,757,936,1013,1054,1031,858,989,989,811,444,1
15326,주말,7,2729,건대입구,하차,26,145,287,402,624,770,865,1016,1061,1046,1155,983,1165,957,685,462,440,320,265,138
15327,주말,7,2730,뚝섬유원지,승차,180,199,300,424,498,434,455,429,449,417,509,576,627,581,666,696,1167,1050,487,0
15328,주말,7,2730,뚝섬유원지,하차,21,129,155,246,334,379,443,460,539,554,611,714,861,849,816,809,569,416,265,13
15329,주말,7,2731,청담,승차,74,180,203,339,342,382,516,766,1132,831,1000,1188,1048,840,888,758,789,591,171,0
15330,주말,7,2731,청담,하차,101,537,685,1244,1554,1436,971,1005,973,858,741,702,664,557,239,253,267,211,157,115
15331,주말,7,2732,강남구청,승차,67,113,125,180,252,295,375,540,773,736,930,933,910,869,813,780,713,529,237,0
15332,주말,7,2732,강남구청,하차,32,398,374,764,1545,1238,1018,881,909,825,737,746,614,447,297,223,204,156,133,14
15333,주말,7,2733,학동,승차,87,141,169,209,289,361,441,718,888,896,1104,1198,1049,905,864,626,560,392,154,0
15334,주말,7,2733,학동,하차,91,596,579,932,1107,1239,906,806,1042,886,620,751,647,375,196,201,211,172,125,5
15335,주말,7,2734,논현,승차,123,160,154,225,304,442,410,634,573,741,898,945,955,736,568,672,722,757,489,1
15336,주말,7,2734,논현,하차,26,332,362,850,1365,907,785,777,749,752,668,700,897,579,421,339,355,263,218,24
15337,주말,7,2735,반포,승차,27,64,101,177,182,183,262,331,339,406,367,433,443,339,269,249,291,274,88,0
15338,주말,7,2735,반포,하차,27,204,234,367,453,384,381,332,347,326,307,232,243,241,152,111,129,125,81,0
15339,주말,7,2736,고속터미널,승차,35,87,293,615,891,994,1185,1167,1255,1314,1276,1294,1194,1096,945,940,888,722,279,0
15340,주말,7,2736,고속터미널,하차,92,623,600,828,934,937,1026,911,1093,869,792,893,877,640,469,301,334,229,113,5
15341,주말,7,2737,내방,승차,57,168,215,393,483,565,503,668,683,668,619,702,710,552,423,396,466,320,104,0
15342,주말,7,2737,내방,하차,37,236,302,580,679,518,572,638,560,523,488,588,615,568,400,324,336,283,225,180
15343,주말,7,2738,이수,승차,152,219,327,573,655,700,789,1021,1059,934,935,988,1026,836,657,784,845,848,409,5
15344,주말,7,2738,이수,하차,38,257,240,498,736,765,819,932,896,1026,872,1109,1101,1048,676,560,522,461,350,44
15345,주말,7,2739,남성,승차,191,268,416,644,751,658,682,677,648,554,485,487,500,352,253,193,226,145,96,0
15346,주말,7,2739,남성,하차,26,88,142,295,297,329,291,454,430,454,486,596,594,613,493,477,504,484,339,9
15347,주말,7,2740,숭실대입구(살피재),승차,173,234,382,635,741,694,708,736,617,529,572,664,597,386,277,238,244,218,98,0
15348,주말,7,2740,숭실대입구(살피재),하차,19,105,172,299,293,309,343,453,465,512,614,697,775,693,625,591,578,532,509,24
15349,주말,7,2741,상도,승차,164,242,358,537,673,683,704,731,624,589,553,608,526,384,280,248,198,177,92,0
15350,주말,7,2741,상도,하차,61,148,141,355,334,309,369,399,430,413,479,601,579,604,503,418,500,474,446,2
15351,주말,7,2742,장승배기,승차,175,215,332,499,547,546,497,586,484,406,430,462,410,363,244,195,214,145,82,2
15352,주말,7,2742,장승배기,하차,32,134,150,288,300,294,345,362,352,404,375,498,500,484,352,353,446,369,302,21
15353,주말,7,2743,신대방삼거리,승차,293,375,629,956,971,888,869,886,877,700,656,672,679,485,368,314,280,275,125,1
15354,주말,7,2743,신대방삼거리,하차,29,148,189,371,423,370,468,525,582,627,681,781,879,786,684,643,795,753,541,64
15355,주말,7,2744,보라매,승차,134,136,219,363,388,343,363,437,448,392,383,426,551,278,210,185,248,188,80,1
15356,주말,7,2744,보라매,하차,27,95,276,365,281,237,310,355,319,372,297,326,401,380,348,325,297,286,197,25
15357,주말,7,2745,신풍,승차,375,341,447,785,746,730,614,704,648,577,520,551,489,415,336,272,218,167,64,0
15358,주말,7,2745,신풍,하차,47,143,246,382,395,314,388,429,502,447,530,646,824,668,561,497,508,496,369,97
15359,주말,7,2746,대림(구로구청),승차,411,225,318,442,474,431,413,459,478,480,438,499,516,414,435,448,346,310,144,0
15360,주말,7,2746,대림(구로구청),하차,28,116,131,291,390,482,495,540,463,453,578,830,923,725,512,352,425,391,213,5
15361,주말,7,2747,남구로,승차,569,371,532,691,603,502,480,551,558,471,480,520,587,412,368,354,231,185,116,0
15362,주말,7,2747,남구로,하차,55,192,261,467,462,470,482,450,464,428,528,839,835,640,523,471,578,526,283,30
15363,주말,7,2748,가산디지털단지,승차,303,244,298,468,525,520,651,804,1083,988,1297,1547,1545,1389,935,903,1076,443,182,1
15364,주말,7,2748,가산디지털단지,하차,149,532,439,917,972,943,953,1094,1313,1034,934,939,897,710,493,412,337,337,273,32
15365,주말,7,2749,철산,승차,286,451,729,1048,1117,1087,1229,1218,1182,1076,1039,1091,1001,733,611,615,773,502,249,0
15366,주말,7,2749,철산,하차,108,278,330,581,771,706,831,922,1039,948,1028,1237,1430,1317,999,928,969,1075,617,117
15367,주말,7,2750,광명사거리,승차,629,563,842,1183,1179,1272,1243,1362,1307,1084,1147,1259,1208,913,808,628,449,357,148,2
15368,주말,7,2750,광명사거리,하차,209,327,416,517,867,803,977,1169,1250,1118,1119,1390,1576,1394,1079,843,914,923,598,88
15369,주말,7,2751,천왕,승차,196,261,439,595,732,720,629,616,534,458,427,420,456,297,209,159,126,107,33,0
15370,주말,7,2751,천왕,하차,32,158,161,216,246,240,302,321,396,390,422,483,687,566,543,426,500,465,365,42
15371,주말,7,2752,온수(성공회대입구),승차,200,244,414,574,548,500,461,411,405,328,314,386,347,247,190,132,127,90,32,0
15372,주말,7,2752,온수(성공회대입구),하차,32,110,120,202,202,237,201,233,342,301,345,426,459,457,384,386,402,424,383,173
15373,주말,7,2711,장암,승차,18,35,29,67,65,96,72,93,109,163,235,258,236,153,128,65,48,16,4,0
15374,주말,7,2711,장암,하차,5,32,48,84,297,246,121,99,51,60,61,43,60,41,25,25,13,15,2,1
15375,주말,7,2712,도봉산,승차,80,127,198,370,411,359,343,375,449,390,458,468,441,391,225,183,118,84,31,2
15376,주말,7,2712,도봉산,하차,31,176,261,387,951,944,456,378,400,343,429,404,406,405,380,359,424,415,262,53
15377,주말,7,2713,수락산,승차,170,207,307,496,593,590,498,616,668,775,830,864,811,636,457,345,205,141,49,0
15378,주말,7,2713,수락산,하차,40,134,273,417,968,922,579,578,468,481,459,528,652,590,545,416,446,426,221,60
15379,주말,7,2714,마들,승차,162,223,310,477,613,609,554,559,427,420,423,356,354,275,198,140,105,74,30,2
15380,주말,7,2714,마들,하차,32,69,103,147,227,213,203,249,301,364,446,485,491,524,497,418,484,431,280,27
15381,주말,7,2715,노원,승차,160,206,267,543,506,514,641,723,793,838,887,955,1094,921,770,822,593,451,192,1
15382,주말,7,2715,노원,하차,81,200,152,362,616,660,743,900,1100,966,1026,970,1071,837,690,511,495,348,263,35
15383,주말,7,2716,중계,승차,148,239,295,568,693,645,538,530,509,399,458,414,364,287,256,193,152,136,53,1
15384,주말,7,2716,중계,하차,56,106,113,163,239,244,293,305,379,406,405,518,491,583,497,443,549,433,236,37
15385,주말,7,2717,하계,승차,141,236,336,602,768,796,674,878,746,691,716,654,628,468,408,362,246,159,47,0
15386,주말,7,2717,하계,하차,40,108,164,306,452,436,425,509,576,565,631,733,740,714,556,531,702,531,353,35
15387,주말,7,2718,공릉(서울과학기술대),승차,133,176,211,350,478,483,438,555,472,455,409,453,359,358,291,237,231,180,94,0
15388,주말,7,2718,공릉(서울과학기술대),하차,16,90,127,165,261,284,253,333,370,326,480,498,614,572,439,457,550,434,346,40
15389,주말,7,2719,태릉입구,승차,128,105,158,275,379,332,319,337,421,396,402,397,397,334,273,259,179,141,78,0
15390,주말,7,2719,태릉입구,하차,20,99,131,147,233,213,202,259,274,239,341,310,377,421,333,321,298,281,199,106
15391,주말,7,2720,먹골,승차,126,169,194,379,511,482,405,457,440,379,395,474,306,227,197,186,136,115,45,0
15392,주말,7,2720,먹골,하차,17,70,83,129,213,220,237,335,302,295,392,469,463,457,450,401,390,363,209,18
15393,주말,7,2721,중화,승차,141,182,252,424,531,500,404,492,423,362,328,379,361,305,182,171,157,102,35,0
15394,주말,7,2721,중화,하차,30,109,119,193,233,233,260,281,273,304,371,404,463,446,454,382,459,411,212,26
15395,주말,7,2722,상봉(시외버스터미널),승차,193,285,324,535,688,623,640,691,729,703,718,704,654,620,530,588,419,334,148,4
15396,주말,7,2722,상봉(시외버스터미널),하차,23,175,185,237,402,483,539,515,603,527,616,639,765,832,702,619,620,535,343,75
